,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-03-13,519.0020141601562,601.0,601.0,601.0,601.0,0,,
2020-03-16,505.18505859375,585.0,626.0,580.0,581.0,2254000,,
2020-03-17,490.5045166015625,568.0,605.0,559.0,570.0,1581000,,
2020-03-18,504.3214416503906,584.0,605.0,577.0,584.0,1729000,,
2020-03-19,454.2347106933594,526.0,585.0,526.0,584.0,1378000,,
2020-03-20,487.0501403808594,564.0,572.0,545.0,549.0,1684000,,
2020-03-23,469.77886962890625,544.0,555.0,524.0,539.0,1109000,,
2020-03-24,516.4114379882812,598.0,598.0,560.0,560.0,990000,,
2020-03-25,539.7276000976562,625.0,644.0,620.0,644.0,1026000,,
2020-03-26,557.8623657226562,646.0,646.0,612.0,634.0,1018000,,
2020-03-27,544.0454711914062,630.0,675.0,622.0,661.0,1232000,,
2020-03-30,555.2717895507812,643.0,645.0,620.0,621.0,981000,,
2020-03-31,556.9989013671875,645.0,681.0,632.0,664.0,1609000,,
2020-04-01,561.316650390625,650.0,654.0,638.0,653.0,461000,,
2020-04-06,562.1802978515625,651.0,660.0,646.0,659.0,623000,,
2020-04-07,584.6328735351562,677.0,679.0,658.0,669.0,1456000,,
2020-04-08,594.132080078125,688.0,689.0,665.0,667.0,1106000,,
2020-04-09,565.634521484375,655.0,692.0,654.0,691.0,1135000,,
2020-04-10,569.9523315429688,660.0,666.0,655.0,660.0,525000,,
2020-04-13,571.6793212890625,662.0,668.0,656.0,660.0,376000,,
2020-04-14,577.7244262695312,669.0,685.0,665.0,669.0,663000,,
2020-04-15,582.042236328125,674.0,682.0,673.0,678.0,418000,,
2020-04-16,583.7692260742188,676.0,698.0,674.0,674.0,1021000,,
2020-04-17,597.5863647460938,692.0,697.0,684.0,690.0,1180000,,
2020-04-20,602.7677001953125,698.0,698.0,683.0,693.0,744000,,
2020-04-21,611.4033813476562,708.0,718.0,691.0,694.0,1730000,,
2020-04-22,620.902587890625,719.0,719.0,697.0,708.0,906000,,
2020-04-23,620.902587890625,719.0,719.0,719.0,719.0,0,,
2020-04-24,626.083984375,725.0,748.0,710.0,715.0,1560000,,
2020-04-27,620.0392456054688,718.0,734.0,716.0,725.0,857000,,
2020-04-28,626.083984375,725.0,725.0,699.0,721.0,992000,,
2020-04-29,628.6747436523438,728.0,737.0,719.0,725.0,643000,,
2020-04-30,637.3103637695312,738.0,739.0,725.0,733.0,625000,,
2020-05-04,661.4901733398438,766.0,775.0,731.0,732.0,2378000,,
2020-05-05,661.4901733398438,766.0,785.0,764.0,766.0,1276000,,
2020-05-06,645.0823974609375,747.0,769.0,737.0,767.0,933000,,
2020-05-07,651.12744140625,754.0,763.0,749.0,756.0,635000,,
2020-05-08,675.30712890625,782.0,783.0,758.0,761.0,1179000,,
2020-05-11,690.8513793945312,800.0,800.0,773.0,783.0,1049000,,
2020-05-12,678.7614135742188,786.0,803.0,780.0,794.0,751000,,
2020-05-13,693.4420166015625,803.0,803.0,778.0,778.0,658000,,
2020-05-14,711.576904296875,824.0,840.0,800.0,805.0,1560000,,
2020-05-15,770.2992553710938,892.0,892.0,825.0,840.0,2698000,,
2020-05-18,734.8931884765625,851.0,888.0,850.0,879.0,1426000,,
2020-05-19,756.4822387695312,876.0,907.0,865.0,868.0,1808000,,
2020-05-20,758.2093505859375,878.0,901.0,860.0,887.0,1152000,,
2020-05-21,743.5286254882812,861.0,893.0,861.0,888.0,712000,,
2020-05-22,737.4837646484375,854.0,869.0,850.0,861.0,709000,,
2020-05-25,768.5720825195312,890.0,893.0,863.0,870.0,1088000,,
2020-05-26,819.5223999023438,949.0,975.0,892.0,898.0,2135000,,
2020-05-27,791.024658203125,916.0,986.0,905.0,959.0,1817000,,
2020-05-28,759.9364013671875,880.0,921.0,880.0,919.0,1607000,,
2020-05-29,742.6651611328125,860.0,896.0,860.0,888.0,1419000,,
2020-06-01,756.4822387695312,876.0,908.0,866.0,883.0,1663000,,
2020-06-02,723.6668090820312,838.0,889.0,837.0,887.0,1699000,,
2020-06-03,728.8480224609375,844.0,864.0,826.0,847.0,1566000,,
2020-06-04,759.9364013671875,880.0,894.0,859.0,870.0,2135000,,
2020-06-05,752.1643676757812,871.0,899.0,862.0,899.0,1217000,,
2020-06-08,755.6185913085938,875.0,896.0,875.0,885.0,1619000,,
2020-06-09,773.75341796875,896.0,896.0,872.0,880.0,1074000,,
2020-06-10,781.5255126953125,905.0,930.0,895.0,895.0,1943000,,
2020-06-11,832.4758911132812,964.0,995.0,919.0,919.0,3630000,,
2020-06-12,816.0680541992188,945.0,977.0,930.0,931.0,1828000,,
2020-06-15,786.7069702148438,911.0,979.0,911.0,962.0,1502000,,
2020-06-16,814.3409423828125,943.0,950.0,925.0,950.0,1047000,,
2020-06-17,800.5239868164062,927.0,957.0,921.0,955.0,760000,,
2020-06-18,844.5657348632812,978.0,993.0,935.0,935.0,2119000,,
2020-06-19,856.6556396484375,992.0,1020.0,980.0,990.0,1829000,,
2020-06-22,856.6556396484375,992.0,1005.0,981.0,1000.0,784000,,
2020-06-23,849.7471313476562,984.0,1025.0,984.0,1020.0,957000,,
2020-06-24,893.7889404296875,1035.0,1070.0,990.0,1010.0,1996000,,
2020-06-29,860.10986328125,996.0,1055.0,990.0,1030.0,1246000,,
2020-06-30,848.0199584960938,982.0,1020.0,977.0,1010.0,1056000,,
2020-07-01,880.83544921875,1020.0,1020.0,993.0,993.0,697000,,
2020-07-02,945.602783203125,1095.0,1095.0,1030.0,1045.0,1565000,,
2020-07-03,936.9671630859375,1085.0,1105.0,1055.0,1090.0,1206000,,
2020-07-06,958.55615234375,1110.0,1130.0,1065.0,1080.0,1036000,,
2020-07-07,928.3316040039062,1075.0,1145.0,1060.0,1130.0,1495000,,
2020-07-08,941.284912109375,1090.0,1095.0,1060.0,1075.0,922000,,
2020-07-09,980.1453247070312,1135.0,1170.0,1125.0,1170.0,1544000,,
2020-07-10,915.3779907226562,1060.0,1130.0,1060.0,1120.0,902000,,
2020-07-13,906.742431640625,1050.0,1080.0,1030.0,1070.0,1008000,,
2020-07-14,893.7889404296875,1035.0,1070.0,1015.0,1050.0,1348000,,
2020-07-15,898.1066284179688,1040.0,1075.0,1040.0,1045.0,1443000,,
2020-07-16,954.2384643554688,1105.0,1135.0,1060.0,1060.0,2095000,,
2020-07-17,928.3316040039062,1075.0,1110.0,1060.0,1105.0,942000,,
2020-07-20,889.4710693359375,1030.0,1080.0,998.0,1080.0,1631000,,
2020-07-21,932.6492919921875,1080.0,1090.0,1040.0,1045.0,1213000,,
2020-07-22,945.602783203125,1095.0,1105.0,1075.0,1095.0,538000,,
2020-07-23,949.9205322265625,1100.0,1110.0,1075.0,1110.0,560000,,
2020-07-24,885.1533203125,1025.0,1105.0,1010.0,1095.0,1028000,,
2020-07-27,902.424560546875,1045.0,1065.0,1030.0,1065.0,687000,,
2020-07-28,945.602783203125,1095.0,1120.0,1050.0,1050.0,1592000,,
2020-07-29,945.602783203125,1095.0,1135.0,1065.0,1135.0,1470000,,
2020-07-30,1001.734375,1160.0,1165.0,1085.0,1110.0,1576000,,
2020-07-31,1101.0439453125,1275.0,1275.0,1160.0,1180.0,2450000,,
2020-08-03,1044.91259765625,1210.0,1320.0,1190.0,1295.0,2001000,,
2020-08-04,1062.1839599609375,1230.0,1235.0,1165.0,1230.0,1438000,,
2020-08-05,1053.5482177734375,1220.0,1245.0,1200.0,1220.0,798000,,
2020-08-06,1040.5946044921875,1205.0,1265.0,1205.0,1245.0,1031000,,
2020-08-07,1036.2769775390625,1200.0,1240.0,1190.0,1215.0,821000,,
2020-08-10,988.7810668945312,1145.0,1210.0,1085.0,1205.0,1986000,,
2020-08-11,958.55615234375,1110.0,1150.0,1090.0,1150.0,1435000,,
2020-08-12,919.6958618164062,1065.0,1125.0,1040.0,1110.0,1781000,,
2020-08-13,954.2384643554688,1105.0,1140.0,1075.0,1095.0,1338000,,
2020-08-14,975.8275146484375,1130.0,1130.0,1050.0,1090.0,921000,,
2020-08-17,997.4165649414062,1155.0,1175.0,1100.0,1135.0,1373000,,
2020-08-18,980.1453247070312,1135.0,1165.0,1115.0,1135.0,1430000,,
2020-08-19,984.463134765625,1140.0,1185.0,1130.0,1155.0,941000,,
2020-08-20,924.013671875,1070.0,1165.0,1030.0,1160.0,1509000,,
2020-08-21,932.6492919921875,1080.0,1110.0,1075.0,1095.0,728000,,
2020-08-24,989.6361083984375,1130.0,1135.0,1055.0,1075.0,814000,,
2020-08-25,976.499267578125,1115.0,1150.0,1110.0,1150.0,514000,,
2020-08-26,937.0890502929688,1070.0,1125.0,1060.0,1110.0,894000,,
2020-08-27,932.710205078125,1065.0,1095.0,1055.0,1075.0,685000,,
2020-08-28,897.6788330078125,1025.0,1085.0,1025.0,1085.0,1085000,,
2020-08-31,910.8154907226562,1040.0,1055.0,1025.0,1045.0,586000,,
2020-09-01,958.9837646484375,1095.0,1095.0,1020.0,1030.0,1002000,,
2020-09-02,1050.9410400390625,1200.0,1200.0,1100.0,1125.0,1999000,,
2020-09-03,1015.9096069335938,1160.0,1220.0,1155.0,1210.0,853000,,
2020-09-04,954.6046752929688,1090.0,1140.0,1080.0,1120.0,884000,,
2020-09-07,919.5734252929688,1050.0,1095.0,999.0,1095.0,1126000,,
2020-09-08,923.9523315429688,1055.0,1070.0,1030.0,1070.0,825000,,
2020-09-09,932.710205078125,1065.0,1065.0,1010.0,1015.0,755000,,
2020-09-10,950.2258911132812,1085.0,1145.0,1085.0,1100.0,1561000,,
2020-09-11,980.878173828125,1120.0,1120.0,1070.0,1090.0,936000,,
2020-09-14,972.1204223632812,1110.0,1155.0,1105.0,1150.0,825000,,
2020-09-15,967.74169921875,1105.0,1140.0,1095.0,1110.0,760000,,
2020-09-16,1033.425537109375,1180.0,1215.0,1125.0,1130.0,2242000,,
2020-09-17,972.1204223632812,1110.0,1195.0,1110.0,1170.0,1389000,,
2020-09-18,994.01513671875,1135.0,1140.0,1100.0,1115.0,1301000,,
2020-09-21,963.3626098632812,1100.0,1135.0,1095.0,1130.0,592000,,
2020-09-22,941.4681396484375,1075.0,1115.0,1065.0,1115.0,747000,,
2020-09-23,985.2572021484375,1125.0,1130.0,1085.0,1085.0,789000,,
2020-09-24,950.2258911132812,1085.0,1110.0,1075.0,1080.0,606000,,
2020-09-25,897.6788330078125,1025.0,1105.0,1015.0,1095.0,1412000,,
2020-09-28,884.5420532226562,1010.0,1040.0,997.0,1040.0,985000,,
2020-09-29,888.9210205078125,1015.0,1055.0,1015.0,1030.0,729000,,
2020-09-30,919.5734252929688,1050.0,1050.0,1015.0,1035.0,501000,,
2020-10-05,945.846923828125,1080.0,1085.0,1040.0,1050.0,598000,,
2020-10-06,980.878173828125,1120.0,1120.0,1085.0,1100.0,600000,,
2020-10-07,958.9837646484375,1095.0,1115.0,1085.0,1115.0,525000,,
2020-10-08,994.01513671875,1135.0,1140.0,1095.0,1105.0,682000,,
2020-10-12,1007.15185546875,1150.0,1165.0,1120.0,1135.0,832000,,
2020-10-13,1029.04638671875,1175.0,1180.0,1110.0,1160.0,887000,,
2020-10-14,980.878173828125,1120.0,1175.0,1115.0,1155.0,885000,,
2020-10-15,1029.04638671875,1175.0,1175.0,1115.0,1120.0,900000,,
2020-10-16,1029.04638671875,1175.0,1200.0,1145.0,1160.0,894000,,
2020-10-19,985.2572021484375,1125.0,1180.0,1110.0,1175.0,838000,,
2020-10-20,980.878173828125,1120.0,1145.0,1105.0,1120.0,616000,,
2020-10-21,994.01513671875,1135.0,1160.0,1120.0,1135.0,930000,,
2020-10-22,958.9837646484375,1095.0,1155.0,1090.0,1140.0,669000,,
2020-10-23,963.3626098632812,1100.0,1125.0,1095.0,1105.0,407000,,
2020-10-26,954.6046752929688,1090.0,1120.0,1080.0,1115.0,479000,,
2020-10-27,958.9837646484375,1095.0,1095.0,1065.0,1065.0,622000,,
2020-10-28,989.6361083984375,1130.0,1140.0,1095.0,1110.0,1417000,,
2020-10-29,989.6361083984375,1130.0,1150.0,1110.0,1120.0,1667000,,
2020-10-30,954.6046752929688,1090.0,1125.0,1050.0,1120.0,4780000,,
2020-11-02,937.0890502929688,1070.0,1085.0,1050.0,1085.0,2425000,,
2020-11-03,941.4681396484375,1075.0,1100.0,1075.0,1095.0,2278000,,
2020-11-04,980.878173828125,1120.0,1120.0,1075.0,1075.0,812000,,
2020-11-05,985.2572021484375,1125.0,1150.0,1115.0,1120.0,1619000,,
2020-11-06,994.01513671875,1135.0,1205.0,1125.0,1140.0,6755000,,
2020-11-09,1024.66748046875,1170.0,1190.0,1160.0,1160.0,734000,,
2020-11-10,945.846923828125,1080.0,1150.0,1065.0,1135.0,1478000,,
2020-11-11,932.710205078125,1065.0,1100.0,1020.0,1095.0,2164000,,
2020-11-12,928.3312377929688,1060.0,1065.0,1030.0,1055.0,998000,,
2020-11-13,915.1945190429688,1045.0,1065.0,1040.0,1050.0,490000,,
2020-11-16,950.2258911132812,1085.0,1095.0,1050.0,1050.0,781000,,
2020-11-17,919.5734252929688,1050.0,1105.0,1040.0,1095.0,1087000,,
2020-11-18,915.1945190429688,1045.0,1055.0,1035.0,1040.0,1039000,,
2020-11-19,932.710205078125,1065.0,1075.0,1050.0,1050.0,682000,,
2020-11-20,950.2258911132812,1085.0,1085.0,1055.0,1075.0,728000,,
2020-11-23,985.2572021484375,1125.0,1130.0,1090.0,1095.0,1073000,,
2020-11-24,954.6046752929688,1090.0,1130.0,1080.0,1125.0,750000,,
2020-11-25,915.1945190429688,1045.0,1105.0,1035.0,1095.0,1320000,,
2020-11-26,910.8154907226562,1040.0,1070.0,1030.0,1055.0,1005000,,
2020-11-27,915.1945190429688,1045.0,1060.0,1040.0,1050.0,607000,,
2020-11-30,906.4366455078125,1035.0,1055.0,1020.0,1050.0,964000,,
2020-12-01,902.0577392578125,1030.0,1045.0,1015.0,1045.0,690000,,
2020-12-02,897.6788330078125,1025.0,1045.0,1015.0,1035.0,1088000,,
2020-12-03,932.710205078125,1065.0,1065.0,1030.0,1030.0,767000,,
2020-12-04,919.5734252929688,1050.0,1075.0,1040.0,1075.0,966000,,
2020-12-07,945.846923828125,1080.0,1080.0,1040.0,1055.0,837000,,
2020-12-08,954.6046752929688,1090.0,1105.0,1065.0,1070.0,770000,,
2020-12-09,972.1204223632812,1110.0,1115.0,1095.0,1105.0,615000,,
2020-12-10,967.74169921875,1105.0,1130.0,1095.0,1110.0,864000,,
2020-12-11,994.01513671875,1135.0,1160.0,1110.0,1125.0,1199000,,
2020-12-14,1015.9096069335938,1160.0,1170.0,1145.0,1160.0,914000,,
2020-12-15,1002.7728881835938,1145.0,1185.0,1120.0,1185.0,943000,,
2020-12-16,1090.3514404296875,1245.0,1255.0,1150.0,1160.0,1792000,,
2020-12-17,985.2572021484375,1125.0,1270.0,1125.0,1235.0,2051000,,
2020-12-18,998.3941040039062,1140.0,1160.0,1115.0,1130.0,921000,,
2020-12-21,994.01513671875,1135.0,1170.0,1135.0,1160.0,502000,,
2020-12-22,958.9837646484375,1095.0,1145.0,1090.0,1130.0,801000,,
2020-12-23,950.2258911132812,1085.0,1105.0,1070.0,1095.0,619000,,
2020-12-24,950.2258911132812,1085.0,1105.0,1080.0,1095.0,353000,,
2020-12-25,954.6046752929688,1090.0,1100.0,1070.0,1085.0,340000,,
2020-12-28,937.0890502929688,1070.0,1085.0,1065.0,1085.0,454000,,
2020-12-29,958.9837646484375,1095.0,1100.0,1070.0,1070.0,456000,,
2020-12-30,976.499267578125,1115.0,1120.0,1095.0,1095.0,493000,,
2020-12-31,972.1204223632812,1110.0,1120.0,1095.0,1120.0,352000,,
2021-01-04,1011.5307006835938,1155.0,1155.0,1090.0,1110.0,888000,,
2021-01-05,994.01513671875,1135.0,1150.0,1115.0,1135.0,854000,,
2021-01-06,1015.9096069335938,1160.0,1205.0,1135.0,1140.0,1434000,,
2021-01-07,1024.66748046875,1170.0,1200.0,1160.0,1180.0,712000,,
2021-01-08,1085.972412109375,1240.0,1270.0,1185.0,1200.0,1676000,,
2021-01-11,1064.0777587890625,1215.0,1250.0,1205.0,1240.0,772000,,
2021-01-12,1094.730224609375,1250.0,1285.0,1205.0,1215.0,1262000,,
2021-01-13,1147.2772216796875,1310.0,1330.0,1240.0,1290.0,1758000,,
2021-01-14,1107.8670654296875,1265.0,1335.0,1260.0,1335.0,762000,,
2021-01-15,1121.0037841796875,1280.0,1350.0,1275.0,1275.0,1281000,,
2021-01-18,1090.3514404296875,1245.0,1310.0,1225.0,1300.0,944000,,
2021-01-19,1151.6563720703125,1315.0,1360.0,1260.0,1265.0,1211000,,
2021-01-20,1182.3084716796875,1350.0,1355.0,1285.0,1315.0,914000,,
2021-01-21,1199.8243408203125,1370.0,1380.0,1325.0,1345.0,873000,,
2021-01-22,1204.203125,1375.0,1440.0,1355.0,1365.0,904000,,
2021-01-25,1164.79296875,1330.0,1380.0,1330.0,1360.0,613000,,
2021-01-26,1138.5194091796875,1300.0,1355.0,1285.0,1320.0,740000,,
2021-01-27,1147.2772216796875,1310.0,1330.0,1280.0,1305.0,661000,,
2021-01-28,1072.835693359375,1225.0,1280.0,1195.0,1280.0,1313000,,
2021-01-29,1059.698974609375,1210.0,1275.0,1210.0,1245.0,824000,,
2021-02-01,1090.3514404296875,1245.0,1250.0,1195.0,1230.0,494000,,
2021-02-02,1081.59326171875,1235.0,1300.0,1230.0,1260.0,1130000,,
2021-02-03,1112.2457275390625,1270.0,1275.0,1225.0,1245.0,636000,,
2021-02-04,1085.972412109375,1240.0,1285.0,1240.0,1270.0,627000,,
2021-02-05,1160.4140625,1325.0,1325.0,1250.0,1285.0,1271000,,
2021-02-17,1195.4454345703125,1365.0,1410.0,1360.0,1365.0,1302000,,
2021-02-18,1204.203125,1375.0,1380.0,1335.0,1365.0,875000,,
2021-02-19,1212.961181640625,1385.0,1400.0,1360.0,1385.0,726000,,
2021-02-22,1212.961181640625,1385.0,1440.0,1370.0,1405.0,1066000,,
2021-02-23,1151.6563720703125,1315.0,1385.0,1280.0,1350.0,1413000,,
2021-02-24,1099.109130859375,1255.0,1305.0,1255.0,1305.0,822000,,
2021-02-25,1121.0037841796875,1280.0,1305.0,1260.0,1280.0,773000,,
2021-02-26,1037.80419921875,1185.0,1245.0,1180.0,1245.0,1136000,,
2021-03-02,1068.4566650390625,1220.0,1275.0,1220.0,1225.0,694000,,
2021-03-03,1099.109130859375,1255.0,1270.0,1215.0,1255.0,532000,,
2021-03-04,1055.31982421875,1205.0,1265.0,1200.0,1250.0,485000,,
2021-03-05,1045.7196044921875,1185.0,1205.0,1170.0,1190.0,498000,,
2021-03-08,1054.544189453125,1195.0,1240.0,1195.0,1215.0,661000,,
2021-03-09,1023.6580810546875,1160.0,1185.0,1115.0,1180.0,786000,,
2021-03-10,1050.132080078125,1190.0,1195.0,1140.0,1175.0,818000,,
2021-03-11,1050.132080078125,1190.0,1215.0,1180.0,1195.0,470000,,
2021-03-12,1063.368896484375,1205.0,1220.0,1180.0,1215.0,463000,,
2021-03-15,1041.3074951171875,1180.0,1215.0,1175.0,1215.0,384000,,
2021-03-16,1028.0704345703125,1165.0,1200.0,1165.0,1185.0,397000,,
2021-03-17,1111.904541015625,1260.0,1270.0,1175.0,1175.0,998000,,
2021-03-18,1111.904541015625,1260.0,1275.0,1230.0,1260.0,595000,,
2021-03-19,1076.6058349609375,1220.0,1255.0,1190.0,1255.0,829000,,
2021-03-22,1072.193603515625,1215.0,1225.0,1190.0,1205.0,242000,,
2021-03-23,1050.132080078125,1190.0,1230.0,1185.0,1220.0,484000,,
2021-03-24,1050.132080078125,1190.0,1200.0,1165.0,1185.0,355000,,
2021-03-25,1050.132080078125,1190.0,1200.0,1165.0,1190.0,370000,,
2021-03-26,1054.544189453125,1195.0,1210.0,1175.0,1190.0,550000,,
2021-03-29,1067.7813720703125,1210.0,1210.0,1190.0,1210.0,400000,,
2021-03-30,1081.018310546875,1225.0,1250.0,1205.0,1210.0,698000,,
2021-03-31,1081.018310546875,1225.0,1235.0,1210.0,1220.0,447000,,
2021-04-01,1081.018310546875,1225.0,1240.0,1205.0,1240.0,568000,,
2021-04-07,1058.9566650390625,1200.0,1225.0,1200.0,1210.0,385000,,
2021-04-08,1054.544189453125,1195.0,1205.0,1180.0,1205.0,702000,,
2021-04-09,1067.7813720703125,1210.0,1240.0,1160.0,1195.0,975000,,
2021-04-12,1041.3074951171875,1180.0,1230.0,1170.0,1210.0,535000,,
2021-04-13,1014.83349609375,1150.0,1180.0,1150.0,1170.0,447000,,
2021-04-14,1014.83349609375,1150.0,1160.0,1110.0,1155.0,712000,,
2021-04-15,1050.132080078125,1190.0,1195.0,1135.0,1150.0,523000,,
2021-04-16,1076.6058349609375,1220.0,1230.0,1190.0,1195.0,430000,,
2021-04-19,1089.8427734375,1235.0,1240.0,1210.0,1235.0,304000,,
2021-04-20,1063.368896484375,1205.0,1235.0,1205.0,1230.0,189000,,
2021-04-21,1032.482666015625,1170.0,1215.0,1170.0,1215.0,346000,,
2021-04-22,1036.89501953125,1175.0,1210.0,1175.0,1190.0,289000,,
2021-04-23,1054.544189453125,1195.0,1210.0,1170.0,1180.0,379000,,
2021-04-26,1045.7196044921875,1185.0,1210.0,1175.0,1200.0,392000,,
2021-04-27,1045.7196044921875,1185.0,1200.0,1175.0,1200.0,326000,,
2021-04-28,1111.904541015625,1260.0,1295.0,1190.0,1190.0,1247000,,
2021-04-29,1222.2125244140625,1385.0,1385.0,1305.0,1325.0,2517000,,
2021-05-03,1226.624755859375,1390.0,1425.0,1330.0,1385.0,1306000,,
2021-05-04,1195.738525390625,1355.0,1400.0,1325.0,1400.0,644000,,
2021-05-05,1120.7288818359375,1270.0,1380.0,1270.0,1340.0,875000,,
2021-05-06,1182.501708984375,1340.0,1375.0,1295.0,1295.0,892000,,
2021-05-07,1275.160400390625,1445.0,1470.0,1360.0,1395.0,2369000,,
2021-05-10,1231.037109375,1395.0,1470.0,1390.0,1470.0,1180000,,
2021-05-11,1200.1510009765625,1360.0,1400.0,1330.0,1370.0,885000,,
2021-05-12,1160.440185546875,1315.0,1390.0,1230.0,1340.0,1272000,,
2021-05-13,1147.2030029296875,1300.0,1340.0,1265.0,1295.0,684000,,
2021-05-14,1142.790771484375,1295.0,1365.0,1280.0,1315.0,731000,,
2021-05-17,1160.440185546875,1315.0,1320.0,1230.0,1250.0,686000,,
2021-05-18,1195.738525390625,1355.0,1355.0,1275.0,1345.0,1016000,,
2021-05-19,1169.2646484375,1325.0,1375.0,1325.0,1355.0,521000,,
2021-05-20,1186.913818359375,1345.0,1390.0,1335.0,1335.0,563000,,
2021-05-21,1191.3260498046875,1350.0,1400.0,1340.0,1360.0,676000,,
2021-05-24,1253.0987548828125,1420.0,1420.0,1345.0,1350.0,605000,,
2021-05-25,1288.397216796875,1460.0,1500.0,1380.0,1410.0,1112000,,
2021-05-26,1270.748046875,1440.0,1525.0,1440.0,1465.0,975000,,
2021-05-27,1314.8709716796875,1490.0,1495.0,1440.0,1440.0,689000,,
2021-05-28,1323.696044921875,1500.0,1535.0,1480.0,1495.0,690000,,
2021-05-31,1350.1695556640625,1530.0,1530.0,1495.0,1520.0,264000,,
2021-06-01,1301.6341552734375,1475.0,1545.0,1460.0,1535.0,455000,,
2021-06-02,1275.160400390625,1445.0,1500.0,1420.0,1475.0,454000,,
2021-06-03,1306.0465087890625,1480.0,1495.0,1450.0,1450.0,272000,,
2021-06-04,1257.5111083984375,1425.0,1460.0,1405.0,1450.0,622000,,
2021-06-07,1310.458984375,1485.0,1490.0,1395.0,1430.0,626000,,
2021-06-08,1345.7574462890625,1525.0,1530.0,1470.0,1470.0,466000,,
2021-06-09,1310.458984375,1485.0,1525.0,1470.0,1525.0,404000,,
2021-06-10,1328.1080322265625,1505.0,1530.0,1485.0,1485.0,374000,,
2021-06-11,1301.6341552734375,1475.0,1505.0,1465.0,1505.0,307000,,
2021-06-15,1314.8709716796875,1490.0,1510.0,1470.0,1475.0,328000,,
2021-06-16,1266.3355712890625,1435.0,1475.0,1430.0,1470.0,390000,,
2021-06-17,1288.397216796875,1460.0,1460.0,1375.0,1385.0,787000,,
2021-06-18,1275.160400390625,1445.0,1470.0,1395.0,1445.0,606000,,
2021-06-21,1244.274169921875,1410.0,1460.0,1400.0,1445.0,290000,,
2021-06-22,1235.449462890625,1400.0,1435.0,1375.0,1435.0,366000,,
2021-06-23,1261.92333984375,1430.0,1430.0,1380.0,1430.0,629000,,
2021-06-24,1239.8616943359375,1405.0,1450.0,1395.0,1440.0,406000,,
