,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-09-29,127.30810546875,174.0,175.5,172.5,173.5,1939000,,
2020-09-30,130.23472595214844,178.0,178.0,173.5,175.5,2036000,,
2020-10-05,133.52719116210938,182.5,183.5,178.5,178.5,4993000,,
2020-10-06,134.62466430664062,184.0,185.0,182.0,183.5,2763000,,
2020-10-07,133.89300537109375,183.0,185.0,182.5,185.0,1861000,,
2020-10-08,132.42970275878906,181.0,184.5,181.0,183.5,1752000,,
2020-10-12,133.89300537109375,183.0,183.0,180.0,181.5,1972000,,
2020-10-13,134.2588348388672,183.5,184.0,179.5,184.0,2413000,,
2020-10-14,132.42970275878906,181.0,184.5,180.5,184.0,1777000,,
2020-10-15,130.96636962890625,179.0,182.0,178.5,181.0,1765000,,
2020-10-16,128.40560913085938,175.5,179.5,174.5,179.0,2174000,,
2020-10-19,128.77142333984375,176.0,179.0,175.0,176.0,2165000,,
2020-10-20,128.03977966308594,175.0,176.5,174.5,175.5,915000,,
2020-10-21,129.86891174316406,177.5,179.0,176.0,176.0,1524000,,
2020-10-22,128.03977966308594,175.0,177.5,174.5,177.0,920000,,
2020-10-23,129.5030517578125,177.0,177.5,175.0,175.5,908000,,
2020-10-26,127.30810546875,174.0,177.0,174.0,176.5,1518000,,
2020-10-27,126.21063995361328,172.5,173.5,171.0,172.0,2513000,,
2020-10-28,125.47896575927734,171.5,173.5,171.0,172.5,2514000,,
2020-10-29,127.6739273071289,174.5,175.0,168.0,169.5,3675000,,
2020-10-30,124.3814926147461,170.0,174.5,170.0,174.5,3492000,,
2020-11-02,123.28400421142578,168.5,171.5,166.0,170.5,4306000,,
2020-11-03,126.94226837158203,173.5,174.5,170.0,170.0,2546000,,
2020-11-04,133.16134643554688,182.0,182.0,174.5,177.0,8191000,,
2020-11-05,131.3321990966797,179.5,182.0,178.5,182.0,5538000,,
2020-11-06,139.01458740234375,190.0,194.5,181.5,182.0,46281000,,
2020-11-09,151.45274353027344,207.0,208.0,194.0,195.0,24658000,,
2020-11-10,143.77035522460938,196.5,206.0,194.5,205.0,15640000,,
2020-11-11,145.96533203125,199.5,201.5,196.5,198.5,9331000,,
2020-11-12,145.23367309570312,198.5,202.5,196.0,200.0,6370000,,
2020-11-13,144.13619995117188,197.0,199.0,191.5,198.5,5633000,,
2020-11-16,148.16029357910156,202.5,206.5,199.0,200.0,10108000,,
2020-11-17,145.96533203125,199.5,203.0,198.0,202.5,4102000,,
2020-11-18,145.23367309570312,198.5,208.0,198.5,201.5,12039000,,
2020-11-19,141.9412078857422,194.0,199.0,193.5,197.0,4996000,,
2020-11-20,144.13619995117188,197.0,197.5,192.5,194.0,4042000,,
2020-11-23,145.96533203125,199.5,200.5,195.5,198.0,3763000,,
2020-11-24,143.404541015625,196.0,202.0,195.5,201.0,2927000,,
2020-11-25,143.404541015625,196.0,198.0,192.5,196.5,2673000,,
2020-11-26,144.50201416015625,197.5,204.5,197.5,199.0,8962000,,
2020-11-27,148.526123046875,203.0,203.0,196.0,198.0,4850000,,
2020-11-30,144.50201416015625,197.5,205.5,197.5,204.5,5621000,,
2020-12-01,144.13619995117188,197.0,200.5,195.0,199.5,3830000,,
2020-12-02,150.7210693359375,206.0,206.0,198.5,199.0,7931000,,
2020-12-03,148.16029357910156,202.5,217.0,202.5,210.5,21376000,,
2020-12-04,146.33114624023438,200.0,205.0,200.0,204.0,4613000,,
2020-12-07,144.50201416015625,197.5,204.5,195.5,203.5,4625000,,
2020-12-08,145.59950256347656,199.0,202.0,196.0,197.5,3391000,,
2020-12-09,150.7210693359375,206.0,206.0,200.5,201.0,6232000,,
2020-12-10,146.6969757080078,200.5,208.0,200.0,205.5,6645000,,
2020-12-11,144.50201416015625,197.5,202.5,195.0,200.5,4123000,,
2020-12-14,144.86785888671875,198.0,201.5,197.5,198.0,1737000,,
2020-12-15,140.11207580566406,191.5,199.5,191.5,198.5,3311000,,
2020-12-16,140.47792053222656,192.0,195.0,192.0,194.0,2098000,,
2020-12-17,139.74624633789062,191.0,194.0,188.0,193.0,2747000,,
2020-12-18,137.9171142578125,188.5,192.0,188.0,192.0,2211000,,
2020-12-21,135.72213745117188,185.5,187.5,182.5,187.5,3311000,,
2020-12-22,135.72213745117188,185.5,191.0,184.0,185.5,2460000,,
2020-12-23,139.01458740234375,190.0,190.0,185.5,186.5,1560000,,
2020-12-24,137.55128479003906,188.0,190.5,188.0,190.5,1302000,,
2020-12-25,138.64878845214844,189.5,190.5,188.0,190.0,1193000,,
2020-12-28,137.9171142578125,188.5,191.0,188.0,189.5,1566000,,
2020-12-29,136.8196258544922,187.0,190.5,186.5,190.0,2296000,,
2020-12-30,137.55128479003906,188.0,190.0,187.0,188.5,1600000,,
2020-12-31,140.47792053222656,192.0,194.5,189.0,189.0,4477000,,
2021-01-04,143.77035522460938,196.5,196.5,190.5,193.5,3868000,,
2021-01-05,143.03871154785156,195.5,198.0,194.0,196.5,3617000,,
2021-01-06,138.28292846679688,189.0,197.5,188.0,197.5,4302000,,
2021-01-07,138.28292846679688,189.0,192.0,187.0,188.5,2963000,,
2021-01-08,137.55128479003906,188.0,191.5,187.5,191.0,2054000,,
2021-01-11,141.5753936767578,193.5,194.5,188.0,189.0,3640000,,
2021-01-12,137.9171142578125,188.5,196.0,188.5,194.5,3644000,,
2021-01-13,140.84373474121094,192.5,193.0,189.5,189.5,2039000,,
2021-01-14,146.6969757080078,200.5,201.0,192.5,194.0,8874000,,
2021-01-15,141.5753936767578,193.5,208.5,192.0,202.5,19709000,,
2021-01-18,143.77035522460938,196.5,196.5,190.5,193.5,4198000,,
2021-01-19,143.03871154785156,195.5,199.5,195.0,198.0,3816000,,
2021-01-20,137.9171142578125,188.5,197.0,188.5,196.0,4189000,,
2021-01-21,136.45379638671875,186.5,192.0,186.0,189.5,2844000,,
2021-01-22,140.11207580566406,191.5,193.0,187.0,187.5,3491000,,
2021-01-25,140.11207580566406,191.5,194.0,189.5,191.5,2446000,,
2021-01-26,140.11207580566406,191.5,196.0,190.0,191.0,4485000,,
2021-01-27,143.03871154785156,195.5,197.5,193.0,194.5,5968000,,
2021-01-28,139.38043212890625,190.5,196.0,190.5,192.5,3402000,,
2021-01-29,136.45379638671875,186.5,195.0,186.5,192.0,2963000,,
2021-02-01,135.3563232421875,185.0,188.5,180.0,188.0,2543000,,
2021-02-02,137.1854705810547,187.5,189.0,186.5,188.0,1475000,,
2021-02-03,140.84373474121094,192.5,192.5,187.5,189.0,2409000,,
2021-02-04,139.74624633789062,191.0,193.5,189.0,190.0,2404000,,
2021-02-05,133.89300537109375,183.0,193.0,183.0,193.0,6420000,,
2021-02-17,132.42970275878906,181.0,186.0,181.0,184.5,4515000,,
2021-02-18,134.2588348388672,183.5,185.5,181.0,181.5,2451000,,
2021-02-19,133.89300537109375,183.0,183.0,181.0,182.0,1997000,,
2021-02-22,136.08798217773438,186.0,186.5,183.0,184.0,2576000,,
2021-02-23,134.62466430664062,184.0,185.5,183.0,185.0,1199000,,
2021-02-24,132.79551696777344,181.5,185.0,181.0,185.0,1887000,,
2021-02-25,132.79551696777344,181.5,184.0,181.0,183.0,1234000,,
2021-02-26,133.89300537109375,183.0,183.0,179.0,180.0,1493000,,
2021-03-02,132.06385803222656,180.5,185.5,180.0,184.0,1554000,,
2021-03-03,131.69805908203125,180.0,182.0,178.0,181.0,1876000,,
2021-03-04,130.23472595214844,178.0,180.5,178.0,179.0,1383000,,
2021-03-05,130.23472595214844,178.0,179.5,175.5,176.5,780000,,
2021-03-08,130.60055541992188,178.5,182.0,178.5,181.5,1171000,,
2021-03-09,126.94226837158203,173.5,179.5,172.5,178.0,2382000,,
2021-03-10,127.30810546875,174.0,176.5,174.0,175.5,824000,,
2021-03-11,130.60055541992188,178.5,179.5,175.0,175.0,1352000,,
2021-03-12,130.96636962890625,179.0,181.5,178.5,180.0,1038000,,
2021-03-15,131.3321990966797,179.5,181.0,178.0,180.0,817000,,
2021-03-16,134.99049377441406,184.5,185.5,180.5,181.0,3076000,,
2021-03-17,133.52719116210938,182.5,185.0,182.0,184.5,1707000,,
2021-03-18,133.16134643554688,182.0,184.0,181.5,183.5,963000,,
2021-03-19,130.96636962890625,179.0,181.0,179.0,181.0,1066000,,
2021-03-22,131.69805908203125,180.0,180.5,177.0,179.0,967000,,
2021-03-23,130.96636962890625,179.0,182.0,179.0,181.0,673000,,
2021-03-24,130.23472595214844,178.0,180.5,177.5,179.0,663000,,
2021-03-25,132.79551696777344,181.5,182.0,177.5,178.0,1019000,,
2021-03-26,138.64878845214844,189.5,189.5,181.0,181.5,5032000,,
2021-03-29,141.20956420898438,193.0,197.0,192.0,193.5,12310000,,
2021-03-30,142.3070526123047,194.5,198.0,194.0,196.5,5292000,,
2021-03-31,149.62362670898438,204.5,208.0,196.0,196.5,21786000,,
2021-04-01,148.526123046875,203.0,207.0,200.5,207.0,6468000,,
2021-04-07,148.526123046875,203.0,205.0,198.0,201.5,5379000,,
2021-04-08,151.0869140625,206.5,211.0,205.0,210.0,11493000,,
2021-04-09,148.526123046875,203.0,214.0,202.5,209.5,11860000,,
2021-04-12,144.13619995117188,197.0,210.0,196.0,206.0,9806000,,
2021-04-13,139.38043212890625,190.5,200.0,190.0,197.0,5217000,,
2021-04-14,138.64878845214844,189.5,193.0,183.0,191.5,5453000,,
2021-04-15,141.20956420898438,193.0,193.5,186.5,190.0,2755000,,
2021-04-16,143.404541015625,196.0,197.0,193.0,195.0,3172000,,
2021-04-19,144.13619995117188,197.0,200.0,195.5,199.0,2623000,,
2021-04-20,144.50201416015625,197.5,199.5,194.0,196.0,3015000,,
2021-04-21,143.77035522460938,196.5,199.0,195.5,197.5,2615000,,
2021-04-22,138.28292846679688,189.0,198.0,188.0,197.0,4034000,,
2021-04-23,143.404541015625,196.0,198.0,188.0,189.0,3633000,,
2021-04-26,144.50201416015625,197.5,198.0,194.5,196.5,2592000,,
2021-04-27,146.6969757080078,200.5,203.5,195.0,198.0,5260000,,
2021-04-28,148.89195251464844,203.5,206.0,201.0,202.5,6378000,,
2021-04-29,143.77035522460938,196.5,204.0,196.5,203.5,4927000,,
2021-05-03,137.1854705810547,187.5,195.0,187.0,194.5,5124000,,
2021-05-04,135.72213745117188,185.5,189.5,180.0,187.5,4600000,,
2021-05-05,132.42970275878906,181.0,187.0,181.0,184.5,2314000,,
2021-05-06,133.89300537109375,183.0,185.0,179.0,182.5,2081000,,
2021-05-07,139.01458740234375,190.0,190.0,183.0,184.5,2119000,,
2021-05-10,134.99049377441406,184.5,191.0,183.5,191.0,2512000,,
2021-05-11,128.03977966308594,175.0,183.0,170.0,180.5,5061000,,
2021-05-12,125.11314392089844,171.0,179.5,158.0,175.0,5802000,,
2021-05-13,128.40560913085938,175.5,179.0,166.5,169.5,3587000,,
2021-05-14,126.57646179199219,173.0,179.0,172.0,177.0,3085000,,
2021-05-17,116.33326721191406,159.0,172.0,157.0,161.0,5231000,,
2021-05-18,125.84478759765625,172.0,172.0,162.5,163.0,3047000,,
2021-05-19,124.74730682373047,170.5,173.5,167.5,170.0,2046000,,
2021-05-20,125.11314392089844,171.0,172.5,168.0,170.0,1490000,,
2021-05-21,126.57646179199219,173.0,176.0,171.0,174.0,1276000,,
2021-05-24,128.03977966308594,175.0,175.5,169.5,170.5,1264000,,
2021-05-25,130.96636962890625,179.0,180.0,175.0,177.0,2681000,,
2021-05-26,131.69805908203125,180.0,181.0,178.0,179.0,1457000,,
2021-05-27,133.16134643554688,182.0,182.0,176.5,179.0,1534000,,
2021-05-28,133.89300537109375,183.0,185.0,182.0,183.5,1712000,,
2021-05-31,134.62466430664062,184.0,186.0,181.5,183.5,1398000,,
2021-06-01,136.8196258544922,187.0,188.5,185.5,186.0,1909000,,
2021-06-02,134.99049377441406,184.5,189.0,183.0,188.5,1383000,,
2021-06-03,136.8196258544922,187.0,189.0,184.5,185.5,1250000,,
2021-06-04,137.9171142578125,188.5,190.0,184.0,186.0,2416000,,
2021-06-07,139.38043212890625,190.5,197.5,188.0,192.5,6620000,,
2021-06-08,139.74624633789062,191.0,192.0,189.0,191.0,1501000,,
2021-06-09,141.20956420898438,193.0,196.5,191.5,192.0,3452000,,
2021-06-10,143.03871154785156,195.5,197.0,194.0,195.5,2440000,,
2021-06-11,141.9412078857422,194.0,202.5,193.0,199.0,5721000,,
2021-06-15,142.67288208007812,195.0,196.0,192.5,195.0,1678000,,
2021-06-16,140.47792053222656,192.0,196.5,191.0,195.5,1552000,,
2021-06-17,144.50201416015625,197.5,199.0,191.0,192.5,3060000,,
2021-06-18,142.67288208007812,195.0,200.0,194.0,198.0,2527000,,
2021-06-21,140.11207580566406,191.5,194.5,191.0,194.0,1489000,,
2021-06-22,139.74624633789062,191.0,194.5,190.0,193.5,1359000,,
2021-06-23,142.3070526123047,194.5,194.5,190.0,192.0,2097000,,
2021-06-24,140.84373474121094,192.5,195.5,191.5,195.0,1280000,,
2021-06-25,140.84373474121094,192.5,195.0,192.5,194.5,1018000,,
2021-06-28,142.67288208007812,195.0,198.0,194.0,194.5,3168000,,
2021-06-29,141.9412078857422,194.0,197.0,192.0,196.5,1954000,,
2021-06-30,143.77035522460938,196.5,197.5,194.5,196.0,2393000,,
2021-07-01,147.42861938476562,201.5,202.0,195.5,199.0,6183000,,
2021-07-02,146.6969757080078,200.5,203.5,197.0,202.0,4794000,,
2021-07-05,153.28189086914062,209.5,212.5,201.0,202.0,11254000,,
2021-07-06,151.45274353027344,207.0,212.0,207.0,210.0,5911000,,
2021-07-07,146.6969757080078,200.5,207.5,199.0,205.0,6697000,,
2021-07-08,147.7944793701172,202.0,209.5,201.5,202.0,5963000,,
2021-07-09,146.6969757080078,200.5,204.5,199.0,200.5,3358000,,
2021-07-12,149.98944091796875,205.0,206.5,201.5,204.0,3684000,,
2021-07-13,155.4768524169922,212.5,220.5,205.5,207.0,18637000,,
2021-07-14,152.5502166748047,208.5,220.0,205.0,217.0,12522000,,
2021-07-15,149.86795043945312,196.5,203.0,193.0,203.0,9707000,,
2021-07-16,148.72393798828125,195.0,198.0,193.0,193.0,3310000,,
2021-07-19,147.5799102783203,193.5,196.0,192.0,194.5,2455000,,
2021-07-20,147.96124267578125,194.0,196.5,189.0,192.0,4452000,,
2021-07-21,147.5799102783203,193.5,199.5,192.0,197.0,5171000,,
2021-07-22,156.7321319580078,205.5,208.0,196.5,197.5,10262000,,
2021-07-23,152.15602111816406,199.5,208.5,199.0,206.0,5783000,,
