,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-20,20.887950897216797,14.233613967895508,28.25,17.200000762939453,28.399999618530273,17.200000762939453,28.049999237060547,17.0,28.049999237060547,17.149999618530273,76260,54000
2020-01-30,18.81764030456543,12.826805114746094,25.450000762939453,15.5,26.5,15.899999618530273,25.450000762939453,15.5,25.5,15.75,463000,205000
2020-01-31,18.632793426513672,12.70267391204834,25.200000762939453,15.350000381469727,25.450000762939453,15.800000190734863,24.799999237060547,15.149999618530273,24.850000381469727,15.5,212224,133085
2020-02-03,17.15399932861328,12.61992073059082,23.200000762939453,15.25,23.799999237060547,15.399999618530273,22.700000762939453,14.850000381469727,23.799999237060547,15.399999618530273,617000,33000
2020-02-04,17.67157554626465,13.281949043273926,23.899999618530273,16.049999237060547,23.899999618530273,16.100000381469727,23.200000762939453,15.149999618530273,23.350000381469727,15.149999618530273,219000,48000
2020-02-05,17.745515823364258,13.488832473754883,24.0,16.299999237060547,24.5,16.399999618530273,23.850000381469727,16.0,24.0,16.049999237060547,293000,46000
2020-02-06,18.374000549316406,13.406079292297363,24.850000381469727,16.200000762939453,25.200000762939453,16.399999618530273,24.149999618530273,16.0,24.149999618530273,16.149999618530273,194000,34000
2020-02-07,17.96733283996582,13.406079292297363,24.299999237060547,16.200000762939453,25.0,16.200000762939453,24.100000381469727,16.200000762939453,24.850000381469727,16.200000762939453,184528,0
2020-02-10,17.449756622314453,13.281949043273926,23.600000381469727,16.049999237060547,23.899999618530273,16.049999237060547,23.049999237060547,15.850000381469727,23.850000381469727,15.850000381469727,197168,5100
2020-02-11,17.78248405456543,13.281949043273926,24.049999237060547,16.049999237060547,24.25,16.799999237060547,23.700000762939453,16.0,23.700000762939453,16.100000381469727,129000,41000
2020-02-12,18.078245162963867,13.5302095413208,24.450000762939453,16.350000381469727,24.5,16.350000381469727,24.0,15.899999618530273,24.399999618530273,16.200000762939453,136000,13000
2020-02-13,18.189151763916016,13.5302095413208,24.600000381469727,16.350000381469727,24.950000762939453,16.350000381469727,24.600000381469727,15.899999618530273,24.600000381469727,16.200000762939453,185000,13000
2020-02-14,18.558849334716797,13.612963676452637,25.100000381469727,16.450000762939453,25.200000762939453,16.5,24.600000381469727,16.200000762939453,24.600000381469727,16.5,171075,16000
2020-02-17,18.41097068786621,13.447455406188965,24.899999618530273,16.25,25.200000762939453,16.350000381469727,24.600000381469727,16.0,24.899999618530273,16.350000381469727,127000,16000
2020-02-18,18.189151763916016,13.447455406188965,24.600000381469727,16.25,24.950000762939453,16.350000381469727,24.549999237060547,16.0,24.600000381469727,16.350000381469727,105000,16000
2020-02-19,18.374000549316406,13.571586608886719,24.850000381469727,16.399999618530273,24.899999618530273,16.549999237060547,24.5,15.899999618530273,24.600000381469727,16.299999237060547,89000,84000
2020-02-20,18.15218162536621,13.654338836669922,24.549999237060547,16.5,24.850000381469727,16.5,24.5,16.149999618530273,24.700000762939453,16.299999237060547,249000,43000
2020-02-21,18.447940826416016,13.571586608886719,24.950000762939453,16.399999618530273,24.950000762939453,16.399999618530273,24.5,16.200000762939453,24.5,16.200000762939453,139484,13000
2020-02-24,18.41097068786621,13.612963676452637,24.899999618530273,16.450000762939453,24.899999618530273,16.450000762939453,24.549999237060547,16.0,24.700000762939453,16.100000381469727,72000,43000
2020-02-25,18.00430679321289,13.281949043273926,24.350000381469727,16.049999237060547,24.5,16.399999618530273,24.0,15.899999618530273,24.350000381469727,16.399999618530273,148000,37000
2020-02-26,17.93036460876465,13.199193954467773,24.25,15.949999809265137,24.600000381469727,15.949999809265137,24.049999237060547,15.850000381469727,24.100000381469727,15.850000381469727,89000,37000
2020-02-27,17.338848114013672,12.909558296203613,23.450000762939453,15.600000381469727,24.299999237060547,15.949999809265137,23.399999618530273,15.399999618530273,24.299999237060547,15.850000381469727,166000,69000
2020-03-02,17.560667037963867,12.909558296203613,23.75,15.600000381469727,23.75,15.600000381469727,22.299999237060547,15.0,22.299999237060547,15.5,171000,103000
2020-03-03,17.819456100463867,13.03368854522705,24.100000381469727,15.75,24.600000381469727,15.75,24.0,15.600000381469727,24.299999237060547,15.600000381469727,83000,41000
2020-03-04,17.78248405456543,12.950934410095215,24.049999237060547,15.649999618530273,24.100000381469727,15.699999809265137,23.850000381469727,15.5,24.0,15.699999809265137,44000,14000
2020-03-05,17.893396377563477,13.157818794250488,24.200000762939453,15.899999618530273,24.5,15.899999618530273,24.200000762939453,15.600000381469727,24.200000762939453,15.850000381469727,64000,26000
2020-03-06,17.893396377563477,13.364702224731445,24.200000762939453,16.149999618530273,24.399999618530273,16.149999618530273,23.799999237060547,15.649999618530273,24.100000381469727,15.800000190734863,53000,26000
2020-03-09,17.006120681762695,13.157818794250488,23.0,15.899999618530273,23.899999618530273,15.899999618530273,22.899999618530273,15.600000381469727,23.899999618530273,15.649999618530273,226000,32000
2020-03-10,17.080059051513672,12.992310523986816,23.100000381469727,15.699999809265137,23.200000762939453,15.699999809265137,22.100000381469727,15.399999618530273,22.5,15.699999809265137,213000,82000
2020-03-11,16.710357666015625,12.992310523986816,22.600000381469727,15.699999809265137,23.5,15.699999809265137,22.600000381469727,15.5,23.450000762939453,15.699999809265137,156000,24000
2020-03-12,15.046719551086426,12.413036346435547,20.350000381469727,15.0,22.600000381469727,15.399999618530273,20.350000381469727,14.149999618530273,22.600000381469727,15.399999618530273,614000,74000
2020-03-13,15.046719551086426,12.413036346435547,20.350000381469727,15.0,20.350000381469727,15.0,20.350000381469727,15.0,20.350000381469727,15.0,0,0
2020-03-16,13.309136390686035,10.882095336914062,18.0,13.149999618530273,19.399999618530273,14.949999809265137,17.799999237060547,13.050000190734863,19.0,14.949999809265137,259000,115000
2020-03-17,12.56973934173584,10.799341201782227,17.0,13.050000190734863,18.100000381469727,13.149999618530273,16.75,12.699999809265137,17.5,13.050000190734863,292000,63000
2020-03-18,12.56973934173584,10.716588973999023,17.0,12.949999809265137,17.0,13.199999809265137,17.0,12.699999809265137,17.0,13.199999809265137,0,96000
2020-03-19,10.980037689208984,9.682168960571289,14.850000381469727,11.699999809265137,15.600000381469727,12.0,14.850000381469727,11.699999809265137,15.300000190734863,11.699999809265137,439000,115000
2020-03-20,12.05216121673584,10.054559707641602,16.299999237060547,12.149999618530273,16.299999237060547,12.5,16.299999237060547,12.0,16.299999237060547,12.5,206000,118000
2020-03-23,12.495798110961914,9.392531394958496,16.899999618530273,11.350000381469727,17.399999618530273,11.550000190734863,15.699999809265137,11.050000190734863,15.699999809265137,11.050000190734863,288000,36000
2020-03-24,13.45701789855957,9.764921188354492,18.200000762939453,11.800000190734863,18.350000381469727,11.899999618530273,17.149999618530273,11.399999618530273,17.350000381469727,11.899999618530273,273000,71000
2020-03-25,14.677021026611328,10.426950454711914,19.850000381469727,12.600000381469727,19.950000762939453,12.600000381469727,18.799999237060547,12.199999809265137,18.799999237060547,12.199999809265137,295000,125000
2020-03-26,14.52914047241211,10.551082611083984,19.649999618530273,12.75,19.850000381469727,12.850000381469727,18.899999618530273,12.449999809265137,19.850000381469727,12.550000190734863,248000,127000
2020-03-27,14.566109657287598,10.551082611083984,19.700000762939453,12.75,20.450000762939453,13.0,19.600000381469727,12.699999809265137,19.850000381469727,12.75,228000,45000
2020-03-30,14.566109657287598,10.551082611083984,19.700000762939453,12.75,19.700000762939453,12.899999618530273,19.0,12.5,19.0,12.899999618530273,77000,30000
2020-03-31,14.603080749511719,10.757965087890625,19.75,13.0,20.0,13.199999809265137,19.700000762939453,12.550000190734863,19.850000381469727,13.199999809265137,117000,7000
2020-04-01,15.009748458862305,10.551082611083984,20.299999237060547,12.75,20.299999237060547,13.199999809265137,19.299999237060547,12.5,19.299999237060547,13.199999809265137,121000,19000
2020-04-06,15.268537521362305,10.551082611083984,20.649999618530273,12.75,20.649999618530273,12.75,19.950000762939453,12.600000381469727,20.049999237060547,12.75,161000,14000
2020-04-07,15.453387260437012,10.757965087890625,20.899999618530273,13.0,21.200000762939453,13.0,20.799999237060547,12.75,20.799999237060547,12.75,201000,32000
2020-04-08,16.044904708862305,11.006226539611816,21.700000762939453,13.300000190734863,21.700000762939453,13.300000190734863,20.649999618530273,12.800000190734863,20.700000762939453,12.899999618530273,168000,92000
2020-04-09,15.933993339538574,10.882095336914062,21.549999237060547,13.149999618530273,22.0,13.399999618530273,21.149999618530273,13.0,21.899999618530273,13.399999618530273,179000,46000
2020-04-10,15.86005687713623,10.964848518371582,21.450000762939453,13.25,21.649999618530273,13.300000190734863,21.350000381469727,13.050000190734863,21.350000381469727,13.300000190734863,75000,12000
2020-04-13,15.4903564453125,11.130354881286621,20.950000762939453,13.449999809265137,21.350000381469727,13.550000190734863,20.799999237060547,13.350000381469727,21.350000381469727,13.550000190734863,158000,20000
2020-04-14,16.0079345703125,11.295863151550293,21.649999618530273,13.649999618530273,21.75,13.75,21.0,13.300000190734863,21.0,13.600000381469727,156000,80000
2020-04-15,16.11884307861328,11.419994354248047,21.799999237060547,13.800000190734863,21.850000381469727,13.800000190734863,21.5,13.600000381469727,21.75,13.600000381469727,175000,29000
2020-04-16,16.229753494262695,11.668253898620605,21.950000762939453,14.100000381469727,21.950000762939453,14.100000381469727,21.350000381469727,13.699999809265137,21.399999618530273,13.699999809265137,94000,44000
2020-04-17,16.303688049316406,11.668253898620605,22.049999237060547,14.100000381469727,23.200000762939453,14.300000190734863,22.049999237060547,13.949999809265137,23.200000762939453,14.199999809265137,214000,49000
2020-04-20,16.562480926513672,11.668253898620605,22.399999618530273,14.100000381469727,22.5,14.100000381469727,22.100000381469727,13.649999618530273,22.100000381469727,13.850000381469727,72000,17000
2020-04-21,16.488540649414062,12.247529983520508,22.299999237060547,14.800000190734863,23.100000381469727,14.800000190734863,21.850000381469727,13.5,23.100000381469727,13.800000190734863,210000,32000
2020-04-22,16.747329711914062,11.751008987426758,22.649999618530273,14.199999809265137,22.75,14.350000381469727,22.149999618530273,13.850000381469727,22.149999618530273,14.350000381469727,149000,72000
2020-04-23,17.006120681762695,11.709630012512207,23.0,14.149999618530273,23.0,14.300000190734863,22.600000381469727,13.699999809265137,23.0,14.300000190734863,50000,25000
2020-04-24,17.0430850982666,11.668253898620605,23.049999237060547,14.100000381469727,23.100000381469727,14.100000381469727,22.700000762939453,13.949999809265137,23.0,14.0,71000,20000
2020-04-27,16.969148635864258,11.751008987426758,22.950000762939453,14.199999809265137,23.100000381469727,14.199999809265137,22.649999618530273,13.949999809265137,23.0,13.949999809265137,188000,36000
2020-04-28,16.969148635864258,11.751008987426758,22.950000762939453,14.199999809265137,23.0,14.199999809265137,22.75,14.0,23.0,14.199999809265137,108000,28000
2020-04-29,17.006120681762695,11.833761215209961,23.0,14.300000190734863,23.049999237060547,14.300000190734863,22.850000381469727,14.100000381469727,22.950000762939453,14.199999809265137,178000,22000
2020-04-30,17.227935791015625,12.164774894714355,23.299999237060547,14.699999809265137,23.450000762939453,14.699999809265137,23.149999618530273,14.350000381469727,23.149999618530273,14.350000381469727,160000,60000
2020-05-04,17.080059051513672,12.164774894714355,23.100000381469727,14.699999809265137,23.25,14.699999809265137,23.0,14.199999809265137,23.200000762939453,14.300000190734863,112000,57000
2020-05-05,17.0430850982666,12.247529983520508,23.049999237060547,14.800000190734863,23.450000762939453,14.800000190734863,23.049999237060547,14.399999618530273,23.399999618530273,14.5,113000,29000
2020-05-06,17.080059051513672,12.371659278869629,23.100000381469727,14.949999809265137,23.299999237060547,15.149999618530273,22.899999618530273,14.550000190734863,23.299999237060547,14.600000381469727,123000,30000
2020-05-07,17.15399932861328,12.371659278869629,23.200000762939453,14.949999809265137,23.5,14.949999809265137,23.200000762939453,14.800000190734863,23.299999237060547,14.949999809265137,98000,21000
2020-05-08,16.93217658996582,12.247529983520508,22.899999618530273,14.800000190734863,23.299999237060547,15.149999618530273,22.899999618530273,14.800000190734863,23.200000762939453,15.0,234000,32000
2020-05-11,16.63641929626465,12.371659278869629,22.5,14.949999809265137,22.899999618530273,15.0,22.299999237060547,14.800000190734863,22.899999618530273,14.899999618530273,232000,45000
2020-05-12,17.006120681762695,12.371659278869629,23.0,14.949999809265137,23.149999618530273,15.0,22.450000762939453,14.899999618530273,22.450000762939453,15.0,116000,14000
2020-05-13,17.301877975463867,12.744050025939941,23.399999618530273,15.399999618530273,23.450000762939453,15.399999618530273,22.700000762939453,15.0,22.700000762939453,15.050000190734863,140000,41000
2020-05-14,17.560667037963867,12.20615291595459,23.75,14.75,24.049999237060547,15.050000190734863,23.350000381469727,14.75,23.5,15.0,358000,70000
2020-05-15,17.375816345214844,11.999268531799316,23.5,14.5,24.0,14.75,23.0,14.350000381469727,24.0,14.75,147000,38000
2020-05-18,17.080059051513672,11.91651439666748,23.100000381469727,14.399999618530273,23.549999237060547,14.5,23.049999237060547,14.300000190734863,23.399999618530273,14.5,107000,27000
2020-05-19,17.117027282714844,11.875138282775879,23.149999618530273,14.350000381469727,23.549999237060547,14.399999618530273,23.0,14.25,23.5,14.399999618530273,148000,14000
2020-05-20,17.117027282714844,11.91651439666748,23.149999618530273,14.399999618530273,23.299999237060547,14.399999618530273,22.899999618530273,14.300000190734863,23.149999618530273,14.399999618530273,28000,5000
2020-05-21,17.006120681762695,11.792386054992676,23.0,14.25,23.399999618530273,14.550000190734863,23.0,14.199999809265137,23.299999237060547,14.449999809265137,38000,51000
2020-05-22,16.784303665161133,11.709630012512207,22.700000762939453,14.149999618530273,23.0,14.25,22.700000762939453,14.149999618530273,23.0,14.25,120000,14000
2020-05-25,16.747329711914062,11.875138282775879,22.649999618530273,14.350000381469727,22.799999237060547,14.5,22.5,14.100000381469727,22.799999237060547,14.149999618530273,62000,27000
2020-05-26,16.784303665161133,11.875138282775879,22.700000762939453,14.350000381469727,22.899999618530273,14.350000381469727,22.649999618530273,14.300000190734863,22.649999618530273,14.300000190734863,96000,42000
2020-05-27,16.93217658996582,11.833761215209961,22.899999618530273,14.300000190734863,23.149999618530273,14.350000381469727,22.649999618530273,14.100000381469727,22.700000762939453,14.350000381469727,129000,58000
2020-05-28,17.080059051513672,11.792386054992676,23.100000381469727,14.25,23.399999618530273,14.300000190734863,23.049999237060547,14.199999809265137,23.200000762939453,14.300000190734863,228000,20000
2020-05-29,17.190969467163086,11.833761215209961,23.25,14.300000190734863,23.25,14.300000190734863,22.899999618530273,14.199999809265137,23.100000381469727,14.25,64000,7000
2020-06-01,17.26490592956543,11.91651439666748,23.350000381469727,14.399999618530273,23.5,14.449999809265137,23.25,14.100000381469727,23.399999618530273,14.100000381469727,56000,46000
2020-06-02,17.449756622314453,11.91651439666748,23.600000381469727,14.399999618530273,23.600000381469727,14.399999618530273,23.299999237060547,14.300000190734863,23.399999618530273,14.399999618530273,158000,16000
2020-06-03,17.338848114013672,11.999268531799316,23.450000762939453,14.5,23.700000762939453,14.5,23.450000762939453,14.350000381469727,23.600000381469727,14.399999618530273,102000,39000
2020-06-04,17.523696899414062,12.082022666931152,23.700000762939453,14.600000381469727,23.700000762939453,14.600000381469727,23.100000381469727,14.399999618530273,23.450000762939453,14.550000190734863,251000,32000
2020-06-05,18.66975975036621,12.082022666931152,25.25,14.600000381469727,25.700000762939453,14.600000381469727,23.600000381469727,14.25,23.600000381469727,14.449999809265137,640000,80000
2020-06-08,18.92854881286621,12.330282211303711,25.600000381469727,14.899999618530273,27.0,15.0,25.350000381469727,14.399999618530273,25.350000381469727,14.600000381469727,814000,69000
2020-06-09,19.00248908996582,12.330282211303711,25.700000762939453,14.899999618530273,25.899999618530273,15.199999809265137,25.100000381469727,14.600000381469727,25.799999237060547,14.800000190734863,161000,106000
2020-06-10,18.81764030456543,12.28890609741211,25.450000762939453,14.850000381469727,25.700000762939453,15.0,25.299999237060547,14.699999809265137,25.700000762939453,15.0,118000,73000
2020-06-11,18.226125717163086,12.330282211303711,24.649999618530273,14.899999618530273,25.5,15.300000190734863,24.600000381469727,14.75,25.0,15.300000190734863,175000,170000
2020-06-12,17.85642433166504,12.164774894714355,24.149999618530273,14.699999809265137,24.450000762939453,14.75,23.350000381469727,14.550000190734863,24.450000762939453,14.75,185000,29000
2020-06-15,17.745515823364258,12.164774894714355,24.0,14.699999809265137,24.149999618530273,14.800000190734863,24.0,14.550000190734863,24.049999237060547,14.800000190734863,64000,53000
2020-06-16,17.634605407714844,12.28890609741211,23.850000381469727,14.850000381469727,24.299999237060547,15.199999809265137,23.799999237060547,14.699999809265137,24.299999237060547,14.800000190734863,88000,159000
2020-06-17,17.93036460876465,12.28890609741211,24.25,14.850000381469727,24.299999237060547,14.949999809265137,23.850000381469727,14.75,23.850000381469727,14.850000381469727,110000,53000
2020-06-18,17.819456100463867,12.661295890808105,24.100000381469727,15.300000190734863,24.149999618530273,15.350000381469727,23.899999618530273,14.699999809265137,24.100000381469727,14.800000190734863,102000,297000
2020-06-19,17.745515823364258,12.454413414001465,24.0,15.050000190734863,24.100000381469727,15.75,23.950000762939453,15.0,23.950000762939453,15.5,81000,921000
2020-06-22,18.189151763916016,12.454413414001465,24.600000381469727,15.050000190734863,25.25,15.050000190734863,24.0,14.75,24.0,15.0,180000,91000
2020-06-23,17.93036460876465,12.454413414001465,24.25,15.050000190734863,24.600000381469727,15.149999618530273,24.25,15.050000190734863,24.600000381469727,15.100000381469727,73000,17000
2020-06-24,17.96733283996582,12.495790481567383,24.299999237060547,15.100000381469727,24.399999618530273,15.149999618530273,24.0,15.0,24.399999618530273,15.0,161000,35000
2020-06-29,17.819456100463867,12.454413414001465,24.100000381469727,15.050000190734863,24.25,15.050000190734863,24.0,14.899999618530273,24.0,15.0,52000,25000
2020-06-30,18.00430679321289,12.537165641784668,24.350000381469727,15.149999618530273,24.5,15.149999618530273,24.200000762939453,14.800000190734863,24.450000762939453,15.050000190734863,42000,18000
2020-07-01,18.447940826416016,12.661295890808105,24.950000762939453,15.300000190734863,25.25,15.300000190734863,24.450000762939453,15.0,24.450000762939453,15.149999618530273,255000,27000
2020-07-02,18.706729888916016,12.826805114746094,25.299999237060547,15.5,25.299999237060547,15.550000190734863,24.950000762939453,15.399999618530273,25.25,15.5,151000,81000
2020-07-03,18.66975975036621,12.826805114746094,25.25,15.5,25.649999618530273,15.600000381469727,25.200000762939453,15.350000381469727,25.5,15.550000190734863,183000,72000
2020-07-06,19.33521842956543,13.157818794250488,26.149999618530273,15.899999618530273,26.350000381469727,16.200000762939453,25.25,15.5,25.25,15.800000190734863,326000,130000
2020-07-07,18.891578674316406,12.992310523986816,25.549999237060547,15.699999809265137,26.549999237060547,16.100000381469727,25.549999237060547,15.699999809265137,26.399999618530273,16.100000381469727,234000,124000
2020-07-08,19.18733787536621,13.075065612792969,25.950000762939453,15.800000190734863,26.0,15.899999618530273,25.549999237060547,15.550000190734863,25.600000381469727,15.550000190734863,173000,92000
2020-07-09,19.298246383666992,13.075065612792969,26.100000381469727,15.800000190734863,26.649999618530273,15.949999809265137,26.100000381469727,15.699999809265137,26.200000762939453,15.800000190734863,311000,128000
2020-07-10,18.780668258666992,12.744050025939941,25.399999618530273,15.399999618530273,26.350000381469727,15.600000381469727,25.0,15.199999809265137,26.200000762939453,15.600000381469727,255000,149000
2020-07-13,18.578027725219727,12.909558296203613,23.399999618530273,15.600000381469727,23.799999237060547,15.600000381469727,23.399999618530273,15.350000381469727,23.399999618530273,15.5,227000,47000
2020-07-14,18.339847564697266,12.785428047180176,23.100000381469727,15.449999809265137,23.399999618530273,15.600000381469727,23.100000381469727,15.350000381469727,23.200000762939453,15.399999618530273,104000,34000
2020-07-15,18.300148010253906,12.828767776489258,23.049999237060547,14.800000190734863,23.399999618530273,14.850000381469727,22.899999618530273,14.649999618530273,23.100000381469727,14.800000190734863,124000,34000
2020-07-16,20.007108688354492,12.915449142456055,25.200000762939453,14.899999618530273,25.350000381469727,14.949999809265137,22.700000762939453,14.800000190734863,22.899999618530273,14.899999618530273,638000,13000
2020-07-17,18.974994659423828,12.828767776489258,23.899999618530273,14.800000190734863,25.100000381469727,14.850000381469727,23.899999618530273,14.5,24.600000381469727,14.699999809265137,629000,39000
2020-07-20,19.014692306518555,12.95878791809082,23.950000762939453,14.949999809265137,24.25,14.949999809265137,23.899999618530273,14.5,24.0,14.75,106000,22000
2020-07-21,18.9352970123291,12.95878791809082,23.850000381469727,14.949999809265137,24.100000381469727,14.949999809265137,23.850000381469727,14.850000381469727,24.0,14.949999809265137,120000,25000
2020-07-22,18.855905532836914,13.175490379333496,23.75,15.199999809265137,24.149999618530273,15.199999809265137,23.5,14.949999809265137,23.850000381469727,15.0,147000,58000
2020-07-23,18.736814498901367,13.608896255493164,23.600000381469727,15.699999809265137,23.700000762939453,16.200000762939453,23.399999618530273,15.149999618530273,23.600000381469727,15.149999618530273,104000,265000
2020-07-24,18.37954330444336,13.478875160217285,23.149999618530273,15.550000190734863,23.5,15.649999618530273,23.149999618530273,15.300000190734863,23.450000762939453,15.5,139000,123000
2020-07-27,18.141366958618164,13.435535430908203,22.850000381469727,15.5,23.25,16.0,22.700000762939453,15.399999618530273,23.25,16.0,164000,74000
2020-07-28,18.02227783203125,13.175490379333496,22.700000762939453,15.199999809265137,23.049999237060547,15.850000381469727,22.649999618530273,15.199999809265137,22.850000381469727,15.600000381469727,129000,150000
2020-07-29,18.141366958618164,13.435535430908203,22.850000381469727,15.5,22.950000762939453,15.5,22.399999618530273,15.0,22.399999618530273,15.149999618530273,55000,13000
2020-07-30,18.260456085205078,13.392193794250488,23.0,15.449999809265137,23.350000381469727,15.5,22.850000381469727,15.25,23.049999237060547,15.5,99000,33000
2020-07-31,18.260456085205078,13.565555572509766,23.0,15.649999618530273,23.0,15.899999618530273,22.850000381469727,15.399999618530273,22.850000381469727,15.5,49000,120000
2020-08-03,18.181058883666992,13.522215843200684,22.899999618530273,15.600000381469727,23.049999237060547,15.699999809265137,22.899999618530273,15.5,23.0,15.649999618530273,73000,86000
2020-08-04,18.617725372314453,13.652237892150879,23.450000762939453,15.75,23.450000762939453,15.75,22.899999618530273,15.600000381469727,22.950000762939453,15.699999809265137,157000,47000
2020-08-05,18.895599365234375,13.73891830444336,23.799999237060547,15.850000381469727,23.899999618530273,16.0,23.5,15.699999809265137,23.600000381469727,16.0,91000,63000
2020-08-06,19.252870559692383,14.21566104888916,24.25,16.399999618530273,24.649999618530273,16.799999237060547,23.200000762939453,15.600000381469727,23.549999237060547,15.949999809265137,356000,227000
2020-08-07,19.570446014404297,14.21566104888916,24.649999618530273,16.399999618530273,25.549999237060547,16.649999618530273,24.399999618530273,16.299999237060547,24.700000762939453,16.600000381469727,988000,184000
2020-08-10,19.21317481994629,14.0423002243042,24.200000762939453,16.200000762939453,24.950000762939453,16.350000381469727,24.0,15.899999618530273,24.899999618530273,16.200000762939453,176000,135000
2020-08-11,18.657421112060547,14.0423002243042,23.5,16.200000762939453,24.25,16.25,23.5,16.0,24.200000762939453,16.200000762939453,139000,100000
2020-08-12,18.300148010253906,14.0423002243042,23.049999237060547,16.200000762939453,23.450000762939453,16.200000762939453,23.0,15.899999618530273,23.100000381469727,15.949999809265137,174000,42000
2020-08-13,18.22075843811035,15.429193496704102,22.950000762939453,17.799999237060547,23.299999237060547,17.799999237060547,22.950000762939453,17.799999237060547,23.299999237060547,17.799999237060547,120000,593000
2020-08-14,18.41924285888672,16.946107864379883,23.200000762939453,19.549999237060547,23.200000762939453,19.549999237060547,22.850000381469727,17.649999618530273,22.850000381469727,18.700000762939453,56000,3456000
2020-08-17,18.538330078125,18.63638687133789,23.350000381469727,21.5,23.549999237060547,21.5,23.200000762939453,20.200000762939453,23.5,20.5,81000,4214000
2020-08-18,18.498632431030273,19.459854125976562,23.299999237060547,22.450000762939453,23.350000381469727,22.5,23.25,21.149999618530273,23.350000381469727,21.850000381469727,51000,4377000
2020-08-19,18.300148010253906,18.63638687133789,23.049999237060547,21.5,23.299999237060547,22.350000381469727,23.049999237060547,20.850000381469727,23.049999237060547,22.0,82000,2463000
2020-08-20,18.101665496826172,18.939769744873047,22.799999237060547,21.850000381469727,23.299999237060547,21.850000381469727,22.649999618530273,19.350000381469727,23.299999237060547,21.25,230000,2713000
2020-08-21,18.22075843811035,17.076129913330078,22.950000762939453,19.700000762939453,23.25,21.850000381469727,22.649999618530273,19.700000762939453,23.0,21.850000381469727,203000,5217000
2020-08-24,18.41924285888672,16.72940444946289,23.200000762939453,19.299999237060547,23.200000762939453,19.950000762939453,22.799999237060547,18.75,23.0,19.700000762939453,36000,1077000
2020-08-25,18.617725372314453,17.422855377197266,23.450000762939453,20.100000381469727,23.549999237060547,20.200000762939453,23.200000762939453,19.149999618530273,23.200000762939453,19.799999237060547,53000,827000
2020-08-26,19.530746459960938,16.98944854736328,24.600000381469727,19.600000381469727,25.0,20.200000762939453,23.799999237060547,19.600000381469727,23.799999237060547,20.0,711000,465000
2020-08-27,19.173477172851562,16.772747039794922,24.149999618530273,19.350000381469727,24.799999237060547,19.700000762939453,24.100000381469727,19.149999618530273,24.799999237060547,19.649999618530273,161000,390000
2020-08-28,19.014692306518555,17.03278923034668,23.950000762939453,19.649999618530273,24.100000381469727,19.799999237060547,23.549999237060547,19.399999618530273,24.049999237060547,19.5,156000,307000
2020-08-31,20.086498260498047,17.379514694213867,25.299999237060547,20.049999237060547,25.5,20.399999618530273,24.0,19.700000762939453,24.299999237060547,19.75,582000,472000
2020-09-01,20.3643741607666,17.20615005493164,25.649999618530273,19.850000381469727,26.700000762939453,20.25,25.0,19.600000381469727,25.0,19.799999237060547,1027000,347000
2020-09-02,20.205589294433594,16.946107864379883,25.450000762939453,19.549999237060547,26.0,19.899999618530273,25.299999237060547,19.549999237060547,25.75,19.899999618530273,127000,232000
