,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-03,10.991678237915039,7.703394889831543,12.295613288879395,8.979999542236328,12.420653343200684,9.020000457763672,11.753771781921387,8.899999618530273,12.170572280883789,9.020000457763672,67623,227039
2020-02-04,11.140717506408691,7.703394889831543,12.462332725524902,8.979999542236328,12.545693397521973,9.020000457763672,12.295613288879395,8.979999542236328,12.545693397521973,9.020000457763672,6035,216425
2020-02-05,11.066198348999023,7.711972713470459,12.378973007202148,8.989999771118164,12.587372779846191,8.989999771118164,12.212252616882324,8.949999809265137,12.462332725524902,8.979999542236328,19239,18938
2020-02-06,11.177978515625,7.67765998840332,12.504013061523438,8.949999809265137,12.587372779846191,9.050000190734863,12.25393295288086,8.9399995803833,12.25393295288086,8.989999771118164,25713,98568
2020-02-07,11.028938293457031,7.703394889831543,12.337292671203613,8.979999542236328,12.754093170166016,8.979999542236328,12.25393295288086,8.920000076293945,12.71241283416748,8.960000038146973,134977,58555
2020-02-10,11.177978515625,7.67765998840332,12.504013061523438,8.949999809265137,12.504013061523438,8.949999809265137,12.170572280883789,8.899999618530273,12.337292671203613,8.920000076293945,273513,161137
2020-02-11,11.140717506408691,7.67765998840332,12.462332725524902,8.949999809265137,12.462332725524902,8.960000038146973,12.337292671203613,8.90999984741211,12.378973007202148,8.960000038146973,41608,28429
2020-02-12,10.917158126831055,7.686238765716553,12.212252616882324,8.960000038146973,12.420653343200684,8.960000038146973,12.212252616882324,8.930000305175781,12.378973007202148,8.949999809265137,66041,86700
2020-02-13,11.364276885986328,7.711972713470459,12.71241283416748,8.989999771118164,12.71241283416748,9.039999961853027,12.295613288879395,8.960000038146973,12.337292671203613,8.960000038146973,178530,99450
2020-02-14,12.444814682006836,7.703394889831543,13.921133995056152,8.979999542236328,13.921133995056152,9.020000457763672,12.71241283416748,8.9399995803833,12.754093170166016,9.020000457763672,545392,33021
2020-02-17,12.444814682006836,7.651925086975098,13.921133995056152,8.920000076293945,14.421295166015625,8.979999542236328,13.837774276733398,8.90999984741211,14.046174049377441,8.979999542236328,710577,103259
2020-02-18,11.997696876525879,7.686238765716553,13.420973777770996,8.960000038146973,13.962814331054688,8.970000267028809,13.379294395446777,8.890000343322754,13.921133995056152,8.899999618530273,193485,84366
2020-02-19,12.295774459838867,7.651925086975098,13.754413604736328,8.920000076293945,14.046174049377441,8.930000305175781,13.420973777770996,8.920000076293945,13.420973777770996,8.920000076293945,213436,26601
2020-02-20,12.593855857849121,7.67765998840332,14.087855339050293,8.949999809265137,14.2545747756958,8.949999809265137,13.58769416809082,8.890000343322754,13.754413604736328,8.920000076293945,421631,101719
2020-02-21,13.040973663330078,7.651925086975098,14.588014602661133,8.920000076293945,15.463295936584473,8.949999809265137,14.337935447692871,8.859999656677246,14.337935447692871,8.949999809265137,1930626,166506
2020-02-24,12.519333839416504,7.643345832824707,14.004493713378906,8.90999984741211,14.921455383300781,8.920000076293945,13.921133995056152,8.850000381469727,14.462974548339844,8.869999885559082,716532,84311
2020-02-25,12.891935348510742,7.609032154083252,14.421295166015625,8.869999885559082,14.421295166015625,8.90999984741211,13.754413604736328,8.850000381469727,13.921133995056152,8.90999984741211,327110,88555
2020-02-26,12.854674339294434,7.5832977294921875,14.37961483001709,8.84000015258789,14.796415328979492,8.880000114440918,14.171215057373047,8.829999923706055,14.2545747756958,8.869999885559082,293135,112208
2020-02-27,12.295774459838867,7.5832977294921875,13.754413604736328,8.84000015258789,14.462974548339844,8.84000015258789,13.546013832092285,8.800000190734863,14.171215057373047,8.800000190734863,386735,402525
2020-03-02,12.2212553024292,7.548985004425049,13.671053886413574,8.800000190734863,14.129534721374512,8.819999694824219,13.671053886413574,8.710000038146973,13.754413604736328,8.75,113142,93371
2020-03-03,12.370294570922852,7.52324914932251,13.837774276733398,8.770000457763672,14.171215057373047,8.920000076293945,13.754413604736328,8.729999542236328,13.754413604736328,8.800000190734863,242659,218025
2020-03-04,12.444814682006836,7.463199615478516,13.921133995056152,8.699999809265137,13.921133995056152,8.800000190734863,13.671053886413574,8.699999809265137,13.837774276733398,8.800000190734863,2017620,161705
2020-03-05,12.742895126342773,7.5747199058532715,14.2545747756958,8.829999923706055,14.296255111694336,8.899999618530273,14.004493713378906,8.760000228881836,14.171215057373047,8.800000190734863,352821,679099
2020-03-06,12.55659294128418,7.5747199058532715,14.046174049377441,8.829999923706055,15.004815101623535,8.859999656677246,14.046174049377441,8.760000228881836,15.004815101623535,8.819999694824219,965465,269578
2020-03-09,11.96043586730957,7.368838310241699,13.379294395446777,8.59000015258789,14.296255111694336,8.75,13.295933723449707,8.59000015258789,14.171215057373047,8.75,333928,214536
2020-03-10,11.923176765441895,7.403151035308838,13.337614059448242,8.630000114440918,13.796093940734863,8.640000343322754,12.83745288848877,8.449999809265137,13.337614059448242,8.539999961853027,182601,191251
2020-03-11,11.885915756225586,7.300210475921631,13.295933723449707,8.510000228881836,13.420973777770996,8.630000114440918,13.212574005126953,8.5,13.420973777770996,8.59000015258789,71999,241304
2020-03-12,11.699616432189941,6.982810020446777,13.087532997131348,8.140000343322754,13.337614059448242,8.399999618530273,12.670733451843262,7.909999847412109,13.295933723449707,8.390000343322754,147677,637228
2020-03-13,10.879898071289062,6.751193523406982,12.170572280883789,7.869999885559082,12.670733451843262,8.069999694824219,11.795452117919922,7.329999923706055,12.670733451843262,8.069999694824219,411727,505855
2020-03-16,10.730857849121094,6.210754871368408,12.003851890563965,7.239999771118164,12.462332725524902,7.480000019073486,12.003851890563965,7.090000152587891,12.087211608886719,7.429999828338623,75807,442520
2020-03-17,10.507299423217773,5.696051120758057,11.753771781921387,6.639999866485596,12.003851890563965,7.0,11.3369722366333,6.619999885559082,11.96217155456543,6.630000114440918,213899,371655
2020-03-18,10.432779312133789,5.481591701507568,11.670412063598633,6.389999866485596,11.753771781921387,6.639999866485596,11.545372009277344,6.119999885559082,11.628731727600098,6.599999904632568,142124,468091
2020-03-19,9.38950252532959,4.958310127258301,10.503371238708496,5.78000020980835,11.3369722366333,6.340000152587891,10.503371238708496,5.760000228881836,11.3369722366333,6.070000171661377,135557,471001
2020-03-20,8.718822479248047,5.035515308380127,9.753129959106445,5.869999885559082,10.836811065673828,6.0,9.753129959106445,5.829999923706055,10.503371238708496,5.900000095367432,157233,306559
2020-03-23,9.240461349487305,5.0097808837890625,10.336650848388672,5.840000152587891,10.711771011352539,5.840000152587891,9.461370468139648,5.389999866485596,10.003210067749023,5.389999866485596,292953,99151
2020-03-24,9.314981460571289,5.138455390930176,10.420010566711426,5.989999771118164,10.795130729675293,6.079999923706055,10.253290176391602,5.800000190734863,10.753451347351074,5.800000190734863,316943,178590
2020-03-25,9.687581062316895,5.275710105895996,10.836811065673828,6.150000095367432,10.878491401672363,6.230000019073486,10.420010566711426,6.079999923706055,10.670090675354004,6.179999828338623,100528,179009
2020-03-26,9.762101173400879,5.541639804840088,10.920170783996582,6.460000038146973,11.003531455993652,6.579999923706055,10.628411293029785,6.340000152587891,11.003531455993652,6.340000152587891,35002,438132
2020-03-27,9.762101173400879,5.567375183105469,10.920170783996582,6.489999771118164,11.545372009277344,6.550000190734863,10.795130729675293,6.400000095367432,11.17025089263916,6.550000190734863,142876,195001
2020-03-30,9.9856595993042,5.704629898071289,11.17025089263916,6.650000095367432,11.17025089263916,6.739999771118164,11.128570556640625,6.380000114440918,11.17025089263916,6.400000095367432,4850,125063
2020-03-31,9.9856595993042,5.781835079193115,11.17025089263916,6.739999771118164,11.295291900634766,6.78000020980835,11.045210838317871,6.610000133514404,11.295291900634766,6.699999809265137,9985,115101
2020-04-01,9.836620330810547,5.807570457458496,11.003531455993652,6.769999980926514,11.003531455993652,6.78000020980835,11.003531455993652,6.449999809265137,11.003531455993652,6.730000019073486,10827,140998
2020-04-06,9.836620330810547,5.81614875793457,11.003531455993652,6.78000020980835,11.003531455993652,6.840000152587891,10.836811065673828,6.679999828338623,10.836811065673828,6.760000228881836,21645,97304
2020-04-07,10.134700775146484,5.9190897941589355,11.3369722366333,6.900000095367432,11.3369722366333,6.909999847412109,11.003531455993652,6.78000020980835,11.17025089263916,6.849999904632568,27904,153046
2020-04-08,10.28373908996582,5.99629545211792,11.503691673278809,6.989999771118164,11.837132453918457,6.989999771118164,11.3369722366333,6.909999847412109,11.420331954956055,6.929999828338623,175262,193004
2020-04-09,10.28373908996582,5.99629545211792,11.503691673278809,6.989999771118164,11.795452117919922,7.199999809265137,11.46201229095459,6.920000076293945,11.795452117919922,7.050000190734863,203018,173203
2020-04-10,10.320999145507812,6.039186954498291,11.545372009277344,7.039999961853027,11.753771781921387,7.039999961853027,11.503691673278809,6.96999979019165,11.670412063598633,6.989999771118164,58463,102714
2020-04-13,10.209219932556152,5.9877166748046875,11.420331954956055,6.980000019073486,11.670412063598633,7.050000190734863,11.211931228637695,6.929999828338623,11.545372009277344,7.039999961853027,115300,82204
2020-04-14,10.28373908996582,6.047765731811523,11.503691673278809,7.050000190734863,11.587052345275879,7.050000190734863,11.37865161895752,6.960000038146973,11.503691673278809,7.0,57645,232436
2020-04-15,10.358260154724121,6.116392612457275,11.587052345275879,7.130000114440918,11.587052345275879,7.159999847412109,11.503691673278809,7.03000020980835,11.503691673278809,7.03000020980835,30170,288096
2020-04-16,10.28373908996582,6.004874229431152,11.503691673278809,7.0,11.503691673278809,7.150000095367432,11.295291900634766,6.809999942779541,11.503691673278809,7.130000114440918,123740,215163
2020-04-17,10.246479034423828,6.039186954498291,11.46201229095459,7.039999961853027,11.587052345275879,7.179999828338623,11.3369722366333,7.0,11.545372009277344,7.130000114440918,106765,410490
2020-04-20,10.134700775146484,6.090657711029053,11.3369722366333,7.099999904632568,11.545372009277344,7.130000114440918,11.253610610961914,7.010000228881836,11.545372009277344,7.050000190734863,49123,119193
2020-04-21,9.687581062316895,6.047765731811523,10.836811065673828,7.050000190734863,11.545372009277344,7.119999885559082,10.753451347351074,6.980000019073486,11.253610610961914,7.099999904632568,150302,186017
2020-04-22,9.799360275268555,6.107813835144043,10.961851119995117,7.119999885559082,10.961851119995117,7.119999885559082,10.503371238708496,6.949999809265137,10.503371238708496,7.019999980926514,50506,227006
2020-04-23,9.575800895690918,6.12497091293335,10.711771011352539,7.139999866485596,10.920170783996582,7.150000095367432,10.670090675354004,7.059999942779541,10.836811065673828,7.130000114440918,232864,230039
2020-04-24,9.575800895690918,6.150705814361572,10.711771011352539,7.170000076293945,11.003531455993652,7.190000057220459,10.711771011352539,7.03000020980835,10.836811065673828,7.130000114440918,204025,230071
2020-04-27,10.134700775146484,6.185019016265869,11.3369722366333,7.210000038146973,11.3369722366333,7.21999979019165,10.920170783996582,7.110000133514404,10.961851119995117,7.170000076293945,248165,308003
2020-04-28,9.911139488220215,6.185019016265869,11.086891174316406,7.210000038146973,11.3369722366333,7.239999771118164,10.836811065673828,7.170000076293945,11.253610610961914,7.21999979019165,197027,147511
2020-04-29,10.097439765930176,6.27938175201416,11.295291900634766,7.320000171661377,11.3369722366333,7.340000152587891,11.086891174316406,7.21999979019165,11.086891174316406,7.28000020980835,92615,272472
2020-04-30,10.097439765930176,6.365166187286377,11.295291900634766,7.420000076293945,11.503691673278809,7.489999771118164,11.17025089263916,7.349999904632568,11.420331954956055,7.349999904632568,333247,278066
2020-05-04,10.246479034423828,6.34800910949707,11.46201229095459,7.400000095367432,11.545372009277344,7.420000076293945,11.253610610961914,7.25,11.253610610961914,7.420000076293945,103298,198269
2020-05-05,10.17195987701416,6.373744010925293,11.37865161895752,7.429999828338623,11.628731727600098,7.489999771118164,11.3369722366333,7.340000152587891,11.503691673278809,7.400000095367432,180845,282975
2020-05-06,10.358260154724121,6.528155326843262,11.587052345275879,7.610000133514404,11.628731727600098,7.659999847412109,11.37865161895752,7.429999828338623,11.545372009277344,7.5,146584,279937
2020-05-07,10.507299423217773,6.648252964019775,11.753771781921387,7.75,11.795452117919922,7.75,11.587052345275879,7.610000133514404,11.670412063598633,7.630000114440918,179956,235160
2020-05-08,10.134700775146484,6.768350124359131,11.3369722366333,7.889999866485596,11.837132453918457,7.920000076293945,11.3369722366333,7.760000228881836,11.837132453918457,7.920000076293945,200422,185402
2020-05-11,10.246479034423828,6.854133129119873,11.46201229095459,7.989999771118164,11.545372009277344,7.989999771118164,11.37865161895752,7.800000190734863,11.37865161895752,7.929999828338623,28332,150242
2020-05-12,10.209219932556152,6.819820404052734,11.420331954956055,7.949999809265137,11.587052345275879,7.989999771118164,11.3369722366333,7.860000133514404,11.545372009277344,7.980000019073486,167982,169408
2020-05-13,10.320999145507812,6.8026628494262695,11.545372009277344,7.929999828338623,11.545372009277344,7.96999979019165,11.295291900634766,7.800000190734863,11.545372009277344,7.96999979019165,93569,202025
2020-05-14,10.358260154724121,6.6225175857543945,11.587052345275879,7.71999979019165,11.670412063598633,7.880000114440918,11.420331954956055,7.670000076293945,11.545372009277344,7.829999923706055,62718,328108
2020-05-15,10.097439765930176,6.673988342285156,11.295291900634766,7.78000020980835,11.670412063598633,7.789999961853027,11.253610610961914,7.690000057220459,11.670412063598633,7.699999809265137,98653,143610
2020-05-18,9.948399543762207,6.6911444664001465,11.128570556640625,7.800000190734863,11.211931228637695,7.820000171661377,11.086891174316406,7.699999809265137,11.128570556640625,7.739999771118164,127803,282451
2020-05-19,10.246479034423828,6.785506725311279,11.46201229095459,7.909999847412109,11.545372009277344,8.09000015258789,11.17025089263916,7.849999904632568,11.17025089263916,8.09000015258789,76211,173495
2020-05-20,10.246479034423828,6.794085502624512,11.46201229095459,7.920000076293945,11.46201229095459,7.929999828338623,11.3369722366333,7.860000133514404,11.46201229095459,7.909999847412109,26834,151394
2020-05-21,10.28373908996582,6.81124210357666,11.503691673278809,7.940000057220459,11.503691673278809,8.0,11.3369722366333,7.860000133514404,11.420331954956055,7.940000057220459,103959,381170
2020-05-22,10.17195987701416,6.776927947998047,11.37865161895752,7.900000095367432,11.503691673278809,8.020000457763672,11.295291900634766,7.869999885559082,11.46201229095459,8.020000457763672,82045,271101
2020-05-25,10.17195987701416,7.13722038269043,11.37865161895752,8.319999694824219,11.46201229095459,8.399999618530273,10.836811065673828,7.909999847412109,11.295291900634766,8.0,107968,1555708
2020-05-26,9.9856595993042,7.034280300140381,11.17025089263916,8.199999809265137,11.46201229095459,8.430000305175781,11.086891174316406,8.180000305175781,11.46201229095459,8.300000190734863,107583,630549
2020-05-27,9.9856595993042,6.9484968185424805,11.17025089263916,8.100000381469727,11.295291900634766,8.289999961853027,11.128570556640625,8.09000015258789,11.17025089263916,8.210000038146973,74676,380060
2020-05-28,9.687581062316895,6.871291160583496,10.836811065673828,8.010000228881836,11.17025089263916,8.170000076293945,10.670090675354004,8.010000228881836,11.17025089263916,8.079999923706055,559260,270239
2020-05-29,9.650320053100586,6.939918518066406,10.795130729675293,8.09000015258789,10.878491401672363,8.180000305175781,10.711771011352539,8.010000228881836,10.878491401672363,8.010000228881836,92466,59031
2020-06-01,9.836620330810547,6.905603885650635,11.003531455993652,8.050000190734863,11.086891174316406,8.140000343322754,10.836811065673828,8.029999732971191,10.878491401672363,8.050000190734863,309603,72891
2020-06-02,10.134700775146484,6.905603885650635,11.3369722366333,8.050000190734863,11.628731727600098,8.119999885559082,11.086891174316406,8.0,11.086891174316406,8.119999885559082,439368,184053
2020-06-03,10.17195987701416,6.9227614402771,11.37865161895752,8.069999694824219,11.545372009277344,8.09000015258789,11.253610610961914,8.039999961853027,11.3369722366333,8.050000190734863,87677,76333
2020-06-04,10.246479034423828,6.9484968185424805,11.46201229095459,8.100000381469727,11.503691673278809,8.100000381469727,11.295291900634766,8.039999961853027,11.420331954956055,8.09000015258789,144717,112885
2020-06-05,10.320999145507812,7.643345832824707,11.545372009277344,8.90999984741211,11.712092399597168,8.90999984741211,11.37865161895752,8.199999809265137,11.587052345275879,8.199999809265137,121161,2293595
2020-06-08,10.28373908996582,7.7548651695251465,11.503691673278809,9.039999961853027,11.670412063598633,9.600000381469727,11.253610610961914,9.010000228881836,11.670412063598633,9.029999732971191,212725,4054699
2020-06-09,10.134700775146484,7.67765998840332,11.3369722366333,8.949999809265137,11.545372009277344,9.09000015258789,11.295291900634766,8.949999809265137,11.503691673278809,9.0600004196167,114391,627187
2020-06-10,10.134700775146484,7.711972713470459,11.3369722366333,8.989999771118164,11.37865161895752,9.279999732971191,11.295291900634766,8.979999542236328,11.295291900634766,9.09000015258789,38628,1060333
2020-06-11,10.246479034423828,7.8320698738098145,11.46201229095459,9.130000114440918,11.628731727600098,9.770000457763672,11.37865161895752,9.029999732971191,11.37865161895752,9.029999732971191,64141,3940054
2020-06-12,10.060178756713867,7.67765998840332,11.253610610961914,8.949999809265137,11.37865161895752,9.050000190734863,11.128570556640625,8.800000190734863,11.128570556640625,8.899999618530273,87640,619853
2020-06-15,10.022919654846191,7.977902889251709,11.211931228637695,9.300000190734863,11.253610610961914,9.630000114440918,11.128570556640625,9.050000190734863,11.253610610961914,9.050000190734863,25431,2459464
2020-06-16,10.097439765930176,8.003637313842773,11.295291900634766,9.329999923706055,11.295291900634766,9.619999885559082,11.211931228637695,9.319999694824219,11.211931228637695,9.40999984741211,58779,1190069
2020-06-17,10.134700775146484,8.098001480102539,11.3369722366333,9.4399995803833,11.3369722366333,9.609999656677246,11.211931228637695,9.319999694824219,11.3369722366333,9.319999694824219,43186,1250161
2020-06-18,10.134700775146484,8.098001480102539,11.3369722366333,9.4399995803833,11.3369722366333,9.65999984741211,11.295291900634766,9.430000305175781,11.3369722366333,9.479999542236328,20860,1136858
2020-06-19,10.17195987701416,7.93501091003418,11.37865161895752,9.25,11.503691673278809,9.529999732971191,11.253610610961914,9.229999542236328,11.3369722366333,9.529999732971191,103637,604381
2020-06-22,10.17195987701416,8.278146743774414,11.37865161895752,9.649999618530273,11.46201229095459,9.699999809265137,11.253610610961914,9.300000190734863,11.37865161895752,9.319999694824219,183395,3099789
2020-06-23,10.246479034423828,8.106579780578613,11.46201229095459,9.449999809265137,11.503691673278809,9.819999694824219,11.295291900634766,9.329999923706055,11.37865161895752,9.789999961853027,62347,1280901
2020-06-24,10.209219932556152,8.089423179626465,11.420331954956055,9.430000305175781,11.503691673278809,9.600000381469727,11.37865161895752,9.430000305175781,11.46201229095459,9.479999542236328,67192,838095
2020-06-29,9.911139488220215,8.037951469421387,11.086891174316406,9.369999885559082,11.17025089263916,9.510000228881836,10.961851119995117,9.34000015258789,10.961851119995117,9.34000015258789,78650,548250
2020-06-30,10.022919654846191,8.046529769897461,11.211931228637695,9.380000114440918,11.503691673278809,9.489999771118164,11.17025089263916,9.34000015258789,11.17025089263916,9.460000038146973,61878,397014
2020-07-01,10.022919654846191,8.089423179626465,11.211931228637695,9.430000305175781,11.253610610961914,9.550000190734863,11.17025089263916,9.390000343322754,11.17025089263916,9.390000343322754,61540,715428
2020-07-02,10.097439765930176,8.089423179626465,11.295291900634766,9.430000305175781,11.295291900634766,9.550000190734863,11.253610610961914,9.430000305175781,11.253610610961914,9.460000038146973,42358,836279
2020-07-03,10.097439765930176,8.123736381530762,11.295291900634766,9.470000267028809,11.3369722366333,9.640000343322754,11.211931228637695,9.449999809265137,11.3369722366333,9.470000267028809,58919,735358
2020-07-06,10.28373908996582,8.13231372833252,11.503691673278809,9.479999542236328,11.670412063598633,9.600000381469727,11.3369722366333,9.470000267028809,11.3369722366333,9.529999732971191,121937,789128
2020-07-07,10.28373908996582,8.106579780578613,11.503691673278809,9.449999809265137,11.670412063598633,9.600000381469727,11.295291900634766,9.4399995803833,11.545372009277344,9.579999923706055,75590,740152
2020-07-08,10.358260154724121,8.063687324523926,11.587052345275879,9.399999618530273,11.587052345275879,9.5,11.3369722366333,9.399999618530273,11.420331954956055,9.449999809265137,193741,439263
2020-07-09,10.730857849121094,8.106579780578613,12.003851890563965,9.449999809265137,12.212252616882324,9.729999542236328,11.587052345275879,9.40999984741211,11.628731727600098,9.40999984741211,481038,1241045
2020-07-10,10.730857849121094,8.020795822143555,12.003851890563965,9.350000381469727,12.128891944885254,9.529999732971191,11.795452117919922,9.3100004196167,12.087211608886719,9.529999732971191,280709,596575
2020-07-13,10.805377006530762,8.79284954071045,12.087211608886719,10.25,12.295613288879395,10.25,11.96217155456543,9.449999809265137,12.087211608886719,9.460000038146973,159384,5123727
2020-07-14,10.693597793579102,8.578390121459961,11.96217155456543,10.0,12.087211608886719,10.600000381469727,11.670412063598633,10.0,12.087211608886719,10.449999809265137,151047,5555060
2020-07-15,10.730857849121094,9.436230659484863,12.003851890563965,11.0,12.0455322265625,11.0,11.878811836242676,10.050000190734863,12.0455322265625,10.050000190734863,97689,8278568
2020-07-16,10.619077682495117,10.379852294921875,11.878811836242676,12.100000381469727,11.920492172241211,12.100000381469727,11.795452117919922,11.149999618530273,11.878811836242676,11.449999809265137,60280,25119774
2020-07-17,10.619077682495117,9.350445747375488,11.878811836242676,10.899999618530273,11.920492172241211,12.050000190734863,11.753771781921387,10.899999618530273,11.753771781921387,11.949999809265137,123577,12783816
2020-07-20,10.65633773803711,8.835741996765137,11.920492172241211,10.300000190734863,11.920492172241211,10.850000381469727,11.670412063598633,10.100000381469727,11.670412063598633,10.850000381469727,86471,4331551
2020-07-21,10.730857849121094,8.79284954071045,12.003851890563965,10.25,12.003851890563965,10.550000190734863,11.795452117919922,10.25,11.878811836242676,10.5,113249,2618096
2020-07-22,10.693597793579102,8.964417457580566,11.96217155456543,10.449999809265137,12.003851890563965,10.550000190734863,11.96217155456543,10.100000381469727,12.003851890563965,10.399999618530273,50696,2786570
2020-07-23,10.730857849121094,9.436230659484863,12.003851890563965,11.0,12.003851890563965,11.350000381469727,11.920492172241211,10.600000381469727,11.96217155456543,10.649999618530273,64364,10705782
2020-07-24,10.581818580627441,8.835741996765137,11.837132453918457,10.300000190734863,11.920492172241211,11.050000190734863,11.753771781921387,10.149999618530273,11.920492172241211,11.050000190734863,87240,4821402
2020-07-27,10.432779312133789,8.561232566833496,11.670412063598633,9.979999542236328,11.878811836242676,10.399999618530273,11.587052345275879,9.979999542236328,11.795452117919922,10.399999618530273,164504,2505637
2020-07-28,10.507299423217773,7.9864821434021,11.753771781921387,9.3100004196167,11.795452117919922,9.9399995803833,11.628731727600098,9.279999732971191,11.795452117919922,9.800000190734863,49189,3353898
2020-07-29,10.507299423217773,8.098001480102539,11.753771781921387,9.4399995803833,11.795452117919922,9.75,11.712092399597168,9.329999923706055,11.795452117919922,9.329999923706055,61085,1233262
2020-07-30,10.507299423217773,8.158049583435059,11.753771781921387,9.510000228881836,11.753771781921387,9.699999809265137,11.628731727600098,9.479999542236328,11.753771781921387,9.609999656677246,49649,682684
2020-07-31,10.768117904663086,8.749958038330078,12.0455322265625,10.199999809265137,12.0455322265625,10.399999618530273,11.753771781921387,9.520000457763672,11.920492172241211,9.5600004196167,136543,4109558
2020-08-03,10.507299423217773,8.964417457580566,11.753771781921387,10.449999809265137,12.170572280883789,10.75,11.670412063598633,10.100000381469727,12.170572280883789,10.300000190734863,85928,5366766
2020-08-04,10.54455852508545,9.007309913635254,11.795452117919922,10.5,11.878811836242676,11.100000381469727,11.712092399597168,10.449999809265137,11.878811836242676,10.449999809265137,39947,7671703
2020-08-05,10.619077682495117,9.007309913635254,11.878811836242676,10.5,11.878811836242676,10.75,11.670412063598633,10.399999618530273,11.837132453918457,10.550000190734863,50004,1546572
2020-08-06,10.619077682495117,8.878634452819824,11.878811836242676,10.350000381469727,11.878811836242676,10.649999618530273,11.712092399597168,10.199999809265137,11.837132453918457,10.550000190734863,37316,1827389
2020-08-07,10.507299423217773,8.835741996765137,11.753771781921387,10.300000190734863,11.795452117919922,10.449999809265137,11.587052345275879,10.25,11.795452117919922,10.350000381469727,92998,792850
2020-08-10,10.54455852508545,8.878634452819824,11.795452117919922,10.350000381469727,11.795452117919922,10.5,11.670412063598633,10.199999809265137,11.670412063598633,10.300000190734863,57881,1937628
2020-08-11,10.581818580627441,8.921525955200195,11.837132453918457,10.399999618530273,12.003851890563965,10.899999618530273,11.712092399597168,10.399999618530273,11.795452117919922,10.850000381469727,74376,2769382
2020-08-12,10.470038414001465,8.964417457580566,11.712092399597168,10.449999809265137,11.878811836242676,10.550000190734863,11.670412063598633,10.300000190734863,11.837132453918457,10.449999809265137,31189,1141750
2020-08-13,10.619077682495117,8.835741996765137,11.878811836242676,10.300000190734863,11.878811836242676,10.649999618530273,11.628731727600098,10.300000190734863,11.712092399597168,10.550000190734863,149269,894006
2020-08-14,10.54455852508545,9.007309913635254,11.795452117919922,10.5,12.0455322265625,10.649999618530273,11.712092399597168,10.300000190734863,12.0455322265625,10.300000190734863,78722,967120
2020-08-17,11.587836265563965,9.221768379211426,12.962492942810059,10.75,12.962492942810059,10.850000381469727,12.003851890563965,10.449999809265137,12.003851890563965,10.449999809265137,581225,2086414
