,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-05-27,361.06549072265625,113.53726196289062,376.25,138.5,381.25,143.5,363.75,138.0,368.75,142.5,5408808,2337210
2020-05-28,370.661865234375,112.30760192871094,386.25,137.0,398.75,143.5,378.75,136.5,380.0,140.0,6143588,3151845
2020-05-29,388.6551818847656,115.17678833007812,405.0,140.5,412.5,141.0,376.25,137.0,386.25,138.5,27262920,1710528
2020-06-01,371.8614196777344,114.76689910888672,387.5,140.0,413.75,143.0,385.0,139.0,413.75,142.0,4129644,1752883
2020-06-02,379.0587463378906,115.17678833007812,395.0,140.5,400.0,144.5,387.5,139.5,393.75,141.0,3897508,2503876
2020-06-03,405.44891357421875,111.07795715332031,422.5,135.5,422.5,141.5,380.0,134.0,390.0,141.0,3736836,3839751
2020-06-04,383.8569641113281,109.84830474853516,400.0,134.0,416.25,137.5,381.25,133.5,411.25,136.0,4214168,1838540
2020-06-05,376.65960693359375,111.07795715332031,392.5,135.5,403.75,137.0,382.5,134.0,403.75,134.5,2481712,1488175
2020-06-08,393.45343017578125,110.2582015991211,410.0,134.5,411.25,137.0,393.75,134.0,400.0,136.5,1898484,1174539
2020-06-09,393.45343017578125,112.71748352050781,410.0,137.5,417.5,141.0,400.0,135.0,406.25,135.5,2489672,3013868
2020-06-10,394.6529235839844,113.94712829589844,411.25,139.0,426.25,139.0,408.75,136.0,412.5,139.0,3255932,1708492
2020-06-11,385.0565185546875,109.02855682373047,401.25,133.0,421.25,140.0,395.0,133.0,406.25,138.0,2646396,1981892
2020-06-12,401.85028076171875,109.02855682373047,418.75,133.0,420.0,133.0,398.75,127.5,402.5,129.0,2406296,1666871
2020-06-15,376.65960693359375,106.15938568115234,392.5,129.5,425.0,135.0,392.5,129.5,425.0,134.0,2035772,988189
2020-06-16,400.6507263183594,111.48783874511719,417.5,136.0,430.0,136.0,407.5,131.0,410.0,131.5,3265072,1340533
2020-06-17,404.2493591308594,112.30760192871094,421.25,137.0,426.25,141.0,407.5,137.0,417.5,138.5,2235180,3798526
2020-06-18,424.64178466796875,118.4558334350586,442.5,144.5,462.5,147.0,435.0,137.5,435.0,138.5,3364292,6588322
2020-06-19,435.437744140625,118.86570739746094,453.75,145.0,476.25,153.5,443.75,143.5,446.25,148.0,5125716,10263596
2020-06-22,443.8346252441406,120.0953598022461,462.5,146.5,470.0,148.5,450.0,140.5,456.25,146.0,1806416,3591826
2020-06-23,443.8346252441406,121.7348861694336,462.5,148.5,496.25,150.5,462.5,142.0,495.0,146.5,3177408,5171026
2020-06-24,452.23150634765625,129.93251037597656,471.25,158.5,480.0,163.0,466.25,147.5,471.25,148.5,2175888,15332832
2020-06-29,447.4332580566406,124.19416809082031,466.25,151.5,491.25,160.5,455.0,151.0,485.0,157.5,3790036,5497951
2020-06-30,460.6283874511719,125.0139389038086,480.0,152.5,492.5,156.0,477.5,151.0,480.0,153.0,3106300,2521753
2020-07-01,470.2247619628906,126.6534652709961,490.0,154.5,497.5,157.5,485.0,153.0,488.75,153.5,1948568,2172961
2020-07-02,475.02301025390625,128.29299926757812,495.0,156.5,497.5,159.0,478.75,154.0,490.0,155.5,1607436,2416803
2020-07-03,476.2225646972656,132.39181518554688,496.25,161.5,511.25,167.0,496.25,157.5,502.5,159.0,2034704,6642914
2020-07-06,476.2225646972656,136.9005126953125,496.25,167.0,500.0,168.0,491.25,162.5,496.25,163.5,1742876,3597261
2020-07-07,483.4198913574219,134.0313262939453,503.75,163.5,516.25,170.5,495.0,161.0,508.75,168.0,1684364,3230731
2020-07-08,481.020751953125,136.49063110351562,501.25,166.5,510.0,169.5,493.75,163.5,495.0,165.5,1672544,2556590
2020-07-09,461.8279113769531,137.3103790283203,481.25,167.5,505.0,172.0,480.0,165.5,500.0,169.5,2202200,3076200
2020-07-10,448.6328125,137.72027587890625,467.5,168.0,487.5,170.5,460.0,161.5,482.5,169.5,1624304,3409147
2020-07-13,449.8323974609375,138.13015747070312,468.75,168.5,485.0,175.5,467.5,168.0,478.75,173.0,1351224,4201695
2020-07-14,430.6395263671875,133.62144470214844,448.75,163.0,467.5,170.0,440.0,162.0,465.0,167.5,3187944,2349064
2020-07-15,419.84356689453125,131.57203674316406,437.5,160.5,462.5,168.5,433.75,160.0,460.0,166.5,2079980,1849139
2020-07-16,419.84356689453125,134.85108947753906,437.5,164.5,446.25,166.0,428.75,158.0,446.25,161.5,1283928,1841530
2020-07-17,416.24493408203125,129.93251037597656,433.75,158.5,443.75,165.0,430.0,157.5,441.25,164.5,1374120,1597572
2020-07-20,417.4444580078125,127.47323608398438,435.0,155.5,437.5,160.5,410.0,153.5,432.5,160.5,2323488,1497039
2020-07-21,421.655029296875,131.98193359375,437.5,161.0,447.5,161.5,427.5,156.5,437.5,158.0,2087660,1432858
2020-07-22,419.2455749511719,131.16217041015625,435.0,160.0,457.5,161.0,431.25,158.0,457.5,160.5,2466136,989249
2020-07-23,422.8597412109375,127.47323608398438,438.75,155.5,442.5,161.0,431.25,153.5,437.5,161.0,1308176,1400212
2020-07-24,418.0408630371094,122.55464935302734,433.75,149.5,445.0,155.0,431.25,148.0,443.75,152.0,1895580,1733084
2020-07-27,422.8597412109375,122.96452331542969,438.75,150.0,455.0,151.5,431.25,145.5,436.25,150.5,1630584,1493032
2020-07-28,402.37939453125,118.04595184326172,417.5,144.0,451.25,151.5,413.75,143.5,440.0,151.0,2772956,1632527
2020-07-29,426.4739685058594,122.07935333251953,442.5,146.0,443.75,148.5,415.0,140.0,420.0,141.5,1602648,1479565
2020-07-30,426.4739685058594,123.33358764648438,442.5,147.5,450.0,148.0,436.25,144.5,448.75,146.5,1425488,942021
2020-07-31,422.8597412109375,124.16974639892578,438.75,148.5,465.0,149.5,438.75,145.0,462.5,147.5,1478288,867101
2020-08-03,425.26922607421875,125.8420639038086,441.25,150.5,448.75,153.5,425.0,147.5,437.5,150.0,1597620,1560300
2020-08-04,428.8834228515625,129.6047821044922,445.0,155.0,448.75,156.0,436.25,150.0,448.75,151.0,1163500,1837541
2020-08-05,445.7496337890625,129.18670654296875,462.5,154.5,476.25,160.5,448.75,154.0,450.0,157.0,3511660,2334141
2020-08-06,438.521240234375,127.51438903808594,455.0,152.5,476.25,156.0,452.5,152.0,470.0,155.5,1090808,840527
2020-08-07,434.90704345703125,127.09630584716797,451.25,152.0,470.0,156.5,451.25,151.5,461.25,151.5,973672,1072200
2020-08-10,430.088134765625,125.00591278076172,446.25,149.5,458.75,154.0,443.75,148.0,458.75,152.0,724660,594151
2020-08-11,421.655029296875,127.09630584716797,437.5,152.0,450.0,156.5,437.5,148.5,445.0,150.0,903388,1420955
2020-08-12,422.8597412109375,124.58783721923828,438.75,149.0,443.75,151.5,436.25,148.5,438.75,151.0,1109204,941260
2020-08-13,422.8597412109375,129.18670654296875,438.75,154.5,451.25,156.0,431.25,149.5,451.25,150.0,887304,1458972
2020-08-14,419.2455749511719,127.09630584716797,435.0,152.0,435.0,154.5,406.25,150.5,418.75,153.0,3562888,1121070
2020-08-17,415.63134765625,133.3675079345703,431.25,159.5,435.0,161.5,410.0,152.5,435.0,152.5,2261892,3634216
2020-08-18,374.670654296875,136.71214294433594,388.75,163.5,412.5,164.0,388.75,154.0,396.25,159.0,3237176,4754576
2020-08-19,392.7415466308594,130.0228729248047,407.5,155.5,411.25,163.0,367.5,155.5,372.5,160.5,5369764,2507193
2020-08-20,431.2928466796875,117.06239318847656,447.5,140.0,447.5,157.5,407.5,140.0,407.5,156.0,5177140,4036960
2020-08-21,427.6786804199219,116.6443099975586,443.75,139.5,467.5,143.5,435.0,133.0,451.25,140.5,3892804,2598122
2020-08-24,450.5685119628906,117.06239318847656,467.5,140.0,471.25,144.0,431.25,137.5,438.75,141.5,3201816,1271476
2020-08-25,465.0252685546875,114.55390930175781,482.5,137.0,488.75,141.5,465.0,135.5,467.5,141.0,4260232,1574646
2020-08-26,457.7969055175781,111.62734985351562,475.0,133.5,490.0,137.5,468.75,132.5,478.75,137.0,1606092,2041180
2020-08-27,451.7732849121094,111.62734985351562,468.75,133.5,486.25,136.5,468.75,132.5,477.5,135.0,2009044,1580303
2020-08-28,459.00164794921875,107.86463165283203,476.25,129.0,482.5,134.0,460.0,128.0,463.75,133.5,1426592,1368764
2020-08-31,449.3638000488281,106.19231414794922,466.25,127.0,496.25,131.5,443.75,126.0,483.75,130.5,4237944,1065950
2020-09-01,443.34014892578125,111.20927429199219,460.0,133.0,471.25,133.5,451.25,124.0,465.0,127.5,1601508,1850793
2020-09-02,460.20635986328125,109.53695678710938,477.5,131.0,495.0,134.0,472.5,128.0,475.0,133.5,2732856,2048000
2020-09-03,437.3165283203125,107.86463165283203,453.75,129.0,483.75,132.0,453.75,128.0,482.5,131.5,1761412,904200
2020-09-04,433.70233154296875,106.19231414794922,450.0,127.0,457.5,128.0,437.5,125.0,451.25,125.5,1492320,1220438
2020-09-07,418.0408630371094,105.35615539550781,433.75,126.0,460.0,129.5,423.75,126.0,460.0,127.0,1541944,890810
2020-09-08,413.2219543457031,105.35615539550781,428.75,126.0,443.75,128.0,425.0,125.0,443.75,127.5,964388,572300
2020-09-09,409.6077575683594,107.44654846191406,425.0,128.5,432.5,129.0,412.5,123.0,415.0,124.5,1621436,816200
2020-09-10,412.0172119140625,113.29966735839844,427.5,135.5,443.75,140.0,422.5,130.0,433.75,130.5,1139084,4267738
2020-09-11,420.4503479003906,113.7177505493164,436.25,136.0,442.5,140.0,426.25,135.0,435.0,136.5,1324952,2263125
2020-09-14,425.26922607421875,114.55390930175781,441.25,137.0,445.0,142.0,435.0,136.5,436.25,138.0,774400,1551150
2020-09-15,421.655029296875,117.89854431152344,437.5,141.0,443.75,143.0,435.0,136.0,435.0,138.5,711820,2531413
2020-09-16,431.2928466796875,119.57087707519531,447.5,143.0,455.0,144.5,437.5,138.0,440.0,141.0,1380504,2083285
2020-09-17,412.0172119140625,122.07935333251953,427.5,146.0,460.0,146.0,426.25,141.0,447.5,141.5,1705516,1999461
2020-09-18,413.2219543457031,125.42398071289062,428.75,150.0,440.0,152.5,425.0,144.5,432.5,145.5,4535776,2666163
2020-09-21,428.8834228515625,129.6047821044922,445.0,155.0,445.0,157.0,423.75,149.0,426.25,150.0,1347844,3642179
2020-09-22,410.8124694824219,121.6612777709961,426.25,145.5,443.75,153.5,425.0,145.5,443.75,153.5,943664,2466464
2020-09-23,413.2219543457031,119.15277862548828,428.75,142.5,435.0,148.0,428.75,142.5,428.75,147.0,647000,1116551
2020-09-24,414.4266662597656,117.89854431152344,430.0,141.0,432.5,145.5,416.25,138.0,425.0,140.0,1471216,1493701
2020-09-25,407.1982727050781,112.46351623535156,422.5,134.5,437.5,143.5,420.0,130.0,433.75,142.5,1054592,1930100
2020-09-28,415.63134765625,112.04541778564453,431.25,134.0,432.5,139.0,423.75,133.0,428.75,139.0,654120,971101
2020-09-29,436.1117858886719,110.79119110107422,452.5,132.5,453.75,138.0,432.5,132.0,435.0,135.5,1298752,788500
2020-09-30,410.8124694824219,111.62734985351562,426.25,133.5,443.75,134.5,426.25,131.0,437.5,134.0,1708952,770474
2020-10-05,451.7732849121094,111.20927429199219,468.75,133.0,468.75,134.5,436.25,131.5,437.5,133.5,1822128,818020
2020-10-06,496.34820556640625,111.62734985351562,515.0,133.5,515.0,137.5,490.0,132.5,515.0,134.5,2960412,1213140
2020-10-07,485.50567626953125,112.04541778564453,503.75,134.0,526.25,135.5,493.75,132.5,503.75,133.5,2576068,599101
2020-10-08,491.5293273925781,112.04541778564453,510.0,134.0,527.5,136.0,501.25,133.5,501.25,135.0,1553824,789300
2020-10-12,479.4820556640625,107.86463165283203,497.5,129.0,521.25,135.0,493.75,128.0,510.0,134.5,1410980,1563250
2020-10-13,479.4820556640625,105.77422332763672,497.5,126.5,506.25,130.0,487.5,125.0,505.0,128.5,1243376,1424845
2020-10-14,452.9779968261719,107.44654846191406,470.0,128.5,498.75,130.0,467.5,126.5,490.0,127.0,2165780,974155
2020-10-15,448.1590270996094,112.881591796875,465.0,135.0,476.25,135.0,465.0,128.0,475.0,128.0,925212,1274400
2020-10-16,445.7496337890625,108.70079040527344,462.5,130.0,475.0,135.0,457.5,129.5,468.75,134.0,1056740,950375
2020-10-19,439.7259521484375,109.95503234863281,456.25,131.5,466.25,132.0,455.0,129.5,466.25,129.5,835960,529180
2020-10-20,442.1353759765625,112.04541778564453,458.75,134.0,470.0,135.5,455.0,131.0,456.25,131.0,1104284,772250
2020-10-21,456.5921630859375,111.62734985351562,473.75,133.5,476.25,136.0,465.0,132.5,465.0,135.5,2274184,517074
2020-10-22,455.3874206542969,109.95503234863281,472.5,131.5,483.75,133.5,467.5,130.5,475.0,132.5,1155448,464365
2020-10-23,440.93072509765625,109.95503234863281,457.5,131.5,480.0,132.5,452.5,131.0,475.0,132.0,1400796,225000
2020-10-26,448.1590270996094,109.1188735961914,465.0,130.5,470.0,132.5,460.0,130.0,460.0,132.0,704508,312150
2020-10-27,446.954345703125,109.95503234863281,463.75,131.5,467.5,135.5,456.25,129.5,457.5,130.0,684868,748015
2020-10-28,448.1590270996094,108.28271484375,465.0,129.5,473.75,133.0,462.5,129.5,473.75,131.5,628892,461000
2020-10-29,433.70233154296875,107.44654846191406,450.0,128.5,461.25,129.0,440.0,126.0,457.5,127.0,944612,328000
2020-10-30,424.0644836425781,106.19231414794922,440.0,127.0,457.5,130.0,438.75,126.5,453.75,129.5,1843060,285000
2020-11-02,443.34014892578125,104.5199966430664,460.0,125.0,460.0,127.0,441.25,123.0,441.25,126.0,825260,449030
2020-11-03,448.1590270996094,106.19231414794922,465.0,127.0,465.0,127.5,457.5,126.0,461.25,126.5,669668,187099
2020-11-04,467.43475341796875,108.28271484375,485.0,129.5,485.0,129.5,463.75,127.5,465.0,128.0,1248992,280150
2020-11-05,513.2144165039062,107.02847290039062,532.5,128.0,532.5,131.0,478.75,127.0,491.25,130.0,2666712,323169
2020-11-06,563.8129272460938,108.28271484375,585.0,129.5,585.0,133.0,577.5,128.5,585.0,128.5,951476,498015
2020-11-09,543.3325805664062,112.881591796875,563.75,135.0,642.5,136.0,552.5,130.5,642.5,130.5,4030652,1611744
2020-11-10,531.2853393554688,108.70079040527344,551.25,130.0,567.5,135.0,542.5,128.5,561.25,134.5,1144416,841060
2020-11-11,513.2144165039062,107.86463165283203,532.5,129.0,575.0,130.5,531.25,127.0,553.75,130.0,1760528,680395
2020-11-12,505.986083984375,106.19231414794922,525.0,127.0,542.5,129.5,495.0,126.5,541.25,129.5,3095180,599150
2020-11-13,522.8521728515625,107.44654846191406,542.5,128.5,552.5,128.5,516.25,126.0,530.0,128.0,1931664,201068
2020-11-16,551.7656860351562,106.61039733886719,572.5,127.5,586.25,130.5,543.75,126.5,550.0,128.0,1903548,597300
2020-11-17,525.26171875,107.02847290039062,545.0,128.0,590.0,130.0,542.5,127.5,573.75,128.0,1809452,350200
2020-11-18,548.151611328125,109.1188735961914,568.75,130.5,572.5,132.0,536.25,128.0,548.75,128.0,1780536,548036
2020-11-19,565.0177612304688,108.70079040527344,586.25,130.0,587.5,132.0,553.75,129.5,567.5,130.5,2110592,372000
2020-11-20,549.3562622070312,109.53695678710938,570.0,131.0,600.0,131.0,566.25,130.0,582.5,130.5,1826900,269030
2020-11-23,603.569091796875,107.44654846191406,626.25,128.5,626.25,133.5,575.0,128.0,575.0,132.0,2020968,1377100
2020-11-24,590.3170776367188,104.93806457519531,612.5,125.5,642.5,129.5,601.25,125.5,642.5,129.5,2075072,1607184
2020-11-25,565.0177612304688,104.5199966430664,586.25,125.0,627.5,126.5,578.75,123.5,627.5,126.5,1773276,890000
2020-11-26,565.0177612304688,104.93806457519531,586.25,125.5,596.25,126.0,577.5,125.0,595.0,125.0,1267976,330100
2020-11-27,550.56103515625,106.19231414794922,571.25,127.0,588.75,127.0,565.0,125.5,582.5,126.0,1378120,296040
