,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-01,25.780118942260742,14.830507278442383,38.0482292175293,16.667564392089844,38.0482292175293,16.934959411621094,37.79832458496094,16.667564392089844,37.92327880859375,16.934959411621094,36813,22438
2020-04-06,26.584423065185547,15.147737503051758,39.235286712646484,17.024089813232422,39.485191345214844,17.336050033569336,38.423091888427734,16.667564392089844,38.485565185546875,17.336050033569336,136051,20194
2020-04-07,27.6850528717041,16.614927291870117,40.859676361083984,18.67302131652832,41.234535217285156,18.717586517333984,40.297386169433594,17.603443145751953,40.609771728515625,17.959970474243164,233687,277119
2020-04-08,30.436626434326172,16.416656494140625,44.920654296875,18.450191497802734,44.920654296875,18.628454208374023,40.35986328125,17.959970474243164,40.859676361083984,17.959970474243164,537801,163803
2020-04-09,29.71698570251465,16.258041381835938,43.85855484008789,18.271928787231445,47.48219299316406,18.9849796295166,43.85855484008789,18.271928787231445,47.48219299316406,18.539323806762695,869125,77413
2020-04-10,30.30963706970215,15.861505508422852,44.73322677612305,17.82627296447754,46.29513931274414,18.717586517333984,43.48369216918945,17.64801025390625,43.85855484008789,18.67302131652832,299312,93120
2020-04-13,30.690610885620117,15.861505508422852,45.29551315307617,17.82627296447754,45.6078987121582,18.271928787231445,44.23341369628906,17.20235252380371,45.6078987121582,18.271928787231445,168063,34780
2020-04-14,30.690610885620117,15.782195091247559,45.29551315307617,17.737140655517578,45.73284912109375,17.82627296447754,44.79570007324219,17.603443145751953,45.73284912109375,17.82627296447754,232087,40389
2020-04-15,30.39429473876953,15.782195091247559,44.858177185058594,17.737140655517578,45.6078987121582,18.450191497802734,44.858177185058594,17.603443145751953,45.6078987121582,18.450191497802734,214480,94242
2020-04-16,30.39429473876953,15.583928108215332,44.858177185058594,17.514312744140625,44.983131408691406,17.915403366088867,44.35836410522461,17.46974754333496,44.983131408691406,17.915403366088867,100837,67316
2020-04-17,30.39429473876953,15.346007347106934,44.858177185058594,17.246919631958008,45.420467376708984,17.64801025390625,44.54579544067383,17.246919631958008,44.983131408691406,17.603443145751953,204876,51609
2020-04-20,30.817615509033203,15.464966773986816,45.48294448852539,17.380615234375,45.48294448852539,17.380615234375,44.420841217041016,17.024089813232422,44.858177185058594,17.024089813232422,206477,24682
2020-04-21,30.52128791809082,15.425312995910645,45.04560852050781,17.336050033569336,45.92028045654297,17.380615234375,45.04560852050781,16.934959411621094,45.35799026489258,17.06865692138672,296111,20194
2020-04-22,30.648284912109375,15.147737503051758,45.233036041259766,17.024089813232422,45.48294448852539,17.024089813232422,44.983131408691406,16.62299919128418,45.48294448852539,16.62299919128418,155258,22438
2020-04-23,30.90227699279785,15.544276237487793,45.6078987121582,17.46974754333496,46.29513931274414,17.46974754333496,45.29551315307617,16.845827102661133,45.35799026489258,17.024089813232422,38414,7853
2020-04-24,30.9869384765625,15.227044105529785,45.73284912109375,17.113222122192383,46.04523468017578,17.514312744140625,45.6078987121582,17.06865692138672,46.04523468017578,17.20235252380371,86432,60584
2020-04-27,31.11393928527832,15.306352615356445,45.92028045654297,17.20235252380371,46.29513931274414,17.425182342529297,45.670372009277344,16.934959411621094,45.670372009277344,17.20235252380371,115243,132388
2020-04-28,31.198604583740234,15.306352615356445,46.04523468017578,17.20235252380371,46.5450439453125,17.380615234375,45.6078987121582,17.20235252380371,45.92028045654297,17.246919631958008,161660,45999
2020-04-29,31.240934371948242,15.544276237487793,46.10770797729492,17.46974754333496,46.48257064819336,17.558879852294922,45.92028045654297,17.291484832763672,46.48257064819336,17.291484832763672,115243,44877
2020-04-30,31.410263061523438,16.02012062072754,46.35761642456055,18.004535675048828,46.5450439453125,18.049100875854492,45.795326232910156,17.737140655517578,45.795326232910156,17.82627296447754,99237,63950
2020-05-04,31.07160758972168,16.099428176879883,45.85780334472656,18.093666076660156,46.232662200927734,18.093666076660156,45.04560852050781,18.004535675048828,46.232662200927734,18.004535675048828,102438,40389
2020-05-05,31.156269073486328,16.416656494140625,45.982757568359375,18.450191497802734,45.982757568359375,18.450191497802734,45.795326232910156,17.781707763671875,45.85780334472656,18.004535675048828,48018,62828
2020-05-06,30.944610595703125,16.416656494140625,45.670372009277344,18.450191497802734,46.04523468017578,18.67302131652832,45.6078987121582,18.093666076660156,45.982757568359375,18.271928787231445,49618,63950
2020-05-07,30.478960037231445,16.258041381835938,44.983131408691406,18.271928787231445,45.6078987121582,18.717586517333984,44.79570007324219,18.271928787231445,45.6078987121582,18.450191497802734,171264,26926
2020-05-08,31.494924545288086,16.337352752685547,46.48257064819336,18.361061096191406,46.48257064819336,18.539323806762695,44.983131408691406,17.870838165283203,45.5454216003418,18.539323806762695,308915,52731
2020-05-11,31.45259666442871,16.139080047607422,46.42009353637695,18.13823127746582,48.8566780090332,18.895849227905273,46.232662200927734,18.049100875854492,48.23191452026367,18.271928787231445,632237,99852
2020-05-12,30.817615509033203,16.059770584106445,45.48294448852539,18.049100875854492,47.1698112487793,18.22736358642578,45.420467376708984,18.049100875854492,46.42009353637695,18.13823127746582,227285,22438
2020-05-13,30.944610595703125,15.98046875,45.670372009277344,17.959970474243164,46.232662200927734,18.316495895385742,45.5454216003418,17.915403366088867,45.73284912109375,18.182798385620117,40015,24682
2020-05-14,30.39429473876953,16.059770584106445,44.858177185058594,18.049100875854492,45.670372009277344,18.093666076660156,44.858177185058594,17.82627296447754,45.6078987121582,17.82627296447754,73627,57218
2020-05-15,30.775279998779297,15.583928108215332,45.420467376708984,17.514312744140625,46.85742950439453,17.959970474243164,45.233036041259766,17.514312744140625,45.6078987121582,17.959970474243164,163261,66194
2020-05-18,31.07160758972168,15.62358283996582,45.85780334472656,17.558879852294922,46.10770797729492,17.959970474243164,45.29551315307617,17.514312744140625,46.10770797729492,17.959970474243164,107240,31414
2020-05-19,31.11393928527832,15.742545127868652,45.92028045654297,17.692575454711914,46.5450439453125,18.182798385620117,45.795326232910156,17.558879852294922,46.5450439453125,17.959970474243164,64024,42633
2020-05-20,30.85994529724121,17.289039611816406,45.5454216003418,19.43063735961914,46.04523468017578,19.43063735961914,45.29551315307617,17.692575454711914,45.982757568359375,17.692575454711914,113642,348923
2020-05-21,30.732946395874023,17.289039611816406,45.35799026489258,19.43063735961914,45.73284912109375,20.09912109375,45.29551315307617,19.16324234008789,45.5454216003418,20.05455780029297,94435,464482
2020-05-22,30.9869384765625,16.377002716064453,45.73284912109375,18.40562629699707,45.73284912109375,19.25237464904785,45.35799026489258,18.40562629699707,45.35799026489258,19.16324234008789,41615,136876
2020-05-25,31.494924545288086,16.337352752685547,46.48257064819336,18.361061096191406,46.48257064819336,18.9849796295166,45.73284912109375,18.093666076660156,45.73284912109375,18.9849796295166,153657,103218
2020-05-26,31.156269073486328,16.4959659576416,45.982757568359375,18.539323806762695,46.85742950439453,19.118677139282227,45.982757568359375,18.539323806762695,46.85742950439453,18.67302131652832,108840,87511
2020-05-27,31.07160758972168,16.377002716064453,45.85780334472656,18.40562629699707,46.35761642456055,18.628454208374023,45.670372009277344,17.959970474243164,46.35761642456055,17.959970474243164,59222,52731
2020-05-28,31.32559585571289,16.377002716064453,46.232662200927734,18.40562629699707,46.35761642456055,18.539323806762695,45.982757568359375,18.316495895385742,46.17018508911133,18.40562629699707,97636,25804
2020-05-29,33.06120681762695,16.416656494140625,48.7942008972168,18.450191497802734,50.231163024902344,18.58388900756836,46.35761642456055,18.450191497802734,46.66999816894531,18.450191497802734,785894,42633
2020-06-01,34.66981887817383,16.337352752685547,51.168312072753906,18.361061096191406,51.48069381713867,18.717586517333984,48.8566780090332,18.361061096191406,48.8566780090332,18.717586517333984,979567,45999
2020-06-02,33.823177337646484,16.337352752685547,49.91878128051758,18.361061096191406,51.48069381713867,18.717586517333984,49.66887283325195,18.271928787231445,51.23078918457031,18.717586517333984,392147,40389
2020-06-03,33.823177337646484,16.4959659576416,49.91878128051758,18.539323806762695,50.29364013671875,18.539323806762695,49.418968200683594,18.361061096191406,49.91878128051758,18.40562629699707,142453,30292
2020-06-04,33.9078369140625,16.97180938720703,50.043731689453125,19.074111938476562,50.606021881103516,19.60890007019043,49.16905975341797,18.628454208374023,49.981258392333984,18.628454208374023,164861,78535
2020-06-05,33.99250411987305,16.89250373840332,50.16868591308594,18.9849796295166,51.1058349609375,19.074111938476562,49.85630416870117,18.628454208374023,50.043731689453125,18.9849796295166,435363,66194
2020-06-08,33.145870208740234,16.89250373840332,48.91915512084961,18.9849796295166,50.606021881103516,19.564334869384766,48.606773376464844,18.717586517333984,50.606021881103516,19.16324234008789,344129,67316
2020-06-09,33.653846740722656,16.654579162597656,49.66887283325195,18.717586517333984,49.66887283325195,18.895849227905273,48.606773376464844,18.539323806762695,48.91915512084961,18.851282119750977,134450,53853
2020-06-10,33.653846740722656,16.813196182250977,49.66887283325195,18.895849227905273,50.4810676574707,18.895849227905273,49.418968200683594,18.539323806762695,49.981258392333984,18.717586517333984,193672,56096
2020-06-11,32.849544525146484,16.337352752685547,48.48181915283203,18.361061096191406,50.043731689453125,18.717586517333984,48.29438781738281,18.22736358642578,49.66887283325195,18.539323806762695,211279,166047
2020-06-12,32.849544525146484,15.90115737915039,48.48181915283203,17.870838165283203,48.7942008972168,17.870838165283203,46.607521057128906,17.380615234375,46.73247528076172,17.46974754333496,158459,140242
2020-06-15,33.145870208740234,15.861505508422852,48.91915512084961,17.82627296447754,49.4814453125,18.271928787231445,48.54429626464844,17.82627296447754,48.54429626464844,17.870838165283203,121645,65072
2020-06-16,33.69618225097656,16.059770584106445,49.73134994506836,18.049100875854492,49.91878128051758,18.182798385620117,49.16905975341797,17.82627296447754,49.231536865234375,17.82627296447754,128048,81901
2020-06-17,33.823177337646484,16.337352752685547,49.91878128051758,18.361061096191406,50.043731689453125,18.58388900756836,49.60639572143555,18.182798385620117,49.91878128051758,18.316495895385742,107240,97608
2020-06-18,33.823177337646484,16.97180938720703,49.91878128051758,19.074111938476562,50.231163024902344,19.118677139282227,49.91878128051758,18.58388900756836,50.16868591308594,18.58388900756836,75228,227753
2020-06-19,33.69618225097656,16.773540496826172,49.73134994506836,18.851282119750977,49.981258392333984,19.16324234008789,49.73134994506836,18.539323806762695,49.981258392333984,19.16324234008789,41615,60584
2020-06-22,33.780845642089844,16.575271606445312,49.85630416870117,18.628454208374023,49.981258392333984,19.074111938476562,49.543922424316406,18.316495895385742,49.793827056884766,18.895849227905273,136051,77413
2020-06-23,33.44218444824219,16.178735733032227,49.35649108886719,18.182798385620117,49.91878128051758,18.539323806762695,49.35649108886719,18.182798385620117,49.91878128051758,18.182798385620117,81630,80779
2020-06-24,33.35752487182617,16.059770584106445,49.231536865234375,18.049100875854492,49.66887283325195,18.271928787231445,49.10658645629883,17.959970474243164,49.10658645629883,18.182798385620117,132849,52731
2020-06-29,33.611515045166016,15.940813064575195,49.60639572143555,17.915403366088867,49.91878128051758,18.049100875854492,48.66925048828125,17.915403366088867,49.231536865234375,18.049100875854492,212879,77413
2020-06-30,33.972930908203125,16.02012062072754,46.98237991333008,18.004535675048828,47.357242584228516,18.049100875854492,46.42009353637695,17.915403366088867,46.42009353637695,18.004535675048828,184069,77413
2020-07-01,34.063289642333984,15.861505508422852,47.10733413696289,17.82627296447754,47.2322883605957,18.093666076660156,46.607521057128906,17.82627296447754,47.044857025146484,17.959970474243164,91234,115559
2020-07-02,33.747047424316406,16.064857482910156,46.66999816894531,17.603443145751953,47.1698112487793,17.82627296447754,46.607521057128906,17.46974754333496,46.66999816894531,17.781707763671875,84831,98730
2020-07-03,33.792232513427734,16.10552978515625,46.73247528076172,17.64801025390625,46.91990661621094,17.82627296447754,46.5450439453125,17.603443145751953,46.66999816894531,17.603443145751953,64024,62828
2020-07-06,33.8825798034668,16.4715633392334,46.85742950439453,18.049100875854492,47.044857025146484,18.316495895385742,46.794952392578125,17.603443145751953,46.85742950439453,17.692575454711914,52819,172778
2020-07-07,33.8825798034668,16.10552978515625,46.85742950439453,17.64801025390625,47.48219299316406,18.049100875854492,46.66999816894531,17.291484832763672,46.98237991333008,18.049100875854492,163261,122291
2020-07-08,34.3343505859375,16.349550247192383,47.48219299316406,17.915403366088867,47.66962432861328,18.004535675048828,46.85742950439453,17.64801025390625,47.1698112487793,17.737140655517578,459372,39267
2020-07-09,34.46987533569336,16.146198272705078,47.66962432861328,17.692575454711914,48.169437408447266,17.915403366088867,47.419715881347656,17.692575454711914,47.98200607299805,17.915403366088867,171264,62828
2020-07-10,33.8825798034668,16.024188995361328,46.85742950439453,17.558879852294922,47.607147216796875,17.915403366088867,46.85742950439453,17.425182342529297,47.419715881347656,17.915403366088867,168063,35902
2020-07-13,34.063289642333984,16.024188995361328,47.10733413696289,17.558879852294922,47.48219299316406,17.64801025390625,46.85742950439453,17.514312744140625,47.48219299316406,17.64801025390625,249693,33658
2020-07-14,33.43081283569336,15.861505508422852,46.232662200927734,17.380615234375,47.48219299316406,17.82627296447754,46.232662200927734,17.380615234375,47.48219299316406,17.82627296447754,145654,47121
2020-07-15,32.61763000488281,15.780165672302246,45.10808563232422,17.291484832763672,46.73247528076172,17.46974754333496,45.10808563232422,17.291484832763672,46.73247528076172,17.380615234375,160060,28048
2020-07-16,32.662811279296875,15.780165672302246,45.170562744140625,17.291484832763672,45.48294448852539,17.46974754333496,45.10808563232422,17.291484832763672,45.10808563232422,17.380615234375,65624,43755
2020-07-17,32.07550811767578,15.861505508422852,44.35836410522461,17.380615234375,45.233036041259766,17.82627296447754,44.35836410522461,17.113222122192383,45.10808563232422,17.82627296447754,129648,57218
2020-07-20,32.301395416259766,15.617483139038086,44.67074966430664,17.113222122192383,45.420467376708984,17.291484832763672,44.35836410522461,17.113222122192383,44.35836410522461,17.113222122192383,38414,91999
2020-07-21,32.48209762573242,15.536141395568848,44.920654296875,17.024089813232422,44.920654296875,17.336050033569336,44.608272552490234,16.845827102661133,44.858177185058594,17.113222122192383,108840,81901
2020-07-22,32.61763000488281,15.454800605773926,45.10808563232422,16.934959411621094,45.170562744140625,17.291484832763672,44.67074966430664,16.890392303466797,44.983131408691406,17.06865692138672,131249,120047
2020-07-23,32.527278900146484,15.536141395568848,44.983131408691406,17.024089813232422,45.04560852050781,17.06865692138672,44.73322677612305,16.845827102661133,44.79570007324219,16.934959411621094,38414,44877
2020-07-24,32.2562141418457,15.251448631286621,44.608272552490234,16.71213150024414,45.04560852050781,17.024089813232422,44.35836410522461,16.667564392089844,45.04560852050781,17.024089813232422,81630,41511
2020-07-27,32.07550811767578,14.885412216186523,44.35836410522461,16.311038970947266,44.920654296875,16.71213150024414,44.29589080810547,16.17734146118164,44.920654296875,16.71213150024414,152057,59462
2020-07-28,31.939977645874023,14.519377708435059,44.170936584472656,15.909948348999023,44.48331832885742,16.311038970947266,43.796077728271484,15.68712043762207,44.170936584472656,16.221908569335938,166462,90877
2020-07-29,32.527278900146484,14.722731590270996,44.983131408691406,16.132776260375977,44.983131408691406,16.44473648071289,43.73360061645508,15.776250839233398,43.73360061645508,15.776250839233398,88033,56096
2020-07-30,32.798336029052734,16.18686866760254,45.35799026489258,17.737140655517578,45.420467376708984,17.737140655517578,44.73322677612305,16.489301681518555,44.983131408691406,16.489301681518555,94435,292826
2020-07-31,32.798336029052734,16.308881759643555,45.35799026489258,17.870838165283203,45.35799026489258,18.539323806762695,45.04560852050781,17.737140655517578,45.04560852050781,17.737140655517578,41615,374727
2020-08-03,32.75315856933594,16.227540969848633,45.29551315307617,17.781707763671875,45.48294448852539,18.13823127746582,45.04560852050781,17.64801025390625,45.48294448852539,17.959970474243164,48018,67316
2020-08-04,32.75315856933594,16.227540969848633,45.29551315307617,17.781707763671875,45.6078987121582,18.004535675048828,45.29551315307617,17.64801025390625,45.29551315307617,18.004535675048828,68825,47121
2020-08-05,32.97904586791992,16.349550247192383,45.6078987121582,17.915403366088867,45.85780334472656,18.13823127746582,45.233036041259766,17.781707763671875,45.5454216003418,18.13823127746582,83231,60584
2020-08-06,33.02421951293945,16.349550247192383,45.670372009277344,17.915403366088867,46.04523468017578,18.093666076660156,45.6078987121582,17.82627296447754,45.73284912109375,18.093666076660156,120045,70682
2020-08-07,32.97904586791992,16.39022445678711,45.6078987121582,17.959970474243164,45.795326232910156,18.13823127746582,45.5454216003418,17.915403366088867,45.795326232910156,18.13823127746582,40015,118925
2020-08-10,32.798336029052734,16.308881759643555,45.35799026489258,17.870838165283203,45.6078987121582,18.049100875854492,44.983131408691406,17.870838165283203,45.6078987121582,18.049100875854492,115243,54975
2020-08-11,32.61763000488281,15.983516693115234,45.10808563232422,17.514312744140625,45.35799026489258,18.004535675048828,45.10808563232422,17.514312744140625,45.35799026489258,17.692575454711914,24009,43755
2020-08-12,32.61763000488281,16.18686866760254,45.10808563232422,17.737140655517578,45.35799026489258,18.049100875854492,45.10808563232422,17.514312744140625,45.10808563232422,17.514312744140625,14405,48243
2020-08-13,32.527278900146484,16.18686866760254,44.983131408691406,17.737140655517578,45.10808563232422,17.737140655517578,44.858177185058594,17.603443145751953,45.10808563232422,17.692575454711914,16006,22438
2020-08-14,32.97904586791992,16.308881759643555,45.6078987121582,17.870838165283203,45.6078987121582,18.717586517333984,45.35799026489258,17.82627296447754,45.420467376708984,18.717586517333984,32012,39267
