,Adj Close,Close,High,Low,Open,Volume
2020-03-19,10.141518592834473,17.32,18.21,17.13,17.47,811943
2020-03-20,10.487253189086914,17.91,18.26,17.32,17.32,643774
2020-03-23,10.372010231018066,17.72,18.11,17.52,17.52,441496
2020-03-24,10.54487419128418,18.01,18.26,17.91,17.91,320192
2020-03-25,10.861798286437988,18.55,18.9,18.31,18.31,277950
2020-03-26,11.005853652954102,18.8,18.85,18.31,18.65,349168
2020-03-27,11.092288970947266,18.95,19.19,18.9,19.0,472547
2020-03-30,10.890609741210938,18.6,18.85,18.46,18.6,212411
2020-03-31,11.005853652954102,18.8,18.95,18.65,18.65,83113
2020-04-01,11.063475608825684,18.9,19.1,18.75,18.75,149823
2020-04-06,11.063475608825684,18.9,18.95,18.51,18.9,149565
2020-04-07,11.380398750305176,19.44,19.44,19.0,19.0,360700
2020-04-08,11.812566757202148,20.18,20.28,19.39,19.44,343733
2020-04-09,11.870185852050781,20.28,20.38,20.08,20.13,197395
2020-04-10,11.985434532165527,20.47,20.47,20.23,20.23,139064
2020-04-13,12.215922355651855,20.87,21.11,20.52,20.52,352200
2020-04-14,12.273543357849121,20.97,21.11,20.82,20.87,291068
2020-04-15,12.331168174743652,21.06,21.21,21.02,21.06,220932
2020-04-16,12.359975814819336,21.11,21.16,20.77,20.97,159330
2020-04-17,12.331168174743652,21.06,21.31,20.97,21.11,232295
2020-04-20,12.273543357849121,20.97,21.21,20.77,21.06,178920
2020-04-21,11.841376304626465,20.23,20.97,20.13,20.87,353908
2020-04-22,11.985434532165527,20.47,20.47,19.98,20.03,168544
2020-04-23,12.129488945007324,20.72,20.77,20.42,20.42,96900
2020-04-24,12.129488945007324,20.72,20.82,20.52,20.52,58489
2020-04-27,12.331168174743652,21.06,21.11,20.67,20.72,211484
2020-04-28,12.359975814819336,21.11,21.36,21.06,21.06,140845
2020-04-29,12.504034042358398,21.36,21.46,21.11,21.11,204568
2020-04-30,12.59046745300293,21.51,21.56,21.41,21.46,221945
2020-05-04,12.388787269592285,21.16,21.46,21.16,21.46,180596
2020-05-05,12.47522258758545,21.31,21.36,21.16,21.21,85227
2020-05-06,12.504034042358398,21.36,21.36,21.11,21.31,174550
2020-05-07,12.87857723236084,22.0,22.0,21.51,21.51,438346
2020-05-08,12.504034042358398,21.36,21.46,20.97,21.26,885024
2020-05-11,12.70571231842041,21.7,21.7,21.26,21.41,327650
2020-05-12,12.849767684936523,21.95,22.0,21.75,21.75,385904
2020-05-13,12.936200141906738,22.1,22.15,21.66,21.95,294222
2020-05-14,12.936200141906738,22.1,22.25,21.95,22.05,334241
2020-05-15,13.080255508422852,22.34,22.39,21.8,22.05,516370
2020-05-18,13.368369102478027,22.84,22.89,22.1,22.15,774528
2020-05-19,13.397177696228027,22.89,23.13,22.64,22.89,569691
2020-05-20,13.54123306274414,23.13,23.13,22.89,22.98,447415
2020-05-21,13.829343795776367,23.62,23.82,23.28,23.28,1181008
2020-05-22,13.800536155700684,23.57,23.92,23.33,23.62,1178185
2020-05-25,14.002212524414062,23.92,24.02,23.57,23.57,850547
2020-05-26,13.771722793579102,23.53,24.07,23.28,23.92,908280
2020-05-27,13.771722793579102,23.53,23.62,23.43,23.48,260069
2020-05-28,13.88696575164795,23.72,24.41,23.62,23.97,1213262
2020-05-29,15.269902229309082,26.08,26.08,25.99,26.08,4999281
2020-06-01,15.125846862792969,25.84,26.13,25.79,26.08,3482327
2020-06-02,15.097034454345703,25.79,25.94,25.74,25.84,975714
2020-06-03,15.010601997375488,25.64,25.89,25.59,25.79,1295860
2020-06-04,15.039413452148438,25.69,25.74,25.54,25.64,858487
2020-06-05,15.097034454345703,25.79,25.79,25.64,25.69,553039
2020-06-08,15.2122802734375,25.99,26.13,25.79,25.79,1334839
2020-06-09,15.269902229309082,26.08,26.13,25.99,25.99,490826
2020-06-10,15.35633659362793,26.23,26.33,25.84,26.04,1367167
2020-06-11,15.125846862792969,25.84,26.28,25.69,26.28,967072
2020-06-12,15.183469772338867,25.94,25.99,25.4,25.45,899146
2020-06-15,15.241089820861816,26.04,26.33,25.89,25.94,1184983
2020-06-16,15.32752513885498,26.18,26.38,26.13,26.23,1413105
2020-06-17,15.702068328857422,26.82,26.92,26.48,26.53,2419232
2020-06-18,15.846123695373535,27.07,27.12,26.72,27.07,1928671
2020-06-19,15.846123695373535,27.07,27.32,27.07,27.17,1200154
2020-06-22,15.817314147949219,27.02,27.22,27.02,27.22,1140006
2020-06-23,15.846123695373535,27.07,27.12,26.97,27.07,1121507
2020-06-24,15.817314147949219,27.02,27.12,26.97,27.07,759094
2020-06-29,15.817314147949219,27.02,27.17,26.97,27.02,1265535
2020-06-30,15.788501739501953,26.97,27.07,26.97,27.02,930081
2020-07-01,15.846123695373535,27.07,27.12,26.97,27.02,1694418
2020-07-02,16.249479293823242,27.76,27.76,27.12,27.12,3828668
2020-07-03,17.603605270385742,30.07,30.51,28.0,28.05,10327775
2020-07-06,18.26625633239746,31.2,32.14,31.06,31.2,6745907
2020-07-07,18.237449645996094,31.15,31.3,30.91,31.25,2305906
2020-07-08,18.381505966186523,31.4,31.55,31.06,31.06,2468096
2020-07-09,17.69003677368164,30.22,31.6,30.22,31.5,2127741
2020-07-10,16.479969024658203,28.15,29.83,27.27,29.83,3782375
2020-07-13,16.71045684814453,28.55,28.74,27.76,27.76,928539
2020-07-14,16.163047790527344,27.61,28.5,27.02,28.35,1425415
2020-07-15,16.07661247253418,27.46,28.05,27.36,27.66,739648
2020-07-16,16.04780387878418,27.41,27.56,27.36,27.46,437516
2020-07-17,16.134235382080078,27.56,27.86,27.46,27.56,880193
2020-07-20,16.249479293823242,27.48,27.58,27.14,27.48,628172
2020-07-21,16.6816463470459,28.21,28.26,27.68,27.68,983105
2020-07-22,16.796892166137695,28.41,28.51,28.26,28.41,676305
2020-07-23,16.796892166137695,28.41,28.56,28.26,28.41,457270
2020-07-24,16.71045684814453,28.26,28.56,28.07,28.41,633970
2020-07-27,16.451156616210938,27.82,28.31,27.78,28.17,919805
2020-07-28,16.249479293823242,27.48,28.26,27.24,27.78,1315913
2020-07-29,16.537593841552734,27.97,28.17,27.43,27.48,964719
2020-07-30,16.883323669433594,28.56,28.65,27.87,28.02,1210680
2020-07-31,16.768081665039062,28.36,28.95,28.26,28.65,908386
2020-08-03,17.201255798339844,27.78,29.04,27.68,28.75,1989123
2020-08-04,17.412498474121094,28.12,28.36,27.78,27.87,945662
2020-08-05,17.865163803100586,28.85,28.9,28.21,28.21,1051961
2020-08-06,18.227294921875,29.43,30.11,28.95,28.95,1496244
2020-08-07,18.529071807861328,29.92,30.02,29.34,29.53,1049482
2020-08-10,19.253334045410156,31.09,31.77,30.11,30.21,3539920
2020-08-11,18.649782180786133,30.11,31.82,29.43,31.38,2872639
2020-08-12,18.619606018066406,30.07,30.07,28.95,30.07,861647
2020-08-13,18.71013641357422,30.21,30.55,29.87,30.21,497247
2020-08-14,19.042089462280273,30.75,31.28,30.11,30.11,1155421
2020-08-17,19.313692092895508,31.19,31.38,30.8,31.04,1907745
2020-08-18,19.313692092895508,31.19,31.82,30.94,31.67,1503982
2020-08-19,18.830846786499023,30.41,31.48,30.41,31.24,852076
2020-08-20,18.287649154663086,29.53,30.85,28.41,30.46,1698447
2020-08-21,18.71013641357422,30.21,30.31,29.38,29.38,644435
2020-08-24,18.86102294921875,30.46,30.89,30.02,30.36,511776
2020-08-25,19.13262367248535,30.89,31.48,30.5,30.5,986056
2020-08-26,19.192981719970703,30.99,31.19,30.8,31.04,312301
2020-08-27,18.981735229492188,30.65,31.33,30.31,31.14,683992
2020-08-28,19.61546516418457,31.67,32.41,30.46,30.46,4003445
2020-08-31,21.577014923095703,34.84,34.84,32.45,32.45,9908581
2020-09-01,20.76221466064453,33.53,36.06,33.09,35.04,12075087
2020-09-02,21.878787994384766,35.33,35.86,33.62,33.62,6394832
2020-09-03,22.965187072753906,37.08,38.3,36.79,38.01,7556842
2020-09-04,24.202468872070312,39.08,39.37,36.16,36.16,6483719
2020-09-07,23.38767433166504,37.77,39.32,37.72,39.18,5855059
2020-09-08,22.935009002685547,37.03,38.25,35.57,37.52,5082565
2020-09-09,23.05571746826172,37.23,38.79,37.03,37.42,4940714
2020-09-10,22.844472885131836,36.89,38.2,36.06,37.81,3518250
2020-09-11,21.908964157104492,35.38,37.18,35.09,36.84,3642488
2020-09-14,21.607187271118164,34.89,35.86,33.77,35.48,3493913
2020-09-15,21.456302642822266,34.65,35.38,34.31,35.09,1263900
2020-09-16,20.94328498840332,33.82,34.89,33.62,34.74,2353474
2020-09-17,20.701858520507812,33.43,34.4,33.18,33.96,2202463
2020-09-18,20.641504287719727,33.33,33.77,33.14,33.33,1042114
2020-09-21,21.516660690307617,34.74,34.79,32.79,33.43,2840443
2020-09-22,21.36577033996582,34.5,34.65,33.43,34.4,2637692
2020-09-23,20.40008544921875,32.94,34.5,32.79,34.5,2743609
2020-09-24,20.520793914794922,33.14,33.53,31.77,32.55,1773086
2020-09-25,20.128482818603516,32.5,34.35,31.97,33.53,2966692
2020-09-28,20.641504287719727,33.33,33.48,32.16,32.84,925164
2020-09-29,20.43026351928711,32.99,33.62,32.65,33.53,838843
2020-09-30,21.09417152404785,34.06,34.06,32.45,32.6,1065924
2020-10-05,21.516660690307617,34.74,35.09,33.72,34.11,1258731
2020-10-06,21.36577033996582,34.5,35.18,34.45,35.09,901942
2020-10-07,21.697723388671875,35.04,35.43,34.21,34.31,978765
2020-10-08,21.486478805541992,34.7,35.38,34.55,35.38,928245
2020-10-12,21.09417152404785,34.06,35.09,34.01,35.09,474796
2020-10-13,22.120210647583008,35.72,36.06,34.5,34.5,3712162
2020-10-14,22.844472885131836,36.89,37.33,35.67,36.25,3573127
2020-10-15,22.30127716064453,36.01,36.89,35.72,36.89,2415392
2020-10-16,21.78825569152832,35.18,36.74,34.99,36.35,1608706
2020-10-19,23.05571746826172,37.23,37.23,35.28,35.28,3199935
2020-10-20,23.085895538330078,37.28,37.28,36.21,36.89,2023546
2020-10-21,22.935009002685547,37.03,37.77,36.64,37.57,1109553
2020-10-22,22.693586349487305,36.64,37.13,36.45,36.94,569688
2020-10-23,22.81429672241211,36.84,37.77,36.64,37.08,1517151
2020-10-26,22.995363235473633,37.13,38.59,37.03,37.13,3550823
2020-10-27,23.176424026489258,37.42,37.77,36.55,36.94,984292
2020-10-28,23.025541305541992,37.18,38.2,36.84,37.62,1510117
2020-10-29,23.47820281982422,37.91,37.91,36.45,36.79,1478268
2020-10-30,23.176424026489258,37.42,38.5,37.18,38.01,1236690
2020-11-02,23.357492446899414,37.72,37.96,36.79,37.18,1295749
2020-11-03,23.297138214111328,37.62,38.16,37.33,37.86,1196993
2020-11-04,23.659269332885742,38.2,39.32,37.52,37.67,3343512
2020-11-05,23.297138214111328,37.62,38.98,37.62,38.55,2613401
2020-11-06,23.14624786376953,37.38,37.86,37.23,37.77,1038513
2020-11-09,24.142114639282227,38.98,39.96,37.47,37.57,4835227
2020-11-10,23.025541305541992,37.18,39.42,36.5,38.98,4343181
2020-11-11,22.723764419555664,36.69,37.18,35.77,37.18,2226055
2020-11-12,22.542695999145508,36.4,37.03,36.06,37.03,1121450
2020-11-13,22.391809463500977,36.16,36.74,36.06,36.4,941363
2020-11-16,22.753942489624023,36.74,36.84,36.06,36.16,926536
2020-11-17,22.81429672241211,36.84,36.99,36.11,36.99,1296955
2020-11-18,23.05571746826172,37.23,37.62,36.6,36.6,1750540
2020-11-19,22.844472885131836,36.89,37.38,36.84,37.28,1483481
2020-11-20,22.663410186767578,36.6,37.18,36.25,36.79,2371546
2020-11-23,22.78411865234375,36.79,37.42,36.74,37.42,1347109
2020-11-24,22.27109718322754,35.96,37.18,35.96,36.79,2369651
2020-11-25,22.05985450744629,35.62,36.25,35.52,36.21,2809463
2020-11-26,22.331453323364258,36.06,36.3,35.62,35.62,1592996
2020-11-27,22.625341415405273,36.53,36.58,35.99,36.39,824886
2020-11-30,22.472673416137695,36.29,36.68,36.19,36.53,1244404
2020-12-01,22.167341232299805,35.79,36.39,35.7,36.29,848698
2020-12-02,21.7398681640625,35.1,35.89,34.86,35.84,1530903
2020-12-03,21.86200523376465,35.3,35.89,34.81,35.1,1015425
2020-12-04,22.350540161132812,36.09,36.19,35.01,35.35,1247112
2020-12-07,21.678802490234375,35.01,36.04,34.66,36.04,1426964
2020-12-08,22.289470672607422,35.99,36.49,34.81,35.1,1579445
2020-12-09,23.02227783203125,37.18,37.27,36.04,36.24,2635345
2020-12-10,23.174943923950195,37.42,38.46,37.22,37.27,3816970
2020-12-11,23.571882247924805,38.06,39.25,37.57,37.96,6389314
2020-12-14,25.28175926208496,40.82,41.17,38.36,38.85,10438415
2020-12-15,25.64816665649414,41.42,42.2,39.59,40.97,8228181
2020-12-16,25.64816665649414,41.42,43.09,40.63,41.81,3392449
2020-12-17,25.09855842590332,40.53,41.46,40.43,41.46,1606348
2020-12-18,24.64055633544922,39.79,41.81,39.69,40.92,3406503
2020-12-21,25.739761352539062,41.56,42.75,40.08,40.38,6664408
2020-12-22,24.304685592651367,39.25,41.76,39.15,41.37,3667007
2020-12-23,24.5489501953125,39.64,39.84,38.56,39.79,1341922
2020-12-24,24.335220336914062,39.3,39.99,39.05,39.94,1081754
2020-12-25,24.518421173095703,39.59,40.08,39.34,39.89,1277471
2020-12-28,26.258832931518555,42.4,42.8,40.23,40.23,7020681
2020-12-29,25.770292282104492,41.61,44.37,40.48,42.8,7674289
2020-12-30,25.159624099731445,40.63,41.66,40.08,41.61,1978916
2020-12-31,25.068025588989258,40.48,41.17,39.99,40.73,1426507
2021-01-04,25.312294006347656,40.87,41.56,40.43,41.02,1846507
2021-01-05,24.945890426635742,40.28,41.22,40.13,41.22,1523966
2021-01-06,24.182552337646484,39.05,40.58,39.0,40.58,2765240
2021-01-07,23.877216339111328,38.56,39.44,38.11,39.1,1776160
2021-01-08,23.907752990722656,38.61,39.34,38.26,39.05,791228
2021-01-11,24.48788833618164,39.54,40.04,38.9,38.9,1388101
2021-01-12,23.93828582763672,38.65,39.94,38.41,39.59,1571753
2021-01-13,24.457355499267578,39.49,39.54,38.26,38.56,1149672
2021-01-14,24.42682456970215,39.44,39.79,39.05,39.49,879328
2021-01-15,23.205480575561523,37.47,39.3,37.08,39.2,2368737
2021-01-18,23.449745178222656,37.87,38.36,36.63,37.47,936851
2021-01-19,23.724550247192383,38.31,38.65,37.32,37.96,1530843
2021-01-20,23.174943923950195,37.42,39.1,37.13,38.46,2122213
2021-01-21,23.29707908630371,37.62,38.9,37.37,38.16,1536616
2021-01-22,23.93828582763672,38.65,38.8,37.47,37.77,1169847
2021-01-25,24.09095001220703,38.9,39.15,38.26,38.75,965268
2021-01-26,24.335220336914062,39.3,39.69,39.05,39.15,1888294
2021-01-27,23.907752990722656,38.61,39.74,37.87,39.54,1098925
2021-01-28,23.81614875793457,38.46,38.65,37.96,38.21,712326
2021-01-29,23.23601531982422,37.52,38.61,37.47,38.56,1048481
2021-02-01,22.83907699584961,36.88,37.52,36.29,37.52,1005906
2021-02-02,23.663480758666992,38.21,38.8,36.78,37.18,1519982
2021-02-03,23.419212341308594,37.82,38.61,37.82,38.21,535550
2021-02-04,23.449745178222656,37.87,38.11,37.57,37.57,359319
2021-02-05,23.449745178222656,37.87,38.26,37.72,37.91,359349
2021-02-17,24.42682456970215,39.44,39.59,38.36,38.7,1483556
2021-02-18,24.457355499267578,39.49,40.28,39.2,39.44,1628562
2021-02-19,24.396286010742188,39.39,40.18,39.3,40.18,906620
2021-02-22,25.739761352539062,41.56,42.16,40.68,40.92,4833177
2021-02-23,25.495492935180664,41.17,42.01,41.02,41.86,1871418
2021-02-24,25.006956100463867,40.38,41.56,40.33,41.56,1801520
2021-02-25,25.556560516357422,41.27,41.76,40.53,40.53,2331802
2021-02-26,27.693910598754883,44.72,45.31,41.02,41.12,9596258
2021-03-02,27.388568878173828,44.23,49.11,43.98,46.35,14195922
2021-03-03,26.99163818359375,43.58,44.82,42.85,44.28,3687635
2021-03-04,26.74736785888672,43.19,44.18,42.65,43.98,2860624
2021-03-05,26.777904510498047,43.24,43.73,42.75,43.09,1344150
2021-03-08,27.235902786254883,43.98,44.28,43.34,43.34,2159700
2021-03-09,29.128984451293945,47.04,47.09,43.78,43.98,5517269
2021-03-10,29.251115798950195,47.23,48.81,45.95,47.43,12445201
2021-03-11,29.19005012512207,47.13,47.92,46.89,47.28,4400114
2021-03-12,29.648048400878906,47.87,48.07,46.79,47.33,4372307
2021-03-15,30.50299072265625,49.25,49.99,48.32,48.32,6923424
2021-03-16,30.075519561767578,48.56,49.3,48.37,49.25,3155104
2021-03-17,30.777790069580078,49.7,50.59,48.56,48.56,5316716
2021-03-18,32.06019973754883,51.77,52.07,50.19,50.29,4637379
2021-03-19,32.36553955078125,52.26,53.25,51.08,51.67,3888183
2021-03-22,33.34260940551758,53.84,55.81,53.25,54.53,6118315
2021-03-23,32.426605224609375,52.36,54.63,51.28,54.04,4064382
2021-03-24,32.30447006225586,52.16,52.76,51.77,52.26,1490521
2021-03-25,31.571664810180664,50.98,52.36,50.78,52.26,2409421
2021-03-26,32.36553955078125,52.26,52.76,51.28,51.28,1837245
2021-03-29,32.67087173461914,52.76,53.74,52.46,53.05,1878292
2021-03-30,33.4036750793457,53.94,54.23,52.85,53.64,2616740
2021-03-31,33.709014892578125,54.43,54.83,53.74,54.23,2077039
2021-04-01,33.464744567871094,54.04,55.22,53.35,55.22,2179146
2021-04-07,33.647945404052734,54.33,55.02,53.84,54.23,1959654
2021-04-08,33.770076751708984,54.53,54.92,54.14,54.63,1540002
2021-04-09,32.73194122314453,52.85,54.33,52.36,54.33,3190467
2021-04-12,33.709014892578125,54.43,55.12,52.76,52.95,3921096
2021-04-13,33.8922119140625,54.73,57.09,54.53,55.42,5041151
2021-04-14,33.647945404052734,54.33,56.01,52.76,55.22,2779802
2021-04-15,33.709014892578125,54.43,54.73,53.74,54.33,1015094
2021-04-16,35.84635925292969,57.88,58.67,54.63,54.73,5408706
2021-04-19,37.739437103271484,60.94,62.12,57.59,59.07,8639164
2021-04-20,37.92264175415039,61.24,62.62,57.69,60.55,5749396
2021-04-21,41.708797454833984,67.35,67.35,60.74,61.24,7618544
2021-04-22,39.63251495361328,64.0,72.48,64.0,68.24,19870449
2021-04-23,38.47224426269531,62.12,65.57,59.86,64.1,6850331
2021-04-26,42.3194694519043,68.34,68.34,63.6,63.6,7024196
2021-04-27,42.3194694519043,68.34,71.0,66.86,68.24,7765343
2021-04-28,42.07520294189453,67.94,69.81,67.35,68.43,4784828
2021-04-29,44.395748138427734,71.69,72.28,67.25,68.73,8437999
2021-05-03,48.792572021484375,78.79,78.79,73.96,77.7,13102828
2021-05-04,43.96827697753906,71.0,81.94,71.0,80.37,18701227
2021-05-05,44.640010833740234,72.08,74.55,67.25,70.01,9625878
2021-05-06,44.51787567138672,71.89,74.94,69.32,72.97,6773746
2021-05-07,45.61708068847656,73.66,74.25,71.2,74.15,5502683
2021-05-10,50.136051177978516,80.96,80.96,75.24,75.63,10370306
2021-05-11,47.510162353515625,76.72,83.42,73.46,79.68,14819386
2021-05-12,42.80800247192383,69.12,75.44,69.12,74.55,6069644
2021-05-13,41.647727966308594,67.25,68.53,62.22,62.81,6520914
2021-05-14,40.12105178833008,64.79,69.91,62.22,67.05,5420479
2021-05-17,36.518096923828125,58.97,63.11,58.38,59.17,6914254
2021-05-18,40.12105178833008,64.79,64.79,60.64,61.33,3888944
2021-05-19,43.418670654296875,70.11,70.8,65.38,66.07,9597607
2021-05-20,41.769859313964844,67.45,71.98,66.96,68.04,10269190
2021-05-21,43.66294479370117,70.51,71.89,68.73,69.12,11327154
2021-05-24,43.96827697753906,71.0,74.94,69.22,70.9,13254501
2021-05-25,43.05227279663086,69.52,73.27,67.05,72.97,7762889
2021-05-26,47.326961517333984,76.42,76.42,70.31,72.48,18939071
2021-05-27,52.02912902832031,84.01,84.01,82.83,84.01,8621384
2021-05-28,57.21981430053711,92.4,92.4,92.4,92.4,4429815
2021-05-31,62.899070739746094,101.57,101.57,97.92,101.57,26618762
2021-06-01,69.0057601928711,111.43,111.43,96.14,101.57,37221695
2021-06-02,75.72314453125,122.27,122.27,120.3,122.27,15718469
2021-06-03,80.60848999023438,130.16,134.11,123.26,123.26,15839175
2021-06-04,81.21917724609375,131.15,137.56,130.16,130.16,9727466
2021-06-07,74.80712890625,120.8,128.19,118.33,128.19,10734859
2021-06-08,78.4711685180664,126.71,127.7,120.8,120.8,6203071
2021-06-09,76.33381652832031,123.26,131.15,122.77,131.15,5709853
2021-06-10,76.94448852539062,124.25,125.73,113.89,125.73,5487297
2021-06-11,81.21917724609375,131.15,136.57,126.22,127.7,12444213
2021-06-15,89.15788269042969,143.97,143.97,133.12,133.12,8641663
2021-06-16,95.8752670288086,154.82,158.27,147.91,147.91,11670824
2021-06-17,105.34065246582031,170.1,170.1,152.35,157.28,10716288
2021-06-18,115.7220458984375,186.86,186.86,171.58,172.56,39120697
2021-06-21,125.4927749633789,202.64,204.12,186.37,186.86,33486839
2021-06-22,120.30207824707031,194.26,219.4,194.26,211.52,65297820
2021-06-23,112.3633804321289,181.44,201.65,175.03,190.81,38803285
2021-06-24,123.35543823242188,199.19,199.19,182.92,189.33,23065251
2021-06-25,135.56886291503906,218.91,218.91,204.12,212.01,51060657
2021-06-28,149.0036163330078,240.6,240.6,224.83,228.28,33848973
2021-06-29,144.72889709472656,233.7,257.86,229.76,249.48,63043040
2021-06-30,159.07965087890625,256.87,256.87,238.63,240.11,40583939
2021-07-01,174.95709228515625,282.51,282.51,257.37,272.16,63129827
2021-07-02,187.475830078125,302.73,308.15,282.02,290.89,66246362
2021-07-05,179.53713989257812,289.91,316.53,280.54,310.62,55787179
2021-07-06,172.8197784423828,279.06,309.14,279.06,298.78,41114737
2021-07-07,177.0944366455078,285.96,300.76,252.93,290.89,53356276
2021-07-08,180.453125,291.39,312.59,272.16,293.36,64210700
2021-07-09,170.9877471923828,276.1,300.76,272.65,283.01,43409974
2021-07-12,170.6824188232422,275.61,298.78,273.64,291.39,38804591
2021-07-13,153.88897705078125,248.49,287.44,248.49,285.96,36563284
2021-07-14,143.20220947265625,231.24,252.44,223.84,247.51,43280015
2021-07-15,157.24765014648438,253.92,253.92,233.7,241.59,38957751
2021-07-16,149.0036163330078,240.6,275.12,239.13,247.51,72830852
2021-07-19,143.507568359375,231.73,248.49,228.77,247.01,44244177
2021-07-20,139.8435516357422,225.81,229.76,214.97,227.79,35235798
2021-07-21,127.01945495605469,205.11,235.67,203.63,232.22,31413127
2021-07-22,137.0955352783203,221.38,224.83,187.85,209.05,56200679
2021-07-23,128.2407989501953,207.08,229.76,207.08,222.36,49841441
2021-07-26,126.10343933105469,203.63,213.98,199.68,207.08,27660169
2021-07-27,116.02740478515625,187.36,203.63,186.37,200.67,28470747
2021-07-28,112.05803680419922,180.95,194.75,177.0,189.33,29483625
2021-07-29,123.05011749267578,198.7,198.7,182.43,186.37,32670825
2021-07-30,111.7527084350586,180.45,203.63,178.97,201.65,37957725
2021-08-02,116.02740478515625,187.36,194.75,174.04,182.43,35886305
2021-08-03,111.44737243652344,179.96,188.34,176.51,185.38,26956295
2021-08-04,112.668701171875,181.93,185.38,179.47,179.96,10300015
2021-08-05,110.22602844238281,177.99,182.43,170.59,181.93,13196376
2021-08-06,109.92069244384766,177.5,191.3,176.02,176.51,28881716
2021-08-09,111.7527084350586,180.45,191.3,179.47,181.44,27143249
2021-08-10,114.19538879394531,184.4,193.27,178.48,191.3,36818304
2021-08-11,108.39402770996094,175.03,184.89,168.13,182.43,21429791
2021-08-12,112.3633804321289,181.44,181.44,172.56,175.52,14181371
2021-08-13,106.8673324584961,172.56,183.41,172.56,181.44,14301655
2021-08-16,111.44737243652344,179.96,184.4,169.61,174.54,20706112
2021-08-17,106.56199645996094,172.07,182.43,170.59,179.96,16989779
2021-08-18,116.94340515136719,188.84,188.84,169.61,172.56,30242270
2021-08-19,106.25667572021484,171.58,188.34,170.59,184.4,26061764
2021-08-20,108.08868408203125,174.54,178.48,171.58,173.55,14889197
2021-08-23,112.3633804321289,181.44,190.81,178.48,180.45,19556325
2021-08-24,109.92069244384766,177.5,188.34,177.5,186.37,11871893
2021-08-25,112.97405242919922,182.43,185.38,177.0,179.47,8200557
2021-08-26,112.71047973632812,182.0,192.5,181.5,190.0,12929300
2021-08-27,110.23330688476562,178.0,185.5,177.5,181.5,6261873
2021-08-30,113.0201187133789,182.5,184.5,179.5,181.5,5061656
