,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-30,11.163759231567383,11.800000190734863,16.100000381469727,11.800000190734863,16.600000381469727,13.100000381469727,16.0,11.800000190734863,16.600000381469727,13.100000381469727,96000,22000
2020-01-31,11.406448364257812,11.800000190734863,16.450000762939453,11.800000190734863,16.600000381469727,12.399999618530273,16.100000381469727,11.449999809265137,16.100000381469727,12.399999618530273,28005,24000
2020-02-03,11.337109565734863,12.149999618530273,16.350000381469727,12.149999618530273,16.450000762939453,12.300000190734863,15.949999809265137,10.800000190734863,16.450000762939453,12.300000190734863,29000,86000
2020-02-04,11.510458946228027,12.449999809265137,16.600000381469727,12.449999809265137,16.600000381469727,12.449999809265137,16.100000381469727,12.0,16.350000381469727,12.350000381469727,32000,20000
2020-02-05,11.441119194030762,12.100000381469727,16.5,12.100000381469727,16.5,12.449999809265137,16.25,12.050000190734863,16.25,12.449999809265137,7000,39000
2020-02-06,11.1984281539917,12.850000381469727,16.149999618530273,12.850000381469727,16.299999237060547,12.949999809265137,16.100000381469727,11.600000381469727,16.299999237060547,12.149999618530273,62000,161000
2020-02-07,11.1984281539917,12.850000381469727,16.149999618530273,12.850000381469727,16.149999618530273,12.850000381469727,16.149999618530273,12.850000381469727,16.149999618530273,12.850000381469727,0,0
2020-02-10,11.129087448120117,12.600000381469727,16.049999237060547,12.600000381469727,16.049999237060547,12.800000190734863,15.699999809265137,12.350000381469727,15.800000190734863,12.600000381469727,43000,14000
2020-02-11,11.267768859863281,12.699999809265137,16.25,12.699999809265137,16.25,12.699999809265137,16.049999237060547,12.449999809265137,16.049999237060547,12.600000381469727,3000,16000
2020-02-12,11.129087448120117,12.75,16.049999237060547,12.75,16.25,12.800000190734863,16.049999237060547,12.399999618530273,16.25,12.800000190734863,15000,10000
2020-02-13,11.1984281539917,12.350000381469727,16.149999618530273,12.350000381469727,16.149999618530273,12.649999618530273,16.0,12.100000381469727,16.049999237060547,12.550000190734863,15000,88000
2020-02-14,11.0944185256958,12.149999618530273,16.0,12.149999618530273,16.0,12.149999618530273,15.800000190734863,11.949999809265137,15.949999809265137,12.050000190734863,45051,78000
2020-02-17,11.1984281539917,12.449999809265137,16.149999618530273,12.449999809265137,16.149999618530273,12.449999809265137,15.75,12.449999809265137,15.899999618530273,12.449999809265137,37000,1000
2020-02-18,11.0944185256958,12.449999809265137,16.0,12.449999809265137,16.149999618530273,12.449999809265137,15.899999618530273,12.449999809265137,16.149999618530273,12.449999809265137,19000,1000
2020-02-19,11.0944185256958,12.449999809265137,16.0,12.449999809265137,16.0,12.449999809265137,15.699999809265137,12.199999809265137,16.0,12.350000381469727,65000,17000
2020-02-20,11.129087448120117,12.600000381469727,16.049999237060547,12.600000381469727,16.100000381469727,12.600000381469727,15.800000190734863,12.300000190734863,15.800000190734863,12.350000381469727,16000,8000
2020-02-21,11.129087448120117,12.600000381469727,16.049999237060547,12.600000381469727,16.049999237060547,12.600000381469727,15.899999618530273,12.300000190734863,15.899999618530273,12.350000381469727,6002,8000
2020-02-24,11.129087448120117,12.25,16.049999237060547,12.25,16.049999237060547,12.550000190734863,15.75,12.199999809265137,16.0,12.550000190734863,27000,28000
2020-02-25,11.059748649597168,12.199999809265137,15.949999809265137,12.199999809265137,15.949999809265137,12.199999809265137,15.699999809265137,11.850000381469727,15.699999809265137,11.850000381469727,5000,3000
2020-02-26,11.0944185256958,12.100000381469727,16.0,12.100000381469727,16.0,12.100000381469727,15.850000381469727,11.899999618530273,16.0,12.0,13000,10000
2020-02-27,11.0944185256958,12.0,16.0,12.0,16.0,12.0,15.649999618530273,11.850000381469727,15.899999618530273,12.0,46000,5000
2020-03-02,11.025077819824219,11.800000190734863,15.899999618530273,11.800000190734863,15.899999618530273,11.899999618530273,15.5,11.800000190734863,15.800000190734863,11.899999618530273,23000,8000
2020-03-03,10.95573902130127,11.850000381469727,15.800000190734863,11.850000381469727,15.800000190734863,12.399999618530273,15.600000381469727,11.850000381469727,15.75,12.399999618530273,55000,25000
2020-03-04,10.92106819152832,11.850000381469727,15.75,11.850000381469727,15.75,12.050000190734863,15.600000381469727,11.850000381469727,15.699999809265137,12.050000190734863,27000,5000
2020-03-05,10.92106819152832,12.0,15.75,12.0,15.75,12.0,15.600000381469727,12.0,15.699999809265137,12.0,52000,1000
2020-03-06,10.92106819152832,12.0,15.75,12.0,15.75,12.0,15.600000381469727,12.0,15.699999809265137,12.0,17000,2000
2020-03-09,10.92106819152832,12.0,15.75,12.0,15.75,12.0,15.75,12.0,15.75,12.0,0,0
2020-03-10,10.95573902130127,11.449999809265137,15.800000190734863,11.449999809265137,15.800000190734863,11.449999809265137,15.350000381469727,10.800000190734863,15.5,11.199999809265137,38000,44000
2020-03-11,10.886398315429688,11.399999618530273,15.699999809265137,11.399999618530273,15.699999809265137,11.550000190734863,15.449999809265137,11.149999618530273,15.5,11.550000190734863,39000,12000
2020-03-12,10.470357894897461,10.350000381469727,15.100000381469727,10.350000381469727,15.399999618530273,11.699999809265137,14.5,10.350000381469727,15.399999618530273,11.699999809265137,49000,74000
2020-03-13,10.470357894897461,10.350000381469727,15.100000381469727,10.350000381469727,15.100000381469727,10.350000381469727,15.100000381469727,10.350000381469727,15.100000381469727,10.350000381469727,0,0
2020-03-16,9.67294692993164,9.5,13.949999809265137,9.5,14.199999809265137,9.729999542236328,13.600000381469727,9.5,14.199999809265137,9.729999542236328,78000,7000
2020-03-17,9.430255889892578,9.5,13.600000381469727,9.5,13.600000381469727,9.5,12.600000381469727,9.5,12.800000190734863,9.5,175000,0
2020-03-18,9.048885345458984,9.5,13.050000190734863,9.5,13.899999618530273,9.5,12.800000190734863,9.5,13.600000381469727,9.5,64000,0
2020-03-19,8.459493637084961,8.619999885559082,12.199999809265137,8.619999885559082,12.850000381469727,8.880000114440918,11.800000190734863,8.619999885559082,11.850000381469727,8.630000114440918,200000,58000
2020-03-20,8.736854553222656,8.649999618530273,12.600000381469727,8.649999618530273,12.899999618530273,8.829999923706055,12.550000190734863,8.010000228881836,12.899999618530273,8.010000228881836,19000,104000
2020-03-23,8.979545593261719,8.229999542236328,12.949999809265137,8.229999542236328,12.949999809265137,8.229999542236328,11.800000190734863,7.860000133514404,11.850000381469727,7.909999847412109,76000,17000
2020-03-24,8.875535011291504,8.699999809265137,12.800000190734863,8.699999809265137,12.899999618530273,8.8100004196167,12.449999809265137,7.900000095367432,12.899999618530273,8.100000381469727,68000,21000
2020-03-25,8.771523475646973,9.170000076293945,12.649999618530273,9.170000076293945,13.300000190734863,9.170000076293945,12.449999809265137,8.800000190734863,13.0,8.979999542236328,129000,19000
2020-03-26,8.771523475646973,9.289999961853027,12.649999618530273,9.289999961853027,12.699999809265137,9.359999656677246,12.399999618530273,8.630000114440918,12.649999618530273,9.359999656677246,61000,23000
2020-03-27,8.875535011291504,9.59000015258789,12.800000190734863,9.59000015258789,12.800000190734863,9.59000015258789,12.5,9.34000015258789,12.5,9.34000015258789,39000,2000
2020-03-30,8.806194305419922,9.319999694824219,12.699999809265137,9.319999694824219,12.800000190734863,9.390000343322754,12.449999809265137,9.319999694824219,12.800000190734863,9.390000343322754,65000,10000
2020-03-31,8.979545593261719,9.430000305175781,12.949999809265137,9.430000305175781,12.949999809265137,9.5600004196167,12.699999809265137,9.300000190734863,12.699999809265137,9.5600004196167,87000,13000
2020-04-01,9.048885345458984,9.399999618530273,13.050000190734863,9.399999618530273,13.100000381469727,9.430000305175781,12.75,9.399999618530273,12.850000381469727,9.420000076293945,51000,4000
2020-04-06,9.014215469360352,9.529999732971191,13.0,9.529999732971191,13.149999618530273,9.75,12.800000190734863,9.300000190734863,12.850000381469727,9.609999656677246,41000,20000
2020-04-07,9.014215469360352,9.729999542236328,13.0,9.729999542236328,13.0,9.880000114440918,12.850000381469727,9.369999885559082,12.850000381469727,9.529999732971191,79000,36000
2020-04-08,9.430255889892578,9.729999542236328,13.600000381469727,9.729999542236328,13.649999618530273,9.930000305175781,12.899999618530273,9.670000076293945,13.0,9.699999809265137,123000,84000
2020-04-09,9.256905555725098,9.739999771118164,13.350000381469727,9.739999771118164,13.550000190734863,9.760000228881836,13.350000381469727,9.729999542236328,13.449999809265137,9.75,20000,33000
2020-04-10,9.048885345458984,9.880000114440918,13.050000190734863,9.880000114440918,13.449999809265137,9.899999618530273,12.949999809265137,9.859999656677246,13.449999809265137,9.869999885559082,92000,27000
2020-04-13,9.048885345458984,9.880000114440918,13.050000190734863,9.880000114440918,13.25,9.880000114440918,13.050000190734863,9.880000114440918,13.25,9.880000114440918,55000,0
2020-04-14,9.187565803527832,10.550000190734863,13.25,10.550000190734863,13.25,10.550000190734863,13.050000190734863,9.829999923706055,13.050000190734863,9.989999771118164,79000,33000
2020-04-15,9.395586013793945,10.600000381469727,13.550000190734863,10.600000381469727,13.850000381469727,10.600000381469727,13.050000190734863,10.550000190734863,13.199999809265137,10.600000381469727,257000,10000
2020-04-16,9.499597549438477,10.649999618530273,13.699999809265137,10.649999618530273,13.75,10.649999618530273,13.399999618530273,10.649999618530273,13.550000190734863,10.649999618530273,115000,1000
2020-04-17,9.603606224060059,10.399999618530273,13.850000381469727,10.399999618530273,13.949999809265137,10.899999618530273,13.699999809265137,10.300000190734863,13.949999809265137,10.899999618530273,105000,29000
2020-04-20,9.950307846069336,10.25,14.350000381469727,10.25,14.350000381469727,10.25,13.699999809265137,10.199999809265137,13.949999809265137,10.25,48000,4000
2020-04-21,9.742286682128906,10.300000190734863,14.050000190734863,10.300000190734863,14.300000190734863,10.300000190734863,13.649999618530273,10.300000190734863,14.300000190734863,10.300000190734863,60000,1000
2020-04-22,10.019646644592285,10.199999809265137,14.449999809265137,10.199999809265137,14.449999809265137,10.199999809265137,13.949999809265137,10.100000381469727,13.949999809265137,10.149999618530273,73000,15000
2020-04-23,10.088987350463867,10.199999809265137,14.550000190734863,10.199999809265137,14.699999809265137,10.199999809265137,14.449999809265137,10.199999809265137,14.449999809265137,10.199999809265137,6000,0
2020-04-24,10.331677436828613,9.880000114440918,14.899999618530273,9.880000114440918,15.199999809265137,10.600000381469727,14.550000190734863,9.880000114440918,14.550000190734863,10.25,104000,8000
2020-04-27,10.609038352966309,10.300000190734863,15.300000190734863,10.300000190734863,15.399999618530273,10.449999809265137,14.899999618530273,10.050000190734863,14.899999618530273,10.199999809265137,65000,24000
2020-04-28,10.886398315429688,10.5,15.699999809265137,10.5,15.699999809265137,10.5,15.300000190734863,10.5,15.5,10.5,41000,1000
2020-04-29,10.643708229064941,10.300000190734863,15.350000381469727,10.300000190734863,15.699999809265137,10.300000190734863,15.25,10.100000381469727,15.699999809265137,10.300000190734863,65000,24000
2020-04-30,10.713047981262207,10.300000190734863,15.449999809265137,10.300000190734863,15.550000190734863,10.300000190734863,15.199999809265137,10.100000381469727,15.449999809265137,10.149999618530273,52000,13000
2020-05-04,10.817059516906738,10.300000190734863,15.600000381469727,10.300000190734863,15.649999618530273,10.300000190734863,15.199999809265137,10.300000190734863,15.300000190734863,10.300000190734863,65000,0
2020-05-05,10.713047981262207,10.0,15.449999809265137,10.0,15.649999618530273,10.199999809265137,15.449999809265137,9.90999984741211,15.649999618530273,10.199999809265137,19000,56000
2020-05-06,10.67837905883789,11.0,15.399999618530273,11.0,15.449999809265137,11.0,15.25,9.890000343322754,15.350000381469727,9.890000343322754,48000,129000
2020-05-07,10.74771785736084,12.100000381469727,15.5,12.100000381469727,15.550000190734863,12.100000381469727,15.300000190734863,11.399999618530273,15.399999618530273,11.800000190734863,33000,79000
2020-05-08,10.713047981262207,12.449999809265137,15.449999809265137,12.449999809265137,15.600000381469727,13.300000190734863,15.199999809265137,12.449999809265137,15.5,12.5,45000,339000
2020-05-11,10.990408897399902,12.5,15.850000381469727,12.5,16.0,13.050000190734863,15.449999809265137,11.600000381469727,15.5,12.199999809265137,68000,83000
2020-05-12,10.990408897399902,12.75,15.850000381469727,12.75,15.899999618530273,12.850000381469727,15.600000381469727,12.449999809265137,15.899999618530273,12.850000381469727,51000,35000
2020-05-13,11.059748649597168,12.850000381469727,15.949999809265137,12.850000381469727,15.949999809265137,13.0,15.75,12.350000381469727,15.75,12.949999809265137,25000,23000
2020-05-14,11.025077819824219,12.25,15.899999618530273,12.25,16.149999618530273,13.0,15.800000190734863,12.25,16.149999618530273,13.0,17000,36000
2020-05-15,10.401018142700195,12.850000381469727,15.0,12.850000381469727,15.800000190734863,12.899999618530273,15.0,11.850000381469727,15.800000190734863,12.899999618530273,89000,43000
2020-05-18,10.435687065124512,12.199999809265137,15.050000190734863,12.199999809265137,15.149999618530273,13.149999618530273,14.899999618530273,12.199999809265137,15.0,12.350000381469727,13000,56000
2020-05-19,10.435687065124512,12.300000190734863,15.050000190734863,12.300000190734863,15.199999809265137,12.300000190734863,15.0,11.850000381469727,15.199999809265137,12.300000190734863,36000,52000
2020-05-20,10.470357894897461,12.399999618530273,15.100000381469727,12.399999618530273,15.25,12.5,14.850000381469727,12.199999809265137,15.199999809265137,12.350000381469727,37000,15000
2020-05-21,10.643708229064941,12.5,15.350000381469727,12.5,15.449999809265137,12.550000190734863,15.149999618530273,12.100000381469727,15.399999618530273,12.550000190734863,41000,16000
2020-05-22,10.782388687133789,12.100000381469727,15.550000190734863,12.100000381469727,15.600000381469727,12.550000190734863,15.300000190734863,12.100000381469727,15.5,12.550000190734863,65000,19000
2020-05-25,10.851728439331055,12.100000381469727,15.649999618530273,12.100000381469727,15.699999809265137,12.25,15.300000190734863,11.699999809265137,15.550000190734863,12.25,63000,21000
2020-05-26,10.886398315429688,12.25,15.699999809265137,12.25,15.800000190734863,12.649999618530273,15.5,12.050000190734863,15.649999618530273,12.399999618530273,51000,32000
2020-05-27,10.782388687133789,12.350000381469727,15.550000190734863,12.350000381469727,15.699999809265137,12.350000381469727,15.300000190734863,12.350000381469727,15.699999809265137,12.350000381469727,35000,1000
2020-05-28,10.713047981262207,11.850000381469727,15.449999809265137,11.850000381469727,15.449999809265137,12.050000190734863,15.199999809265137,11.850000381469727,15.350000381469727,12.050000190734863,19000,15000
2020-05-29,10.67837905883789,11.649999618530273,15.399999618530273,11.649999618530273,15.399999618530273,12.100000381469727,15.199999809265137,11.649999618530273,15.199999809265137,12.100000381469727,17000,15000
2020-06-01,10.57436752319336,12.649999618530273,15.25,12.649999618530273,15.399999618530273,12.649999618530273,15.100000381469727,11.600000381469727,15.399999618530273,11.699999809265137,125000,42000
2020-06-02,10.57436752319336,13.199999809265137,15.25,13.199999809265137,15.300000190734863,13.899999618530273,15.149999618530273,11.699999809265137,15.149999618530273,12.899999618530273,21000,824000
2020-06-03,10.539697647094727,12.850000381469727,15.199999809265137,12.850000381469727,15.25,13.649999618530273,15.0,12.699999809265137,15.25,13.199999809265137,150000,75000
2020-06-04,10.609038352966309,12.850000381469727,15.300000190734863,12.850000381469727,15.399999618530273,12.899999618530273,15.050000190734863,12.199999809265137,15.25,12.699999809265137,54000,73000
2020-06-05,10.539697647094727,12.649999618530273,15.199999809265137,12.649999618530273,15.300000190734863,12.899999618530273,15.050000190734863,12.449999809265137,15.25,12.600000381469727,28000,28000
2020-06-08,10.713047981262207,12.449999809265137,15.449999809265137,12.449999809265137,15.449999809265137,12.649999618530273,15.199999809265137,12.300000190734863,15.199999809265137,12.649999618530273,49000,22000
2020-06-09,10.782388687133789,12.050000190734863,15.550000190734863,12.050000190734863,15.600000381469727,12.350000381469727,15.300000190734863,12.0,15.5,12.300000190734863,69000,11000
2020-06-10,10.67837905883789,11.850000381469727,15.399999618530273,11.850000381469727,15.550000190734863,12.199999809265137,15.25,11.800000190734863,15.399999618530273,12.050000190734863,46000,42000
2020-06-11,10.782388687133789,11.699999809265137,15.550000190734863,11.699999809265137,16.200000762939453,12.100000381469727,15.350000381469727,11.699999809265137,15.399999618530273,12.100000381469727,306000,39000
2020-06-12,11.233099937438965,11.25,16.200000762939453,11.25,16.950000762939453,11.550000190734863,15.449999809265137,11.199999809265137,15.449999809265137,11.550000190734863,346000,16000
2020-06-15,11.475788116455078,11.350000381469727,16.549999237060547,11.350000381469727,17.799999237060547,11.600000381469727,16.25,11.100000381469727,16.25,11.100000381469727,2316000,33000
2020-06-16,11.857160568237305,11.25,17.100000381469727,11.25,17.200000762939453,11.350000381469727,16.75,11.25,16.75,11.25,339000,11000
2020-06-17,11.753150939941406,11.550000190734863,16.950000762939453,11.550000190734863,17.299999237060547,11.550000190734863,16.899999618530273,10.949999809265137,16.899999618530273,11.25,189000,52000
2020-06-18,11.857160568237305,12.5,17.100000381469727,12.5,17.200000762939453,12.5,16.899999618530273,11.449999809265137,16.950000762939453,11.449999809265137,127000,33000
2020-06-19,12.030510902404785,12.149999618530273,17.350000381469727,12.149999618530273,17.350000381469727,12.800000190734863,16.950000762939453,11.600000381469727,17.100000381469727,12.800000190734863,98000,59000
2020-06-22,11.891829490661621,12.149999618530273,17.149999618530273,12.149999618530273,17.399999618530273,12.25,16.950000762939453,11.850000381469727,17.350000381469727,12.199999809265137,71000,44000
2020-06-23,11.891829490661621,12.199999809265137,17.149999618530273,12.199999809265137,17.25,12.649999618530273,16.899999618530273,11.949999809265137,17.200000762939453,12.300000190734863,89000,29000
2020-06-24,11.926501274108887,12.350000381469727,17.200000762939453,12.350000381469727,17.200000762939453,12.550000190734863,16.799999237060547,11.800000190734863,17.149999618530273,12.0,108000,69000
2020-06-29,11.891829490661621,12.5,17.149999618530273,12.5,17.149999618530273,12.800000190734863,16.950000762939453,12.0,17.0,12.75,34000,55000
2020-06-30,11.822489738464355,12.5,17.049999237060547,12.5,17.100000381469727,12.649999618530273,16.700000762939453,12.100000381469727,17.100000381469727,12.300000190734863,72000,48000
2020-07-01,11.718481063842773,11.949999809265137,16.899999618530273,11.949999809265137,16.950000762939453,12.850000381469727,16.799999237060547,11.949999809265137,16.950000762939453,12.600000381469727,44000,156000
2020-07-02,11.683810234069824,12.050000190734863,16.850000381469727,12.050000190734863,17.149999618530273,12.199999809265137,16.850000381469727,11.949999809265137,16.899999618530273,11.949999809265137,81000,69000
2020-07-03,11.683810234069824,12.100000381469727,16.850000381469727,12.100000381469727,16.950000762939453,12.5,16.600000381469727,11.949999809265137,16.850000381469727,12.050000190734863,108000,82000
2020-07-06,11.683810234069824,12.449999809265137,16.850000381469727,12.449999809265137,17.149999618530273,12.449999809265137,16.549999237060547,12.0,16.850000381469727,12.199999809265137,83000,144000
2020-07-07,11.718481063842773,12.050000190734863,16.899999618530273,12.050000190734863,17.149999618530273,12.399999618530273,16.649999618530273,12.050000190734863,17.100000381469727,12.399999618530273,88000,65000
2020-07-08,11.57979965209961,12.100000381469727,16.700000762939453,12.100000381469727,16.899999618530273,12.149999618530273,16.600000381469727,12.100000381469727,16.799999237060547,12.149999618530273,199000,11000
2020-07-09,11.233099937438965,12.100000381469727,16.200000762939453,12.100000381469727,17.0,12.199999809265137,16.0,12.050000190734863,16.700000762939453,12.199999809265137,435000,37000
2020-07-10,11.267768859863281,12.050000190734863,16.25,12.050000190734863,16.399999618530273,12.199999809265137,16.049999237060547,11.550000190734863,16.399999618530273,12.199999809265137,79000,80000
2020-07-13,11.54512882232666,11.649999618530273,16.649999618530273,11.649999618530273,16.850000381469727,12.050000190734863,16.399999618530273,11.649999618530273,16.399999618530273,12.050000190734863,171000,179000
2020-07-14,11.475788116455078,10.899999618530273,16.549999237060547,10.899999618530273,16.899999618530273,11.75,16.549999237060547,10.850000381469727,16.799999237060547,11.5,101000,348000
2020-07-15,11.614469528198242,10.949999809265137,16.75,10.949999809265137,16.799999237060547,11.0,16.450000762939453,10.899999618530273,16.549999237060547,11.0,61000,17000
2020-07-16,11.649139404296875,10.949999809265137,16.799999237060547,10.949999809265137,16.950000762939453,11.25,16.649999618530273,10.899999618530273,16.75,10.899999618530273,57000,21000
2020-07-17,11.649139404296875,11.600000381469727,16.799999237060547,11.600000381469727,16.899999618530273,11.649999618530273,16.5,10.800000190734863,16.899999618530273,11.0,59000,183000
2020-07-20,11.57979965209961,11.449999809265137,16.700000762939453,11.449999809265137,16.75,11.550000190734863,16.5,11.050000190734863,16.700000762939453,11.199999809265137,45000,41000
2020-07-21,11.54512882232666,11.350000381469727,16.649999618530273,11.350000381469727,16.899999618530273,11.699999809265137,16.5,11.350000381469727,16.850000381469727,11.5,63000,53000
2020-07-22,11.614469528198242,12.449999809265137,16.75,12.449999809265137,16.799999237060547,12.449999809265137,16.600000381469727,11.25,16.600000381469727,11.25,23000,235000
2020-07-23,11.57979965209961,12.050000190734863,16.700000762939453,12.050000190734863,16.850000381469727,12.449999809265137,16.5,11.949999809265137,16.850000381469727,12.399999618530273,48000,141000
2020-07-24,11.441119194030762,12.25,16.5,12.25,16.799999237060547,12.25,16.299999237060547,11.850000381469727,16.700000762939453,12.25,103000,28000
2020-07-27,11.302438735961914,11.25,16.299999237060547,11.25,16.5,12.0,16.149999618530273,11.199999809265137,16.399999618530273,12.0,76000,119000
2020-07-28,11.267768859863281,11.399999618530273,16.25,11.399999618530273,16.600000381469727,11.449999809265137,16.149999618530273,11.0,16.600000381469727,11.0,69000,29000
2020-07-29,11.37177848815918,11.25,16.399999618530273,11.25,16.450000762939453,11.350000381469727,16.200000762939453,11.100000381469727,16.350000381469727,11.350000381469727,61000,4000
2020-07-30,11.441119194030762,11.149999618530273,16.5,11.149999618530273,16.549999237060547,11.100000381469727,16.299999237060547,11.0,16.549999237060547,11.100000381469727,40000,13000
2020-07-31,11.441119194030762,11.199999809265137,16.5,11.199999809265137,16.700000762939453,11.199999809265137,16.399999618530273,11.050000190734863,16.5,11.050000190734863,25000,5000
2020-08-03,11.406448364257812,11.199999809265137,16.450000762939453,11.199999809265137,16.600000381469727,11.449999809265137,16.299999237060547,11.100000381469727,16.450000762939453,11.449999809265137,51000,27000
2020-08-04,11.441119194030762,11.699999809265137,16.5,11.699999809265137,16.600000381469727,11.699999809265137,16.399999618530273,11.100000381469727,16.549999237060547,11.350000381469727,37000,69000
2020-08-05,11.475788116455078,11.649999618530273,16.549999237060547,11.649999618530273,16.600000381469727,11.949999809265137,16.399999618530273,11.649999618530273,16.600000381469727,11.949999809265137,52000,24000
2020-08-06,11.37177848815918,11.350000381469727,16.399999618530273,11.350000381469727,16.700000762939453,11.550000190734863,16.350000381469727,11.25,16.600000381469727,11.550000190734863,69000,27000
2020-08-07,11.475788116455078,11.600000381469727,16.549999237060547,11.600000381469727,16.600000381469727,11.600000381469727,16.350000381469727,11.600000381469727,16.600000381469727,11.600000381469727,38000,1000
2020-08-10,12.030510902404785,11.899999618530273,17.350000381469727,11.899999618530273,17.450000762939453,12.449999809265137,16.600000381469727,11.649999618530273,16.700000762939453,11.649999618530273,277000,108000
2020-08-11,11.961170196533203,12.0,17.25,12.0,17.700000762939453,12.149999618530273,17.200000762939453,11.600000381469727,17.399999618530273,11.649999618530273,233000,43000
2020-08-12,11.99583911895752,11.699999809265137,17.299999237060547,11.699999809265137,17.649999618530273,11.850000381469727,17.299999237060547,11.600000381469727,17.350000381469727,11.699999809265137,89000,20000
2020-08-13,12.030510902404785,11.399999618530273,17.350000381469727,11.399999618530273,18.200000762939453,11.600000381469727,17.299999237060547,11.399999618530273,17.700000762939453,11.600000381469727,329000,12000
2020-08-14,12.065180778503418,11.75,17.399999618530273,11.75,17.549999237060547,12.0,17.299999237060547,11.399999618530273,17.450000762939453,11.5,131000,62000
2020-08-17,12.307869911193848,11.850000381469727,17.75,11.850000381469727,17.75,12.199999809265137,17.399999618530273,11.850000381469727,17.600000381469727,12.149999618530273,226000,29000
2020-08-18,12.169190406799316,11.699999809265137,17.549999237060547,11.699999809265137,17.899999618530273,11.75,17.549999237060547,11.399999618530273,17.899999618530273,11.75,150000,34000
2020-08-19,12.203862190246582,11.350000381469727,17.600000381469727,11.350000381469727,17.799999237060547,11.5,17.549999237060547,11.350000381469727,17.75,11.5,91000,31000
2020-08-20,11.926501274108887,10.550000190734863,17.200000762939453,10.550000190734863,17.850000381469727,11.350000381469727,17.049999237060547,10.5,17.700000762939453,11.350000381469727,126000,51000
2020-08-21,12.065180778503418,10.699999809265137,17.399999618530273,10.699999809265137,17.600000381469727,10.949999809265137,17.0,10.699999809265137,17.0,10.949999809265137,135000,9000
2020-08-24,12.134519577026367,10.899999618530273,17.5,10.899999618530273,17.700000762939453,10.899999618530273,17.450000762939453,10.699999809265137,17.600000381469727,10.75,200000,13000
2020-08-25,12.134519577026367,10.899999618530273,16.649999618530273,10.899999618530273,16.899999618530273,10.899999618530273,16.600000381469727,10.699999809265137,16.700000762939453,10.899999618530273,153000,5000
2020-08-26,12.243840217590332,11.0,16.799999237060547,11.0,17.0,11.149999618530273,16.299999237060547,10.800000190734863,16.299999237060547,11.149999618530273,77000,39000
2020-08-27,12.462481498718262,10.75,17.100000381469727,10.75,17.149999618530273,11.0,16.850000381469727,10.600000381469727,17.049999237060547,11.0,94000,27000
2020-08-28,12.608240127563477,10.649999618530273,17.299999237060547,10.649999618530273,17.299999237060547,10.949999809265137,17.0,10.649999618530273,17.049999237060547,10.75,101000,12000
2020-08-31,12.571800231933594,10.699999809265137,17.25,10.699999809265137,17.549999237060547,10.699999809265137,17.149999618530273,10.649999618530273,17.5,10.649999618530273,94000,10000
2020-09-01,12.498920440673828,10.949999809265137,17.149999618530273,10.949999809265137,17.299999237060547,11.25,17.0,10.600000381469727,17.25,10.600000381469727,106000,38000
2020-09-02,12.571800231933594,10.75,17.25,10.75,17.299999237060547,11.199999809265137,17.049999237060547,10.699999809265137,17.200000762939453,11.199999809265137,76000,62000
