,Adj Close,Close,High,Low,Open,Volume
2020-05-28,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-29,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-01,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-02,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-03,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-04,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-05,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-08,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-09,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-10,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-11,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-12,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-15,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-16,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-17,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-18,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-19,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-22,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-23,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-24,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-29,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-06-30,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-07-01,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-07-02,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-03,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-06,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-07,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-08,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-09,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-10,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-13,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-14,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-15,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-16,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-17,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-20,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-21,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-22,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-23,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-24,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-27,13.457487106323242,19.5,19.5,19.5,19.5,0
2020-07-28,13.871563911437988,20.1,20.15,20.1,20.15,3133
2020-07-29,14.147614479064941,20.5,20.5,20.0,20.0,28000
2020-07-30,15.251818656921387,22.1,22.2,21.2,21.3,19000
2020-07-31,15.251818656921387,22.1,22.1,22.1,22.1,0
2020-08-03,15.251818656921387,22.1,22.1,22.1,22.1,0
2020-08-04,14.699716567993164,21.3,21.3,21.2,21.2,12000
2020-08-05,14.63070297241211,21.2,21.2,21.2,21.2,3000
2020-08-06,15.320831298828125,22.2,22.2,21.2,21.2,2000
2020-08-07,15.320831298828125,22.2,22.2,22.2,22.2,0
2020-08-10,15.320831298828125,22.2,22.2,22.2,22.2,0
2020-08-11,15.320831298828125,22.2,22.2,22.2,22.2,2000
2020-08-12,15.35533618927002,22.25,22.25,22.25,22.25,500
2020-08-13,15.35533618927002,22.25,22.25,22.25,22.25,0
2020-08-14,14.596197128295898,21.15,21.15,21.15,21.15,3000
2020-08-17,14.63070297241211,21.2,21.5,21.15,21.15,8000
2020-08-18,15.182806968688965,22.0,22.15,21.75,21.75,13030
2020-08-19,14.596197128295898,21.15,21.15,21.15,21.15,6000
2020-08-20,15.251818656921387,22.1,22.1,21.1,21.1,15000
2020-08-21,15.286324501037598,22.15,22.25,22.05,22.1,20000
2020-08-24,15.286324501037598,22.15,22.15,22.15,22.15,0
2020-08-25,15.182806968688965,22.0,22.0,22.0,22.0,1000
2020-08-26,15.251818656921387,22.1,22.1,21.15,21.3,13000
2020-08-27,15.631387710571289,22.65,22.65,22.5,22.65,8000
2020-08-28,15.631387710571289,22.65,22.65,22.65,22.65,0
2020-08-31,15.631387710571289,22.65,22.65,22.65,22.65,0
2020-09-01,15.010273933410645,21.75,22.5,21.75,21.75,6781
2020-09-02,15.182806968688965,22.0,22.0,22.0,22.0,1000
2020-09-03,15.665894508361816,22.7,22.7,22.0,22.0,8000
2020-09-04,15.665894508361816,22.7,22.7,22.7,22.7,0
2020-09-07,15.320831298828125,22.2,22.2,22.15,22.15,2001
2020-09-08,15.251818656921387,22.1,22.2,22.1,22.2,6186
2020-09-09,15.734907150268555,22.8,22.9,22.8,22.9,4000
2020-09-10,15.872933387756348,23.0,23.0,22.9,22.9,12000
2020-09-11,15.182806968688965,22.0,23.0,22.0,22.95,6000
2020-09-14,15.182806968688965,22.0,22.0,22.0,22.0,0
2020-09-15,15.182806968688965,22.0,22.0,22.0,22.0,0
2020-09-16,15.182806968688965,22.0,22.0,22.0,22.0,0
2020-09-17,15.251818656921387,22.1,22.2,22.0,22.0,10000
2020-09-18,15.286324501037598,22.15,22.15,22.0,22.1,9000
2020-09-21,15.734907150268555,22.8,22.9,22.8,22.9,7000
2020-09-22,15.734907150268555,22.8,22.8,22.8,22.8,9000
2020-09-23,15.734907150268555,22.8,22.8,22.8,22.8,6000
2020-09-24,15.80392074584961,22.9,22.9,22.9,22.9,1000
2020-09-25,15.079286575317383,21.85,22.0,21.85,22.0,6001
2020-09-28,14.83774185180664,21.5,21.85,21.4,21.7,10000
2020-09-29,14.83774185180664,21.5,21.5,21.5,21.5,0
2020-09-30,16.079971313476562,23.3,24.5,22.0,22.0,56050
2020-10-05,16.287010192871094,23.6,23.6,22.8,22.8,3000
2020-10-06,15.527868270874023,22.5,22.9,22.5,22.8,11000
2020-10-07,15.907440185546875,23.05,23.8,23.0,23.0,19500
2020-10-08,15.907440185546875,23.05,23.05,23.05,23.05,0
2020-10-12,15.872933387756348,23.0,23.0,23.0,23.0,2000
2020-10-13,15.872933387756348,23.0,23.0,23.0,23.0,0
2020-10-14,16.114477157592773,23.35,24.0,23.25,23.9,7002
2020-10-15,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-10-16,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-10-19,16.21799659729004,23.5,23.5,23.0,23.0,11000
2020-10-20,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-21,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-22,15.872933387756348,23.0,23.1,23.0,23.1,9000
2020-10-23,16.21799659729004,23.5,23.5,23.0,23.1,21001
2020-10-26,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-27,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-28,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-29,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-10-30,16.21799659729004,23.5,23.5,23.5,23.5,0
2020-11-02,15.631387710571289,22.65,22.75,22.55,22.6,19000
2020-11-03,15.182806968688965,22.0,22.4,22.0,22.1,39141
2020-11-04,15.838425636291504,22.95,22.95,22.5,22.5,27000
2020-11-05,15.872933387756348,23.0,23.0,23.0,23.0,6000
2020-11-06,15.872933387756348,23.0,23.0,23.0,23.0,6000
2020-11-09,15.872933387756348,23.0,23.0,23.0,23.0,3000
2020-11-10,15.872933387756348,23.0,23.0,23.0,23.0,0
2020-11-11,15.872933387756348,23.0,23.0,23.0,23.0,0
2020-11-12,16.114477157592773,23.35,23.5,22.4,22.4,32000
2020-11-13,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-11-16,16.114477157592773,23.35,23.5,23.35,23.45,10600
2020-11-17,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-11-18,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-11-19,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-11-20,16.114477157592773,23.35,23.35,23.35,23.35,0
2020-11-23,16.6320743560791,24.1,24.2,23.3,23.3,16038
2020-11-24,16.42503547668457,23.8,24.4,23.8,24.0,6000
2020-11-25,16.356021881103516,23.7,23.7,23.7,23.7,2000
2020-11-26,16.356021881103516,23.7,23.7,23.7,23.7,0
2020-11-27,16.21799659729004,23.5,23.5,23.5,23.5,1000
2020-11-30,16.735591888427734,24.25,24.25,24.25,24.25,1000
2020-12-01,16.079971313476562,23.3,24.05,23.3,23.45,7000
2020-12-02,16.770099639892578,24.3,24.3,23.3,23.4,14500
2020-12-03,18.184860229492188,26.35,26.8,24.3,24.3,109962
2020-12-04,18.874988555908203,27.35,28.85,26.3,26.6,64000
2020-12-07,18.90949249267578,27.4,28.75,27.4,27.5,42100
2020-12-08,18.978506088256836,27.5,27.5,27.5,27.5,2000
2020-12-09,18.66794776916504,27.05,28.0,26.95,27.3,56113
2020-12-10,18.04683494567871,26.15,26.15,26.0,26.0,10000
2020-12-11,18.59893798828125,26.95,27.1,26.95,27.05,17000
2020-12-14,17.874303817749023,25.9,26.55,25.9,26.55,11000
2020-12-15,17.943315505981445,26.0,26.05,25.9,25.95,9400
2020-12-16,17.943315505981445,26.0,26.0,26.0,26.0,0
2020-12-17,17.874303817749023,25.9,26.1,25.9,26.0,10000
2020-12-18,18.84048080444336,27.3,27.4,26.1,26.1,20000
2020-12-21,17.805288314819336,25.8,26.5,24.9,26.5,82500
2020-12-22,17.59825325012207,25.5,25.8,25.2,25.8,14000
2020-12-23,17.59825325012207,25.5,25.5,25.1,25.1,12000
2020-12-24,17.39121437072754,25.2,25.2,24.9,25.05,27500
2020-12-25,17.805288314819336,25.8,26.0,25.1,25.1,7000
2020-12-28,18.081342697143555,26.2,26.35,25.75,26.2,21993
2020-12-29,17.83979606628418,25.85,26.4,25.55,26.4,18500
2020-12-30,17.83979606628418,25.85,25.85,25.85,25.85,0
2020-12-31,18.529922485351562,26.85,27.0,25.7,25.85,40000
2021-01-04,18.66794776916504,27.05,27.05,26.35,26.8,8600
2021-01-05,18.42640495300293,26.7,26.7,26.5,26.5,4022
2021-01-06,20.358762741088867,29.5,31.6,28.5,31.35,95806
2021-01-07,19.772153854370117,28.65,30.5,28.5,29.05,42400
2021-01-08,19.32356834411621,28.0,28.4,27.2,28.4,40600
2021-01-11,19.358078002929688,28.05,28.05,27.25,27.25,25090
2021-01-12,19.358078002929688,28.05,28.05,28.05,28.05,0
2021-01-13,19.3925838470459,28.1,28.1,27.45,28.0,20004
2021-01-14,19.87567138671875,28.8,28.9,27.85,27.85,27000
2021-01-15,19.496103286743164,28.25,28.6,28.2,28.55,16000
2021-01-18,18.77147102355957,27.2,28.15,26.9,28.15,11129
2021-01-19,18.77147102355957,27.2,27.2,27.2,27.2,0
2021-01-20,19.59962272644043,28.4,28.6,27.8,27.8,51220
2021-01-21,19.3925838470459,28.1,28.1,27.9,27.9,18200
2021-01-22,19.3925838470459,28.1,28.1,28.1,28.1,0
2021-01-25,18.77147102355957,27.2,27.9,27.15,27.9,9000
2021-01-26,19.944684982299805,28.9,29.85,27.9,27.9,684520
2021-01-27,19.66863441467285,28.5,29.8,28.1,29.5,653200
2021-01-28,19.289066314697266,27.95,28.5,27.95,28.4,820500
2021-01-29,19.32356834411621,28.0,28.0,27.85,27.85,2000
2021-02-01,19.32356834411621,28.0,28.0,28.0,28.0,0
2021-02-02,19.22005271911621,27.85,27.85,27.85,27.85,1000
2021-02-03,20.013696670532227,29.0,29.0,28.4,28.45,9100
2021-02-04,19.806659698486328,28.7,28.7,28.7,28.7,5000
2021-02-05,19.56511688232422,28.35,28.45,28.35,28.4,15000
2021-02-17,19.32356834411621,28.0,28.1,27.4,27.4,65868
2021-02-18,19.254558563232422,27.9,28.3,27.9,28.3,44000
2021-02-19,19.32356834411621,28.0,28.0,27.75,27.75,21000
2021-02-22,20.013696670532227,29.0,30.0,28.2,28.2,59428
2021-02-23,20.013696670532227,29.0,29.6,28.8,28.8,26500
2021-02-24,20.013696670532227,29.0,29.6,28.85,29.1,25000
2021-02-25,19.944684982299805,28.9,29.1,28.9,28.9,5500
2021-02-26,20.013696670532227,29.0,29.55,28.8,28.9,13000
2021-03-02,20.013696670532227,29.0,29.55,28.9,29.55,14000
2021-03-03,20.013696670532227,29.0,29.45,29.0,29.45,16000
2021-03-04,21.048891067504883,30.5,31.1,29.2,29.45,93365
2021-03-05,21.393951416015625,31.0,31.6,30.7,31.1,52732
2021-03-08,21.980562210083008,31.85,32.15,30.95,30.95,61950
2021-03-09,22.084081649780273,32.0,32.1,31.5,31.9,99147
2021-03-10,22.11858558654785,32.05,32.05,31.55,31.9,13000
2021-03-11,22.256614685058594,32.25,33.05,31.45,31.75,100070
2021-03-12,21.324939727783203,30.9,32.55,30.9,32.55,40550
2021-03-15,22.084081649780273,32.0,32.2,31.9,32.2,27020
2021-03-16,21.80803108215332,31.6,31.6,30.9,31.6,15920
2021-03-17,22.153093338012695,32.1,32.1,31.6,32.0,6020
2021-03-18,21.25592613220215,30.8,32.05,30.5,31.65,72000
2021-03-19,20.531291961669922,29.75,30.2,28.5,30.2,100920
2021-03-22,20.324254989624023,29.45,30.0,29.0,29.5,28000
2021-03-23,20.703826904296875,30.0,30.0,29.65,29.65,2300
2021-03-24,20.738332748413086,30.05,30.05,30.05,30.05,2150
2021-03-25,20.393266677856445,29.55,30.05,29.0,29.8,30250
2021-03-26,20.324254989624023,29.45,29.6,29.15,29.6,51200
2021-03-29,20.496788024902344,29.7,29.7,28.95,29.5,17400
2021-03-30,20.66931915283203,29.95,30.05,29.7,30.05,22500
2021-03-31,20.60030746459961,29.85,30.1,29.65,30.0,51627
2021-04-01,20.531291961669922,29.75,30.05,29.6,30.0,48000
2021-04-07,21.980562210083008,31.85,31.95,30.2,30.2,78000
2021-04-08,25.327682495117188,36.7,37.35,31.9,32.2,178493
2021-04-09,24.154462814331055,35.0,38.15,32.75,36.95,179100
2021-04-12,24.05094337463379,34.85,37.5,34.85,36.0,150406
2021-04-13,22.843219757080078,33.1,35.8,33.1,35.8,41428
2021-04-14,22.394638061523438,32.45,34.65,30.0,34.65,86300
2021-04-15,22.774206161499023,33.0,33.6,32.0,32.4,14601
2021-04-16,23.22279167175293,33.65,33.65,33.65,33.65,1
2021-04-19,23.464336395263672,34.0,34.3,33.5,33.65,69150
2021-04-20,24.913602828979492,36.1,37.35,33.35,33.5,138095
2021-04-21,23.42983055114746,33.95,35.85,32.3,35.85,159775
2021-04-22,23.015750885009766,33.35,33.95,33.35,33.8,62722
2021-04-23,23.188283920288086,33.6,33.95,33.2,33.95,55905
2021-04-26,23.42983055114746,33.95,34.0,33.4,33.95,21050
2021-04-27,23.25729751586914,33.7,33.7,33.45,33.45,7000
2021-04-28,22.877727508544922,33.15,34.85,33.15,33.5,22396
2021-04-29,22.981246948242188,33.3,33.65,33.2,33.5,21000
2021-05-03,22.18760108947754,32.15,32.5,31.7,32.25,35150
2021-05-04,21.946056365966797,31.8,31.9,31.5,31.6,29000
2021-05-05,21.80803108215332,31.6,31.6,31.6,31.6,7000
2021-05-06,21.739017486572266,31.5,31.6,31.5,31.6,12000
2021-05-07,21.600990295410156,31.3,31.45,31.2,31.35,33000
2021-05-10,21.462966918945312,31.1,31.1,31.05,31.05,3000
2021-05-11,21.048891067504883,30.5,31.55,29.45,31.1,315000
2021-05-12,20.358762741088867,29.5,30.6,29.1,29.15,20000
2021-05-13,20.220735549926758,29.3,29.45,27.1,28.5,111000
2021-05-14,18.84048080444336,27.3,28.0,26.45,27.95,90000
2021-05-17,18.84048080444336,27.3,27.35,26.65,27.1,54000
2021-05-18,20.013696670532227,29.0,30.0,27.8,27.9,70400
2021-05-19,19.97919273376465,28.95,29.2,28.95,29.0,13000
2021-05-20,19.254558563232422,27.9,29.15,27.8,29.15,33001
2021-05-21,20.082712173461914,29.1,29.1,27.8,27.85,41100
2021-05-24,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-05-25,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-05-26,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-05-27,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-05-28,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-05-31,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-01,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-02,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-03,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-04,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-07,20.082712173461914,29.1,29.1,29.1,29.1,0
2021-06-08,19.806659698486328,28.7,29.15,28.6,28.7,26000
2021-06-09,19.944684982299805,28.9,29.0,28.9,29.0,11000
2021-06-10,20.013696670532227,29.0,29.1,28.9,29.0,25000
2021-06-11,20.60030746459961,29.85,29.9,29.1,29.1,16000
2021-06-15,20.703826904296875,30.0,30.2,29.9,30.0,13000
2021-06-16,20.63481330871582,29.9,30.0,29.1,30.0,32120
2021-06-17,20.63481330871582,29.9,29.9,29.9,29.9,0
2021-06-18,20.013696670532227,29.0,29.55,28.9,29.05,27000
2021-06-21,20.013696670532227,29.0,29.0,29.0,29.0,0
2021-06-22,20.324254989624023,29.45,29.45,29.45,29.45,5000
2021-06-23,20.186227798461914,29.25,29.5,28.9,29.5,15080
2021-06-24,20.013696670532227,29.0,29.5,29.0,29.4,10100
2021-06-25,20.63481330871582,29.9,29.9,29.4,29.5,5055
2021-06-28,20.5658016204834,29.8,30.0,29.8,29.9,7000
2021-06-29,20.63481330871582,29.9,29.9,29.9,29.9,1000
2021-06-30,20.5658016204834,29.8,29.9,29.8,29.9,5050
2021-07-01,20.856483459472656,28.7,28.95,28.4,28.55,17000
2021-07-02,20.965490341186523,28.85,29.55,28.85,29.55,3033
2021-07-05,21.183500289916992,29.15,29.9,29.0,29.6,55130
2021-07-06,21.219837188720703,29.2,29.2,29.05,29.05,8083
2021-07-07,21.074495315551758,29.0,29.35,28.9,29.3,62081
2021-07-08,21.328842163085938,29.35,29.8,29.2,29.3,19000
2021-07-09,21.583189010620117,29.7,29.8,29.7,29.75,8000
2021-07-12,21.583189010620117,29.7,29.7,29.7,29.7,0
2021-07-13,21.219837188720703,29.2,29.75,29.2,29.2,9000
2021-07-14,21.365177154541016,29.4,29.7,29.25,29.7,12000
2021-07-15,21.728530883789062,29.9,29.9,29.8,29.9,7000
2021-07-16,21.692197799682617,29.85,29.9,29.85,29.9,4100
2021-07-19,21.655860900878906,29.8,29.9,29.8,29.9,7000
2021-07-20,20.856483459472656,28.7,28.7,28.7,28.7,1000
2021-07-21,21.619524002075195,29.75,29.9,28.55,29.85,26000
2021-07-22,21.619524002075195,29.75,29.75,29.7,29.7,4000
2021-07-23,21.147165298461914,29.1,29.85,29.0,29.8,9044
2021-07-26,21.692197799682617,29.85,29.85,29.85,29.85,3000
2021-07-27,21.25617218017578,29.25,29.25,29.15,29.15,4000
2021-07-28,21.147165298461914,29.1,29.2,29.1,29.1,12000
2021-07-29,21.147165298461914,29.1,29.2,28.8,29.2,11000
2021-07-30,21.147165298461914,29.1,29.1,28.4,29.1,27000
2021-08-02,21.47418212890625,29.55,29.9,28.8,28.8,48250
2021-08-03,21.365177154541016,29.4,29.6,29.4,29.45,11861
2021-08-04,22.30989646911621,30.7,30.75,29.9,30.0,54563
2021-08-05,21.982877731323242,30.25,30.95,30.0,30.0,12184
2021-08-06,22.091882705688477,30.4,30.4,30.3,30.3,8000
2021-08-09,22.382568359375,30.8,30.9,29.4,30.4,62000
2021-08-10,22.527908325195312,31.0,31.6,30.65,31.0,20100
2021-08-11,22.56424331665039,31.05,31.05,29.05,30.2,81000
2021-08-12,23.218280792236328,31.95,31.95,30.8,31.0,23100
2021-08-13,22.527908325195312,31.0,33.0,31.0,32.2,46341
2021-08-16,23.000267028808594,31.65,31.65,31.2,31.3,28200
2021-08-17,23.000267028808594,31.65,31.65,31.65,31.65,0
2021-08-18,22.346229553222656,30.75,30.9,30.6,30.6,7000
2021-08-19,22.200889587402344,30.55,30.6,30.5,30.5,4000
2021-08-20,21.83753776550293,30.05,30.5,30.05,30.5,7404
2021-08-23,22.745920181274414,31.3,31.3,31.0,31.0,2000
2021-08-24,22.745920181274414,31.3,31.3,31.3,31.3,0
2021-08-25,22.745920181274414,31.3,31.3,31.3,31.3,0
2021-08-26,22.05554962158203,30.35,30.6,30.25,30.6,9000
2021-08-27,21.80120277404785,30.0,30.2,29.5,30.2,38000
2021-08-30,21.54685401916504,29.65,29.65,29.5,29.5,17000
2021-08-31,21.87387466430664,30.1,30.1,30.05,30.05,2000
2021-09-01,22.346229553222656,30.75,30.75,29.75,29.75,16400
2021-09-02,21.910207748413086,30.15,30.9,30.15,30.9,14000
2021-09-03,23.036603927612305,31.7,32.75,30.1,30.1,87256
2021-09-06,22.12822151184082,30.45,33.0,30.45,32.6,19160
2021-09-07,22.237226486206055,30.6,30.6,30.4,30.45,3569
2021-09-08,22.12822151184082,30.45,31.65,30.45,31.65,6010
2021-09-09,23.036603927612305,31.7,31.7,31.65,31.65,2020
2021-09-10,23.000267028808594,31.65,31.65,30.5,30.5,9010
2021-09-13,23.000267028808594,31.65,31.65,30.85,30.85,2000
2021-09-14,23.145610809326172,31.85,31.85,31.85,31.85,1000
