,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-03-18,45.9229850769043,,54.0,,54.0,,54.0,,54.0,,0,
2024-03-19,48.984519958496094,,57.599998474121094,,57.599998474121094,,55.70000076293945,,56.0,,59391,
2024-03-20,49.32468795776367,,58.0,,60.70000076293945,,56.099998474121094,,57.5,,205187,
2024-03-21,49.49477767944336,,58.20000076293945,,58.5,,56.400001525878906,,56.5,,76046,
2024-03-22,48.474266052246094,,57.0,,58.5,,56.20000076293945,,57.5,,67811,
2024-03-25,48.474266052246094,,57.0,,57.0,,57.0,,57.0,,0,
2024-03-26,48.474266052246094,,57.0,,57.0,,57.0,,57.0,,0,
2024-03-27,50.6003303527832,,59.5,,61.0,,57.29999923706055,,58.20000076293945,,221542,
2024-03-28,54.00203323364258,,63.5,,65.19999694824219,,58.29999923706055,,59.0,,278018,
2024-03-29,55.95801544189453,,65.80000305175781,,67.0999984741211,,63.0,,64.0,,212080,
2024-04-01,58.08407974243164,23.796445846557617,68.30000305175781,27.950000762939453,68.9000015258789,29.100000381469727,66.0,27.299999237060547,67.0,29.100000381469727,285775,32231.0
2024-04-02,57.23365020751953,24.051862716674805,67.30000305175781,28.25,68.69999694824219,28.25,66.5,27.899999618530273,68.69999694824219,28.0,149082,8014.0
2024-04-03,58.08407974243164,24.647838592529297,68.30000305175781,28.950000762939453,68.30000305175781,28.950000762939453,66.9000015258789,27.899999618530273,67.30000305175781,28.25,114624,8168.0
2024-04-08,59.5297966003418,23.498456954956055,70.0,27.600000381469727,72.30000305175781,29.0,68.0,26.600000381469727,68.19999694824219,28.950000762939453,260593,25507.0
2024-04-09,58.594329833984375,23.796445846557617,68.9000015258789,27.950000762939453,71.19999694824219,28.600000381469727,68.5,27.25,71.19999694824219,27.600000381469727,188406,17668.0
2024-04-10,58.67937469482422,22.647062301635742,69.0,26.600000381469727,70.0,28.0,68.4000015258789,25.600000381469727,69.9000015258789,28.0,84353,43221.0
2024-04-11,59.61484146118164,22.689632415771484,70.0999984741211,26.649999618530273,70.30000305175781,27.149999618530273,68.69999694824219,25.899999618530273,68.9000015258789,27.149999618530273,82667,9668.0
2024-04-12,59.35971450805664,23.455886840820312,69.80000305175781,27.549999237060547,70.30000305175781,27.600000381469727,69.0,26.25,70.30000305175781,26.75,80200,9972.0
2024-04-15,59.444759368896484,22.434213638305664,69.9000015258789,26.350000381469727,70.0,27.549999237060547,67.80000305175781,26.25,69.19999694824219,27.549999237060547,20030,7154.0
2024-04-16,58.67937469482422,24.690406799316406,69.0,29.0,70.30000305175781,29.149999618530273,66.30000305175781,27.0,69.5999984741211,27.100000381469727,107867,46167.0
2024-04-17,59.35971450805664,27.627714157104492,69.80000305175781,32.45000076293945,70.30000305175781,33.099998474121094,68.5,29.049999237060547,69.30000305175781,29.450000762939453,102676,91574.0
2024-04-18,58.93450164794922,24.690406799316406,69.30000305175781,29.0,69.80000305175781,36.25,67.80000305175781,29.0,69.80000305175781,32.099998474121094,87428,149046.0
2024-04-19,57.74391174316406,27.712852478027344,67.9000015258789,32.54999923706055,69.0999984741211,33.5,67.4000015258789,28.200000762939453,69.0,29.899999618530273,69924,65279.0
2024-04-22,58.2541618347168,24.605268478393555,68.5,28.899999618530273,68.80000305175781,33.95000076293945,67.69999694824219,28.899999618530273,68.0,31.0,88878,103712.0
2024-04-23,59.104591369628906,23.030189514160156,69.5,27.049999237060547,70.30000305175781,28.799999237060547,68.0,26.049999237060547,68.0999984741211,28.799999237060547,74262,50441.0
2024-04-24,59.18962478637695,23.370750427246094,69.5999984741211,27.450000762939453,70.30000305175781,28.75,68.5,27.450000762939453,68.5,28.399999618530273,95354,3468.0
2024-04-25,58.93450164794922,24.009294509887695,69.30000305175781,28.200000762939453,70.0999984741211,28.649999618530273,68.5,28.200000762939453,69.0,28.649999618530273,50528,7189.0
2024-04-26,58.93450164794922,24.43498992919922,69.30000305175781,28.700000762939453,69.4000015258789,28.700000762939453,68.5,27.850000381469727,69.30000305175781,27.850000381469727,34210,9730.0
2024-04-29,58.16911315917969,27.585145950317383,68.4000015258789,32.400001525878906,70.30000305175781,32.54999923706055,67.69999694824219,29.200000762939453,69.5999984741211,29.200000762939453,138134,82720.0
2024-04-30,57.999027252197266,27.24458885192871,68.19999694824219,32.0,68.80000305175781,32.45000076293945,67.19999694824219,31.0,68.5,32.400001525878906,87362,6629.0
2024-05-02,57.82894515991211,27.670284271240234,68.0,32.5,68.19999694824219,32.5,67.5,31.100000381469727,68.19999694824219,32.45000076293945,25304,3465.0
2024-05-03,58.50929641723633,27.670284271240234,68.80000305175781,32.5,70.30000305175781,32.5,67.0,31.100000381469727,67.0,32.5,69368,2362.0
2024-05-06,58.08407974243164,27.24458885192871,68.30000305175781,32.0,69.30000305175781,33.0,67.69999694824219,30.399999618530273,68.5,33.0,28619,14721.0
2024-05-07,57.999027252197266,25.54180145263672,68.19999694824219,30.0,68.5999984741211,32.0,67.0999984741211,29.399999618530273,67.69999694824219,30.450000762939453,43366,51306.0
2024-05-08,56.97852325439453,24.77554702758789,67.0,29.100000381469727,68.0,30.399999618530273,66.0,29.100000381469727,67.69999694824219,30.149999618530273,57215,4168.0
2024-05-09,56.213138580322266,27.45743751525879,66.0999984741211,32.25,67.80000305175781,32.25,66.0,30.549999237060547,66.5999984741211,30.549999237060547,89794,11711.0
2024-05-10,55.702884674072266,32.60836410522461,65.5,38.29999923706055,67.0,38.29999923706055,61.5,30.75,64.9000015258789,32.25,335120,258234.0
2024-05-13,53.576820373535156,35.843658447265625,63.0,42.099998474121094,65.5,43.849998474121094,62.0,37.04999923706055,65.5,37.599998474121094,88478,139509.0
2024-05-14,52.98152160644531,29.926477432250977,62.29999923706055,35.150001525878906,63.0,39.79999923706055,61.5,33.20000076293945,62.099998474121094,39.79999923706055,44632,126361.0
2024-05-15,52.89647674560547,28.90480613708496,62.20000076293945,33.95000076293945,63.0,34.70000076293945,62.0,32.349998474121094,62.5,34.70000076293945,41460,18034.0
2024-05-16,52.98152160644531,26.3931941986084,62.29999923706055,31.0,62.400001525878906,33.0,61.599998474121094,30.25,61.599998474121094,32.349998474121094,21245,94720.0
2024-05-17,53.321693420410156,27.670284271240234,62.70000076293945,32.5,62.79999923706055,32.5,62.20000076293945,31.549999237060547,62.5,31.75,65230,7212.0
2024-05-20,53.66185760498047,27.670284271240234,63.099998474121094,32.5,65.0,33.099998474121094,62.5,31.5,62.5,33.0,43386,10143.0
2024-05-21,53.576820373535156,26.520902633666992,63.0,31.149999618530273,64.19999694824219,32.650001525878906,62.0,30.399999618530273,64.19999694824219,32.650001525878906,42815,38634.0
2024-05-22,52.38622283935547,26.861459732055664,61.599998474121094,31.549999237060547,62.5,31.700000762939453,61.099998474121094,30.200000762939453,62.5,31.549999237060547,85504,5729.0
2024-05-23,52.13109588623047,26.94659996032715,61.29999923706055,31.649999618530273,61.5,31.649999618530273,60.0,30.200000762939453,61.5,30.200000762939453,77894,8865.0
2024-05-24,52.21614074707031,27.116880416870117,61.400001525878906,31.850000381469727,61.70000076293945,33.45000076293945,61.0,31.700000762939453,61.400001525878906,31.700000762939453,21325,12574.0
2024-05-27,51.87596893310547,30.139326095581055,61.0,35.400001525878906,62.0,37.45000076293945,60.29999923706055,32.5,61.0,33.45000076293945,58659,96795.0
2024-05-28,52.72639465332031,28.05341148376465,62.0,32.95000076293945,62.0,35.349998474121094,61.0,31.399999618530273,61.0,35.349998474121094,14041,71033.0
2024-05-29,53.321693420410156,28.734525680541992,62.70000076293945,33.75,63.20000076293945,33.75,61.79999923706055,32.0,63.0,33.0,24908,7615.0
2024-05-30,52.38622283935547,28.606815338134766,61.599998474121094,33.599998474121094,62.099998474121094,33.650001525878906,61.599998474121094,32.099998474121094,62.099998474121094,33.650001525878906,7000,2002.0
2024-05-31,52.47126388549805,28.606815338134766,61.70000076293945,33.599998474121094,62.0,33.599998474121094,61.5,32.04999923706055,61.5,33.599998474121094,6105,1503.0
2024-06-03,52.47126388549805,28.606815338134766,61.70000076293945,33.599998474121094,62.099998474121094,33.599998474121094,61.70000076293945,33.599998474121094,61.900001525878906,33.599998474121094,24200,651.0
2024-06-04,52.47126388549805,28.521677017211914,61.70000076293945,33.5,62.29999923706055,33.650001525878906,61.599998474121094,32.0,62.0,33.650001525878906,16023,3616.0
2024-06-05,52.98152160644531,30.309602737426758,62.29999923706055,35.599998474121094,62.29999923706055,35.650001525878906,61.70000076293945,33.5,62.29999923706055,33.5,6106,40175.0
2024-06-06,52.89647674560547,30.011615753173828,62.20000076293945,35.25,62.29999923706055,36.0,61.5,33.599998474121094,62.29999923706055,33.5,9105,39318.0
2024-06-07,53.15160369873047,28.393966674804688,62.5,33.349998474121094,63.0,35.25,61.5,31.799999237060547,62.29999923706055,35.25,26743,27902.0
2024-06-11,55.10758972167969,27.585145950317383,64.80000305175781,32.400001525878906,65.5999984741211,33.349998474121094,63.0,32.20000076293945,63.0,33.349998474121094,59088,16838.0
2024-06-12,57.91399002075195,27.670284271240234,68.0999984741211,32.5,68.19999694824219,34.29999923706055,64.80000305175781,31.549999237060547,65.0,34.20000076293945,63728,29040.0
2024-06-13,56.97852325439453,27.797996520996094,67.0,32.650001525878906,69.0,32.650001525878906,66.30000305175781,31.399999618530273,68.0999984741211,31.450000762939453,85331,48309.0
2024-06-14,56.723392486572266,27.797996520996094,66.69999694824219,32.650001525878906,68.0,32.650001525878906,66.30000305175781,32.650001525878906,66.5,32.650001525878906,29215,1012.0
2024-06-17,54.85245895385742,27.797996520996094,64.5,32.650001525878906,66.69999694824219,32.650001525878906,64.0,32.650001525878906,65.80000305175781,32.650001525878906,96040,409.0
2024-06-18,55.36271286010742,27.670284271240234,65.0999984741211,32.5,65.0999984741211,32.79999923706055,64.69999694824219,31.399999618530273,65.0,31.399999618530273,6055,18944.0
2024-06-19,54.51228713989258,27.883132934570312,64.0999984741211,32.75,65.0,32.75,64.0999984741211,32.75,65.0,32.75,6025,1996.0
2024-06-20,54.76741409301758,27.20201873779297,64.4000015258789,31.950000762939453,64.69999694824219,32.25,64.4000015258789,31.200000762939453,64.69999694824219,32.25,18005,3051.0
2024-06-21,54.597328186035156,27.500003814697266,64.19999694824219,32.29999923706055,64.5,32.29999923706055,64.0,31.5,64.5,32.150001525878906,18250,8000.0
2024-06-24,54.172119140625,27.585145950317383,63.70000076293945,32.400001525878906,64.0,32.400001525878906,63.70000076293945,32.400001525878906,64.0,32.400001525878906,16053,1100.0
2024-06-25,54.9375,27.627714157104492,64.5999984741211,32.45000076293945,66.5,32.45000076293945,64.0,32.45000076293945,64.4000015258789,32.45000076293945,36821,400.0
2024-06-26,55.532798767089844,27.585145950317383,65.30000305175781,32.400001525878906,66.30000305175781,32.400001525878906,64.80000305175781,31.399999618530273,64.9000015258789,31.399999618530273,78417,5659.0
2024-06-27,56.67327880859375,27.585145950317383,64.5999984741211,32.400001525878906,64.80000305175781,32.400001525878906,63.79999923706055,32.400001525878906,64.80000305175781,32.400001525878906,21511,1100.0
2024-06-28,57.19965744018555,26.73375129699707,65.19999694824219,31.399999618530273,65.19999694824219,31.399999618530273,63.79999923706055,31.399999618530273,64.5,31.399999618530273,92526,300.0
2024-07-01,57.024200439453125,27.159448623657227,65.0,31.899999618530273,65.5999984741211,33.04999923706055,64.80000305175781,31.649999618530273,65.0,31.950000762939453,27303,25110.0
2024-07-02,56.585548400878906,27.883132934570312,64.5,32.75,65.0999984741211,33.150001525878906,64.0,32.75,65.0999984741211,33.04999923706055,53606,37307.0
2024-07-03,56.32236099243164,27.670284271240234,64.19999694824219,32.5,65.19999694824219,33.150001525878906,64.19999694824219,31.399999618530273,65.19999694824219,33.099998474121094,66758,28135.0
2024-07-04,56.585548400878906,26.818891525268555,64.5,31.5,64.69999694824219,32.650001525878906,64.30000305175781,31.5,64.4000015258789,32.45000076293945,29000,4660.0
2024-07-05,56.76100540161133,26.98917007446289,64.69999694824219,31.700000762939453,65.0,32.45000076293945,64.4000015258789,31.5,64.80000305175781,31.5,44384,5020.0
2024-07-08,56.497825622558594,27.627714157104492,64.4000015258789,32.45000076293945,64.9000015258789,32.5,64.4000015258789,31.5,64.5999984741211,32.45000076293945,9100,3477.0
2024-07-09,55.97144317626953,26.90403175354004,63.79999923706055,31.600000381469727,64.5,32.5,63.79999923706055,31.600000381469727,64.30000305175781,32.5,25600,5123.0
2024-07-10,55.445068359375,28.010845184326172,63.20000076293945,32.900001525878906,64.19999694824219,34.54999923706055,62.79999923706055,32.849998474121094,64.19999694824219,32.95000076293945,78515,29773.0
2024-07-11,56.585548400878906,28.09598159790039,64.5,33.0,65.9000015258789,34.45000076293945,63.5,32.900001525878906,63.5,34.45000076293945,89389,24914.0
2024-07-12,57.024200439453125,28.521677017211914,65.0,33.5,65.19999694824219,34.0,63.5,32.900001525878906,65.0,34.0,84533,7095.0
2024-07-15,56.93647003173828,28.266258239746094,64.9000015258789,33.20000076293945,65.5,33.5,64.69999694824219,33.20000076293945,65.30000305175781,33.5,41005,3696.0
2024-07-16,57.19965744018555,28.521677017211914,65.19999694824219,33.5,65.19999694824219,33.5,64.5,32.5,64.69999694824219,33.5,57000,2484.0
2024-07-17,56.93647003173828,28.266258239746094,64.9000015258789,33.20000076293945,65.19999694824219,33.5,64.5999984741211,32.54999923706055,65.19999694824219,33.5,112865,7322.0
2024-07-18,56.93647003173828,28.479106903076172,64.9000015258789,33.45000076293945,65.19999694824219,33.45000076293945,64.5999984741211,33.45000076293945,65.0,33.45000076293945,94000,8734.0
2024-07-19,56.14690399169922,28.479106903076172,64.0,33.45000076293945,64.30000305175781,33.5,63.29999923706055,33.45000076293945,64.0,33.5,78481,340.0
2024-07-22,54.129127502441406,28.18111801147461,61.70000076293945,33.099998474121094,63.29999923706055,33.45000076293945,61.0,32.45000076293945,63.20000076293945,33.45000076293945,83234,9341.0
2024-07-23,54.30458450317383,28.05341148376465,61.900001525878906,32.95000076293945,63.5,33.099998474121094,61.0,31.5,61.0,33.099998474121094,55149,8366.0
2024-07-26,53.5150146484375,27.345439910888672,61.0,30.899999618530273,62.0,32.04999923706055,60.400001525878906,30.899999618530273,61.79999923706055,31.899999618530273,38175,10899.0
2024-07-29,54.392311096191406,28.363147735595703,62.0,32.04999923706055,63.5,32.04999923706055,61.29999923706055,32.04999923706055,63.0,32.04999923706055,40423,69.0
2024-07-30,54.30458450317383,27.610929489135742,61.900001525878906,31.200000762939453,61.900001525878906,31.950000762939453,61.400001525878906,31.200000762939453,61.900001525878906,31.950000762939453,25500,4050.0
2024-07-31,54.65550231933594,27.699424743652344,62.29999923706055,31.299999237060547,63.5,31.950000762939453,61.400001525878906,31.149999618530273,61.599998474121094,31.149999618530273,55230,3115.0
2024-08-01,54.392311096191406,27.65517807006836,62.0,31.25,63.20000076293945,31.549999237060547,61.70000076293945,31.25,63.20000076293945,31.299999237060547,34064,7306.0
2024-08-02,53.42729187011719,27.787921905517578,60.900001525878906,31.399999618530273,61.900001525878906,31.450000762939453,59.5,31.25,61.900001525878906,31.25,67394,4100.0
2024-08-05,51.32177734375,26.8144588470459,58.5,30.299999237060547,60.099998474121094,31.299999237060547,58.0,30.299999237060547,60.0,31.049999237060547,53612,12020.0
2024-08-06,50.44448471069336,26.106487274169922,57.5,29.5,58.900001525878906,29.950000762939453,56.0,29.0,57.099998474121094,29.149999618530273,71446,14651.0
2024-08-07,51.23405075073242,27.610929489135742,58.400001525878906,31.200000762939453,58.5,31.200000762939453,57.0,29.049999237060547,58.5,29.049999237060547,14500,6800.0
2024-08-08,50.88313293457031,27.65517807006836,58.0,31.25,58.599998474121094,31.25,57.5,31.25,58.20000076293945,31.25,15267,2003.0
2024-08-09,51.05859375,27.74367332458496,58.20000076293945,31.350000381469727,58.599998474121094,31.350000381469727,58.0,31.0,58.5,31.299999237060547,21670,11342.0
2024-08-12,50.88313293457031,27.433935165405273,58.0,31.0,58.5,32.099998474121094,58.0,31.0,58.5,31.399999618530273,9060,8871.0
2024-08-13,50.97085952758789,28.40739631652832,58.099998474121094,32.099998474121094,58.5,32.099998474121094,58.099998474121094,32.099998474121094,58.20000076293945,32.099998474121094,11020,2.0
2024-08-14,51.409507751464844,28.40739631652832,58.599998474121094,32.099998474121094,58.79999923706055,32.099998474121094,58.400001525878906,32.099998474121094,58.599998474121094,32.099998474121094,15100,0.0
2024-08-15,51.58496856689453,28.540143966674805,58.79999923706055,32.25,60.0,32.25,58.20000076293945,32.25,60.0,32.25,18695,2.0
2024-08-16,51.76042556762695,28.540143966674805,59.0,32.25,59.099998474121094,32.25,59.0,32.25,59.0,32.25,2050,2000.0
2024-08-19,51.05859375,27.433935165405273,58.20000076293945,31.0,58.5,31.5,58.0,30.75,58.20000076293945,30.75,19907,9000.0
2024-08-20,50.88313293457031,27.433935165405273,58.0,31.0,58.5,31.0,58.0,31.0,58.5,31.0,8305,0.0
2024-08-21,50.707672119140625,27.168445587158203,57.79999923706055,30.700000762939453,58.20000076293945,32.25,57.29999923706055,30.700000762939453,57.79999923706055,32.25,34594,2011.0
2024-08-22,50.181297302246094,27.124197006225586,57.20000076293945,30.649999618530273,57.5,30.75,57.0,30.649999618530273,57.20000076293945,30.649999618530273,11660,5398.0
2024-08-23,50.88313293457031,26.991453170776367,58.0,30.5,58.0,31.799999237060547,56.70000076293945,30.200000762939453,57.20000076293945,31.799999237060547,18220,8150.0
2024-08-26,49.56718826293945,28.00916290283203,56.5,31.649999618530273,57.5,31.649999618530273,56.5,31.649999618530273,57.0,31.649999618530273,26351,1000.0
2024-08-27,49.83037567138672,27.876419067382812,56.79999923706055,31.5,57.20000076293945,31.649999618530273,55.29999923706055,30.149999618530273,56.099998474121094,31.649999618530273,63641,12085.0
2024-08-28,49.30400085449219,28.05341148376465,56.20000076293945,31.700000762939453,56.5,31.850000381469727,56.0,30.299999237060547,56.0,31.850000381469727,7100,3488.0
2024-08-29,49.83037567138672,28.00916290283203,56.79999923706055,31.649999618530273,56.79999923706055,31.649999618530273,56.79999923706055,30.299999237060547,56.79999923706055,31.649999618530273,2100,9079.0
2024-08-30,50.005836486816406,28.00916290283203,57.0,31.649999618530273,58.0,31.649999618530273,57.0,31.649999618530273,58.0,31.649999618530273,1251,101.0
2024-09-02,48.77762222290039,28.00916290283203,55.599998474121094,31.649999618530273,57.0,31.649999618530273,55.29999923706055,30.299999237060547,57.0,30.5,47341,8225.0
2024-09-03,46.935302734375,27.522432327270508,53.5,31.100000381469727,55.599998474121094,31.100000381469727,53.0,31.100000381469727,55.599998474121094,31.100000381469727,72582,200.0
2024-09-04,45.61935806274414,27.522432327270508,52.0,31.100000381469727,53.599998474121094,31.100000381469727,49.04999923706055,31.100000381469727,53.099998474121094,31.100000381469727,64560,50.0
2024-09-05,46.058006286621094,27.522432327270508,52.5,31.100000381469727,53.0,31.100000381469727,51.5,31.100000381469727,51.5,31.100000381469727,8165,0.0
2024-09-06,46.40892791748047,27.345439910888672,52.900001525878906,30.899999618530273,53.5,30.899999618530273,51.099998474121094,29.899999618530273,53.0,30.899999618530273,45130,5250.0
2024-09-09,47.549407958984375,27.345439910888672,54.20000076293945,30.899999618530273,55.70000076293945,30.899999618530273,52.79999923706055,30.899999618530273,52.79999923706055,30.899999618530273,56860,2000.0
2024-09-10,47.98805618286133,27.38968849182129,54.70000076293945,30.950000762939453,56.5,31.0,54.20000076293945,30.950000762939453,54.400001525878906,31.0,85501,225.0
2024-09-11,48.68989181518555,27.38968849182129,55.5,30.950000762939453,56.0,30.950000762939453,54.79999923706055,30.950000762939453,55.0,30.950000762939453,17011,2096.0
2024-09-12,48.51443099975586,27.433935165405273,55.29999923706055,31.0,55.599998474121094,31.0,55.0,31.0,55.599998474121094,31.0,4831,15.0
2024-09-13,49.479461669921875,27.433935165405273,56.400001525878906,31.0,56.400001525878906,31.0,55.0,31.0,55.5,31.0,10003,1000.0
2024-09-16,51.49723815917969,27.433935165405273,58.70000076293945,31.0,58.70000076293945,31.0,56.5,31.0,56.5,31.0,36802,60.0
2024-09-18,53.2518310546875,27.433935165405273,60.70000076293945,31.0,61.400001525878906,31.25,60.0,31.0,61.0,31.0,88022,3450.0
2024-09-19,53.602745056152344,26.858707427978516,61.099998474121094,30.350000381469727,61.20000076293945,31.0,60.0,30.350000381469727,60.70000076293945,31.0,52710,3150.0
2024-09-20,52.98863983154297,26.062238693237305,60.400001525878906,29.450000762939453,62.0,30.5,59.70000076293945,29.450000762939453,61.0,30.5,77326,1700.0
2024-09-23,53.33955764770508,27.38968849182129,60.79999923706055,30.950000762939453,60.79999923706055,30.950000762939453,59.599998474121094,29.450000762939453,60.400001525878906,29.450000762939453,27260,2034.0
2024-09-24,52.63772201538086,27.301191329956055,60.0,30.850000381469727,60.5,31.0,59.79999923706055,29.5,60.099998474121094,30.950000762939453,19340,8600.0
2024-09-25,52.81317901611328,27.301191329956055,60.20000076293945,30.850000381469727,62.79999923706055,30.850000381469727,59.599998474121094,30.850000381469727,60.0,30.850000381469727,81340,1100.0
2024-09-26,52.63772201538086,26.371976852416992,60.0,29.799999237060547,60.0,30.899999618530273,59.79999923706055,29.600000381469727,59.79999923706055,30.899999618530273,6000,6400.0
2024-09-27,52.63772201538086,27.301191329956055,60.0,30.850000381469727,60.400001525878906,30.850000381469727,59.900001525878906,30.850000381469727,60.099998474121094,30.850000381469727,39817,129.0
2024-09-30,52.63772201538086,27.345439910888672,60.0,30.899999618530273,60.099998474121094,30.899999618530273,59.79999923706055,30.850000381469727,59.900001525878906,30.850000381469727,43240,6000.0
2024-10-01,52.63772201538086,27.345439910888672,60.0,30.899999618530273,61.0,30.899999618530273,59.79999923706055,30.899999618530273,59.79999923706055,30.899999618530273,42300,0.0
2024-10-04,52.199073791503906,27.21269416809082,59.5,30.75,60.20000076293945,31.799999237060547,59.5,30.350000381469727,60.0,31.799999237060547,27200,2700.0
2024-10-07,52.11134338378906,28.14190673828125,59.400001525878906,31.799999237060547,60.5,31.799999237060547,59.400001525878906,31.799999237060547,59.5,31.799999237060547,9760,100.0
2024-10-08,50.79540252685547,28.14190673828125,57.900001525878906,31.799999237060547,59.599998474121094,31.799999237060547,57.900001525878906,31.799999237060547,59.400001525878906,31.799999237060547,50501,81.0
2024-10-09,50.26902389526367,28.14190673828125,57.29999923706055,31.799999237060547,59.0,31.799999237060547,56.70000076293945,31.799999237060547,59.0,31.799999237060547,52720,0.0
2024-10-11,50.61994171142578,28.14190673828125,57.70000076293945,31.799999237060547,59.0,31.799999237060547,57.5,31.799999237060547,57.5,31.799999237060547,34650,31.0
2024-10-14,50.26902389526367,27.433935165405273,57.29999923706055,31.0,59.20000076293945,31.799999237060547,57.0,30.350000381469727,57.0,31.649999618530273,29400,3408.0
2024-10-15,50.005836486816406,26.725963592529297,57.0,30.200000762939453,57.5,30.200000762939453,57.0,30.200000762939453,57.5,30.200000762939453,10160,1000.0
2024-10-16,50.005836486816406,27.787921905517578,57.0,31.399999618530273,57.400001525878906,31.399999618530273,57.0,31.399999618530273,57.0,31.399999618530273,21000,1029.0
2024-10-17,50.181297302246094,27.522432327270508,57.20000076293945,31.100000381469727,59.099998474121094,31.100000381469727,56.5,29.899999618530273,56.599998474121094,29.899999618530273,27010,18950.0
2024-10-18,50.181297302246094,27.522432327270508,57.20000076293945,31.100000381469727,57.29999923706055,31.100000381469727,56.79999923706055,31.100000381469727,56.79999923706055,31.100000381469727,12225,2050.0
2024-10-21,50.005836486816406,26.8144588470459,57.0,30.299999237060547,57.5,31.100000381469727,56.79999923706055,30.299999237060547,57.5,31.100000381469727,33503,6050.0
2024-10-22,48.42670440673828,27.38968849182129,55.20000076293945,30.950000762939453,56.900001525878906,30.950000762939453,54.20000076293945,29.649999618530273,56.5,29.649999618530273,127874,4275.0
