,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-24,26.735057830810547,10.575719833374023,37.650001525878906,12.544963836669922,37.650001525878906,12.544963836669922,37.650001525878906,12.365106582641602,37.650001525878906,12.41007137298584,0,172360
2020-04-27,26.735057830810547,10.878965377807617,37.650001525878906,12.90467643737793,37.650001525878906,13.039567947387695,37.650001525878906,12.589927673339844,37.650001525878906,12.589927673339844,0,1150920
2020-04-28,26.735057830810547,10.954776763916016,37.650001525878906,12.994604110717773,37.650001525878906,13.084531784057617,37.650001525878906,12.859711647033691,37.650001525878906,12.994604110717773,0,209056
2020-04-29,26.735057830810547,10.992682456970215,37.650001525878906,13.039567947387695,37.650001525878906,13.2194242477417,37.650001525878906,12.90467643737793,37.650001525878906,12.90467643737793,0,311360
2020-04-30,26.735057830810547,11.106400489807129,37.650001525878906,13.174460411071777,37.650001525878906,13.264388084411621,37.650001525878906,13.039567947387695,37.650001525878906,13.039567947387695,0,288008
2020-05-04,26.735057830810547,10.916872024536133,37.650001525878906,12.949640274047852,37.650001525878906,13.129495620727539,37.650001525878906,12.81474781036377,37.650001525878906,12.859711647033691,0,190152
2020-05-05,26.735057830810547,11.06849479675293,37.650001525878906,13.129495620727539,37.650001525878906,13.174460411071777,37.650001525878906,12.949640274047852,37.650001525878906,12.994604110717773,0,162352
2020-05-06,26.735057830810547,11.447552680969238,37.650001525878906,13.57913589477539,37.650001525878906,13.669063568115234,37.650001525878906,13.129495620727539,37.650001525878906,13.174460411071777,0,484832
2020-05-07,26.735057830810547,11.523364067077637,37.650001525878906,13.669063568115234,37.650001525878906,13.758992195129395,37.650001525878906,13.489208221435547,37.650001525878906,13.669063568115234,0,299128
2020-05-08,26.735057830810547,11.33383560180664,37.650001525878906,13.444244384765625,37.650001525878906,13.803956031799316,37.650001525878906,13.399279594421387,37.650001525878906,13.758992195129395,0,362512
2020-05-11,26.735057830810547,12.433103561401367,37.650001525878906,14.748201370239258,37.650001525878906,14.748201370239258,37.650001525878906,14.433452606201172,37.650001525878906,14.748201370239258,0,2576504
2020-05-12,26.735057830810547,12.395197868347168,37.650001525878906,14.70323657989502,37.650001525878906,15.152876853942871,37.650001525878906,14.523381233215332,37.650001525878906,14.70323657989502,0,1680232
2020-05-13,26.735057830810547,12.31938648223877,37.650001525878906,14.613308906555176,37.650001525878906,14.838129043579102,37.650001525878906,14.47841739654541,37.650001525878906,14.47841739654541,0,586024
2020-05-14,26.735057830810547,12.433103561401367,37.650001525878906,14.748201370239258,37.650001525878906,15.917265892028809,37.650001525878906,14.613308906555176,37.650001525878906,14.79316520690918,0,2536472
2020-05-15,26.735057830810547,12.433103561401367,37.650001525878906,14.748201370239258,37.650001525878906,15.10791301727295,37.650001525878906,14.613308906555176,37.650001525878906,15.10791301727295,0,663864
2020-05-18,26.735057830810547,12.357292175292969,37.650001525878906,14.658272743225098,37.650001525878906,14.838129043579102,37.650001525878906,14.47841739654541,37.650001525878906,14.658272743225098,0,302464
2020-05-19,26.735057830810547,12.395197868347168,37.650001525878906,14.70323657989502,37.650001525878906,14.973020553588867,37.650001525878906,14.38848876953125,37.650001525878906,14.748201370239258,0,812872
2020-05-20,26.735057830810547,12.357292175292969,37.650001525878906,14.658272743225098,37.650001525878906,14.838129043579102,37.650001525878906,14.47841739654541,37.650001525878906,14.748201370239258,0,520416
2020-05-21,26.735057830810547,12.850066184997559,37.650001525878906,15.242804527282715,37.650001525878906,15.512589454650879,37.650001525878906,14.79316520690918,37.650001525878906,14.79316520690918,0,1378880
2020-05-22,26.735057830810547,12.887972831726074,37.650001525878906,15.287769317626953,37.650001525878906,15.332733154296875,37.650001525878906,15.017985343933105,37.650001525878906,15.287769317626953,0,708344
2020-05-25,26.735057830810547,13.153313636779785,37.650001525878906,15.602517127990723,37.650001525878906,15.647481918334961,37.650001525878906,15.287769317626953,37.650001525878906,15.287769317626953,0,1020816
2020-05-26,26.735057830810547,13.115407943725586,37.650001525878906,15.5575532913208,37.650001525878906,16.00719451904297,37.650001525878906,15.5575532913208,37.650001525878906,16.00719451904297,0,715016
2020-05-27,26.735057830810547,12.887972831726074,37.650001525878906,15.287769317626953,37.650001525878906,15.737409591674805,37.650001525878906,15.287769317626953,37.650001525878906,15.737409591674805,0,534872
2020-05-28,26.735057830810547,12.243575096130371,37.650001525878906,14.523381233215332,37.650001525878906,15.377696990966797,37.650001525878906,14.433452606201172,37.650001525878906,15.332733154296875,0,885152
2020-05-29,26.735057830810547,12.508914947509766,37.650001525878906,14.838129043579102,37.650001525878906,14.928056716918945,37.650001525878906,14.70323657989502,37.650001525878906,14.748201370239258,0,460368
2020-06-01,26.735057830810547,12.812161445617676,37.650001525878906,15.197840690612793,37.650001525878906,15.287769317626953,37.650001525878906,15.017985343933105,37.650001525878906,15.287769317626953,0,324704
2020-06-02,26.735057830810547,12.812161445617676,37.650001525878906,15.197840690612793,37.650001525878906,15.287769317626953,37.650001525878906,15.10791301727295,37.650001525878906,15.242804527282715,0,237968
2020-06-03,26.735057830810547,12.887972831726074,37.650001525878906,15.287769317626953,37.650001525878906,15.377696990966797,37.650001525878906,15.197840690612793,37.650001525878906,15.287769317626953,0,427008
2020-06-04,26.735057830810547,12.887972831726074,37.650001525878906,15.287769317626953,37.650001525878906,15.46762466430664,37.650001525878906,15.197840690612793,37.650001525878906,15.46762466430664,0,348056
2020-06-05,26.735057830810547,12.925878524780273,37.650001525878906,15.332733154296875,37.650001525878906,15.422660827636719,37.650001525878906,15.197840690612793,37.650001525878906,15.332733154296875,0,338048
2020-06-08,26.735057830810547,12.887972831726074,37.650001525878906,15.287769317626953,37.650001525878906,15.5575532913208,37.650001525878906,15.287769317626953,37.650001525878906,15.5575532913208,0,475936
2020-06-09,26.735057830810547,12.433103561401367,37.650001525878906,14.748201370239258,37.650001525878906,14.928056716918945,37.650001525878906,14.613308906555176,37.650001525878906,14.928056716918945,0,817320
2020-06-10,26.735057830810547,12.357292175292969,37.650001525878906,14.658272743225098,37.650001525878906,14.70323657989502,37.650001525878906,14.523381233215332,37.650001525878906,14.70323657989502,0,264656
2020-06-11,26.735057830810547,12.243575096130371,37.650001525878906,14.523381233215332,37.650001525878906,14.838129043579102,37.650001525878906,14.523381233215332,37.650001525878906,14.658272743225098,0,336936
2020-06-12,26.735057830810547,11.788703918457031,37.650001525878906,13.98381233215332,37.650001525878906,14.118704795837402,37.650001525878906,13.669063568115234,37.650001525878906,14.118704795837402,0,389200
2020-06-15,26.735057830810547,11.788703918457031,37.650001525878906,13.98381233215332,37.650001525878906,14.47841739654541,37.650001525878906,13.98381233215332,37.650001525878906,13.98381233215332,0,325816
2020-06-16,26.735057830810547,12.243575096130371,37.650001525878906,14.523381233215332,37.650001525878906,14.523381233215332,37.650001525878906,14.118704795837402,37.650001525878906,14.208633422851562,0,214616
2020-06-17,26.735057830810547,12.091950416564941,37.650001525878906,14.343524932861328,37.650001525878906,14.613308906555176,37.650001525878906,14.343524932861328,37.650001525878906,14.568345069885254,0,225736
2020-06-18,26.735057830810547,12.091950416564941,37.650001525878906,14.343524932861328,37.650001525878906,14.613308906555176,37.650001525878906,14.253597259521484,37.650001525878906,14.343524932861328,0,246864
2020-06-19,26.735057830810547,12.167762756347656,37.650001525878906,14.433452606201172,37.650001525878906,14.47841739654541,37.650001525878906,14.298561096191406,37.650001525878906,14.298561096191406,0,155680
2020-06-22,26.735057830810547,12.129857063293457,37.650001525878906,14.38848876953125,37.650001525878906,14.568345069885254,37.650001525878906,14.298561096191406,37.650001525878906,14.433452606201172,0,189040
2020-06-23,26.735057830810547,12.054045677185059,37.650001525878906,14.298561096191406,37.650001525878906,14.47841739654541,37.650001525878906,14.253597259521484,37.650001525878906,14.47841739654541,0,181256
2020-06-24,26.735057830810547,12.31938648223877,37.650001525878906,14.613308906555176,37.650001525878906,14.838129043579102,37.650001525878906,14.07374095916748,37.650001525878906,14.298561096191406,0,259096
2020-06-29,26.735057830810547,12.167762756347656,37.650001525878906,14.433452606201172,37.650001525878906,14.70323657989502,37.650001525878906,14.38848876953125,37.650001525878906,14.523381233215332,0,241304
2020-06-30,26.735057830810547,12.28148078918457,37.650001525878906,14.568345069885254,37.650001525878906,14.613308906555176,37.650001525878906,14.38848876953125,37.650001525878906,14.47841739654541,0,187928
2020-07-01,26.735057830810547,12.28148078918457,37.650001525878906,14.568345069885254,37.650001525878906,14.70323657989502,37.650001525878906,14.568345069885254,37.650001525878906,14.568345069885254,0,227960
2020-07-02,26.735057830810547,12.660539627075195,37.650001525878906,15.017985343933105,37.650001525878906,15.017985343933105,37.650001525878906,14.523381233215332,37.650001525878906,14.613308906555176,0,725024
2020-07-03,26.735057830810547,12.584726333618164,37.650001525878906,14.928056716918945,37.650001525878906,15.10791301727295,37.650001525878906,14.79316520690918,37.650001525878906,15.10791301727295,0,705008
2020-07-06,26.735057830810547,13.039595603942871,37.650001525878906,15.46762466430664,37.650001525878906,15.96222972869873,37.650001525878906,15.242804527282715,37.650001525878906,15.242804527282715,0,2515344
2020-07-07,26.735057830810547,12.774253845214844,37.650001525878906,15.152876853942871,37.650001525878906,15.46762466430664,37.650001525878906,14.838129043579102,37.650001525878906,15.422660827636719,0,403656
2020-07-08,26.735057830810547,12.963785171508789,37.650001525878906,15.377696990966797,37.650001525878906,15.422660827636719,37.650001525878906,15.152876853942871,37.650001525878906,15.152876853942871,0,402544
2020-07-09,26.735057830810547,12.812161445617676,37.650001525878906,15.197840690612793,37.650001525878906,15.692445755004883,37.650001525878906,15.10791301727295,37.650001525878906,15.377696990966797,0,1745840
2020-07-10,26.735057830810547,12.584726333618164,37.650001525878906,14.928056716918945,37.650001525878906,15.242804527282715,37.650001525878906,14.79316520690918,37.650001525878906,15.242804527282715,0,339160
2020-07-13,26.735057830810547,12.433103561401367,37.650001525878906,14.748201370239258,37.650001525878906,14.973020553588867,37.650001525878906,14.47841739654541,37.650001525878906,14.883092880249023,0,360288
2020-07-14,28.80042839050293,12.28148078918457,37.650001525878906,14.568345069885254,37.650001525878906,14.883092880249023,37.650001525878906,14.523381233215332,37.650001525878906,14.748201370239258,0,280224
2020-07-15,28.80042839050293,12.31938648223877,37.650001525878906,14.613308906555176,37.650001525878906,14.883092880249023,37.650001525878906,14.568345069885254,37.650001525878906,14.70323657989502,0,210168
2020-07-16,28.80042839050293,12.28148078918457,37.650001525878906,14.568345069885254,37.650001525878906,14.658272743225098,37.650001525878906,14.523381233215332,37.650001525878906,14.658272743225098,0,121208
2020-07-17,28.80042839050293,12.167762756347656,37.650001525878906,14.433452606201172,37.650001525878906,14.79316520690918,37.650001525878906,14.38848876953125,37.650001525878906,14.523381233215332,0,215728
2020-07-20,28.80042839050293,12.205669403076172,37.650001525878906,14.47841739654541,37.650001525878906,14.70323657989502,37.650001525878906,14.433452606201172,37.650001525878906,14.47841739654541,0,241304
2020-07-21,28.80042839050293,12.243575096130371,37.650001525878906,14.523381233215332,37.650001525878906,14.748201370239258,37.650001525878906,14.47841739654541,37.650001525878906,14.748201370239258,0,159016
2020-07-22,28.80042839050293,12.205669403076172,37.650001525878906,14.47841739654541,37.650001525878906,14.568345069885254,37.650001525878906,14.433452606201172,37.650001525878906,14.568345069885254,0,194600
2020-07-23,28.80042839050293,12.167762756347656,37.650001525878906,14.433452606201172,37.650001525878906,14.658272743225098,37.650001525878906,14.433452606201172,37.650001525878906,14.47841739654541,0,512632
2020-07-24,28.80042839050293,11.788703918457031,37.650001525878906,13.98381233215332,37.650001525878906,14.47841739654541,37.650001525878906,13.98381233215332,37.650001525878906,14.433452606201172,0,411440
2020-07-27,45.74409866333008,11.523364067077637,59.79999923706055,13.669063568115234,60.900001525878906,14.07374095916748,59.79999923706055,13.57913589477539,59.79999923706055,14.028776168823242,119500,291344
2020-07-28,45.897090911865234,11.37174129486084,60.0,13.489208221435547,60.29999923706055,13.89388370513916,59.70000076293945,13.489208221435547,60.0,13.758992195129395,124225,259096
2020-07-29,45.4381217956543,11.599176406860352,59.400001525878906,13.758992195129395,59.900001525878906,13.89388370513916,59.20000076293945,13.534172058105469,59.599998474121094,13.57913589477539,143354,265768
2020-07-30,46.05009078979492,11.750798225402832,60.20000076293945,13.938847541809082,60.20000076293945,14.208633422851562,59.5,13.803956031799316,59.70000076293945,13.803956031799316,128025,263544
2020-07-31,46.05009078979492,11.750798225402832,60.20000076293945,13.938847541809082,60.599998474121094,14.07374095916748,60.0,13.938847541809082,60.0,14.028776168823242,77105,210168
2020-08-03,47.197513580322266,11.940327644348145,61.70000076293945,14.163668632507324,62.20000076293945,14.208633422851562,60.5,13.98381233215332,60.5,13.98381233215332,223300,212392
2020-08-04,47.73297882080078,12.205669403076172,62.400001525878906,14.47841739654541,62.599998474121094,14.47841739654541,62.0,14.253597259521484,62.20000076293945,14.253597259521484,179817,234632
2020-08-05,49.72184753417969,12.243575096130371,65.0,14.523381233215332,65.30000305175781,14.613308906555176,62.70000076293945,14.433452606201172,62.70000076293945,14.47841739654541,578128,237968
2020-08-06,49.262882232666016,12.31938648223877,64.4000015258789,14.613308906555176,65.5,15.152876853942871,64.30000305175781,14.568345069885254,65.5,14.568345069885254,188011,1057512
2020-08-07,51.02227020263672,12.31938648223877,66.69999694824219,14.613308906555176,66.80000305175781,14.70323657989502,64.4000015258789,14.568345069885254,64.4000015258789,14.568345069885254,360441,164576
2020-08-10,52.93464279174805,11.82660961151123,69.19999694824219,14.028776168823242,70.4000015258789,14.298561096191406,66.9000015258789,13.89388370513916,67.19999694824219,14.253597259521484,708913,1323280
2020-08-11,52.09320068359375,11.864517211914062,68.0999984741211,14.07374095916748,69.5,14.253597259521484,67.4000015258789,13.938847541809082,69.19999694824219,14.253597259521484,363906,478160
2020-08-12,53.6995964050293,11.825884819030762,70.19999694824219,13.489208221435547,73.5,13.57913589477539,68.9000015258789,13.489208221435547,68.9000015258789,13.489208221435547,586179,386976
2020-08-13,53.623104095458984,11.865304946899414,70.0999984741211,13.534172058105469,71.0,13.624099731445312,69.80000305175781,13.489208221435547,71.0,13.624099731445312,345850,102304
2020-08-14,56.68290710449219,12.062402725219727,74.0999984741211,13.758992195129395,74.80000305175781,13.803956031799316,70.0,13.57913589477539,70.5,13.669063568115234,797788,296904
2020-08-17,57.98332977294922,12.653696060180664,75.80000305175781,14.433452606201172,77.0,14.928056716918945,73.69999694824219,14.298561096191406,74.0999984741211,14.38848876953125,487410,926296
2020-08-18,57.75384521484375,12.53543758392334,75.5,14.298561096191406,76.5,14.658272743225098,74.5999984741211,14.208633422851562,76.5,14.658272743225098,372605,349168
2020-08-19,58.5187873840332,12.456599235534668,76.5,14.208633422851562,79.0,14.47841739654541,75.5,14.118704795837402,75.69999694824219,14.253597259521484,391517,301352
2020-08-20,56.835899353027344,11.904723167419434,74.30000305175781,13.57913589477539,77.80000305175781,14.163668632507324,73.0999984741211,13.489208221435547,77.5999984741211,14.163668632507324,616581,368072
