,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-22,60.3770751953125,18.932077407836914,82.9000015258789,21.600000381469727,83.4000015258789,21.600000381469727,80.5,21.100000381469727,81.19999694824219,21.100000381469727,425003,32050
2020-04-23,60.959720611572266,19.10737419128418,83.69999694824219,21.799999237060547,84.0,21.799999237060547,82.80000305175781,21.100000381469727,83.5999984741211,21.600000381469727,556095,46060
2020-04-24,61.90652847290039,19.50179100036621,85.0,22.25,85.5999984741211,22.25,83.5,21.299999237060547,83.69999694824219,21.799999237060547,754359,42050
2020-04-27,62.34352111816406,19.76473617553711,85.5999984741211,22.549999237060547,86.19999694824219,22.549999237060547,85.30000305175781,21.799999237060547,85.80000305175781,22.399999618530273,647077,28000
2020-04-28,62.12501907348633,20.02768325805664,85.30000305175781,22.850000381469727,86.30000305175781,22.950000762939453,84.69999694824219,22.549999237060547,85.9000015258789,22.549999237060547,766613,39000
2020-04-29,62.63483810424805,20.115331649780273,86.0,22.950000762939453,86.5999984741211,22.950000762939453,85.4000015258789,22.600000381469727,86.0,22.649999618530273,1040173,28000
2020-04-30,64.81977844238281,21.868301391601562,89.0,24.950000762939453,89.5999984741211,25.0,86.30000305175781,22.950000762939453,87.0,23.049999237060547,1431620,78000
2020-05-04,64.52845764160156,21.4300594329834,88.5999984741211,24.450000762939453,89.69999694824219,24.950000762939453,87.0,24.200000762939453,87.30000305175781,24.950000762939453,1179091,42000
2020-05-05,64.60127258300781,22.218894958496094,88.69999694824219,25.350000381469727,90.9000015258789,25.399999618530273,88.0999984741211,24.5,89.69999694824219,24.5,1174550,94999
2020-05-06,64.81977844238281,21.912126541137695,89.0,25.0,89.9000015258789,25.899999618530273,88.69999694824219,24.700000762939453,88.9000015258789,25.649999618530273,555000,34140
2020-05-07,66.64055633544922,22.087421417236328,91.5,25.200000762939453,91.80000305175781,25.399999618530273,89.80000305175781,24.75,89.80000305175781,24.899999618530273,1562268,18000
2020-05-08,65.54808807373047,22.13124656677246,90.0,25.25,91.69999694824219,25.549999237060547,88.19999694824219,25.0,91.4000015258789,25.450000762939453,3608077,23336
2020-05-11,65.54808807373047,22.087421417236328,90.0,25.200000762939453,91.30000305175781,25.5,89.9000015258789,24.5,90.9000015258789,25.5,1051537,39039
2020-05-12,64.67411041259766,21.736827850341797,88.80000305175781,24.799999237060547,90.4000015258789,24.799999237060547,88.69999694824219,24.600000381469727,90.0,24.799999237060547,852050,13000
2020-05-13,65.32959747314453,21.912126541137695,89.69999694824219,25.0,90.30000305175781,25.149999618530273,89.0,25.0,89.0,25.149999618530273,771150,2420
2020-05-14,63.508811950683594,21.912126541137695,87.19999694824219,25.0,90.19999694824219,25.450000762939453,87.0999984741211,24.5,89.9000015258789,25.0,812502,38015
2020-05-15,62.999000549316406,20.860342025756836,86.5,23.799999237060547,88.5,24.5,85.69999694824219,23.600000381469727,88.0999984741211,24.450000762939453,826200,56020
2020-05-18,62.270687103271484,20.509750366210938,85.5,23.399999618530273,87.4000015258789,24.0,85.0,23.350000381469727,87.0,23.649999618530273,707000,31000
2020-05-19,65.03827667236328,20.685047149658203,89.30000305175781,23.600000381469727,90.80000305175781,23.799999237060547,89.0,23.399999618530273,90.4000015258789,23.799999237060547,2402705,23084
2020-05-20,64.67411041259766,20.553573608398438,88.80000305175781,23.450000762939453,89.80000305175781,23.799999237060547,88.0,23.0,89.30000305175781,23.399999618530273,807000,66000
2020-05-21,65.32959747314453,20.860342025756836,89.69999694824219,23.799999237060547,90.19999694824219,24.0,89.0999984741211,23.5,89.19999694824219,23.5,675300,27431
2020-05-22,64.01863861083984,20.685047149658203,87.9000015258789,23.600000381469727,89.69999694824219,24.100000381469727,87.80000305175781,23.149999618530273,89.69999694824219,24.0,639068,43000
2020-05-25,64.96543884277344,20.728870391845703,89.19999694824219,23.649999618530273,89.5,23.649999618530273,87.30000305175781,23.399999618530273,88.5,23.600000381469727,488000,9000
2020-05-26,65.54808807373047,21.298585891723633,90.0,24.299999237060547,90.30000305175781,24.399999618530273,89.0,23.899999618530273,89.5,23.899999618530273,1026075,32000
2020-05-27,65.54808807373047,21.4738826751709,90.0,24.5,92.0999984741211,25.0,89.5,24.149999618530273,90.9000015258789,24.600000381469727,1574200,44000
2020-05-28,65.03827667236328,21.649181365966797,89.30000305175781,24.700000762939453,91.0,25.0,89.19999694824219,24.100000381469727,90.5999984741211,25.0,654150,38000
2020-05-29,64.81977844238281,21.4738826751709,89.0,24.5,90.0,24.649999618530273,88.80000305175781,24.200000762939453,89.30000305175781,24.649999618530273,459150,16550
2020-06-01,65.32959747314453,21.78065299987793,89.69999694824219,24.850000381469727,89.9000015258789,25.0,89.30000305175781,24.600000381469727,89.30000305175781,24.700000762939453,448011,39057
2020-06-02,65.25676727294922,21.736827850341797,89.5999984741211,24.799999237060547,90.9000015258789,25.0,89.5999984741211,24.799999237060547,90.5,25.0,687180,13000
2020-06-03,65.54808807373047,21.693004608154297,90.0,24.75,90.30000305175781,25.0,89.69999694824219,24.200000762939453,90.0,24.450000762939453,619308,58000
2020-06-04,67.7330322265625,21.78065299987793,93.0,24.850000381469727,93.19999694824219,24.950000762939453,90.9000015258789,24.350000381469727,91.0,24.75,2952113,41045
2020-06-05,67.00471496582031,21.824474334716797,92.0,24.899999618530273,94.30000305175781,24.899999618530273,91.80000305175781,24.600000381469727,93.9000015258789,24.899999618530273,1994945,13000
2020-06-08,65.18392181396484,22.788610458374023,89.5,26.0,91.9000015258789,26.0,89.5,24.899999618530273,91.80000305175781,25.899999618530273,2466358,114000
2020-06-09,64.3827896118164,22.788610458374023,88.4000015258789,26.0,89.9000015258789,26.100000381469727,88.19999694824219,25.799999237060547,89.4000015258789,26.0,1069100,32000
2020-06-10,64.52845764160156,22.744787216186523,88.5999984741211,25.950000762939453,89.0999984741211,26.049999237060547,88.0,25.850000381469727,88.80000305175781,26.0,525200,9001
2020-06-11,62.999000549316406,22.92008399963379,86.5,26.149999618530273,88.9000015258789,26.149999618530273,86.5,26.149999618530273,88.69999694824219,26.149999618530273,840404,1000
2020-06-12,63.29032516479492,22.788610458374023,86.9000015258789,26.0,86.9000015258789,26.200000762939453,84.5,26.0,84.80000305175781,26.149999618530273,605050,83000
2020-06-15,63.43599319458008,22.087421417236328,87.0999984741211,25.200000762939453,88.4000015258789,26.299999237060547,86.9000015258789,25.049999237060547,87.5999984741211,26.299999237060547,459130,45000
2020-06-16,64.67411041259766,21.693004608154297,88.80000305175781,24.75,89.19999694824219,25.5,88.4000015258789,24.200000762939453,88.4000015258789,25.5,594276,162050
2020-06-17,64.45562744140625,21.824474334716797,88.5,24.899999618530273,89.5,25.0,88.5,24.399999618530273,89.0,24.899999618530273,338012,32000
2020-06-18,64.89260864257812,21.824474334716797,89.0999984741211,24.899999618530273,89.0999984741211,24.899999618530273,88.0999984741211,24.549999237060547,88.5,24.600000381469727,284060,18000
2020-06-19,64.60127258300781,22.13124656677246,88.69999694824219,25.25,89.5,25.399999618530273,88.69999694824219,24.600000381469727,89.0,24.75,465600,49000
2020-06-22,64.67411041259766,22.13124656677246,88.80000305175781,25.25,89.5999984741211,25.25,88.69999694824219,25.100000381469727,88.69999694824219,25.25,537882,25000
2020-06-23,64.3827896118164,21.999774932861328,88.4000015258789,25.100000381469727,89.5,25.200000762939453,88.0999984741211,24.649999618530273,89.19999694824219,25.0,361140,67430
2020-06-24,64.16429138183594,21.824474334716797,88.0999984741211,24.899999618530273,88.80000305175781,25.399999618530273,88.0999984741211,24.850000381469727,88.5,25.100000381469727,373318,32000
2020-06-29,63.3631591796875,21.693004608154297,87.0,24.75,88.0,24.850000381469727,87.0,24.700000762939453,87.69999694824219,24.850000381469727,465000,45000
2020-06-30,63.508811950683594,22.70096206665039,87.19999694824219,25.899999618530273,87.5999984741211,25.899999618530273,87.0999984741211,25.299999237060547,87.30000305175781,25.399999618530273,296000,68060
2020-07-01,64.30996704101562,23.358327865600586,88.30000305175781,26.649999618530273,88.9000015258789,27.5,87.5999984741211,26.299999237060547,87.5999984741211,26.299999237060547,435320,110041
2020-07-02,64.89260864257812,23.57744789123535,89.0999984741211,26.899999618530273,89.4000015258789,27.100000381469727,88.5999984741211,26.649999618530273,89.0,27.0,534000,43000
2020-07-03,65.03827667236328,25.900129318237305,89.30000305175781,29.549999237060547,89.80000305175781,29.549999237060547,88.9000015258789,26.299999237060547,89.5,26.899999618530273,468085,581422
2020-07-06,66.20356750488281,28.485763549804688,90.9000015258789,32.5,91.0999984741211,32.5,89.9000015258789,30.5,90.0999984741211,31.600000381469727,1288065,1030000
2020-07-07,64.45562744140625,31.33433723449707,88.5,35.75,89.4000015258789,35.75,87.5,34.5,89.30000305175781,35.70000076293945,1784430,1247277
2020-07-08,64.45562744140625,33.087310791015625,88.5,37.75,89.0999984741211,38.70000076293945,88.30000305175781,34.5,88.4000015258789,35.849998474121094,624000,1302130
2020-07-09,63.58164596557617,31.728755950927734,87.30000305175781,36.20000076293945,88.69999694824219,38.099998474121094,87.19999694824219,36.20000076293945,88.5999984741211,38.099998474121094,927620,654700
2020-07-10,62.052188873291016,29.44989776611328,85.19999694824219,33.599998474121094,87.69999694824219,36.45000076293945,85.19999694824219,32.599998474121094,87.5,36.45000076293945,796310,396015
2020-07-13,62.41634750366211,28.485763549804688,85.69999694824219,32.5,86.30000305175781,33.04999923706055,85.19999694824219,31.899999618530273,85.19999694824219,33.04999923706055,298150,154070
2020-07-14,62.85334014892578,27.12721061706543,86.30000305175781,30.950000762939453,87.5999984741211,32.5,85.5,30.600000381469727,85.69999694824219,32.5,467030,166015
2020-07-15,62.34352111816406,27.258684158325195,85.5999984741211,31.100000381469727,87.0999984741211,31.5,85.19999694824219,30.950000762939453,87.0999984741211,30.950000762939453,389001,62300
2020-07-16,62.34352111816406,28.880184173583984,85.5999984741211,32.95000076293945,86.0999984741211,32.95000076293945,85.19999694824219,31.200000762939453,85.69999694824219,31.200000762939453,304150,160325
2020-07-17,62.052188873291016,28.31046485900879,85.19999694824219,32.29999923706055,86.4000015258789,32.79999923706055,85.0999984741211,31.5,86.4000015258789,32.79999923706055,228751,107016
2020-07-20,62.052188873291016,28.173036575317383,85.19999694824219,30.75,85.5,31.5,84.80000305175781,27.950000762939453,85.19999694824219,31.5,179001,35050
2020-07-21,62.78049850463867,28.722755432128906,86.19999694824219,31.350000381469727,87.30000305175781,31.399999618530273,85.30000305175781,30.5,85.9000015258789,30.5,484100,66020
2020-07-22,62.48918151855469,28.905994415283203,85.80000305175781,31.549999237060547,86.5,32.20000076293945,85.80000305175781,30.799999237060547,86.19999694824219,31.350000381469727,188100,35025
2020-07-23,62.197853088378906,29.22666358947754,85.4000015258789,31.899999618530273,86.0999984741211,31.899999618530273,85.4000015258789,31.5,85.80000305175781,31.899999618530273,255300,44000
2020-07-24,60.668399810791016,27.5775089263916,83.30000305175781,30.100000381469727,85.9000015258789,31.899999618530273,83.30000305175781,29.799999237060547,85.5,31.899999618530273,745778,78296
2020-07-27,59.50309753417969,26.615503311157227,81.69999694824219,29.049999237060547,84.5,30.5,81.4000015258789,29.049999237060547,83.5,30.049999237060547,463350,53000
2020-07-28,58.33779525756836,26.569692611694336,80.0999984741211,29.0,82.5,29.149999618530273,80.0,28.100000381469727,82.0,29.049999237060547,706359,54000
2020-07-29,59.35742950439453,27.71493911743164,81.5,30.25,81.5,30.5,80.0,28.5,80.0,28.950000762939453,176000,31000
2020-07-30,60.231414794921875,27.302650451660156,82.69999694824219,29.799999237060547,83.0,31.299999237060547,81.80000305175781,29.600000381469727,81.80000305175781,30.399999618530273,156010,44000
2020-07-31,60.449913024902344,27.485889434814453,83.0,30.0,83.30000305175781,30.0,82.80000305175781,29.399999618530273,83.30000305175781,30.0,103000,16000
2020-08-03,60.88688659667969,27.485889434814453,83.5999984741211,30.0,84.0,30.0,83.0999984741211,29.0,83.4000015258789,30.0,149200,34000
2020-08-04,60.522735595703125,27.348459243774414,83.0999984741211,29.850000381469727,83.9000015258789,30.600000381469727,82.69999694824219,29.600000381469727,83.5999984741211,30.0,291300,22000
2020-08-05,60.668399810791016,27.394269943237305,83.30000305175781,29.899999618530273,83.69999694824219,30.0,82.80000305175781,29.5,83.0999984741211,29.600000381469727,250100,53000
2020-08-06,59.284603118896484,26.798742294311523,81.4000015258789,29.25,83.0999984741211,29.950000762939453,81.0999984741211,28.600000381469727,83.0,29.899999618530273,613500,71100
2020-08-07,60.59556198120117,27.302650451660156,83.19999694824219,29.799999237060547,84.80000305175781,30.0,82.80000305175781,28.600000381469727,83.30000305175781,28.600000381469727,931756,39454
2020-08-10,61.105384826660156,29.5931396484375,83.9000015258789,32.29999923706055,84.0999984741211,32.70000076293945,83.30000305175781,30.700000762939453,83.69999694824219,32.70000076293945,282300,141407
2020-08-11,60.3770751953125,27.485889434814453,82.9000015258789,30.0,83.9000015258789,32.29999923706055,82.5999984741211,29.799999237060547,83.9000015258789,32.29999923706055,278000,144100
2020-08-12,60.959720611572266,27.852367401123047,83.69999694824219,30.399999618530273,83.9000015258789,30.450000762939453,82.69999694824219,30.100000381469727,82.9000015258789,30.450000762939453,174701,17300
2020-08-13,61.32387161254883,28.081417083740234,84.19999694824219,30.649999618530273,84.5999984741211,31.350000381469727,83.9000015258789,30.0,84.0,30.5,212000,45000
2020-08-14,61.90652847290039,28.35627555847168,85.0,30.950000762939453,85.0,31.200000762939453,84.0999984741211,29.799999237060547,84.30000305175781,30.649999618530273,225610,39000
2020-08-17,62.85334014892578,27.80655860900879,86.30000305175781,30.350000381469727,86.30000305175781,31.25,84.9000015258789,30.200000762939453,85.30000305175781,30.950000762939453,386200,44000
2020-08-18,63.29032516479492,28.173036575317383,86.9000015258789,30.75,87.0999984741211,30.850000381469727,85.80000305175781,30.25,86.69999694824219,30.350000381469727,572500,19000
2020-08-19,62.48918151855469,27.669130325317383,85.80000305175781,30.200000762939453,87.0,30.799999237060547,85.80000305175781,29.200000762939453,86.80000305175781,30.799999237060547,439668,70000
2020-08-20,61.39670944213867,25.65349769592285,84.30000305175781,28.0,85.80000305175781,29.549999237060547,82.0,27.299999237060547,85.80000305175781,29.549999237060547,688460,78100
2020-08-21,61.833702087402344,26.019975662231445,84.9000015258789,28.399999618530273,85.19999694824219,28.950000762939453,84.5999984741211,27.649999618530273,85.0,28.950000762939453,153025,39000
2020-08-24,62.270687103271484,25.287017822265625,85.5,27.600000381469727,86.4000015258789,28.450000762939453,85.0,27.600000381469727,85.0999984741211,28.0,216055,51000
2020-08-25,62.707664489746094,25.516067504882812,86.0999984741211,27.850000381469727,86.5,28.049999237060547,85.80000305175781,27.75,86.0,28.049999237060547,192100,17000
2020-08-26,62.999000549316406,25.516067504882812,86.5,27.850000381469727,86.69999694824219,28.299999237060547,86.0999984741211,27.850000381469727,86.0999984741211,27.850000381469727,155050,11007
2020-08-27,62.562007904052734,25.65349769592285,85.9000015258789,28.0,87.0,29.25,85.9000015258789,28.0,87.0,28.299999237060547,188000,43000
2020-08-28,62.48918151855469,25.836734771728516,85.80000305175781,28.200000762939453,86.30000305175781,28.200000762939453,85.5999984741211,27.850000381469727,85.5999984741211,28.049999237060547,108006,26000
2020-08-31,62.34352111816406,25.60768699645996,85.5999984741211,27.950000762939453,86.9000015258789,28.0,85.5999984741211,27.799999237060547,86.5,28.0,161011,8000
2020-09-01,63.07182693481445,25.928356170654297,86.5999984741211,28.299999237060547,86.69999694824219,28.299999237060547,85.5,27.450000762939453,86.0,27.450000762939453,294200,19000
2020-09-02,63.29032516479492,26.707122802734375,86.9000015258789,29.149999618530273,87.0999984741211,29.600000381469727,86.5999984741211,28.5,86.5999984741211,28.5,249815,80000
2020-09-03,62.92616653442383,27.073598861694336,86.4000015258789,29.549999237060547,87.4000015258789,30.200000762939453,86.4000015258789,29.200000762939453,87.4000015258789,30.100000381469727,217200,25000
2020-09-04,62.999000549316406,26.34064483642578,86.5,28.75,87.30000305175781,30.0,85.4000015258789,28.5,85.5,28.5,360300,48043
