,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-03-17,27.283302307128906,33.96113967895508,33.96113967895508,32.66208267211914,33.07963562011719,687610,,
2020-03-18,27.283302307128906,33.96113967895508,33.96113967895508,32.70847702026367,33.07963562011719,1093855,,
2020-03-19,24.562429428100586,30.57430648803711,33.4971923828125,30.57430648803711,33.4971923828125,1173777,,
2020-03-20,24.823331832885742,30.899070739746094,31.502206802368164,27.558631896972656,27.558631896972656,4947079,,
2020-03-23,24.450611114501953,30.435121536254883,30.57430648803711,28.857690811157227,29.32164192199707,631344,,
2020-03-24,24.33879280090332,30.295936584472656,30.8062801361084,30.20314598083496,30.481515884399414,598901,,
2020-03-25,24.264251708984375,30.20314598083496,30.759885787963867,29.73919677734375,30.62070083618164,427098,,
2020-03-26,24.264251708984375,30.20314598083496,30.57430648803711,29.878381729125977,30.249540328979492,491432,,
2020-03-27,24.1897029876709,30.110355377197266,30.527910232543945,29.831985473632812,30.435121536254883,421429,,
2020-03-30,23.8542537689209,29.692800521850586,30.017566680908203,29.414430618286133,29.97117042541504,131410,,
2020-03-31,23.77971076965332,29.600011825561523,29.692800521850586,28.67211151123047,29.692800521850586,242988,,
2020-04-01,23.6306209564209,29.414430618286133,29.600011825561523,28.76490020751953,29.600011825561523,351032,,
2020-04-06,23.444257736206055,29.18245506286621,29.646406173706055,28.579320907592773,29.414430618286133,452149,,
2020-04-07,23.444257736206055,29.18245506286621,29.32164192199707,28.76490020751953,29.18245506286621,425904,,
2020-04-08,23.444257736206055,29.18245506286621,29.3680362701416,29.043270111083984,29.13606071472168,495650,,
2020-04-09,23.81698226928711,29.646406173706055,29.97117042541504,29.18245506286621,29.228851318359375,1417287,,
2020-04-10,24.711515426635742,30.759885787963867,31.177440643310547,29.460826873779297,30.62070083618164,3096485,,
2020-04-13,24.0778865814209,29.97117042541504,31.131046295166016,29.97117042541504,30.945465087890625,2651681,,
2020-04-14,24.63697052001953,30.667095184326172,30.945465087890625,30.15675163269043,30.15675163269043,1664069,,
2020-04-15,25.270599365234375,31.455810546875,32.151737213134766,30.667095184326172,30.667095184326172,2749193,,
2020-04-16,25.755138397216797,32.05894470214844,32.47650146484375,31.177440643310547,31.502206802368164,2181343,,
2020-04-17,26.20240592956543,32.615684509277344,33.033241271972656,31.82697105407715,32.8940544128418,3372312,,
2020-04-20,27.432388305664062,34.14672088623047,35.12101745605469,32.38371276855469,32.940452575683594,5276127,,
2020-04-21,26.20240592956543,32.615684509277344,34.749855041503906,32.615684509277344,34.33230209350586,3458879,,
2020-04-22,27.991479873657227,34.842647552490234,35.02822494506836,31.82697105407715,32.940452575683594,3760103,,
2020-04-23,27.991479873657227,34.842647552490234,35.724151611328125,34.14672088623047,35.12101745605469,2849879,,
2020-04-24,27.65602684020996,34.42509078979492,35.44578170776367,34.37869644165039,34.842647552490234,1242417,,
2020-04-27,28.103294372558594,34.98183059692383,35.6313591003418,34.33230209350586,34.749855041503906,2337011,,
2020-04-28,27.618755340576172,34.37869644165039,35.584964752197266,34.37869644165039,35.26020050048828,1562896,,
2020-04-29,27.506935119628906,34.23950958251953,34.98183059692383,34.193115234375,34.517879486083984,885346,,
2020-04-30,27.954204559326172,34.79624938964844,35.02822494506836,34.28590774536133,34.33230209350586,1061573,,
2020-05-04,28.699649810791016,35.724151611328125,35.95612716674805,34.37869644165039,34.61067199707031,2009483,,
2020-05-05,29.184188842773438,36.32728576660156,37.34797668457031,35.352989196777344,36.373680114746094,2922380,,
2020-05-06,28.997831344604492,36.09531021118164,37.5335578918457,36.09531021118164,36.88402557373047,2449522,,
2020-05-07,29.482372283935547,36.698448181152344,36.9768180847168,36.18810272216797,36.559261322021484,1395122,,
2020-05-08,30.04145050048828,37.394371032714844,38.36866760253906,36.930423736572266,37.34797668457031,3837032,,
2020-05-11,29.556913375854492,36.791236877441406,37.85832214355469,36.65205383300781,37.626346588134766,2237297,,
2020-05-12,28.997831344604492,36.09531021118164,37.16239547729492,35.909732818603516,37.11600112915039,1135180,,
2020-05-13,29.25873565673828,36.420074462890625,36.420074462890625,35.724151611328125,36.18810272216797,569728,,
2020-05-14,27.842384338378906,34.657066345214844,36.605655670166016,34.42509078979492,36.605655670166016,1029873,,
2020-05-15,28.848737716674805,35.909732818603516,36.00252151489258,34.14672088623047,34.14672088623047,1770884,,
2020-05-18,29.743274688720703,37.02321243286133,37.30158233642578,35.95612716674805,36.18810272216797,1694362,,
2020-05-19,29.631452560424805,36.88402557373047,37.71913528442383,36.88402557373047,37.25518798828125,1085550,,
2020-05-20,31.644161224365234,39.38935852050781,39.38935852050781,36.9768180847168,37.11600112915039,3024968,,
2020-05-21,33.656864166259766,41.89468765258789,42.68340301513672,40.03888702392578,41.245155334472656,8442868,,
2020-05-22,35.110477447509766,43.7040901184082,46.023841857910156,42.868980407714844,44.53920364379883,9284715,,
2020-05-25,35.48320770263672,44.16804122924805,44.956756591796875,43.42572021484375,44.53920364379883,4194303,,
2020-05-26,35.70683670043945,44.4464111328125,47.23011016845703,43.79688262939453,45.32791519165039,6814377,,
2020-05-27,36.22865295410156,45.095943450927734,45.28152084350586,44.02885818481445,44.86396789550781,4129491,,
2020-05-28,35.07320785522461,43.65769577026367,46.48779296875,43.61130142211914,45.7454719543457,4792528,,
2020-05-29,35.44593048095703,44.121646881103516,44.40001678466797,43.1473503112793,43.79688262939453,2143573,,
2020-06-01,35.63228988647461,44.35362243652344,45.28152084350586,44.35362243652344,44.58559799194336,1795409,,
2020-06-02,35.48320770263672,44.16804122924805,45.003150939941406,43.61130142211914,44.4464111328125,1640393,,
2020-06-03,35.6695671081543,44.40001678466797,45.28152084350586,44.260833740234375,44.81757354736328,1645204,,
2020-06-04,36.04228973388672,44.86396789550781,45.095943450927734,44.16804122924805,44.771175384521484,1605337,,
2020-06-05,36.89955139160156,45.931053161621094,46.11663055419922,44.956756591796875,45.003150939941406,4730885,,
2020-06-08,37.197731018066406,46.30221176147461,46.39500045776367,45.46710205078125,46.023841857910156,2900448,,
2020-06-09,37.495906829833984,46.673370361328125,49.45707321166992,45.931053161621094,46.76616287231445,7804800,,
2020-06-10,36.89955139160156,45.931053161621094,47.7868537902832,45.46710205078125,47.32290267944336,5211492,,
2020-06-11,35.40865707397461,44.075252532958984,46.673370361328125,43.47211837768555,46.163028717041016,2787063,,
2020-06-12,36.86227798461914,45.88465881347656,46.30221176147461,42.68340301513672,43.61130142211914,3336350,,
2020-06-15,36.82500076293945,45.838260650634766,47.23011016845703,45.65268325805664,45.977447509765625,3121795,,
2020-06-16,36.89955139160156,45.931053161621094,46.76616287231445,45.931053161621094,46.48779296875,1106389,,
2020-06-17,38.539527893066406,47.97243118286133,48.065223693847656,46.20942306518555,46.48779296875,4548500,,
2020-06-18,39.21043014526367,48.80754089355469,51.03450012207031,47.7868537902832,48.25080108642578,6871573,,
2020-06-19,40.85041046142578,50.84892272949219,51.31287384033203,48.43638229370117,48.99312210083008,5072967,,
2020-06-22,40.10496520996094,49.9210205078125,51.77682113647461,49.64265060424805,51.591243743896484,3702782,,
2020-06-23,39.95587158203125,49.735443115234375,50.6633415222168,47.7868537902832,50.570552825927734,2761258,,
2020-06-24,40.179508209228516,50.01381301879883,50.477760314941406,49.08591079711914,49.08591079711914,1407929,,
2020-06-29,40.32859802246094,50.19939041137695,51.498451232910156,49.17870330810547,49.64265060424805,1859203,,
2020-06-30,41.8940315246582,52.14798355102539,53.354251861572266,50.19939041137695,50.19939041137695,6154698,,
2020-07-01,42.5649299621582,52.98309326171875,54.003780364990234,51.96240234375,53.2614631652832,3047802,,
2020-07-02,46.8139762878418,58.27212142944336,58.27212142944336,52.89030075073242,52.89030075073242,6822421,,
2020-07-03,48.08122634887695,59.849552154541016,61.519771575927734,58.1793327331543,59.29281234741211,7631987,,
2020-07-06,49.19940185546875,61.24140167236328,62.81883239746094,60.035133361816406,61.24140167236328,5350015,,
2020-07-07,49.497581481933594,61.61256408691406,62.44767379760742,60.31350326538086,61.42698287963867,3795781,,
2020-07-08,50.31756591796875,62.63325119018555,63.561153411865234,61.42698287963867,62.63325119018555,3821671,,
2020-07-09,50.31756591796875,62.63325119018555,64.48905181884766,62.44767379760742,64.11788940429688,4663842,,
2020-07-10,50.69029235839844,63.09720230102539,65.41695404052734,59.66397476196289,62.63325119018555,8141025,,
2020-07-13,50.99192428588867,62.44767379760742,64.48905181884766,61.24140167236328,61.24140167236328,6293747,,
2020-07-14,49.09771728515625,60.12792205810547,63.46836471557617,59.849552154541016,62.63325119018555,5501691,,
2020-07-15,47.43082046508789,58.086544036865234,61.61256408691406,57.900962829589844,61.055824279785156,3907831,,
2020-07-16,48.4915771484375,59.38560485839844,60.49908447265625,58.086544036865234,58.27212142944336,3420953,,
2020-07-17,48.41580581665039,59.29281234741211,60.31350326538086,58.55049133300781,59.38560485839844,2822681,,
2020-07-20,48.7188835144043,59.66397476196289,60.31350326538086,57.52980422973633,59.38560485839844,2616040,,
2020-07-21,49.62809753417969,60.7774543762207,62.63325119018555,59.942344665527344,59.942344665527344,3397413,,
2020-07-22,51.522300720214844,63.09720230102539,65.13858032226562,61.055824279785156,61.14861297607422,6453229,,
2020-07-23,51.522300720214844,63.09720230102539,64.9530029296875,62.16930389404297,63.93231201171875,3878901,,
2020-07-24,51.90114212036133,63.561153411865234,64.48905181884766,62.16930389404297,63.6539421081543,2461295,,
2020-07-27,51.82537078857422,63.46836471557617,65.23137664794922,62.91162109375,64.21068572998047,3145377,,
2020-07-28,52.27997589111328,64.02510070800781,64.58184051513672,62.540462493896484,63.28278350830078,3056351,,
2020-07-29,52.65882110595703,64.48905181884766,66.80879974365234,63.6539421081543,64.58184051513672,4216247,,
2020-07-30,57.43220520019531,70.33482360839844,70.52040100097656,64.48905181884766,64.48905181884766,8763890,,
2020-07-31,56.97760772705078,69.77808380126953,71.44830322265625,68.85018157958984,69.68529510498047,5134284,,
2020-08-03,59.5537223815918,72.93294525146484,72.93294525146484,69.40692138671875,70.33482360839844,4070231,,
2020-08-04,60.38716125488281,73.9536361694336,74.5103759765625,72.09783172607422,72.93294525146484,4980701,,
2020-08-05,62.12983322143555,76.08780670166016,77.01570129394531,73.21131134033203,74.04642486572266,4867663,,
2020-08-06,64.70594024658203,79.24266052246094,79.52103424072266,76.36617279052734,76.83012390136719,5353085,,
2020-08-07,65.16055297851562,79.79940032958984,80.17056274414062,77.85081481933594,79.24266052246094,3244872,,
2020-08-10,64.9332504272461,79.52103424072266,81.09846496582031,79.05708312988281,79.89219665527344,3164248,,
2020-08-11,64.63017272949219,79.14987182617188,81.4696273803711,75.15990447998047,77.943603515625,7504143,,
2020-08-12,66.29708099365234,81.19125366210938,81.28404235839844,78.5003433227539,79.61382293701172,3441291,,
2020-08-13,72.73735809326172,89.07840728759766,89.07840728759766,81.65520477294922,82.5831069946289,8143339,,
2020-08-14,71.8281478881836,87.96492767333984,91.67652130126953,85.92354583740234,91.67652130126953,6500514,,
2020-08-17,78.7988052368164,96.50160217285156,96.50160217285156,89.17119598388672,90.9342041015625,8193775,,
2020-08-18,78.0411376953125,95.5737075805664,103.9248046875,94.64580535888672,100.21320343017578,10774818,,
2020-08-19,85.61793518066406,104.85270690917969,104.85270690917969,97.8934555053711,99.74925231933594,12389300,,
2020-08-20,77.28343963623047,94.64580535888672,109.9561538696289,94.64580535888672,107.63640594482422,16471158,,
2020-08-21,83.34490203857422,102.06900787353516,103.9248046875,95.5737075805664,98.35740661621094,10108446,,
2020-08-24,88.26982116699219,108.10035705566406,108.5643081665039,97.42950439453125,102.06900787353516,8689747,,
2020-08-25,86.75445556640625,106.24455261230469,109.49220275878906,106.24455261230469,106.70850372314453,2489748,,
2020-08-26,89.40634155273438,109.49220275878906,109.49220275878906,104.38875579833984,105.78060150146484,2022973,,
2020-08-27,89.40634155273438,109.49220275878906,113.20380401611328,108.5643081665039,112.27590942382812,3443466,,
2020-08-28,95.46778869628906,116.9154052734375,120.16305541992188,110.42010498046875,110.8840560913086,4340754,,
2020-08-31,104.93880462646484,128.51416015625,128.51416015625,118.77120971679688,118.77120971679688,4463528,,
2020-09-01,104.18112182617188,127.58625793457031,136.86524963378906,125.2665023803711,128.9781036376953,5315799,,
2020-09-02,106.83300018310547,130.8339080810547,133.15365600585938,127.12230682373047,130.36996459960938,1999889,,
2020-09-03,108.34837341308594,132.68971252441406,136.40130615234375,129.906005859375,131.76181030273438,2726258,,
2020-09-04,108.34837341308594,132.68971252441406,132.68971252441406,125.2665023803711,125.2665023803711,2344990,,
2020-09-07,102.6657485961914,125.73045349121094,134.54550170898438,119.69910430908203,132.68971252441406,3184750,,
2020-09-08,103.04460144042969,126.19440460205078,135.47340393066406,124.33860778808594,126.65835571289062,8482162,,
2020-09-09,105.31764221191406,128.9781036376953,131.2978515625,122.48280334472656,126.65835571289062,4967379,,
2020-09-10,95.08894348144531,116.45145416259766,131.2978515625,116.45145416259766,130.8339080810547,10561514,,
2020-09-11,94.71011352539062,115.98750305175781,118.77120971679688,107.63640594482422,115.98750305175781,11127838,,
2020-09-14,94.71011352539062,115.98750305175781,116.9154052734375,109.02825164794922,115.98750305175781,6477994,,
2020-09-15,97.7408218383789,119.69910430908203,119.69910430908203,113.20380401611328,115.5235595703125,4212845,,
2020-09-16,95.84662628173828,117.37935638427734,121.09095764160156,115.5235595703125,119.69910430908203,4645518,,
2020-09-17,92.43705749511719,113.20380401611328,118.77120971679688,113.20380401611328,115.98750305175781,2713407,,
2020-09-18,97.36198425292969,119.23515319824219,119.69910430908203,110.8840560913086,113.66775512695312,5131742,,
2020-09-21,92.43705749511719,113.20380401611328,119.23515319824219,113.20380401611328,119.23515319824219,4331768,,
2020-09-22,93.19474792480469,114.13170623779297,115.98750305175781,109.9561538696289,111.34800720214844,4749962,,
2020-09-23,89.78518676757812,109.9561538696289,115.05960845947266,109.49220275878906,114.13170623779297,3223869,,
2020-09-24,88.26982116699219,108.10035705566406,112.27590942382812,105.78060150146484,107.63640594482422,4105617,,
2020-09-25,84.86026763916016,103.9248046875,110.8840560913086,101.14110565185547,109.49220275878906,4257189,,
2020-09-28,88.64866638183594,108.5643081665039,113.20380401611328,103.9248046875,105.78060150146484,3772690,,
2020-09-29,90.54286193847656,110.8840560913086,112.27590942382812,106.70850372314453,108.5643081665039,3347416,,
2020-09-30,90.16402435302734,110.42010498046875,115.05960845947266,109.49220275878906,110.8840560913086,4434530,,
2020-10-05,93.5735855102539,114.59565734863281,115.05960845947266,110.8840560913086,111.34800720214844,3212884,,
2020-10-06,91.67938995361328,112.27590942382812,117.37935638427734,111.34800720214844,115.98750305175781,3936088,,
2020-10-07,95.84662628173828,117.37935638427734,117.84330749511719,110.8840560913086,112.27590942382812,4260009,,
2020-10-08,96.22547149658203,117.84330749511719,118.77120971679688,114.59565734863281,117.37935638427734,3742275,,
2020-10-12,95.46778869628906,116.9154052734375,123.41070556640625,115.98750305175781,121.5549087524414,5884001,,
2020-10-13,100.77155303955078,123.41070556640625,123.41070556640625,116.45145416259766,118.30725860595703,6343038,,
2020-10-14,99.25619506835938,121.5549087524414,124.80255889892578,119.69910430908203,124.33860778808594,4517108,,
2020-10-15,96.60431671142578,118.30725860595703,123.8746566772461,116.9154052734375,122.48280334472656,4219608,,
2020-10-16,93.19474792480469,114.13170623779297,120.16305541992188,113.66775512695312,119.23515319824219,2880802,,
2020-10-19,94.71011352539062,115.98750305175781,115.98750305175781,112.27590942382812,115.5235595703125,1553372,,
2020-10-20,96.22547149658203,117.84330749511719,117.84330749511719,113.20380401611328,115.98750305175781,1419633,,
2020-10-21,93.95243072509766,115.05960845947266,118.30725860595703,115.05960845947266,117.84330749511719,1410517,,
2020-10-22,93.19474792480469,114.13170623779297,117.37935638427734,113.66775512695312,114.59565734863281,1785260,,
2020-10-23,100.01387786865234,122.48280334472656,125.2665023803711,115.05960845947266,115.05960845947266,11848899,,
2020-10-26,96.22547149658203,117.84330749511719,126.19440460205078,117.84330749511719,121.5549087524414,11758226,,
2020-10-27,100.01387786865234,122.48280334472656,122.48280334472656,115.5235595703125,116.45145416259766,4115357,,
2020-10-28,97.7408218383789,119.69910430908203,122.9467544555664,119.69910430908203,121.5549087524414,3087399,,
2020-10-29,102.28691101074219,125.2665023803711,125.2665023803711,117.84330749511719,118.77120971679688,5004432,,
2020-10-30,100.39270782470703,122.9467544555664,125.2665023803711,122.48280334472656,125.2665023803711,4173326,,
2020-11-02,98.87736511230469,121.09095764160156,127.12230682373047,120.62700653076172,124.33860778808594,4973660,,
2020-11-03,102.28691101074219,125.2665023803711,125.73045349121094,121.5549087524414,122.48280334472656,3062438,,
2020-11-04,111.37908172607422,136.40130615234375,137.79315185546875,123.41070556640625,125.2665023803711,19302515,,
2020-11-05,111.00025177001953,135.93736267089844,137.79315185546875,131.76181030273438,136.40130615234375,9244443,,
2020-11-06,112.51560974121094,137.79315185546875,144.2884521484375,134.54550170898438,137.32920837402344,14751995,,
2020-11-09,120.85011291503906,148.00006103515625,150.31980895996094,140.11289978027344,141.5047607421875,13540410,,
2020-11-10,109.86373138427734,134.54550170898438,141.5047607421875,133.6175994873047,136.86524963378906,14222148,,
2020-11-11,101.52924346923828,124.33860778808594,137.32920837402344,123.8746566772461,134.54550170898438,12953364,,
2020-11-12,100.01387786865234,122.48280334472656,128.51416015625,118.77120971679688,125.73045349121094,9181100,,
2020-11-13,100.77155303955078,123.41070556640625,124.80255889892578,120.16305541992188,122.01885223388672,4547203,,
2020-11-16,100.77155303955078,123.41070556640625,125.73045349121094,122.48280334472656,124.33860778808594,3233948,,
2020-11-17,90.92169952392578,111.34800720214844,122.9467544555664,111.34800720214844,122.01885223388672,13033025,,
2020-11-18,92.43705749511719,113.20380401611328,115.05960845947266,107.63640594482422,111.34800720214844,7272266,,
2020-11-19,90.16402435302734,110.42010498046875,113.20380401611328,106.70850372314453,112.27590942382812,7405151,,
2020-11-20,90.92169952392578,111.34800720214844,111.81195831298828,108.5643081665039,110.42010498046875,2392822,,
2020-11-23,93.95243072509766,115.05960845947266,115.05960845947266,110.42010498046875,111.34800720214844,3225083,,
2020-11-24,91.30054473876953,111.81195831298828,115.05960845947266,110.42010498046875,114.13170623779297,2769515,,
2020-11-25,91.30054473876953,111.81195831298828,113.20380401611328,110.8840560913086,112.27590942382812,1633908,,
2020-11-26,91.67938995361328,112.27590942382812,113.66775512695312,111.34800720214844,111.81195831298828,1524985,,
2020-11-27,93.5735855102539,114.59565734863281,115.98750305175781,111.81195831298828,112.27590942382812,2295419,,
2020-11-30,92.43705749511719,113.20380401611328,116.45145416259766,110.42010498046875,115.5235595703125,3156099,,
2020-12-01,90.16402435302734,110.42010498046875,113.20380401611328,109.9561538696289,112.73985290527344,2015518,,
2020-12-02,87.89097595214844,107.63640594482422,110.8840560913086,103.9248046875,110.42010498046875,5107544,,
2020-12-03,87.89097595214844,107.63640594482422,109.9561538696289,107.17245483398438,107.63640594482422,1604747,,
2020-12-04,86.37561798095703,105.78060150146484,109.02825164794922,105.78060150146484,109.02825164794922,1416316,,
2020-12-07,86.75445556640625,106.24455261230469,108.5643081665039,102.99690246582031,106.24455261230469,1856840,,
2020-12-08,89.40634155273438,109.49220275878906,109.49220275878906,106.24455261230469,106.70850372314453,1291520,,
2020-12-09,87.51213836669922,107.17245483398438,109.02825164794922,104.85270690917969,108.5643081665039,1965519,,
2020-12-10,87.13330078125,106.70850372314453,111.34800720214844,106.24455261230469,108.5643081665039,3744660,,
2020-12-11,85.23909759521484,104.38875579833984,108.10035705566406,102.99690246582031,106.70850372314453,1426985,,
2020-12-14,86.37561798095703,105.78060150146484,106.24455261230469,103.9248046875,106.24455261230469,1049798,,
2020-12-15,84.10256958007812,102.99690246582031,106.70850372314453,102.99690246582031,105.78060150146484,1210296,,
2020-12-16,87.13330078125,106.70850372314453,109.02825164794922,103.9248046875,104.38875579833984,2245515,,
2020-12-17,86.75445556640625,106.24455261230469,109.9561538696289,105.78060150146484,107.63640594482422,1576205,,
2020-12-18,85.99678039550781,105.31665802001953,107.17245483398438,105.31665802001953,106.24455261230469,627335,,
2020-12-21,85.23909759521484,104.38875579833984,106.24455261230469,103.46085357666016,106.24455261230469,745186,,
2020-12-22,83.7237319946289,102.53295135498047,105.31665802001953,102.53295135498047,104.38875579833984,814958,,
2020-12-23,88.26982116699219,108.10035705566406,110.42010498046875,103.9248046875,103.9248046875,5047143,,
2020-12-24,90.16402435302734,110.42010498046875,110.42010498046875,106.24455261230469,107.63640594482422,2076170,,
2020-12-25,88.64866638183594,108.5643081665039,110.8840560913086,108.10035705566406,109.49220275878906,1485148,,
2020-12-28,87.51213836669922,107.17245483398438,109.9561538696289,106.70850372314453,109.02825164794922,988576,,
2020-12-29,85.61793518066406,104.85270690917969,107.63640594482422,104.85270690917969,107.17245483398438,853797,,
2020-12-30,89.40634155273438,109.49220275878906,109.9561538696289,104.85270690917969,104.85270690917969,1887056,,
2020-12-31,89.40634155273438,109.49220275878906,113.20380401611328,109.02825164794922,109.9561538696289,2499299,,
2021-01-04,88.26982116699219,108.10035705566406,110.8840560913086,106.70850372314453,109.02825164794922,1244153,,
2021-01-05,87.89097595214844,107.63640594482422,109.02825164794922,106.70850372314453,107.17245483398438,741710,,
2021-01-06,88.64866638183594,108.5643081665039,113.20380401611328,107.63640594482422,108.10035705566406,2897993,,
2021-01-07,94.3312759399414,115.5235595703125,116.45145416259766,109.49220275878906,109.49220275878906,6303884,,
2021-01-08,93.5735855102539,114.59565734863281,119.23515319824219,112.27590942382812,119.23515319824219,5398578,,
2021-01-11,96.983154296875,118.77120971679688,121.5549087524414,115.5235595703125,116.9154052734375,5804199,,
2021-01-12,92.05821990966797,112.73985290527344,120.16305541992188,112.27590942382812,118.77120971679688,2946854,,
2021-01-13,88.26982116699219,108.10035705566406,115.05960845947266,108.10035705566406,113.66775512695312,3365872,,
2021-01-14,89.02750396728516,109.02825164794922,109.49220275878906,107.17245483398438,108.5643081665039,1312102,,
2021-01-15,84.86026763916016,103.9248046875,109.49220275878906,102.99690246582031,109.49220275878906,2809191,,
2021-01-18,82.58721160888672,101.14110565185547,104.38875579833984,98.35740661621094,103.9248046875,2238467,,
2021-01-19,82.58721160888672,101.14110565185547,103.46085357666016,101.14110565185547,101.60505676269531,805182,,
2021-01-20,79.55648803710938,97.42950439453125,101.60505676269531,95.5737075805664,101.60505676269531,2255846,,
2021-01-21,81.07184600830078,99.2853012084961,103.9248046875,98.82135772705078,98.82135772705078,2956209,,
2021-01-22,81.82952880859375,100.21320343017578,101.14110565185547,98.82135772705078,100.21320343017578,817227,,
2021-01-25,80.31417846679688,98.35740661621094,100.67715454101562,96.50160217285156,100.67715454101562,1011991,,
2021-01-26,78.0411376953125,95.5737075805664,99.2853012084961,95.10975646972656,99.2853012084961,1136005,,
2021-01-27,78.0411376953125,95.5737075805664,98.35740661621094,95.5737075805664,96.03765869140625,1216250,,
2021-01-28,76.14692687988281,93.25395202636719,95.10975646972656,92.79000854492188,94.64580535888672,1474818,,
