,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-11,46.733238220214844,13.215953826904297,58.8878288269043,13.215953826904297,59.971046447753906,13.215953826904297,58.592403411865234,13.215953826904297,59.478675842285156,13.215953826904297,263963,0
2020-03-12,44.232460021972656,13.215953826904297,55.736637115478516,13.215953826904297,58.592403411865234,13.215953826904297,54.9488410949707,13.215953826904297,58.592403411865234,13.215953826904297,747036,315
2020-03-13,42.435028076171875,12.644109725952148,53.47172164916992,12.644109725952148,53.47172164916992,12.644109725952148,51.10832977294922,11.945189476013184,52.58544921875,11.945189476013184,702269,2085
2020-03-16,41.41908645629883,12.644109725952148,52.191551208496094,12.644109725952148,54.16104507446289,12.644109725952148,51.699180603027344,12.644109725952148,54.16104507446289,12.644109725952148,284540,0
2020-03-17,40.32499694824219,12.644109725952148,50.81290817260742,12.644109725952148,51.79765319824219,12.644109725952148,50.419010162353516,12.644109725952148,51.20680618286133,12.644109725952148,533679,0
2020-03-18,39.699806213378906,12.580572128295898,50.02511215209961,12.580572128295898,51.50223159790039,12.580572128295898,49.82815933227539,12.580572128295898,51.20680618286133,12.580572128295898,314392,7829
2020-03-19,36.76921463012695,12.389957427978516,46.332313537597656,12.389957427978516,49.23731231689453,12.389957427978516,45.938411712646484,11.373345375061035,48.74494171142578,11.373345375061035,710013,17154
2020-03-20,39.856109619140625,11.500421524047852,50.22206115722656,11.500421524047852,50.419010162353516,12.2628812789917,47.76019287109375,11.500421524047852,47.76019287109375,12.2628812789917,296995,630
2020-03-23,39.62165832519531,10.674424171447754,49.9266357421875,10.674424171447754,49.9266357421875,11.945189476013184,48.05561828613281,10.674424171447754,48.05561828613281,11.945189476013184,208250,471
2020-03-24,41.18463897705078,10.039042472839355,51.8961296081543,10.039042472839355,52.58544921875,10.039042472839355,50.911380767822266,9.65781307220459,51.40375518798828,10.039042472839355,205200,7354
2020-03-25,41.49723815917969,10.039042472839355,52.2900276184082,10.039042472839355,54.06256866455078,10.674424171447754,52.191551208496094,10.039042472839355,53.668670654296875,10.674424171447754,440779,1450
2020-03-26,42.27872848510742,9.65781307220459,53.27477264404297,9.65781307220459,53.57019805908203,9.65781307220459,51.20680618286133,9.594273567199707,52.979347229003906,9.594273567199707,371765,786
2020-03-27,42.59132766723633,10.610885620117188,53.668670654296875,10.610885620117188,54.259521484375,10.610885620117188,53.37324905395508,9.975503921508789,53.86561965942383,10.039042472839355,348597,5351
2020-03-30,42.9039192199707,10.166117668151855,54.06256866455078,10.166117668151855,54.06256866455078,10.166117668151855,52.486976623535156,9.784889221191406,53.27477264404297,9.784889221191406,210258,993
2020-03-31,43.216522216796875,10.928577423095703,54.45647048950195,10.928577423095703,54.75189208984375,10.928577423095703,54.06256866455078,10.928577423095703,54.653419494628906,10.928577423095703,154659,946
2020-04-01,43.29467010498047,10.99211597442627,54.5549430847168,10.99211597442627,54.653419494628906,11.05565357208252,53.86561965942383,10.928577423095703,54.45647048950195,10.928577423095703,317188,4263
2020-04-06,43.68541717529297,11.691036224365234,55.04731750488281,11.691036224365234,55.145790100097656,11.691036224365234,54.16104507446289,10.166117668151855,54.653419494628906,10.166117668151855,237294,1957
2020-04-07,45.170249938964844,12.199341773986816,56.9183349609375,12.199341773986816,57.11528396606445,12.199341773986816,55.93358612060547,12.199341773986816,56.13053512573242,12.199341773986816,455493,314
2020-04-08,46.81138229370117,12.898262977600098,58.98630142211914,12.898262977600098,59.478675842285156,12.898262977600098,57.903079986572266,12.898262977600098,58.10002899169922,12.898262977600098,579857,157
2020-04-09,46.81138229370117,13.597184181213379,58.98630142211914,13.597184181213379,59.971046447753906,13.660721778869629,58.10002899169922,13.597184181213379,59.77409744262695,13.597184181213379,479102,2372
2020-04-10,47.436580657958984,14.804409980773926,59.77409744262695,14.804409980773926,59.77409744262695,14.804409980773926,58.8878288269043,14.486719131469727,59.08477783203125,14.486719131469727,286862,2101
2020-04-13,47.6710319519043,15.948099136352539,60.069522857666016,15.948099136352539,60.56189727783203,15.948099136352539,58.29697799682617,15.948099136352539,59.87257385253906,15.948099136352539,612950,3848
2020-04-14,48.29621887207031,15.948099136352539,60.85731887817383,15.948099136352539,61.05426788330078,15.948099136352539,59.77409744262695,15.884559631347656,60.36494445800781,15.948099136352539,515699,11017
2020-04-15,49.937355041503906,17.4730167388916,62.92528533935547,17.4730167388916,62.92528533935547,17.4730167388916,61.645118713378906,15.948099136352539,61.74359130859375,15.948099136352539,667070,4475
2020-04-16,50.71884536743164,17.4730167388916,63.9100341796875,17.4730167388916,63.9100341796875,17.4730167388916,62.33443832397461,17.4730167388916,63.02376174926758,17.4730167388916,661134,10663
2020-04-17,49.85920333862305,16.138713836669922,62.826812744140625,16.138713836669922,64.79630279541016,17.4730167388916,62.03901672363281,16.138713836669922,64.5008773803711,17.4730167388916,1113326,1967
2020-04-20,50.87514114379883,17.155324935913086,64.10697937011719,17.155324935913086,64.3039321899414,17.155324935913086,62.53138732910156,17.155324935913086,62.826812744140625,17.155324935913086,787648,157
2020-04-21,50.17180252075195,18.04486083984375,63.22071075439453,18.04486083984375,64.79630279541016,18.04486083984375,63.02376174926758,15.884559631347656,64.10697937011719,15.884559631347656,846616,9286
2020-04-22,51.18773651123047,16.647018432617188,64.5008773803711,16.647018432617188,64.5008773803711,18.04486083984375,62.33443832397461,16.647018432617188,62.728336334228516,18.04486083984375,906340,1786
2020-04-23,50.688350677490234,17.790708541870117,59.971046447753906,17.790708541870117,60.95579528808594,17.790708541870117,59.38019943237305,17.790708541870117,60.95579528808594,17.790708541870117,1358864,0
2020-04-24,50.43865203857422,19.061473846435547,59.67562484741211,19.061473846435547,60.16799545288086,19.061473846435547,59.38019943237305,16.647018432617188,60.16799545288086,16.647018432617188,245583,314
2020-04-27,50.52188491821289,17.53655433654785,59.77409744262695,17.53655433654785,60.36494445800781,17.53655433654785,59.38019943237305,17.53655433654785,60.36494445800781,17.53655433654785,327527,157
2020-04-28,50.35541915893555,17.790708541870117,59.5771484375,17.790708541870117,59.971046447753906,18.426090240478516,59.38019943237305,16.07517433166504,59.971046447753906,16.07517433166504,256147,1609
2020-04-29,50.771583557128906,19.125011444091797,60.069522857666016,19.125011444091797,60.26647186279297,19.125011444091797,59.5771484375,19.125011444091797,59.5771484375,19.125011444091797,272302,157
2020-04-30,51.187740325927734,17.21886444091797,60.56189727783203,17.21886444091797,60.758846282958984,17.21886444091797,60.26647186279297,17.21886444091797,60.26647186279297,17.21886444091797,444487,3108
2020-05-04,50.52188491821289,17.21886444091797,59.77409744262695,17.21886444091797,60.16799545288086,17.21886444091797,59.2817268371582,17.155324935913086,60.16799545288086,17.155324935913086,323239,344
2020-05-05,50.27219009399414,17.21886444091797,59.478675842285156,17.21886444091797,60.26647186279297,17.21886444091797,59.183250427246094,17.21886444091797,60.16799545288086,17.21886444091797,310437,0
2020-05-06,50.771583557128906,17.21886444091797,60.069522857666016,17.21886444091797,60.56189727783203,17.21886444091797,59.5771484375,17.21886444091797,60.069522857666016,17.21886444091797,465531,0
2020-05-07,51.52067184448242,18.171937942504883,60.95579528808594,18.171937942504883,61.349693298339844,18.171937942504883,60.26647186279297,18.171937942504883,60.26647186279297,18.171937942504883,586659,294
2020-05-08,52.51945495605469,18.171937942504883,62.137489318847656,18.171937942504883,62.33443832397461,18.171937942504883,61.349693298339844,18.171937942504883,61.349693298339844,18.171937942504883,685282,0
2020-05-11,52.852386474609375,18.171937942504883,62.53138732910156,18.171937942504883,63.02376174926758,18.171937942504883,62.235965728759766,18.171937942504883,62.53138732910156,18.171937942504883,483147,0
2020-05-12,52.02006530761719,17.790708541870117,61.5466423034668,17.790708541870117,62.62986373901367,17.790708541870117,60.95579528808594,17.790708541870117,62.62986373901367,17.790708541870117,390707,157
2020-05-13,51.687129974365234,17.790708541870117,61.15274429321289,17.790708541870117,61.645118713378906,17.790708541870117,60.56189727783203,17.790708541870117,61.05426788330078,17.790708541870117,215588,0
2020-05-14,51.270973205566406,17.790708541870117,60.660369873046875,17.790708541870117,61.251216888427734,17.790708541870117,60.26647186279297,17.790708541870117,60.85731887817383,17.790708541870117,454977,0
2020-05-15,50.771583557128906,17.790708541870117,60.069522857666016,17.790708541870117,61.15274429321289,17.790708541870117,59.478675842285156,17.790708541870117,61.15274429321289,17.790708541870117,437990,0
2020-05-18,50.18895721435547,18.362552642822266,59.38019943237305,18.362552642822266,60.26647186279297,18.362552642822266,59.2817268371582,16.392866134643555,60.26647186279297,16.392866134643555,335857,550
2020-05-19,50.60511779785156,18.362552642822266,59.87257385253906,18.362552642822266,60.36494445800781,18.362552642822266,59.77409744262695,18.362552642822266,60.16799545288086,18.362552642822266,129902,0
2020-05-20,51.52067184448242,19.823932647705078,60.95579528808594,19.823932647705078,61.15274429321289,19.823932647705078,60.069522857666016,16.901172637939453,60.069522857666016,16.901172637939453,392638,887
2020-05-21,53.26854705810547,17.854246139526367,63.02376174926758,17.854246139526367,63.71308517456055,19.823932647705078,61.84206771850586,17.854246139526367,62.235965728759766,19.823932647705078,1225172,1258
2020-05-22,52.186527252197266,18.426090240478516,61.74359130859375,18.426090240478516,63.417659759521484,18.426090240478516,61.645118713378906,16.07517433166504,63.319183349609375,16.07517433166504,566258,472
2020-05-25,53.18531036376953,18.171937942504883,62.92528533935547,18.171937942504883,63.417659759521484,18.171937942504883,61.251216888427734,18.171937942504883,61.9405403137207,18.171937942504883,589542,314
2020-05-26,53.351776123046875,16.456405639648438,63.12223434448242,16.456405639648438,63.71308517456055,16.456405639648438,62.62986373901367,16.456405639648438,63.319183349609375,16.456405639648438,622519,445
2020-05-27,53.43501281738281,14.867948532104492,63.22071075439453,14.867948532104492,63.71308517456055,16.456405639648438,62.43291473388672,14.867948532104492,63.71308517456055,16.456405639648438,446385,1799
2020-05-28,52.43622589111328,15.249177932739258,62.03901672363281,15.249177932739258,63.319183349609375,15.249177932739258,62.03901672363281,15.249177932739258,62.92528533935547,15.249177932739258,426556,1905
2020-05-29,52.26976013183594,16.519943237304688,61.84206771850586,16.519943237304688,62.137489318847656,16.583480834960938,61.5466423034668,15.249177932739258,62.137489318847656,15.249177932739258,154806,10427
2020-06-01,52.852386474609375,17.917783737182617,62.53138732910156,17.917783737182617,62.62986373901367,17.917783737182617,61.84206771850586,17.917783737182617,61.9405403137207,17.917783737182617,241534,226
2020-06-02,52.852386474609375,17.917783737182617,62.53138732910156,17.917783737182617,63.02376174926758,17.917783737182617,62.33443832397461,17.917783737182617,62.728336334228516,17.917783737182617,140766,0
2020-06-03,54.68349075317383,17.917783737182617,64.69783020019531,17.917783737182617,64.79630279541016,17.917783737182617,62.826812744140625,17.917783737182617,63.516136169433594,17.917783737182617,2069679,0
2020-06-04,56.01520538330078,17.155324935913086,66.27342224121094,17.155324935913086,67.35664367675781,17.155324935913086,65.38715362548828,17.155324935913086,65.48562622070312,17.155324935913086,1842886,295
2020-06-05,55.182884216308594,17.663631439208984,65.28868103027344,17.663631439208984,67.15969848632812,17.663631439208984,64.59935760498047,15.503331184387207,67.15969848632812,15.503331184387207,1212201,973
2020-06-08,54.10086441040039,16.519943237304688,64.00850677490234,16.519943237304688,64.69783020019531,17.155324935913086,63.9100341796875,16.519943237304688,64.69783020019531,17.155324935913086,1026904,4878
2020-06-09,54.10086441040039,18.04486083984375,64.00850677490234,18.04486083984375,64.69783020019531,18.04486083984375,63.516136169433594,17.790708541870117,64.69783020019531,17.790708541870117,466608,600
2020-06-10,54.1840934753418,19.37916374206543,64.10697937011719,19.37916374206543,64.5008773803711,19.44270133972168,63.9100341796875,17.790708541870117,64.10697937011719,19.44270133972168,296296,10201
2020-06-11,53.10207748413086,20.522851943969727,62.826812744140625,20.522851943969727,64.10697937011719,20.522851943969727,62.728336334228516,17.790708541870117,64.10697937011719,17.790708541870117,453416,3230
2020-06-12,55.016414642333984,19.823932647705078,65.09172821044922,19.823932647705078,65.09172821044922,20.522851943969727,61.5466423034668,18.87085723876953,62.53138732910156,20.522851943969727,808954,855
2020-06-15,55.59904479980469,18.7437801361084,65.78105163574219,18.7437801361084,67.84901428222656,18.7437801361084,65.09172821044922,18.426090240478516,65.28868103027344,18.426090240478516,1348642,10318
2020-06-16,55.59904479980469,19.061473846435547,65.78105163574219,19.061473846435547,66.37190246582031,19.061473846435547,65.38715362548828,18.426090240478516,65.78105163574219,18.426090240478516,360822,9600
2020-06-17,55.016414642333984,19.061473846435547,65.09172821044922,19.061473846435547,66.1749496459961,19.696855545043945,64.99325561523438,17.600093841552734,65.97799682617188,17.600093841552734,355919,9124
2020-06-18,55.34934997558594,17.790708541870117,65.48562622070312,17.790708541870117,65.78105163574219,19.061473846435547,65.19020080566406,17.790708541870117,65.19020080566406,19.061473846435547,229919,3035
2020-06-19,54.60026168823242,18.934396743774414,64.59935760498047,18.934396743774414,65.87952423095703,18.934396743774414,64.5008773803711,18.1083984375,65.58409881591797,18.1083984375,249912,393
2020-06-22,54.1840934753418,19.37916374206543,64.10697937011719,19.37916374206543,64.99325561523438,19.37916374206543,64.00850677490234,17.854246139526367,64.99325561523438,18.80731964111328,232095,2675
2020-06-23,54.267330169677734,19.061473846435547,64.20545959472656,19.061473846435547,64.894775390625,20.64992904663086,63.516136169433594,19.061473846435547,64.5008773803711,20.64992904663086,220965,6030
2020-06-24,54.350563049316406,19.061473846435547,64.3039321899414,19.061473846435547,64.59935760498047,20.332237243652344,64.20545959472656,19.061473846435547,64.59935760498047,19.061473846435547,115263,5853
2020-06-29,53.93440246582031,19.252086639404297,63.81155776977539,19.252086639404297,64.69783020019531,19.252086639404297,63.71308517456055,19.061473846435547,64.00850677490234,19.061473846435547,222412,10131
2020-06-30,54.60026168823242,19.696855545043945,64.59935760498047,19.696855545043945,64.99325561523438,20.332237243652344,64.10697937011719,19.061473846435547,64.99325561523438,19.061473846435547,160593,19917
2020-07-01,54.60026168823242,19.44270133972168,64.59935760498047,19.44270133972168,65.19020080566406,19.633317947387695,64.59935760498047,19.37916374206543,64.59935760498047,19.633317947387695,285461,10200
2020-07-02,54.517024993896484,20.332237243652344,64.5008773803711,20.332237243652344,64.99325561523438,20.332237243652344,64.20545959472656,19.696855545043945,64.69783020019531,19.696855545043945,290986,4878
2020-07-03,55.34934997558594,20.967620849609375,65.48562622070312,20.967620849609375,66.47037506103516,20.967620849609375,64.59935760498047,19.061473846435547,64.79630279541016,19.061473846435547,493448,17203
2020-07-06,56.181671142578125,19.061473846435547,66.47037506103516,19.061473846435547,66.9627456665039,19.061473846435547,65.68257904052734,18.87085723876953,65.97799682617188,18.87085723876953,660281,9757
2020-07-07,54.10086441040039,20.904081344604492,64.00850677490234,20.904081344604492,65.48562622070312,20.904081344604492,63.81155776977539,17.917783737182617,65.19020080566406,17.917783737182617,1068447,10050
2020-07-08,54.10086441040039,22.238384246826172,64.00850677490234,22.238384246826172,64.00850677490234,22.238384246826172,64.00850677490234,20.967620849609375,64.00850677490234,20.967620849609375,0,15895
2020-07-09,59.51095199584961,24.462223052978516,70.40936279296875,24.462223052978516,70.40936279296875,24.462223052978516,70.40936279296875,24.462223052978516,70.40936279296875,24.462223052978516,285372,17916
2020-07-10,65.4204330444336,26.876676559448242,77.40105438232422,26.876676559448242,77.40105438232422,26.876676559448242,77.40105438232422,26.876676559448242,77.40105438232422,26.876676559448242,1096185,28844
2020-07-13,67.41799926757812,29.5452823638916,79.76445007324219,29.5452823638916,85.08207702636719,29.5452823638916,78.09037780761719,29.5452823638916,85.08207702636719,29.5452823638916,7215771,16970
2020-07-14,64.5881118774414,27.194368362426758,76.41631317138672,27.194368362426758,78.4842758178711,31.896198272705078,74.34834289550781,27.194368362426758,78.38580322265625,31.896198272705078,2704923,38443
2020-07-15,64.75457000732422,25.923603057861328,76.6132583618164,25.923603057861328,79.07512664794922,26.68606185913086,76.41631317138672,25.860065460205078,77.59800720214844,26.68606185913086,1497306,9880
2020-07-16,65.67012786865234,26.050678253173828,77.69647979736328,26.050678253173828,78.58275604248047,26.68606185913086,75.92393493652344,23.57268714904785,77.79495239257812,23.57268714904785,902670,11335
2020-07-17,63.50608825683594,26.304832458496094,75.13613891601562,26.304832458496094,78.18885040283203,26.304832458496094,75.03766632080078,26.050678253173828,77.79495239257812,26.050678253173828,792994,4190
2020-07-20,64.33841705322266,26.304832458496094,76.12088775634766,26.304832458496094,76.2193603515625,26.368370056152344,73.36359405517578,26.304832458496094,75.13613891601562,26.304832458496094,802390,1573
2020-07-21,64.75457000732422,24.90699005126953,76.6132583618164,24.90699005126953,79.2720718383789,24.90699005126953,76.6132583618164,24.90699005126953,77.30258178710938,24.90699005126953,1347319,944
2020-07-22,65.0875015258789,26.876676559448242,77.00715637207031,26.876676559448242,78.4842758178711,26.876676559448242,76.71173858642578,25.732988357543945,76.71173858642578,25.732988357543945,695281,2455
2020-07-23,65.33718872070312,28.592208862304688,77.30258178710938,28.592208862304688,77.99190521240234,28.592208862304688,76.81021118164062,27.321443557739258,77.10563659667969,27.321443557739258,807619,21086
2020-07-24,63.089935302734375,29.100515365600586,74.64376831054688,29.100515365600586,77.30258178710938,29.22759246826172,74.64376831054688,28.592208862304688,76.90868377685547,28.592208862304688,905425,6610
2020-07-27,62.09115219116211,27.003753662109375,73.46207427978516,27.003753662109375,75.03766632080078,28.84636116027832,73.1666488647461,26.74959945678711,74.84071350097656,26.74959945678711,777521,14637
2020-07-28,60.759429931640625,26.68606185913086,71.886474609375,26.68606185913086,74.44681549072266,27.829750061035156,71.886474609375,26.68606185913086,73.46207427978516,27.829750061035156,725617,19656
2020-07-29,61.00912857055664,29.35466766357422,72.18190002441406,29.35466766357422,72.87122344970703,29.35466766357422,71.00020599365234,27.321443557739258,71.59105682373047,27.321443557739258,390577,13907
2020-07-30,62.25761032104492,30.434818267822266,73.65901947021484,30.434818267822266,73.65901947021484,30.498355865478516,71.68952941894531,29.735897064208984,71.68952941894531,29.735897064208984,329474,22801
2020-07-31,61.75822830200195,31.769121170043945,73.06817626953125,31.769121170043945,73.560546875,32.404502868652344,72.67427825927734,30.498355865478516,73.46207427978516,30.498355865478516,287689,15367
2020-08-03,61.00912857055664,31.769121170043945,72.18190002441406,31.769121170043945,72.87122344970703,32.404502868652344,72.08342742919922,29.862974166870117,72.87122344970703,29.862974166870117,295761,6846
2020-08-04,60.84267044067383,31.642044067382812,71.98495483398438,31.642044067382812,73.06817626953125,31.769121170043945,71.78800201416016,29.22759246826172,72.67427825927734,29.22759246826172,226677,29560
2020-08-05,62.50730514526367,29.926511764526367,73.9544448852539,29.926511764526367,75.03766632080078,32.277427673339844,72.37885284423828,29.926511764526367,72.67427825927734,32.277427673339844,526312,659
2020-08-06,61.425289154052734,30.434818267822266,72.67427825927734,30.434818267822266,73.65901947021484,30.434818267822266,72.57579803466797,26.940214157104492,73.65901947021484,26.940214157104492,429738,1780
2020-08-07,61.591758728027344,29.735897064208984,72.87122344970703,29.735897064208984,73.560546875,29.735897064208984,72.47732543945312,28.528671264648438,72.77275085449219,28.909900665283203,239920,3384
2020-08-10,61.09236145019531,28.592208862304688,72.2803726196289,28.592208862304688,72.87122344970703,31.006662368774414,72.08342742919922,28.592208862304688,72.87122344970703,31.006662368774414,261184,3757
2020-08-11,61.425289154052734,28.592208862304688,72.67427825927734,28.592208862304688,74.24987030029297,29.22759246826172,72.08342742919922,27.829750061035156,72.08342742919922,29.22759246826172,364869,1023
2020-08-12,61.25882339477539,29.22759246826172,72.47732543945312,29.22759246826172,72.96969604492188,29.22759246826172,71.4925765991211,29.22759246826172,72.67427825927734,29.22759246826172,318092,6983
2020-08-13,61.75822830200195,29.22759246826172,73.06817626953125,29.22759246826172,74.24987030029297,29.22759246826172,72.47732543945312,28.592208862304688,72.47732543945312,29.22759246826172,479487,3757
2020-08-14,65.50366973876953,29.22759246826172,77.4995346069336,29.22759246826172,77.8934326171875,29.862974166870117,72.67427825927734,29.22759246826172,72.77275085449219,29.22759246826172,2051426,15650
2020-08-17,64.67134094238281,29.862974166870117,76.51478576660156,29.862974166870117,77.30258178710938,29.862974166870117,75.43156433105469,29.22759246826172,76.81021118164062,29.22759246826172,1055831,11951
