,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-10,35.196048736572266,13.40720272064209,39.5,14.600000381469727,39.599998474121094,14.600000381469727,39.0,14.350000381469727,39.0,14.449999809265137,44050,84000
2020-02-11,34.70597839355469,13.499032020568848,38.95000076293945,14.699999809265137,39.20000076293945,14.75,37.5,14.350000381469727,39.20000076293945,14.350000381469727,50000,121999
2020-02-12,34.92873764038086,13.728607177734375,39.20000076293945,14.949999809265137,39.650001525878906,15.0,38.95000076293945,14.699999809265137,39.650001525878906,14.699999809265137,51000,99049
2020-02-13,34.61687469482422,13.728607177734375,38.849998474121094,14.949999809265137,39.79999923706055,15.399999618530273,38.70000076293945,14.949999809265137,39.20000076293945,15.0,41000,93000
2020-02-14,35.06239700317383,13.682692527770996,39.349998474121094,14.899999618530273,39.349998474121094,14.949999809265137,38.70000076293945,14.800000190734863,38.900001525878906,14.949999809265137,12000,39206
2020-02-17,34.75053024291992,13.590862274169922,39.0,14.800000190734863,39.349998474121094,14.899999618530273,38.5,14.75,39.349998474121094,14.899999618530273,26000,59495
2020-02-18,34.61687469482422,13.590862274169922,38.849998474121094,14.800000190734863,40.0,14.949999809265137,38.849998474121094,14.699999809265137,40.0,14.899999618530273,57000,91000
2020-02-19,34.61687469482422,14.922399520874023,38.849998474121094,16.25,39.20000076293945,16.25,38.849998474121094,14.899999618530273,38.900001525878906,14.899999618530273,8000,1627071
2020-02-20,34.39411163330078,16.391681671142578,38.599998474121094,17.850000381469727,38.900001525878906,17.850000381469727,38.599998474121094,17.0,38.900001525878906,17.049999237060547,8000,1571831
2020-02-21,34.39411163330078,16.71308708190918,38.599998474121094,18.200000762939453,38.650001525878906,18.850000381469727,38.599998474121094,17.850000381469727,38.650001525878906,17.950000762939453,8000,1924830
2020-02-24,33.6812858581543,16.48351287841797,37.79999923706055,17.950000762939453,38.5,17.950000762939453,37.5,17.5,38.5,17.799999237060547,52000,420307
2020-02-25,33.10211181640625,16.162105560302734,37.150001525878906,17.600000381469727,37.20000076293945,18.149999618530273,36.70000076293945,17.350000381469727,36.70000076293945,17.350000381469727,22000,480900
2020-02-26,33.14665985107422,16.024362564086914,37.20000076293945,17.450000762939453,37.5,17.700000762939453,37.20000076293945,17.399999618530273,37.5,17.600000381469727,19000,142898
2020-02-27,32.52293395996094,15.79478645324707,36.5,17.200000762939453,37.349998474121094,18.299999237060547,36.5,16.850000381469727,37.20000076293945,17.899999618530273,63000,799350
2020-03-02,32.56748580932617,15.748871803283691,36.54999923706055,17.149999618530273,36.54999923706055,17.5,35.0,17.0,36.5,17.0,86000,224000
2020-03-03,32.47837448120117,15.702956199645996,36.45000076293945,17.100000381469727,36.79999923706055,17.700000762939453,36.349998474121094,17.100000381469727,36.5,17.299999237060547,37000,142000
2020-03-04,32.43383026123047,15.6570405960083,36.400001525878906,17.049999237060547,36.400001525878906,17.299999237060547,36.0,16.799999237060547,36.400001525878906,17.200000762939453,11000,126000
2020-03-05,32.87934494018555,15.611124992370605,36.900001525878906,17.0,37.20000076293945,17.25,36.45000076293945,16.75,36.45000076293945,17.200000762939453,19000,132140
2020-03-06,33.23576354980469,15.335636138916016,37.29999923706055,16.700000762939453,37.45000076293945,17.0,36.900001525878906,16.649999618530273,36.900001525878906,17.0,52000,48000
2020-03-09,32.79024124145508,14.692824363708496,36.79999923706055,16.0,37.5,16.799999237060547,36.20000076293945,15.25,37.29999923706055,16.700000762939453,55000,362057
2020-03-10,31.498233795166016,14.692824363708496,35.349998474121094,16.0,35.79999923706055,16.0,35.150001525878906,15.550000190734863,35.150001525878906,15.699999809265137,49000,136000
2020-03-11,29.805265426635742,14.692824363708496,33.45000076293945,16.0,35.54999923706055,16.350000381469727,33.0,15.699999809265137,35.54999923706055,16.299999237060547,156000,45000
2020-03-12,27.26580238342285,13.223541259765625,30.600000381469727,14.399999618530273,33.04999923706055,15.600000381469727,30.149999618530273,14.399999618530273,33.04999923706055,15.600000381469727,192000,507000
2020-03-13,27.8895263671875,12.121580123901367,31.299999237060547,13.199999809265137,31.299999237060547,13.350000381469727,27.549999237060547,13.0,27.549999237060547,13.0,258000,556000
2020-03-16,25.661928176879883,12.121580123901367,28.799999237060547,13.199999809265137,31.299999237060547,13.399999618530273,28.799999237060547,11.899999618530273,29.399999618530273,13.149999618530273,62000,449000
2020-03-17,24.369924545288086,10.927787780761719,27.350000381469727,11.899999618530273,27.899999618530273,12.899999618530273,26.0,11.899999618530273,26.299999237060547,12.199999809265137,95000,332050
2020-03-18,23.612539291381836,11.065533638000488,26.5,12.050000190734863,27.299999237060547,12.300000190734863,26.0,11.850000381469727,26.0,11.899999618530273,64000,303000
2020-03-19,21.251285552978516,9.963571548461914,23.850000381469727,10.850000381469727,25.399999618530273,11.75,23.850000381469727,10.850000381469727,25.200000762939453,11.100000381469727,221000,310000
2020-03-20,23.167022705078125,10.330891609191895,26.0,11.25,26.200000762939453,11.800000190734863,23.350000381469727,11.100000381469727,23.350000381469727,11.199999809265137,55000,236000
2020-03-23,22.36508560180664,9.917655944824219,25.100000381469727,10.800000190734863,25.100000381469727,11.050000190734863,23.399999618530273,10.800000190734863,23.799999237060547,11.0,53000,95000
2020-03-24,22.899709701538086,10.422722816467285,25.700000762939453,11.350000381469727,26.799999237060547,11.649999618530273,25.450000762939453,11.050000190734863,26.799999237060547,11.050000190734863,25000,119000
2020-03-25,24.013507843017578,11.111448287963867,26.950000762939453,12.100000381469727,27.350000381469727,12.199999809265137,25.799999237060547,11.699999809265137,26.5,11.850000381469727,52000,207000
2020-03-26,23.879854202270508,11.24919319152832,26.799999237060547,12.25,26.799999237060547,12.449999809265137,26.649999618530273,11.75,26.649999618530273,11.75,4000,100000
2020-03-27,23.879854202270508,11.203278541564941,26.799999237060547,12.199999809265137,27.5,12.800000190734863,26.799999237060547,12.149999618530273,26.799999237060547,12.699999809265137,31000,174000
2020-03-30,23.612539291381836,11.065533638000488,26.5,12.050000190734863,26.5,12.199999809265137,25.600000381469727,11.699999809265137,25.600000381469727,12.149999618530273,24000,70000
2020-03-31,24.191715240478516,11.019618034362793,27.149999618530273,12.0,27.149999618530273,12.199999809265137,26.450000762939453,11.899999618530273,26.5,12.050000190734863,35000,66000
2020-04-01,24.280818939208984,11.065533638000488,27.25,12.050000190734863,27.25,12.25,26.700000762939453,12.0,27.149999618530273,12.0,15000,57150
2020-04-06,24.41447639465332,11.019618034362793,27.399999618530273,12.0,27.75,12.199999809265137,27.100000381469727,11.699999809265137,27.75,12.100000381469727,11000,103000
2020-04-07,25.840139389038086,11.478768348693848,29.0,12.5,29.0,12.699999809265137,27.600000381469727,12.199999809265137,27.600000381469727,12.199999809265137,82000,193995
2020-04-08,26.552968978881836,11.75425910949707,29.799999237060547,12.800000190734863,29.799999237060547,12.800000190734863,28.5,12.350000381469727,28.5,12.600000381469727,32000,241000
2020-04-09,27.176694869995117,11.937919616699219,30.5,13.0,30.600000381469727,13.199999809265137,29.799999237060547,12.75,29.950000762939453,12.800000190734863,38000,116453
2020-04-10,27.577667236328125,12.948051452636719,30.950000762939453,14.100000381469727,31.149999618530273,14.149999618530273,30.5,12.850000381469727,30.5,13.0,58000,203000
2020-04-13,27.622217178344727,12.488900184631348,31.0,13.600000381469727,31.450000762939453,14.199999809265137,30.399999618530273,13.550000190734863,31.25,14.199999809265137,23000,295000
2020-04-14,27.666765213012695,12.718476295471191,31.049999237060547,13.850000381469727,31.399999618530273,14.100000381469727,30.600000381469727,13.75,30.700000762939453,13.800000190734863,52000,163200
2020-04-15,27.666765213012695,12.810306549072266,31.049999237060547,13.949999809265137,31.5,14.149999618530273,30.600000381469727,13.850000381469727,31.399999618530273,13.850000381469727,63000,171000
2020-04-16,27.622217178344727,12.672561645507812,31.0,13.800000190734863,31.049999237060547,13.949999809265137,30.799999237060547,13.699999809265137,31.049999237060547,13.949999809265137,15000,88000
2020-04-17,27.577667236328125,12.39707088470459,30.950000762939453,13.5,31.299999237060547,14.199999809265137,30.5,13.449999809265137,31.0,14.0,43000,263055
2020-04-20,27.622217178344727,12.580730438232422,31.0,13.699999809265137,31.100000381469727,13.949999809265137,30.799999237060547,13.5,31.100000381469727,13.5,24000,84000
2020-04-21,26.998489379882812,12.351154327392578,30.299999237060547,13.449999809265137,31.0,13.800000190734863,30.200000762939453,13.399999618530273,31.0,13.75,36000,113000
2020-04-22,27.310352325439453,12.534815788269043,30.649999618530273,13.649999618530273,30.649999618530273,13.699999809265137,29.549999237060547,13.050000190734863,30.100000381469727,13.050000190734863,20000,57000
2020-04-23,27.622217178344727,12.718476295471191,31.0,13.850000381469727,31.0,14.0,30.5,13.600000381469727,30.649999618530273,13.949999809265137,13000,95120
2020-04-24,27.577667236328125,12.39707088470459,30.950000762939453,13.5,30.950000762939453,13.699999809265137,30.200000762939453,13.100000381469727,30.950000762939453,13.699999809265137,33000,172000
2020-04-27,27.622217178344727,12.856221199035645,31.0,14.0,31.0,14.300000190734863,30.299999237060547,13.699999809265137,30.600000381469727,13.699999809265137,45000,234000
2020-04-28,28.06773567199707,12.948051452636719,31.5,14.100000381469727,31.5,14.199999809265137,30.799999237060547,13.949999809265137,31.0,14.199999809265137,35000,97020
2020-04-29,28.602357864379883,13.177626609802246,32.099998474121094,14.350000381469727,32.29999923706055,14.600000381469727,31.549999237060547,14.199999809265137,31.549999237060547,14.199999809265137,27000,164980
2020-04-30,28.95877456665039,13.3153715133667,32.5,14.5,32.849998474121094,14.649999618530273,32.099998474121094,14.399999618530273,32.099998474121094,14.449999809265137,48000,135999
2020-05-04,29.3597412109375,13.131711959838867,32.95000076293945,14.300000190734863,33.150001525878906,14.5,32.25,14.199999809265137,32.400001525878906,14.5,17000,98000
2020-05-05,29.404294967651367,13.131711959838867,33.0,14.300000190734863,33.5,14.649999618530273,32.900001525878906,14.300000190734863,32.900001525878906,14.300000190734863,56000,129000
2020-05-06,29.849815368652344,13.039881706237793,33.5,14.199999809265137,33.5,14.399999618530273,33.0,14.050000190734863,33.20000076293945,14.300000190734863,32000,299000
2020-05-07,30.740854263305664,13.039881706237793,34.5,14.199999809265137,34.5,14.300000190734863,33.349998474121094,14.100000381469727,33.5,14.300000190734863,36000,107050
2020-05-08,31.542789459228516,14.3255033493042,35.400001525878906,15.600000381469727,35.5,15.600000381469727,34.349998474121094,14.350000381469727,34.349998474121094,14.5,68000,771060
2020-05-11,33.05755615234375,15.748871803283691,37.099998474121094,17.149999618530273,38.400001525878906,17.149999618530273,35.70000076293945,16.399999618530273,35.70000076293945,16.399999618530273,185000,783000
2020-05-12,33.413970947265625,16.07027816772461,37.5,17.5,37.79999923706055,17.950000762939453,37.0,16.899999618530273,37.0,17.799999237060547,84000,1387300
2020-05-13,36.755367279052734,16.11618995666504,41.25,17.549999237060547,41.25,17.549999237060547,41.25,17.149999618530273,41.25,17.5,288000,293063
2020-05-14,40.408626556396484,15.886615753173828,45.349998474121094,17.299999237060547,45.349998474121094,17.799999237060547,45.349998474121094,17.149999618530273,45.349998474121094,17.25,361000,417030
2020-05-15,44.41830825805664,15.702956199645996,49.849998474121094,17.100000381469727,49.849998474121094,17.700000762939453,48.0,17.0,49.849998474121094,17.700000762939453,2129000,280032
2020-05-18,44.01734161376953,16.20802116394043,49.400001525878906,17.649999618530273,50.79999923706055,18.350000381469727,48.29999923706055,16.899999618530273,49.70000076293945,16.950000762939453,1015000,940698
2020-05-19,45.5321044921875,16.07027816772461,51.099998474121094,17.5,54.29999923706055,17.950000762939453,48.70000076293945,17.299999237060547,49.70000076293945,17.5,1793000,231107
2020-05-20,49.898197174072266,16.11618995666504,56.0,17.549999237060547,56.099998474121094,17.75,51.20000076293945,17.299999237060547,52.79999923706055,17.450000762939453,1681000,143621
2020-05-21,48.82895278930664,15.93253231048584,54.79999923706055,17.350000381469727,57.5,17.649999618530273,54.0,17.200000762939453,57.5,17.649999618530273,1047000,129130
2020-05-22,48.82895278930664,15.6570405960083,54.79999923706055,17.049999237060547,57.599998474121094,17.450000762939453,54.599998474121094,17.049999237060547,57.0,17.200000762939453,1043000,160909
2020-05-25,53.64056396484375,15.978446006774902,60.20000076293945,17.399999618530273,60.20000076293945,17.5,54.900001525878906,17.0,54.900001525878906,17.049999237060547,940000,113655
2020-05-26,57.82844543457031,17.080408096313477,64.9000015258789,18.600000381469727,66.19999694824219,18.600000381469727,61.0,17.5,62.599998474121094,17.5,1472000,359673
2020-05-27,57.02650833129883,16.804916381835938,64.0,18.299999237060547,64.9000015258789,18.700000762939453,62.0,18.0,64.4000015258789,18.350000381469727,907000,487293
2020-05-28,51.323856353759766,16.024362564086914,57.599998474121094,17.450000762939453,57.599998474121094,18.299999237060547,57.599998474121094,17.450000762939453,57.599998474121094,18.100000381469727,446000,191651
2020-05-29,56.04637145996094,16.11618995666504,62.900001525878906,17.549999237060547,63.29999923706055,17.799999237060547,54.900001525878906,17.450000762939453,57.0,17.450000762939453,1910000,107986
2020-06-01,61.5708122253418,16.345767974853516,69.0999984741211,17.799999237060547,69.0999984741211,17.899999618530273,66.19999694824219,17.549999237060547,66.19999694824219,17.600000381469727,1316000,156295
2020-06-02,61.5708122253418,15.93253231048584,69.0999984741211,17.350000381469727,73.69999694824219,17.799999237060547,67.0,17.350000381469727,72.0,17.799999237060547,2577000,160774
2020-06-03,67.71897888183594,16.345767974853516,76.0,17.799999237060547,76.0,19.049999237060547,69.0999984741211,17.600000381469727,70.0,17.600000381469727,2420000,1718716
2020-06-04,72.61969757080078,16.575342178344727,81.5,18.049999237060547,83.5999984741211,18.149999618530273,78.0,17.450000762939453,78.0999984741211,17.799999237060547,4137000,543100
2020-06-05,73.95625305175781,17.40181541442871,83.0,18.950000762939453,83.30000305175781,19.700000762939453,79.0,17.950000762939453,81.5,18.049999237060547,1904000,735499
2020-06-08,66.56063079833984,16.988576889038086,74.69999694824219,18.5,87.5,19.149999618530273,74.69999694824219,18.399999618530273,83.4000015258789,19.0,3656000,405086
2020-06-09,64.15483093261719,16.988576889038086,72.0,18.5,77.19999694824219,18.850000381469727,70.4000015258789,18.299999237060547,75.5,18.850000381469727,2366000,225527
2020-06-10,70.57030487060547,16.667173385620117,79.19999694824219,18.149999618530273,79.19999694824219,19.0,74.5,18.0,75.4000015258789,19.0,3437000,300140
2020-06-11,65.7586898803711,16.20802116394043,73.80000305175781,17.649999618530273,82.0,18.5,72.80000305175781,17.049999237060547,79.9000015258789,18.399999618530273,3088000,310950
2020-06-12,65.93690490722656,16.07027816772461,74.0,17.5,75.4000015258789,17.5,71.0,16.700000762939453,71.0,16.700000762939453,1171000,271111
2020-06-15,63.2637939453125,15.93253231048584,71.0,17.350000381469727,74.5999984741211,18.0,71.0,17.350000381469727,74.19999694824219,17.600000381469727,748000,192200
2020-06-16,67.54077911376953,16.52942657470703,75.80000305175781,18.0,76.5,18.0,72.0,17.399999618530273,73.80000305175781,17.5,1425000,171157
2020-06-17,64.51124572753906,16.345767974853516,72.4000015258789,17.799999237060547,75.5,18.299999237060547,72.30000305175781,17.75,75.4000015258789,18.0,1037000,217030
2020-06-18,65.49137878417969,16.162105560302734,73.5,17.600000381469727,75.0,18.25,71.0,17.600000381469727,73.5999984741211,18.25,641000,255228
2020-06-19,64.68944549560547,16.621259689331055,72.5999984741211,18.100000381469727,75.80000305175781,18.799999237060547,72.30000305175781,17.700000762939453,73.5,17.899999618530273,668000,577358
2020-06-22,64.77855682373047,17.218154907226562,72.69999694824219,18.75,74.30000305175781,18.899999618530273,72.4000015258789,18.100000381469727,73.0,18.100000381469727,391000,296970
2020-06-23,71.19403839111328,16.575342178344727,79.9000015258789,18.049999237060547,79.9000015258789,18.799999237060547,72.69999694824219,18.049999237060547,74.0,18.75,2715000,399239
2020-06-24,67.2734603881836,16.667173385620117,75.5,18.149999618530273,85.4000015258789,18.450000762939453,75.19999694824219,18.100000381469727,82.0999984741211,18.200000762939453,5079000,138790
2020-06-29,64.3330307006836,16.29985237121582,72.19999694824219,17.75,73.9000015258789,18.200000762939453,71.5,17.649999618530273,73.0999984741211,18.0,1019000,140834
2020-06-30,65.04586791992188,16.988576889038086,73.0,18.5,74.9000015258789,18.75,72.80000305175781,17.75,72.80000305175781,17.75,451000,335863
2020-07-01,64.15483093261719,17.126323699951172,72.0,18.649999618530273,73.80000305175781,18.950000762939453,71.19999694824219,18.5,73.5,18.799999237060547,466000,273000
2020-07-02,64.68944549560547,18.825180053710938,72.5999984741211,20.5,74.5999984741211,20.5,72.19999694824219,18.600000381469727,73.5,18.600000381469727,532000,2340024
2020-07-03,64.600341796875,19.513906478881836,72.5,21.25,74.5,22.399999618530273,72.0999984741211,20.899999618530273,72.80000305175781,20.899999618530273,521000,2974056
2020-07-06,64.06571197509766,21.442340850830078,71.9000015258789,23.350000381469727,73.4000015258789,23.350000381469727,71.80000305175781,21.350000381469727,73.19999694824219,21.350000381469727,487000,2498536
2020-07-07,65.22406768798828,22.957536697387695,73.19999694824219,25.0,75.30000305175781,25.299999237060547,72.0999984741211,22.5,73.19999694824219,23.75,910000,4418161
2020-07-08,66.2042236328125,24.151329040527344,74.30000305175781,26.299999237060547,75.80000305175781,27.399999618530273,73.4000015258789,25.600000381469727,75.0,26.100000381469727,531000,4499823
2020-07-09,64.3330307006836,23.09528350830078,72.19999694824219,25.149999618530273,75.5,26.899999618530273,71.5,24.950000762939453,75.4000015258789,26.200000762939453,815000,2491124
2020-07-10,60.145145416259766,21.58008575439453,67.5,23.5,72.5999984741211,25.850000381469727,67.5,23.5,71.69999694824219,25.450000762939453,884000,2060638
2020-07-13,62.55094909667969,23.738094329833984,70.19999694824219,25.850000381469727,70.5,25.850000381469727,65.69999694824219,25.0,66.9000015258789,25.200000762939453,514000,3697650
2020-07-14,61.48170852661133,23.554433822631836,69.0,25.649999618530273,73.0,25.850000381469727,68.69999694824219,24.600000381469727,69.5,25.100000381469727,598000,2168451
2020-07-15,58.18486404418945,22.957536697387695,65.30000305175781,25.0,70.30000305175781,25.950000762939453,65.0,24.549999237060547,69.80000305175781,25.850000381469727,465000,1474140
2020-07-16,58.18486404418945,24.380903244018555,65.30000305175781,26.549999237060547,66.9000015258789,26.799999237060547,63.900001525878906,24.850000381469727,66.0,25.399999618530273,383000,3753347
2020-07-17,55.779052734375,22.77387809753418,62.599998474121094,24.799999237060547,66.0999984741211,26.5,61.5,24.600000381469727,66.0,26.299999237060547,434000,2275940
2020-07-20,56.31367492675781,22.957536697387695,63.20000076293945,25.0,63.5,25.5,58.5,23.899999618530273,61.5,24.799999237060547,434000,965120
2020-07-21,56.49188995361328,23.00345230102539,63.400001525878906,25.049999237060547,64.9000015258789,26.149999618530273,63.20000076293945,25.0,64.9000015258789,25.299999237060547,156000,1164130
2020-07-22,60.23424530029297,23.37077522277832,67.5999984741211,25.450000762939453,69.0,25.799999237060547,63.900001525878906,25.100000381469727,63.900001525878906,25.200000762939453,673000,1097783
2020-07-23,59.87783432006836,23.37077522277832,67.19999694824219,25.450000762939453,68.5,26.149999618530273,66.19999694824219,25.100000381469727,68.0,25.5,242000,1095400
2020-07-24,57.739349365234375,23.462602615356445,64.80000305175781,25.549999237060547,67.0,25.75,63.70000076293945,24.5,66.4000015258789,25.450000762939453,232000,1302280
2020-07-27,54.79890823364258,23.784008026123047,61.5,25.899999618530273,64.80000305175781,26.549999237060547,61.5,24.799999237060547,64.80000305175781,25.799999237060547,277000,2231470
2020-07-28,50.967445373535156,23.00345230102539,57.20000076293945,25.049999237060547,62.099998474121094,26.700000762939453,57.20000076293945,24.950000762939453,61.5,25.899999618530273,407000,2036290
2020-07-29,56.04637145996094,25.299203872680664,62.900001525878906,27.549999237060547,62.900001525878906,27.549999237060547,56.0,24.799999237060547,56.20000076293945,24.799999237060547,457000,2785183
2020-07-30,60.59067153930664,24.197246551513672,68.0,26.350000381469727,68.5,30.299999237060547,65.9000015258789,26.350000381469727,68.0,30.299999237060547,800000,10884441
2020-07-31,61.48170852661133,24.197246551513672,69.0,26.350000381469727,69.0,26.700000762939453,66.30000305175781,25.799999237060547,67.69999694824219,26.399999618530273,345000,1682120
2020-08-03,61.39261245727539,23.921754837036133,68.9000015258789,26.049999237060547,71.5,26.850000381469727,68.4000015258789,25.899999618530273,68.5999984741211,26.850000381469727,423000,1180090
2020-08-04,60.59067153930664,24.61048126220703,68.0,26.799999237060547,68.30000305175781,27.200000762939453,66.5,25.850000381469727,67.19999694824219,26.399999618530273,273000,1877676
2020-08-05,59.966941833496094,24.840055465698242,67.30000305175781,27.049999237060547,68.30000305175781,27.700000762939453,66.5999984741211,26.5,68.19999694824219,26.950000762939453,159000,1406477
2020-08-06,59.34320831298828,27.043981552124023,66.5999984741211,29.450000762939453,69.30000305175781,29.5,66.30000305175781,27.149999618530273,68.0,27.149999618530273,186000,3777960
2020-08-07,60.05604934692383,26.171592712402344,67.4000015258789,28.5,68.80000305175781,29.200000762939453,66.0999984741211,28.0,67.0,29.100000381469727,192000,2233330
2020-08-10,55.6899528503418,24.151329040527344,62.5,26.299999237060547,66.69999694824219,29.200000762939453,62.29999923706055,25.700000762939453,66.5999984741211,28.5,387000,14611357
2020-08-11,54.620704650878906,23.921754837036133,61.29999923706055,26.049999237060547,64.30000305175781,27.299999237060547,60.599998474121094,25.399999618530273,62.599998474121094,26.0,206000,2493923
2020-08-12,56.13547134399414,24.334989547729492,63.0,26.5,63.0,26.799999237060547,61.099998474121094,25.600000381469727,61.599998474121094,26.299999237060547,174000,996500
2020-08-13,54.79890823364258,23.875839233398438,61.5,26.0,64.19999694824219,26.899999618530273,61.20000076293945,25.899999618530273,64.19999694824219,26.799999237060547,89000,939000
2020-08-14,54.5316047668457,26.263423919677734,61.20000076293945,28.600000381469727,61.599998474121094,28.600000381469727,59.70000076293945,27.799999237060547,59.70000076293945,28.450000762939453,105000,6065644
2020-08-17,53.996978759765625,28.880584716796875,60.599998474121094,31.450000762939453,61.70000076293945,31.450000762939453,60.0,29.700000762939453,60.79999923706055,30.700000762939453,170000,7762547
2020-08-18,53.551456451416016,30.946760177612305,60.099998474121094,33.70000076293945,61.5,34.45000076293945,60.099998474121094,30.549999237060547,61.5,31.950000762939453,141000,14754640
2020-08-19,51.59117126464844,29.615224838256836,57.900001525878906,32.25,60.900001525878906,35.45000076293945,57.099998474121094,31.799999237060547,60.900001525878906,33.099998474121094,339000,12128739
2020-08-20,46.77956008911133,26.860319137573242,52.5,29.25,58.20000076293945,32.25,52.20000076293945,29.049999237060547,57.900001525878906,31.5,428000,7236990
2020-08-21,51.4129638671875,27.73270606994629,57.70000076293945,30.200000762939453,57.70000076293945,30.5,52.900001525878906,29.549999237060547,52.900001525878906,30.200000762939453,198000,3213055
2020-08-24,54.26428985595703,27.503129959106445,60.900001525878906,29.950000762939453,62.29999923706055,30.799999237060547,58.79999923706055,29.75,58.900001525878906,30.149999618530273,406000,1868593
2020-08-25,57.91754913330078,30.21212387084961,65.0,32.900001525878906,66.0,32.900001525878906,58.599998474121094,30.0,61.29999923706055,30.5,618000,9335642
2020-08-26,56.22457504272461,31.22224998474121,63.099998474121094,34.0,67.5,34.45000076293945,63.099998474121094,32.79999923706055,67.0999984741211,33.20000076293945,742000,12733910
2020-08-27,56.848304748535156,29.89071273803711,63.79999923706055,32.54999923706055,66.9000015258789,34.25,63.20000076293945,32.25,63.20000076293945,33.29999923706055,492000,5088516
2020-08-28,55.24443435668945,30.395776748657227,62.0,33.099998474121094,63.900001525878906,33.95000076293945,62.0,32.20000076293945,63.79999923706055,32.20000076293945,127000,4417300
2020-08-31,54.620704650878906,29.844799041748047,61.29999923706055,32.5,63.29999923706055,33.400001525878906,61.0,32.099998474121094,63.29999923706055,33.04999923706055,77000,2852071
2020-09-01,54.353389739990234,30.166202545166016,61.0,32.849998474121094,63.099998474121094,34.400001525878906,60.0,32.45000076293945,61.599998474121094,32.79999923706055,78000,3879365
2020-09-02,54.88801956176758,30.028459548950195,61.599998474121094,32.70000076293945,62.5,34.0,60.5,32.650001525878906,62.5,33.20000076293945,55000,3835391
2020-09-03,54.44249725341797,29.982545852661133,61.099998474121094,32.650001525878906,63.0,33.54999923706055,61.0,32.45000076293945,63.0,33.29999923706055,52000,2383390
