,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-12,7.679589748382568,25.7673397064209,10.199999809265137,29.654705047607422,10.350000381469727,29.654705047607422,10.199999809265137,29.338748931884766,10.25,29.383886337280273,232000,60930
2020-02-13,7.679589748382568,25.806560516357422,10.199999809265137,29.69984245300293,10.25,29.835250854492188,10.199999809265137,29.42902183532715,10.199999809265137,29.790115356445312,68001,92142
2020-02-14,7.754879951477051,25.806560516357422,10.300000190734863,29.69984245300293,10.300000190734863,29.69984245300293,10.199999809265137,29.474159240722656,10.25,29.609567642211914,56014,34342
2020-02-17,7.717235088348389,25.64967918395996,10.25,29.51929473876953,10.300000190734863,29.51929473876953,10.199999809265137,29.338748931884766,10.300000190734863,29.383886337280273,240002,11221
2020-02-18,7.717235088348389,25.532018661499023,10.25,29.383886337280273,10.25,29.609567642211914,10.199999809265137,29.338748931884766,10.25,29.609567642211914,190000,33233
2020-02-19,7.754879951477051,26.23797607421875,10.300000190734863,30.19634246826172,10.300000190734863,30.19634246826172,10.25,29.338748931884766,10.25,29.383886337280273,235167,99056
2020-02-20,7.754879951477051,26.23797607421875,10.300000190734863,30.19634246826172,10.350000381469727,30.422025680541992,10.199999809265137,30.06093406677246,10.350000381469727,30.33175277709961,294072,90039
2020-02-21,7.830170154571533,26.19875717163086,10.399999618530273,30.151206970214844,10.399999618530273,30.19634246826172,10.25,29.970661163330078,10.300000190734863,30.19634246826172,179001,14402
2020-02-24,7.830170154571533,25.963438034057617,10.399999618530273,29.880388259887695,10.399999618530273,30.241479873657227,10.350000381469727,29.744977951049805,10.350000381469727,30.241479873657227,310600,65362
2020-02-25,7.792525291442871,26.041879653930664,10.350000381469727,29.970661163330078,10.399999618530273,29.970661163330078,10.25,29.42902183532715,10.25,29.42902183532715,196000,66465
2020-02-26,7.754879951477051,26.120315551757812,10.300000190734863,30.06093406677246,10.350000381469727,30.06093406677246,10.25,29.56443214416504,10.300000190734863,29.92552375793457,99001,84189
2020-02-27,7.717235088348389,25.885000228881836,10.25,29.790115356445312,10.300000190734863,30.06093406677246,10.199999809265137,29.474159240722656,10.300000190734863,30.06093406677246,172473,150951
2020-03-02,7.679589748382568,25.885000228881836,10.199999809265137,29.790115356445312,10.300000190734863,29.790115356445312,10.100000381469727,29.113067626953125,10.100000381469727,29.790115356445312,98012,113325
2020-03-03,7.867815017700195,25.885000228881836,10.449999809265137,29.790115356445312,10.449999809265137,29.790115356445312,10.25,29.69984245300293,10.300000190734863,29.790115356445312,104185,52088
2020-03-04,7.867815017700195,25.845779418945312,10.449999809265137,29.744977951049805,10.449999809265137,29.790115356445312,10.300000190734863,29.42902183532715,10.350000381469727,29.790115356445312,157297,57762
2020-03-05,7.792525291442871,25.885000228881836,10.350000381469727,29.790115356445312,10.449999809265137,29.790115356445312,10.350000381469727,29.654705047607422,10.399999618530273,29.790115356445312,148072,129641
2020-03-06,7.943105220794678,25.885000228881836,10.550000190734863,29.790115356445312,10.550000190734863,29.790115356445312,10.350000381469727,29.42902183532715,10.350000381469727,29.790115356445312,330012,109692
2020-03-09,7.792525291442871,25.806560516357422,10.350000381469727,29.69984245300293,10.600000381469727,30.151206970214844,10.300000190734863,28.977657318115234,10.600000381469727,30.015796661376953,213008,159765
2020-03-10,7.792525291442871,25.845779418945312,10.350000381469727,29.744977951049805,10.350000381469727,30.06093406677246,10.149999618530273,29.067930221557617,10.300000190734863,29.92552375793457,243930,149560
2020-03-11,7.717235088348389,25.610462188720703,10.25,29.474159240722656,10.399999618530273,29.69984245300293,10.199999809265137,29.338748931884766,10.399999618530273,29.338748931884766,93001,35588
2020-03-12,7.529009819030762,24.120113372802734,10.0,27.758970260620117,10.25,29.474159240722656,9.90999984741211,27.44301414489746,10.25,29.474159240722656,338045,159838
2020-03-13,7.378429889678955,23.963233947753906,9.800000190734863,27.57842445373535,9.920000076293945,27.57842445373535,9.449999809265137,25.00564193725586,9.829999923706055,26.17919158935547,222000,270307
2020-03-16,7.363371849060059,23.84557342529297,9.779999732971191,27.44301414489746,9.800000190734863,27.533287048339844,9.529999732971191,26.043781280517578,9.789999961853027,26.404874801635742,103000,127736
2020-03-17,7.062211513519287,23.45337677001953,9.380000114440918,26.991649627685547,9.600000381469727,27.08192253112793,9.0600004196167,25.63755226135254,9.0600004196167,25.63755226135254,205413,90914
2020-03-18,7.024566650390625,22.904300689697266,9.329999923706055,26.359737396240234,9.600000381469727,26.450010299682617,9.329999923706055,25.998645782470703,9.5,26.17919158935547,126000,99716
2020-03-19,6.8965744972229,24.943729400634766,9.15999984741211,28.706838607788086,9.569999694824219,28.706838607788086,8.880000114440918,23.741819381713867,9.329999923706055,25.727825164794922,243000,286933
2020-03-20,7.077269554138184,24.04167366027832,9.399999618530273,27.668697357177734,9.5,28.345745086669922,9.15999984741211,27.262468338012695,9.15999984741211,28.345745086669922,355250,270296
2020-03-23,7.03962516784668,23.924013137817383,9.350000381469727,27.533287048339844,9.350000381469727,27.668697357177734,9.25,26.495147705078125,9.350000381469727,27.307605743408203,128097,174019
2020-03-24,7.077269554138184,23.84557342529297,9.399999618530273,27.44301414489746,9.550000190734863,27.533287048339844,9.3100004196167,26.94651222229004,9.3100004196167,27.036785125732422,156073,623995
2020-03-25,7.1149139404296875,23.84557342529297,9.449999809265137,27.44301414489746,9.640000343322754,28.300609588623047,9.369999885559082,26.94651222229004,9.640000343322754,28.300609588623047,166073,80118
2020-03-26,7.3031392097473145,23.84557342529297,9.699999809265137,27.44301414489746,9.789999961853027,27.44301414489746,9.5600004196167,26.765966415405273,9.619999885559082,27.262468338012695,317097,76445
2020-03-27,7.280551910400391,23.924013137817383,9.670000076293945,27.533287048339844,9.8100004196167,27.713834762573242,9.600000381469727,27.08192253112793,9.699999809265137,27.713834762573242,310001,516225
2020-03-30,7.416075229644775,24.31620979309082,9.850000381469727,27.98465347290039,9.890000343322754,28.25547218322754,9.670000076293945,27.127059936523438,9.670000076293945,27.533287048339844,358006,112464
2020-03-31,7.56665563583374,25.100605010986328,10.050000190734863,28.88738441467285,10.100000381469727,29.203340530395508,9.859999656677246,28.300609588623047,9.960000038146973,28.345745086669922,702034,154020
2020-04-01,7.641944885253906,25.610462188720703,10.149999618530273,29.474159240722656,10.199999809265137,29.609567642211914,9.949999809265137,28.661701202392578,10.050000190734863,28.661701202392578,492100,106879
2020-04-06,7.679589748382568,26.865493774414062,10.199999809265137,30.918527603149414,10.25,31.144210815429688,10.0,29.383886337280273,10.149999618530273,29.51929473876953,169003,496538
2020-04-07,7.679589748382568,26.865493774414062,10.199999809265137,30.918527603149414,10.25,31.324756622314453,10.100000381469727,30.557435989379883,10.199999809265137,31.008800506591797,139830,191645
2020-04-08,7.717235088348389,26.669391632080078,10.25,30.69284439086914,10.25,30.963665008544922,10.050000190734863,30.241479873657227,10.199999809265137,30.918527603149414,76200,207159
2020-04-09,7.754879951477051,26.27719497680664,10.300000190734863,30.241479873657227,10.300000190734863,30.557435989379883,10.199999809265137,29.970661163330078,10.25,30.376890182495117,96000,107784
2020-04-10,7.792525291442871,26.630170822143555,10.350000381469727,30.647708892822266,10.399999618530273,30.87339210510254,10.300000190734863,30.286617279052734,10.399999618530273,30.376890182495117,93001,304867
2020-04-13,7.717235088348389,26.669391632080078,10.25,30.69284439086914,10.399999618530273,30.69284439086914,10.25,30.4671630859375,10.399999618530273,30.602571487426758,135000,372262
2020-04-14,7.867815017700195,27.061588287353516,10.449999809265137,31.144210815429688,10.449999809265137,31.23448371887207,10.199999809265137,30.647708892822266,10.199999809265137,30.647708892822266,196020,465042
2020-04-15,7.905461311340332,29.33633041381836,10.5,33.76213073730469,10.5,33.76213073730469,10.399999618530273,31.5955753326416,10.5,31.685848236083984,322000,982237
2020-04-16,7.867815017700195,29.257890701293945,10.449999809265137,33.67185592651367,10.5,33.89754104614258,10.300000190734863,32.94967269897461,10.5,33.89754104614258,143001,741205
2020-04-17,7.830170154571533,29.610870361328125,10.399999618530273,34.078086853027344,10.5,35.65786361694336,10.350000381469727,33.76213073730469,10.449999809265137,33.76213073730469,167300,807775
2020-04-20,7.792525291442871,30.512920379638672,10.350000381469727,35.11622619628906,10.399999618530273,35.20649719238281,10.300000190734863,33.401039123535156,10.399999618530273,34.21349334716797,124538,841253
2020-04-21,7.679589748382568,29.06179428100586,10.199999809265137,33.44617462158203,10.350000381469727,35.92868423461914,10.149999618530273,33.401039123535156,10.350000381469727,35.02595138549805,143000,1032447
2020-04-22,7.792525291442871,29.806968688964844,10.350000381469727,34.303768157958984,10.350000381469727,34.303768157958984,10.100000381469727,32.092079162597656,10.149999618530273,33.220489501953125,94000,502093
2020-04-23,7.830170154571533,29.963848114013672,10.399999618530273,34.48431396484375,10.449999809265137,35.477317810058594,10.25,33.98781204223633,10.350000381469727,34.574588775634766,285000,412313
2020-04-24,7.830170154571533,29.610870361328125,10.399999618530273,34.078086853027344,10.399999618530273,34.664859771728516,10.300000190734863,33.58158493041992,10.399999618530273,34.574588775634766,92001,244052
2020-04-27,7.867815017700195,30.042285919189453,10.449999809265137,34.574588775634766,10.5,35.02595138549805,10.399999618530273,34.12322235107422,10.449999809265137,35.02595138549805,110002,377180
2020-04-28,7.943105220794678,29.963848114013672,10.550000190734863,34.48431396484375,10.600000381469727,34.84540557861328,10.449999809265137,34.48431396484375,10.449999809265137,34.664859771728516,260009,178827
2020-04-29,7.980750560760498,30.356042861938477,10.600000381469727,34.9356803894043,10.699999809265137,35.477317810058594,10.550000190734863,34.34890365600586,10.600000381469727,34.529449462890625,768003,439808
2020-04-30,7.980750560760498,30.512920379638672,10.600000381469727,35.11622619628906,10.699999809265137,35.387046813964844,10.600000381469727,34.84540557861328,10.699999809265137,35.20649719238281,264000,209982
2020-05-04,8.0936861038208,29.72852325439453,10.75,34.21349334716797,10.800000190734863,35.02595138549805,10.5,34.12322235107422,10.550000190734863,35.02595138549805,404312,379148
2020-05-05,8.05604076385498,29.453994750976562,10.699999809265137,33.89754104614258,10.75,34.84540557861328,10.649999618530273,33.491310119628906,10.699999809265137,34.394039154052734,145001,474369
2020-05-06,7.980750560760498,29.453994750976562,10.600000381469727,33.89754104614258,10.75,34.168357849121094,10.550000190734863,33.76213073730469,10.699999809265137,34.168357849121094,435000,102700
2020-05-07,8.018394470214844,29.92462730407715,10.649999618530273,34.439178466796875,10.649999618530273,34.48431396484375,10.5,33.31076431274414,10.649999618530273,33.76213073730469,198101,145117
2020-05-08,8.018394470214844,29.689308166503906,10.649999618530273,34.168357849121094,10.699999809265137,34.84540557861328,10.649999618530273,34.078086853027344,10.699999809265137,34.439178466796875,200003,134861
2020-05-11,7.980750560760498,29.72852325439453,10.600000381469727,34.21349334716797,10.699999809265137,34.303768157958984,10.550000190734863,34.078086853027344,10.699999809265137,34.21349334716797,369010,270292
2020-05-12,7.943105220794678,29.532432556152344,10.550000190734863,33.98781204223633,10.600000381469727,34.25863265991211,10.550000190734863,33.67185592651367,10.600000381469727,34.12322235107422,106013,294739
2020-05-13,8.018394470214844,29.650087356567383,10.649999618530273,34.12322235107422,10.649999618530273,34.303768157958984,10.5,33.94267654418945,10.600000381469727,34.078086853027344,81001,195124
2020-05-14,7.905461311340332,29.49321174621582,10.5,33.94267654418945,10.600000381469727,34.12322235107422,10.5,33.44617462158203,10.600000381469727,34.12322235107422,318000,145140
2020-05-15,7.867815017700195,28.355838775634766,10.449999809265137,32.63371658325195,10.550000190734863,34.12322235107422,10.350000381469727,32.54344177246094,10.5,34.12322235107422,353525,289128
2020-05-18,7.830170154571533,29.37555503845215,10.399999618530273,33.80726623535156,10.699999809265137,34.12322235107422,10.399999618530273,32.72399139404297,10.449999809265137,32.72399139404297,325461,260379
2020-05-19,7.905461311340332,29.650087356567383,10.5,34.12322235107422,10.600000381469727,34.664859771728516,10.399999618530273,33.89754104614258,10.449999809265137,34.664859771728516,418522,70897
2020-05-20,7.943105220794678,29.532432556152344,10.550000190734863,33.98781204223633,10.600000381469727,34.439178466796875,10.5,33.85240173339844,10.5,34.12322235107422,207000,104128
2020-05-21,7.980750560760498,29.297107696533203,10.600000381469727,33.71699142456055,10.600000381469727,34.21349334716797,10.5,33.67185592651367,10.600000381469727,34.21349334716797,95000,94279
2020-05-22,7.980750560760498,28.512718200683594,10.600000381469727,32.81426239013672,10.649999618530273,33.44617462158203,10.550000190734863,32.81426239013672,10.649999618530273,33.44617462158203,83938,128656
2020-05-25,8.131331443786621,28.865690231323242,10.800000190734863,33.220489501953125,11.0,33.31076431274414,10.649999618530273,33.03994369506836,10.699999809265137,33.31076431274414,717000,140684
2020-05-26,8.131331443786621,29.06179428100586,10.800000190734863,33.44617462158203,10.899999618530273,33.71699142456055,10.699999809265137,33.31076431274414,10.800000190734863,33.31076431274414,227021,95334
2020-05-27,8.168974876403809,28.865690231323242,10.850000381469727,33.220489501953125,10.850000381469727,33.44617462158203,10.699999809265137,32.994808197021484,10.800000190734863,33.44617462158203,148000,78650
2020-05-28,8.131331443786621,29.06179428100586,10.800000190734863,33.44617462158203,10.899999618530273,33.85240173339844,10.800000190734863,33.31076431274414,10.850000381469727,33.401039123535156,152163,119120
2020-05-29,8.131331443786621,29.49321174621582,10.800000190734863,33.94267654418945,10.850000381469727,34.0329475402832,10.75,33.67185592651367,10.800000190734863,33.67185592651367,99000,74220
2020-06-01,8.0936861038208,29.49321174621582,10.75,33.94267654418945,10.899999618530273,34.574588775634766,10.75,33.94267654418945,10.800000190734863,34.574588775634766,206003,113111
2020-06-02,8.05604076385498,29.49321174621582,10.699999809265137,33.94267654418945,10.850000381469727,34.21349334716797,10.649999618530273,33.76213073730469,10.800000190734863,34.21349334716797,202046,58772
2020-06-03,8.168974876403809,29.72852325439453,10.850000381469727,34.21349334716797,10.899999618530273,34.21349334716797,10.75,33.94267654418945,10.800000190734863,34.21349334716797,356002,122246
2020-06-04,8.168974876403809,29.72852325439453,10.850000381469727,34.21349334716797,10.899999618530273,34.439178466796875,10.800000190734863,33.76213073730469,10.899999618530273,34.303768157958984,130328,130877
2020-06-05,8.168974876403809,29.72852325439453,10.850000381469727,34.21349334716797,10.899999618530273,34.303768157958984,10.75,34.12322235107422,10.800000190734863,34.21349334716797,357050,95859
2020-06-08,8.206621170043945,30.434478759765625,10.899999618530273,35.02595138549805,10.899999618530273,35.02595138549805,10.800000190734863,34.168357849121094,10.850000381469727,34.303768157958984,413004,357765
2020-06-09,8.206621170043945,30.512920379638672,10.899999618530273,35.11622619628906,10.899999618530273,35.612728118896484,10.850000381469727,34.89054489135742,10.899999618530273,35.612728118896484,314511,220707
2020-06-10,8.206621170043945,30.552141189575195,10.899999618530273,35.16136169433594,10.949999809265137,35.29677200317383,10.850000381469727,35.02595138549805,10.850000381469727,35.11622619628906,471029,122311
2020-06-11,8.0936861038208,29.92462730407715,10.75,34.439178466796875,10.899999618530273,35.29677200317383,10.699999809265137,34.303768157958984,10.899999618530273,35.20649719238281,444000,251241
2020-06-12,8.0936861038208,28.944137573242188,10.75,33.31076431274414,10.75,33.85240173339844,10.550000190734863,32.54344177246094,10.600000381469727,33.85240173339844,297705,141147
2020-06-15,8.0936861038208,28.983354568481445,10.75,33.355899810791016,10.850000381469727,33.67185592651367,10.699999809265137,33.220489501953125,10.75,33.67185592651367,276267,115427
2020-06-16,8.131331443786621,29.179454803466797,10.800000190734863,33.58158493041992,10.800000190734863,33.80726623535156,10.75,32.769126892089844,10.800000190734863,32.769126892089844,88039,124903
2020-06-17,8.43249225616455,29.297107696533203,11.199999809265137,33.71699142456055,11.399999618530273,33.85240173339844,10.800000190734863,33.67185592651367,10.850000381469727,33.80726623535156,1091677,64417
2020-06-18,8.43249225616455,29.72852325439453,11.199999809265137,34.21349334716797,11.300000190734863,34.25863265991211,11.100000381469727,33.76213073730469,11.199999809265137,33.85240173339844,546184,104239
2020-06-19,8.394845008850098,29.571645736694336,11.149999618530273,34.0329475402832,11.25,34.70999526977539,11.149999618530273,33.94267654418945,11.199999809265137,34.70999526977539,209001,79918
2020-06-22,8.470136642456055,29.532432556152344,11.25,33.98781204223633,11.300000190734863,34.12322235107422,11.149999618530273,33.80726623535156,11.149999618530273,34.12322235107422,677196,72293
2020-06-23,8.394845008850098,29.297107696533203,11.149999618530273,33.71699142456055,11.25,33.98781204223633,11.050000190734863,33.67185592651367,11.199999809265137,33.98781204223633,214298,77668
2020-06-24,8.470136642456055,29.33633041381836,11.25,33.76213073730469,11.25,33.80726623535156,11.100000381469727,33.6267204284668,11.100000381469727,33.71699142456055,170097,39959
2020-06-29,8.43249225616455,29.33633041381836,11.199999809265137,33.76213073730469,11.25,33.76213073730469,11.149999618530273,33.17535400390625,11.25,33.401039123535156,65100,80520
2020-06-30,8.43249225616455,29.610870361328125,11.199999809265137,34.078086853027344,11.199999809265137,34.12322235107422,11.100000381469727,33.80726623535156,11.199999809265137,33.94267654418945,129000,25478
2020-07-01,8.43249225616455,29.571645736694336,11.199999809265137,34.0329475402832,11.300000190734863,34.078086853027344,11.149999618530273,33.401039123535156,11.149999618530273,34.078086853027344,236000,42179
2020-07-02,8.470136642456055,29.92462730407715,11.25,34.439178466796875,11.300000190734863,34.48431396484375,11.199999809265137,33.89754104614258,11.25,34.0329475402832,164000,98703
2020-07-03,8.470136642456055,29.885406494140625,11.25,34.394039154052734,11.300000190734863,34.800270080566406,11.199999809265137,34.25863265991211,11.25,34.75513458251953,469001,62101
2020-07-06,8.470136642456055,29.76774787902832,11.25,34.25863265991211,11.300000190734863,34.394039154052734,11.199999809265137,33.94267654418945,11.25,34.394039154052734,571000,99676
2020-07-07,8.507781028747559,30.434478759765625,11.300000190734863,35.02595138549805,11.399999618530273,35.11622619628906,11.25,34.25863265991211,11.25,34.25863265991211,269100,692423
2020-07-08,8.545426368713379,30.47370719909668,11.350000381469727,35.07109069824219,11.350000381469727,35.11622619628906,11.25,34.75513458251953,11.300000190734863,35.11622619628906,389000,737144
2020-07-09,8.5830717086792,30.356042861938477,11.399999618530273,34.9356803894043,11.550000190734863,35.20649719238281,11.300000190734863,34.84540557861328,11.399999618530273,35.20649719238281,633199,465930
2020-07-10,8.620716094970703,29.610870361328125,11.449999809265137,34.078086853027344,11.5,34.9356803894043,11.300000190734863,33.94267654418945,11.399999618530273,34.9356803894043,313130,157316
2020-07-13,8.846587181091309,29.846187591552734,11.75,34.34890365600586,11.899999618530273,34.439178466796875,11.600000381469727,33.94267654418945,11.649999618530273,34.25863265991211,1100650,57824
2020-07-14,9.072457313537598,29.885406494140625,12.050000190734863,34.394039154052734,12.100000381469727,34.394039154052734,11.699999809265137,34.12322235107422,11.800000190734863,34.34890365600586,1026371,43560
2020-07-15,9.11010456085205,29.963848114013672,12.100000381469727,34.48431396484375,12.300000190734863,34.48431396484375,12.0,34.12322235107422,12.199999809265137,34.394039154052734,594121,132606
2020-07-16,8.884231567382812,29.963848114013672,11.800000190734863,34.48431396484375,12.199999809265137,34.89054489135742,11.649999618530273,34.21349334716797,12.199999809265137,34.48431396484375,913332,61299
2020-07-17,8.846587181091309,29.76774787902832,11.75,34.25863265991211,11.850000381469727,34.303768157958984,11.5,34.168357849121094,11.800000190734863,34.168357849121094,848050,52075
2020-07-20,8.884231567382812,29.76774787902832,11.800000190734863,34.25863265991211,11.800000190734863,34.394039154052734,11.550000190734863,34.168357849121094,11.75,34.25863265991211,372611,42104
2020-07-21,8.884231567382812,29.806968688964844,11.800000190734863,34.303768157958984,11.899999618530273,34.70999526977539,11.699999809265137,34.25863265991211,11.850000381469727,34.25863265991211,280630,79126
2020-07-22,8.959522247314453,29.72852325439453,11.899999618530273,34.21349334716797,11.949999809265137,34.394039154052734,11.75,34.21349334716797,11.800000190734863,34.394039154052734,399078,42390
2020-07-23,8.99716567993164,29.49321174621582,11.949999809265137,33.94267654418945,12.050000190734863,34.21349334716797,11.850000381469727,33.94267654418945,11.949999809265137,34.21349334716797,446025,22157
2020-07-24,8.99716567993164,28.787256240844727,11.949999809265137,33.130218505859375,11.949999809265137,34.12322235107422,11.850000381469727,33.0850830078125,11.899999618530273,33.94267654418945,409890,71449
2020-07-27,8.959522247314453,27.84598159790039,11.899999618530273,32.046939849853516,11.949999809265137,33.0850830078125,11.699999809265137,32.046939849853516,11.899999618530273,33.0850830078125,480908,85495
2020-07-28,8.642370223999023,27.061588287353516,10.899999618530273,31.144210815429688,11.399999618530273,32.49830627441406,10.800000190734863,31.144210815429688,11.399999618530273,32.49830627441406,504842,152434
2020-07-29,8.682013511657715,27.453784942626953,10.949999809265137,31.5955753326416,11.100000381469727,31.776121139526367,10.800000190734863,31.144210815429688,10.800000190734863,31.144210815429688,132002,30686
2020-07-30,8.682013511657715,27.14002799987793,10.949999809265137,31.23448371887207,11.149999618530273,31.685848236083984,10.899999618530273,30.82825469970703,11.0,31.685848236083984,182243,80130
2020-07-31,8.682013511657715,27.296907424926758,10.949999809265137,31.415029525756836,11.050000190734863,31.5955753326416,10.850000381469727,31.324756622314453,10.949999809265137,31.5955753326416,141761,55719
2020-08-03,8.682013511657715,26.94392967224121,10.949999809265137,31.008800506591797,11.0,31.369892120361328,10.800000190734863,30.963665008544922,11.0,31.369892120361328,164000,64493
2020-08-04,8.602727890014648,27.100807189941406,10.850000381469727,31.189346313476562,11.0,31.324756622314453,10.850000381469727,31.053937911987305,10.949999809265137,31.053937911987305,142000,61147
2020-08-05,8.642370223999023,27.061588287353516,10.899999618530273,31.144210815429688,10.949999809265137,31.23448371887207,10.850000381469727,31.053937911987305,10.850000381469727,31.23448371887207,75008,9309
2020-08-06,8.84058952331543,27.296907424926758,11.149999618530273,31.415029525756836,11.149999618530273,31.5955753326416,10.899999618530273,31.144210815429688,10.949999809265137,31.279619216918945,221001,50774
2020-08-07,8.880233764648438,27.218467712402344,11.199999809265137,31.324756622314453,11.25,31.415029525756836,11.149999618530273,31.279619216918945,11.149999618530273,31.415029525756836,121000,44313
2020-08-10,8.880233764648438,27.72832489013672,11.199999809265137,31.911531448364258,11.25,32.046939849853516,11.100000381469727,31.460166931152344,11.199999809265137,32.046939849853516,165000,52502
2020-08-11,8.880233764648438,28.159740447998047,11.199999809265137,32.40803527832031,11.25,32.45317077636719,11.050000190734863,31.956668853759766,11.199999809265137,31.956668853759766,104000,112561
2020-08-12,8.880233764648438,27.67142105102539,11.199999809265137,30.69284439086914,11.25,31.23448371887207,11.100000381469727,30.512298583984375,11.199999809265137,31.189346313476562,64001,81523
2020-08-13,8.999165534973145,27.712116241455078,11.350000381469727,30.73798179626465,11.350000381469727,30.73798179626465,11.199999809265137,30.69284439086914,11.25,30.69284439086914,323000,16618
2020-08-14,8.999165534973145,27.59003448486328,11.350000381469727,30.602571487426758,11.399999618530273,30.69284439086914,11.300000190734863,30.4671630859375,11.350000381469727,30.69284439086914,250100,25520
2020-08-17,9.038809776306152,27.59003448486328,11.399999618530273,30.602571487426758,11.449999809265137,30.647708892822266,11.300000190734863,30.4671630859375,11.350000381469727,30.512298583984375,278057,33360
2020-08-18,9.118098258972168,27.59003448486328,11.5,30.602571487426758,11.550000190734863,30.783117294311523,11.399999618530273,30.241479873657227,11.5,30.69284439086914,262001,103112
2020-08-19,9.27667236328125,27.427263259887695,11.699999809265137,30.422025680541992,11.699999809265137,30.783117294311523,11.550000190734863,30.422025680541992,11.649999618530273,30.602571487426758,411380,85378
2020-08-20,9.078453063964844,26.93894386291504,11.449999809265137,29.880388259887695,11.75,30.241479873657227,11.149999618530273,29.338748931884766,11.75,30.241479873657227,353010,204944
2020-08-21,9.078453063964844,27.101715087890625,11.449999809265137,30.06093406677246,11.5,30.241479873657227,11.300000190734863,29.970661163330078,11.449999809265137,30.106069564819336,226002,100889
