,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-04-23,117.47648620605469,138.0,143.0,138.0,143.0,149000,,
2020-04-24,118.32777404785156,139.0,140.0,136.0,136.5,412000,,
2020-04-27,120.45594787597656,141.5,143.0,141.0,143.0,543000,,
2020-04-28,122.58414459228516,144.0,144.5,141.0,142.5,751000,,
2020-04-29,134.5020751953125,158.0,158.0,146.5,146.5,4980000,,
2020-04-30,132.7995147705078,156.0,159.5,155.0,158.0,2318000,,
2020-05-04,131.09695434570312,154.0,154.0,150.5,151.5,730000,,
2020-05-05,133.22515869140625,156.5,164.0,155.0,159.5,2854000,,
2020-05-06,134.92770385742188,158.5,165.0,157.0,161.0,2742000,,
2020-05-07,137.055908203125,161.0,161.5,157.0,160.0,1162000,,
2020-05-08,139.18411254882812,163.5,169.0,162.5,164.0,2104000,,
2020-05-11,138.7584686279297,163.0,167.0,162.5,166.5,861000,,
2020-05-12,131.9482421875,155.0,164.5,153.5,164.5,1504000,,
2020-05-13,132.37387084960938,155.5,158.0,152.0,155.5,885000,,
2020-05-14,125.98929595947266,148.0,154.0,146.0,154.0,1289000,,
2020-05-15,123.43546295166016,145.0,151.0,142.0,151.0,1678000,,
2020-05-18,122.58414459228516,144.0,148.0,140.0,145.0,669000,,
2020-05-19,126.41490936279297,148.5,149.0,144.0,148.5,607000,,
2020-05-20,127.69183349609375,150.0,151.5,147.5,149.5,495000,,
2020-05-21,128.96875,151.5,156.0,151.0,153.0,1149000,,
2020-05-22,124.28671264648438,146.0,151.5,145.0,150.5,573000,,
2020-05-25,123.43546295166016,145.0,148.5,142.0,146.5,449000,,
2020-05-26,131.9482421875,155.0,155.5,145.5,147.5,1713000,,
2020-05-27,133.22515869140625,156.5,161.0,155.5,158.0,2962000,,
2020-05-28,126.8405532836914,149.0,159.0,149.0,158.5,1685000,,
2020-05-29,125.98929595947266,148.0,151.0,144.5,149.5,745000,,
2020-06-01,131.52259826660156,154.5,156.0,148.5,148.5,1229000,,
2020-06-02,132.37387084960938,155.5,159.5,154.5,159.5,1490000,,
2020-06-03,138.33282470703125,162.5,164.5,157.0,157.0,4418000,,
2020-06-04,137.48153686523438,161.5,165.0,159.5,165.0,1703000,,
2020-06-05,141.73793029785156,166.5,166.5,161.5,162.5,2397000,,
2020-06-08,132.37387084960938,155.5,165.5,155.0,164.0,3403000,,
2020-06-09,133.65078735351562,157.0,160.0,156.5,157.5,761000,,
2020-06-10,138.33282470703125,162.5,163.5,156.0,157.5,1412000,,
2020-06-11,131.9482421875,155.0,164.5,155.0,162.5,1813000,,
2020-06-12,130.67132568359375,153.5,153.5,147.5,149.5,775000,,
2020-06-15,128.5431365966797,151.0,157.0,151.0,153.5,635000,,
2020-06-16,134.5020751953125,158.0,162.5,153.0,153.0,3249000,,
2020-06-17,137.9071807861328,162.0,164.5,160.0,162.5,2382000,,
2020-06-18,138.7584686279297,163.0,166.5,160.0,162.0,1638000,,
2020-06-19,140.4610137939453,165.0,165.5,161.0,165.0,1363000,,
2020-06-22,143.44052124023438,168.5,177.0,167.0,169.0,7064000,,
2020-06-23,138.7584686279297,163.0,171.0,162.5,171.0,2140000,,
2020-06-24,137.055908203125,161.0,164.5,160.5,164.0,821000,,
2020-06-29,132.37387084960938,155.5,159.5,155.0,159.0,918000,,
2020-06-30,139.6097412109375,164.0,165.5,157.5,158.0,1621000,,
2020-07-01,153.23019409179688,180.0,180.0,163.0,164.0,6404000,,
2020-07-02,160.04043579101562,188.0,196.5,184.0,184.5,9888000,,
2020-07-03,161.7429962158203,190.0,197.5,188.0,193.5,4285000,,
2020-07-06,165.99937438964844,195.0,201.5,187.0,195.0,4788000,,
2020-07-07,162.0715789794922,188.0,196.5,185.0,196.0,2217000,,
2020-07-08,174.1407470703125,202.0,206.0,189.5,189.5,5303000,,
2020-07-09,183.62364196777344,213.0,221.0,197.0,202.0,6569000,,
2020-07-10,177.15802001953125,205.5,223.5,202.5,219.0,4505000,,
2020-07-13,176.72698974609375,205.0,212.0,202.5,208.0,1170000,,
2020-07-14,170.2613525390625,197.5,208.5,194.0,206.0,1802000,,
2020-07-15,165.51991271972656,192.0,204.5,192.0,202.5,1906000,,
2020-07-16,168.10617065429688,195.0,199.5,192.0,194.5,861000,,
2020-07-17,163.7957305908203,190.0,195.5,188.0,195.0,1090000,,
2020-07-20,165.95094299316406,192.5,194.0,185.0,192.5,783000,,
2020-07-21,174.57179260253906,202.5,206.5,193.0,194.0,2249000,,
2020-07-22,172.41659545898438,200.0,205.0,198.5,202.5,1123000,,
2020-07-23,172.41659545898438,200.0,201.5,195.0,199.5,891000,,
2020-07-24,165.95094299316406,192.5,199.5,192.0,199.5,1144000,,
2020-07-27,161.64053344726562,187.5,197.0,187.0,192.5,1020000,,
2020-07-28,162.0715789794922,188.0,194.5,185.0,190.0,1413000,,
2020-07-29,169.830322265625,197.0,197.0,186.0,189.0,1071000,,
2020-07-30,168.53721618652344,195.5,202.5,195.5,202.0,1310000,,
2020-07-31,175.43386840820312,203.5,204.5,193.5,197.0,901000,,
2020-08-03,178.0201416015625,206.5,215.0,201.5,204.0,2771000,,
2020-08-04,191.38238525390625,222.0,222.0,208.0,211.0,4243000,,
2020-08-05,187.93406677246094,218.0,232.0,215.0,224.5,3888000,,
2020-08-06,187.93406677246094,218.0,222.5,215.5,221.5,1673000,,
2020-08-07,180.17532348632812,209.0,222.0,209.0,218.0,1585000,,
2020-08-10,179.313232421875,208.0,219.0,208.0,210.0,1889000,,
2020-08-11,177.58909606933594,206.0,212.5,206.0,210.0,748000,,
2020-08-12,179.74429321289062,208.5,210.0,198.0,206.0,988000,,
2020-08-13,173.27867126464844,201.0,212.0,200.0,210.5,855000,,
2020-08-14,176.29595947265625,204.5,206.5,200.5,201.0,496000,,
2020-08-17,175.8649139404297,204.0,206.5,203.0,206.0,318000,,
2020-08-18,170.69241333007812,198.0,206.0,197.0,205.0,937000,,
2020-08-19,171.1234588623047,198.5,201.0,192.0,199.5,630000,,
2020-08-20,163.36471557617188,189.5,211.0,189.5,202.0,6966000,,
2020-08-21,168.10617065429688,195.0,200.0,190.0,194.0,1574000,,
2020-08-24,168.96824645996094,196.0,200.0,195.5,196.5,722000,,
2020-08-25,170.69241333007812,198.0,203.0,197.5,200.0,698000,,
2020-08-26,181.03741455078125,210.0,211.5,200.0,200.0,2350000,,
2020-08-27,178.45115661621094,207.0,215.0,205.0,212.0,1897000,,
2020-08-28,178.88218688964844,207.5,213.5,206.0,206.0,1316000,,
2020-08-31,196.5548858642578,228.0,228.0,213.0,215.0,5732000,,
2020-09-01,187.0719757080078,217.0,237.5,214.5,232.5,5665000,,
2020-09-02,192.24449157714844,223.0,223.0,216.0,218.0,1696000,,
2020-09-03,196.1238555908203,227.5,229.0,218.5,222.0,1826000,,
2020-09-04,193.53759765625,224.5,226.0,218.0,220.0,1408000,,
2020-09-07,204.3136444091797,237.0,246.5,225.0,228.5,6494000,,
2020-09-08,196.1238555908203,227.5,253.5,227.0,240.0,7274000,,
2020-09-09,197.4169921875,229.0,235.0,225.0,229.5,3446000,,
2020-09-10,198.27906799316406,230.0,233.0,225.5,230.5,1119000,,
2020-09-11,191.38238525390625,222.0,231.5,220.0,230.0,1263000,,
2020-09-14,196.98593139648438,228.5,229.5,223.0,224.0,1005000,,
2020-09-15,192.675537109375,223.5,235.0,223.5,228.5,1458000,,
2020-09-16,201.72740173339844,234.0,238.0,224.5,225.0,2016000,,
2020-09-17,196.1238555908203,227.5,233.0,227.0,230.5,1056000,,
2020-09-18,196.1238555908203,227.5,229.0,225.0,228.0,751000,,
2020-09-21,196.1238555908203,227.5,228.0,224.0,227.5,527000,,
2020-09-22,193.9686737060547,225.0,230.0,223.0,228.0,516000,,
2020-09-23,201.2963409423828,233.5,234.5,224.5,227.5,1038000,,
2020-09-24,193.9686737060547,225.0,232.5,225.0,230.0,941000,,
2020-09-25,187.93406677246094,218.0,229.5,207.5,227.0,1843000,,
2020-09-28,183.62364196777344,213.0,222.5,213.0,219.5,771000,,
2020-09-29,186.20993041992188,216.0,221.5,215.5,218.0,568000,,
2020-09-30,191.38238525390625,222.0,222.0,213.0,218.0,441000,,
2020-10-05,192.24449157714844,223.0,227.0,219.0,224.5,602000,,
2020-10-06,200.00323486328125,232.0,232.5,224.0,225.0,1150000,,
2020-10-07,196.5548858642578,228.0,230.5,226.0,230.5,672000,,
2020-10-08,195.6928253173828,227.0,232.5,226.5,229.0,481000,,
2020-10-12,202.15846252441406,234.5,236.0,225.5,230.0,1287000,,
2020-10-13,199.5721893310547,231.5,237.5,229.0,237.0,796000,,
2020-10-14,210.77926635742188,244.5,244.5,232.0,232.5,1724000,,
2020-10-15,206.03782653808594,239.0,249.5,236.0,243.0,1609000,,
2020-10-16,200.00323486328125,232.0,241.5,232.0,238.5,839000,,
2020-10-19,202.5894775390625,235.0,236.5,230.5,232.0,323000,,
2020-10-20,202.5894775390625,235.0,244.0,235.0,238.5,1407000,,
2020-10-21,199.1411590576172,231.0,238.0,231.0,236.5,561000,,
2020-10-22,200.8653106689453,233.0,237.5,231.0,233.0,358000,,
2020-10-23,202.5894775390625,235.0,241.5,233.0,233.5,1542000,,
2020-10-26,194.8307342529297,226.0,235.0,225.5,233.5,1663000,,
2020-10-27,194.8307342529297,226.0,228.5,222.0,224.0,573000,,
2020-10-28,193.1065673828125,224.0,228.0,223.0,226.0,347000,,
2020-10-29,191.8134307861328,222.5,224.5,219.0,220.0,327000,,
2020-10-30,189.22720336914062,219.5,224.5,218.0,222.0,516000,,
2020-11-02,185.77886962890625,215.5,224.5,215.0,223.5,917000,,
2020-11-03,186.20993041992188,216.0,221.0,213.0,219.0,1993000,,
2020-11-04,183.62364196777344,213.0,222.0,212.0,217.0,2241000,,
2020-11-05,191.38238525390625,222.0,222.0,214.0,215.0,2258000,,
2020-11-06,196.98593139648438,228.5,233.0,224.5,226.0,3269000,,
2020-11-09,197.4169921875,229.0,232.5,227.0,232.0,945000,,
2020-11-10,185.34780883789062,215.0,228.5,207.0,227.0,2582000,,
2020-11-11,174.57179260253906,202.5,215.5,198.0,215.5,2924000,,
2020-11-12,175.43386840820312,203.5,207.0,200.5,205.0,1311000,,
2020-11-13,179.74429321289062,208.5,211.0,204.0,206.5,1168000,,
2020-11-16,174.1407470703125,202.0,211.0,200.5,211.0,1606000,,
2020-11-17,172.41659545898438,200.0,205.5,200.0,202.5,1313000,,
2020-11-18,175.0028076171875,203.0,204.5,200.5,201.5,649000,,
2020-11-19,173.27867126464844,201.0,204.5,200.0,204.0,745000,,
2020-11-20,175.0028076171875,203.0,204.5,200.5,203.0,802000,,
2020-11-23,175.0028076171875,203.0,205.5,202.0,204.5,648000,,
2020-11-24,178.88218688964844,207.5,207.5,201.0,204.5,1083000,,
2020-11-25,176.72698974609375,205.0,208.0,204.0,207.5,963000,,
2020-11-26,186.20993041992188,216.0,218.5,206.0,207.0,2024000,,
2020-11-27,184.05471801757812,213.5,220.0,212.5,216.5,972000,,
2020-11-30,182.76158142089844,212.0,215.0,211.0,215.0,745000,,
2020-12-01,185.34780883789062,215.0,218.0,210.5,215.0,776000,,
2020-12-02,184.48574829101562,214.0,217.0,213.0,216.5,478000,,
2020-12-03,186.20993041992188,216.0,216.5,212.0,214.5,486000,,
2020-12-04,184.05471801757812,213.5,217.5,213.5,217.0,459000,,
2020-12-07,178.0201416015625,206.5,216.5,205.0,216.0,902000,,
2020-12-08,180.17532348632812,209.0,209.0,204.5,206.5,735000,,
2020-12-09,178.88218688964844,207.5,212.0,207.0,212.0,481000,,
2020-12-10,175.0028076171875,203.0,207.5,201.5,207.5,491000,,
2020-12-11,173.27867126464844,201.0,205.0,194.0,203.0,1101000,,
2020-12-14,173.27867126464844,201.0,202.0,196.5,201.0,542000,,
2020-12-15,168.96824645996094,196.0,201.0,196.0,201.0,351000,,
2020-12-16,169.830322265625,197.0,199.0,196.0,198.5,212000,,
2020-12-17,173.27867126464844,201.0,204.5,200.5,203.0,696000,,
2020-12-18,179.313232421875,208.0,210.5,202.5,202.5,770000,,
2020-12-21,178.45115661621094,207.0,213.0,206.0,210.0,1222000,,
2020-12-22,172.84762573242188,200.5,211.0,199.0,210.5,568000,,
2020-12-23,174.57179260253906,202.5,204.0,200.0,200.5,246000,,
2020-12-24,175.43386840820312,203.5,208.0,201.5,205.0,275000,,
2020-12-25,181.8994903564453,211.0,211.5,202.0,204.5,749000,,
2020-12-28,181.46844482421875,210.5,218.5,210.5,213.5,1441000,,
2020-12-29,179.74429321289062,208.5,213.0,206.0,211.0,407000,,
2020-12-30,180.17532348632812,209.0,211.0,207.0,210.0,200000,,
2020-12-31,181.8994903564453,211.0,211.5,206.0,210.0,393000,,
2021-01-04,185.34780883789062,215.0,218.0,208.5,212.0,966000,,
2021-01-05,203.8826446533203,236.5,236.5,220.5,220.5,6065000,,
2021-01-06,191.38238525390625,222.0,242.0,220.0,238.0,4369000,,
2021-01-07,200.00323486328125,232.0,236.5,223.5,229.0,1967000,,
2021-01-08,209.4861297607422,243.0,247.5,231.0,232.0,4077000,,
2021-01-11,221.124267578125,256.5,267.0,243.0,246.5,4929000,,
2021-01-12,218.5380096435547,253.5,266.0,250.0,256.5,3123000,,
2021-01-13,222.84841918945312,258.5,264.0,257.0,257.0,1883000,,
2021-01-14,226.727783203125,263.0,267.0,259.0,263.5,1580000,,
2021-01-15,238.79693603515625,277.0,286.0,263.5,268.0,4633000,,
2021-01-18,234.48654174804688,272.0,283.5,269.0,279.0,2436000,,
2021-01-19,226.29676818847656,262.5,274.5,255.0,268.0,2264000,,
2021-01-20,225.00363159179688,261.0,265.5,252.0,258.0,1495000,,
2021-01-21,226.727783203125,263.0,266.0,260.0,261.0,937000,,
2021-01-22,229.31405639648438,266.0,275.0,258.0,258.0,1114000,,
2021-01-25,220.26219177246094,255.5,264.5,255.0,261.5,822000,,
2021-01-26,218.96905517578125,254.0,259.0,247.5,252.5,1007000,,
2021-01-27,215.9517822265625,250.5,257.5,246.5,256.0,760000,,
2021-01-28,212.50343322753906,246.5,250.0,242.0,245.5,629000,,
2021-01-29,212.93447875976562,247.0,262.5,245.0,252.0,1218000,,
2021-02-01,212.07240295410156,246.0,250.0,239.0,250.0,408000,,
2021-02-02,223.2794647216797,259.0,265.0,249.5,252.5,1145000,,
2021-02-03,220.69322204589844,256.0,263.0,252.5,262.0,543000,,
2021-02-04,218.5380096435547,253.5,270.0,253.5,266.0,1796000,,
2021-02-05,215.9517822265625,250.5,258.0,250.5,255.0,474000,,
2021-02-17,216.8138427734375,251.5,258.0,249.0,255.5,566000,,
2021-02-18,228.4519805908203,265.0,265.0,250.0,250.5,929000,,
2021-02-19,220.69322204589844,256.0,263.5,253.5,262.0,843000,,
2021-02-22,234.48654174804688,272.0,276.0,256.5,256.5,1721000,,
2021-02-23,230.17613220214844,267.0,273.0,265.0,270.0,1014000,,
2021-02-24,234.48654174804688,272.0,283.0,268.0,269.5,2179000,,
2021-02-25,240.09005737304688,278.5,296.5,276.5,281.5,4599000,,
2021-02-26,239.22799682617188,277.5,293.0,277.5,283.0,4675000,,
2021-03-02,246.9867401123047,286.5,302.0,283.0,287.5,4458000,,
2021-03-03,238.79693603515625,277.0,293.0,265.0,291.5,3772000,,
2021-03-04,241.3832244873047,280.0,286.5,276.0,282.0,2056000,,
2021-03-05,234.05551147460938,271.5,286.0,271.5,275.5,1339000,,
2021-03-08,232.7624053955078,270.0,279.5,264.5,277.0,1278000,,
2021-03-09,229.31405639648438,266.0,269.0,260.0,269.0,618000,,
2021-03-10,224.57260131835938,260.5,271.0,260.5,268.5,647000,,
2021-03-11,225.86572265625,262.0,268.5,259.0,261.5,985000,,
2021-03-12,224.14157104492188,260.0,270.0,260.0,264.0,1252000,,
2021-03-15,229.31405639648438,266.0,267.5,259.0,260.0,637000,,
2021-03-16,235.3486328125,273.0,276.5,265.0,265.5,809000,,
2021-03-17,234.05551147460938,271.5,276.5,268.5,273.0,542000,,
2021-03-18,237.5038604736328,275.5,278.0,272.0,275.0,550000,,
2021-03-19,233.62448120117188,271.0,274.0,269.5,274.0,461000,,
2021-03-22,233.62448120117188,271.0,274.5,269.0,269.0,345000,,
2021-03-23,231.46923828125,268.5,275.5,267.5,272.5,402000,,
2021-03-24,231.03822326660156,268.0,271.5,267.0,267.0,178000,,
2021-03-25,245.69363403320312,285.0,290.0,269.5,274.0,2169000,,
2021-03-26,244.83155822753906,284.0,291.5,283.0,289.0,1214000,,
2021-03-29,251.7281951904297,292.0,300.0,285.5,287.0,1851000,,
2021-03-30,255.60755920410156,296.5,301.0,292.0,294.5,1042000,,
2021-03-31,258.6248779296875,300.0,303.5,295.5,299.0,1361000,,
2021-04-01,254.74551391601562,295.5,305.5,288.5,302.5,1215000,,
2021-04-07,255.176513671875,296.0,304.0,292.0,303.0,931000,,
2021-04-08,255.176513671875,296.0,304.0,295.5,296.0,637000,,
2021-04-09,249.57301330566406,289.5,298.0,289.0,297.5,560000,,
2021-04-12,242.24530029296875,281.0,292.5,278.0,290.0,742000,,
2021-04-13,246.5557403564453,286.0,294.0,281.0,281.0,552000,,
2021-04-14,246.12466430664062,285.5,287.5,275.0,286.0,729000,,
2021-04-15,248.27984619140625,288.0,288.5,282.0,283.0,179000,,
2021-04-16,245.69363403320312,285.0,293.5,283.5,287.0,349000,,
2021-04-19,251.29718017578125,291.5,297.0,285.5,286.0,748000,,
2021-04-20,254.74551391601562,295.5,297.0,288.0,292.5,455000,,
2021-04-21,252.1592254638672,292.5,298.0,290.0,296.0,371000,,
2021-04-22,246.12466430664062,285.5,298.0,283.5,293.5,455000,,
2021-04-23,259.055908203125,300.5,303.0,286.0,286.0,1253000,,
2021-04-26,284.9184265136719,330.5,330.5,303.0,305.0,3544000,,
2021-04-27,271.12506103515625,314.5,331.5,312.0,330.5,1536000,,
2021-04-28,268.1077880859375,311.0,317.5,307.5,314.5,613000,,
2021-04-29,268.5388488769531,311.5,325.5,308.5,312.0,966000,,
2021-05-03,258.6248779296875,300.0,310.0,298.0,308.0,718000,,
2021-05-04,259.4869689941406,301.0,304.5,285.5,301.0,635000,,
2021-05-05,251.29718017578125,291.5,313.0,290.0,301.0,838000,,
2021-05-06,243.53839111328125,282.5,301.5,275.0,301.0,1137000,,
2021-05-07,251.7281951904297,292.0,294.0,284.0,288.0,626000,,
2021-05-10,262.9352722167969,305.0,308.0,296.0,296.0,975000,,
2021-05-11,241.8142852783203,280.5,299.0,275.0,295.0,1188000,,
2021-05-12,231.03822326660156,268.0,287.0,256.0,280.0,853000,,
2021-05-13,247.8488311767578,287.5,291.0,250.5,257.0,1013000,,
2021-05-14,260.7801208496094,302.5,310.0,285.0,292.5,2569000,,
2021-05-17,272.4182434082031,316.0,332.0,286.5,293.0,3493000,,
2021-05-18,290.09088134765625,336.5,344.5,321.0,327.0,2145000,,
2021-05-19,306.0393981933594,355.0,366.5,333.0,340.0,3124000,,
2021-05-20,297.4186096191406,345.0,367.0,336.0,355.0,2208000,,
2021-05-21,304.3152770996094,353.0,357.0,339.0,348.0,854000,,
2021-05-24,311.6429748535156,361.5,364.5,344.5,353.5,1134000,,
2021-05-25,342.67791748046875,397.5,397.5,364.5,372.5,2645000,,
2021-05-26,308.6257019042969,358.0,397.5,358.0,397.5,2714000,,
2021-05-27,288.79779052734375,335.0,357.0,327.5,357.0,2189000,,
2021-05-28,292.24609375,339.0,355.0,336.5,339.0,1735000,,
2021-05-31,294.4013366699219,341.5,350.5,332.0,341.5,1355000,,
2021-06-01,300.00482177734375,348.0,353.0,339.5,342.0,890000,,
2021-06-02,290.9529724121094,337.5,354.5,334.5,352.0,983000,,
2021-06-03,296.1254577636719,343.5,346.0,333.5,338.0,573000,,
2021-06-04,293.10821533203125,340.0,362.5,340.0,345.5,1866000,,
2021-06-07,293.10821533203125,340.0,349.5,337.5,345.0,783000,,
2021-06-08,300.4359130859375,348.5,352.0,341.5,341.5,577000,,
2021-06-09,303.45318603515625,352.0,356.5,346.0,347.5,734000,,
2021-06-10,297.4186096191406,345.0,361.0,343.0,354.0,793000,,
2021-06-11,302.59112548828125,351.0,356.5,342.5,345.0,815000,,
2021-06-15,318.5396423339844,369.5,377.0,351.0,351.0,1402000,,
2021-06-16,337.9364929199219,392.0,403.0,361.0,372.5,2490000,,
2021-06-17,336.64337158203125,390.5,402.0,375.0,396.5,1874000,,
2021-06-18,344.83319091796875,400.0,410.0,390.0,392.5,1599000,,
2021-06-21,358.1954040527344,415.5,427.5,395.0,400.0,2236000,,
2021-06-22,327.16046142578125,379.5,427.0,377.0,425.0,2333000,,
2021-06-23,328.8846740722656,381.5,386.5,368.0,379.5,2109000,,
2021-06-24,324.1431579589844,376.0,382.5,371.0,377.5,970000,,
2021-06-25,323.28106689453125,375.0,392.5,375.0,380.5,1158000,,
2021-06-28,321.98797607421875,373.5,378.5,368.5,374.0,765000,,
2021-06-29,318.9706726074219,370.0,378.5,368.5,371.5,595000,,
2021-06-30,320.69488525390625,372.0,374.5,368.0,370.0,412000,,
2021-07-01,319.4017028808594,370.5,381.0,370.0,373.0,591000,,
2021-07-02,346.9884033203125,402.5,407.0,373.5,373.5,2283000,,
2021-07-05,340.522705078125,395.0,405.0,390.0,400.5,775000,,
2021-07-06,338.3675537109375,392.5,401.0,387.0,398.0,630000,,
2021-07-07,329.3157043457031,382.0,400.0,381.0,392.5,664000,,
2021-07-08,323.28106689453125,375.0,389.5,374.0,389.5,752000,,
2021-07-09,317.24652099609375,368.0,380.5,367.0,373.5,696000,,
2021-07-12,322.4189758300781,374.0,377.5,365.0,373.5,543000,,
2021-07-13,310.7809143066406,360.5,379.0,360.5,378.0,1179000,,
2021-07-14,318.1085510253906,369.0,377.0,358.5,364.0,800000,,
2021-07-15,326.72943115234375,379.0,379.0,368.0,370.0,662000,,
2021-07-16,324.10382080078125,371.0,380.0,370.0,374.5,470000,,
2021-07-19,322.79345703125,369.5,374.0,360.0,367.5,642000,,
2021-07-20,324.10382080078125,371.0,384.5,365.0,370.0,755000,,
2021-07-21,324.97747802734375,372.0,383.0,370.0,380.0,566000,,
2021-07-22,342.0125427246094,391.5,394.0,375.0,379.0,1125000,,
2021-07-23,329.3454284667969,377.0,395.5,374.0,391.0,949000,,
2021-07-26,321.91986083984375,368.5,381.0,361.0,377.0,1010000,,
2021-07-27,329.3454284667969,377.0,380.5,367.5,374.0,610000,,
2021-07-28,317.98870849609375,364.0,377.0,361.0,377.0,533000,,
2021-07-29,326.7246398925781,374.0,376.5,363.0,363.0,393000,,
