,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-08-30,114.5263671875,115.0,123.0,109.5,123.0,23418,,
2023-08-31,121.99547576904297,122.5,122.5,115.0,115.0,8617,,
2023-09-01,121.99547576904297,122.5,122.5,122.5,122.5,14,,
2023-09-04,116.51812744140625,117.0,117.0,115.5,117.0,6652,,
2023-09-05,110.54283905029297,111.0,114.0,108.0,114.0,14143,,
2023-09-06,113.53048706054688,114.0,114.0,111.0,111.0,3222,,
2023-09-07,117.01606750488281,117.5,117.5,112.5,113.5,6879,,
2023-09-08,117.01606750488281,117.5,117.5,117.5,117.5,0,,
2023-09-11,116.51812744140625,117.0,121.0,115.0,118.0,5102,,
2023-09-12,117.51400756835938,118.0,118.0,118.0,118.0,11,,
2023-09-13,117.51400756835938,118.0,118.0,118.0,118.0,8,,
2023-09-14,117.51400756835938,118.0,118.0,118.0,118.0,23,,
2023-09-15,114.5263671875,115.0,118.0,111.5,118.0,9152,,
2023-09-18,117.51400756835938,118.0,118.0,115.0,115.0,2259,,
2023-09-19,117.51400756835938,118.0,124.0,118.0,118.0,26907,,
2023-09-20,118.5098876953125,119.0,121.0,117.0,121.0,2122,,
2023-09-21,115.52224731445312,116.0,116.0,112.5,112.5,2519,,
2023-09-22,114.5263671875,115.0,116.0,109.5,116.0,3104,,
2023-09-25,115.52224731445312,116.0,116.0,111.0,111.0,5435,,
2023-09-26,115.52224731445312,116.0,116.0,116.0,116.0,0,,
2023-09-27,115.52224731445312,116.0,116.0,116.0,116.0,0,,
2023-09-28,118.5098876953125,119.0,120.0,116.0,116.0,4201,,
2023-10-02,120.00371551513672,120.5,121.0,119.5,120.0,3243,,
2023-10-03,119.50577545166016,120.0,121.5,118.0,120.5,4309,,
2023-10-04,119.0078353881836,119.5,120.5,119.0,120.0,4856,,
2023-10-05,120.00371551513672,120.5,120.5,120.5,120.5,319,,
2023-10-06,119.50577545166016,120.0,120.5,120.0,120.0,67,,
2023-10-11,115.52224731445312,116.0,120.0,116.0,120.0,142,,
2023-10-12,119.50577545166016,120.0,120.0,120.0,120.0,15,,
2023-10-13,119.50577545166016,120.0,120.0,120.0,120.0,0,,
2023-10-16,119.50577545166016,120.0,120.0,120.0,120.0,0,,
2023-10-17,116.02018737792969,116.5,120.0,116.0,120.0,2141,,
2023-10-18,116.02018737792969,116.5,116.5,116.5,116.5,220,,
2023-10-19,116.02018737792969,116.5,116.5,114.5,116.5,632,,
2023-10-20,115.02430725097656,115.5,115.5,114.5,114.5,1086,,
2023-10-23,116.02018737792969,116.5,116.5,116.5,116.5,250,,
2023-10-24,116.02018737792969,116.5,116.5,116.5,116.5,0,,
2023-10-25,116.02018737792969,116.5,116.5,116.5,116.5,0,,
2023-10-26,112.03665924072266,112.5,112.5,112.5,112.5,300,,
2023-10-27,112.53459930419922,113.0,116.5,112.5,116.5,9050,,
2023-10-30,112.53459930419922,113.0,113.0,113.0,113.0,0,,
2023-10-31,112.53459930419922,113.0,116.0,112.5,116.0,4211,,
2023-11-01,116.51812744140625,117.0,117.0,117.0,117.0,1,,
2023-11-02,116.51812744140625,117.0,117.0,112.5,112.5,63,,
2023-11-03,116.51812744140625,117.0,117.0,117.0,117.0,1001,,
2023-11-06,117.01606750488281,117.5,117.5,117.5,117.5,1,,
2023-11-07,117.01606750488281,117.5,117.5,117.5,117.5,10,,
2023-11-08,117.01606750488281,117.5,117.5,117.5,117.5,51,,
2023-11-09,116.02018737792969,116.5,118.0,116.5,118.0,4433,,
2023-11-10,117.01606750488281,117.5,118.0,112.5,112.5,5251,,
2023-11-13,117.01606750488281,117.5,117.5,117.0,117.5,2230,,
2023-11-14,106.06137084960938,106.5,118.0,105.5,118.0,13202,,
2023-11-15,109.04901885986328,109.5,109.5,109.5,109.5,1051,,
2023-11-16,110.54283905029297,111.0,111.0,110.5,110.5,1040,,
2023-11-17,109.54695892333984,110.0,111.5,110.0,111.0,6089,,
2023-11-20,113.53048706054688,114.0,114.0,110.0,111.5,5950,,
2023-11-21,110.54283905029297,111.0,111.0,110.0,110.0,3059,,
2023-11-22,110.54283905029297,111.0,111.0,111.0,111.0,0,,
2023-11-23,114.02842712402344,114.5,114.5,110.0,110.0,150,,
2023-11-24,109.54695892333984,110.0,110.0,110.0,110.0,30,,
2023-11-27,111.04077911376953,111.5,111.5,110.0,110.0,4240,,
2023-11-28,111.04077911376953,111.5,111.5,110.5,111.0,5011,,
2023-11-29,110.54283905029297,111.0,111.5,109.5,110.5,8256,,
2023-11-30,110.54283905029297,111.0,111.0,107.5,111.0,674,,
2023-12-01,111.5387191772461,112.0,112.5,107.5,107.5,4326,,
2023-12-04,114.02842712402344,114.5,114.5,107.5,107.5,9028,,
2023-12-05,113.03254699707031,113.5,114.5,108.5,114.5,7721,,
2023-12-06,112.53459930419922,113.0,113.5,113.0,113.5,1008,,
2023-12-07,109.04901885986328,109.5,109.5,107.0,108.5,7161,,
2023-12-08,109.54695892333984,110.0,112.0,106.5,110.0,6032,,
2023-12-11,111.5387191772461,112.0,112.0,110.0,111.5,3257,,
2023-12-12,109.04901885986328,109.5,110.0,109.5,110.0,2112,,
2023-12-13,108.55107879638672,109.0,111.0,108.0,111.0,3310,,
2023-12-14,108.55107879638672,109.0,111.5,106.0,106.5,17576,,
2023-12-15,104.06961059570312,104.5,108.0,102.5,106.0,17421,,
2023-12-18,106.55931091308594,107.0,107.0,102.0,107.0,76,,
2023-12-19,102.57579040527344,103.0,107.0,102.0,107.0,3040,,
2023-12-20,106.55931091308594,107.0,107.0,106.0,107.0,1178,,
2023-12-21,107.5551986694336,108.0,108.0,107.0,107.0,1139,,
2023-12-22,107.5551986694336,108.0,108.0,108.0,108.0,0,,
2023-12-25,108.05313873291016,108.5,108.5,108.5,108.5,9,,
2023-12-26,107.5551986694336,108.0,108.5,106.0,108.5,1124,,
2023-12-27,108.05313873291016,108.5,108.5,108.5,108.5,70,,
2023-12-28,103.57167053222656,104.0,108.5,104.0,108.5,1041,,
2023-12-29,107.5551986694336,108.0,108.0,104.0,108.0,45,,
2024-01-02,106.55931091308594,107.0,108.5,107.0,108.0,1109,,
2024-01-03,107.0572509765625,107.5,108.5,106.5,108.5,3009,,
2024-01-04,101.57991027832031,102.0,108.5,101.5,108.5,6648,,
2024-01-05,99.58814239501953,100.0,105.0,100.0,100.5,6824,,
2024-01-08,96.50091552734375,96.9000015258789,101.0,96.9000015258789,101.0,12586,,
2024-01-09,96.60050201416016,97.0,97.30000305175781,94.0,96.69999694824219,30052,,
2024-01-10,93.71244049072266,94.0999984741211,97.0,94.0999984741211,94.0999984741211,4423,,
2024-01-11,96.60050201416016,97.0,97.0,97.0,97.0,2067,,
2024-01-12,96.60050201416016,97.0,99.0,96.5,99.0,5720,,
2024-01-15,96.60050201416016,97.0,97.0,97.0,97.0,0,,
2024-01-16,94.11079406738281,94.5,94.5,94.0999984741211,94.0999984741211,4395,,
2024-01-17,96.60050201416016,97.0,97.0,97.0,97.0,1,,
2024-01-18,96.60050201416016,97.0,97.0,97.0,97.0,1,,
2024-01-19,96.60050201416016,97.0,97.0,93.5,97.0,4257,,
2024-01-22,96.1025619506836,96.5,97.5,96.0,97.5,3232,,
2024-01-23,95.10667419433594,95.5,96.5,93.5,93.5,2082,,
2024-01-24,94.50914764404297,94.9000015258789,95.69999694824219,94.9000015258789,95.69999694824219,5002,,
2024-01-25,98.49267578125,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,1,,
2024-01-26,98.49267578125,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,31,,
2024-01-29,98.49267578125,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,2002,,
2024-01-30,98.79143524169922,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,69,,
2024-01-31,98.5922622680664,99.0,99.4000015258789,99.0,99.19999694824219,6373,,
2024-02-01,98.5922622680664,99.0,99.0,99.0,99.0,200,,
2024-02-02,98.5922622680664,99.0,100.5,99.0,100.5,1206,,
2024-02-05,98.5922622680664,99.0,99.0,98.0,98.0,3259,,
2024-02-15,98.5922622680664,99.0,100.0,99.0,99.0,6761,,
2024-02-16,98.5922622680664,99.0,99.0,99.0,99.0,0,,
2024-02-19,99.09020233154297,99.5,99.5,97.0999984741211,97.0999984741211,2033,,
2024-02-20,99.09020233154297,99.5,99.5,97.0,97.0999984741211,6066,,
2024-02-21,97.09844207763672,97.5,99.5,97.0,99.5,2530,,
2024-02-22,98.5922622680664,99.0,99.0,99.0,99.0,2070,,
2024-02-23,97.59638214111328,98.0,99.0,96.69999694824219,99.0,8548,,
2024-02-26,96.3017349243164,96.69999694824219,99.0,96.69999694824219,99.0,5059,,
2024-02-27,96.1025619506836,96.5,99.0,95.69999694824219,95.69999694824219,2769,,
2024-02-29,99.48855590820312,99.9000015258789,100.0,98.4000015258789,98.69999694824219,19799,,
2024-03-01,116.51812744140625,117.0,117.5,104.0,104.0,99021,,
2024-03-04,114.5263671875,115.0,116.5,109.0,114.0,47336,,
2024-03-05,108.05313873291016,108.5,115.0,108.5,114.5,25468,,
2024-03-06,107.0572509765625,107.5,112.5,107.5,112.5,18188,,
2024-03-07,110.54283905029297,111.0,112.0,107.5,110.0,19812,,
2024-03-08,108.05313873291016,108.5,112.5,108.0,112.5,7387,,
2024-03-11,103.57167053222656,104.0,108.0,104.0,108.0,9003,,
2024-03-12,99.58814239501953,100.0,104.0,99.5999984741211,103.0,18936,,
2024-03-13,98.79143524169922,99.19999694824219,100.5,98.9000015258789,100.5,11506,,
2024-03-14,99.09020233154297,99.5,99.5,97.80000305175781,98.80000305175781,4021,,
2024-03-15,102.57579040527344,103.0,103.0,99.4000015258789,99.5,15081,,
2024-03-18,102.57579040527344,103.0,103.0,103.0,103.0,0,,
2024-03-19,109.54695892333984,110.0,112.5,109.0,109.0,36331,,
2024-03-20,109.04901885986328,109.5,113.0,109.5,110.5,6144,,
2024-03-21,107.5551986694336,108.0,112.0,107.5,109.0,36080,,
2024-03-22,105.06549072265625,105.5,109.5,105.5,109.0,10627,,
2024-03-25,106.55931091308594,107.0,107.5,105.0,105.5,8577,,
2024-03-26,99.58814239501953,100.0,104.0,98.80000305175781,103.0,39689,,
2024-03-27,101.08196258544922,101.5,102.5,99.5,102.0,30778,,
2024-03-28,82.65815734863281,83.0,86.0,80.0,86.0,1058000,,
2024-03-29,79.67051696777344,80.0,85.0,79.80000305175781,84.9000015258789,626000,,
2024-04-01,78.77422332763672,79.0999984741211,80.80000305175781,78.5,79.80000305175781,206000,,
2024-04-02,77.57916259765625,77.9000015258789,79.19999694824219,77.69999694824219,78.9000015258789,257000,,
2024-04-03,76.68286895751953,77.0,79.0,75.0,77.9000015258789,219000,,
2024-04-08,72.99811553955078,73.30000305175781,76.9000015258789,73.0,76.9000015258789,151000,,
2024-04-09,71.20552062988281,71.5,72.19999694824219,71.0999984741211,72.0,113000,,
2024-04-10,74.09358215332031,74.4000015258789,75.9000015258789,71.5999984741211,71.5999984741211,240000,,
2024-04-11,74.8902816772461,75.19999694824219,75.5,74.0,75.0,164000,,
2024-04-12,79.27216339111328,79.5999984741211,79.5999984741211,75.30000305175781,75.30000305175781,254000,,
2024-04-15,78.5750503540039,78.9000015258789,80.5,76.0999984741211,79.80000305175781,131000,,
2024-04-16,76.18492889404297,76.5,77.30000305175781,75.19999694824219,77.0,72000,,
2024-04-17,76.68286895751953,77.0,78.0999984741211,76.69999694824219,77.5,41000,,
2024-04-18,76.78245544433594,77.0999984741211,77.5,75.0,77.0,55000,,
2024-04-19,74.69110870361328,75.0,77.5,73.5,77.30000305175781,49000,,
2024-04-22,71.20552062988281,71.5,74.5,71.5,74.5,55000,,
2024-04-23,72.59976196289062,72.9000015258789,72.9000015258789,72.0,72.0,17000,,
2024-04-24,72.79893493652344,73.0999984741211,73.0999984741211,72.9000015258789,72.9000015258789,22000,,
2024-04-25,71.70346069335938,72.0,73.0999984741211,71.5,73.0,19000,,
2024-04-26,71.70346069335938,72.0,72.0999984741211,71.30000305175781,72.0999984741211,59000,,
2024-04-29,71.70346069335938,72.0,72.0999984741211,71.0999984741211,72.0,68000,,
2024-04-30,71.70346069335938,72.0,73.0,72.0,72.0,18000,,
2024-05-02,73.89440155029297,74.19999694824219,74.19999694824219,71.80000305175781,71.80000305175781,20000,,
2024-05-03,72.30098724365234,72.5999984741211,73.5,72.0,72.5999984741211,11000,,
2024-05-06,71.40469360351562,71.69999694824219,72.30000305175781,71.4000015258789,71.5999984741211,34000,,
2024-05-07,71.80304718017578,72.0999984741211,73.0,71.4000015258789,71.5999984741211,19000,,
2024-05-08,71.60387420654297,71.9000015258789,73.0,71.9000015258789,72.80000305175781,35000,,
2024-05-09,71.50428771972656,71.80000305175781,72.5999984741211,71.80000305175781,72.5,16000,,
2024-05-10,72.20140075683594,72.5,72.5999984741211,71.69999694824219,71.80000305175781,29000,,
2024-05-13,71.30510711669922,71.5999984741211,73.0,71.19999694824219,72.5,61000,,
2024-05-14,71.30510711669922,71.5999984741211,73.0,71.5999984741211,73.0,31000,,
2024-05-15,71.20552062988281,71.5,72.4000015258789,71.5,71.69999694824219,44000,,
2024-05-16,71.1059341430664,71.4000015258789,71.5,71.19999694824219,71.30000305175781,26000,,
2024-05-17,71.50428771972656,71.80000305175781,72.19999694824219,71.4000015258789,71.4000015258789,28000,,
2024-05-20,72.00222778320312,72.30000305175781,72.9000015258789,72.0,72.0,35000,,
2024-05-21,72.00222778320312,72.30000305175781,72.4000015258789,71.5,72.30000305175781,23000,,
2024-05-22,71.60387420654297,71.9000015258789,72.30000305175781,71.80000305175781,72.30000305175781,8000,,
2024-05-23,71.20552062988281,71.5,71.9000015258789,71.4000015258789,71.9000015258789,24000,,
2024-05-24,71.20552062988281,71.5,71.9000015258789,71.5,71.5,7000,,
2024-05-27,71.1059341430664,71.4000015258789,72.0,71.0,71.5999984741211,34000,,
2024-05-28,71.1059341430664,71.4000015258789,71.80000305175781,71.0,71.0999984741211,19000,,
2024-05-29,71.30510711669922,71.5999984741211,71.5999984741211,70.4000015258789,71.4000015258789,86000,,
2024-05-30,71.70346069335938,72.0,72.0,71.5999984741211,71.80000305175781,34000,,
2024-05-31,71.70346069335938,72.0,72.4000015258789,72.0,72.0,8000,,
2024-06-03,72.10181427001953,72.4000015258789,72.5,71.4000015258789,72.0,20000,,
2024-06-04,72.20140075683594,72.5,72.5,71.80000305175781,72.4000015258789,17000,,
2024-06-05,72.20140075683594,72.5,72.5,71.69999694824219,72.5,53000,,
2024-06-06,72.20140075683594,72.5,72.69999694824219,72.0999984741211,72.5,18000,,
2024-06-07,72.00222778320312,72.30000305175781,72.5,72.19999694824219,72.5,32000,,
2024-06-11,71.20552062988281,71.5,72.19999694824219,71.5,72.19999694824219,11000,,
2024-06-12,70.80716705322266,71.0999984741211,72.5,71.0999984741211,72.5,10000,,
2024-06-13,70.60799407958984,70.9000015258789,71.0999984741211,70.69999694824219,71.0999984741211,25000,,
2024-06-14,70.20964050292969,70.5,70.5,70.0,70.5,23000,,
2024-06-17,70.20964050292969,70.5,70.5,70.0,70.0,20000,,
2024-06-18,69.91087341308594,70.19999694824219,70.5,70.0,70.5,18000,,
2024-06-19,69.61211395263672,69.9000015258789,70.4000015258789,69.9000015258789,70.0999984741211,34000,,
2024-06-20,68.7158203125,69.0,70.0,68.80000305175781,70.0,60000,,
2024-06-21,68.51664733886719,68.80000305175781,69.0999984741211,68.69999694824219,69.0999984741211,18000,,
2024-06-24,67.22200012207031,67.5,68.80000305175781,67.4000015258789,68.80000305175781,48000,,
2024-06-25,67.42117309570312,67.69999694824219,67.69999694824219,67.0,67.5,16000,,
2024-06-26,69.71170043945312,70.0,70.0,67.69999694824219,67.69999694824219,26000,,
2024-06-27,69.71170043945312,70.0,70.9000015258789,69.80000305175781,70.0,16000,,
2024-06-28,69.21376037597656,69.5,69.5999984741211,69.30000305175781,69.5,6000,,
2024-07-01,68.01870727539062,68.30000305175781,69.5,68.30000305175781,69.5,13000,,
2024-07-02,67.32158660888672,67.5999984741211,68.19999694824219,67.5999984741211,68.19999694824219,6000,,
2024-07-03,67.71994018554688,68.0,68.0,67.5999984741211,67.5999984741211,8000,,
2024-07-04,68.11829376220703,68.4000015258789,68.5,67.5999984741211,68.0,9000,,
2024-07-05,68.8154067993164,69.0999984741211,69.30000305175781,68.30000305175781,68.30000305175781,24000,,
2024-07-08,69.71170043945312,70.0,70.30000305175781,69.5,69.5,43000,,
2024-07-09,69.11417388916016,69.4000015258789,70.0999984741211,69.4000015258789,70.0999984741211,12000,,
2024-07-10,68.91499328613281,69.19999694824219,69.4000015258789,69.0,69.4000015258789,5000,,
2024-07-11,68.31746673583984,68.5999984741211,68.5999984741211,67.5999984741211,67.9000015258789,24000,,
2024-07-12,67.42117309570312,67.69999694824219,68.9000015258789,67.5999984741211,68.9000015258789,19000,,
2024-07-15,66.92323303222656,67.19999694824219,67.5,67.0,67.5,15000,,
2024-07-16,68.41705322265625,68.69999694824219,69.4000015258789,67.19999694824219,67.30000305175781,16000,,
2024-07-17,67.81952667236328,68.0999984741211,69.4000015258789,68.0,69.4000015258789,11000,,
2024-07-18,67.0228271484375,67.30000305175781,67.4000015258789,67.30000305175781,67.30000305175781,14000,,
2024-07-19,68.7158203125,69.0,69.0,67.0999984741211,67.0999984741211,29000,,
2024-07-22,67.32158660888672,67.5999984741211,67.80000305175781,67.5,67.80000305175781,15000,,
2024-07-23,67.32158660888672,67.5999984741211,67.69999694824219,67.5999984741211,67.69999694824219,5000,,
2024-07-26,66.32569885253906,66.5999984741211,67.0,65.0,67.0,25000,,
2024-07-29,65.7281723022461,66.0,66.4000015258789,66.0,66.4000015258789,7000,,
2024-07-30,65.7281723022461,66.0,66.0,65.80000305175781,65.80000305175781,3000,,
2024-07-31,65.52899932861328,65.80000305175781,65.80000305175781,65.0,65.0999984741211,15000,,
2024-08-01,66.30000305175781,66.30000305175781,66.30000305175781,64.5,64.5,8000,,
2024-08-02,65.5,65.5,66.5999984741211,65.5,66.0,14000,,
2024-08-05,62.29999923706055,62.29999923706055,65.0,59.0,65.0,57000,,
2024-08-06,61.0,61.0,61.0,58.099998474121094,60.5,36000,,
2024-08-07,62.099998474121094,62.099998474121094,64.5999984741211,61.0,61.0,6000,,
2024-08-08,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0,,
2024-08-09,61.79999923706055,61.79999923706055,62.0,60.0,62.0,26000,,
2024-08-12,61.29999923706055,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,5000,,
2024-08-13,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0,,
2024-08-14,61.29999923706055,61.29999923706055,61.29999923706055,58.70000076293945,58.70000076293945,2000,,
2024-08-15,60.900001525878906,60.900001525878906,61.29999923706055,59.099998474121094,61.20000076293945,9000,,
2024-08-16,60.900001525878906,60.900001525878906,60.900001525878906,60.099998474121094,60.099998474121094,2000,,
2024-08-19,60.900001525878906,60.900001525878906,60.900001525878906,60.0,60.099998474121094,7000,,
2024-08-20,59.79999923706055,59.79999923706055,60.099998474121094,59.79999923706055,60.099998474121094,17000,,
2024-08-21,59.599998474121094,59.599998474121094,59.70000076293945,59.599998474121094,59.599998474121094,7000,,
2024-08-22,58.29999923706055,58.29999923706055,59.599998474121094,58.20000076293945,59.599998474121094,31000,,
2024-08-23,58.5,58.5,58.5,58.29999923706055,58.29999923706055,9000,,
2024-08-26,58.5,58.5,58.599998474121094,58.29999923706055,58.5,8000,,
2024-08-27,58.5,58.5,58.5,58.5,58.5,3000,,
2024-08-28,57.79999923706055,57.79999923706055,58.0,57.79999923706055,58.0,6000,,
2024-08-29,57.0,57.0,57.79999923706055,57.0,57.79999923706055,20000,,
2024-08-30,56.5,56.5,57.0,56.5,57.0,15000,,
2024-09-02,56.0,56.0,56.5,56.0,56.5,7000,,
2024-09-03,56.0,56.0,56.400001525878906,55.79999923706055,56.0,14000,,
2024-09-04,54.099998474121094,54.099998474121094,55.0,54.099998474121094,55.0,20000,,
2024-09-05,53.0,53.0,54.099998474121094,52.79999923706055,54.0,25000,,
2024-09-06,49.95000076293945,49.95000076293945,52.099998474121094,49.04999923706055,52.099998474121094,55000,,
2024-09-09,48.20000076293945,48.20000076293945,49.0,48.20000076293945,49.0,25000,,
2024-09-10,48.400001525878906,48.400001525878906,48.79999923706055,48.349998474121094,48.400001525878906,15000,,
2024-09-11,48.95000076293945,48.95000076293945,48.95000076293945,48.0,48.0,21000,,
2024-09-12,50.0,50.0,50.0,49.099998474121094,49.099998474121094,8000,,
2024-09-13,49.70000076293945,49.70000076293945,51.099998474121094,49.70000076293945,51.099998474121094,10000,,
2024-09-16,49.79999923706055,49.79999923706055,50.29999923706055,49.70000076293945,49.70000076293945,10000,,
2024-09-18,46.29999923706055,46.29999923706055,47.0,44.900001525878906,46.5,260000,,
2024-09-19,45.400001525878906,45.400001525878906,45.95000076293945,45.099998474121094,45.95000076293945,71000,,
2024-09-20,45.04999923706055,45.04999923706055,45.849998474121094,45.04999923706055,45.45000076293945,54000,,
2024-09-23,44.900001525878906,44.900001525878906,45.04999923706055,44.5,45.04999923706055,46000,,
2024-09-24,47.900001525878906,47.900001525878906,47.900001525878906,44.900001525878906,44.900001525878906,111000,,
2024-09-25,46.54999923706055,46.54999923706055,48.900001525878906,46.099998474121094,48.900001525878906,67000,,
2024-09-26,46.29999923706055,46.29999923706055,47.0,46.29999923706055,46.75,28000,,
2024-09-27,46.650001525878906,46.650001525878906,46.70000076293945,45.79999923706055,46.29999923706055,33000,,
2024-09-30,46.29999923706055,46.29999923706055,46.5,45.099998474121094,45.099998474121094,33000,,
2024-10-01,46.5,46.5,46.5,45.70000076293945,46.29999923706055,16000,,
2024-10-04,46.150001525878906,46.150001525878906,46.150001525878906,45.70000076293945,46.0,25000,,
2024-10-07,45.20000076293945,45.20000076293945,45.45000076293945,45.099998474121094,45.099998474121094,23000,,
2024-10-08,45.5,45.5,46.5,45.150001525878906,45.150001525878906,24000,,
2024-10-09,44.900001525878906,44.900001525878906,45.349998474121094,44.79999923706055,45.349998474121094,35000,,
2024-10-11,45.04999923706055,45.04999923706055,45.400001525878906,44.70000076293945,44.70000076293945,14000,,
2024-10-14,44.900001525878906,44.900001525878906,46.099998474121094,44.75,46.099998474121094,13000,,
2024-10-15,44.599998474121094,44.599998474121094,45.20000076293945,44.599998474121094,44.599998474121094,31000,,
2024-10-16,43.900001525878906,43.900001525878906,44.599998474121094,43.599998474121094,44.599998474121094,43000,,
2024-10-17,44.0,44.0,44.0,43.650001525878906,43.650001525878906,33000,,
2024-10-18,44.20000076293945,44.20000076293945,45.0,44.0,44.0,45000,,
2024-10-21,44.20000076293945,44.20000076293945,45.70000076293945,44.0,45.70000076293945,23000,,
2024-10-22,44.0,44.0,44.5,44.0,44.5,19000,,
2024-10-23,44.099998474121094,44.099998474121094,44.099998474121094,43.79999923706055,43.79999923706055,19000,,
2024-10-24,43.349998474121094,43.349998474121094,44.099998474121094,43.349998474121094,44.099998474121094,26000,,
2024-10-25,43.25,43.25,43.900001525878906,43.25,43.900001525878906,13000,,
2024-10-28,43.349998474121094,43.349998474121094,43.5,43.0,43.0,21000,,
2024-10-29,47.0,47.0,43.29999923706055,43.0,43.29999923706055,48000,,
2024-10-30,43.400001525878906,43.400001525878906,43.400001525878906,42.900001525878906,42.95000076293945,31000,,
2024-11-01,43.099998474121094,43.099998474121094,43.5,43.099998474121094,43.349998474121094,14000,,
2024-11-04,42.95000076293945,42.95000076293945,43.400001525878906,42.900001525878906,43.099998474121094,56000,,
2024-11-05,43.0,43.0,43.0,42.900001525878906,43.0,27000,,
2024-11-06,41.650001525878906,41.650001525878906,42.5,41.5,42.5,100000,,
