,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-17,5.409999847412109,11.99338436126709,5.409999847412109,13.050000190734863,5.539999961853027,13.199999809265137,5.409999847412109,13.050000190734863,5.510000228881836,13.100000381469727,110206,11099
2020-01-20,5.449999809265137,12.085287094116211,5.449999809265137,13.149999618530273,5.53000020980835,13.199999809265137,5.409999847412109,13.050000190734863,5.409999847412109,13.050000190734863,76174,8000
2020-01-30,5.449999809265137,12.774561882019043,5.449999809265137,13.899999618530273,5.96999979019165,14.449999809265137,5.449999809265137,13.199999809265137,5.449999809265137,13.199999809265137,107000,66000
2020-01-31,5.619999885559082,12.86646556854248,5.619999885559082,14.0,5.739999771118164,14.449999809265137,5.5,13.899999618530273,5.739999771118164,14.0,36004,36031
2020-02-03,5.409999847412109,12.86646556854248,5.409999847412109,14.0,5.5,14.100000381469727,5.400000095367432,13.5,5.400000095367432,14.100000381469727,16000,20000
2020-02-04,5.409999847412109,12.86646556854248,5.409999847412109,14.0,5.420000076293945,15.199999809265137,5.409999847412109,14.0,5.409999847412109,15.199999809265137,10000,21000
2020-02-05,5.409999847412109,12.86646556854248,5.409999847412109,14.0,5.420000076293945,14.0,5.409999847412109,14.0,5.409999847412109,14.0,10000,2000
2020-02-06,5.340000152587891,12.49885368347168,5.340000152587891,13.600000381469727,5.400000095367432,13.949999809265137,5.340000152587891,13.5,5.400000095367432,13.949999809265137,28000,26000
2020-02-07,5.340000152587891,12.13123893737793,5.340000152587891,13.199999809265137,5.340000152587891,13.600000381469727,5.340000152587891,13.199999809265137,5.340000152587891,13.600000381469727,0,15000
2020-02-10,5.429999828338623,12.13123893737793,5.429999828338623,13.199999809265137,5.690000057220459,13.25,5.400000095367432,13.199999809265137,5.690000057220459,13.199999809265137,35038,11000
2020-02-11,5.5,12.13123893737793,5.5,13.199999809265137,5.659999847412109,13.399999618530273,5.460000038146973,13.199999809265137,5.460000038146973,13.399999618530273,44000,8000
2020-02-12,5.440000057220459,12.13123893737793,5.440000057220459,13.199999809265137,5.53000020980835,13.399999618530273,5.429999828338623,13.199999809265137,5.53000020980835,13.399999618530273,30000,8000
2020-02-13,5.409999847412109,12.13123893737793,5.409999847412109,13.199999809265137,5.420000076293945,13.25,5.409999847412109,13.199999809265137,5.409999847412109,13.25,10000,15000
2020-02-14,5.409999847412109,12.13123893737793,5.409999847412109,13.199999809265137,5.409999847412109,13.199999809265137,5.400000095367432,13.199999809265137,5.409999847412109,13.199999809265137,13005,15900
2020-02-17,5.400000095367432,11.947432518005371,5.400000095367432,13.0,5.570000171661377,13.300000190734863,5.400000095367432,13.0,5.400000095367432,13.300000190734863,26000,19000
2020-02-18,5.340000152587891,11.99338436126709,5.340000152587891,13.050000190734863,5.550000190734863,13.199999809265137,5.320000171661377,13.050000190734863,5.550000190734863,13.199999809265137,33000,12000
2020-02-19,5.340000152587891,12.177190780639648,5.340000152587891,13.25,5.550000190734863,13.300000190734863,5.320000171661377,13.25,5.550000190734863,13.25,33000,4000
2020-02-20,5.349999904632568,12.13123893737793,5.349999904632568,13.199999809265137,5.380000114440918,13.199999809265137,5.340000152587891,13.199999809265137,5.340000152587891,13.199999809265137,14000,6000
2020-02-21,5.489999771118164,12.13123893737793,5.489999771118164,13.199999809265137,5.489999771118164,13.300000190734863,5.489999771118164,13.199999809265137,5.489999771118164,13.300000190734863,2762,6000
2020-02-24,5.449999809265137,12.223142623901367,5.449999809265137,13.300000190734863,5.46999979019165,13.300000190734863,5.349999904632568,12.550000190734863,5.46999979019165,12.550000190734863,22000,6000
2020-02-25,5.449999809265137,12.63670825958252,5.449999809265137,13.75,5.449999809265137,13.75,5.309999942779541,13.75,5.349999904632568,13.75,90000,1000
2020-02-26,5.440000057220459,12.039337158203125,5.440000057220459,13.100000381469727,5.440000057220459,14.100000381469727,5.309999942779541,13.100000381469727,5.320000171661377,14.100000381469727,32000,4000
2020-02-27,5.429999828338623,12.406949043273926,5.429999828338623,13.5,5.449999809265137,13.5,5.309999942779541,12.649999618530273,5.449999809265137,12.649999618530273,34000,8000
2020-03-02,5.199999809265137,12.406949043273926,5.199999809265137,13.5,5.449999809265137,13.5,5.139999866485596,13.5,5.449999809265137,13.5,56000,0
2020-03-03,5.239999771118164,12.406949043273926,5.239999771118164,13.5,5.329999923706055,14.0,5.099999904632568,13.5,5.329999923706055,14.0,77000,15000
2020-03-04,5.0,12.223142623901367,5.0,13.300000190734863,5.179999828338623,13.300000190734863,5.0,13.199999809265137,5.179999828338623,13.199999809265137,59000,3000
2020-03-05,5.110000133514404,12.406949043273926,5.110000133514404,13.5,5.110000133514404,13.899999618530273,5.03000020980835,13.5,5.03000020980835,13.899999618530273,14000,6000
2020-03-06,5.050000190734863,13.417886734008789,5.050000190734863,14.600000381469727,5.050000190734863,14.850000381469727,5.0,14.25,5.039999961853027,14.25,21000,105000
2020-03-09,4.96999979019165,13.417886734008789,4.96999979019165,14.600000381469727,5.139999866485596,14.600000381469727,4.949999809265137,14.600000381469727,5.139999866485596,14.600000381469727,12000,0
2020-03-10,4.710000038146973,12.682660102844238,4.710000038146973,13.800000190734863,4.800000190734863,14.350000381469727,4.650000095367432,13.75,4.75,13.949999809265137,41000,9000
2020-03-11,4.820000171661377,12.728611946105957,4.820000171661377,13.850000381469727,4.880000114440918,13.949999809265137,4.699999809265137,13.699999809265137,4.710000038146973,13.949999809265137,80000,11000
2020-03-12,4.340000152587891,12.728611946105957,4.340000152587891,13.850000381469727,4.599999904632568,13.850000381469727,4.340000152587891,13.100000381469727,4.599999904632568,13.800000190734863,219000,8000
2020-03-13,4.340000152587891,12.728611946105957,4.340000152587891,13.850000381469727,4.340000152587891,13.850000381469727,4.340000152587891,13.850000381469727,4.340000152587891,13.850000381469727,0,0
2020-03-16,3.9800000190734863,12.728611946105957,3.9800000190734863,13.850000381469727,3.9800000190734863,13.949999809265137,3.6500000953674316,13.050000190734863,3.9200000762939453,13.949999809265137,80000,11000
2020-03-17,4.0,12.590755462646484,4.0,13.699999809265137,4.0,13.699999809265137,3.640000104904175,12.649999618530273,3.9000000953674316,12.649999618530273,26000,4000
2020-03-18,3.9200000762939453,13.417886734008789,3.9200000762939453,14.600000381469727,4.269999980926514,14.600000381469727,3.9100000858306885,12.600000381469727,4.0,12.600000381469727,49000,6000
2020-03-19,3.549999952316284,12.452900886535645,3.549999952316284,13.550000190734863,3.700000047683716,13.550000190734863,3.5299999713897705,13.149999618530273,3.6600000858306885,13.149999618530273,78000,5000
2020-03-20,3.5999999046325684,12.223142623901367,3.5999999046325684,13.300000190734863,3.799999952316284,14.149999618530273,3.5399999618530273,13.0,3.5399999618530273,14.149999618530273,55000,7000
2020-03-23,3.740000009536743,12.223142623901367,3.740000009536743,13.300000190734863,3.75,13.300000190734863,3.5999999046325684,13.300000190734863,3.5999999046325684,13.300000190734863,50000,0
2020-03-24,4.110000133514404,13.188128471374512,4.110000133514404,14.350000381469727,4.110000133514404,14.350000381469727,3.680000066757202,13.699999809265137,3.7300000190734863,13.699999809265137,164000,3000
2020-03-25,4.150000095367432,12.452900886535645,4.150000095367432,13.550000190734863,4.440000057220459,13.699999809265137,4.130000114440918,13.149999618530273,4.440000057220459,13.699999809265137,101000,6000
2020-03-26,4.320000171661377,12.039337158203125,4.320000171661377,13.100000381469727,4.449999809265137,13.75,4.320000171661377,12.600000381469727,4.449999809265137,13.75,11000,23000
2020-03-27,4.300000190734863,11.671722412109375,4.300000190734863,12.699999809265137,4.489999771118164,13.550000190734863,4.300000190734863,12.699999809265137,4.489999771118164,13.550000190734863,63000,21000
2020-03-30,4.5,12.452900886535645,4.5,13.550000190734863,4.5,13.550000190734863,4.239999771118164,13.550000190734863,4.239999771118164,13.550000190734863,17000,1000
2020-03-31,4.239999771118164,11.901480674743652,4.239999771118164,12.949999809265137,4.389999866485596,13.350000381469727,4.199999809265137,12.350000381469727,4.360000133514404,13.0,38000,30000
2020-04-01,4.659999847412109,12.177190780639648,4.659999847412109,13.25,4.659999847412109,13.350000381469727,4.300000190734863,12.899999618530273,4.300000190734863,13.350000381469727,210000,20000
2020-04-06,4.800000190734863,12.085287094116211,4.800000190734863,13.149999618530273,5.090000152587891,13.649999618530273,4.730000019073486,12.5,4.730000019073486,13.649999618530273,128000,51000
2020-04-07,4.980000019073486,11.947432518005371,4.980000019073486,13.0,4.980000019073486,13.300000190734863,4.650000095367432,12.949999809265137,4.820000171661377,13.0,48000,4000
2020-04-08,5.0,11.809577941894531,5.0,12.850000381469727,5.0,13.050000190734863,4.690000057220459,12.5,4.690000057220459,13.050000190734863,47000,24000
2020-04-09,4.800000190734863,11.763626098632812,4.800000190734863,12.800000190734863,5.289999961853027,13.050000190734863,4.619999885559082,12.550000190734863,5.289999961853027,12.800000190734863,51000,19000
2020-04-10,5.099999904632568,11.763626098632812,5.099999904632568,12.800000190734863,5.099999904632568,12.899999618530273,4.800000190734863,12.550000190734863,4.800000190734863,12.899999618530273,57000,29000
2020-04-13,5.099999904632568,11.763626098632812,5.099999904632568,12.800000190734863,5.130000114440918,13.050000190734863,4.800000190734863,12.600000381469727,5.130000114440918,13.050000190734863,86000,19000
2020-04-14,5.119999885559082,11.625770568847656,5.119999885559082,12.649999618530273,5.199999809265137,13.199999809265137,5.0,12.600000381469727,5.199999809265137,13.199999809265137,63000,27000
2020-04-15,5.010000228881836,11.671722412109375,5.010000228881836,12.699999809265137,5.119999885559082,12.949999809265137,5.0,12.600000381469727,5.070000171661377,12.949999809265137,10000,23000
2020-04-16,4.940000057220459,11.671722412109375,4.940000057220459,12.699999809265137,5.0,13.100000381469727,4.940000057220459,12.550000190734863,5.0,13.100000381469727,6000,17000
2020-04-17,4.889999866485596,11.763626098632812,4.889999866485596,12.800000190734863,5.019999980926514,12.949999809265137,4.880000114440918,12.600000381469727,4.929999828338623,12.649999618530273,67000,36000
2020-04-20,5.0,11.579819679260254,5.0,12.600000381469727,5.0,12.75,4.820000171661377,12.600000381469727,4.889999866485596,12.649999618530273,17000,10000
2020-04-21,5.039999961853027,11.487916946411133,5.039999961853027,12.5,5.039999961853027,12.75,4.900000095367432,12.149999618530273,5.0,12.649999618530273,25000,19000
2020-04-22,5.170000076293945,11.441965103149414,5.170000076293945,12.449999809265137,5.369999885559082,12.449999809265137,5.050000190734863,12.149999618530273,5.369999885559082,12.149999618530273,56000,3000
2020-04-23,5.090000152587891,11.441965103149414,5.090000152587891,12.449999809265137,5.170000076293945,12.449999809265137,4.96999979019165,12.449999809265137,5.170000076293945,12.449999809265137,8000,0
2020-04-24,5.090000152587891,11.671722412109375,5.090000152587891,12.699999809265137,5.090000152587891,12.800000190734863,5.0,12.550000190734863,5.0,12.699999809265137,9000,9000
2020-04-27,5.010000228881836,11.579819679260254,5.010000228881836,12.600000381469727,5.179999828338623,12.649999618530273,5.0,12.300000190734863,5.0,12.300000190734863,105000,8000
2020-04-28,5.0,11.579819679260254,5.0,12.600000381469727,5.010000228881836,12.649999618530273,5.0,12.399999618530273,5.010000228881836,12.399999618530273,28000,6000
2020-04-29,5.019999980926514,11.579819679260254,5.019999980926514,12.600000381469727,5.019999980926514,12.75,5.0,12.300000190734863,5.0,12.300000190734863,10000,13000
2020-04-30,5.019999980926514,11.579819679260254,5.019999980926514,12.600000381469727,5.099999904632568,12.699999809265137,5.019999980926514,12.399999618530273,5.099999904632568,12.399999618530273,27000,13000
2020-05-04,5.019999980926514,11.717674255371094,5.019999980926514,12.75,5.03000020980835,12.75,5.0,12.350000381469727,5.019999980926514,12.350000381469727,29000,2000
2020-05-05,5.139999866485596,11.533868789672852,5.139999866485596,12.550000190734863,5.190000057220459,12.600000381469727,5.03000020980835,12.399999618530273,5.039999961853027,12.600000381469727,68000,13000
2020-05-06,5.099999904632568,11.487916946411133,5.099999904632568,12.5,5.150000095367432,12.800000190734863,5.0,12.5,5.150000095367432,12.550000190734863,62000,6000
2020-05-07,5.179999828338623,11.533868789672852,5.179999828338623,12.550000190734863,5.179999828338623,13.100000381469727,5.03000020980835,12.550000190734863,5.099999904632568,12.899999618530273,56000,14000
2020-05-08,5.079999923706055,11.579819679260254,5.079999923706055,12.600000381469727,5.179999828338623,12.850000381469727,5.059999942779541,12.550000190734863,5.179999828338623,12.850000381469727,80000,19000
2020-05-11,5.0,12.039337158203125,5.0,13.100000381469727,5.070000171661377,13.350000381469727,5.0,12.600000381469727,5.070000171661377,12.600000381469727,72000,60000
2020-05-12,5.050000190734863,12.13123893737793,5.050000190734863,13.199999809265137,5.110000133514404,13.5,5.050000190734863,12.949999809265137,5.050000190734863,13.5,51000,34000
2020-05-13,5.090000152587891,12.269094467163086,5.090000152587891,13.350000381469727,5.090000152587891,13.350000381469727,4.949999809265137,13.100000381469727,5.010000228881836,13.149999618530273,22000,9000
2020-05-14,5.159999847412109,12.360998153686523,5.159999847412109,13.449999809265137,5.25,13.649999618530273,5.090000152587891,13.350000381469727,5.090000152587891,13.350000381469727,85000,25000
2020-05-15,5.050000190734863,12.360998153686523,5.050000190734863,13.449999809265137,5.110000133514404,13.600000381469727,5.0,13.300000190734863,5.0,13.300000190734863,36000,8000
2020-05-18,5.03000020980835,11.441965103149414,5.03000020980835,12.449999809265137,5.110000133514404,13.149999618530273,5.03000020980835,12.149999618530273,5.110000133514404,13.050000190734863,29000,64000
2020-05-19,5.0,11.487916946411133,5.0,12.5,5.03000020980835,12.600000381469727,5.0,12.050000190734863,5.03000020980835,12.050000190734863,36000,8000
2020-05-20,5.019999980926514,11.579819679260254,5.019999980926514,12.600000381469727,5.150000095367432,12.649999618530273,5.019999980926514,12.350000381469727,5.139999866485596,12.350000381469727,23000,12000
2020-05-21,5.050000190734863,11.579819679260254,5.050000190734863,12.600000381469727,5.050000190734863,12.699999809265137,5.050000190734863,12.399999618530273,5.050000190734863,12.449999809265137,11000,4000
2020-05-22,5.019999980926514,11.671722412109375,5.019999980926514,12.699999809265137,5.050000190734863,12.75,5.0,12.300000190734863,5.0,12.350000381469727,59000,18000
2020-05-25,4.949999809265137,11.487916946411133,4.949999809265137,12.5,5.0,12.550000190734863,4.900000095367432,12.350000381469727,5.0,12.399999618530273,19000,10000
2020-05-26,5.300000190734863,11.763626098632812,5.300000190734863,12.800000190734863,5.300000190734863,12.899999618530273,4.920000076293945,12.800000190734863,4.920000076293945,12.899999618530273,182000,3000
2020-05-27,5.119999885559082,11.717674255371094,5.119999885559082,12.75,5.25,12.949999809265137,5.039999961853027,12.5,5.25,12.949999809265137,90000,3000
2020-05-28,5.119999885559082,12.085287094116211,5.119999885559082,13.149999618530273,5.119999885559082,13.149999618530273,5.119999885559082,13.149999618530273,5.119999885559082,13.149999618530273,31000,1000
2020-05-29,5.179999828338623,12.223142623901367,5.179999828338623,13.300000190734863,5.179999828338623,13.300000190734863,5.150000095367432,13.300000190734863,5.150000095367432,13.300000190734863,15000,1000
2020-06-01,5.090000152587891,11.763626098632812,5.090000152587891,12.800000190734863,5.289999961853027,12.899999618530273,5.079999923706055,12.800000190734863,5.199999809265137,12.850000381469727,12000,6000
2020-06-02,5.349999904632568,11.901480674743652,5.349999904632568,12.949999809265137,5.389999866485596,12.949999809265137,5.079999923706055,12.550000190734863,5.090000152587891,12.550000190734863,87000,6000
2020-06-03,5.179999828338623,12.085287094116211,5.179999828338623,13.149999618530273,5.349999904632568,13.149999618530273,5.179999828338623,13.149999618530273,5.349999904632568,13.149999618530273,76000,1000
2020-06-04,5.150000095367432,12.085287094116211,5.150000095367432,13.149999618530273,5.150000095367432,13.149999618530273,5.090000152587891,13.149999618530273,5.090000152587891,13.149999618530273,53000,0
2020-06-05,5.21999979019165,11.947432518005371,5.21999979019165,13.0,5.400000095367432,13.0,5.150000095367432,13.0,5.150000095367432,13.0,141000,2000
2020-06-08,5.329999923706055,12.269094467163086,5.329999923706055,13.350000381469727,5.369999885559082,13.649999618530273,5.230000019073486,13.149999618530273,5.25,13.399999618530273,42000,22000
2020-06-09,5.239999771118164,11.717674255371094,5.239999771118164,12.75,5.320000171661377,13.0,5.239999771118164,12.649999618530273,5.309999942779541,13.0,17000,13000
2020-06-10,5.300000190734863,12.085287094116211,5.300000190734863,13.149999618530273,5.400000095367432,13.149999618530273,5.269999980926514,12.75,5.269999980926514,12.75,73000,4000
2020-06-11,5.300000190734863,11.671722412109375,5.300000190734863,12.699999809265137,5.300000190734863,12.899999618530273,5.300000190734863,12.5,5.300000190734863,12.699999809265137,20000,7000
2020-06-12,5.5,12.039337158203125,5.5,13.100000381469727,5.5,13.100000381469727,5.21999979019165,13.100000381469727,5.25,13.100000381469727,138000,1000
2020-06-15,5.860000133514404,12.269094467163086,5.860000133514404,13.350000381469727,5.949999809265137,13.350000381469727,5.599999904632568,13.350000381469727,5.650000095367432,13.350000381469727,269000,1000
2020-06-16,5.960000038146973,11.671722412109375,5.960000038146973,12.699999809265137,6.0,12.850000381469727,5.699999809265137,12.699999809265137,5.989999771118164,12.75,268000,12000
2020-06-17,5.940000057220459,11.396013259887695,5.940000057220459,12.399999618530273,6.099999904632568,12.800000190734863,5.809999942779541,12.100000381469727,5.900000095367432,12.800000190734863,223000,16000
2020-06-18,5.900000095367432,11.441965103149414,5.900000095367432,12.449999809265137,5.980000019073486,12.550000190734863,5.800000190734863,12.399999618530273,5.940000057220459,12.5,78000,27000
2020-06-19,5.699999809265137,11.763626098632812,5.699999809265137,12.800000190734863,5.949999809265137,13.0,5.699999809265137,12.5,5.900000095367432,12.699999809265137,130000,9000
2020-06-22,5.519999980926514,11.441965103149414,5.519999980926514,12.449999809265137,5.789999961853027,12.75,5.5,12.100000381469727,5.670000076293945,12.199999809265137,154000,41000
2020-06-23,5.550000190734863,11.441965103149414,5.550000190734863,12.449999809265137,5.599999904632568,12.550000190734863,5.510000228881836,12.199999809265137,5.599999904632568,12.550000190734863,172000,15000
2020-06-24,5.730000019073486,11.441965103149414,5.730000019073486,12.449999809265137,5.730000019073486,12.600000381469727,5.5,12.350000381469727,5.550000190734863,12.600000381469727,84000,4000
2020-06-29,5.820000171661377,11.717674255371094,5.820000171661377,12.75,5.889999866485596,12.75,5.559999942779541,12.75,5.730000019073486,12.75,109000,1000
2020-06-30,5.809999942779541,11.258157730102539,5.809999942779541,12.25,5.809999942779541,12.300000190734863,5.650000095367432,12.100000381469727,5.679999828338623,12.300000190734863,29000,25000
2020-07-01,5.849999904632568,11.258157730102539,5.849999904632568,12.25,5.849999904632568,12.300000190734863,5.699999809265137,12.100000381469727,5.809999942779541,12.199999809265137,129000,17000
2020-07-02,5.849999904632568,11.350061416625977,5.849999904632568,12.350000381469727,6.0,12.399999618530273,5.800000190734863,12.100000381469727,6.0,12.399999618530273,112000,36000
2020-07-03,6.420000076293945,11.166253089904785,6.420000076293945,12.149999618530273,6.429999828338623,12.399999618530273,5.800000190734863,12.149999618530273,5.960000038146973,12.399999618530273,665000,17000
2020-07-06,6.079999923706055,11.212204933166504,6.079999923706055,12.199999809265137,6.380000114440918,12.25,6.050000190734863,12.050000190734863,6.380000114440918,12.25,283000,7000
2020-07-07,6.070000171661377,11.07435131072998,6.070000171661377,12.050000190734863,6.239999771118164,12.25,6.070000171661377,12.050000190734863,6.21999979019165,12.25,129000,14000
2020-07-08,6.199999809265137,11.028398513793945,6.199999809265137,12.0,6.199999809265137,12.0,5.900000095367432,11.850000381469727,6.03000020980835,12.0,186000,11000
2020-07-09,6.179999828338623,10.93649673461914,6.179999828338623,11.899999618530273,6.289999961853027,12.100000381469727,6.050000190734863,11.800000190734863,6.289999961853027,11.949999809265137,168000,18000
2020-07-10,6.150000095367432,11.028398513793945,6.150000095367432,12.0,6.150000095367432,12.0,5.96999979019165,11.800000190734863,6.099999904632568,11.800000190734863,148000,19000
2020-07-13,6.21999979019165,10.752689361572266,6.21999979019165,11.699999809265137,6.25,12.0,6.019999980926514,11.699999809265137,6.03000020980835,12.0,32000,6000
2020-07-14,6.150000095367432,11.07435131072998,6.150000095367432,12.050000190734863,6.28000020980835,12.25,6.050000190734863,11.850000381469727,6.28000020980835,11.899999618530273,40000,11000
2020-07-15,6.0,11.166253089904785,6.0,12.149999618530273,6.059999942779541,12.25,6.0,12.149999618530273,6.050000190734863,12.149999618530273,27000,4000
2020-07-16,5.849999904632568,11.304109573364258,5.849999904632568,12.300000190734863,5.949999809265137,12.300000190734863,5.849999904632568,12.300000190734863,5.860000133514404,12.300000190734863,50000,1000
2020-07-17,5.699999809265137,11.1203031539917,5.699999809265137,12.100000381469727,5.800000190734863,12.25,5.449999809265137,11.699999809265137,5.800000190734863,12.199999809265137,36000,13000
2020-07-20,5.5,11.028398513793945,5.5,12.0,5.599999904632568,12.0,5.429999828338623,12.0,5.599999904632568,12.0,54000,1000
2020-07-21,5.449999809265137,10.798641204833984,5.449999809265137,11.75,5.5,12.300000190734863,5.449999809265137,11.75,5.5,12.0,22000,9000
2020-07-22,5.550000190734863,10.798641204833984,5.550000190734863,11.75,5.550000190734863,11.899999618530273,5.449999809265137,11.5,5.449999809265137,11.550000190734863,24000,39000
2020-07-23,5.489999771118164,10.614835739135742,5.489999771118164,11.550000190734863,5.5,11.75,5.28000020980835,11.550000190734863,5.5,11.75,65000,7000
2020-07-24,5.460000038146973,10.982447624206543,5.460000038146973,11.949999809265137,5.5,11.949999809265137,5.199999809265137,11.850000381469727,5.300000190734863,11.899999618530273,45000,11000
2020-07-27,5.090000152587891,11.947432518005371,5.090000152587891,13.0,5.300000190734863,13.100000381469727,4.949999809265137,12.0,5.300000190734863,12.100000381469727,100000,111000
2020-07-28,4.599999904632568,12.63670825958252,4.599999904632568,13.75,5.03000020980835,14.199999809265137,4.590000152587891,13.050000190734863,5.010000228881836,13.050000190734863,206000,122000
2020-07-29,5.059999942779541,12.774561882019043,5.059999942779541,13.899999618530273,5.059999942779541,14.350000381469727,4.590000152587891,13.800000190734863,4.590000152587891,13.899999618530273,174000,42000
2020-07-30,5.150000095367432,12.49885368347168,5.150000095367432,13.600000381469727,5.329999923706055,13.949999809265137,5.059999942779541,13.350000381469727,5.329999923706055,13.899999618530273,44000,27000
2020-07-31,5.099999904632568,12.269094467163086,5.099999904632568,13.350000381469727,5.329999923706055,13.850000381469727,4.960000038146973,12.75,5.28000020980835,13.850000381469727,16000,57000
2020-08-03,5.0,13.325983047485352,5.0,14.5,5.389999866485596,14.649999618530273,4.920000076293945,13.600000381469727,5.389999866485596,13.600000381469727,19000,65000
2020-08-04,5.110000133514404,13.647644996643066,5.110000133514404,14.850000381469727,5.139999866485596,15.0,4.96999979019165,14.449999809265137,5.139999866485596,14.5,44000,75000
2020-08-05,5.199999809265137,14.88833999633789,5.199999809265137,16.200000762939453,5.150000095367432,16.25,4.900000095367432,14.850000381469727,4.920000076293945,14.850000381469727,106000,228000
2020-08-06,5.039999961853027,15.853325843811035,5.039999961853027,17.25,5.050000190734863,17.25,4.909999847412109,16.0,4.909999847412109,16.25,27000,497000
2020-08-07,5.079999923706055,17.415681838989258,5.079999923706055,18.950000762939453,5.039999961853027,18.950000762939453,5.0,17.200000762939453,5.039999961853027,17.25,19000,542000
2020-08-10,5.099999904632568,15.715470314025879,5.099999904632568,17.100000381469727,5.119999885559082,20.0,5.0,17.100000381469727,5.119999885559082,20.0,54000,384000
2020-08-11,5.070000171661377,14.842387199401855,5.070000171661377,16.149999618530273,5.150000095367432,16.75,5.0,15.5,5.0,16.700000762939453,41000,362000
2020-08-12,5.0,16.31283950805664,5.0,17.75,5.099999904632568,17.75,5.0,16.200000762939453,5.099999904632568,16.200000762939453,36000,311000
2020-08-13,5.099999904632568,16.864261627197266,5.099999904632568,18.350000381469727,5.099999904632568,19.0,5.0,17.600000381469727,5.019999980926514,17.799999237060547,38000,418000
2020-08-14,5.110000133514404,17.92115020751953,5.110000133514404,19.5,5.130000114440918,19.5,5.010000228881836,18.149999618530273,5.039999961853027,18.149999618530273,94000,258000
2020-08-17,5.25,18.380666732788086,5.25,20.0,5.28000020980835,20.649999618530273,5.110000133514404,19.649999618530273,5.28000020980835,19.850000381469727,81000,343000
2020-08-18,5.5,16.542598724365234,5.5,18.0,5.5,20.100000381469727,5.260000228881836,18.0,5.289999961853027,20.0,96000,337000
2020-08-19,5.599999904632568,16.542598724365234,5.599999904632568,18.0,5.769999980926514,18.75,5.570000171661377,17.549999237060547,5.75,18.200000762939453,337000,175000
2020-08-20,5.900000095367432,16.95616340637207,5.900000095367432,18.450000762939453,6.090000152587891,18.450000762939453,5.53000020980835,16.200000762939453,5.789999961853027,18.0,288000,247000
2020-08-21,5.900000095367432,18.104955673217773,5.900000095367432,19.700000762939453,6.090000152587891,19.799999237060547,5.800000190734863,18.149999618530273,5.980000019073486,18.399999618530273,288000,413000
2020-08-24,5.619999885559082,17.5994873046875,5.619999885559082,19.149999618530273,5.880000114440918,19.649999618530273,5.619999885559082,18.600000381469727,5.880000114440918,18.899999618530273,45000,377000
2020-08-25,5.539999961853027,18.380666732788086,5.539999961853027,20.0,5.659999847412109,20.100000381469727,5.389999866485596,19.0,5.519999980926514,19.399999618530273,79000,426000
2020-08-26,5.550000190734863,19.943021774291992,5.550000190734863,21.700000762939453,5.639999866485596,22.0,5.329999923706055,19.950000762939453,5.539999961853027,20.350000381469727,73000,690000
2020-08-27,5.449999809265137,19.48350715637207,5.449999809265137,21.200000762939453,5.789999961853027,21.850000381469727,5.449999809265137,19.549999237060547,5.789999961853027,21.700000762939453,75000,584000
2020-08-28,5.599999904632568,18.24281120300293,5.599999904632568,19.850000381469727,5.619999885559082,20.850000381469727,5.449999809265137,19.850000381469727,5.489999771118164,20.299999237060547,78000,160000
2020-08-31,5.679999828338623,18.840181350708008,5.679999828338623,20.5,5.75,21.25,5.599999904632568,19.600000381469727,5.699999809265137,20.0,167000,304000
