,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-11-04,,27.339473724365234,,30.350000381469727,,31.350000381469727,,28.049999237060547,,28.850000381469727,,192645
2022-11-07,,27.924997329711914,,31.0,,32.0,,30.399999618530273,,31.200000762939453,,159876
2022-11-08,,26.61882972717285,,29.549999237060547,,31.100000381469727,,29.5,,30.100000381469727,,125704
2022-11-09,,27.744834899902344,,30.799999237060547,,31.100000381469727,,29.549999237060547,,30.0,,73106
2022-11-10,,26.844026565551758,,29.799999237060547,,31.549999237060547,,29.049999237060547,,31.549999237060547,,90899
2022-11-11,,26.393625259399414,,29.299999237060547,,30.5,,29.100000381469727,,29.799999237060547,,90349
2022-11-14,,27.474594116210938,,30.5,,30.899999618530273,,29.0,,29.649999618530273,,137648
2022-11-15,,27.654756546020508,,30.700000762939453,,30.700000762939453,,29.950000762939453,,29.950000762939453,,36370
2022-11-16,,28.015079498291016,,31.100000381469727,,32.0,,30.049999237060547,,32.0,,47311
2022-11-17,,27.519634246826172,,30.549999237060547,,31.100000381469727,,30.299999237060547,,31.0,,62115
2022-11-18,,28.510522842407227,,31.649999618530273,,32.400001525878906,,30.549999237060547,,31.049999237060547,,105632
2022-11-21,,28.375402450561523,,31.5,,31.649999618530273,,30.649999618530273,,31.100000381469727,,108535
2022-11-22,,28.465482711791992,,31.600000381469727,,31.600000381469727,,30.549999237060547,,31.5,,38217
2022-11-23,,27.924997329711914,,31.0,,31.649999618530273,,30.5,,31.600000381469727,,47864
2022-11-24,,27.924997329711914,,31.0,,31.100000381469727,,30.049999237060547,,31.100000381469727,,16741
2022-11-25,,27.87995719909668,,30.950000762939453,,31.0,,30.0,,31.0,,63521
2022-11-28,,29.186126708984375,,32.400001525878906,,32.400001525878906,,30.049999237060547,,30.950000762939453,,102349
2022-11-29,,28.105159759521484,,31.200000762939453,,31.299999237060547,,30.200000762939453,,31.299999237060547,,21436
2022-11-30,,27.97003936767578,,31.049999237060547,,31.200000762939453,,30.200000762939453,,31.200000762939453,,12699
2022-12-01,,27.924997329711914,,31.0,,31.5,,30.5,,31.0,,78614
2022-12-02,,27.699796676635742,,30.75,,31.5,,30.049999237060547,,31.0,,61026
2022-12-05,,31.303024291992188,,34.75,,35.150001525878906,,30.600000381469727,,31.5,,330931
2022-12-06,,32.879432678222656,,36.5,,37.650001525878906,,34.400001525878906,,34.79999923706055,,454450
2022-12-07,,32.47406768798828,,36.04999923706055,,38.95000076293945,,35.0,,36.25,,429049
2022-12-08,,31.077817916870117,,34.5,,37.099998474121094,,33.70000076293945,,36.0,,115801
2022-12-09,,31.798465728759766,,35.29999923706055,,36.150001525878906,,34.099998474121094,,34.79999923706055,,61375
2022-12-12,,32.83439254760742,,36.45000076293945,,36.650001525878906,,35.349998474121094,,35.70000076293945,,170446
2022-12-13,,32.69927215576172,,36.29999923706055,,36.95000076293945,,35.849998474121094,,36.95000076293945,,118140
2022-12-14,,32.42902755737305,,36.0,,36.54999923706055,,35.70000076293945,,36.04999923706055,,88614
2022-12-15,,32.42902755737305,,36.0,,36.099998474121094,,35.5,,35.5,,136401
2022-12-16,,32.42902755737305,,36.0,,36.0,,35.04999923706055,,35.650001525878906,,45926
2022-12-19,,30.267091751098633,,33.599998474121094,,35.349998474121094,,32.650001525878906,,35.20000076293945,,190065
2022-12-20,,28.64564323425293,,31.799999237060547,,33.900001525878906,,31.5,,33.650001525878906,,137489
2022-12-21,,29.99685287475586,,33.29999923706055,,33.650001525878906,,32.70000076293945,,32.70000076293945,,38736
2022-12-22,,31.70838737487793,,35.20000076293945,,35.20000076293945,,33.150001525878906,,33.650001525878906,,35597
2022-12-23,,31.52822494506836,,35.0,,35.04999923706055,,33.849998474121094,,33.900001525878906,,58950
2022-12-26,,30.67245864868164,,34.04999923706055,,34.79999923706055,,34.04999923706055,,34.25,,22618
2022-12-27,,30.582374572753906,,33.95000076293945,,34.20000076293945,,33.5,,34.0,,58796
2022-12-28,,30.08693504333496,,33.400001525878906,,34.5,,33.04999923706055,,34.0,,36430
2022-12-29,,29.726612091064453,,33.0,,33.79999923706055,,33.0,,33.04999923706055,,27318
2022-12-30,,30.312137603759766,,33.650001525878906,,33.650001525878906,,32.95000076293945,,33.0,,22545
2023-01-03,,29.726612091064453,,33.0,,33.650001525878906,,32.849998474121094,,33.650001525878906,,51603
2023-01-04,,29.86173439025879,,33.150001525878906,,33.150001525878906,,32.849998474121094,,32.849998474121094,,11356
2023-01-05,,29.726612091064453,,33.0,,33.45000076293945,,32.900001525878906,,33.0,,16200
2023-01-06,,30.17701530456543,,33.5,,33.79999923706055,,33.0,,33.20000076293945,,26100
2023-01-09,,30.17701530456543,,33.5,,34.099998474121094,,33.5,,34.0,,12401
2023-01-10,,30.17701530456543,,33.5,,33.650001525878906,,33.0,,33.650001525878906,,18778
2023-01-11,,30.807579040527344,,34.20000076293945,,34.45000076293945,,33.0,,33.5,,49150
2023-01-12,,30.942699432373047,,34.349998474121094,,35.5,,34.29999923706055,,34.70000076293945,,134753
2023-01-13,,31.52822494506836,,35.0,,35.599998474121094,,34.79999923706055,,35.0,,67234
2023-01-16,,30.40221405029297,,33.75,,35.150001525878906,,33.0,,34.5,,45669
2023-01-17,,30.537336349487305,,33.900001525878906,,34.599998474121094,,33.45000076293945,,33.45000076293945,,24250
2023-01-30,,31.438148498535156,,34.900001525878906,,35.150001525878906,,34.20000076293945,,34.20000076293945,,64124
2023-01-31,,31.393102645874023,,34.849998474121094,,35.150001525878906,,34.849998474121094,,34.900001525878906,,50350
2023-02-01,,31.438148498535156,,34.900001525878906,,35.29999923706055,,34.900001525878906,,35.150001525878906,,53133
2023-02-02,,34.23064422607422,,38.0,,38.400001525878906,,35.25,,35.29999923706055,,248850
2023-02-03,,33.1496696472168,,36.79999923706055,,37.95000076293945,,36.5,,37.95000076293945,,138625
2023-02-06,,32.78935241699219,,36.400001525878906,,36.5,,35.849998474121094,,36.5,,39252
2023-02-07,,32.83439254760742,,36.45000076293945,,37.0,,36.0,,36.599998474121094,,17700
2023-02-08,,33.1496696472168,,36.79999923706055,,37.5,,36.45000076293945,,37.5,,33281
2023-02-09,,32.47406768798828,,36.04999923706055,,36.70000076293945,,35.849998474121094,,36.5,,76984
2023-02-10,,32.06871032714844,,35.599998474121094,,36.20000076293945,,35.349998474121094,,36.0,,72570
2023-02-13,,31.438148498535156,,34.900001525878906,,35.599998474121094,,34.900001525878906,,35.349998474121094,,67181
2023-02-14,,32.11375045776367,,35.650001525878906,,35.650001525878906,,34.75,,34.900001525878906,,36104
2023-02-15,,31.438148498535156,,34.900001525878906,,35.900001525878906,,34.900001525878906,,35.900001525878906,,2551
2023-02-16,,31.70838737487793,,35.20000076293945,,36.099998474121094,,34.75,,34.900001525878906,,64921
2023-02-17,,33.1947135925293,,36.849998474121094,,37.849998474121094,,35.79999923706055,,36.0,,201813
2023-02-20,,35.85209274291992,,39.79999923706055,,40.29999923706055,,37.5,,37.79999923706055,,316730
2023-02-21,,35.58185577392578,,39.5,,40.0,,38.25,,40.0,,233949
2023-02-22,,35.13145065307617,,39.0,,39.5,,38.29999923706055,,38.849998474121094,,72560
2023-02-23,,34.90625,,38.75,,40.0,,38.75,,39.5,,93123
2023-02-24,,35.44672775268555,,39.349998474121094,,40.0,,38.70000076293945,,38.75,,59953
2023-03-01,,35.13145065307617,,39.0,,39.650001525878906,,38.0,,38.75,,34305
2023-03-02,,34.500885009765625,,38.29999923706055,,39.25,,38.099998474121094,,39.0,,110353
2023-03-03,,35.85209274291992,,39.79999923706055,,40.0,,38.650001525878906,,39.0,,140759
2023-03-06,,37.968990325927734,,42.150001525878906,,42.650001525878906,,39.150001525878906,,39.95000076293945,,356038
2023-03-07,,37.833866119384766,,42.0,,44.95000076293945,,41.0,,43.0,,478571
2023-03-08,,38.01403045654297,,42.20000076293945,,42.849998474121094,,40.849998474121094,,41.099998474121094,,144281
2023-03-09,,39.3202018737793,,43.650001525878906,,43.650001525878906,,42.0,,42.0,,139794
2023-03-10,,37.65370559692383,,41.79999923706055,,43.599998474121094,,41.25,,43.599998474121094,,210761
2023-03-13,,36.93306350708008,,41.0,,41.79999923706055,,38.900001525878906,,41.0,,189737
2023-03-14,,35.76201629638672,,39.70000076293945,,41.0,,39.70000076293945,,41.0,,120250
2023-03-15,,36.97809982299805,,41.04999923706055,,41.79999923706055,,39.650001525878906,,39.650001525878906,,116579
2023-03-16,,36.032257080078125,,40.0,,41.25,,39.0,,40.650001525878906,,263339
2023-03-17,,38.73467254638672,,43.0,,43.099998474121094,,40.0,,40.0,,186952
2023-03-20,,37.38346481323242,,41.5,,42.0,,40.75,,42.0,,108825
2023-03-21,,37.428504943847656,,41.54999923706055,,42.0,,41.04999923706055,,41.5,,39875
2023-03-22,,37.833866119384766,,42.0,,42.849998474121094,,41.04999923706055,,41.79999923706055,,180421
2023-03-23,,36.61777877807617,,40.650001525878906,,42.0,,39.20000076293945,,42.0,,236858
2023-03-24,,36.842979431152344,,40.900001525878906,,41.150001525878906,,40.0,,40.70000076293945,,85821
2023-03-27,,36.842979431152344,,40.900001525878906,,41.20000076293945,,40.20000076293945,,41.150001525878906,,25806
2023-03-28,,36.347537994384766,,40.349998474121094,,41.150001525878906,,40.349998474121094,,40.900001525878906,,51119
2023-03-29,,35.98721694946289,,39.95000076293945,,40.349998474121094,,39.349998474121094,,40.29999923706055,,144260
2023-03-30,,35.13145065307617,,39.0,,40.25,,38.099998474121094,,39.79999923706055,,246739
2023-03-31,,34.90625,,38.75,,40.0,,38.5,,39.5,,95591
2023-04-06,,36.707855224609375,,40.75,,40.75,,39.349998474121094,,39.900001525878906,,59196
2023-04-07,,35.942176818847656,,39.900001525878906,,40.650001525878906,,39.849998474121094,,40.0,,33264
2023-04-10,,36.392581939697266,,40.400001525878906,,40.5,,40.0,,40.04999923706055,,71011
2023-04-11,,35.98721694946289,,39.95000076293945,,40.5,,39.5,,40.0,,108433
2023-04-12,,35.89713668823242,,39.849998474121094,,40.25,,39.79999923706055,,40.0,,75921
2023-04-13,,36.167381286621094,,40.150001525878906,,40.20000076293945,,39.400001525878906,,40.20000076293945,,18425
2023-04-14,,35.58185577392578,,39.5,,40.099998474121094,,38.95000076293945,,39.5,,53906
2023-04-17,,35.89713668823242,,39.849998474121094,,39.849998474121094,,38.0,,39.0,,82481
2023-04-18,,35.266571044921875,,39.150001525878906,,39.849998474121094,,38.650001525878906,,39.849998474121094,,52638
2023-04-19,,36.032257080078125,,40.0,,40.400001525878906,,38.54999923706055,,39.45000076293945,,143075
2023-04-20,,35.53681564331055,,39.45000076293945,,40.150001525878906,,38.599998474121094,,39.75,,100244
2023-04-21,,35.0413703918457,,38.900001525878906,,39.95000076293945,,38.75,,39.95000076293945,,86292
2023-04-24,,35.53681564331055,,39.45000076293945,,39.45000076293945,,39.45000076293945,,39.45000076293945,,2007
2023-04-25,,35.221527099609375,,39.099998474121094,,39.45000076293945,,38.75,,39.45000076293945,,14856
2023-04-26,,35.0413703918457,,38.900001525878906,,39.099998474121094,,37.849998474121094,,38.95000076293945,,65222
2023-04-27,,34.861209869384766,,38.70000076293945,,38.75,,37.900001525878906,,38.5,,32408
2023-04-28,,34.95128631591797,,38.79999923706055,,38.79999923706055,,38.20000076293945,,38.70000076293945,,29007
2023-05-02,,35.17648696899414,,39.04999923706055,,39.099998474121094,,38.150001525878906,,39.099998474121094,,55120
2023-05-03,,34.27568435668945,,38.04999923706055,,39.150001525878906,,38.04999923706055,,38.650001525878906,,71003
2023-05-04,,34.90625,,38.75,,39.0,,38.0,,38.5,,10815
2023-05-05,,34.095523834228516,,37.849998474121094,,38.849998474121094,,37.849998474121094,,38.849998474121094,,5252
2023-05-08,,34.500885009765625,,38.29999923706055,,38.45000076293945,,38.150001525878906,,38.150001525878906,,11000
2023-05-09,,34.23064422607422,,38.0,,39.099998474121094,,37.849998474121094,,39.099998474121094,,14006
2023-05-10,,35.221527099609375,,39.099998474121094,,39.099998474121094,,37.70000076293945,,38.650001525878906,,60564
2023-05-11,,34.410804748535156,,38.20000076293945,,39.150001525878906,,37.650001525878906,,39.150001525878906,,22009
2023-05-12,,34.7260856628418,,38.54999923706055,,38.599998474121094,,37.900001525878906,,38.599998474121094,,6242
2023-05-15,,34.23064422607422,,38.0,,38.900001525878906,,37.849998474121094,,38.900001525878906,,29005
2023-05-16,,34.140567779541016,,37.900001525878906,,39.099998474121094,,37.900001525878906,,39.099998474121094,,68253
2023-05-17,,34.27568435668945,,38.04999923706055,,38.04999923706055,,37.75,,38.04999923706055,,86508
2023-05-18,,33.87031936645508,,37.599998474121094,,37.900001525878906,,37.5,,37.54999923706055,,15400
2023-05-19,,33.87031936645508,,37.599998474121094,,37.79999923706055,,37.349998474121094,,37.79999923706055,,37491
2023-05-22,,33.87031936645508,,37.599998474121094,,37.599998474121094,,37.349998474121094,,37.599998474121094,,12163
2023-05-23,,34.140567779541016,,37.900001525878906,,37.900001525878906,,37.45000076293945,,37.650001525878906,,50043
2023-05-24,,34.095523834228516,,37.849998474121094,,37.849998474121094,,37.45000076293945,,37.849998474121094,,31979
2023-05-25,,34.23064422607422,,38.0,,38.0,,37.650001525878906,,37.900001525878906,,29404
2023-05-26,,33.96039962768555,,37.70000076293945,,38.150001525878906,,37.70000076293945,,38.099998474121094,,13054
2023-05-29,,35.08641052246094,,38.95000076293945,,39.04999923706055,,38.150001525878906,,38.150001525878906,,42168
2023-05-30,,34.63600540161133,,38.45000076293945,,38.45000076293945,,37.849998474121094,,38.20000076293945,,6421
2023-05-31,,34.63600540161133,,38.45000076293945,,38.45000076293945,,37.849998474121094,,38.400001525878906,,11203
2023-06-01,,34.32072067260742,,38.099998474121094,,38.5,,37.79999923706055,,38.5,,34408
2023-06-02,,34.140567779541016,,37.900001525878906,,38.5,,37.79999923706055,,38.400001525878906,,14107
2023-06-05,,34.590965270996094,,38.400001525878906,,38.400001525878906,,37.849998474121094,,38.400001525878906,,6011
2023-06-06,,34.500885009765625,,38.29999923706055,,38.349998474121094,,37.849998474121094,,38.349998474121094,,15003
2023-06-07,,34.590965270996094,,38.400001525878906,,38.400001525878906,,38.04999923706055,,38.400001525878906,,9302
2023-06-08,,34.7260856628418,,38.54999923706055,,38.599998474121094,,38.0,,38.400001525878906,,31564
2023-06-09,,34.7260856628418,,38.54999923706055,,38.599998474121094,,37.900001525878906,,38.54999923706055,,14158
2023-06-12,,34.545921325683594,,38.349998474121094,,38.45000076293945,,37.900001525878906,,38.349998474121094,,33185
2023-06-13,,34.590965270996094,,38.400001525878906,,38.599998474121094,,37.849998474121094,,38.599998474121094,,26618
2023-06-14,,34.7260856628418,,38.54999923706055,,38.54999923706055,,38.0,,38.54999923706055,,17006
2023-06-15,,34.7260856628418,,38.54999923706055,,38.599998474121094,,37.849998474121094,,38.599998474121094,,18892
2023-06-16,,34.63600540161133,,38.45000076293945,,38.5,,37.95000076293945,,38.5,,9006
2023-06-19,,34.32072067260742,,38.099998474121094,,38.5,,37.79999923706055,,38.45000076293945,,42221
2023-06-20,,34.05047607421875,,37.79999923706055,,38.099998474121094,,37.650001525878906,,37.79999923706055,,35003
2023-06-21,,33.96039962768555,,37.70000076293945,,38.0,,37.349998474121094,,37.650001525878906,,23936
2023-06-26,,33.69015884399414,,37.400001525878906,,37.400001525878906,,37.150001525878906,,37.349998474121094,,25001
2023-06-27,,33.69015884399414,,37.400001525878906,,37.400001525878906,,36.849998474121094,,37.0,,20592
2023-06-28,,33.284793853759766,,36.95000076293945,,37.599998474121094,,36.95000076293945,,37.599998474121094,,13004
2023-06-29,,33.46495819091797,,37.150001525878906,,37.599998474121094,,36.54999923706055,,36.849998474121094,,19655
2023-06-30,,33.64511489868164,,37.349998474121094,,37.349998474121094,,37.0,,37.20000076293945,,6020
2023-07-03,,33.41991424560547,,37.099998474121094,,37.45000076293945,,36.79999923706055,,37.45000076293945,,27051
2023-07-04,,33.41991424560547,,37.099998474121094,,37.150001525878906,,37.0,,37.150001525878906,,3002
2023-07-05,,33.46495819091797,,37.150001525878906,,37.150001525878906,,36.79999923706055,,37.150001525878906,,14003
2023-07-06,,33.55503845214844,,37.25,,37.25,,36.650001525878906,,37.150001525878906,,14004
2023-07-07,,33.55503845214844,,37.25,,37.29999923706055,,36.54999923706055,,36.70000076293945,,6001
2023-07-10,,33.059593200683594,,36.70000076293945,,37.099998474121094,,36.400001525878906,,37.099998474121094,,19020
2023-07-11,,32.65422821044922,,36.25,,36.599998474121094,,36.099998474121094,,36.349998474121094,,21313
2023-07-12,,32.24886703491211,,35.79999923706055,,36.29999923706055,,35.25,,36.0,,21223
2023-07-13,,31.93358612060547,,35.45000076293945,,36.20000076293945,,35.04999923706055,,36.20000076293945,,25276
2023-07-14,,31.573265075683594,,35.04999923706055,,36.0,,34.5,,36.0,,131920
2023-07-17,,32.137916564941406,,34.150001525878906,,34.29999923706055,,33.349998474121094,,33.5,,35491
2023-07-18,,32.3731803894043,,34.400001525878906,,34.54999923706055,,33.650001525878906,,34.54999923706055,,12556
2023-07-19,,32.46729278564453,,34.5,,34.5,,33.75,,34.0,,22934
2023-07-20,,32.46729278564453,,34.5,,34.5,,33.900001525878906,,34.5,,6203
2023-07-21,,32.51434326171875,,34.54999923706055,,34.650001525878906,,33.79999923706055,,34.5,,10175
2023-07-24,,33.45542526245117,,35.54999923706055,,35.54999923706055,,34.54999923706055,,34.54999923706055,,53202
2023-07-25,,33.36132049560547,,35.45000076293945,,35.599998474121094,,34.04999923706055,,35.54999923706055,,35907
2023-07-26,,33.54953384399414,,35.650001525878906,,36.0,,35.20000076293945,,36.0,,9104
2023-07-27,,33.40837097167969,,35.5,,36.0,,35.400001525878906,,35.650001525878906,,85080
2023-07-28,,38.06672286987305,,40.45000076293945,,41.25,,35.900001525878906,,36.29999923706055,,395735
2023-07-31,,37.31385803222656,,39.650001525878906,,41.5,,39.400001525878906,,39.849998474121094,,118886
2023-08-01,,37.59618377685547,,39.95000076293945,,39.95000076293945,,39.349998474121094,,39.650001525878906,,56506
2023-08-02,,37.407962799072266,,39.75,,40.0,,39.20000076293945,,40.0,,36772
2023-08-04,,38.01966857910156,,40.400001525878906,,40.400001525878906,,39.70000076293945,,40.0,,97110
2023-08-07,,38.16082763671875,,40.54999923706055,,40.599998474121094,,40.04999923706055,,40.5,,56480
2023-08-08,,37.59618377685547,,39.95000076293945,,40.599998474121094,,39.900001525878906,,40.599998474121094,,82468
2023-08-09,,38.01966857910156,,40.400001525878906,,40.5,,40.04999923706055,,40.5,,55059
2023-08-10,,37.502071380615234,,39.849998474121094,,40.45000076293945,,39.849998474121094,,40.45000076293945,,61076
2023-08-11,,37.78439712524414,,40.150001525878906,,40.29999923706055,,40.0,,40.20000076293945,,18004
2023-08-14,,36.65510177612305,,38.95000076293945,,40.04999923706055,,38.95000076293945,,40.0,,21067
2023-08-15,,36.23161315917969,,38.5,,39.150001525878906,,38.349998474121094,,38.95000076293945,,40739
2023-08-16,,36.32571792602539,,38.599998474121094,,38.79999923706055,,38.04999923706055,,38.04999923706055,,6115
2023-08-17,,36.702152252197266,,39.0,,39.20000076293945,,38.04999923706055,,38.04999923706055,,32000
2023-08-18,,36.749210357666016,,39.04999923706055,,39.70000076293945,,39.0,,39.70000076293945,,16202
2023-08-21,,37.12564468383789,,39.45000076293945,,39.45000076293945,,39.25,,39.29999923706055,,19033
2023-08-22,,36.93742370605469,,39.25,,39.5,,39.099998474121094,,39.45000076293945,,24001
2023-08-23,,37.07858657836914,,39.400001525878906,,39.650001525878906,,39.150001525878906,,39.45000076293945,,49050
2023-08-24,,36.93742370605469,,39.25,,40.0,,38.849998474121094,,39.650001525878906,,100100
2023-08-25,,36.843318939208984,,39.150001525878906,,39.349998474121094,,39.0,,39.20000076293945,,15000
2023-08-28,,36.702152252197266,,39.0,,39.20000076293945,,38.54999923706055,,39.04999923706055,,54040
2023-08-29,,36.60804748535156,,38.900001525878906,,39.54999923706055,,38.599998474121094,,39.0,,24011
2023-08-30,,36.89037322998047,,39.20000076293945,,39.20000076293945,,39.0,,39.20000076293945,,4100
2023-08-31,,36.23161315917969,,38.5,,39.20000076293945,,38.5,,39.20000076293945,,66225
2023-09-01,,35.808128356933594,,38.04999923706055,,38.75,,38.0,,38.099998474121094,,86301
2023-09-04,,36.46688461303711,,38.75,,38.79999923706055,,38.75,,38.75,,7000
2023-09-05,,36.56099319458008,,38.849998474121094,,39.0,,38.75,,38.75,,6075
2023-09-06,,37.78439712524414,,40.150001525878906,,40.400001525878906,,39.5,,39.5,,54397
2023-09-07,,37.31385803222656,,39.650001525878906,,39.75,,38.849998474121094,,39.04999923706055,,23024
2023-09-08,,37.31385803222656,,39.650001525878906,,39.650001525878906,,39.650001525878906,,39.650001525878906,,0
2023-09-11,,37.92556381225586,,40.29999923706055,,40.45000076293945,,39.54999923706055,,40.29999923706055,,40005
2023-09-12,,37.64323425292969,,40.0,,40.599998474121094,,39.54999923706055,,40.349998474121094,,26206
2023-09-13,,37.69028854370117,,40.04999923706055,,40.650001525878906,,39.849998474121094,,40.0,,53616
2023-09-14,,37.737342834472656,,40.099998474121094,,40.54999923706055,,39.099998474121094,,40.20000076293945,,11050
2023-09-15,,37.78439712524414,,40.150001525878906,,40.150001525878906,,39.20000076293945,,40.150001525878906,,32011
2023-09-18,,37.878509521484375,,40.25,,40.29999923706055,,39.75,,39.849998474121094,,38408
2023-09-19,,38.01966857910156,,40.400001525878906,,40.75,,39.849998474121094,,40.29999923706055,,57220
2023-09-20,,38.113773345947266,,40.5,,40.5,,39.79999923706055,,40.400001525878906,,11537
2023-09-21,,38.16082763671875,,40.54999923706055,,40.849998474121094,,40.150001525878906,,40.599998474121094,,98374
2023-09-22,,38.2078857421875,,40.599998474121094,,40.75,,39.95000076293945,,40.75,,6003
2023-09-25,,38.58431625366211,,41.0,,41.900001525878906,,40.0,,40.45000076293945,,62687
2023-09-26,,38.67842102050781,,41.099998474121094,,41.099998474121094,,40.099998474121094,,41.0,,12003
2023-09-27,,38.06672286987305,,40.45000076293945,,41.20000076293945,,40.099998474121094,,41.150001525878906,,69499
2023-09-28,,38.58431625366211,,41.0,,41.099998474121094,,40.349998474121094,,41.099998474121094,,14026
2023-10-02,,38.58431625366211,,41.0,,41.0,,40.349998474121094,,40.349998474121094,,13103
2023-10-03,,38.72547912597656,,41.150001525878906,,41.150001525878906,,40.29999923706055,,40.29999923706055,,6003
2023-10-04,,38.58431625366211,,41.0,,41.150001525878906,,40.79999923706055,,41.150001525878906,,18535
2023-10-05,,38.58431625366211,,41.0,,41.099998474121094,,40.0,,41.099998474121094,,4049
2023-10-06,,38.443153381347656,,40.849998474121094,,41.099998474121094,,40.400001525878906,,41.099998474121094,,3
2023-10-11,,37.97261047363281,,40.349998474121094,,41.04999923706055,,39.900001525878906,,40.349998474121094,,40103
2023-10-12,,38.254940032958984,,40.650001525878906,,41.0,,40.150001525878906,,41.0,,25005
2023-10-13,,38.113773345947266,,40.5,,41.099998474121094,,40.5,,41.04999923706055,,19024
2023-10-16,,38.01966857910156,,40.400001525878906,,41.099998474121094,,40.400001525878906,,41.099998474121094,,6904
2023-10-17,,38.254940032958984,,40.650001525878906,,40.79999923706055,,40.20000076293945,,40.79999923706055,,7003
2023-10-18,,38.2078857421875,,40.599998474121094,,40.75,,39.79999923706055,,40.75,,23008
2023-10-19,,37.172698974609375,,39.5,,40.0,,39.20000076293945,,39.79999923706055,,60125
2023-10-20,,37.64323425292969,,40.0,,40.0,,39.900001525878906,,39.900001525878906,,9570
2023-10-23,,38.34904861450195,,40.75,,41.150001525878906,,40.0,,40.0,,112003
2023-10-24,,38.30199432373047,,40.70000076293945,,40.75,,40.0,,40.70000076293945,,17002
2023-10-25,,38.30199432373047,,40.70000076293945,,40.70000076293945,,40.0,,40.20000076293945,,23005
2023-10-26,,38.34904861450195,,40.75,,40.79999923706055,,40.0,,40.70000076293945,,23926
2023-10-27,,38.39609909057617,,40.79999923706055,,40.79999923706055,,40.349998474121094,,40.79999923706055,,32396
2023-10-30,,38.34904861450195,,40.75,,40.75,,40.150001525878906,,40.45000076293945,,41104
2023-10-31,,38.537261962890625,,40.95000076293945,,40.95000076293945,,40.400001525878906,,40.75,,85409
2023-11-01,,38.39609909057617,,40.79999923706055,,40.900001525878906,,40.349998474121094,,40.650001525878906,,13128
2023-11-02,,38.443153381347656,,40.849998474121094,,40.849998474121094,,40.150001525878906,,40.75,,31406
2023-11-03,,38.34904861450195,,40.75,,40.849998474121094,,40.45000076293945,,40.849998474121094,,19502
2023-11-06,,38.443153381347656,,40.849998474121094,,40.849998474121094,,40.29999923706055,,40.29999923706055,,71622
2023-11-07,,38.443153381347656,,40.849998474121094,,40.849998474121094,,40.29999923706055,,40.849998474121094,,22
