,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-11,42.86997604370117,79.90069580078125,44.400001525878906,97.0999984741211,44.400001525878906,98.69999694824219,44.400001525878906,94.19999694824219,44.400001525878906,95.0999984741211,2000,1856249
2020-02-12,42.62858963012695,84.34420776367188,44.150001525878906,102.5,44.95000076293945,104.5,44.150001525878906,97.5999984741211,44.95000076293945,97.5999984741211,2000,2106877
2020-02-13,42.62858963012695,82.2047348022461,44.150001525878906,99.9000015258789,44.20000076293945,103.0,43.400001525878906,99.4000015258789,44.150001525878906,103.0,4000,1408977
2020-02-14,42.86997604370117,84.75563049316406,44.400001525878906,103.0,44.400001525878906,103.5,44.400001525878906,99.9000015258789,44.400001525878906,100.0,1000,869954
2020-02-17,42.86997604370117,83.93275451660156,44.400001525878906,102.0,44.400001525878906,103.0,44.400001525878906,101.0,44.400001525878906,102.0,1000,730424
2020-02-18,43.787235260009766,83.52131652832031,45.349998474121094,101.5,45.349998474121094,104.5,44.04999923706055,101.0,44.04999923706055,102.5,4139,789927
2020-02-19,43.304466247558594,84.75563049316406,44.849998474121094,103.0,45.04999923706055,103.0,44.5,100.0,44.650001525878906,102.0,6000,536821
2020-02-20,42.72514724731445,84.34420776367188,44.25,102.5,44.79999923706055,104.0,43.04999923706055,102.0,44.79999923706055,104.0,35001,422176
2020-02-21,42.242374420166016,82.2047348022461,43.75,99.9000015258789,43.75,102.5,42.29999923706055,99.80000305175781,42.849998474121094,102.5,50002,973854
2020-02-24,39.92507553100586,81.46414947509766,41.349998474121094,99.0,41.900001525878906,99.0,40.349998474121094,97.5,40.45000076293945,98.80000305175781,18100,925047
2020-02-25,39.1043701171875,80.31212615966797,40.5,97.5999984741211,41.349998474121094,98.5,40.5,96.69999694824219,41.349998474121094,96.69999694824219,12012,816891
2020-02-26,39.1043701171875,80.55899810791016,40.5,97.9000015258789,40.900001525878906,98.5,40.5,96.80000305175781,40.5,96.9000015258789,3000,807528
2020-02-27,37.65605926513672,77.76123046875,39.0,94.5,40.349998474121094,97.9000015258789,39.0,93.5,40.349998474121094,97.80000305175781,16470,926109
2020-03-02,37.84916687011719,80.2298355102539,39.20000076293945,97.5,39.400001525878906,99.0,37.54999923706055,90.9000015258789,37.54999923706055,92.5,10002,1060631
2020-03-03,37.84916687011719,79.16010284423828,39.20000076293945,96.19999694824219,39.20000076293945,100.0,39.20000076293945,96.0,39.20000076293945,99.69999694824219,0,740063
2020-03-04,37.84916687011719,78.17266845703125,39.20000076293945,95.0,39.20000076293945,97.0999984741211,39.20000076293945,93.69999694824219,39.20000076293945,97.0999984741211,0,449001
2020-03-05,38.138832092285156,77.26750946044922,39.5,93.9000015258789,39.5,96.30000305175781,39.5,93.80000305175781,39.5,95.9000015258789,2000,622950
2020-03-06,36.35258102416992,75.8686294555664,37.650001525878906,92.19999694824219,37.650001525878906,94.30000305175781,37.650001525878906,91.69999694824219,37.650001525878906,93.80000305175781,1000,1007714
2020-03-09,35.24220657348633,71.75428009033203,36.5,87.19999694824219,37.650001525878906,90.9000015258789,36.5,87.0,37.650001525878906,90.0,7222,2130480
2020-03-10,35.7249755859375,71.50741577148438,37.0,86.9000015258789,38.5,87.19999694824219,36.599998474121094,83.19999694824219,36.599998474121094,84.69999694824219,8000,1861600
2020-03-11,35.773258209228516,73.23544311523438,37.04999923706055,89.0,37.5,93.0,37.04999923706055,88.0,37.5,88.0,2000,2188209
2020-03-12,37.65605926513672,69.28565979003906,39.0,84.19999694824219,40.20000076293945,87.69999694824219,33.79999923706055,83.30000305175781,33.79999923706055,87.5,20200,1887771
2020-03-13,35.676700592041016,63.278717041015625,36.95000076293945,76.9000015258789,38.349998474121094,78.0,35.900001525878906,75.80000305175781,38.0,78.0,7000,2457954
2020-03-16,35.773258209228516,57.51862716674805,37.04999923706055,69.9000015258789,37.04999923706055,77.5999984741211,34.95000076293945,69.69999694824219,34.95000076293945,76.9000015258789,2003,2963812
2020-03-17,32.20075607299805,52.745975494384766,33.349998474121094,64.0999984741211,35.95000076293945,67.69999694824219,33.349998474121094,64.0999984741211,34.900001525878906,64.19999694824219,35011,2567927
2020-03-18,29.014474868774414,51.347103118896484,30.049999237060547,62.400001525878906,32.5,66.5999984741211,30.049999237060547,62.400001525878906,30.149999618530273,65.0999984741211,32000,1648483
2020-03-19,26.117855072021484,47.39732360839844,27.049999237060547,57.599998474121094,27.5,61.20000076293945,27.049999237060547,56.20000076293945,27.5,61.20000076293945,38050,2368001
2020-03-20,26.98684310913086,52.08768081665039,27.950000762939453,63.29999923706055,29.600000381469727,63.29999923706055,27.049999237060547,60.900001525878906,27.049999237060547,60.900001525878906,13000,1099447
2020-03-23,28.676538467407227,56.2020378112793,29.700000762939453,68.30000305175781,29.700000762939453,69.4000015258789,27.950000762939453,60.0,27.950000762939453,60.0,7000,1933329
2020-03-24,28.676538467407227,59.65808868408203,29.700000762939453,72.5,29.700000762939453,72.9000015258789,29.5,68.30000305175781,29.649999618530273,68.5,7001,1870897
2020-03-25,29.980016708374023,58.999786376953125,31.049999237060547,71.69999694824219,32.25,76.9000015258789,31.049999237060547,71.19999694824219,32.25,75.0999984741211,3002,2051884
2020-03-26,31.669710159301758,61.386112213134766,32.79999923706055,74.5999984741211,34.0,75.0,32.79999923706055,71.0999984741211,34.0,72.9000015258789,2000,2104346
2020-03-27,31.669710159301758,60.06952667236328,32.79999923706055,73.0,32.79999923706055,78.19999694824219,32.79999923706055,72.80000305175781,32.79999923706055,77.0999984741211,0,1238910
2020-03-30,32.68352508544922,59.74037551879883,33.849998474121094,72.5999984741211,33.900001525878906,73.69999694824219,33.849998474121094,71.0999984741211,33.900001525878906,73.69999694824219,12000,414691
2020-03-31,33.98701095581055,61.79755401611328,35.20000076293945,75.0999984741211,35.29999923706055,76.30000305175781,32.849998474121094,73.19999694824219,35.150001525878906,73.19999694824219,10010,982512
2020-04-01,32.9249153137207,61.87984085083008,34.099998474121094,75.19999694824219,34.099998474121094,76.19999694824219,34.099998474121094,74.0,34.099998474121094,75.0,1004,586179
2020-04-06,34.27667236328125,64.51302337646484,35.5,78.4000015258789,35.849998474121094,79.80000305175781,33.04999923706055,75.5999984741211,33.099998474121094,76.5,4052,1403199
2020-04-07,34.324947357177734,67.88679504394531,35.54999923706055,82.5,35.54999923706055,83.30000305175781,35.54999923706055,79.0,35.54999923706055,80.30000305175781,1000,1933585
2020-04-08,34.324947357177734,68.54508209228516,35.54999923706055,83.30000305175781,35.54999923706055,84.30000305175781,35.54999923706055,82.19999694824219,35.54999923706055,83.0,0,1077764
2020-04-09,33.02146530151367,69.94396209716797,34.20000076293945,85.0,34.400001525878906,85.4000015258789,33.5,81.0999984741211,33.79999923706055,82.9000015258789,10000,1395521
2020-04-10,33.214576721191406,69.69710540771484,34.400001525878906,84.69999694824219,34.400001525878906,86.0,33.5,83.80000305175781,34.20000076293945,85.80000305175781,9000,511859
2020-04-13,33.214576721191406,69.53253173828125,34.400001525878906,84.5,34.400001525878906,84.80000305175781,34.400001525878906,81.30000305175781,34.400001525878906,84.5999984741211,0,661871
2020-04-14,31.814544677734375,69.45024108886719,32.95000076293945,84.4000015258789,33.599998474121094,85.4000015258789,32.400001525878906,83.30000305175781,32.79999923706055,84.5999984741211,17003,666530
2020-04-15,33.02146530151367,69.94396209716797,34.20000076293945,85.0,34.20000076293945,87.19999694824219,31.450000762939453,84.0999984741211,33.0,84.5,30000,1154607
2020-04-16,32.05592346191406,70.51997375488281,33.20000076293945,85.69999694824219,33.20000076293945,86.19999694824219,32.650001525878906,83.69999694824219,32.650001525878906,84.0999984741211,3300,655004
2020-04-17,31.86281967163086,69.12110900878906,33.0,84.0,33.0,87.80000305175781,33.0,83.80000305175781,33.0,86.5999984741211,5000,862308
2020-04-20,31.86281967163086,70.6845474243164,33.0,85.9000015258789,33.0,85.9000015258789,33.0,83.19999694824219,33.0,84.0,1000,713454
2020-04-21,31.86281967163086,67.63993072509766,33.0,82.19999694824219,33.0,86.0999984741211,33.0,82.0999984741211,33.0,85.69999694824219,1000,909200
2020-04-22,31.86281967163086,69.12110900878906,33.0,84.0,33.0,84.0999984741211,33.0,80.19999694824219,33.0,81.80000305175781,0,616950
2020-04-23,30.704172134399414,70.35540008544922,31.799999237060547,85.5,32.400001525878906,86.80000305175781,31.600000381469727,84.19999694824219,32.150001525878906,84.5999984741211,16020,1005701
2020-04-24,30.02829360961914,68.4627914428711,31.100000381469727,83.19999694824219,31.649999618530273,85.4000015258789,31.100000381469727,82.5999984741211,31.649999618530273,85.30000305175781,2000,905496
2020-04-27,30.99382972717285,69.94396209716797,32.099998474121094,85.0,32.099998474121094,85.5999984741211,30.649999618530273,82.69999694824219,30.700000762939453,83.5999984741211,7010,737395
2020-04-28,30.124847412109375,70.76683807373047,31.200000762939453,86.0,31.200000762939453,86.80000305175781,31.200000762939453,84.80000305175781,31.200000762939453,85.9000015258789,6000,631188
2020-04-29,31.283498764038086,73.64688110351562,32.400001525878906,89.5,33.0,90.0,31.700000762939453,86.0,32.849998474121094,86.0999984741211,6010,1789453
2020-04-30,32.29731369018555,79.40697479248047,33.45000076293945,96.5,34.25,97.30000305175781,32.650001525878906,89.5999984741211,33.0,89.5999984741211,27000,3379460
2020-05-04,33.214576721191406,79.07782745361328,34.400001525878906,96.0999984741211,34.400001525878906,97.0,31.799999237060547,93.5,33.45000076293945,93.80000305175781,5054,1706726
2020-05-05,32.82836151123047,77.51436614990234,34.0,94.19999694824219,34.400001525878906,97.69999694824219,34.0,94.0,34.29999923706055,97.0,8000,1549896
2020-05-06,31.13866424560547,76.19776916503906,32.25,92.5999984741211,32.25,95.30000305175781,32.25,92.5999984741211,32.25,95.30000305175781,1021,1258565
2020-05-07,31.13866424560547,77.26750946044922,32.25,93.9000015258789,32.25,94.69999694824219,32.25,92.19999694824219,32.25,92.80000305175781,0,585253
2020-05-08,33.89044952392578,76.77379608154297,35.099998474121094,93.30000305175781,35.099998474121094,96.9000015258789,32.599998474121094,93.0,32.599998474121094,95.5999984741211,14021,868422
2020-05-11,35.000823974609375,82.69845581054688,36.25,100.5,36.29999923706055,102.0,36.20000076293945,94.30000305175781,36.20000076293945,94.80000305175781,7011,3079142
2020-05-12,36.25602340698242,80.64128112792969,37.54999923706055,98.0,39.0,99.80000305175781,37.04999923706055,97.0,39.0,99.80000305175781,6000,1420291
2020-05-13,36.25602340698242,80.88814544677734,37.54999923706055,98.30000305175781,37.54999923706055,98.69999694824219,37.54999923706055,96.4000015258789,37.54999923706055,98.0,0,705459
2020-05-14,34.807716369628906,79.4892578125,36.04999923706055,96.5999984741211,36.849998474121094,98.5,36.04999923706055,96.5999984741211,36.849998474121094,97.80000305175781,2016,965300
2020-05-15,34.5180549621582,78.99554443359375,35.75,96.0,36.099998474121094,99.9000015258789,35.75,93.19999694824219,36.04999923706055,99.0,5000,861031
2020-05-18,34.5180549621582,77.84352111816406,35.75,94.5999984741211,35.75,97.0,35.75,94.5999984741211,35.75,97.0,0,411488
2020-05-19,34.95254898071289,82.04015350341797,36.20000076293945,99.69999694824219,37.29999923706055,103.0,35.0,97.0,35.0,97.0,14000,2697965
2020-05-20,35.29048538208008,83.93275451660156,36.54999923706055,102.0,36.54999923706055,106.0,36.20000076293945,99.0999984741211,36.54999923706055,102.5,4000,2170936
2020-05-21,36.20774841308594,83.93275451660156,37.5,102.0,38.0,104.0,37.400001525878906,100.5,37.75,103.0,6000,738918
2020-05-22,36.835350036621094,85.57849884033203,38.150001525878906,104.0,38.650001525878906,106.0,37.5,101.5,37.5,103.0,9000,1565572
2020-05-25,40.5044059753418,93.80719757080078,41.95000076293945,114.0,41.95000076293945,114.0,39.849998474121094,106.0,40.25,106.5,8000,3248308
2020-05-26,44.51138687133789,93.39575958251953,46.099998474121094,113.5,46.099998474121094,123.0,46.099998474121094,111.0,46.099998474121094,119.0,27008,6371290
2020-05-27,48.952880859375,93.39575958251953,50.70000076293945,113.5,50.70000076293945,119.0,50.70000076293945,113.0,50.70000076293945,114.5,109301,2200645
2020-05-28,52.13916015625,91.7500228881836,54.0,111.5,55.70000076293945,116.5,46.04999923706055,110.0,55.70000076293945,115.5,580348,1342785
2020-05-29,51.463279724121094,90.92715454101562,53.29999923706055,110.5,58.0,115.0,53.29999923706055,110.5,57.599998474121094,112.5,224141,1222668
2020-06-01,50.98051071166992,93.80719757080078,52.79999923706055,114.0,58.29999923706055,115.0,51.5,110.5,58.29999923706055,112.0,83000,943791
2020-06-02,45.91142654418945,92.98433685302734,47.54999923706055,113.0,52.20000076293945,117.5,47.54999923706055,112.0,52.20000076293945,115.0,58000,1563580
2020-06-03,49.43564987182617,96.68724060058594,51.20000076293945,117.5,51.29999923706055,121.0,48.400001525878906,113.5,48.400001525878906,114.5,51000,3392356
2020-06-04,49.04943084716797,100.39017486572266,50.79999923706055,122.0,51.5,122.0,50.79999923706055,119.0,51.5,120.0,66750,3100413
2020-06-05,49.1459846496582,99.56729125976562,50.900001525878906,121.0,51.0,125.0,50.79999923706055,120.0,51.0,122.5,11150,2082443
2020-06-08,52.13916015625,97.51011657714844,54.0,118.5,55.79999923706055,123.0,50.5,118.0,50.79999923706055,123.0,92400,1183109
2020-06-09,50.401187896728516,98.74442291259766,52.20000076293945,120.0,55.0,123.0,50.70000076293945,118.5,55.0,120.0,47100,1215660
2020-06-10,49.72530746459961,97.09868621826172,51.5,118.0,52.20000076293945,121.0,51.20000076293945,117.0,52.20000076293945,121.0,20000,1022431
2020-06-11,48.759769439697266,90.5157241821289,50.5,110.0,53.900001525878906,118.5,50.5,110.0,51.900001525878906,118.0,27236,2609364
2020-06-12,47.794227600097656,88.04711151123047,49.5,107.0,49.5,107.5,46.0,100.5,46.0,103.0,53100,1980227
2020-06-15,46.10453414916992,83.93275451660156,47.75,102.0,49.099998474121094,106.0,47.29999923706055,102.0,47.29999923706055,106.0,51035,2009548
2020-06-16,47.40801239013672,88.04711151123047,49.099998474121094,107.0,50.0,107.5,48.099998474121094,104.0,48.099998474121094,104.0,44300,1572830
2020-06-17,47.794227600097656,89.69285583496094,49.5,109.0,49.900001525878906,110.0,49.5,106.5,49.54999923706055,109.0,6100,1058684
2020-06-18,49.72530746459961,87.63567352294922,51.5,106.5,53.20000076293945,110.0,50.29999923706055,106.0,53.20000076293945,110.0,56240,605676
2020-06-19,47.89078140258789,85.57849884033203,49.599998474121094,104.0,50.599998474121094,107.0,49.5,103.0,49.70000076293945,106.5,21000,1135773
2020-06-22,46.539024353027344,87.27313232421875,48.20000076293945,103.0,49.5,104.5,48.04999923706055,101.5,49.25,101.5,26000,690920
2020-06-23,47.26318359375,87.27313232421875,48.95000076293945,103.0,48.95000076293945,104.5,48.20000076293945,101.5,48.20000076293945,104.5,13150,540995
2020-06-24,47.26318359375,85.57849884033203,48.95000076293945,101.0,48.95000076293945,104.5,48.95000076293945,101.0,48.95000076293945,104.0,0,805730
2020-06-29,48.37355041503906,83.37549591064453,50.099998474121094,98.4000015258789,52.099998474121094,100.0,49.54999923706055,98.4000015258789,49.54999923706055,99.0,138000,942700
2020-06-30,49.53219985961914,86.42581176757812,51.29999923706055,102.0,52.70000076293945,102.0,50.599998474121094,98.5,52.70000076293945,100.0,71000,872850
2020-07-01,48.277000427246094,84.73119354248047,50.0,100.0,52.599998474121094,102.0,49.599998474121094,99.5,52.599998474121094,102.0,37000,793956
2020-07-02,47.794227600097656,84.47698974609375,49.5,99.69999694824219,49.5,101.5,49.099998474121094,99.0999984741211,49.099998474121094,100.0,16000,1017400
2020-07-03,47.311458587646484,82.86710357666016,49.0,97.80000305175781,49.70000076293945,100.5,49.0,97.5,49.70000076293945,99.69999694824219,24100,1567348
2020-07-06,48.277000427246094,86.84947204589844,50.0,102.5,50.79999923706055,103.0,48.54999923706055,98.0999984741211,48.54999923706055,98.30000305175781,15000,1646418
2020-07-07,48.180442810058594,84.73119354248047,49.900001525878906,100.0,50.599998474121094,103.5,49.900001525878906,99.0,50.5,102.5,9000,1280370
2020-07-08,47.40801239013672,84.1380844116211,49.099998474121094,99.30000305175781,49.79999923706055,101.0,48.29999923706055,99.19999694824219,48.5,100.0,16000,599220
2020-07-09,47.311458587646484,83.71441650390625,49.0,98.80000305175781,50.0,101.0,49.0,98.80000305175781,49.20000076293945,100.5,18000,657446
2020-07-10,46.82868957519531,81.76558685302734,48.5,96.5,48.5,99.0999984741211,48.099998474121094,96.5,48.5,98.80000305175781,9000,836832
2020-07-13,44.607948303222656,80.07097625732422,46.20000076293945,94.5,48.5,98.5,46.0,94.0999984741211,48.5,96.5999984741211,34000,1396940
2020-07-14,43.883792877197266,78.71527862548828,45.45000076293945,92.9000015258789,46.5,94.4000015258789,45.400001525878906,92.9000015258789,46.5,94.4000015258789,12000,880464
2020-07-15,45.23554611206055,80.07097625732422,46.849998474121094,94.5,47.150001525878906,94.80000305175781,46.29999923706055,93.19999694824219,47.150001525878906,93.19999694824219,11095,1151953
2020-07-16,45.09071731567383,79.98623657226562,46.70000076293945,94.4000015258789,48.0,95.5999984741211,46.349998474121094,94.0999984741211,47.849998474121094,94.5999984741211,19000,1121340
2020-07-17,43.54585266113281,77.19011688232422,45.099998474121094,91.0999984741211,46.5,94.5,45.099998474121094,90.5999984741211,46.04999923706055,94.5,20000,1331660
2020-07-20,43.54585266113281,75.3260269165039,45.099998474121094,88.9000015258789,45.79999923706055,91.0,43.099998474121094,88.0999984741211,43.20000076293945,91.0,28002,975000
2020-07-21,45.1872673034668,75.41075897216797,46.79999923706055,89.0,47.900001525878906,90.19999694824219,45.0,88.30000305175781,45.0,88.9000015258789,10095,1054680
2020-07-22,45.670040130615234,77.95269012451172,47.29999923706055,92.0,47.29999923706055,92.30000305175781,47.0,88.69999694824219,47.0,88.69999694824219,9000,1395280
2020-07-23,45.8631477355957,79.56258392333984,47.5,93.9000015258789,48.0,94.0,47.5,91.30000305175781,48.0,91.80000305175781,6000,1248798
2020-07-24,45.3803825378418,76.7664566040039,47.0,90.5999984741211,47.0,93.69999694824219,45.45000076293945,90.5999984741211,46.599998474121094,93.69999694824219,29000,1436500
2020-07-27,43.59413146972656,74.56344604492188,45.150001525878906,88.0,46.95000076293945,90.5,44.0,88.0,46.29999923706055,89.69999694824219,35000,1084909
2020-07-28,42.04926681518555,71.42839050292969,43.54999923706055,84.30000305175781,43.79999923706055,88.5,41.599998474121094,84.0999984741211,43.099998474121094,88.0999984741211,30000,1542528
2020-07-29,41.518218994140625,76.51226806640625,43.0,90.30000305175781,43.650001525878906,91.0999984741211,43.0,84.0,43.54999923706055,84.19999694824219,21000,1850079
2020-07-30,42.435482025146484,78.63054656982422,43.95000076293945,92.80000305175781,43.95000076293945,94.19999694824219,43.150001525878906,90.4000015258789,43.5,90.5,5000,1722788
2020-07-31,42.435482025146484,79.47785949707031,43.95000076293945,93.80000305175781,44.349998474121094,94.80000305175781,43.95000076293945,91.80000305175781,44.349998474121094,92.5999984741211,4000,878540
2020-08-03,40.93889617919922,77.19011688232422,42.400001525878906,91.0999984741211,43.0,93.69999694824219,42.099998474121094,91.0,42.54999923706055,93.69999694824219,12000,788284
2020-08-04,38.86298370361328,78.96946716308594,40.25,93.19999694824219,42.900001525878906,96.4000015258789,40.099998474121094,91.4000015258789,42.400001525878906,91.4000015258789,38000,1100132
2020-08-05,39.056095123291016,80.07097625732422,40.45000076293945,94.5,40.45000076293945,95.69999694824219,39.599998474121094,93.19999694824219,40.25,93.5999984741211,6000,796657
2020-08-06,38.911258697509766,79.47785949707031,40.29999923706055,93.80000305175781,41.0,96.0,40.0,93.5999984741211,40.0,94.80000305175781,12000,463294
2020-08-07,39.4905891418457,82.1045150756836,40.900001525878906,96.9000015258789,40.900001525878906,97.5,39.599998474121094,93.9000015258789,40.099998474121094,94.5999984741211,12100,1530191
2020-08-10,39.4905891418457,81.68086242675781,40.900001525878906,96.4000015258789,41.0,98.30000305175781,40.0,95.30000305175781,40.0,96.9000015258789,5000,913876
2020-08-11,39.58713912963867,84.73119354248047,41.0,100.0,41.95000076293945,102.5,41.0,98.5,41.099998474121094,98.5,17000,2380610
2020-08-12,39.4905891418457,88.12043762207031,40.900001525878906,104.0,41.0,105.0,40.400001525878906,99.0,40.400001525878906,100.5,10000,2525883
2020-08-13,39.39402770996094,95.74624633789062,40.79999923706055,113.0,40.900001525878906,114.0,40.79999923706055,105.5,40.900001525878906,108.0,2000,4698893
2020-08-14,38.8147087097168,94.89893341064453,40.20000076293945,112.0,40.5,115.0,39.20000076293945,110.0,39.20000076293945,114.0,6001,2711884
2020-08-17,38.428489685058594,93.62796020507812,39.79999923706055,110.5,40.79999923706055,113.0,39.0,108.5,40.20000076293945,113.0,28000,1505245
2020-08-18,38.428489685058594,95.74624633789062,39.79999923706055,113.0,39.79999923706055,115.0,39.349998474121094,110.5,39.75,113.0,7000,1589570
2020-08-19,38.28365707397461,98.28816986083984,39.650001525878906,116.0,39.650001525878906,118.0,37.29999923706055,111.5,39.29999923706055,113.0,33000,2999920
2020-08-20,38.428489685058594,88.5440902709961,39.79999923706055,104.5,40.79999923706055,116.0,39.150001525878906,104.5,40.79999923706055,116.0,12000,2574276
2020-08-21,38.476768493652344,91.08602905273438,39.849998474121094,107.5,40.29999923706055,108.0,39.20000076293945,104.5,39.5,108.0,6000,1037659
2020-08-24,38.476768493652344,87.69678497314453,39.849998474121094,103.5,39.849998474121094,108.0,39.849998474121094,102.5,39.849998474121094,108.0,0,646959
2020-08-25,39.58713912963867,89.8150634765625,41.0,106.0,41.0,106.5,40.0,103.5,40.0,103.5,2000,641593
2020-08-26,39.58713912963867,86.84947204589844,41.0,102.5,41.0,107.0,41.0,101.5,41.0,105.0,0,912426
2020-08-27,39.58713912963867,89.39140319824219,41.0,105.5,41.0,106.0,41.0,100.5,41.0,102.5,0,965950
2020-08-28,39.1043701171875,86.42581176757812,40.5,102.0,40.849998474121094,105.5,39.70000076293945,101.0,40.849998474121094,105.5,9000,834841
2020-08-31,39.44230651855469,84.64645385742188,40.849998474121094,99.9000015258789,41.099998474121094,103.5,40.849998474121094,98.80000305175781,41.099998474121094,102.0,8000,1087974
2020-09-01,39.683692932128906,85.57849884033203,41.099998474121094,101.0,41.099998474121094,102.0,40.849998474121094,99.69999694824219,40.849998474121094,99.80000305175781,5000,483289
2020-09-02,39.34575271606445,88.5440902709961,40.75,104.5,40.75,108.5,40.400001525878906,101.5,40.75,102.0,3000,2034040
2020-09-03,39.34575271606445,90.6623764038086,40.75,107.0,40.75,107.5,39.75,103.0,39.75,105.0,4000,1105429
2020-09-04,39.34575271606445,88.9677505493164,40.75,105.0,40.75,106.0,40.75,102.0,40.75,104.0,3040,1266560
2020-09-07,40.5044059753418,88.5440902709961,41.95000076293945,104.5,41.95000076293945,106.0,40.75,102.0,40.75,106.0,24000,584500
2020-09-08,38.090553283691406,88.5440902709961,39.45000076293945,104.5,41.79999923706055,106.0,39.04999923706055,103.5,40.75,105.5,20000,425944
2020-09-09,39.200923919677734,89.39140319824219,40.599998474121094,105.5,40.599998474121094,107.0,40.400001525878906,102.0,40.400001525878906,104.0,3000,682023
2020-09-10,39.58713912963867,89.8150634765625,41.0,106.0,41.0,108.0,41.0,105.5,41.0,105.5,1000,582500
2020-09-11,39.53886413574219,88.9677505493164,40.95000076293945,105.0,41.20000076293945,110.0,40.349998474121094,105.0,41.0,107.0,8000,1133934
2020-09-14,39.78024673461914,88.12043762207031,41.20000076293945,104.0,41.20000076293945,106.0,40.79999923706055,103.5,40.79999923706055,103.5,9000,414800
2020-09-15,40.35956954956055,91.08602905273438,41.79999923706055,107.5,41.79999923706055,109.5,41.79999923706055,105.0,41.79999923706055,105.0,1000,998847
2020-09-16,40.35956954956055,91.08602905273438,41.79999923706055,107.5,41.849998474121094,108.5,41.75,105.5,41.849998474121094,107.5,8000,417064
2020-09-17,41.03544998168945,92.35699462890625,42.5,109.0,42.5,109.5,42.20000076293945,107.5,42.20000076293945,108.0,7000,639400
2020-09-18,40.9871711730957,91.93334197998047,42.45000076293945,108.5,42.45000076293945,111.5,41.400001525878906,108.5,41.400001525878906,109.5,5000,586815
2020-09-21,41.13199996948242,91.08602905273438,42.599998474121094,107.5,42.70000076293945,109.0,41.650001525878906,105.5,42.45000076293945,109.0,11000,520830
2020-09-22,41.18028259277344,90.23871612548828,42.650001525878906,106.5,43.400001525878906,106.5,42.650001525878906,103.0,43.400001525878906,106.0,2000,677022
