,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-11,7.671368598937988,,8.260000228881836,,8.510000228881836,,8.25,,8.449999809265137,,338031,
2020-03-12,7.067688941955566,,7.610000133514404,,8.220000267028809,,7.559999942779541,,8.199999809265137,,729022,
2020-03-13,6.454722881317139,,6.949999809265137,,6.989999771118164,,6.849999904632568,,6.940000057220459,,954306,
2020-03-16,6.148239612579346,,6.619999885559082,,7.179999828338623,,6.570000171661377,,6.980000019073486,,305001,
2020-03-17,5.53527307510376,,5.960000038146973,,6.349999904632568,,5.960000038146973,,5.960000038146973,,1059005,
2020-03-18,5.721020698547363,,6.159999847412109,,6.480000019073486,,6.0,,6.150000095367432,,497000,
2020-03-19,5.238077163696289,,5.639999866485596,,6.170000076293945,,5.550000190734863,,6.159999847412109,,1123444,
2020-03-20,5.758169651031494,,6.199999809265137,,6.199999809265137,,5.75,,5.75,,438005,
2020-03-23,5.6652960777282715,,6.099999904632568,,6.199999809265137,,5.599999904632568,,5.599999904632568,,156389,
2020-03-24,5.943917274475098,,6.400000095367432,,6.449999809265137,,6.300000190734863,,6.300000190734863,,215000,
2020-03-25,6.250401020050049,,6.730000019073486,,6.800000190734863,,6.53000020980835,,6.659999847412109,,217078,
2020-03-26,6.194676399230957,,6.670000076293945,,6.840000152587891,,6.510000228881836,,6.730000019073486,,207313,
2020-03-27,6.268975734710693,,6.75,,6.929999828338623,,6.679999828338623,,6.869999885559082,,292037,
2020-03-30,6.278263092041016,,6.760000228881836,,6.769999980926514,,6.510000228881836,,6.550000190734863,,112058,
2020-03-31,6.29683780670166,,6.78000020980835,,6.849999904632568,,6.760000228881836,,6.760000228881836,,83000,
2020-04-01,6.398998737335205,,6.889999866485596,,7.0,,6.619999885559082,,6.619999885559082,,283000,
2020-04-06,6.464010238647461,,6.960000038146973,,7.010000228881836,,6.889999866485596,,7.0,,210000,
2020-04-07,6.5197343826293945,,7.019999980926514,,7.079999923706055,,6.980000019073486,,7.019999980926514,,341000,
2020-04-08,6.835505485534668,,7.360000133514404,,7.409999847412109,,7.019999980926514,,7.019999980926514,,571112,
2020-04-09,6.70548152923584,,7.21999979019165,,7.5,,7.190000057220459,,7.369999885559082,,587751,
2020-04-10,6.751918792724609,,7.269999980926514,,7.300000190734863,,7.179999828338623,,7.179999828338623,,154202,
2020-04-13,6.640470027923584,,7.150000095367432,,7.309999942779541,,7.130000114440918,,7.289999961853027,,292037,
2020-04-14,6.71476936340332,,7.230000019073486,,7.28000020980835,,7.21999979019165,,7.269999980926514,,342239,
2020-04-15,6.807642936706543,,7.329999923706055,,7.360000133514404,,7.260000228881836,,7.260000228881836,,892000,
2020-04-16,6.8262176513671875,,7.349999904632568,,7.369999885559082,,7.239999771118164,,7.260000228881836,,311576,
2020-04-17,6.900516510009766,,7.429999828338623,,7.510000228881836,,7.360000133514404,,7.429999828338623,,743581,
2020-04-20,7.244149684906006,,7.800000190734863,,7.800000190734863,,7.429999828338623,,7.5,,406794,
2020-04-21,6.844792366027832,,7.369999885559082,,7.849999904632568,,7.369999885559082,,7.789999961853027,,411537,
2020-04-22,6.816930294036865,,7.340000152587891,,7.380000114440918,,7.050000190734863,,7.260000228881836,,188002,
2020-04-23,6.881941795349121,,7.409999847412109,,7.5,,7.340000152587891,,7.380000114440918,,199124,
2020-04-24,6.835505485534668,,7.360000133514404,,7.420000076293945,,7.340000152587891,,7.420000076293945,,102002,
2020-04-27,7.0398268699646,,7.579999923706055,,7.630000114440918,,7.400000095367432,,7.409999847412109,,248104,
2020-04-28,7.04911470413208,,7.590000152587891,,7.619999885559082,,7.53000020980835,,7.579999923706055,,136077,
2020-04-29,7.420609474182129,,7.989999771118164,,8.109999656677246,,7.599999904632568,,7.599999904632568,,1203251,
2020-04-30,7.829253673553467,,8.430000305175781,,8.609999656677246,,8.3100004196167,,8.609999656677246,,1013708,
2020-05-04,7.847827911376953,,8.449999809265137,,8.510000228881836,,8.130000114440918,,8.270000457763672,,315151,
2020-05-05,7.987139701843262,,8.600000381469727,,8.640000343322754,,8.460000038146973,,8.460000038146973,,393432,
2020-05-06,8.024288177490234,,8.640000343322754,,8.789999961853027,,8.600000381469727,,8.600000381469727,,256334,
2020-05-07,8.182173728942871,,8.8100004196167,,9.25,,8.609999656677246,,8.609999656677246,,663016,
2020-05-08,8.172886848449707,,8.800000190734863,,9.0,,8.800000190734863,,9.0,,316003,
2020-05-11,7.866404056549072,,8.470000267028809,,8.670000076293945,,8.369999885559082,,8.600000381469727,,593123,
2020-05-12,7.745667457580566,,8.34000015258789,,8.550000190734863,,8.3100004196167,,8.550000190734863,,304136,
2020-05-13,7.829253673553467,,8.430000305175781,,8.5,,8.380000114440918,,8.380000114440918,,93110,
2020-05-14,7.810678958892822,,8.40999984741211,,8.479999542236328,,8.3100004196167,,8.430000305175781,,194001,
2020-05-15,7.699230194091797,,8.289999961853027,,8.449999809265137,,8.239999771118164,,8.449999809265137,,163410,
2020-05-18,7.606356143951416,,8.1899995803833,,8.319999694824219,,8.100000381469727,,8.25,,282007,
2020-05-19,7.606356143951416,,8.1899995803833,,8.319999694824219,,8.140000343322754,,8.300000190734863,,729248,
2020-05-20,7.559920310974121,,8.140000343322754,,8.239999771118164,,8.109999656677246,,8.199999809265137,,303074,
2020-05-21,7.847827911376953,,8.449999809265137,,8.640000343322754,,8.25,,8.25,,574103,
2020-05-22,7.59706974029541,,8.180000305175781,,8.449999809265137,,8.170000076293945,,8.449999809265137,,245001,
2020-05-25,7.569206714630127,,8.149999618530273,,8.180000305175781,,8.039999961853027,,8.149999618530273,,163311,
2020-05-26,7.6527934074401855,,8.239999771118164,,8.260000228881836,,8.15999984741211,,8.210000038146973,,266261,
2020-05-27,7.662080764770508,,8.25,,8.300000190734863,,8.210000038146973,,8.289999961853027,,202001,
2020-05-28,8.033576011657715,,8.649999618530273,,8.800000190734863,,8.329999923706055,,8.350000381469727,,1961028,
2020-05-29,7.987139701843262,,8.600000381469727,,8.979999542236328,,8.569999694824219,,8.699999809265137,,2919578,
2020-06-01,7.94070291519165,,8.550000190734863,,8.609999656677246,,8.460000038146973,,8.609999656677246,,375239,
2020-06-02,7.93141508102417,,8.539999961853027,,8.65999984741211,,8.520000457763672,,8.5600004196167,,282155,
2020-06-03,7.996426105499268,,8.609999656677246,,8.699999809265137,,8.5600004196167,,8.59000015258789,,360946,
2020-06-04,8.042862892150879,,8.65999984741211,,8.720000267028809,,8.619999885559082,,8.630000114440918,,526281,
2020-06-05,8.080013275146484,,8.699999809265137,,8.779999732971191,,8.670000076293945,,8.670000076293945,,284247,
2020-06-08,8.172886848449707,,8.800000190734863,,8.800000190734863,,8.710000038146973,,8.770000457763672,,465157,
2020-06-09,8.070725440979004,,8.6899995803833,,8.859999656677246,,8.65999984741211,,8.800000190734863,,447151,
2020-06-10,8.01500129699707,,8.630000114440918,,8.739999771118164,,8.600000381469727,,8.6899995803833,,376204,
2020-06-11,7.773530006408691,,8.369999885559082,,8.789999961853027,,8.369999885559082,,8.5,,1489141,
2020-06-12,7.6156439781188965,,8.199999809265137,,8.25,,7.989999771118164,,8.100000381469727,,275230,
2020-06-15,7.569206714630127,,8.149999618530273,,8.210000038146973,,8.149999618530273,,8.210000038146973,,166002,
2020-06-16,7.671368598937988,,8.260000228881836,,8.319999694824219,,8.149999618530273,,8.260000228881836,,250317,
2020-06-17,7.717805862426758,,8.3100004196167,,8.369999885559082,,8.260000228881836,,8.300000190734863,,221031,
2020-06-18,7.894264221191406,,8.5,,8.5,,8.279999732971191,,8.350000381469727,,487251,
2020-06-19,7.912840843200684,,8.520000457763672,,8.600000381469727,,8.460000038146973,,8.460000038146973,,522255,
2020-06-22,7.912840843200684,,8.520000457763672,,8.65999984741211,,8.5,,8.520000457763672,,1093760,
2020-06-23,7.7828168869018555,,8.380000114440918,,8.550000190734863,,8.3100004196167,,8.550000190734863,,363931,
2020-06-24,7.792104721069336,,8.390000343322754,,8.449999809265137,,8.380000114440918,,8.399999618530273,,126929,
2020-06-29,7.7085185050964355,,8.300000190734863,,8.3100004196167,,8.229999542236328,,8.3100004196167,,145892,
2020-06-30,7.801391124725342,,8.399999618530273,,8.449999809265137,,8.300000190734863,,8.319999694824219,,91248,
2020-07-01,7.903552532196045,,8.510000228881836,,8.5600004196167,,8.4399995803833,,8.4399995803833,,383007,
2020-07-02,8.01500129699707,,8.630000114440918,,8.640000343322754,,8.510000228881836,,8.59000015258789,,497601,
2020-07-03,8.284335136413574,,8.920000076293945,,9.140000343322754,,8.510000228881836,,8.699999809265137,,2740128,
2020-07-06,8.21932315826416,,8.850000381469727,,9.050000190734863,,8.800000190734863,,9.050000190734863,,660009,
2020-07-07,8.43293285369873,,9.079999923706055,,9.220000267028809,,8.800000190734863,,8.899999618530273,,1333241,
2020-07-08,8.823003768920898,,9.5,,9.699999809265137,,9.09000015258789,,9.09000015258789,,2290689,
2020-07-09,8.48865795135498,,9.140000343322754,,9.6899995803833,,9.0,,9.6899995803833,,1125009,
2020-07-10,8.21932315826416,,8.850000381469727,,9.260000228881836,,8.779999732971191,,9.229999542236328,,717701,
2020-07-13,8.497943878173828,,9.149999618530273,,9.25,,8.850000381469727,,9.0,,987545,
2020-07-14,8.358633995056152,,9.0,,9.279999732971191,,9.0,,9.279999732971191,,409120,
2020-07-15,8.68369197845459,,9.350000381469727,,9.350000381469727,,8.90999984741211,,9.020000457763672,,753142,
2020-07-16,8.497943878173828,,9.149999618530273,,9.4399995803833,,9.069999694824219,,9.399999618530273,,862166,
2020-07-17,8.470081329345703,,9.119999885559082,,9.229999542236328,,8.9399995803833,,9.15999984741211,,483012,
2020-07-20,9.287370681762695,,10.0,,10.0,,8.899999618530273,,9.210000038146973,,6199543,
2020-07-21,9.175923347473145,,9.880000114440918,,10.600000381469727,,9.760000228881836,,9.84000015258789,,5616555,
2020-07-22,9.240934371948242,,9.949999809265137,,10.0,,9.819999694824219,,9.819999694824219,,778774,
2020-07-23,9.259509086608887,,9.970000267028809,,10.050000190734863,,9.729999542236328,,10.050000190734863,,589753,
2020-07-24,8.962312698364258,,9.649999618530273,,10.149999618530273,,9.649999618530273,,9.970000267028809,,938010,
2020-07-27,8.711553573608398,,9.380000114440918,,9.829999923706055,,9.350000381469727,,9.8100004196167,,1026870,
2020-07-28,8.172886848449707,,8.800000190734863,,9.420000076293945,,8.800000190734863,,9.399999618530273,,886070,
2020-07-29,8.256473541259766,,8.890000343322754,,9.079999923706055,,8.819999694824219,,8.819999694824219,,314490,
2020-07-30,8.340058326721191,,8.979999542236328,,9.010000228881836,,8.920000076293945,,8.949999809265137,,211120,
2020-07-31,8.330771446228027,,8.970000267028809,,9.130000114440918,,8.90999984741211,,8.970000267028809,,77629,
2020-08-03,8.358633995056152,,9.0,,9.09000015258789,,8.920000076293945,,8.979999542236328,,252351,
2020-08-04,9.10162353515625,,9.800000190734863,,9.899999618530273,,9.020000457763672,,9.020000457763672,,1424458,
2020-08-05,9.250222206115723,,9.960000038146973,,10.199999809265137,,9.800000190734863,,9.819999694824219,,4164773,
2020-08-06,9.018036842346191,,9.710000038146973,,9.960000038146973,,9.710000038146973,,9.880000114440918,,674366,
2020-08-07,8.971599578857422,,9.65999984741211,,9.850000381469727,,9.65999984741211,,9.699999809265137,,365242,
2020-08-10,8.962312698364258,,9.649999618530273,,9.829999923706055,,9.579999923706055,,9.600000381469727,,313002,
2020-08-11,9.10162353515625,,9.800000190734863,,9.920000076293945,,9.649999618530273,,9.800000190734863,,642003,
2020-08-12,9.10162353515625,,9.800000190734863,,9.920000076293945,,9.729999542236328,,9.850000381469727,,1098004,
2020-08-13,9.018036842346191,,9.710000038146973,,9.850000381469727,,9.710000038146973,,9.850000381469727,,275069,
2020-08-14,9.129486083984375,,9.829999923706055,,9.890000343322754,,9.609999656677246,,9.710000038146973,,462096,
2020-08-17,9.129486083984375,,9.829999923706055,,10.050000190734863,,9.8100004196167,,9.84000015258789,,1429009,
2020-08-18,9.194497108459473,,9.899999618530273,,9.9399995803833,,9.779999732971191,,9.930000305175781,,285095,
2020-08-19,9.129486083984375,,9.829999923706055,,10.199999809265137,,9.800000190734863,,9.979999542236328,,872341,
2020-08-20,8.48865795135498,,9.140000343322754,,9.84000015258789,,9.010000228881836,,9.829999923706055,,644150,
2020-08-21,8.674405097961426,,9.34000015258789,,9.430000305175781,,9.239999771118164,,9.279999732971191,,245999,
2020-08-24,8.730128288269043,,9.399999618530273,,9.520000457763672,,9.369999885559082,,9.399999618530273,,240200,
2020-08-25,8.95302677154541,,9.640000343322754,,9.800000190734863,,9.5,,9.5,,515999,
2020-08-26,8.906588554382324,,9.59000015258789,,9.699999809265137,,9.430000305175781,,9.699999809265137,,350073,
2020-08-27,9.055187225341797,,9.75,,9.800000190734863,,9.600000381469727,,9.600000381469727,,414888,
2020-08-28,9.055187225341797,,9.75,,9.899999618530273,,9.710000038146973,,9.819999694824219,,850147,
2020-08-31,9.045899391174316,,9.739999771118164,,9.84000015258789,,9.739999771118164,,9.789999961853027,,243076,
2020-09-01,9.51955509185791,,10.25,,10.449999809265137,,9.699999809265137,,9.739999771118164,,1104869,
2020-09-02,9.56599235534668,,10.300000190734863,,10.75,,10.0,,10.25,,3873151,
2020-09-03,10.308981895446777,,11.100000381469727,,11.25,,10.350000381469727,,10.399999618530273,,4354052,
2020-09-04,10.726914405822754,,11.550000190734863,,11.550000190734863,,10.649999618530273,,10.649999618530273,,3842744,
2020-09-07,10.262545585632324,,11.050000190734863,,12.149999618530273,,11.050000190734863,,11.949999809265137,,4602327,
2020-09-08,9.98392391204834,,10.75,,11.350000381469727,,10.75,,11.100000381469727,,1907734,
2020-09-09,10.587601661682129,,11.399999618530273,,11.550000190734863,,10.350000381469727,,10.5,,2696399,
2020-09-10,10.216108322143555,,11.0,,11.399999618530273,,10.850000381469727,,11.399999618530273,,1681129,
2020-09-11,9.658864974975586,,10.399999618530273,,11.399999618530273,,10.399999618530273,,10.699999809265137,,5255127,
2020-09-14,10.587601661682129,,11.399999618530273,,11.399999618530273,,10.350000381469727,,10.449999809265137,,3198535,
2020-09-15,10.308981895446777,,11.100000381469727,,11.800000190734863,,11.050000190734863,,11.449999809265137,,27051000,
2020-09-16,9.98392391204834,,10.75,,11.25,,10.550000190734863,,11.0,,2561090,
2020-09-17,9.8910493850708,,10.649999618530273,,10.949999809265137,,10.649999618530273,,10.75,,730315,
2020-09-18,9.937487602233887,,10.699999809265137,,10.949999809265137,,10.649999618530273,,10.75,,662273,
2020-09-21,9.937487602233887,,10.699999809265137,,10.899999618530273,,10.649999618530273,,10.75,,689274,
2020-09-22,9.658864974975586,,10.399999618530273,,10.75,,10.399999618530273,,10.649999618530273,,658356,
2020-09-23,9.705301284790039,,10.449999809265137,,10.550000190734863,,10.399999618530273,,10.5,,416092,
2020-09-24,9.222359657287598,,9.930000305175781,,10.350000381469727,,9.920000076293945,,10.350000381469727,,856452,
2020-09-25,8.637255668640137,,9.300000190734863,,10.100000381469727,,9.199999809265137,,10.100000381469727,,911003,
2020-09-28,8.962312698364258,,9.649999618530273,,9.75,,9.350000381469727,,9.350000381469727,,258105,
2020-09-29,8.943737983703613,,9.630000114440918,,9.789999961853027,,9.619999885559082,,9.75,,117001,
2020-09-30,9.11091136932373,,9.8100004196167,,9.890000343322754,,9.619999885559082,,9.760000228881836,,264121,
2020-10-05,9.194497108459473,,9.899999618530273,,9.949999809265137,,9.8100004196167,,9.949999809265137,,249110,
2020-10-06,9.380245208740234,,10.100000381469727,,10.199999809265137,,10.0,,10.0,,401203,
2020-10-07,9.333807945251465,,10.050000190734863,,10.199999809265137,,10.0,,10.100000381469727,,596483,
2020-10-08,9.333807945251465,,10.050000190734863,,10.149999618530273,,10.0,,10.100000381469727,,227449,
2020-10-12,9.203784942626953,,9.90999984741211,,10.050000190734863,,9.90999984741211,,10.0,,456223,
2020-10-13,9.287370681762695,,10.0,,10.149999618530273,,9.850000381469727,,9.970000267028809,,229890,
2020-10-14,10.216108322143555,,11.0,,11.0,,10.0,,10.0,,2496548,
2020-10-15,10.494729042053223,,11.300000190734863,,12.100000381469727,,11.199999809265137,,11.199999809265137,,10279450,
2020-10-16,10.401854515075684,,11.199999809265137,,11.399999618530273,,10.899999618530273,,11.100000381469727,,2268492,
2020-10-19,10.587601661682129,,11.399999618530273,,11.699999809265137,,11.149999618530273,,11.300000190734863,,4619983,
2020-10-20,10.680477142333984,,11.5,,11.800000190734863,,11.199999809265137,,11.300000190734863,,5025059,
2020-10-21,10.587601661682129,,11.399999618530273,,11.550000190734863,,11.25,,11.449999809265137,,746006,
2020-10-22,10.44829273223877,,11.25,,11.5,,11.199999809265137,,11.5,,497658,
2020-10-23,10.401854515075684,,11.199999809265137,,11.399999618530273,,11.199999809265137,,11.25,,611100,
2020-10-26,10.44829273223877,,11.25,,11.399999618530273,,11.199999809265137,,11.199999809265137,,781587,
2020-10-27,10.262545585632324,,11.050000190734863,,11.149999618530273,,10.949999809265137,,11.149999618530273,,503122,
2020-10-28,10.076798439025879,,10.850000381469727,,11.149999618530273,,10.649999618530273,,11.100000381469727,,874475,
2020-10-29,9.98392391204834,,10.75,,10.800000190734863,,10.399999618530273,,10.649999618530273,,429003,
2020-10-30,9.798176765441895,,10.550000190734863,,10.949999809265137,,10.399999618530273,,10.800000190734863,,443000,
2020-11-02,9.705301284790039,,10.449999809265137,,10.550000190734863,,10.300000190734863,,10.550000190734863,,290917,
2020-11-03,10.076798439025879,,10.850000381469727,,11.100000381469727,,10.5,,10.5,,580000,
2020-11-04,10.076798439025879,,10.850000381469727,,11.199999809265137,,10.699999809265137,,10.949999809265137,,4434004,
2020-11-05,10.03036117553711,,10.800000190734863,,10.899999618530273,,10.699999809265137,,10.899999618530273,,346061,
2020-11-06,10.076798439025879,,10.850000381469727,,11.0,,10.75,,10.899999618530273,,413002,
2020-11-09,9.98392391204834,,10.75,,10.949999809265137,,10.699999809265137,,10.899999618530273,,337325,
2020-11-10,9.98392391204834,,10.75,,10.850000381469727,,10.550000190734863,,10.850000381469727,,486003,
2020-11-11,10.03036117553711,,10.800000190734863,,10.949999809265137,,10.649999618530273,,10.699999809265137,,559000,
2020-11-12,9.8910493850708,,10.649999618530273,,10.850000381469727,,10.600000381469727,,10.800000190734863,,308003,
2020-11-13,10.03036117553711,,10.800000190734863,,10.850000381469727,,10.649999618530273,,10.75,,350001,
2020-11-16,10.03036117553711,,10.800000190734863,,10.899999618530273,,10.75,,10.850000381469727,,447000,
2020-11-17,10.35541820526123,,11.149999618530273,,11.399999618530273,,10.800000190734863,,10.800000190734863,,10340753,
2020-11-18,10.35541820526123,,11.149999618530273,,11.25,,11.0,,11.050000190734863,,1204120,
2020-11-19,10.262545585632324,,11.050000190734863,,11.199999809265137,,11.0,,11.149999618530273,,475411,
2020-11-20,10.401854515075684,,11.199999809265137,,11.350000381469727,,11.050000190734863,,11.050000190734863,,705567,
2020-11-23,10.819787979125977,,11.649999618530273,,11.899999618530273,,11.199999809265137,,11.300000190734863,,4026316,
2020-11-24,11.144845008850098,,12.0,,12.600000381469727,,12.0,,12.199999809265137,,6711407,
2020-11-25,11.237719535827637,,12.100000381469727,,12.5,,12.0,,12.199999809265137,,4640064,
2020-11-26,11.423466682434082,,12.300000190734863,,12.5,,12.199999809265137,,12.449999809265137,,3242635,
2020-11-27,11.794960975646973,,12.699999809265137,,12.75,,12.399999618530273,,12.5,,4194752,
2020-11-30,11.516339302062988,,12.399999618530273,,12.850000381469727,,12.399999618530273,,12.800000190734863,,2579511,
2020-12-01,11.841398239135742,,12.75,,13.350000381469727,,12.600000381469727,,12.699999809265137,,6416413,
2020-12-02,11.841398239135742,,12.75,,12.949999809265137,,12.600000381469727,,12.899999618530273,,2473449,
2020-12-03,12.073582649230957,,13.0,,13.399999618530273,,12.800000190734863,,12.850000381469727,,9026602,
2020-12-04,11.887834548950195,,12.800000190734863,,13.100000381469727,,12.800000190734863,,13.0,,2183090,
2020-12-07,11.609212875366211,,12.5,,12.949999809265137,,12.350000381469727,,12.949999809265137,,2241255,
2020-12-08,11.609212875366211,,12.5,,12.699999809265137,,12.449999809265137,,12.699999809265137,,1514923,
2020-12-09,11.70208740234375,,12.600000381469727,,12.850000381469727,,12.550000190734863,,12.649999618530273,,1260684,
2020-12-10,11.469902992248535,,12.350000381469727,,12.649999618530273,,12.199999809265137,,12.550000190734863,,1026198,
2020-12-11,11.284154891967773,,12.149999618530273,,12.399999618530273,,11.899999618530273,,12.350000381469727,,1357411,
2020-12-14,11.609212875366211,,12.5,,12.550000190734863,,12.050000190734863,,12.300000190734863,,1135258,
2020-12-15,11.237719535827637,,12.100000381469727,,12.649999618530273,,12.100000381469727,,12.550000190734863,,857003,
2020-12-16,11.330592155456543,,12.199999809265137,,12.350000381469727,,12.100000381469727,,12.199999809265137,,744009,
2020-12-17,11.655651092529297,,12.550000190734863,,12.600000381469727,,12.300000190734863,,12.399999618530273,,1273168,
2020-12-18,11.469902992248535,,12.350000381469727,,12.699999809265137,,12.300000190734863,,12.600000381469727,,956018,
2020-12-21,11.330592155456543,,12.199999809265137,,12.5,,12.0,,12.350000381469727,,2036957,
2020-12-22,11.098407745361328,,11.949999809265137,,12.25,,11.75,,12.100000381469727,,1042131,
2020-12-23,11.237719535827637,,12.100000381469727,,12.199999809265137,,11.800000190734863,,12.0,,902483,
2020-12-24,11.74852466583252,,12.649999618530273,,12.850000381469727,,12.199999809265137,,12.25,,18292811,
2020-12-25,11.516339302062988,,12.399999618530273,,12.75,,12.149999618530273,,12.550000190734863,,3712708,
2020-12-28,11.562776565551758,,12.449999809265137,,12.649999618530273,,12.399999618530273,,12.5,,1920763,
2020-12-29,11.516339302062988,,12.399999618530273,,12.550000190734863,,12.300000190734863,,12.550000190734863,,947435,
2020-12-30,11.516339302062988,,12.399999618530273,,12.649999618530273,,12.350000381469727,,12.399999618530273,,1242015,
2020-12-31,11.423466682434082,,12.300000190734863,,12.5,,12.199999809265137,,12.399999618530273,,652948,
2021-01-04,11.516339302062988,,12.399999618530273,,12.5,,12.199999809265137,,12.399999618530273,,857207,
2021-01-05,11.74852466583252,,12.649999618530273,,12.800000190734863,,12.350000381469727,,12.350000381469727,,2037583,
2021-01-06,11.237719535827637,,12.100000381469727,,12.850000381469727,,12.050000190734863,,12.800000190734863,,1477076,
2021-01-07,11.284154891967773,,12.149999618530273,,12.350000381469727,,12.100000381469727,,12.25,,702930,
2021-01-08,11.051971435546875,,11.899999618530273,,12.25,,11.899999618530273,,12.25,,848024,
2021-01-11,11.562776565551758,,12.449999809265137,,12.699999809265137,,11.949999809265137,,12.100000381469727,,1733317,
2021-01-12,11.051971435546875,,11.899999618530273,,12.399999618530273,,11.850000381469727,,12.399999618530273,,1287004,
2021-01-13,11.191282272338867,,12.050000190734863,,12.149999618530273,,11.949999809265137,,12.050000190734863,,387511,
2021-01-14,11.098407745361328,,11.949999809265137,,12.050000190734863,,11.899999618530273,,12.0,,518745,
2021-01-15,11.098407745361328,,11.949999809265137,,12.050000190734863,,11.75,,11.949999809265137,,943481,
2021-01-18,10.959097862243652,,11.800000190734863,,12.0,,11.25,,12.0,,1476345,
