,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-30,18.522586822509766,34.048213958740234,20.200000762939453,40.5732421875,21.299999237060547,40.74964904785156,20.049999237060547,37.927162170410156,21.299999237060547,38.676883697509766,384000,1744868
2020-01-31,18.66012954711914,36.712852478027344,20.350000381469727,43.748538970947266,20.700000762939453,44.10135269165039,19.350000381469727,41.278865814208984,20.200000762939453,44.10135269165039,162020,3816334
2020-02-03,18.24749755859375,36.86089324951172,19.899999618530273,43.92494583129883,20.299999237060547,45.86540603637695,19.25,43.792640686035156,19.25,44.80697250366211,170000,5908999
2020-02-04,18.66012954711914,34.78839111328125,20.350000381469727,41.45526885986328,22.299999237060547,41.45526885986328,20.350000381469727,35.19287872314453,22.299999237060547,35.19287872314453,285000,2176258
2020-02-05,18.339191436767578,33.530086517333984,20.0,39.95582580566406,20.200000762939453,41.01425552368164,19.899999618530273,39.7794189453125,20.049999237060547,41.01425552368164,92200,1189437
2020-02-06,18.66012954711914,34.270267486572266,20.350000381469727,40.837852478027344,21.0,40.88195037841797,20.200000762939453,39.95582580566406,20.399999618530273,40.88195037841797,136600,616316
2020-02-07,18.293344497680664,33.90017318725586,19.950000762939453,40.39683532714844,20.100000381469727,41.41116714477539,19.899999618530273,39.514808654785156,20.100000381469727,40.74964904785156,125000,954582
2020-02-10,18.24749755859375,32.71589279174805,19.899999618530273,38.985595703125,20.700000762939453,40.39683532714844,19.5,38.985595703125,19.649999618530273,40.39683532714844,159868,581021
2020-02-11,18.66012954711914,32.56785202026367,20.350000381469727,38.80918884277344,20.600000381469727,38.985595703125,20.100000381469727,37.927162170410156,20.200000762939453,38.985595703125,46000,506388
2020-02-12,18.614280700683594,32.93794631958008,20.299999237060547,39.25020217895508,20.799999237060547,39.38250732421875,20.100000381469727,38.85329055786133,20.799999237060547,39.25020217895508,101400,290883
2020-02-13,18.614280700683594,32.75289535522461,20.299999237060547,39.029693603515625,20.5,39.514808654785156,20.200000762939453,38.985595703125,20.299999237060547,38.985595703125,71636,259495
2020-02-14,18.56843376159668,32.12374496459961,20.25,38.279972076416016,20.25,38.985595703125,19.799999237060547,38.191768646240234,20.149999618530273,38.80918884277344,60520,470673
2020-02-17,18.522586822509766,31.531606674194336,20.200000762939453,37.5743522644043,20.25,38.588680267333984,19.950000762939453,37.5743522644043,19.950000762939453,38.3681755065918,54271,570324
2020-02-18,18.24749755859375,30.717409133911133,19.899999618530273,36.604122161865234,20.149999618530273,37.486148834228516,19.799999237060547,36.604122161865234,20.149999618530273,37.486148834228516,107026,418828
2020-02-19,18.201650619506836,31.346559524536133,19.850000381469727,37.353843688964844,20.149999618530273,37.397945404052734,19.799999237060547,36.78052520751953,19.799999237060547,36.82462692260742,150150,263440
2020-02-20,18.293344497680664,30.939462661743164,19.950000762939453,36.86872863769531,20.0,37.61845016479492,19.850000381469727,36.86872863769531,20.0,37.397945404052734,59309,228550
2020-02-21,18.339191436767578,30.717409133911133,20.0,36.604122161865234,20.0,37.089237213134766,19.850000381469727,36.604122161865234,19.850000381469727,37.045135498046875,44000,314857
2020-02-24,18.109952926635742,31.235532760620117,19.75,37.22153854370117,20.0,37.22153854370117,19.700000762939453,36.604122161865234,20.0,36.78052520751953,61500,251251
2020-02-25,18.06410789489746,30.86544418334961,19.700000762939453,36.78052520751953,19.700000762939453,37.22153854370117,19.399999618530273,36.163108825683594,19.5,37.22153854370117,44667,341902
2020-02-26,18.06410789489746,30.569372177124023,19.700000762939453,36.42771530151367,19.850000381469727,37.001033782958984,19.600000381469727,36.25130844116211,19.75,36.78052520751953,66000,211795
2020-02-27,17.789020538330078,29.644149780273438,19.399999618530273,35.3251838684082,19.649999618530273,36.78052520751953,19.100000381469727,35.28108215332031,19.649999618530273,36.604122161865234,53278,601921
2020-03-02,17.330537796020508,30.16227912902832,18.899999618530273,35.94260025024414,19.399999618530273,35.94260025024414,18.600000381469727,34.002140045166016,18.600000381469727,34.002140045166016,125000,455624
2020-03-03,17.60562515258789,30.34731674194336,19.200000762939453,36.163108825683594,19.899999618530273,37.353843688964844,19.0,35.72209548950195,19.600000381469727,36.33951187133789,130450,359620
2020-03-04,17.330537796020508,30.051246643066406,18.899999618530273,35.81029510498047,19.299999237060547,36.25130844116211,18.899999618530273,35.81029510498047,19.049999237060547,36.25130844116211,129136,113106
2020-03-05,17.330537796020508,30.16227912902832,18.899999618530273,35.94260025024414,19.100000381469727,36.42771530151367,18.899999618530273,35.89849853515625,19.049999237060547,35.89849853515625,95289,130386
2020-03-06,17.10129737854004,30.19927978515625,18.649999618530273,35.98670196533203,18.899999618530273,36.51591873168945,18.600000381469727,35.89849853515625,18.899999618530273,36.03080368041992,57030,230903
2020-03-09,16.551118850708008,28.79294204711914,18.049999237060547,34.31085205078125,18.950000762939453,36.03080368041992,18.049999237060547,34.31085205078125,18.5,36.03080368041992,891661,766122
2020-03-10,16.68866539001465,28.71892547607422,18.200000762939453,34.22264862060547,18.25,34.22264862060547,17.350000381469727,32.19398498535156,17.350000381469727,33.517024993896484,123379,894006
2020-03-11,16.642818450927734,28.385847091674805,18.149999618530273,33.82573699951172,19.200000762939453,34.79596710205078,18.100000381469727,33.561126708984375,19.200000762939453,34.443153381347656,96058,292737
2020-03-12,16.138492584228516,26.646425247192383,17.600000381469727,31.752971649169922,18.25,33.69343185424805,17.399999618530273,31.00324821472168,18.0,33.69343185424805,182000,999446
2020-03-13,15.54246711730957,24.425893783569336,16.950000762939453,29.106891632080078,16.950000762939453,29.371498107910156,15.850000381469727,28.577674865722656,15.850000381469727,28.621776580810547,443689,981963
2020-03-16,14.579658508300781,22.5754451751709,15.899999618530273,26.901824951171875,16.600000381469727,29.371498107910156,15.600000381469727,26.19620132446289,16.600000381469727,29.371498107910156,134856,1094512
2020-03-17,13.158371925354004,20.57696533203125,14.350000381469727,24.52035140991211,14.899999618530273,25.31417465209961,14.350000381469727,24.211641311645508,14.5,24.78495979309082,325000,1165822
2020-03-18,13.250067710876465,20.79901695251465,14.449999809265137,24.78495979309082,14.649999618530273,25.40237808227539,14.050000190734863,24.388046264648438,14.649999618530273,24.69675636291504,139266,608542
2020-03-19,11.966323852539062,18.72651481628418,13.050000190734863,22.315282821655273,14.350000381469727,23.726526260375977,13.050000190734863,22.315282821655273,13.449999809265137,23.065006256103516,367572,838644
2020-03-20,12.012171745300293,19.83678436279297,13.100000381469727,23.638324737548828,13.800000190734863,23.638324737548828,13.0,21.653762817382812,13.050000190734863,21.653762817382812,475530,843894
2020-03-23,12.149714469909668,17.87531089782715,13.25,21.300952911376953,13.25,21.697864532470703,12.100000381469727,21.300952911376953,12.350000381469727,21.697864532470703,226000,437773
2020-03-24,12.837435722351074,17.87531089782715,14.0,21.300952911376953,14.550000190734863,21.741966247558594,13.100000381469727,20.815837860107422,13.100000381469727,20.815837860107422,267000,1063188
2020-03-25,14.12117862701416,19.244640350341797,15.399999618530273,22.932701110839844,15.399999618530273,23.065006256103516,15.0,21.874269485473633,15.0,22.138877868652344,595160,946853
2020-03-26,15.450772285461426,19.762765884399414,16.850000381469727,23.550121307373047,16.899999618530273,23.947032928466797,15.149999618530273,22.403486251831055,16.0,22.976804733276367,751249,772783
2020-03-27,15.313226699829102,19.94780921936035,16.700000762939453,23.770627975463867,17.299999237060547,25.3582763671875,16.5,23.153209686279297,16.850000381469727,23.991134643554688,294405,1167846
2020-03-30,15.313226699829102,18.985578536987305,16.700000762939453,22.623992919921875,16.700000762939453,23.373716354370117,16.049999237060547,22.006574630737305,16.049999237060547,23.373716354370117,143299,832192
2020-03-31,15.54246711730957,18.985578536987305,16.950000762939453,22.623992919921875,17.549999237060547,23.020904541015625,16.450000762939453,22.315282821655273,17.549999237060547,22.888601303100586,177229,342939
2020-04-01,15.038138389587402,18.615489959716797,16.399999618530273,22.182979583740234,16.950000762939453,22.403486251831055,16.299999237060547,22.006574630737305,16.950000762939453,22.227081298828125,130299,432182
2020-04-06,15.175682067871094,18.467456817626953,16.549999237060547,22.006574630737305,16.75,22.227081298828125,16.25,21.521459579467773,16.25,22.227081298828125,131020,214511
2020-04-07,15.634160995483398,19.83678436279297,17.049999237060547,23.638324737548828,17.5,23.638324737548828,16.850000381469727,22.447586059570312,17.5,22.623992919921875,71100,1279404
2020-04-08,15.267378807067871,20.650981903076172,16.649999618530273,24.60855484008789,17.600000381469727,25.09366798400879,16.399999618530273,24.343944549560547,17.0,25.09366798400879,195697,1301398
2020-04-09,15.313226699829102,20.687990188598633,16.700000762939453,24.65265464782715,17.299999237060547,25.09366798400879,16.700000762939453,24.29984474182129,16.799999237060547,24.91726303100586,87200,695012
2020-04-10,15.404921531677246,21.79825782775879,16.799999237060547,25.97569465637207,17.149999618530273,25.97569465637207,16.549999237060547,24.388046264648438,16.549999237060547,24.388046264648438,32497,1475225
2020-04-13,15.725857734680176,21.68722915649414,17.149999618530273,25.84339141845703,17.399999618530273,25.931594848632812,16.850000381469727,24.96136474609375,17.399999618530273,25.931594848632812,72000,1022933
2020-04-14,16.23018455505371,22.205352783203125,17.700000762939453,26.4608097076416,18.0,27.210533142089844,17.149999618530273,26.240304946899414,17.149999618530273,26.725418090820312,137058,1159221
2020-04-15,16.23018455505371,21.98330307006836,17.700000762939453,26.19620132446289,17.799999237060547,26.769519805908203,17.299999237060547,26.107999801635742,17.799999237060547,26.637216567993164,109062,1041949
2020-04-16,16.321882247924805,21.576202392578125,17.799999237060547,25.71108627319336,17.850000381469727,26.01979637145996,17.299999237060547,25.57878303527832,17.700000762939453,26.01979637145996,124379,512143
2020-04-17,17.92656135559082,22.131338119506836,19.549999237060547,26.372608184814453,19.549999237060547,26.637216567993164,17.700000762939453,25.79928970336914,18.149999618530273,26.01979637145996,1162999,794926
2020-04-20,17.69732093811035,21.909284591674805,19.299999237060547,26.107999801635742,19.799999237060547,26.504911422729492,18.75,26.107999801635742,19.649999618530273,26.4608097076416,688288,475040
2020-04-21,17.10129737854004,21.095088958740234,18.649999618530273,25.13776969909668,19.299999237060547,26.107999801635742,18.5,24.432147979736328,18.950000762939453,25.931594848632812,162009,1049377
2020-04-22,18.201650619506836,20.947053909301758,19.850000381469727,24.96136474609375,20.350000381469727,24.96136474609375,18.450000762939453,24.432147979736328,18.5,24.60855484008789,325414,339918
2020-04-23,17.880712509155273,20.87303352355957,19.5,24.87316131591797,19.850000381469727,25.3582763671875,19.25,24.829059600830078,19.700000762939453,25.00546646118164,88130,287282
2020-04-24,18.06410789489746,20.79901695251465,19.700000762939453,24.78495979309082,20.450000762939453,25.13776969909668,19.600000381469727,24.69675636291504,19.600000381469727,24.69675636291504,96000,188487
2020-04-27,18.24749755859375,21.539196014404297,19.899999618530273,25.6669864654541,20.0,26.01979637145996,19.5,24.74085807800293,19.75,24.74085807800293,129867,560583
2020-04-28,18.385042190551758,21.576202392578125,20.049999237060547,25.71108627319336,20.600000381469727,25.931594848632812,19.799999237060547,25.490581512451172,20.049999237060547,25.6669864654541,222004,392959
2020-04-29,18.56843376159668,22.76049041748047,20.25,27.122331619262695,20.399999618530273,27.122331619262695,20.0,26.01979637145996,20.0,26.01979637145996,130000,1371864
2020-04-30,18.56843376159668,22.945531845092773,20.25,27.342836380004883,20.350000381469727,28.092559814453125,20.149999618530273,26.990026473999023,20.25,27.783851623535156,95000,947751
2020-05-04,18.476736068725586,21.79825782775879,20.149999618530273,25.97569465637207,20.549999237060547,26.901824951171875,19.850000381469727,25.931594848632812,20.100000381469727,26.901824951171875,89045,694672
2020-05-05,19.118610382080078,21.724239349365234,20.850000381469727,25.887493133544922,20.850000381469727,26.637216567993164,20.149999618530273,25.84339141845703,20.149999618530273,26.107999801635742,366059,384344
2020-05-06,18.614280700683594,21.724239349365234,20.299999237060547,25.887493133544922,20.600000381469727,26.19620132446289,19.850000381469727,25.62288475036621,20.600000381469727,25.84339141845703,206000,285161
2020-05-07,19.118610382080078,22.020313262939453,20.850000381469727,26.240304946899414,20.899999618530273,26.372608184814453,20.299999237060547,25.71108627319336,20.299999237060547,25.887493133544922,214991,292847
2020-05-08,19.302000045776367,22.020313262939453,21.049999237060547,26.240304946899414,21.149999618530273,26.637216567993164,20.850000381469727,25.71108627319336,20.850000381469727,26.4608097076416,182001,708514
2020-05-11,19.53124237060547,21.909284591674805,21.299999237060547,26.107999801635742,21.299999237060547,26.416709899902344,20.75,25.887493133544922,21.100000381469727,25.887493133544922,211000,247842
2020-05-12,19.439544677734375,21.83526611328125,21.200000762939453,26.01979637145996,21.399999618530273,26.01979637145996,21.0,25.225971221923828,21.299999237060547,25.6669864654541,233299,616812
2020-05-13,19.439544677734375,21.50218391418457,21.200000762939453,25.62288475036621,22.0,26.372608184814453,21.149999618530273,25.40237808227539,21.399999618530273,26.372608184814453,120860,367780
2020-05-14,18.66012954711914,21.76125144958496,20.350000381469727,25.931594848632812,21.299999237060547,26.284404754638672,20.25,25.225971221923828,21.299999237060547,25.40237808227539,197050,315064
2020-05-15,19.118610382080078,21.095088958740234,20.850000381469727,25.13776969909668,21.200000762939453,25.71108627319336,20.399999618530273,24.96136474609375,20.399999618530273,25.6669864654541,218286,559717
2020-05-18,19.256153106689453,21.280134201049805,21.0,25.3582763671875,21.299999237060547,25.84339141845703,20.649999618530273,25.13776969909668,20.850000381469727,25.18187141418457,118299,316967
2020-05-19,19.0727596282959,21.76125144958496,20.799999237060547,25.931594848632812,21.100000381469727,25.97569465637207,20.75,25.40237808227539,21.0,25.62288475036621,104095,532305
2020-05-20,19.16445541381836,22.205352783203125,20.899999618530273,26.4608097076416,20.899999618530273,26.549013137817383,20.649999618530273,25.84339141845703,20.799999237060547,26.01979637145996,63019,633426
2020-05-21,19.393699645996094,22.5754451751709,21.149999618530273,26.901824951171875,21.399999618530273,26.990026473999023,20.850000381469727,26.4608097076416,20.850000381469727,26.725418090820312,116690,786550
2020-05-22,19.118610382080078,22.501428604125977,20.850000381469727,26.813621520996094,21.100000381469727,27.254634857177734,20.799999237060547,26.152101516723633,20.899999618530273,27.254634857177734,96017,513531
2020-05-25,19.026912689208984,22.205352783203125,20.75,26.4608097076416,20.950000762939453,26.637216567993164,20.5,26.240304946899414,20.799999237060547,26.549013137817383,34000,302082
2020-05-26,19.302000045776367,22.501428604125977,21.049999237060547,26.813621520996094,21.899999618530273,27.166431427001953,20.700000762939453,26.4608097076416,21.399999618530273,26.681316375732422,148030,865185
2020-05-27,19.302000045776367,22.5754451751709,21.049999237060547,26.901824951171875,21.5,27.254634857177734,20.899999618530273,26.328506469726562,21.5,27.210533142089844,78268,1254603
2020-05-28,19.118610382080078,22.131338119506836,20.850000381469727,26.372608184814453,20.899999618530273,27.166431427001953,20.299999237060547,26.372608184814453,20.899999618530273,27.166431427001953,186000,388782
2020-05-29,18.79767417907715,21.98330307006836,20.5,26.19620132446289,20.799999237060547,26.637216567993164,20.5,26.107999801635742,20.649999618530273,26.637216567993164,58379,262189
2020-06-01,19.0727596282959,22.020313262939453,20.799999237060547,26.240304946899414,20.799999237060547,26.637216567993164,20.5,26.19620132446289,20.5,26.637216567993164,42299,251126
2020-06-02,19.16445541381836,21.98330307006836,20.899999618530273,26.19620132446289,20.950000762939453,26.593114852905273,20.799999237060547,26.19620132446289,20.799999237060547,26.372608184814453,89689,211526
2020-06-03,19.347848892211914,22.76049041748047,21.100000381469727,27.122331619262695,21.299999237060547,27.166431427001953,21.0,26.4608097076416,21.0,26.4608097076416,149583,795019
2020-06-04,19.989721298217773,22.649463653564453,21.799999237060547,26.990026473999023,23.200000762939453,27.386938095092773,21.649999618530273,26.813621520996094,21.649999618530273,27.298736572265625,3448794,377170
2020-06-05,20.356504440307617,22.945531845092773,22.200000762939453,27.342836380004883,22.5,27.519243240356445,20.700000762939453,26.813621520996094,21.450000762939453,26.813621520996094,558772,657426
2020-06-08,19.989721298217773,24.35187339782715,21.799999237060547,29.018688201904297,22.700000762939453,29.018688201904297,21.799999237060547,27.166431427001953,22.399999618530273,27.431039810180664,321523,1056535
2020-06-09,19.989721298217773,24.055803298950195,21.799999237060547,28.665878295898438,22.0,30.429931640625,21.649999618530273,28.665878295898438,22.0,30.07712173461914,107100,2455624
2020-06-10,20.0814151763916,24.35187339782715,21.899999618530273,29.018688201904297,22.100000381469727,29.3273983001709,21.700000762939453,28.048458099365234,21.850000381469727,28.577674865722656,113140,763491
2020-06-11,19.898025512695312,23.24160385131836,21.700000762939453,27.695648193359375,22.0,29.106891632080078,21.549999237060547,27.607444763183594,21.899999618530273,29.106891632080078,205299,829779
2020-06-12,19.21030616760254,22.945531845092773,20.950000762939453,27.342836380004883,21.200000762939453,27.695648193359375,20.399999618530273,26.4608097076416,21.200000762939453,26.4608097076416,145250,415380
2020-06-15,19.118610382080078,22.538436889648438,20.850000381469727,26.85772132873535,21.200000762939453,27.695648193359375,20.850000381469727,26.549013137817383,21.200000762939453,27.386938095092773,83077,389049
2020-06-16,19.21030616760254,23.093570709228516,20.950000762939453,27.519243240356445,21.25,27.739749908447266,20.850000381469727,27.210533142089844,21.25,27.342836380004883,61030,211486
2020-06-17,19.714632034301758,23.20459747314453,21.5,27.651546478271484,21.799999237060547,27.872053146362305,20.899999618530273,27.298736572265625,20.950000762939453,27.298736572265625,84575,244707
2020-06-18,19.760478973388672,23.278614044189453,21.549999237060547,27.739749908447266,21.899999618530273,27.916154861450195,21.399999618530273,27.210533142089844,21.75,27.739749908447266,105359,378542
2020-06-19,20.0814151763916,22.945531845092773,21.899999618530273,27.342836380004883,22.5,27.960256576538086,21.649999618530273,27.342836380004883,21.899999618530273,27.783851623535156,145000,324374
2020-06-22,20.035568237304688,23.167587280273438,21.850000381469727,27.607444763183594,22.0,27.651546478271484,21.75,27.254634857177734,21.899999618530273,27.386938095092773,124000,308270
2020-06-23,20.0814151763916,22.945531845092773,21.899999618530273,27.342836380004883,22.200000762939453,28.357168197631836,21.899999618530273,27.166431427001953,21.899999618530273,28.357168197631836,179172,250492
2020-06-24,20.035568237304688,22.649463653564453,21.850000381469727,26.990026473999023,22.049999237060547,27.475141525268555,21.850000381469727,26.813621520996094,21.899999618530273,27.386938095092773,82000,527439
2020-06-29,20.035568237304688,22.205352783203125,21.850000381469727,26.4608097076416,21.850000381469727,26.769519805908203,21.700000762939453,26.240304946899414,21.799999237060547,26.769519805908203,75030,486759
2020-06-30,20.21895980834961,22.464418411254883,22.049999237060547,26.769519805908203,22.649999618530273,27.122331619262695,22.0,26.4608097076416,22.0,26.4608097076416,131000,167604
2020-07-01,20.21895980834961,22.538436889648438,22.049999237060547,26.85772132873535,22.200000762939453,27.122331619262695,22.0,26.769519805908203,22.200000762939453,27.122331619262695,106149,144901
2020-07-02,20.21895980834961,22.501428604125977,22.049999237060547,26.813621520996094,22.700000762939453,26.85772132873535,22.0,26.637216567993164,22.649999618530273,26.769519805908203,80298,228972
2020-07-03,20.402353286743164,22.353391647338867,22.25,26.637216567993164,22.600000381469727,26.990026473999023,21.700000762939453,26.549013137817383,21.850000381469727,26.990026473999023,242537,245839
2020-07-06,20.264808654785156,22.797494888305664,22.100000381469727,27.166431427001953,22.200000762939453,27.519243240356445,22.049999237060547,26.504911422729492,22.200000762939453,26.813621520996094,116249,490597
2020-07-07,20.035568237304688,22.612455368041992,21.850000381469727,26.945924758911133,22.149999618530273,27.342836380004883,21.850000381469727,26.681316375732422,22.100000381469727,27.298736572265625,126069,306558
2020-07-08,20.035568237304688,22.464418411254883,21.850000381469727,26.769519805908203,21.950000762939453,27.122331619262695,21.799999237060547,26.725418090820312,21.850000381469727,26.945924758911133,132416,239709
2020-07-09,20.546916961669922,22.205352783203125,22.100000381469727,26.4608097076416,22.399999618530273,26.813621520996094,21.700000762939453,26.4608097076416,21.850000381469727,26.725418090820312,204035,522201
2020-07-10,20.453943252563477,21.79825782775879,22.0,25.97569465637207,22.850000381469727,26.637216567993164,22.0,25.40237808227539,22.799999237060547,26.637216567993164,316016,570897
2020-07-13,20.546916961669922,22.020313262939453,22.100000381469727,26.240304946899414,22.350000381469727,26.372608184814453,22.0,25.97569465637207,22.100000381469727,25.97569465637207,68154,110655
2020-07-14,20.453943252563477,21.98330307006836,22.0,26.19620132446289,22.600000381469727,26.4608097076416,21.899999618530273,26.01979637145996,22.200000762939453,26.107999801635742,99567,128259
2020-07-15,20.407461166381836,22.390399932861328,21.950000762939453,26.681316375732422,22.350000381469727,26.725418090820312,21.799999237060547,26.107999801635742,22.350000381469727,26.107999801635742,66970,300827
2020-07-16,20.26799774169922,22.83450698852539,21.799999237060547,27.210533142089844,22.100000381469727,27.386938095092773,21.700000762939453,26.593114852905273,22.100000381469727,26.681316375732422,87033,406083
2020-07-17,20.1285400390625,22.390399932861328,21.649999618530273,26.681316375732422,21.850000381469727,27.519243240356445,21.649999618530273,26.549013137817383,21.649999618530273,27.210533142089844,49289,416755
2020-07-20,20.08205795288086,22.094327926635742,21.600000381469727,26.328506469726562,21.600000381469727,26.504911422729492,20.799999237060547,26.19620132446289,21.549999237060547,26.504911422729492,163862,164742
2020-07-21,20.360971450805664,22.16834831237793,21.899999618530273,26.416709899902344,22.100000381469727,26.593114852905273,21.200000762939453,26.328506469726562,21.5,26.4608097076416,152891,178670
2020-07-22,20.407461166381836,22.205352783203125,21.950000762939453,26.4608097076416,22.399999618530273,26.725418090820312,21.950000762939453,26.240304946899414,22.049999237060547,26.4608097076416,110861,316778
2020-07-23,20.73286247253418,22.05731773376465,22.299999237060547,26.284404754638672,22.299999237060547,26.504911422729492,21.899999618530273,26.240304946899414,21.950000762939453,26.328506469726562,72550,237252
2020-07-24,20.08205795288086,21.724239349365234,21.600000381469727,25.887493133544922,22.299999237060547,26.4608097076416,21.549999237060547,25.84339141845703,22.299999237060547,26.4608097076416,225100,486951
2020-07-27,20.08205795288086,21.23307991027832,21.600000381469727,24.78495979309082,21.75,25.31417465209961,21.549999237060547,24.65265464782715,21.549999237060547,25.31417465209961,100429,618478
2020-07-28,20.1285400390625,20.930830001831055,21.649999618530273,24.432147979736328,22.100000381469727,24.69675636291504,21.549999237060547,24.2557430267334,21.649999618530273,24.343944549560547,205773,250038
2020-07-29,20.360971450805664,21.42198944091797,21.899999618530273,25.00546646118164,22.299999237060547,25.27007484436035,21.850000381469727,24.432147979736328,22.299999237060547,24.432147979736328,123235,131634
2020-07-30,20.453943252563477,21.53533363342285,22.0,25.13776969909668,22.299999237060547,25.40237808227539,21.899999618530273,24.829059600830078,21.950000762939453,25.00546646118164,89862,139999
2020-07-31,20.593400955200195,21.68645668029785,22.149999618530273,25.31417465209961,22.200000762939453,25.490581512451172,21.899999618530273,25.13776969909668,22.200000762939453,25.490581512451172,66200,120556
2020-08-03,20.686376571655273,21.459768295288086,22.25,25.0495662689209,22.299999237060547,25.31417465209961,21.850000381469727,24.69675636291504,22.149999618530273,25.31417465209961,103898,208784
2020-08-04,20.546916961669922,21.68645668029785,22.100000381469727,25.31417465209961,22.600000381469727,25.71108627319336,22.0,25.0495662689209,22.25,25.0495662689209,136087,314549
2020-08-05,20.453943252563477,21.53533363342285,22.0,25.13776969909668,22.100000381469727,25.490581512451172,21.850000381469727,25.09366798400879,22.100000381469727,25.225971221923828,27287,205422
2020-08-06,20.314485549926758,23.688865661621094,21.850000381469727,27.651546478271484,22.200000762939453,27.651546478271484,21.5,25.53468132019043,22.0,25.53468132019043,149498,2558735
2020-08-07,20.1285400390625,23.57552146911621,21.649999618530273,27.519243240356445,21.850000381469727,29.062789916992188,21.450000762939453,27.254634857177734,21.850000381469727,28.489471435546875,89010,1881285
2020-08-10,20.1285400390625,23.46217918395996,21.649999618530273,27.386938095092773,22.0,27.916154861450195,21.549999237060547,27.342836380004883,22.0,27.519243240356445,98758,277002
2020-08-11,20.314485549926758,23.386615753173828,21.850000381469727,27.298736572265625,21.899999618530273,28.004358291625977,21.149999618530273,27.166431427001953,21.600000381469727,27.783851623535156,144100,697033
2020-08-12,20.73286247253418,23.159929275512695,22.299999237060547,27.034128189086914,23.0,27.386938095092773,21.850000381469727,26.549013137817383,22.0,27.342836380004883,287059,472936
2020-08-13,20.82583236694336,23.159929275512695,22.399999618530273,27.034128189086914,22.600000381469727,27.342836380004883,22.100000381469727,26.85772132873535,22.5,27.254634857177734,183767,219946
2020-08-14,20.73286247253418,22.819894790649414,22.299999237060547,26.637216567993164,22.600000381469727,27.166431427001953,22.25,26.637216567993164,22.600000381469727,27.034128189086914,160050,172087
2020-08-17,21.104753494262695,22.895458221435547,22.700000762939453,26.725418090820312,23.25,26.945924758911133,22.450000762939453,26.725418090820312,22.450000762939453,26.725418090820312,268057,196337
2020-08-18,20.965295791625977,22.51764678955078,22.549999237060547,26.284404754638672,23.100000381469727,26.813621520996094,22.399999618530273,26.19620132446289,23.100000381469727,26.813621520996094,251040,295604
2020-08-19,21.104753494262695,21.98870849609375,22.700000762939453,25.6669864654541,22.799999237060547,26.4608097076416,22.049999237060547,25.62288475036621,22.799999237060547,26.284404754638672,150316,440458
2020-08-20,20.593400955200195,21.384206771850586,22.149999618530273,24.96136474609375,22.649999618530273,25.6669864654541,21.700000762939453,23.373716354370117,22.649999618530273,25.6669864654541,205034,501129
2020-08-21,20.918806076049805,21.762020111083984,22.5,25.40237808227539,22.5,25.57878303527832,21.899999618530273,24.96136474609375,22.149999618530273,24.96136474609375,135149,282180
