,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-05,43.15867614746094,117.94379425048828,45.96834945678711,136.0,46.16437530517578,139.5,45.5762939453125,126.0,46.16437530517578,129.5,10717,3704000
2020-02-06,43.25069808959961,120.9791030883789,46.06636047363281,139.5,46.06636047363281,142.0,45.67430877685547,138.0,45.96834945678711,138.0,20412,2055000
2020-02-07,43.24149703979492,116.64295959472656,46.05656051635742,134.5,46.05656051635742,144.0,45.67430877685547,134.0,46.05656051635742,138.0,6121,2128047
2020-02-10,42.79058837890625,120.11187744140625,45.5762939453125,138.5,45.77231979370117,138.5,45.08622741699219,127.5,45.67430877685547,131.0,16328,1460748
2020-02-11,42.606544494628906,120.11187744140625,45.38026809692383,138.5,45.42927551269531,141.0,45.20384216308594,136.5,45.28225326538086,139.0,9184,1361000
2020-02-12,42.606544494628906,123.147216796875,45.38026809692383,142.0,45.42927551269531,146.0,45.20384216308594,138.5,45.28225326538086,139.0,9184,2184000
2020-02-13,42.47770690917969,125.31529235839844,45.24304962158203,144.5,45.27245330810547,149.0,45.08622741699219,143.0,45.08622741699219,148.0,10204,2297000
2020-02-14,42.47770690917969,127.48336029052734,45.24304962158203,147.0,45.27245330810547,147.0,45.08622741699219,144.0,45.08622741699219,144.5,10204,801391
2020-02-17,42.413291931152344,124.0144271850586,45.1744384765625,143.0,45.1744384765625,147.5,45.007816314697266,143.0,45.1744384765625,145.0,1022,796000
2020-02-18,42.413291931152344,121.84635162353516,45.1744384765625,140.5,45.1744384765625,144.5,45.007816314697266,140.5,45.1744384765625,142.5,1022,646000
2020-02-19,42.42249298095703,124.0144271850586,45.18423843383789,143.0,45.18423843383789,143.5,45.08622741699219,141.0,45.08622741699219,141.0,12245,357000
2020-02-20,42.33047103881836,121.41275024414062,45.08622741699219,140.0,45.28225326538086,145.5,44.89019775390625,140.0,45.27245330810547,144.5,63251,736000
2020-02-21,41.870361328125,117.94379425048828,44.596160888671875,136.0,45.06662368774414,141.0,44.596160888671875,134.0,45.06662368774414,140.0,16326,1166472
2020-02-24,41.226200103759766,116.20932006835938,43.910064697265625,134.0,44.596160888671875,134.5,43.616024017333984,129.0,44.596160888671875,133.0,35864,669000
2020-02-25,40.85810852050781,114.9084701538086,43.518009185791016,132.5,43.910064697265625,135.0,43.12595748901367,129.0,43.910064697265625,131.5,27044,674000
2020-02-26,40.49001693725586,117.94379425048828,43.12595748901367,136.0,43.12595748901367,138.0,42.635887145996094,130.5,43.12595748901367,130.5,33382,892000
2020-02-27,40.39799499511719,111.00591278076172,43.0279426574707,128.0,43.116153717041016,137.5,42.83191680908203,127.5,43.116153717041016,137.0,34490,1060000
2020-03-02,40.21394348144531,111.00591278076172,42.83191680908203,128.0,42.83191680908203,130.0,42.58687973022461,120.5,42.6260871887207,122.0,20408,725000
2020-03-03,39.56978988647461,111.87316131591797,42.14582061767578,129.0,42.822113037109375,134.0,42.14582061767578,129.0,42.822113037109375,133.0,24499,472000
2020-03-04,38.640357971191406,111.00591278076172,41.1558837890625,128.0,42.13602066040039,131.0,40.67561721801758,126.5,42.13602066040039,130.0,39794,211000
2020-03-05,42.14642333984375,113.17400360107422,44.89019775390625,130.5,45.08622741699219,133.5,40.38157653808594,130.5,41.1558837890625,132.0,164994,549000
2020-03-06,43.710819244384766,112.74040222167969,46.55643081665039,130.0,47.0464973449707,130.5,45.5762939453125,128.0,47.0464973449707,130.5,99792,316000
2020-03-09,43.710819244384766,112.74040222167969,46.55643081665039,130.0,46.55643081665039,130.0,46.55643081665039,130.0,46.55643081665039,130.0,0,0
2020-03-10,40.95013427734375,112.30677032470703,43.616024017333984,129.5,43.812049865722656,129.5,43.60622024536133,118.0,43.60622024536133,118.0,8673,867000
2020-03-11,41.41024398803711,109.27145385742188,44.1060905456543,126.0,44.1060905456543,133.0,43.616024017333984,124.5,43.812049865722656,131.5,8166,752000
2020-03-12,37.81215286254883,98.43103790283203,40.27376174926758,113.5,43.616024017333984,123.5,40.27376174926758,113.5,43.41999435424805,121.0,52531,1254000
2020-03-13,37.81215286254883,98.43103790283203,40.27376174926758,113.5,40.27376174926758,113.5,40.27376174926758,113.5,40.27376174926758,113.5,0,0
2020-03-16,35.70482635498047,81.17308044433594,38.02925109863281,93.5999984741211,38.71534729003906,107.0,38.02925109863281,93.5999984741211,38.71534729003906,101.0,14804,1172000
2020-03-17,33.49628829956055,73.10781860351562,35.67692565917969,84.30000305175781,38.02925109863281,91.69999694824219,35.284873962402344,84.30000305175781,38.02925109863281,84.30000305175781,82682,2350000
2020-03-18,33.26622772216797,65.82304382324219,35.43189239501953,75.9000015258789,36.0689811706543,86.0,35.284873962402344,75.9000015258789,35.97096633911133,84.9000015258789,28727,1572000
2020-03-19,29.17121696472168,59.31879425048828,31.07029151916504,68.4000015258789,35.27507019042969,71.9000015258789,30.139162063598633,68.4000015258789,35.27507019042969,70.0,125723,955000
2020-03-20,30.36751365661621,65.21598815917969,32.34446716308594,75.19999694824219,33.12857437133789,75.19999694824219,30.884065628051758,69.5,31.364330291748047,71.4000015258789,113414,1400000
2020-03-23,29.079195022583008,58.71173095703125,30.97227668762207,67.69999694824219,32.34446716308594,69.0,30.97227668762207,67.69999694824219,32.34446716308594,69.0,29588,497000
2020-03-24,29.81537628173828,61.920494079589844,31.756385803222656,71.4000015258789,31.854398727416992,73.9000015258789,30.53121566772461,71.0999984741211,31.168304443359375,73.9000015258789,126314,679000
2020-03-25,32.85213088989258,68.07784271240234,34.9908332824707,78.5,35.03984069824219,78.5,31.854398727416992,74.0999984741211,31.854398727416992,74.0999984741211,143354,768000
2020-03-26,31.28774070739746,72.84764862060547,33.32460021972656,84.0,35.03984069824219,85.0,33.32460021972656,79.5,35.03984069824219,83.19999694824219,30201,1049000
2020-03-27,32.39201354980469,73.36798095703125,34.500762939453125,84.5999984741211,34.500762939453125,89.0,33.32460021972656,84.5,33.32460021972656,86.30000305175781,25510,1083000
2020-03-30,32.39201354980469,72.58747100830078,34.500762939453125,83.69999694824219,34.500762939453125,83.69999694824219,34.500762939453125,76.19999694824219,34.500762939453125,76.4000015258789,0,743000
2020-03-31,32.39201354980469,71.98040008544922,34.500762939453125,83.0,34.500762939453125,86.0,34.500762939453125,82.80000305175781,34.500762939453125,84.4000015258789,0,726000
2020-04-01,32.39201354980469,74.84226989746094,34.500762939453125,86.30000305175781,34.500762939453125,86.30000305175781,34.500762939453125,82.5,34.500762939453125,82.5,0,370000
2020-04-06,32.299991607666016,77.18379974365234,34.40275192260742,89.0,34.40275192260742,89.0,33.765663146972656,85.19999694824219,33.765663146972656,87.0,9183,611000
2020-04-07,33.26622772216797,84.9021987915039,35.43189239501953,97.9000015258789,35.480899810791016,97.9000015258789,34.30473709106445,92.80000305175781,34.30473709106445,94.0,6826,829000
2020-04-08,33.31224060058594,86.28975677490234,35.480899810791016,99.5,35.774940490722656,103.0,35.088844299316406,98.19999694824219,35.33387756347656,99.0,38776,1742000
2020-04-09,35.70482635498047,83.34117126464844,38.02925109863281,96.0999984741211,38.02925109863281,102.0,35.088844299316406,95.5999984741211,35.088844299316406,101.0,68911,1023000
2020-04-10,37.45326614379883,91.4931640625,39.891510009765625,105.5,39.891510009765625,105.5,37.73521041870117,95.69999694824219,37.73521041870117,96.80000305175781,35714,2422000
2020-04-13,37.407257080078125,86.72338104248047,39.84250259399414,100.0,40.38157653808594,107.0,39.0093879699707,99.9000015258789,39.205413818359375,106.5,26532,3581000
2020-04-14,38.69557189941406,91.05955505371094,41.214691162109375,105.0,41.214691162109375,106.5,39.0093879699707,100.5,39.499454498291016,101.5,35715,1751000
2020-04-15,38.925628662109375,97.9974136352539,41.45972442626953,113.0,41.65575408935547,115.5,41.06767272949219,104.5,41.26369857788086,104.5,12248,4376000
2020-04-16,37.72933578491211,100.16551208496094,40.185550689697266,115.5,41.45972442626953,116.0,39.69548034667969,111.0,40.72462463378906,111.5,31125,2764000
2020-04-17,37.17720031738281,97.13018798828125,39.597469329833984,112.0,40.67561721801758,119.5,39.205413818359375,110.5,40.185550689697266,117.5,38775,2541000
2020-04-20,37.085174560546875,100.59911346435547,39.499454498291016,116.0,39.597469329833984,116.0,38.71534729003906,111.0,38.71534729003906,111.0,2042,885000
2020-04-21,36.809104919433594,95.82933807373047,39.205413818359375,110.5,39.597469329833984,117.5,38.71534729003906,110.5,39.499454498291016,116.5,6122,2190000
2020-04-22,36.809104919433594,101.46636199951172,39.205413818359375,117.0,39.205413818359375,117.0,38.71534729003906,108.5,39.205413818359375,112.0,5102,2258000
2020-04-23,36.809104919433594,108.40422058105469,39.205413818359375,125.0,39.205413818359375,128.5,39.205413818359375,120.0,39.205413818359375,120.5,0,896000
2020-04-24,36.809104919433594,116.20932006835938,39.205413818359375,134.0,39.205413818359375,134.5,39.205413818359375,123.0,39.205413818359375,126.5,0,6370000
2020-04-27,36.809104919433594,124.0144271850586,39.205413818359375,143.0,39.205413818359375,147.0,39.205413818359375,133.0,39.205413818359375,134.0,0,5897000
2020-04-28,36.809104919433594,127.9169921875,39.205413818359375,147.5,39.205413818359375,153.0,39.205413818359375,143.5,39.205413818359375,143.5,0,5320000
2020-04-29,36.809104919433594,129.6514434814453,39.205413818359375,149.5,39.205413818359375,153.0,39.205413818359375,146.0,39.205413818359375,150.0,0,3176000
2020-04-30,36.809104919433594,127.04975128173828,39.205413818359375,146.5,39.205413818359375,154.5,39.205413818359375,146.5,39.205413818359375,151.0,0,3032000
2020-05-04,36.809104919433594,128.7842254638672,39.205413818359375,148.5,39.205413818359375,153.5,39.205413818359375,141.0,39.205413818359375,142.0,0,3479000
2020-05-05,36.809104919433594,131.8195343017578,39.205413818359375,152.0,39.205413818359375,152.5,39.205413818359375,147.0,39.205413818359375,150.0,0,1981000
2020-05-06,36.809104919433594,127.48336029052734,39.205413818359375,147.0,39.205413818359375,159.5,39.205413818359375,146.5,39.205413818359375,154.5,0,5214000
2020-05-07,36.809104919433594,128.35060119628906,39.205413818359375,148.0,39.205413818359375,151.0,39.205413818359375,147.0,39.205413818359375,149.0,0,1466000
2020-05-08,36.809104919433594,128.35060119628906,39.205413818359375,148.0,39.205413818359375,152.0,39.205413818359375,148.0,39.205413818359375,150.0,0,1265000
2020-05-11,36.809104919433594,125.74888610839844,39.205413818359375,145.0,39.205413818359375,150.5,39.205413818359375,144.0,39.205413818359375,150.0,0,1716000
2020-05-12,36.809104919433594,121.41275024414062,39.205413818359375,140.0,39.205413818359375,147.5,39.205413818359375,138.5,39.205413818359375,145.5,0,2004000
2020-05-13,36.809104919433594,124.44806671142578,39.205413818359375,143.5,39.205413818359375,143.5,39.205413818359375,138.5,39.205413818359375,140.5,0,1416000
2020-05-14,36.809104919433594,121.84635162353516,39.205413818359375,140.5,39.205413818359375,147.5,39.205413818359375,140.0,39.205413818359375,143.0,0,2226000
2020-05-15,36.809104919433594,122.27996063232422,39.205413818359375,141.0,39.205413818359375,146.0,39.205413818359375,138.5,39.205413818359375,143.5,0,1522000
2020-05-18,36.809104919433594,114.9084701538086,39.205413818359375,132.5,39.205413818359375,141.5,39.205413818359375,132.5,39.205413818359375,141.0,0,1633000
2020-05-19,36.809104919433594,124.44806671142578,39.205413818359375,143.5,39.205413818359375,145.5,39.205413818359375,135.0,39.205413818359375,136.0,0,3309000
2020-05-20,36.809104919433594,122.71356201171875,39.205413818359375,141.5,39.205413818359375,145.0,39.205413818359375,140.5,39.205413818359375,144.5,0,1731000
2020-05-21,36.809104919433594,124.0144271850586,39.205413818359375,143.0,39.205413818359375,151.0,39.205413818359375,141.5,39.205413818359375,144.0,0,3164000
2020-05-22,36.809104919433594,121.41275024414062,39.205413818359375,140.0,39.205413818359375,146.5,39.205413818359375,140.0,39.205413818359375,142.5,0,1401000
2020-05-25,36.809104919433594,120.11187744140625,39.205413818359375,138.5,39.205413818359375,141.5,39.205413818359375,136.5,39.205413818359375,139.5,0,902000
2020-05-26,36.809104919433594,118.37741088867188,39.205413818359375,136.5,39.205413818359375,142.5,39.205413818359375,136.5,39.205413818359375,140.5,0,1111000
2020-05-27,36.809104919433594,112.30677032470703,39.205413818359375,129.5,39.205413818359375,138.0,39.205413818359375,127.0,39.205413818359375,137.5,0,3057000
2020-05-28,36.809104919433594,111.87316131591797,39.205413818359375,129.0,39.205413818359375,133.0,39.205413818359375,128.5,39.205413818359375,131.5,0,1183000
2020-05-29,36.809104919433594,115.77572631835938,39.205413818359375,133.5,39.205413818359375,134.5,39.205413818359375,128.0,39.205413818359375,129.5,0,1601000
2020-06-01,36.809104919433594,117.07655334472656,39.205413818359375,135.0,39.205413818359375,136.0,39.205413818359375,133.0,39.205413818359375,136.0,0,1038000
2020-06-02,36.809104919433594,113.60762786865234,39.205413818359375,131.0,39.205413818359375,137.0,39.205413818359375,131.0,39.205413818359375,136.5,0,1057000
2020-06-03,36.809104919433594,117.07655334472656,39.205413818359375,135.0,39.205413818359375,135.0,39.205413818359375,130.0,39.205413818359375,132.5,0,1080000
2020-06-04,36.809104919433594,121.41275024414062,39.205413818359375,140.0,39.205413818359375,141.0,39.205413818359375,135.0,39.205413818359375,135.5,0,2227000
2020-06-05,36.809104919433594,117.94379425048828,39.205413818359375,136.0,39.205413818359375,139.5,39.205413818359375,136.0,39.205413818359375,138.5,0,1030000
2020-06-08,36.809104919433594,115.34209442138672,39.205413818359375,133.0,39.205413818359375,138.0,39.205413818359375,131.5,39.205413818359375,138.0,0,1199000
2020-06-09,36.809104919433594,124.44806671142578,39.205413818359375,143.5,39.205413818359375,145.0,39.205413818359375,130.5,39.205413818359375,133.5,0,5968000
2020-06-10,36.809104919433594,123.580810546875,39.205413818359375,142.5,39.205413818359375,149.5,39.205413818359375,139.5,39.205413818359375,144.0,0,7492000
2020-06-11,36.809104919433594,115.77572631835938,39.205413818359375,133.5,39.205413818359375,144.0,39.205413818359375,133.0,39.205413818359375,142.5,0,3286000
2020-06-12,36.809104919433594,115.34209442138672,39.205413818359375,133.0,39.205413818359375,134.0,39.205413818359375,127.0,39.205413818359375,128.0,0,1640000
2020-06-15,36.809104919433594,113.60762786865234,39.205413818359375,131.0,39.205413818359375,136.0,39.205413818359375,130.5,39.205413818359375,132.5,0,953000
2020-06-16,36.809104919433594,117.07655334472656,39.205413818359375,135.0,39.205413818359375,137.5,39.205413818359375,133.5,39.205413818359375,133.5,0,1566000
2020-06-17,36.809104919433594,119.6782455444336,39.205413818359375,138.0,39.205413818359375,141.5,39.205413818359375,135.5,39.205413818359375,136.5,0,3233000
2020-06-18,36.809104919433594,118.37741088867188,39.205413818359375,136.5,39.205413818359375,139.5,39.205413818359375,135.0,39.205413818359375,138.0,0,1551000
2020-06-19,36.809104919433594,124.44806671142578,39.205413818359375,143.5,39.205413818359375,144.5,39.205413818359375,137.5,39.205413818359375,137.5,0,5838000
2020-06-22,36.809104919433594,122.71356201171875,39.205413818359375,141.5,39.205413818359375,146.5,39.205413818359375,140.5,39.205413818359375,146.0,0,4179000
2020-06-23,36.809104919433594,118.37741088867188,39.205413818359375,136.5,39.205413818359375,142.5,39.205413818359375,136.5,39.205413818359375,142.0,0,1975000
2020-06-24,36.809104919433594,124.0144271850586,39.205413818359375,143.0,39.205413818359375,144.0,39.205413818359375,136.5,39.205413818359375,137.5,0,3001000
2020-06-29,36.809104919433594,122.71356201171875,39.205413818359375,141.5,39.205413818359375,144.5,39.205413818359375,139.0,39.205413818359375,141.0,0,2199000
2020-06-30,36.809104919433594,126.18252563476562,39.205413818359375,145.5,39.205413818359375,150.5,39.205413818359375,144.0,39.205413818359375,145.0,0,7746000
2020-07-01,36.809104919433594,127.48336029052734,39.205413818359375,147.0,39.205413818359375,153.5,39.205413818359375,147.0,39.205413818359375,150.0,0,7830000
2020-07-02,36.809104919433594,128.35060119628906,39.205413818359375,148.0,39.205413818359375,151.0,39.205413818359375,147.5,39.205413818359375,150.5,0,3066000
2020-07-03,36.809104919433594,139.6246337890625,39.205413818359375,161.0,39.205413818359375,162.5,39.205413818359375,150.0,39.205413818359375,152.5,0,15673000
2020-07-06,36.809104919433594,140.9254913330078,39.205413818359375,162.5,39.205413818359375,165.5,39.205413818359375,159.0,39.205413818359375,163.0,0,8269000
2020-07-07,36.809104919433594,137.8901824951172,39.205413818359375,159.0,39.205413818359375,166.5,39.205413818359375,155.0,39.205413818359375,165.0,0,5739000
2020-07-08,36.809104919433594,144.82803344726562,39.205413818359375,167.0,39.205413818359375,171.5,39.205413818359375,159.5,39.205413818359375,160.0,0,10434000
2020-07-09,36.809104919433594,138.75741577148438,39.205413818359375,160.0,39.205413818359375,171.0,39.205413818359375,160.0,39.205413818359375,168.5,0,5519000
2020-07-10,36.809104919433594,134.42123413085938,39.205413818359375,155.0,39.205413818359375,159.5,39.205413818359375,150.0,39.205413818359375,159.5,0,4303000
2020-07-13,36.809104919433594,132.25314331054688,39.205413818359375,152.5,39.205413818359375,159.5,39.205413818359375,152.0,39.205413818359375,155.5,0,2424000
2020-07-14,36.809104919433594,125.74888610839844,39.205413818359375,145.0,39.205413818359375,154.5,39.205413818359375,144.5,39.205413818359375,152.5,0,2571000
2020-07-15,36.809104919433594,126.18252563476562,39.205413818359375,145.5,39.205413818359375,152.0,39.205413818359375,145.5,39.205413818359375,148.5,0,2919000
2020-07-16,36.809104919433594,126.18252563476562,39.205413818359375,145.5,39.205413818359375,147.5,39.205413818359375,142.0,39.205413818359375,146.0,0,1469000
2020-07-17,36.809104919433594,120.5455093383789,39.205413818359375,139.0,39.205413818359375,147.0,39.205413818359375,138.0,39.205413818359375,146.0,0,1628000
2020-07-20,36.809104919433594,123.580810546875,39.205413818359375,142.5,39.205413818359375,142.5,39.205413818359375,135.0,39.205413818359375,140.0,0,1281000
2020-07-21,36.809104919433594,123.147216796875,39.205413818359375,142.0,39.205413818359375,147.0,39.205413818359375,142.0,39.205413818359375,144.0,0,1241000
2020-07-22,36.809104919433594,124.0144271850586,39.205413818359375,143.0,39.205413818359375,146.0,39.205413818359375,142.5,39.205413818359375,142.5,0,977000
2020-07-23,36.809104919433594,126.18252563476562,39.205413818359375,145.5,39.205413818359375,145.5,39.205413818359375,142.0,39.205413818359375,143.0,0,835000
2020-07-24,36.809104919433594,119.6782455444336,39.205413818359375,138.0,39.205413818359375,146.5,39.205413818359375,138.0,39.205413818359375,144.0,0,1606000
2020-07-27,44.2629508972168,115.34209442138672,47.14451217651367,133.0,49.69286346435547,140.0,46.99748992919922,133.0,47.0464973449707,139.0,347750,1784000
2020-07-28,44.63104248046875,114.9084701538086,47.536563873291016,132.5,50.47697067260742,137.5,47.0464973449707,131.5,48.02663040161133,135.0,383811,1798000
2020-07-29,45.91935729980469,117.07655334472656,48.90875244140625,135.0,49.10478210449219,137.5,47.0464973449707,132.0,48.222660064697266,133.0,470092,1162000
2020-07-30,45.27519989013672,116.20932006835938,48.222660064697266,134.0,49.49683380126953,137.5,47.73259353637695,134.0,49.10478210449219,136.0,204993,605000
2020-07-31,45.551265716552734,120.9791030883789,48.516700744628906,139.5,48.90875244140625,139.5,47.536563873291016,134.0,48.76173400878906,135.0,193904,922000
2020-08-03,44.907108306884766,117.94379425048828,47.830604553222656,136.0,49.00676727294922,139.0,47.830604553222656,135.5,48.516700744628906,139.0,117942,716000
2020-08-04,53.83331298828125,117.94379425048828,57.33791732788086,136.0,59.298187255859375,138.5,48.02663040161133,135.0,48.02663040161133,137.0,1275727,604000
2020-08-05,52.45297622680664,126.18252563476562,55.867713928222656,145.5,58.80812072753906,148.5,54.691551208496094,136.0,58.80812072753906,136.0,734837,3147000
2020-08-06,50.79656982421875,124.0144271850586,54.10347366333008,143.0,58.51408004760742,147.0,54.10347366333008,142.0,58.51408004760742,144.5,319093,2193000
2020-08-07,53.28118133544922,124.0144271850586,56.74983596801758,143.0,57.82798767089844,147.0,55.0836067199707,141.5,55.0836067199707,142.5,382579,1225000
2020-08-10,51.80881881713867,127.04975128173828,55.18162155151367,146.5,58.51408004760742,150.0,53.90744400024414,142.5,56.84785079956055,142.5,515181,4064000
2020-08-11,47.75981521606445,127.9169921875,50.86902618408203,147.5,55.867713928222656,154.0,49.98690414428711,146.0,55.867713928222656,149.0,420847,7636000
2020-08-12,46.74756622314453,123.580810546875,49.79087448120117,142.5,51.849159240722656,148.0,49.49683380126953,142.0,51.75114822387695,146.5,229754,1960000
2020-08-13,46.74756622314453,127.04975128173828,49.79087448120117,146.5,53.41737747192383,149.0,49.79087448120117,142.5,50.18292999267578,144.0,313902,2023000
2020-08-14,46.8395881652832,125.74888610839844,49.88888931274414,145.0,50.47697067260742,147.0,49.30080795288086,143.0,49.49683380126953,146.0,164746,1042000
2020-08-17,46.471492767333984,129.6514434814453,49.49683380126953,149.5,50.967037200927734,152.0,48.85974884033203,145.5,49.30080795288086,147.0,278285,2347000
2020-08-18,45.22919464111328,127.04975128173828,48.17365264892578,146.5,49.00676727294922,152.0,48.02663040161133,146.0,48.85974884033203,150.5,183004,1819000
2020-08-19,46.655540466308594,124.0144271850586,49.69286346435547,143.0,50.967037200927734,150.0,48.02663040161133,140.5,48.02663040161133,148.0,320332,1877000
2020-08-20,43.80283737182617,111.87316131591797,46.654441833496094,129.0,50.08491516113281,142.5,44.89019775390625,129.0,49.49683380126953,141.5,607101,3413000
2020-08-21,45.18317413330078,114.47486114501953,48.1246452331543,132.0,48.222660064697266,134.0,46.75245666503906,127.0,47.0464973449707,133.0,150032,2004000
2020-08-24,45.91935729980469,113.60762786865234,48.90875244140625,131.0,49.5948486328125,132.0,48.02663040161133,128.5,48.41868591308594,131.5,168651,1003000
2020-08-25,44.86109924316406,114.47486114501953,47.78159713745117,132.0,49.30080795288086,134.5,47.38954544067383,131.5,49.30080795288086,132.0,159433,846000
2020-08-26,44.99913024902344,115.77572631835938,47.928619384765625,133.5,48.81074142456055,135.0,47.242523193359375,132.0,47.536563873291016,132.0,158567,613000
2020-08-27,43.710819244384766,114.9084701538086,46.55643081665039,132.5,47.73259353637695,136.5,46.213382720947266,132.5,47.634578704833984,135.5,219102,904000
2020-08-28,43.434749603271484,114.47486114501953,46.26239013671875,132.0,47.0464973449707,134.0,46.06636047363281,131.5,46.16437530517578,131.5,82723,471000
2020-08-31,43.29670715332031,112.74040222167969,46.1153678894043,130.0,46.948482513427734,134.5,46.06636047363281,129.5,46.654441833496094,133.0,88206,525000
2020-09-01,42.79058837890625,114.47486114501953,45.5762939453125,132.0,46.06636047363281,132.5,45.08622741699219,126.0,46.06636047363281,127.0,182925,1520000
2020-09-02,43.204689025878906,112.30677032470703,46.017356872558594,129.5,46.311397552490234,133.0,45.18423843383789,129.0,45.625301361083984,132.5,120360,491000
2020-09-03,44.17092514038086,111.87316131591797,47.0464973449707,129.0,48.02663040161133,131.5,45.5762939453125,129.0,45.77231979370117,131.5,168352,333000
2020-09-04,42.51451873779297,109.27145385742188,45.28225326538086,126.0,46.06636047363281,128.5,45.08622741699219,124.5,46.06636047363281,126.0,254383,782000
2020-09-07,41.870361328125,108.3902359008789,44.596160888671875,123.0,46.26239013671875,125.5,44.596160888671875,123.0,45.47827911376953,124.5,170893,496000
2020-09-08,41.59428787231445,107.06841278076172,44.30211639404297,121.5,45.38026809692383,125.0,44.00807571411133,121.5,44.98821258544922,124.0,115647,356000
2020-09-09,40.58203887939453,106.18717956542969,43.223968505859375,120.5,44.79218673706055,121.5,42.14582061767578,117.0,44.00807571411133,119.0,317016,670000
2020-09-10,39.70782470703125,103.984130859375,42.292842864990234,118.0,44.498146057128906,123.0,42.292842864990234,118.0,43.27297592163086,122.5,149754,463000
2020-09-11,38.51152801513672,95.17192077636719,41.0186653137207,108.0,42.292842864990234,116.5,40.920650482177734,107.0,42.14582061767578,115.5,220222,2615000
2020-09-14,43.89486312866211,104.42473602294922,46.75245666503906,118.5,48.71272659301758,118.5,40.13654327392578,109.5,40.67561721801758,109.5,684908,1908000
2020-09-15,42.42249298095703,108.3902359008789,45.18423843383789,123.0,49.00676727294922,125.0,44.44913864135742,119.5,48.46769332885742,121.0,510675,2113000
2020-09-16,43.75682067871094,106.62779235839844,46.60543441772461,121.0,47.43855285644531,122.5,44.1060905456543,120.0,44.498146057128906,122.5,348193,587000
2020-09-17,43.15867614746094,106.62779235839844,45.96834945678711,121.0,46.55643081665039,123.0,45.233245849609375,120.5,45.233245849609375,121.0,114258,416000
2020-09-18,42.79058837890625,106.62779235839844,45.5762939453125,121.0,46.213382720947266,123.0,45.38026809692383,121.0,45.96834945678711,121.0,83552,226000
2020-09-21,41.41024398803711,103.1029052734375,44.1060905456543,117.0,45.5762939453125,122.5,43.66503143310547,117.0,45.42927551269531,121.0,157513,365000
2020-09-22,40.6280517578125,100.89984893798828,43.27297592163086,114.5,44.1060905456543,117.5,42.97893524169922,113.0,44.1060905456543,117.0,82539,727000
2020-09-23,40.53602600097656,99.13740539550781,43.17496109008789,112.5,44.35112380981445,117.0,43.17496109008789,112.0,43.41999435424805,115.5,117837,519000
