,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-16,16.990842819213867,70.55632019042969,21.450000762939453,86.87000274658203,21.799999237060547,86.87000274658203,21.450000762939453,86.86000061035156,21.799999237060547,86.86000061035156,64117,585
2020-03-17,16.71360206604004,69.84969329833984,21.100000381469727,86.0,21.450000762939453,86.86000061035156,20.75,83.61000061035156,21.450000762939453,86.86000061035156,70117,9688
2020-03-18,17.664140701293945,69.84969329833984,22.299999237060547,86.0,22.450000762939453,86.0,20.5,86.0,20.5,86.0,174000,0
2020-03-19,16.23833656311035,65.78866577148438,20.5,81.0,21.299999237060547,84.5,20.350000381469727,79.80999755859375,21.299999237060547,83.61000061035156,65011,17112
2020-03-20,16.31754493713379,64.51349639892578,20.600000381469727,79.43000030517578,21.0,83.48999786376953,20.5,79.43000030517578,20.700000762939453,79.43000030517578,118346,5750
2020-03-23,15.763066291809082,64.81402587890625,19.899999618530273,79.80000305175781,20.700000762939453,79.9000015258789,19.100000381469727,79.19999694824219,20.200000762939453,79.5,129000,7540
2020-03-24,16.35715103149414,64.81402587890625,20.649999618530273,79.80000305175781,20.649999618530273,79.80000305175781,19.899999618530273,79.80000305175781,19.899999618530273,79.80000305175781,42009,0
2020-03-25,16.792816162109375,65.70744323730469,21.200000762939453,80.9000015258789,21.350000381469727,80.9000015258789,20.950000762939453,80.9000015258789,20.950000762939453,80.9000015258789,24000,1234
2020-03-26,17.228477478027344,65.70744323730469,21.75,80.9000015258789,21.75,80.9000015258789,21.200000762939453,80.9000015258789,21.200000762939453,80.9000015258789,23117,0
2020-03-27,17.03044891357422,65.70744323730469,21.5,80.9000015258789,22.299999237060547,80.9000015258789,21.5,80.9000015258789,22.100000381469727,80.9000015258789,42666,1123
2020-03-30,17.03044891357422,65.70744323730469,21.5,80.9000015258789,21.5,80.9000015258789,21.0,80.9000015258789,21.5,80.9000015258789,28000,0
2020-03-31,17.109661102294922,65.70744323730469,21.600000381469727,80.9000015258789,21.700000762939453,80.9000015258789,21.200000762939453,80.9000015258789,21.5,80.9000015258789,52350,0
2020-04-01,17.14926528930664,65.70744323730469,21.649999618530273,80.9000015258789,21.700000762939453,80.9000015258789,21.200000762939453,80.9000015258789,21.649999618530273,80.9000015258789,44200,0
2020-04-06,17.188871383666992,65.70744323730469,21.700000762939453,80.9000015258789,21.799999237060547,80.9000015258789,21.25,80.9000015258789,21.25,80.9000015258789,14115,0
2020-04-07,17.188871383666992,65.70744323730469,21.700000762939453,80.9000015258789,21.899999618530273,80.9000015258789,21.5,80.9000015258789,21.700000762939453,80.9000015258789,56400,0
2020-04-08,17.228477478027344,67.81918334960938,21.75,83.5,21.799999237060547,84.0999984741211,21.600000381469727,83.0,21.799999237060547,83.80000305175781,62150,63469
2020-04-09,17.070053100585938,69.76847839355469,21.549999237060547,85.9000015258789,21.700000762939453,85.9000015258789,21.5,83.80000305175781,21.700000762939453,83.80000305175781,44758,60210
2020-04-10,17.307689666748047,67.57551574707031,21.850000381469727,83.19999694824219,21.899999618530273,85.9000015258789,21.549999237060547,83.0999984741211,21.549999237060547,85.9000015258789,43103,80306
2020-04-13,17.426504135131836,69.76847839355469,22.0,85.9000015258789,22.100000381469727,85.9000015258789,21.950000762939453,83.19999694824219,22.0,83.19999694824219,39286,63468
2020-04-14,17.74335289001465,67.57551574707031,22.399999618530273,83.19999694824219,22.399999618530273,84.69999694824219,22.0,83.19999694824219,22.0,83.19999694824219,69682,68496
2020-04-15,19.08994483947754,68.63138580322266,24.100000381469727,84.5,24.200000762939453,84.80000305175781,22.5,83.5999984741211,22.5,84.80000305175781,258500,70418
2020-04-16,18.614673614501953,67.65674591064453,23.5,83.30000305175781,23.75,84.9000015258789,23.149999618530273,83.30000305175781,23.299999237060547,83.30000305175781,126180,36121
2020-04-17,19.723636627197266,68.06285095214844,24.899999618530273,83.80000305175781,25.700000762939453,84.5999984741211,23.75,83.80000305175781,23.75,83.80000305175781,350121,73413
2020-04-20,19.684030532836914,68.46895599365234,24.850000381469727,84.30000305175781,25.399999618530273,84.5999984741211,24.5,83.80000305175781,25.399999618530273,83.80000305175781,90006,66236
2020-04-21,18.33743667602539,68.46895599365234,23.149999618530273,84.30000305175781,24.799999237060547,84.5999984741211,22.649999618530273,83.80000305175781,24.299999237060547,83.80000305175781,276112,38324
2020-04-22,18.258222579956055,67.98161315917969,23.049999237060547,83.69999694824219,23.100000381469727,84.5,22.549999237060547,83.69999694824219,23.0,84.5,70016,2565
2020-04-23,18.29783058166504,67.98161315917969,23.100000381469727,83.69999694824219,23.25,83.69999694824219,22.600000381469727,83.69999694824219,23.200000762939453,83.69999694824219,125300,0
2020-04-24,18.218618392944336,67.98161315917969,23.0,83.69999694824219,23.299999237060547,83.69999694824219,22.799999237060547,83.69999694824219,23.299999237060547,83.69999694824219,42066,0
2020-04-27,18.931520462036133,67.98161315917969,23.899999618530273,83.69999694824219,24.149999618530273,83.69999694824219,22.799999237060547,83.69999694824219,23.299999237060547,83.69999694824219,193000,0
2020-04-28,18.77309799194336,67.98161315917969,23.700000762939453,83.69999694824219,23.850000381469727,83.69999694824219,23.549999237060547,83.69999694824219,23.799999237060547,83.69999694824219,44000,0
2020-04-29,19.644426345825195,67.98161315917969,24.799999237060547,83.69999694824219,24.950000762939453,83.69999694824219,23.600000381469727,83.69999694824219,23.899999618530273,83.69999694824219,293000,0
2020-04-30,20.753385543823242,67.98161315917969,26.200000762939453,83.69999694824219,26.350000381469727,83.69999694824219,24.799999237060547,83.69999694824219,24.799999237060547,83.69999694824219,315262,0
2020-05-04,20.198902130126953,67.98161315917969,25.5,83.69999694824219,25.899999618530273,83.69999694824219,24.950000762939453,83.69999694824219,25.899999618530273,83.69999694824219,114028,0
2020-05-05,19.882061004638672,67.98161315917969,25.100000381469727,83.69999694824219,25.5,83.69999694824219,25.049999237060547,83.69999694824219,25.5,83.69999694824219,54022,0
2020-05-06,19.882061004638672,67.98161315917969,25.100000381469727,83.69999694824219,25.299999237060547,83.69999694824219,25.100000381469727,83.69999694824219,25.200000762939453,83.69999694824219,29000,0
2020-05-07,20.317720413208008,67.98161315917969,25.649999618530273,83.69999694824219,26.049999237060547,83.69999694824219,25.149999618530273,83.69999694824219,25.149999618530273,83.69999694824219,162080,0
2020-05-08,20.278118133544922,67.98161315917969,25.600000381469727,83.69999694824219,25.700000762939453,83.69999694824219,25.5,83.69999694824219,25.700000762939453,83.69999694824219,30000,0
2020-05-11,20.278118133544922,67.98161315917969,25.600000381469727,83.69999694824219,25.950000762939453,83.69999694824219,25.5,83.69999694824219,25.549999237060547,83.69999694824219,103151,0
2020-05-12,20.317720413208008,67.98161315917969,25.649999618530273,83.69999694824219,25.700000762939453,83.69999694824219,25.399999618530273,83.69999694824219,25.649999618530273,83.69999694824219,14275,0
2020-05-13,20.357328414916992,67.98161315917969,25.700000762939453,83.69999694824219,25.75,83.69999694824219,25.649999618530273,83.69999694824219,25.649999618530273,83.69999694824219,16000,0
2020-05-14,19.565214157104492,67.98161315917969,24.700000762939453,83.69999694824219,25.399999618530273,83.69999694824219,24.649999618530273,83.69999694824219,25.399999618530273,83.69999694824219,85200,0
2020-05-15,19.406789779663086,67.98161315917969,24.5,83.69999694824219,24.5,83.69999694824219,24.149999618530273,83.69999694824219,24.5,83.69999694824219,102000,0
2020-05-18,19.486000061035156,67.98161315917969,24.600000381469727,83.69999694824219,24.649999618530273,83.69999694824219,24.5,83.69999694824219,24.649999618530273,83.69999694824219,15000,0
2020-05-19,19.604820251464844,67.98161315917969,24.75,83.69999694824219,24.75,83.69999694824219,24.299999237060547,83.69999694824219,24.299999237060547,83.69999694824219,9022,0
2020-05-20,19.24836540222168,67.98161315917969,24.299999237060547,83.69999694824219,24.75,83.69999694824219,23.100000381469727,83.69999694824219,24.700000762939453,83.69999694824219,203000,0
2020-05-21,19.129549026489258,67.98161315917969,24.149999618530273,83.69999694824219,24.299999237060547,83.69999694824219,24.049999237060547,83.69999694824219,24.25,83.69999694824219,54451,0
2020-05-22,18.614673614501953,67.98161315917969,23.5,83.69999694824219,24.149999618530273,83.69999694824219,23.5,83.69999694824219,24.100000381469727,83.69999694824219,98130,0
2020-05-25,18.77309799194336,67.98161315917969,23.700000762939453,83.69999694824219,24.049999237060547,83.69999694824219,23.5,83.69999694824219,23.700000762939453,83.69999694824219,80100,0
2020-05-26,19.565214157104492,67.98161315917969,24.700000762939453,83.69999694824219,24.75,83.69999694824219,23.5,83.69999694824219,23.5,83.69999694824219,152000,0
2020-05-27,19.565214157104492,67.98161315917969,24.700000762939453,83.69999694824219,25.25,83.69999694824219,24.5,83.69999694824219,25.0,83.69999694824219,18000,0
2020-05-28,19.367185592651367,67.98161315917969,24.450000762939453,83.69999694824219,24.700000762939453,83.69999694824219,24.0,83.69999694824219,24.700000762939453,83.69999694824219,14005,0
2020-05-29,19.367185592651367,67.98161315917969,24.450000762939453,83.69999694824219,24.450000762939453,83.69999694824219,24.299999237060547,83.69999694824219,24.299999237060547,83.69999694824219,18000,0
2020-06-01,19.52560806274414,67.98161315917969,24.649999618530273,83.69999694824219,24.75,83.69999694824219,24.549999237060547,83.69999694824219,24.649999618530273,83.69999694824219,99000,0
2020-06-02,19.644426345825195,67.98161315917969,24.799999237060547,83.69999694824219,24.899999618530273,83.69999694824219,24.5,83.69999694824219,24.5,83.69999694824219,13100,0
2020-06-03,19.763242721557617,67.98161315917969,24.950000762939453,83.69999694824219,25.25,83.69999694824219,24.799999237060547,83.69999694824219,25.100000381469727,83.69999694824219,39000,0
2020-06-04,19.802846908569336,67.98161315917969,25.0,83.69999694824219,25.100000381469727,83.69999694824219,24.75,83.69999694824219,24.75,83.69999694824219,20033,0
2020-06-05,19.92166519165039,67.98161315917969,25.149999618530273,83.69999694824219,25.299999237060547,83.69999694824219,24.899999618530273,83.69999694824219,24.899999618530273,83.69999694824219,41000,0
2020-06-08,19.763242721557617,67.98161315917969,24.950000762939453,83.69999694824219,25.149999618530273,83.69999694824219,24.75,83.69999694824219,25.149999618530273,83.69999694824219,157211,0
2020-06-09,19.92166519165039,67.98161315917969,25.149999618530273,83.69999694824219,25.149999618530273,83.69999694824219,24.950000762939453,83.69999694824219,24.950000762939453,83.69999694824219,104000,0
2020-06-10,19.961271286010742,67.98161315917969,25.200000762939453,83.69999694824219,25.350000381469727,83.69999694824219,25.0,83.69999694824219,25.149999618530273,83.69999694824219,99000,0
2020-06-11,19.961271286010742,67.98161315917969,25.200000762939453,83.69999694824219,25.899999618530273,83.69999694824219,25.100000381469727,83.69999694824219,25.5,83.69999694824219,116000,0
2020-06-12,19.842449188232422,67.98161315917969,25.049999237060547,83.69999694824219,25.350000381469727,83.69999694824219,24.899999618530273,83.69999694824219,25.0,83.69999694824219,109050,0
2020-06-15,19.723636627197266,67.98161315917969,24.899999618530273,83.69999694824219,25.450000762939453,83.69999694824219,24.850000381469727,83.69999694824219,25.100000381469727,83.69999694824219,161000,0
2020-06-16,20.08008575439453,67.98161315917969,25.350000381469727,83.69999694824219,25.450000762939453,83.69999694824219,25.149999618530273,83.69999694824219,25.149999618530273,83.69999694824219,97433,0
2020-06-17,20.119691848754883,67.98161315917969,25.399999618530273,83.69999694824219,25.450000762939453,83.69999694824219,25.100000381469727,83.69999694824219,25.25,83.69999694824219,91000,0
2020-06-18,20.08008575439453,67.98161315917969,25.350000381469727,83.69999694824219,25.649999618530273,83.69999694824219,25.25,83.69999694824219,25.649999618530273,83.69999694824219,27000,0
2020-06-19,20.040481567382812,67.98161315917969,25.299999237060547,83.69999694824219,25.649999618530273,83.69999694824219,25.299999237060547,83.69999694824219,25.649999618530273,83.69999694824219,50220,0
2020-06-22,20.317720413208008,67.98161315917969,25.649999618530273,83.69999694824219,25.649999618530273,83.69999694824219,25.399999618530273,83.69999694824219,25.399999618530273,83.69999694824219,53419,0
2020-06-23,20.238508224487305,67.98161315917969,25.549999237060547,83.69999694824219,25.700000762939453,83.69999694824219,25.399999618530273,83.69999694824219,25.700000762939453,83.69999694824219,65017,0
2020-06-24,20.278118133544922,67.98161315917969,25.600000381469727,83.69999694824219,26.049999237060547,83.69999694824219,25.399999618530273,83.69999694824219,25.600000381469727,83.69999694824219,112000,0
2020-06-29,20.198902130126953,67.98161315917969,25.5,83.69999694824219,25.600000381469727,83.69999694824219,25.100000381469727,83.69999694824219,25.600000381469727,83.69999694824219,61000,0
2020-06-30,20.238508224487305,67.98161315917969,25.549999237060547,83.69999694824219,25.549999237060547,83.69999694824219,25.200000762939453,83.69999694824219,25.399999618530273,83.69999694824219,20053,0
2020-07-01,20.119691848754883,67.98161315917969,25.399999618530273,83.69999694824219,25.700000762939453,83.69999694824219,25.399999618530273,83.69999694824219,25.700000762939453,83.69999694824219,16100,0
2020-07-02,20.159297943115234,67.98161315917969,25.450000762939453,83.69999694824219,25.450000762939453,83.69999694824219,25.299999237060547,83.69999694824219,25.399999618530273,83.69999694824219,43000,0
2020-07-03,20.000877380371094,67.98161315917969,25.25,83.69999694824219,25.649999618530273,83.69999694824219,25.200000762939453,83.69999694824219,25.649999618530273,83.69999694824219,77000,0
2020-07-06,21.347471237182617,67.98161315917969,26.950000762939453,83.69999694824219,27.200000762939453,83.69999694824219,25.399999618530273,83.69999694824219,25.600000381469727,83.69999694824219,470031,0
2020-07-07,21.387075424194336,67.98161315917969,27.0,83.69999694824219,27.0,83.69999694824219,26.299999237060547,83.69999694824219,27.0,83.69999694824219,92020,0
2020-07-08,20.91180419921875,67.98161315917969,26.399999618530273,83.69999694824219,26.899999618530273,83.69999694824219,26.200000762939453,83.69999694824219,26.899999618530273,83.69999694824219,26567,0
2020-07-09,20.79298973083496,67.98161315917969,26.25,83.69999694824219,26.75,83.69999694824219,26.149999618530273,83.69999694824219,26.399999618530273,83.69999694824219,64374,0
2020-07-10,20.317720413208008,67.98161315917969,25.649999618530273,83.69999694824219,26.200000762939453,83.69999694824219,25.649999618530273,83.69999694824219,26.200000762939453,83.69999694824219,68000,0
2020-07-13,21.189044952392578,67.98161315917969,26.75,83.69999694824219,26.75,83.69999694824219,25.850000381469727,83.69999694824219,26.75,83.69999694824219,59000,0
2020-07-14,20.753385543823242,67.98161315917969,26.200000762939453,83.69999694824219,26.75,83.69999694824219,25.75,83.69999694824219,26.75,83.69999694824219,43000,0
2020-07-15,21.189044952392578,68.50129699707031,26.75,83.69999694824219,27.100000381469727,83.69999694824219,25.850000381469727,83.69999694824219,26.450000762939453,83.69999694824219,284555,0
2020-07-16,21.14944076538086,68.50129699707031,26.700000762939453,83.69999694824219,27.299999237060547,83.69999694824219,26.350000381469727,83.69999694824219,27.0,83.69999694824219,154004,0
2020-07-17,21.14944076538086,68.50129699707031,26.700000762939453,83.69999694824219,26.899999618530273,83.69999694824219,26.200000762939453,83.69999694824219,26.899999618530273,83.69999694824219,23381,0
2020-07-20,21.070228576660156,68.50129699707031,26.600000381469727,83.69999694824219,26.600000381469727,83.69999694824219,26.0,83.69999694824219,26.25,83.69999694824219,40000,0
2020-07-21,21.783130645751953,68.50129699707031,27.5,83.69999694824219,27.75,83.69999694824219,26.5,83.69999694824219,27.0,83.69999694824219,297000,0
2020-07-22,21.703920364379883,68.50129699707031,27.399999618530273,83.69999694824219,27.5,83.69999694824219,27.100000381469727,83.69999694824219,27.5,83.69999694824219,21000,0
2020-07-23,21.505891799926758,68.50129699707031,27.149999618530273,83.69999694824219,27.149999618530273,83.69999694824219,26.899999618530273,83.69999694824219,27.0,83.69999694824219,45100,0
2020-07-24,21.070228576660156,68.50129699707031,26.600000381469727,83.69999694824219,26.75,83.69999694824219,26.0,83.69999694824219,26.649999618530273,83.69999694824219,173000,0
2020-07-27,20.951416015625,68.50129699707031,26.450000762939453,83.69999694824219,26.5,83.69999694824219,26.450000762939453,83.69999694824219,26.5,83.69999694824219,3100,0
2020-07-28,20.87220001220703,66.1279067993164,26.350000381469727,80.80000305175781,27.5,80.80000305175781,25.649999618530273,80.80000305175781,27.200000762939453,80.80000305175781,140500,1050
2020-07-29,20.67417335510254,66.1279067993164,26.100000381469727,80.80000305175781,26.25,80.80000305175781,25.700000762939453,80.80000305175781,26.200000762939453,80.80000305175781,57402,0
2020-07-30,20.357328414916992,67.84657287597656,25.700000762939453,82.9000015258789,26.5,82.9000015258789,25.649999618530273,82.9000015258789,26.5,82.9000015258789,37277,200
2020-07-31,20.67417335510254,67.84657287597656,26.100000381469727,82.9000015258789,26.200000762939453,82.9000015258789,25.700000762939453,82.9000015258789,26.200000762939453,82.9000015258789,35075,0
2020-08-03,19.684030532836914,67.84657287597656,24.850000381469727,82.9000015258789,25.850000381469727,82.9000015258789,23.899999618530273,82.9000015258789,25.600000381469727,82.9000015258789,562191,0
2020-08-04,19.486000061035156,67.84657287597656,24.600000381469727,82.9000015258789,24.899999618530273,82.9000015258789,24.299999237060547,82.9000015258789,24.700000762939453,82.9000015258789,44190,1000
2020-08-05,19.604820251464844,67.84657287597656,24.75,82.9000015258789,24.75,82.9000015258789,24.350000381469727,82.9000015258789,24.399999618530273,82.9000015258789,42050,0
2020-08-06,19.406789779663086,67.84657287597656,24.5,82.9000015258789,24.799999237060547,82.9000015258789,24.5,82.9000015258789,24.549999237060547,82.9000015258789,75000,0
2020-08-07,19.367185592651367,67.84657287597656,24.450000762939453,82.9000015258789,25.299999237060547,82.9000015258789,24.299999237060547,82.9000015258789,25.299999237060547,82.9000015258789,161000,0
2020-08-10,19.882061004638672,67.76473999023438,25.100000381469727,82.80000305175781,25.299999237060547,82.80000305175781,24.5,82.80000305175781,24.5,82.80000305175781,113000,100
2020-08-11,19.92166519165039,66.45526885986328,25.149999618530273,81.19999694824219,25.350000381469727,82.80000305175781,24.850000381469727,81.0,25.0,82.80000305175781,68000,8231
2020-08-12,19.802846908569336,68.74683380126953,25.0,84.0,25.399999618530273,84.0,25.0,83.5999984741211,25.200000762939453,83.80000305175781,39000,12585
2020-08-13,19.52560806274414,68.01025390625,24.649999618530273,83.0999984741211,24.899999618530273,85.0999984741211,24.399999618530273,83.0999984741211,24.799999237060547,83.19999694824219,114490,4500
2020-08-14,19.723636627197266,69.48340606689453,24.899999618530273,84.9000015258789,24.950000762939453,84.9000015258789,24.5,82.19999694824219,24.5,82.19999694824219,49232,3345
2020-08-17,20.198902130126953,69.48340606689453,25.5,84.9000015258789,25.549999237060547,84.9000015258789,24.799999237060547,84.9000015258789,24.899999618530273,84.9000015258789,98002,0
2020-08-18,20.436538696289062,68.74683380126953,25.799999237060547,84.0,25.799999237060547,84.0,25.200000762939453,83.0,25.75,83.0,98000,1040
2020-08-19,20.71377944946289,67.76473999023438,26.149999618530273,82.80000305175781,26.200000762939453,82.9000015258789,24.5,82.5999984741211,26.200000762939453,82.5999984741211,199050,8590
2020-08-20,20.040481567382812,67.51921081542969,25.299999237060547,82.5,25.5,83.5,24.5,82.0,25.5,82.0999984741211,144000,11844
2020-08-21,20.040481567382812,66.3734359741211,25.299999237060547,81.0999984741211,25.799999237060547,82.19999694824219,25.0,81.0999984741211,25.200000762939453,81.0999984741211,49270,5235
2020-08-24,20.08008575439453,67.92842102050781,25.350000381469727,83.0,25.5,83.19999694824219,25.299999237060547,81.0,25.299999237060547,81.80000305175781,33940,4200
2020-08-25,20.67417335510254,68.17394256591797,26.100000381469727,83.30000305175781,26.299999237060547,83.30000305175781,25.399999618530273,83.30000305175781,25.399999618530273,83.30000305175781,88000,1030
2020-08-26,20.555355072021484,68.5831527709961,25.950000762939453,83.80000305175781,26.200000762939453,83.9000015258789,25.549999237060547,81.0,26.100000381469727,81.5,22000,15685
2020-08-27,20.357328414916992,68.82867431640625,25.700000762939453,84.0999984741211,25.850000381469727,84.0999984741211,25.600000381469727,83.4000015258789,25.850000381469727,83.80000305175781,26023,11818
2020-08-28,20.436538696289062,71.12023162841797,25.799999237060547,86.9000015258789,25.899999618530273,86.9000015258789,25.649999618530273,84.19999694824219,25.799999237060547,84.19999694824219,39878,1100
2020-08-31,21.10983657836914,71.85679626464844,26.649999618530273,87.80000305175781,27.700000762939453,87.80000305175781,26.549999237060547,85.0,27.700000762939453,85.4000015258789,194500,15968
2020-09-01,21.070228576660156,73.16627502441406,26.600000381469727,89.4000015258789,26.899999618530273,89.4000015258789,26.5,87.0,26.899999618530273,89.30000305175781,42341,8001
