,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-04,14.127758026123047,14.713744163513184,15.649999618530273,15.0,16.100000381469727,15.100000381469727,15.550000190734863,14.899999618530273,16.0,15.050000190734863,4673751,576262
2020-03-05,13.450708389282227,14.811836242675781,14.899999618530273,15.100000381469727,15.850000381469727,15.300000190734863,14.699999809265137,15.100000381469727,15.649999618530273,15.100000381469727,3701181,563068
2020-03-06,14.037485122680664,14.517560958862305,15.550000190734863,14.800000190734863,15.649999618530273,15.100000381469727,14.699999809265137,14.75,14.800000190734863,15.0,4049298,803352
2020-03-09,14.082622528076172,13.929010391235352,15.600000381469727,14.199999809265137,16.649999618530273,14.649999618530273,15.5,14.149999618530273,15.949999809265137,14.649999618530273,8332842,1091585
2020-03-10,13.631256103515625,14.125194549560547,15.100000381469727,14.399999618530273,15.5,14.550000190734863,14.600000381469727,13.800000190734863,15.5,13.850000381469727,3479101,2481936
2020-03-11,13.179889678955078,14.321377754211426,14.600000381469727,14.600000381469727,15.699999809265137,15.800000190734863,14.600000381469727,14.5,15.399999618530273,14.649999618530273,2370433,6830874
2020-03-12,12.2771577835083,13.732828140258789,13.600000381469727,14.0,14.5,14.699999809265137,13.149999618530273,13.800000190734863,14.350000381469727,14.5,3904790,2678543
2020-03-13,11.419561386108398,12.800957679748535,12.649999618530273,13.050000190734863,12.949999809265137,13.300000190734863,12.25,12.600000381469727,12.5,12.800000190734863,3156213,3400500
2020-03-16,11.01333236694336,12.016223907470703,12.199999809265137,12.25,13.100000381469727,13.300000190734863,12.050000190734863,12.199999809265137,12.699999809265137,13.0,2230200,1687973
2020-03-17,10.06546401977539,11.182445526123047,11.149999618530273,11.399999618530273,12.449999809265137,12.25,11.149999618530273,11.199999809265137,11.850000381469727,11.399999618530273,2239009,2392934
2020-03-18,9.9300537109375,11.084354400634766,11.0,11.300000190734863,11.699999809265137,11.600000381469727,11.0,11.199999809265137,11.350000381469727,11.300000190734863,1635733,1651892
2020-03-19,8.937047958374023,10.005346298217773,9.899999618530273,10.199999809265137,10.800000190734863,11.100000381469727,9.899999618530273,10.199999809265137,10.649999618530273,11.100000381469727,3722223,3141075
2020-03-20,9.794645309448242,10.986261367797852,10.850000381469727,11.199999809265137,10.850000381469727,11.199999809265137,10.300000190734863,10.600000381469727,10.600000381469727,10.699999809265137,1516400,2452069
2020-03-23,9.253005027770996,10.986261367797852,10.25,11.199999809265137,10.399999618530273,11.350000381469727,10.050000190734863,10.600000381469727,10.300000190734863,10.649999618530273,1114500,836665
2020-03-24,9.523824691772461,11.574811935424805,10.550000190734863,11.800000190734863,10.899999618530273,11.949999809265137,10.449999809265137,11.550000190734863,10.550000190734863,11.550000190734863,980741,1296183
2020-03-25,10.020326614379883,11.869087219238281,11.100000381469727,12.100000381469727,11.149999618530273,12.649999618530273,10.800000190734863,12.050000190734863,11.050000190734863,12.300000190734863,1560068,2928817
2020-03-26,10.020326614379883,11.967178344726562,11.100000381469727,12.199999809265137,11.350000381469727,12.300000190734863,10.75,11.600000381469727,11.350000381469727,12.100000381469727,831311,1120061
2020-03-27,9.839780807495117,11.721949577331543,10.899999618530273,11.949999809265137,11.449999809265137,12.550000190734863,10.75,11.899999618530273,11.399999618530273,12.399999618530273,1121921,1243350
2020-03-30,9.704370498657227,11.869087219238281,10.75,12.100000381469727,10.75,12.149999618530273,10.300000190734863,11.199999809265137,10.300000190734863,11.600000381469727,505109,880043
2020-03-31,9.523824691772461,11.623858451843262,10.550000190734863,11.850000381469727,10.949999809265137,12.300000190734863,10.5,11.800000190734863,10.899999618530273,12.25,612621,766792
2020-04-01,9.523824691772461,11.918132781982422,10.550000190734863,12.149999618530273,10.600000381469727,12.149999618530273,10.350000381469727,11.800000190734863,10.5,12.0,361200,1105182
2020-04-06,9.523824691772461,11.967178344726562,10.550000190734863,12.199999809265137,10.600000381469727,12.25,10.25,11.850000381469727,10.600000381469727,12.199999809265137,565020,545185
2020-04-07,10.471694946289062,12.604774475097656,11.600000381469727,12.850000381469727,11.600000381469727,12.949999809265137,10.800000190734863,12.25,11.0,12.399999618530273,1005969,3013287
2020-04-08,11.058467864990234,13.095232963562012,12.25,13.350000381469727,12.5,13.5,11.899999618530273,12.600000381469727,12.149999618530273,12.800000190734863,4002900,4289158
2020-04-09,10.742512702941895,12.850004196166992,11.899999618530273,13.100000381469727,12.600000381469727,13.399999618530273,11.899999618530273,12.949999809265137,12.5,13.399999618530273,1705007,1776116
2020-04-10,10.877923965454102,12.800957679748535,12.050000190734863,13.050000190734863,12.199999809265137,13.199999809265137,11.899999618530273,12.949999809265137,12.0,13.0,605436,821200
2020-04-13,10.877923965454102,12.800957679748535,12.050000190734863,13.050000190734863,12.399999618530273,13.300000190734863,11.899999618530273,12.949999809265137,12.199999809265137,13.050000190734863,941964,930050
2020-04-14,11.01333236694336,13.193324089050293,12.199999809265137,13.449999809265137,12.449999809265137,13.550000190734863,12.100000381469727,13.149999618530273,12.199999809265137,13.25,1182813,1852659
2020-04-15,10.787649154663086,13.242369651794434,11.949999809265137,13.5,12.350000381469727,13.649999618530273,11.850000381469727,13.300000190734863,12.350000381469727,13.550000190734863,1713800,1298888
2020-04-16,10.832785606384277,13.242369651794434,12.0,13.5,12.149999618530273,13.699999809265137,11.699999809265137,13.350000381469727,11.800000190734863,13.5,1122401,890660
2020-04-17,10.652239799499512,13.340462684631348,11.800000190734863,13.600000381469727,12.350000381469727,13.949999809265137,11.800000190734863,13.449999809265137,12.199999809265137,13.75,1297000,1689213
2020-04-20,10.516829490661621,13.487598419189453,11.649999618530273,13.75,11.899999618530273,14.100000381469727,11.649999618530273,13.75,11.850000381469727,13.75,820994,3211984
2020-04-21,9.9300537109375,12.65381908416748,11.0,12.899999618530273,11.75,13.850000381469727,10.949999809265137,12.800000190734863,11.550000190734863,13.649999618530273,1359518,2000957
2020-04-22,10.200874328613281,12.948094367980957,11.300000190734863,13.199999809265137,11.449999809265137,13.300000190734863,10.699999809265137,12.649999618530273,10.899999618530273,12.800000190734863,1291282,1257003
2020-04-23,10.110600471496582,13.487598419189453,11.199999809265137,13.75,11.649999618530273,14.199999809265137,11.149999618530273,13.350000381469727,11.350000381469727,13.350000381469727,965201,3881102
2020-04-24,10.291145324707031,13.389507293701172,11.399999618530273,13.649999618530273,11.5,13.899999618530273,11.149999618530273,13.600000381469727,11.25,13.699999809265137,519600,1030177
2020-04-27,11.28415298461914,13.732828140258789,12.5,14.0,12.5,14.0,11.449999809265137,13.75,11.600000381469727,13.800000190734863,3853121,1585005
2020-04-28,11.509835243225098,14.517560958862305,12.75,14.800000190734863,13.600000381469727,15.149999618530273,12.699999809265137,14.300000190734863,12.899999618530273,14.5,6358225,7480054
2020-04-29,11.374424934387207,14.615652084350586,12.600000381469727,14.899999618530273,13.149999618530273,14.899999618530273,12.550000190734863,14.600000381469727,12.699999809265137,14.800000190734863,1724025,2534685
2020-04-30,11.419561386108398,14.615652084350586,12.649999618530273,14.899999618530273,12.899999618530273,15.100000381469727,12.5,14.800000190734863,12.899999618530273,14.899999618530273,1021540,2137872
2020-05-04,11.01333236694336,14.713744163513184,12.199999809265137,15.0,12.449999809265137,15.149999618530273,12.199999809265137,14.25,12.449999809265137,14.300000190734863,926455,1822220
2020-05-05,11.148743629455566,14.517560958862305,12.350000381469727,14.800000190734863,12.600000381469727,15.149999618530273,12.25,14.75,12.350000381469727,15.100000381469727,777551,1517460
2020-05-06,11.419561386108398,14.468514442443848,12.649999618530273,14.75,13.149999618530273,15.0,12.350000381469727,14.649999618530273,12.5,14.850000381469727,2038132,790819
2020-05-07,11.46469783782959,14.615652084350586,12.699999809265137,14.899999618530273,12.850000381469727,15.050000190734863,12.600000381469727,14.699999809265137,12.600000381469727,14.75,773840,1540884
2020-05-08,11.058467864990234,14.566606521606445,12.25,14.850000381469727,12.800000190734863,15.100000381469727,12.199999809265137,14.850000381469727,12.699999809265137,15.0,1789582,853053
2020-05-11,11.103606224060059,15.0570650100708,12.300000190734863,15.350000381469727,12.5,15.600000381469727,12.25,14.949999809265137,12.300000190734863,15.0,587447,3293050
2020-05-12,11.419561386108398,14.909928321838379,12.649999618530273,15.199999809265137,12.800000190734863,15.699999809265137,12.100000381469727,15.100000381469727,12.399999618530273,15.550000190734863,1374600,2947715
2020-05-13,12.54797649383545,14.860881805419922,13.899999618530273,15.149999618530273,13.899999618530273,15.25,12.949999809265137,14.949999809265137,13.199999809265137,15.0,6963045,1645291
2020-05-14,11.825791358947754,14.517560958862305,13.100000381469727,14.800000190734863,14.0,15.800000190734863,13.100000381469727,14.800000190734863,14.0,15.050000190734863,6879182,6111107
2020-05-15,11.645244598388672,14.321377754211426,12.899999618530273,14.600000381469727,13.5,15.100000381469727,12.699999809265137,14.5,13.5,14.949999809265137,1680756,1271236
2020-05-18,11.690380096435547,14.321377754211426,12.949999809265137,14.600000381469727,13.149999618530273,14.850000381469727,12.699999809265137,14.550000190734863,12.899999618530273,14.699999809265137,987850,660618
2020-05-19,11.735518455505371,14.321377754211426,13.0,14.600000381469727,13.300000190734863,14.800000190734863,12.800000190734863,14.550000190734863,13.100000381469727,14.699999809265137,978687,755352
2020-05-20,11.554972648620605,14.321377754211426,12.800000190734863,14.600000381469727,13.149999618530273,14.75,12.75,14.5,13.0,14.600000381469727,1202656,962253
2020-05-21,11.600109100341797,14.615652084350586,12.850000381469727,14.899999618530273,13.199999809265137,15.149999618530273,12.800000190734863,14.649999618530273,12.899999618530273,14.649999618530273,1174800,1691370
2020-05-22,12.14174747467041,14.272332191467285,13.449999809265137,14.550000190734863,14.0,14.949999809265137,13.149999618530273,14.550000190734863,13.300000190734863,14.899999618530273,6921677,989345
2020-05-25,12.54797649383545,14.174240112304688,13.899999618530273,14.449999809265137,14.399999618530273,14.550000190734863,13.5,14.350000381469727,13.5,14.550000190734863,4903552,758090
2020-05-26,12.2771577835083,14.321377754211426,13.600000381469727,14.600000381469727,14.100000381469727,14.649999618530273,13.550000190734863,14.449999809265137,13.800000190734863,14.449999809265137,1994000,775504
2020-05-27,12.322293281555176,14.321377754211426,13.649999618530273,14.600000381469727,13.949999809265137,14.699999809265137,13.5,14.5,13.699999809265137,14.600000381469727,1458707,886897
2020-05-28,12.367430686950684,14.272332191467285,13.699999809265137,14.550000190734863,14.199999809265137,15.149999618530273,13.550000190734863,14.5,13.649999618530273,14.699999809265137,3717663,2944189
2020-05-29,12.322293281555176,14.223286628723145,13.649999618530273,14.5,14.0,14.600000381469727,13.600000381469727,14.449999809265137,13.699999809265137,14.550000190734863,609910,671011
2020-06-01,12.412567138671875,14.468514442443848,13.75,14.75,13.850000381469727,14.800000190734863,13.649999618530273,14.550000190734863,13.800000190734863,14.550000190734863,687200,795661
2020-06-02,12.457704544067383,14.370424270629883,13.800000190734863,14.649999618530273,14.5,14.949999809265137,13.800000190734863,14.649999618530273,13.949999809265137,14.800000190734863,3639945,930625
2020-06-03,12.457704544067383,14.517560958862305,13.800000190734863,14.800000190734863,14.100000381469727,14.949999809265137,13.699999809265137,14.75,13.850000381469727,14.850000381469727,1516665,1439135
2020-06-04,12.2771577835083,14.615652084350586,13.600000381469727,14.899999618530273,14.0,15.199999809265137,13.600000381469727,14.800000190734863,13.850000381469727,15.100000381469727,1421421,1577833
2020-06-05,12.412567138671875,14.713744163513184,13.75,15.0,13.899999618530273,15.100000381469727,13.5,14.850000381469727,13.699999809265137,14.899999618530273,1854110,1100343
2020-06-08,12.457704544067383,14.713744163513184,13.800000190734863,15.0,14.100000381469727,15.149999618530273,13.699999809265137,14.949999809265137,14.100000381469727,15.050000190734863,1032994,1397368
2020-06-09,12.367430686950684,14.566606521606445,13.699999809265137,14.850000381469727,14.100000381469727,15.0,13.699999809265137,14.800000190734863,13.899999618530273,15.0,1351606,831382
2020-06-10,12.457704544067383,14.566606521606445,13.800000190734863,14.850000381469727,14.050000190734863,15.0,13.649999618530273,14.800000190734863,13.75,14.899999618530273,2729919,821955
2020-06-11,11.780655860900879,14.076148986816406,13.050000190734863,14.350000381469727,13.850000381469727,14.850000381469727,12.949999809265137,14.350000381469727,13.800000190734863,14.800000190734863,1946600,1627013
2020-06-12,11.554972648620605,13.78187370300293,12.800000190734863,14.050000190734863,12.800000190734863,14.199999809265137,12.100000381469727,13.800000190734863,12.399999618530273,13.949999809265137,1306406,1721005
2020-06-15,11.554972648620605,13.683781623840332,12.800000190734863,13.949999809265137,13.199999809265137,14.100000381469727,12.600000381469727,13.899999618530273,12.800000190734863,14.0,1458002,745775
2020-06-16,11.690380096435547,14.02710247039795,12.949999809265137,14.300000190734863,13.199999809265137,14.300000190734863,12.949999809265137,14.050000190734863,12.949999809265137,14.050000190734863,718400,969453
2020-06-17,11.961200714111328,14.174240112304688,13.25,14.449999809265137,13.5,14.649999618530273,12.949999809265137,14.300000190734863,13.0,14.399999618530273,1870929,1070582
2020-06-18,11.961200714111328,14.370424270629883,13.25,14.649999618530273,13.449999809265137,14.699999809265137,13.199999809265137,14.399999618530273,13.25,14.449999809265137,755560,1345651
2020-06-19,12.096609115600586,14.321377754211426,13.399999618530273,14.600000381469727,13.850000381469727,14.850000381469727,13.300000190734863,14.550000190734863,13.350000381469727,14.649999618530273,2817076,1141715
2020-06-22,12.457704544067383,14.370424270629883,13.800000190734863,14.649999618530273,14.050000190734863,14.899999618530273,13.600000381469727,14.550000190734863,13.649999618530273,14.550000190734863,2204790,1603594
2020-06-23,12.322293281555176,14.223286628723145,13.649999618530273,14.5,14.050000190734863,14.800000190734863,13.550000190734863,14.5,14.0,14.699999809265137,1853334,934902
2020-06-24,12.23202133178711,14.370424270629883,13.550000190734863,14.649999618530273,13.800000190734863,14.699999809265137,13.550000190734863,14.5,13.800000190734863,14.5,695750,890908
2020-06-29,12.14174747467041,14.566606521606445,13.449999809265137,14.850000381469727,13.75,15.0,13.300000190734863,14.350000381469727,13.300000190734863,14.5,757122,1909983
2020-06-30,12.412567138671875,15.988933563232422,13.75,16.299999237060547,13.850000381469727,16.299999237060547,13.550000190734863,15.0,13.550000190734863,15.0,816386,18736613
2020-07-01,12.593113899230957,16.577484130859375,13.949999809265137,16.899999618530273,14.5,17.899999618530273,13.800000190734863,16.799999237060547,13.800000190734863,17.899999618530273,3896920,26392028
2020-07-02,12.81879711151123,16.037982940673828,14.199999809265137,16.350000381469727,14.25,16.649999618530273,13.899999618530273,16.200000762939453,14.050000190734863,16.600000381469727,1662514,5977933
2020-07-03,12.863934516906738,16.037982940673828,14.25,16.350000381469727,14.899999618530273,16.5,14.199999809265137,16.049999237060547,14.5,16.5,2810229,3456209
2020-07-06,14.127758026123047,16.13607406616211,15.649999618530273,16.450000762939453,15.649999618530273,16.700000762939453,14.25,16.350000381469727,14.300000190734863,16.399999618530273,5073341,3356412
2020-07-07,13.22502613067627,15.792753219604492,14.649999618530273,16.100000381469727,16.450000762939453,16.649999618530273,14.5,16.0,16.350000381469727,16.5,7717830,3016046
2020-07-08,13.134754180908203,15.93989086151123,14.550000190734863,16.25,14.949999809265137,16.350000381469727,14.449999809265137,16.0,14.649999618530273,16.100000381469727,1786821,2493450
2020-07-09,13.179889678955078,15.792753219604492,14.600000381469727,16.100000381469727,15.199999809265137,16.450000762939453,14.550000190734863,16.049999237060547,14.800000190734863,16.299999237060547,2327887,2356847
2020-07-10,12.728523254394531,15.204202651977539,14.100000381469727,15.5,14.75,16.149999618530273,14.0,15.5,14.649999618530273,16.100000381469727,1904296,2168827
2020-07-13,13.134754180908203,15.351339340209961,14.550000190734863,15.649999618530273,15.149999618530273,15.800000190734863,14.100000381469727,15.550000190734863,14.300000190734863,15.600000381469727,2876999,1244584
2020-07-14,12.863934516906738,15.106109619140625,14.25,15.399999618530273,14.75,15.699999809265137,14.25,15.350000381469727,14.75,15.550000190734863,1123565,1336305
2020-07-15,12.954206466674805,14.860881805419922,14.350000381469727,15.149999618530273,14.800000190734863,15.649999618530273,14.199999809265137,15.100000381469727,14.449999809265137,15.5,1227955,1590175
2020-07-16,12.954206466674805,14.958972930908203,14.350000381469727,15.25,14.5,15.399999618530273,14.149999618530273,15.199999809265137,14.300000190734863,15.199999809265137,637553,1004142
2020-07-17,12.909070014953613,14.664698600769043,14.300000190734863,14.949999809265137,14.699999809265137,15.399999618530273,14.149999618530273,14.899999618530273,14.449999809265137,15.300000190734863,910969,1154223
2020-07-20,12.773658752441406,14.811836242675781,14.149999618530273,15.100000381469727,14.399999618530273,15.149999618530273,13.949999809265137,14.75,14.25,15.0,1315800,1077165
2020-07-21,12.954206466674805,14.860881805419922,14.350000381469727,15.149999618530273,14.5,15.300000190734863,14.199999809265137,15.050000190734863,14.350000381469727,15.199999809265137,851920,1005541
2020-07-22,13.044479370117188,15.253249168395996,14.449999809265137,15.550000190734863,14.899999618530273,15.899999618530273,14.399999618530273,15.149999618530273,14.449999809265137,15.149999618530273,2332501,4725206
2020-07-23,13.044479370117188,15.106109619140625,14.449999809265137,15.399999618530273,14.699999809265137,15.850000381469727,14.350000381469727,15.350000381469727,14.699999809265137,15.449999809265137,673169,2884447
2020-07-24,12.54797649383545,14.811836242675781,13.899999618530273,15.100000381469727,14.600000381469727,15.449999809265137,13.899999618530273,15.050000190734863,14.600000381469727,15.350000381469727,1157150,1125818
2020-07-27,12.14174747467041,14.419469833374023,13.449999809265137,14.699999809265137,14.100000381469727,15.25,13.350000381469727,14.550000190734863,14.100000381469727,15.199999809265137,1112231,1478988
2020-07-28,11.870927810668945,14.468514442443848,13.149999618530273,14.75,13.800000190734863,15.5,13.149999618530273,14.649999618530273,13.449999809265137,14.75,1290852,2777297
2020-07-29,12.096609115600586,14.566606521606445,13.399999618530273,14.850000381469727,13.5,15.100000381469727,13.149999618530273,14.699999809265137,13.149999618530273,14.699999809265137,514869,1031668
2020-07-30,12.367430686950684,14.664698600769043,13.699999809265137,14.949999809265137,13.75,15.199999809265137,13.550000190734863,14.899999618530273,13.600000381469727,14.949999809265137,389976,1381440
2020-07-31,12.2771577835083,14.811836242675781,13.600000381469727,15.100000381469727,13.850000381469727,15.300000190734863,13.550000190734863,15.0,13.550000190734863,15.0,396488,1365181
2020-08-03,12.412567138671875,14.713744163513184,13.75,15.0,13.850000381469727,15.25,13.649999618530273,14.949999809265137,13.850000381469727,15.149999618530273,346871,1158724
2020-08-04,12.638250350952148,14.860881805419922,14.0,15.149999618530273,14.050000190734863,15.25,13.800000190734863,15.050000190734863,13.850000381469727,15.100000381469727,497918,1531961
2020-08-05,12.999342918395996,15.059026718139648,14.399999618530273,15.199999809265137,14.600000381469727,15.25,14.149999618530273,15.050000190734863,14.199999809265137,15.050000190734863,1175106,1509200
2020-08-06,12.81879711151123,15.059026718139648,14.199999809265137,15.199999809265137,14.649999618530273,15.600000381469727,14.199999809265137,15.199999809265137,14.649999618530273,15.5,824600,2095924
2020-08-07,12.954206466674805,14.910418510437012,14.350000381469727,15.050000190734863,14.399999618530273,15.25,14.199999809265137,15.0,14.25,15.199999809265137,442800,973952
2020-08-10,12.728523254394531,14.910418510437012,14.100000381469727,15.050000190734863,14.649999618530273,15.300000190734863,14.100000381469727,15.0,14.199999809265137,15.050000190734863,1690201,1422536
2020-08-11,12.502840995788574,14.662736892700195,13.850000381469727,14.800000190734863,14.449999809265137,15.100000381469727,13.850000381469727,14.75,14.100000381469727,15.100000381469727,735880,1225372
2020-08-12,12.638250350952148,14.860881805419922,14.0,15.0,14.050000190734863,15.25,13.600000381469727,14.699999809265137,13.800000190734863,14.800000190734863,489241,1812173
2020-08-13,12.638250350952148,14.761809349060059,14.0,14.899999618530273,14.25,15.199999809265137,13.949999809265137,14.850000381469727,14.0,15.100000381469727,316508,813428
2020-08-14,12.863934516906738,14.959954261779785,14.25,15.100000381469727,14.300000190734863,15.100000381469727,13.949999809265137,14.899999618530273,14.0,14.899999618530273,659551,735866
2020-08-17,13.089615821838379,15.108563423156738,14.5,15.25,14.699999809265137,15.5,14.25,15.050000190734863,14.350000381469727,15.149999618530273,3917899,1856662
2020-08-18,12.909070014953613,15.059026718139648,14.300000190734863,15.199999809265137,14.699999809265137,15.350000381469727,14.300000190734863,15.050000190734863,14.699999809265137,15.350000381469727,765600,1029002
2020-08-19,12.81879711151123,14.860881805419922,14.199999809265137,15.0,14.649999618530273,15.300000190734863,14.149999618530273,14.949999809265137,14.649999618530273,15.199999809265137,557907,1299219
2020-08-20,11.780655860900879,13.820619583129883,13.050000190734863,13.949999809265137,14.149999618530273,14.949999809265137,12.949999809265137,13.850000381469727,14.0,14.949999809265137,1787622,2628726
2020-08-21,11.961200714111328,14.117836952209473,13.25,14.25,13.449999809265137,14.350000381469727,13.050000190734863,14.100000381469727,13.300000190734863,14.149999618530273,801053,1094599
2020-08-24,12.006338119506836,14.563663482666016,13.300000190734863,14.699999809265137,13.449999809265137,14.800000190734863,13.25,14.199999809265137,13.350000381469727,14.300000190734863,556901,2090993
2020-08-25,12.14174747467041,14.761809349060059,13.449999809265137,14.899999618530273,13.649999618530273,15.199999809265137,13.350000381469727,14.75,13.399999618530273,14.75,501650,1921239
2020-08-26,12.186884880065918,14.910418510437012,13.5,15.050000190734863,13.649999618530273,15.25,13.449999809265137,14.899999618530273,13.449999809265137,14.899999618530273,410160,1134891
