,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-17,20.190732955932617,60.0,26.5,60.0,26.649999618530273,60.099998474121094,26.200000762939453,60.0,26.649999618530273,60.099998474121094,31000,2000
2020-04-20,20.076446533203125,61.0,26.350000381469727,61.0,26.549999237060547,61.0,25.75,61.0,26.549999237060547,61.0,50000,4000
2020-04-21,19.809776306152344,61.0,26.0,61.0,26.350000381469727,61.0,25.799999237060547,60.099998474121094,26.350000381469727,60.099998474121094,38000,3000
2020-04-22,19.847871780395508,61.0,26.049999237060547,61.0,26.299999237060547,61.0,26.049999237060547,61.0,26.100000381469727,61.0,25000,13000
2020-04-23,19.885967254638672,61.0,26.100000381469727,61.0,26.25,61.0,26.0,61.0,26.049999237060547,61.0,1000,2000
2020-04-24,19.962160110473633,61.0,26.200000762939453,61.0,26.200000762939453,61.0,25.850000381469727,61.0,26.100000381469727,61.0,11000,2000
2020-04-27,20.53359603881836,61.0,26.950000762939453,61.0,27.100000381469727,61.0,26.0,61.0,26.200000762939453,61.0,61000,5000
2020-04-28,22.552671432495117,61.0,29.600000381469727,61.0,29.600000381469727,61.0,28.649999618530273,61.0,29.399999618530273,61.0,152000,9000
2020-04-29,22.13361358642578,61.0,29.049999237060547,61.0,29.600000381469727,61.5,29.0,61.0,29.600000381469727,61.0,114000,15000
2020-04-30,22.36219024658203,61.0,29.350000381469727,61.0,29.450000762939453,61.20000076293945,28.899999618530273,60.5,28.899999618530273,61.20000076293945,22000,22000
2020-05-04,24.381261825561523,61.0,32.0,61.0,29.200000762939453,61.0,28.899999618530273,60.5,29.0,61.0,18000,21000
2020-05-05,22.095518112182617,61.0,29.0,61.0,29.200000762939453,61.0,28.950000762939453,61.0,29.149999618530273,61.0,22000,26000
2020-05-06,22.209808349609375,61.0,29.149999618530273,61.0,29.700000762939453,61.0,28.850000381469727,61.0,28.850000381469727,61.0,38000,39000
2020-05-07,22.476478576660156,61.0,29.5,61.0,29.5,61.0,29.100000381469727,61.0,29.299999237060547,61.0,30000,17000
2020-05-08,22.743148803710938,61.0,29.850000381469727,61.0,30.950000762939453,61.0,29.399999618530273,61.0,29.399999618530273,61.0,57000,35000
2020-05-11,22.324092864990234,61.0,29.299999237060547,61.0,29.850000381469727,61.0,29.299999237060547,60.5,29.5,60.5,15000,9000
2020-05-12,22.857433319091797,61.0,30.0,61.0,30.25,61.0,29.299999237060547,60.599998474121094,29.350000381469727,61.0,43000,5000
2020-05-13,23.162200927734375,61.0,30.399999618530273,61.0,30.399999618530273,61.0,29.700000762939453,60.0,29.700000762939453,61.0,16000,11000
2020-05-14,23.847923278808594,60.0,31.299999237060547,60.0,32.0,60.5,30.200000762939453,60.0,30.399999618530273,60.0,73000,21000
2020-05-15,24.343168258666992,61.0,31.950000762939453,61.0,32.54999923706055,61.0,31.299999237060547,61.0,31.799999237060547,61.0,91000,1000
2020-05-18,24.152690887451172,60.0,31.700000762939453,60.0,31.75,60.5,31.25,60.0,31.600000381469727,60.5,32000,2000
2020-05-19,24.343168258666992,59.0,31.950000762939453,59.0,31.950000762939453,60.0,31.450000762939453,59.0,31.799999237060547,60.0,80000,2000
2020-05-20,24.228879928588867,58.0,31.799999237060547,58.0,31.950000762939453,59.0,31.299999237060547,58.0,31.950000762939453,59.0,16000,6000
2020-05-21,24.990793228149414,58.0,32.79999923706055,58.0,33.45000076293945,58.0,31.600000381469727,58.0,31.850000381469727,58.0,41000,0
2020-05-22,24.152690887451172,58.0,31.700000762939453,58.0,32.5,58.0,31.649999618530273,58.0,32.5,58.0,7000,0
2020-05-25,25.06698989868164,58.0,32.900001525878906,58.0,33.0,58.0,31.700000762939453,58.0,32.29999923706055,58.0,34000,0
2020-05-26,25.14317512512207,58.0,33.0,58.0,33.25,58.0,32.54999923706055,58.0,32.900001525878906,58.0,28000,0
2020-05-27,25.333656311035156,53.099998474121094,33.25,53.099998474121094,33.70000076293945,53.099998474121094,32.79999923706055,53.099998474121094,32.79999923706055,53.099998474121094,42000,2000
2020-05-28,25.562231063842773,58.400001525878906,33.54999923706055,58.400001525878906,33.70000076293945,48.650001525878906,33.0,48.599998474121094,33.150001525878906,48.650001525878906,166000,3000
2020-05-29,25.905094146728516,53.400001525878906,34.0,53.400001525878906,33.400001525878906,53.400001525878906,32.900001525878906,50.0,33.04999923706055,50.0,29000,12000
2020-06-01,24.990793228149414,58.70000076293945,32.79999923706055,58.70000076293945,34.0,58.70000076293945,32.79999923706055,55.0,32.900001525878906,55.0,26000,38000
2020-06-02,25.371749877929688,60.0,33.29999923706055,60.0,33.5,60.0,33.25,60.0,33.5,60.0,8000,10000
2020-06-03,25.14317512512207,61.0,33.0,61.0,33.70000076293945,61.5,33.0,60.099998474121094,33.29999923706055,60.099998474121094,12000,47000
2020-06-04,25.06698989868164,60.5,32.900001525878906,60.5,33.099998474121094,61.0,32.5,60.0,33.0,60.0,16000,30000
2020-06-05,25.371749877929688,60.099998474121094,33.29999923706055,60.099998474121094,33.349998474121094,60.099998474121094,32.70000076293945,60.0,32.79999923706055,60.0,44000,20000
2020-06-08,25.371749877929688,61.5,33.29999923706055,61.5,33.54999923706055,62.0,33.099998474121094,61.0,33.29999923706055,61.0,44000,104000
2020-06-09,27.88606834411621,61.0,36.599998474121094,61.0,33.45000076293945,61.0,33.29999923706055,61.0,33.29999923706055,61.0,23000,2000
2020-06-10,25.638425827026367,61.0,33.650001525878906,61.0,33.79999923706055,62.0,33.29999923706055,61.0,33.29999923706055,62.0,32000,6000
2020-06-11,25.524133682250977,61.0,33.5,61.0,33.849998474121094,61.0,33.5,61.0,33.650001525878906,61.0,45000,1000
2020-06-12,25.714614868164062,61.0,33.75,61.0,33.79999923706055,61.0,32.20000076293945,61.0,33.0,61.0,15000,0
2020-06-15,25.714614868164062,61.0,33.75,61.0,33.849998474121094,63.0,33.099998474121094,61.0,33.75,61.0,44000,17000
2020-06-16,25.714614868164062,61.0,33.75,61.0,33.900001525878906,61.099998474121094,33.650001525878906,61.0,33.75,61.099998474121094,35000,14000
2020-06-17,25.905094146728516,61.5,34.0,61.5,34.0,61.5,33.5,61.5,33.5,61.5,49000,2000
2020-06-18,25.86699676513672,61.0,33.95000076293945,61.0,34.099998474121094,61.5,33.95000076293945,61.0,34.099998474121094,61.5,16000,8000
2020-06-19,26.28605079650879,61.5,34.5,61.5,34.5,61.5,34.0,61.099998474121094,34.0,61.099998474121094,45000,15000
2020-06-22,26.47652816772461,61.5,34.75,61.5,35.45000076293945,61.5,34.70000076293945,61.400001525878906,34.70000076293945,61.5,48000,24000
2020-06-23,26.81939125061035,61.5,35.20000076293945,61.5,35.20000076293945,61.5,34.79999923706055,61.5,34.900001525878906,61.5,43000,2000
2020-06-24,27.73369026184082,63.0,36.400001525878906,63.0,38.650001525878906,63.0,35.25,61.0,35.25,61.5,111000,42000
2020-06-29,27.73369026184082,63.0,36.400001525878906,63.0,36.5,63.5,36.099998474121094,63.0,36.5,63.5,44000,22000
2020-06-30,27.77178382873535,61.5,36.45000076293945,61.5,36.45000076293945,63.0,36.20000076293945,61.5,36.349998474121094,63.0,16000,12000
2020-07-01,27.73369026184082,61.099998474121094,36.400001525878906,61.099998474121094,36.400001525878906,61.5,36.099998474121094,61.0,36.20000076293945,61.5,5000,20000
2020-07-02,27.657493591308594,61.0,36.29999923706055,61.0,36.400001525878906,61.0,36.29999923706055,61.0,36.400001525878906,61.0,5000,19000
2020-07-03,27.42892074584961,61.0,36.0,61.0,36.0,61.0,35.099998474121094,61.0,35.099998474121094,61.0,32000,8000
2020-07-06,27.276540756225586,61.0,35.79999923706055,61.0,36.29999923706055,61.0,35.75,56.0,36.29999923706055,61.0,32000,56000
2020-07-07,27.124155044555664,62.0,35.599998474121094,62.0,35.650001525878906,62.0,35.599998474121094,61.0,35.650001525878906,61.0,14000,4000
2020-07-08,26.971771240234375,62.0,35.400001525878906,62.0,36.0,62.5,35.400001525878906,61.0,35.70000076293945,62.5,15000,7000
2020-07-09,27.124155044555664,62.0,35.599998474121094,62.0,36.0,62.0,35.54999923706055,61.20000076293945,36.0,61.20000076293945,18000,14000
2020-07-10,26.781293869018555,62.0,35.150001525878906,62.0,36.0,62.0,35.150001525878906,62.0,35.5,62.0,21000,0
2020-07-13,26.628910064697266,62.0,34.95000076293945,62.0,35.099998474121094,62.0,34.599998474121094,62.0,35.0,62.0,11000,0
2020-07-14,26.28605079650879,61.0,34.5,61.0,34.75,61.5,34.45000076293945,61.0,34.54999923706055,61.5,12000,3000
2020-07-15,26.362239837646484,61.0,34.599998474121094,61.0,35.54999923706055,61.0,34.54999923706055,61.0,35.5,61.0,48000,0
2020-07-16,26.66700553894043,61.0,35.0,61.0,35.900001525878906,61.0,34.75,61.0,35.25,61.0,48000,0
2020-07-17,26.47652816772461,62.5,34.75,62.5,35.0,64.0,34.70000076293945,61.5,35.0,61.5,5000,8000
2020-07-20,26.47652816772461,62.5,34.75,62.5,34.75,62.5,34.75,62.5,34.75,62.5,1000,1000
2020-07-21,26.438432693481445,62.5,34.70000076293945,62.5,35.900001525878906,62.5,34.650001525878906,62.5,35.900001525878906,62.5,44000,0
2020-07-22,26.362239837646484,61.5,34.599998474121094,61.5,34.75,63.20000076293945,33.79999923706055,61.5,34.70000076293945,63.20000076293945,29000,14000
2020-07-23,26.362239837646484,59.5,34.599998474121094,59.5,35.70000076293945,62.0,34.599998474121094,58.0,34.599998474121094,62.0,55000,6000
2020-07-24,26.28605079650879,59.0,34.5,59.0,34.599998474121094,59.0,34.5,59.0,34.599998474121094,59.0,5000,2000
2020-07-27,25.790802001953125,60.0,33.849998474121094,60.0,34.0,61.5,33.650001525878906,59.0,33.650001525878906,60.099998474121094,14000,19000
2020-07-28,26.20985984802246,59.0,34.400001525878906,59.0,34.400001525878906,59.0,33.70000076293945,59.0,33.70000076293945,59.0,3000,2000
2020-07-29,25.638425827026367,60.0,33.650001525878906,60.0,34.0,60.0,33.54999923706055,60.0,33.54999923706055,60.0,3000,2000
2020-07-30,26.247953414916992,60.0,34.45000076293945,60.0,35.75,60.0,34.0,60.0,34.0,60.0,47000,0
2020-07-31,26.20985984802246,60.0,34.400001525878906,60.0,35.349998474121094,60.0,34.400001525878906,60.0,35.349998474121094,60.0,7000,0
2020-08-03,26.057477951049805,63.0,34.20000076293945,63.0,34.20000076293945,63.0,34.20000076293945,63.0,34.20000076293945,63.0,4000,2000
2020-08-04,26.20985984802246,63.0,34.400001525878906,63.0,36.0,63.0,34.400001525878906,63.0,35.0,63.0,27000,1000
2020-08-05,26.438432693481445,63.0,34.70000076293945,63.0,34.70000076293945,63.0,34.400001525878906,62.5,34.400001525878906,63.0,9000,10000
2020-08-06,26.781293869018555,63.5,35.150001525878906,63.5,35.400001525878906,63.70000076293945,34.5,63.5,35.0,63.5,36000,24000
2020-08-07,26.81939125061035,64.0,35.20000076293945,64.0,35.20000076293945,64.0,35.20000076293945,64.0,35.20000076293945,64.0,1000,5000
2020-08-10,27.581302642822266,65.0,36.20000076293945,65.0,38.0,65.0,34.04999923706055,64.0,34.04999923706055,64.0,101000,10000
2020-08-11,27.352731704711914,61.5,35.900001525878906,61.5,36.20000076293945,65.19999694824219,35.0,61.0,35.95000076293945,65.0999984741211,15000,29000
2020-08-12,26.66700553894043,66.19999694824219,35.0,66.19999694824219,35.650001525878906,66.30000305175781,35.0,61.20000076293945,35.650001525878906,61.20000076293945,20000,52000
2020-08-13,26.66700553894043,69.0,35.0,69.0,35.099998474121094,72.80000305175781,34.54999923706055,69.0,35.099998474121094,72.80000305175781,10000,11000
2020-08-14,27.16225242614746,75.9000015258789,35.650001525878906,75.9000015258789,35.650001525878906,75.9000015258789,34.79999923706055,74.80000305175781,35.099998474121094,74.80000305175781,34000,11000
2020-08-17,26.966276168823242,83.4000015258789,34.400001525878906,83.4000015258789,34.650001525878906,83.4000015258789,34.20000076293945,83.4000015258789,34.650001525878906,83.4000015258789,6000,24000
2020-08-18,27.044666290283203,84.0,34.5,84.0,34.5,88.0,34.150001525878906,83.9000015258789,34.150001525878906,83.9000015258789,19000,11000
2020-08-19,27.044666290283203,80.0,34.5,80.0,35.5,80.0,34.400001525878906,80.0,35.5,80.0,49000,3000
2020-08-20,25.986398696899414,84.4000015258789,33.150001525878906,84.4000015258789,34.5,84.4000015258789,33.150001525878906,72.80000305175781,34.04999923706055,77.0,66000,13000
2020-08-21,26.535125732421875,84.4000015258789,33.849998474121094,84.4000015258789,33.849998474121094,84.4000015258789,33.70000076293945,84.4000015258789,33.79999923706055,84.4000015258789,4000,0
2020-08-24,26.652713775634766,84.0,34.0,84.0,34.0,84.0,33.79999923706055,84.0,34.0,84.0,10000,1000
2020-08-25,26.652713775634766,84.0,34.0,84.0,34.20000076293945,84.0,34.0,84.0,34.20000076293945,84.0,6000,0
2020-08-26,26.848690032958984,84.0,34.25,84.0,35.0,84.0,34.20000076293945,84.0,35.0,84.0,36000,0
2020-08-27,26.731101989746094,80.0,34.099998474121094,80.0,34.099998474121094,81.0,34.0,80.0,34.04999923706055,81.0,4000,4000
2020-08-28,26.731101989746094,80.0,34.099998474121094,80.0,34.099998474121094,80.0,34.099998474121094,80.0,34.099998474121094,80.0,45000,0
2020-08-31,26.80949592590332,78.0,34.20000076293945,78.0,34.400001525878906,78.0,33.900001525878906,78.0,34.0,78.0,16000,1000
2020-09-01,26.966276168823242,74.0,34.400001525878906,74.0,34.400001525878906,84.5,33.54999923706055,74.0,33.54999923706055,74.0,12000,12000
2020-09-02,28.06374168395996,79.0,35.79999923706055,79.0,37.0,79.9000015258789,34.79999923706055,74.0,34.79999923706055,75.0,163000,13000
2020-09-03,30.846595764160156,77.0,39.349998474121094,77.0,39.349998474121094,77.0,36.5,76.0,36.95000076293945,76.0,781000,3000
2020-09-04,33.90382385253906,76.5,43.25,76.5,43.25,76.5,40.70000076293945,74.0,41.5,75.0,797000,15000
2020-09-07,35.745994567871094,76.19999694824219,45.599998474121094,76.19999694824219,47.54999923706055,76.19999694824219,43.54999923706055,76.19999694824219,46.5,76.19999694824219,2296000,1000
2020-09-08,32.92394256591797,76.19999694824219,42.0,76.19999694824219,45.599998474121094,76.19999694824219,41.5,76.19999694824219,44.29999923706055,76.19999694824219,542000,0
2020-09-09,34.53094482421875,76.19999694824219,44.04999923706055,76.19999694824219,45.599998474121094,76.19999694824219,40.650001525878906,76.19999694824219,41.5,76.19999694824219,892000,0
2020-09-10,32.061649322509766,81.9000015258789,40.900001525878906,81.9000015258789,44.0,81.9000015258789,40.5,81.9000015258789,43.599998474121094,81.9000015258789,524000,1000
2020-09-11,31.944063186645508,76.80000305175781,40.75,76.80000305175781,43.5,82.0,40.0,76.0,40.900001525878906,82.0,477000,8000
2020-09-14,30.96417999267578,78.0,39.5,78.0,41.5,78.0,39.349998474121094,77.19999694824219,41.5,77.19999694824219,242000,4000
2020-09-15,31.277746200561523,78.19999694824219,39.900001525878906,78.19999694824219,41.400001525878906,78.19999694824219,39.79999923706055,78.19999694824219,39.79999923706055,78.19999694824219,143000,4000
2020-09-16,30.689817428588867,81.80000305175781,39.150001525878906,81.80000305175781,40.25,81.80000305175781,39.04999923706055,81.80000305175781,39.900001525878906,81.80000305175781,108000,1000
2020-09-17,31.591304779052734,82.80000305175781,40.29999923706055,82.80000305175781,41.20000076293945,82.80000305175781,39.20000076293945,81.69999694824219,39.900001525878906,81.69999694824219,150000,8000
2020-09-18,30.96417999267578,83.0,39.5,83.0,41.099998474121094,85.0,39.5,81.80000305175781,41.099998474121094,81.80000305175781,88000,14000
2020-09-21,30.45464515686035,83.0,38.849998474121094,83.0,39.650001525878906,83.0,38.849998474121094,83.0,39.650001525878906,83.0,72000,5000
2020-09-22,29.866716384887695,85.0,38.099998474121094,85.0,39.70000076293945,90.0,38.099998474121094,83.0999984741211,38.849998474121094,83.0999984741211,75000,28000
2020-09-23,30.37625503540039,86.80000305175781,38.75,86.80000305175781,39.25,86.80000305175781,37.54999923706055,85.0,38.29999923706055,85.0999984741211,164000,26000
2020-09-24,29.905912399291992,86.0,38.150001525878906,86.0,38.75,94.9000015258789,37.599998474121094,86.0,38.349998474121094,94.9000015258789,132000,31000
2020-09-25,28.455690383911133,80.0,36.29999923706055,80.0,38.25,85.0,35.0,80.0,38.20000076293945,85.0,141000,7000
2020-09-28,27.946155548095703,87.0999984741211,35.650001525878906,87.0999984741211,36.29999923706055,87.0999984741211,35.599998474121094,80.0,35.95000076293945,80.0,63000,22000
2020-09-29,27.279834747314453,87.0999984741211,34.79999923706055,87.0999984741211,35.79999923706055,87.0999984741211,34.79999923706055,87.0999984741211,35.79999923706055,87.0999984741211,140000,0
2020-09-30,28.612472534179688,91.80000305175781,36.5,91.80000305175781,37.650001525878906,91.80000305175781,34.04999923706055,91.80000305175781,34.04999923706055,91.80000305175781,90000,1000
2020-10-05,27.632593154907227,92.0,35.25,92.0,36.5,92.0,35.04999923706055,92.0,36.5,92.0,47000,2000
2020-10-06,28.730056762695312,92.0,36.650001525878906,92.0,37.29999923706055,92.0,35.29999923706055,92.0,35.29999923706055,92.0,132000,0
2020-10-07,28.298912048339844,90.0,36.099998474121094,90.0,37.29999923706055,92.5,36.099998474121094,90.0,37.25,92.5,41000,2000
2020-10-08,28.494888305664062,91.0,36.349998474121094,91.0,36.650001525878906,91.0,36.0,90.0,36.099998474121094,90.0,32000,11000
2020-10-12,31.316936492919922,91.0,39.95000076293945,91.0,39.95000076293945,91.0,36.349998474121094,91.0,36.349998474121094,91.0,419000,0
2020-10-13,31.78727912902832,88.9000015258789,40.54999923706055,88.9000015258789,42.599998474121094,88.9000015258789,40.349998474121094,81.5,41.599998474121094,84.5,943000,4000
2020-10-14,33.70784378051758,82.0,43.0,82.0,43.79999923706055,83.5,40.599998474121094,82.0,40.599998474121094,82.0,1125000,18000
2020-10-15,32.14003372192383,82.0,41.0,82.0,44.20000076293945,82.5,40.79999923706055,82.0,42.75,82.5,568000,2000
2020-10-16,30.650617599487305,82.0,39.099998474121094,82.0,41.95000076293945,82.0,39.099998474121094,82.0,41.95000076293945,82.0,211000,0
2020-10-19,31.003379821777344,79.30000305175781,39.54999923706055,79.30000305175781,40.599998474121094,82.0,38.5,79.30000305175781,39.400001525878906,80.0,128000,60000
2020-10-20,30.49384307861328,84.0,38.900001525878906,84.0,39.849998474121094,87.0,38.79999923706055,75.0,39.54999923706055,87.0,70000,88000
2020-10-21,29.866716384887695,84.0,38.099998474121094,84.0,39.75,84.0,38.04999923706055,84.0,38.95000076293945,84.0,94000,0
