,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-04-08,42.23345184326172,46.20000076293945,55.04292678833008,46.20000076293945,55.123165130615234,46.650001525878906,53.678890228271484,39.20000076293945,53.999839782714844,39.20000076293945,2194296,598099
2020-04-09,42.78753662109375,45.0,55.76506423950195,45.0,56.48720169067383,48.0,55.36387634277344,44.650001525878906,55.84530258178711,45.650001525878906,2513360,418372
2020-04-10,44.572914123535156,43.0,58.09195327758789,43.0,59.61646270751953,45.650001525878906,56.32672882080078,42.349998474121094,56.32672882080078,45.25,4740905,142870
2020-04-13,43.89570236206055,44.099998474121094,57.2093391418457,44.099998474121094,58.17218780517578,44.5,56.567440032958984,43.04999923706055,58.17218780517578,43.79999923706055,2259813,121700
2020-04-14,45.4348258972168,43.54999923706055,59.21527862548828,43.54999923706055,59.53622817993164,44.349998474121094,57.450050354003906,42.5,57.450050354003906,44.0,2758347,99850
2020-04-15,46.11203384399414,47.29999923706055,60.0978889465332,47.29999923706055,60.41883850097656,49.45000076293945,59.37575149536133,43.95000076293945,59.857177734375,44.0,2665248,458060
2020-04-16,45.80421447753906,47.79999923706055,59.69670104980469,47.79999923706055,60.0978889465332,49.0,58.97456359863281,46.54999923706055,59.37575149536133,48.5,1549988,460260
2020-04-17,45.55795669555664,48.5,59.37575149536133,48.5,60.49907684326172,49.95000076293945,59.135040283203125,47.20000076293945,60.01765060424805,48.5,2905767,502460
2020-04-20,46.91238021850586,57.5,61.14097595214844,57.5,61.54216384887695,60.900001525878906,59.37575149536133,48.79999923706055,59.37575149536133,49.20000076293945,2684486,1032510
2020-04-21,44.81917953491211,58.5,58.41290283203125,58.5,61.30145263671875,61.400001525878906,58.332664489746094,56.099998474121094,61.30145263671875,60.0,4292978,764401
2020-04-22,45.49638748168945,60.0,59.29551315307617,60.0,59.776939392089844,66.80000305175781,57.12910079956055,55.79999923706055,57.93147659301758,58.0,2521319,442899
2020-04-23,45.49638748168945,60.0,59.29551315307617,60.0,59.857177734375,60.0,58.894325256347656,60.0,59.29551315307617,60.0,1723113,0
2020-04-24,45.9889030456543,60.0,59.93741226196289,60.0,60.338600158691406,60.0,59.21527862548828,60.0,59.29551315307617,60.0,1784417,0
2020-04-27,46.973941802978516,60.0,61.221214294433594,60.0,61.38168716430664,60.0,60.01765060424805,60.0,60.17812728881836,60.0,2618740,0
2020-04-28,48.82088851928711,60.0,63.62833786010742,60.0,64.83190155029297,60.0,62.023590087890625,60.0,62.18406295776367,60.0,5610489,0
2020-04-29,49.43653869628906,60.0,64.43071746826172,60.0,64.99237823486328,60.0,63.467864990234375,60.0,63.86905288696289,60.0,3541888,0
2020-04-30,49.25184631347656,60.0,64.19000244140625,60.0,65.23308563232422,60.0,64.19000244140625,60.0,64.75166320800781,60.0,3382360,0
2020-05-04,48.75932693481445,60.0,63.54810333251953,60.0,64.5911865234375,60.0,62.26430130004883,60.0,62.825965881347656,60.0,2800704,0
2020-05-05,48.75932693481445,60.0,63.54810333251953,60.0,64.43071746826172,60.0,62.9864387512207,60.0,63.86905288696289,60.0,2525523,0
2020-05-06,48.328365325927734,60.0,62.9864387512207,60.0,63.788814544677734,60.0,62.9864387512207,60.0,63.788814544677734,60.0,1827616,0
2020-05-07,49.06714630126953,60.0,63.94928741455078,60.0,64.43071746826172,60.0,62.825965881347656,60.0,62.825965881347656,60.0,1469335,0
2020-05-08,48.69776153564453,60.0,63.467864990234375,60.0,64.43071746826172,60.0,63.38762664794922,60.0,63.94928741455078,60.0,2119196,0
2020-05-11,49.31340789794922,60.0,64.2702407836914,60.0,64.51095581054688,60.0,63.38762664794922,60.0,63.54810333251953,60.0,1738371,0
2020-05-12,49.005584716796875,60.0,63.86905288696289,60.0,64.51095581054688,60.0,63.70857620239258,60.0,64.35047912597656,60.0,1569590,0
2020-05-13,49.374977111816406,60.0,64.35047912597656,60.0,64.5911865234375,60.0,63.62833786010742,60.0,64.19000244140625,60.0,1866471,0
2020-05-14,48.328365325927734,60.0,62.9864387512207,60.0,64.2702407836914,60.0,62.90620040893555,60.0,64.02952575683594,60.0,2108988,0
2020-05-15,48.451499938964844,60.0,63.146915435791016,60.0,64.1097640991211,60.0,62.26430130004883,60.0,63.38762664794922,60.0,2528604,0
2020-05-18,48.75932693481445,60.0,63.54810333251953,60.0,64.19000244140625,60.0,62.9864387512207,60.0,62.9864387512207,60.0,2195954,0
2020-05-19,49.12871170043945,60.0,64.02952575683594,60.0,64.75166320800781,60.0,63.22715377807617,60.0,64.5911865234375,60.0,1645431,0
2020-05-20,49.25184631347656,60.0,64.19000244140625,60.0,64.43071746826172,60.0,63.86905288696289,60.0,64.2702407836914,60.0,1624120,0
2020-05-21,50.4831428527832,60.0,65.79475402832031,60.0,66.1156997680664,60.0,64.43071746826172,60.0,64.5911865234375,60.0,4131376,0
2020-05-22,49.005584716796875,60.0,63.86905288696289,60.0,66.03546142578125,60.0,63.62833786010742,60.0,65.95523071289062,60.0,3912791,0
2020-05-25,49.005584716796875,60.0,63.86905288696289,60.0,64.43071746826172,60.0,63.38762664794922,60.0,63.788814544677734,60.0,1582592,0
2020-05-26,49.43653869628906,60.0,64.43071746826172,60.0,64.5911865234375,60.0,63.94928741455078,60.0,64.35047912597656,60.0,1479123,0
2020-05-27,49.06714630126953,60.0,63.94928741455078,60.0,64.67142486572266,60.0,63.788814544677734,60.0,64.51095581054688,60.0,1653302,0
2020-05-28,49.06714630126953,60.0,63.94928741455078,60.0,64.5911865234375,60.0,63.788814544677734,60.0,64.2702407836914,60.0,1651718,0
2020-05-29,50.790958404541016,60.0,66.19593811035156,60.0,66.19593811035156,60.0,64.02952575683594,60.0,64.2702407836914,60.0,6805601,0
2020-06-01,50.97565460205078,60.0,66.43665313720703,60.0,66.91807556152344,60.0,65.71451568603516,60.0,66.19593811035156,60.0,3275835,0
2020-06-02,50.23687744140625,60.0,65.47380065917969,60.0,66.75759887695312,60.0,65.39356231689453,60.0,66.43665313720703,60.0,2076178,0
2020-06-03,50.36000061035156,60.0,65.63427734375,60.0,66.03546142578125,60.0,64.99237823486328,60.0,65.63427734375,60.0,1758083,0
2020-06-04,50.29844665527344,60.0,65.55403900146484,60.0,66.35641479492188,60.0,65.23308563232422,60.0,66.1156997680664,60.0,1524935,0
2020-06-05,50.6678352355957,60.0,66.03546142578125,60.0,66.19593811035156,60.0,65.47380065917969,60.0,65.95523071289062,60.0,1245643,0
2020-06-08,50.6678352355957,60.0,66.03546142578125,60.0,66.27617645263672,60.0,65.39356231689453,60.0,66.03546142578125,60.0,2207272,0
2020-06-09,51.71443176269531,115.5,67.39950561523438,115.5,67.72045135498047,116.0,65.63427734375,95.0,66.19593811035156,105.0,3967483,5639193
2020-06-10,51.652870178222656,135.0,67.31926727294922,135.0,67.64021301269531,140.0,66.6773681640625,110.0,67.55997467041016,118.0,2249297,7416837
2020-06-11,50.4831428527832,117.5,65.79475402832031,117.5,67.23902893066406,139.5,65.63427734375,115.0,67.07855224609375,134.0,2675099,5213028
2020-06-12,50.42157745361328,128.0,65.71451568603516,128.0,65.71451568603516,129.5,63.38762664794922,112.0,64.19000244140625,117.0,3246774,3722434
2020-06-15,50.23687744140625,133.5,65.47380065917969,133.5,66.75759887695312,139.0,65.39356231689453,128.0,66.03546142578125,130.0,2413680,5471693
2020-06-16,51.03721618652344,146.5,66.51689147949219,146.5,66.75759887695312,146.5,65.79475402832031,131.5,66.03546142578125,136.0,2551912,6162303
2020-06-17,51.468177795410156,161.0,67.07855224609375,161.0,67.1587905883789,161.0,66.6773681640625,161.0,67.07855224609375,161.0,2490764,585432
2020-06-18,51.52973937988281,177.0,67.1587905883789,177.0,67.31926727294922,177.0,66.51689147949219,177.0,67.1587905883789,177.0,1913818,1120277
2020-06-19,51.16035461425781,166.5,66.6773681640625,166.5,67.23902893066406,182.0,66.59712982177734,159.5,66.9983139038086,170.0,1563545,8197575
2020-06-22,50.97565460205078,177.5,66.43665313720703,177.5,67.1587905883789,182.5,66.19593811035156,166.0,66.6773681640625,168.0,1256893,4692156
2020-06-23,50.85253143310547,170.5,66.27617645263672,170.5,66.83783721923828,179.5,65.95523071289062,169.0,66.83783721923828,173.5,1398199,2681043
2020-06-24,50.85253143310547,160.0,66.27617645263672,160.0,66.75759887695312,171.0,65.87499237060547,154.0,66.75759887695312,170.5,1675936,3239511
2020-06-29,50.175315856933594,171.0,65.39356231689453,171.0,66.03546142578125,175.5,65.31332397460938,166.5,65.63427734375,168.0,1338625,3562225
2020-06-30,50.23687744140625,165.0,65.47380065917969,165.0,66.03546142578125,171.0,64.99237823486328,164.0,65.63427734375,169.5,896550,2172301
2020-07-01,50.544708251953125,165.5,65.87499237060547,165.5,66.75759887695312,169.0,65.47380065917969,160.0,65.63427734375,168.0,1765832,1639220
2020-07-02,50.72939682006836,162.0,66.1156997680664,162.0,66.43665313720703,169.5,65.47380065917969,162.0,65.87499237060547,167.0,1366891,1970097
2020-07-03,51.283477783203125,153.0,66.83783721923828,153.0,67.23902893066406,162.0,66.1156997680664,151.5,66.35641479492188,162.0,2538119,3212971
2020-07-06,52.514774322509766,150.5,68.44258880615234,150.5,68.60306549072266,161.0,66.91807556152344,150.0,66.9983139038086,155.0,4267073,2045099
2020-07-07,52.69947814941406,137.0,68.68330383300781,137.0,69.40544128417969,152.5,67.55997467041016,135.5,69.32520294189453,151.0,3000730,3471861
2020-07-08,53.561378479003906,150.0,69.80662536621094,150.0,69.80662536621094,150.5,68.68330383300781,138.0,68.68330383300781,138.5,4057512,3066790
2020-07-09,54.17702865600586,139.0,70.60900115966797,139.0,70.84971618652344,146.5,69.96710205078125,138.0,70.20781707763672,144.0,4818769,2907607
2020-07-10,53.00728988647461,127.0,69.08448791503906,127.0,70.60900115966797,138.0,68.5228271484375,125.5,70.60900115966797,138.0,5330997,2953139
2020-07-13,53.901397705078125,121.0,67.72045135498047,121.0,68.0414047241211,129.5,67.23902893066406,116.0,67.39950561523438,129.5,1788049,1844925
2020-07-14,52.94342803955078,122.0,66.51689147949219,122.0,67.64021301269531,128.5,66.35641479492188,121.0,67.64021301269531,122.0,1262577,1462345
2020-07-15,52.30479431152344,114.0,65.71451568603516,114.0,67.31926727294922,123.5,65.39356231689453,113.0,66.9983139038086,123.5,2176575,1826912
2020-07-16,52.87956619262695,115.0,66.43665313720703,115.0,66.59712982177734,119.5,65.79475402832031,114.0,65.79475402832031,115.5,1102590,1077138
2020-07-17,52.177066802978516,103.5,65.55403900146484,103.5,66.43665313720703,118.0,65.31332397460938,103.5,66.43665313720703,118.0,1230113,1680807
2020-07-20,51.793880462646484,98.0,65.07261657714844,98.0,66.1156997680664,103.5,64.67142486572266,93.19999694824219,66.1156997680664,96.5,1292253,2365666
2020-07-21,52.113197326660156,98.30000305175781,65.47380065917969,98.30000305175781,66.03546142578125,102.5,65.1528549194336,93.80000305175781,65.1528549194336,95.9000015258789,1256142,1462370
2020-07-22,52.368656158447266,108.0,65.79475402832031,108.0,66.35641479492188,108.0,65.71451568603516,104.0,66.1156997680664,105.5,1244303,848510
2020-07-23,51.98546600341797,118.5,65.31332397460938,118.5,66.03546142578125,118.5,64.99237823486328,115.0,65.71451568603516,118.5,1584373,2029814
2020-07-24,51.155235290527344,114.5,64.2702407836914,114.5,65.31332397460938,126.0,64.19000244140625,112.0,65.31332397460938,125.5,2117182,2466478
2020-07-27,50.77205276489258,103.5,63.788814544677734,103.5,64.91213989257812,114.0,63.788814544677734,103.5,64.43071746826172,114.0,2107695,1393670
2020-07-28,50.00567626953125,95.9000015258789,62.825965881347656,95.9000015258789,64.19000244140625,103.0,62.7457275390625,93.19999694824219,64.19000244140625,98.5999984741211,2303404,1650798
2020-07-29,51.09136962890625,105.0,64.19000244140625,105.0,65.1528549194336,105.0,62.9864387512207,96.19999694824219,62.9864387512207,96.19999694824219,1373342,1918586
2020-07-30,50.83591079711914,102.0,63.86905288696289,102.0,65.39356231689453,108.0,63.62833786010742,101.5,65.39356231689453,102.0,1272185,1488900
2020-07-31,50.452728271484375,102.0,63.38762664794922,102.0,63.86905288696289,104.5,63.06667709350586,101.0,63.86905288696289,103.5,1537312,539020
2020-08-03,50.26113510131836,112.0,63.146915435791016,112.0,63.38762664794922,112.0,62.9864387512207,103.0,63.38762664794922,105.5,860931,1921881
2020-08-04,50.58046340942383,110.5,63.54810333251953,110.5,63.62833786010742,112.0,63.146915435791016,106.5,63.30738830566406,109.0,533380,1676909
2020-08-05,50.452728271484375,117.5,63.38762664794922,117.5,63.467864990234375,121.0,63.06667709350586,109.0,63.467864990234375,111.0,690167,2679021
2020-08-06,50.32500076293945,120.0,63.22715377807617,120.0,63.788814544677734,125.0,62.9864387512207,119.5,63.54810333251953,123.5,878749,2753280
2020-08-07,50.00567626953125,116.0,62.825965881347656,116.0,63.54810333251953,121.5,62.665489196777344,115.0,63.38762664794922,120.0,1177790,1655100
2020-08-10,50.58046340942383,111.0,63.54810333251953,111.0,64.1097640991211,117.5,63.06667709350586,110.5,63.06667709350586,117.0,1171664,1256802
2020-08-11,50.38886260986328,101.0,63.30738830566406,101.0,64.02952575683594,112.0,63.22715377807617,100.0,63.788814544677734,111.5,1292606,1803556
2020-08-12,50.00567626953125,103.5,62.825965881347656,103.5,64.1097640991211,107.0,62.665489196777344,99.5,63.467864990234375,100.0,1787941,1175894
2020-08-13,50.452728271484375,100.5,63.38762664794922,100.5,63.70857620239258,105.5,63.06667709350586,99.9000015258789,63.06667709350586,105.0,815080,797000
2020-08-14,50.70818328857422,100.5,63.70857620239258,100.5,64.19000244140625,102.0,63.467864990234375,98.0,64.19000244140625,99.9000015258789,1072412,756606
2020-08-17,50.83591079711914,99.80000305175781,63.86905288696289,99.80000305175781,63.94928741455078,102.0,63.467864990234375,99.5999984741211,63.70857620239258,101.5,896311,417635
2020-08-18,50.51659393310547,109.5,63.467864990234375,109.5,64.02952575683594,109.5,63.38762664794922,101.0,63.94928741455078,101.0,929828,1899158
2020-08-19,50.51659393310547,120.0,63.467864990234375,120.0,63.86905288696289,120.0,63.30738830566406,113.5,63.38762664794922,114.0,1215667,3165227
2020-08-20,49.23930740356445,132.0,61.86311340332031,132.0,63.54810333251953,132.0,61.702640533447266,116.0,63.38762664794922,122.5,3248833,7519098
2020-08-21,50.19727325439453,134.0,63.06667709350586,134.0,63.22715377807617,142.5,61.78287887573242,126.0,62.10382843017578,130.5,1365618,5171153
2020-08-24,50.70818328857422,133.5,63.70857620239258,133.5,63.788814544677734,139.5,62.9864387512207,129.5,63.06667709350586,132.0,1340201,2407905
2020-08-25,50.899776458740234,128.5,63.94928741455078,128.5,64.43071746826172,133.5,63.70857620239258,124.5,63.788814544677734,133.5,1243487,2379154
2020-08-26,52.30479431152344,131.5,65.71451568603516,131.5,65.79475402832031,133.5,64.2702407836914,127.5,64.2702407836914,128.0,3056780,1661080
2020-08-27,51.98546600341797,131.5,65.31332397460938,131.5,66.43665313720703,136.5,64.67142486572266,130.0,66.1156997680664,134.0,2340633,1203065
2020-08-28,51.730010986328125,127.0,64.99237823486328,127.0,65.47380065917969,131.5,64.5911865234375,125.5,65.39356231689453,131.5,1320894,1667990
2020-08-31,51.60227966308594,139.5,64.83190155029297,139.5,64.99237823486328,139.5,64.19000244140625,127.0,64.99237823486328,129.0,1286181,2874427
2020-09-01,50.83591079711914,138.0,63.86905288696289,138.0,64.67142486572266,139.0,63.788814544677734,131.0,64.5911865234375,134.0,1043261,2411019
2020-09-02,50.64431381225586,134.0,63.62833786010742,134.0,64.2702407836914,139.0,63.38762664794922,133.5,64.19000244140625,137.0,1066957,1189445
2020-09-03,51.538421630859375,138.5,64.75166320800781,138.5,64.91213989257812,138.5,63.94928741455078,127.0,64.02952575683594,134.0,1876378,2415332
2020-09-04,50.83591079711914,136.0,63.86905288696289,136.0,64.19000244140625,142.0,63.38762664794922,130.0,63.86905288696289,132.5,1695323,2102225
2020-09-07,50.83591079711914,149.5,63.86905288696289,149.5,64.35047912597656,149.5,63.38762664794922,136.5,63.62833786010742,138.5,1562149,3420264
2020-09-08,51.155235290527344,150.5,64.2702407836914,150.5,64.43071746826172,150.5,64.02952575683594,140.5,64.02952575683594,149.0,903212,3635596
2020-09-09,51.2191047668457,138.5,64.35047912597656,138.5,64.67142486572266,149.0,63.788814544677734,138.5,64.02952575683594,142.5,1279715,2967814
2020-09-10,51.538421630859375,125.5,64.75166320800781,125.5,65.07261657714844,139.5,64.5911865234375,125.0,64.83190155029297,139.0,1685870,4272640
2020-09-11,50.96364212036133,116.0,64.02952575683594,116.0,64.91213989257812,126.5,63.788814544677734,113.0,64.75166320800781,126.5,965585,2465757
2020-09-14,51.474552154541016,119.0,64.67142486572266,119.0,64.83190155029297,121.0,63.86905288696289,117.0,64.02952575683594,117.0,1521752,930260
2020-09-15,52.24092102050781,120.0,65.63427734375,120.0,65.71451568603516,120.5,64.75166320800781,117.5,65.31332397460938,119.0,2896423,607709
2020-09-16,52.24092102050781,122.5,65.63427734375,122.5,65.95523071289062,126.5,65.55403900146484,121.0,65.63427734375,125.0,2525818,1282576
2020-09-17,53.007301330566406,119.5,66.59712982177734,119.5,66.59712982177734,122.0,65.79475402832031,118.0,65.79475402832031,118.0,2913329,639350
2020-09-18,53.13502502441406,124.0,66.75759887695312,124.0,68.36235046386719,125.0,66.6773681640625,120.0,66.6773681640625,120.0,10280311,772795
2020-09-21,52.7518424987793,121.5,66.27617645263672,121.5,67.64021301269531,124.5,65.63427734375,121.5,67.479736328125,124.5,3991354,563500
