,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-20,7.829999923706055,92.18482208251953,7.829999923706055,118.5,7.920000076293945,118.5,7.75,117.5,7.75,117.5,257163,29000
2020-01-30,7.050000190734863,86.73931121826172,7.050000190734863,111.5,7.5,115.0,7.050000190734863,109.5,7.5,115.0,490000,111000
2020-01-31,7.150000095367432,87.12826538085938,7.150000095367432,112.0,7.300000190734863,114.5,6.900000095367432,111.5,7.300000190734863,114.0,325010,42424
2020-02-03,6.860000133514404,82.84964752197266,6.860000133514404,106.5,6.920000076293945,107.5,6.510000228881836,105.5,6.900000095367432,106.0,375000,94000
2020-02-04,7.150000095367432,84.79447174072266,7.150000095367432,109.0,7.210000038146973,114.0,6.800000190734863,108.5,6.809999942779541,108.5,178000,77000
2020-02-05,7.039999961853027,86.73931121826172,7.039999961853027,111.5,7.210000038146973,115.0,7.03000020980835,110.0,7.150000095367432,113.0,200000,170000
2020-02-06,7.079999923706055,84.79447174072266,7.079999923706055,109.0,7.190000057220459,114.5,7.039999961853027,109.0,7.059999942779541,114.5,209000,170000
2020-02-07,7.079999923706055,83.62757873535156,7.079999923706055,107.5,7.079999923706055,110.0,7.079999923706055,107.0,7.079999923706055,109.5,0,124000
2020-02-10,6.929999828338623,82.07172393798828,6.929999828338623,105.5,7.010000228881836,107.5,6.900000095367432,104.0,7.0,106.5,210046,49198
2020-02-11,7.070000171661377,82.84964752197266,7.070000171661377,106.5,7.079999923706055,108.0,6.949999809265137,105.5,6.949999809265137,105.5,143000,37000
2020-02-12,7.090000152587891,84.40550994873047,7.090000152587891,108.5,7.130000114440918,108.5,7.010000228881836,107.0,7.130000114440918,107.0,94000,36000
2020-02-13,7.039999961853027,84.79447174072266,7.039999961853027,109.0,7.159999847412109,110.0,7.039999961853027,108.0,7.039999961853027,109.5,123000,42000
2020-02-14,7.090000152587891,85.18344116210938,7.090000152587891,109.5,7.239999771118164,110.0,7.039999961853027,109.0,7.050000190734863,109.0,180012,35022
2020-02-17,7.010000228881836,86.73931121826172,7.010000228881836,111.5,7.110000133514404,111.5,6.989999771118164,109.5,7.110000133514404,110.0,124000,21000
2020-02-18,6.949999809265137,86.73931121826172,6.949999809265137,111.5,7.050000190734863,111.5,6.900000095367432,109.5,7.0,110.0,117000,21000
2020-02-19,6.989999771118164,88.68413543701172,6.989999771118164,114.0,7.039999961853027,116.5,6.949999809265137,111.5,6.949999809265137,111.5,74000,152000
2020-02-20,7.050000190734863,90.23999786376953,7.050000190734863,116.0,7.050000190734863,117.0,6.96999979019165,113.5,7.050000190734863,114.5,107000,91000
2020-02-21,7.050000190734863,90.23999786376953,7.050000190734863,116.0,7.090000152587891,118.0,6.989999771118164,114.5,7.050000190734863,117.0,145006,98207
2020-02-24,7.0,90.23999786376953,7.0,116.0,7.179999828338623,117.0,7.0,114.5,7.179999828338623,115.5,180000,59000
2020-02-25,6.949999809265137,89.07308959960938,6.949999809265137,114.5,7.070000171661377,116.0,6.760000228881836,113.0,7.070000171661377,114.5,134000,54000
2020-02-26,6.900000095367432,88.29517364501953,6.900000095367432,113.5,7.039999961853027,114.5,6.849999904632568,113.0,6.900000095367432,114.5,170000,49000
2020-02-27,6.78000020980835,86.73931121826172,6.78000020980835,111.5,6.940000057220459,115.0,6.769999980926514,111.5,6.849999904632568,114.0,232000,43000
2020-03-02,6.760000228881836,86.350341796875,6.760000228881836,111.0,6.849999904632568,111.5,6.650000095367432,109.0,6.849999904632568,111.5,94000,29000
2020-03-03,6.769999980926514,86.73931121826172,6.769999980926514,111.5,6.889999866485596,113.5,6.769999980926514,111.5,6.769999980926514,112.0,70000,31000
2020-03-04,6.71999979019165,85.18344116210938,6.71999979019165,109.5,6.769999980926514,111.0,6.699999809265137,109.5,6.739999771118164,111.0,106000,51000
2020-03-05,6.889999866485596,86.350341796875,6.889999866485596,111.0,6.980000019073486,111.5,6.710000038146973,110.0,6.710000038146973,111.0,42000,16000
2020-03-06,6.809999942779541,87.5172348022461,6.809999942779541,112.5,6.889999866485596,113.0,6.699999809265137,109.5,6.889999866485596,109.5,136000,66000
2020-03-09,6.659999847412109,87.5172348022461,6.659999847412109,112.5,6.78000020980835,112.5,6.519999980926514,112.5,6.710000038146973,112.5,158000,0
2020-03-10,6.53000020980835,85.57241821289062,6.53000020980835,110.0,6.599999904632568,119.0,6.489999771118164,106.5,6.5,119.0,145000,308000
2020-03-11,6.510000228881836,85.57241821289062,6.510000228881836,110.0,6.690000057220459,112.0,6.489999771118164,108.5,6.539999961853027,110.5,153000,71000
2020-03-12,5.949999809265137,77.79310607910156,5.949999809265137,100.0,6.380000114440918,110.0,5.949999809265137,99.0,6.380000114440918,110.0,277000,259000
2020-03-13,5.949999809265137,77.79310607910156,5.949999809265137,100.0,5.949999809265137,100.0,5.949999809265137,100.0,5.949999809265137,100.0,0,0
2020-03-16,5.199999809265137,68.06896209716797,5.199999809265137,87.5,5.650000095367432,94.0,5.199999809265137,87.0,5.380000114440918,93.9000015258789,183000,102000
2020-03-17,4.679999828338623,63.55695724487305,4.679999828338623,81.69999694824219,4.800000190734863,85.0,4.679999828338623,80.5,4.690000057220459,82.4000015258789,408000,148000
2020-03-18,4.679999828338623,63.55695724487305,4.679999828338623,81.69999694824219,4.880000114440918,81.69999694824219,4.679999828338623,81.69999694824219,4.679999828338623,81.69999694824219,200000,0
2020-03-19,4.21999979019165,57.80027389526367,4.21999979019165,74.30000305175781,4.480000019073486,80.0,4.21999979019165,73.5999984741211,4.480000019073486,80.0,314000,152000
2020-03-20,4.460000038146973,62.15668869018555,4.460000038146973,79.9000015258789,4.630000114440918,80.0,3.869999885559082,75.19999694824219,3.869999885559082,75.19999694824219,304000,80000
2020-03-23,4.260000228881836,61.14537811279297,4.260000228881836,78.5999984741211,4.260000228881836,79.5,4.03000020980835,75.5,4.070000171661377,78.0,97000,50000
2020-03-24,4.679999828338623,63.634761810302734,4.679999828338623,81.80000305175781,4.679999828338623,83.0,4.199999809265137,80.0,4.25,81.0,205000,44000
2020-03-25,5.070000171661377,65.50178527832031,5.070000171661377,84.19999694824219,5.139999866485596,85.0,4.710000038146973,83.0999984741211,4.710000038146973,83.0999984741211,347000,77000
2020-03-26,5.010000228881836,64.95722961425781,5.010000228881836,83.5,5.139999866485596,84.19999694824219,4.820000171661377,81.5,5.139999866485596,84.19999694824219,71000,71000
2020-03-27,5.010000228881836,66.90206909179688,5.010000228881836,86.0,5.400000095367432,89.0999984741211,5.010000228881836,85.0,5.010000228881836,89.0999984741211,151000,85000
2020-03-30,4.820000171661377,66.12413024902344,4.820000171661377,85.0,5.010000228881836,85.0,4.800000190734863,83.0,4.989999771118164,85.0,67000,85000
2020-03-31,5.0,66.59088134765625,5.0,85.5999984741211,5.019999980926514,86.0,4.980000019073486,84.0999984741211,5.019999980926514,86.0,77000,47000
2020-04-01,4.989999771118164,66.27970886230469,4.989999771118164,85.19999694824219,5.0,86.80000305175781,4.909999847412109,84.80000305175781,5.0,86.80000305175781,180000,33000
2020-04-06,5.050000190734863,68.06896209716797,5.050000190734863,87.5,5.099999904632568,87.5,4.960000038146973,84.5999984741211,4.989999771118164,87.0,102000,82000
2020-04-07,5.099999904632568,68.84689331054688,5.099999904632568,88.5,5.099999904632568,89.0,5.039999961853027,87.5,5.090000152587891,87.9000015258789,243000,55000
2020-04-08,5.480000019073486,70.01378631591797,5.480000019073486,90.0,5.5,90.0,5.099999904632568,88.5,5.099999904632568,88.9000015258789,269000,54000
2020-04-09,5.519999980926514,73.35889434814453,5.519999980926514,94.30000305175781,5.519999980926514,94.80000305175781,5.400000095367432,91.0,5.519999980926514,91.0,168000,146000
2020-04-10,5.449999809265137,74.29240417480469,5.449999809265137,95.5,5.550000190734863,97.4000015258789,5.400000095367432,94.30000305175781,5.519999980926514,97.4000015258789,192000,100000
2020-04-13,5.389999866485596,74.60358428955078,5.389999866485596,95.9000015258789,5.389999866485596,96.69999694824219,5.309999942779541,95.0,5.349999904632568,95.9000015258789,70000,78000
2020-04-14,5.480000019073486,74.68138122558594,5.480000019073486,96.0,5.5,96.5,5.300000190734863,94.0,5.300000190734863,96.0,111000,57000
2020-04-15,5.679999828338623,75.84827423095703,5.679999828338623,97.5,5.699999809265137,97.69999694824219,5.449999809265137,95.4000015258789,5.480000019073486,95.4000015258789,112000,79000
2020-04-16,5.550000190734863,75.53709411621094,5.550000190734863,97.0999984741211,5.650000095367432,98.0,5.489999771118164,95.19999694824219,5.489999771118164,96.5,91000,43000
2020-04-17,5.429999828338623,74.9925537109375,5.429999828338623,96.4000015258789,5.71999979019165,98.19999694824219,5.429999828338623,96.0999984741211,5.71999979019165,97.5999984741211,202000,67000
2020-04-20,5.420000076293945,75.6148910522461,5.420000076293945,97.19999694824219,5.550000190734863,97.4000015258789,5.320000171661377,96.0,5.449999809265137,96.5999984741211,38000,59000
2020-04-21,5.349999904632568,73.0477294921875,5.349999904632568,93.9000015258789,5.550000190734863,96.19999694824219,5.349999904632568,93.30000305175781,5.420000076293945,96.19999694824219,100000,60000
2020-04-22,5.260000228881836,73.0477294921875,5.260000228881836,93.9000015258789,5.349999904632568,93.9000015258789,5.210000038146973,91.30000305175781,5.21999979019165,91.4000015258789,39000,38000
2020-04-23,5.349999904632568,73.59227752685547,5.349999904632568,94.5999984741211,5.480000019073486,96.80000305175781,5.329999923706055,93.80000305175781,5.329999923706055,96.80000305175781,6000,3000
2020-04-24,5.360000133514404,73.9034423828125,5.360000133514404,95.0,5.460000038146973,95.9000015258789,5.300000190734863,94.0,5.309999942779541,95.9000015258789,50000,26000
2020-04-27,5.559999942779541,74.37019348144531,5.559999942779541,95.5999984741211,5.590000152587891,96.5,5.360000133514404,94.69999694824219,5.360000133514404,94.80000305175781,103000,37000
2020-04-28,5.449999809265137,74.37019348144531,5.449999809265137,95.5999984741211,5.559999942779541,97.0,5.380000114440918,95.0,5.559999942779541,97.0,104000,57000
2020-04-29,5.53000020980835,77.0151596069336,5.53000020980835,99.0,5.650000095367432,99.30000305175781,5.510000228881836,96.5,5.650000095367432,96.5,59000,144000
2020-04-30,5.599999904632568,81.29378509521484,5.599999904632568,104.5,5.670000076293945,105.5,5.449999809265137,100.0,5.559999942779541,100.0,249000,115000
2020-05-04,5.46999979019165,82.07172393798828,5.46999979019165,105.5,5.590000152587891,106.5,5.300000190734863,102.0,5.590000152587891,104.0,148000,90000
2020-05-05,5.480000019073486,82.07172393798828,5.480000019073486,105.5,5.599999904632568,108.5,5.409999847412109,105.0,5.599999904632568,106.0,124000,99000
2020-05-06,5.46999979019165,85.57241821289062,5.46999979019165,110.0,5.5,111.5,5.460000038146973,106.5,5.5,106.5,121000,122000
2020-05-07,6.010000228881836,84.40550994873047,6.010000228881836,108.5,6.010000228881836,111.0,5.889999866485596,107.0,5.949999809265137,109.0,290000,85000
2020-05-08,6.610000133514404,80.90483093261719,6.610000133514404,104.0,6.610000133514404,109.5,6.360000133514404,103.5,6.579999923706055,109.0,822000,97000
2020-05-11,6.519999980926514,85.18344116210938,6.519999980926514,109.5,6.980000019073486,110.5,6.519999980926514,107.0,6.980000019073486,108.0,790000,127000
2020-05-12,6.230000019073486,84.01655578613281,6.230000019073486,108.0,6.46999979019165,109.5,6.150000095367432,106.5,6.46999979019165,109.5,314000,64000
2020-05-13,6.230000019073486,84.40550994873047,6.230000019073486,108.5,6.28000020980835,108.5,6.130000114440918,106.5,6.210000038146973,107.0,120000,19000
2020-05-14,6.050000190734863,83.62757873535156,6.050000190734863,107.5,6.099999904632568,107.5,6.03000020980835,105.5,6.050000190734863,107.0,111000,48000
2020-05-15,6.0,84.01655578613281,6.0,108.0,6.130000114440918,108.0,5.889999866485596,105.0,6.090000152587891,107.0,181000,63000
2020-05-18,6.099999904632568,82.84964752197266,6.099999904632568,106.5,6.150000095367432,108.0,6.0,105.0,6.019999980926514,107.0,94000,29000
2020-05-19,6.329999923706055,84.01655578613281,6.329999923706055,108.0,6.710000038146973,108.0,6.300000190734863,106.0,6.710000038146973,107.0,333000,29000
2020-05-20,6.199999809265137,86.350341796875,6.199999809265137,111.0,6.409999847412109,111.0,6.110000133514404,107.0,6.409999847412109,108.0,137000,60000
2020-05-21,6.019999980926514,86.73931121826172,6.019999980926514,111.5,6.239999771118164,113.0,6.010000228881836,110.5,6.210000038146973,112.0,211000,70000
2020-05-22,6.110000133514404,85.57241821289062,6.110000133514404,110.0,6.320000171661377,112.0,6.050000190734863,109.0,6.050000190734863,111.5,205000,51000
2020-05-25,6.150000095367432,86.73931121826172,6.150000095367432,111.5,6.28000020980835,111.5,6.119999885559082,107.5,6.269999980926514,110.0,80000,59000
2020-05-26,6.170000076293945,85.57241821289062,6.170000076293945,110.0,6.199999809265137,112.0,6.150000095367432,110.0,6.170000076293945,112.0,119000,31000
2020-05-27,6.199999809265137,85.18344116210938,6.199999809265137,109.5,6.28000020980835,111.5,6.170000076293945,108.5,6.179999828338623,111.5,112000,38000
2020-05-28,6.340000152587891,84.79447174072266,6.340000152587891,109.0,6.269999980926514,109.5,6.199999809265137,107.5,6.25,107.5,64000,36000
2020-05-29,6.199999809265137,86.73931121826172,6.199999809265137,111.5,6.199999809265137,112.0,6.159999847412109,108.0,6.199999809265137,108.0,58000,48000
2020-06-01,6.130000114440918,87.12826538085938,6.130000114440918,112.0,6.300000190734863,112.5,6.130000114440918,110.0,6.210000038146973,112.0,51000,36000
2020-06-02,6.179999828338623,85.57241821289062,6.179999828338623,110.0,6.389999866485596,112.0,6.179999828338623,110.0,6.389999866485596,112.0,55000,32000
2020-06-03,6.25,89.07308959960938,6.25,114.5,6.25,116.0,6.179999828338623,111.0,6.199999809265137,111.5,112000,123000
2020-06-04,6.25,89.46206665039062,6.25,115.0,6.28000020980835,115.5,6.199999809265137,114.5,6.28000020980835,114.5,78000,27000
2020-06-05,6.300000190734863,89.85102844238281,6.300000190734863,115.5,6.400000095367432,116.5,6.25,115.0,6.25,115.5,144000,27000
2020-06-08,6.309999942779541,91.01792907714844,6.309999942779541,117.0,6.409999847412109,118.5,6.289999961853027,116.0,6.300000190734863,117.0,168000,131000
2020-06-09,6.309999942779541,90.62895965576172,6.309999942779541,116.5,6.409999847412109,119.5,6.309999942779541,116.0,6.409999847412109,116.0,196000,81000
2020-06-10,6.289999961853027,87.12826538085938,6.289999961853027,112.0,6.309999942779541,115.5,6.25,111.0,6.25,114.5,58000,127000
2020-06-11,6.070000171661377,85.18344116210938,6.070000171661377,109.5,6.269999980926514,111.5,6.059999942779541,108.5,6.269999980926514,110.5,210000,77000
2020-06-12,6.0,86.73931121826172,6.0,111.5,6.0,113.0,5.929999828338623,105.5,6.0,105.5,262000,45000
2020-06-15,6.0,85.18344116210938,6.0,109.5,6.079999923706055,112.5,6.0,107.0,6.010000228881836,110.0,93000,40000
2020-06-16,6.019999980926514,85.57241821289062,6.019999980926514,110.0,6.099999904632568,111.0,6.0,110.0,6.0,111.0,139000,7000
2020-06-17,6.010000228881836,87.90619659423828,6.010000228881836,113.0,6.050000190734863,113.0,6.010000228881836,110.5,6.050000190734863,110.5,75000,40000
2020-06-18,6.039999961853027,88.68413543701172,6.039999961853027,114.0,6.079999923706055,114.5,6.0,112.5,6.010000228881836,113.0,217000,55000
2020-06-19,6.0,88.29517364501953,6.0,113.5,6.170000076293945,115.0,6.0,112.5,6.079999923706055,114.5,172000,30000
2020-06-22,6.039999961853027,91.4068832397461,6.039999961853027,117.5,6.050000190734863,117.5,5.789999961853027,113.5,5.789999961853027,114.0,119000,107000
2020-06-23,6.150000095367432,90.23999786376953,6.150000095367432,116.0,6.159999847412109,119.5,6.010000228881836,115.0,6.050000190734863,119.5,116000,109000
2020-06-24,6.139999866485596,88.68413543701172,6.139999866485596,114.0,6.150000095367432,116.5,6.090000152587891,113.0,6.150000095367432,116.0,52000,69000
2020-06-29,6.190000057220459,86.350341796875,6.190000057220459,111.0,6.239999771118164,112.0,6.090000152587891,110.5,6.090000152587891,111.0,196000,81000
2020-06-30,6.199999809265137,87.5172348022461,6.199999809265137,112.5,6.300000190734863,112.5,6.090000152587891,111.0,6.300000190734863,112.0,67000,46000
2020-07-01,6.199999809265137,87.90619659423828,6.199999809265137,113.0,6.300000190734863,113.5,6.119999885559082,112.0,6.300000190734863,113.5,215000,50000
2020-07-02,6.389999866485596,89.5044937133789,6.389999866485596,112.0,6.389999866485596,112.5,6.230000019073486,111.0,6.25,111.0,325000,65000
2020-07-03,6.320000171661377,89.10492706298828,6.320000171661377,111.5,6.389999866485596,116.0,6.25,110.5,6.340000152587891,116.0,290000,93000
2020-07-06,6.400000095367432,90.30364227294922,6.400000095367432,113.0,6.599999904632568,113.0,6.349999904632568,111.5,6.349999904632568,112.0,172000,69000
2020-07-07,6.420000076293945,88.30577087402344,6.420000076293945,110.5,6.519999980926514,114.0,6.300000190734863,110.5,6.420000076293945,113.0,280000,83000
2020-07-08,6.739999771118164,91.10279846191406,6.739999771118164,114.0,6.900000095367432,114.5,6.400000095367432,111.5,6.5,111.5,566000,181000
2020-07-09,6.599999904632568,91.90193939208984,6.599999904632568,115.0,6.690000057220459,115.0,6.559999942779541,113.5,6.610000133514404,115.0,323000,132000
2020-07-10,6.409999847412109,89.90406799316406,6.409999847412109,112.5,6.599999904632568,115.0,6.019999980926514,111.5,6.599999904632568,115.0,165000,174000
2020-07-13,6.46999979019165,90.7032241821289,6.46999979019165,113.5,6.599999904632568,114.0,6.400000095367432,112.0,6.409999847412109,112.5,235000,228000
2020-07-14,6.400000095367432,90.7032241821289,6.400000095367432,113.5,6.519999980926514,113.5,6.300000190734863,113.0,6.519999980926514,113.5,96000,62000
2020-07-15,6.369999885559082,91.90193939208984,6.369999885559082,115.0,6.449999809265137,115.0,6.269999980926514,114.0,6.400000095367432,114.0,156000,83000
2020-07-16,6.690000057220459,95.49810028076172,6.690000057220459,119.5,6.75,121.0,6.349999904632568,115.0,6.380000114440918,115.0,271000,265000
2020-07-17,6.440000057220459,93.50023651123047,6.440000057220459,117.0,6.650000095367432,121.0,6.300000190734863,115.0,6.650000095367432,121.0,168000,118000
2020-07-20,6.340000152587891,92.70108795166016,6.340000152587891,116.0,6.5,116.5,6.28000020980835,115.0,6.28000020980835,116.5,65000,44000
2020-07-21,6.360000133514404,92.70108795166016,6.360000133514404,116.0,6.480000019073486,117.0,6.360000133514404,115.0,6.480000019073486,116.0,30000,91000
2020-07-22,6.550000190734863,92.70108795166016,6.550000190734863,116.0,6.670000076293945,117.5,6.400000095367432,115.0,6.539999961853027,116.0,259000,82000
2020-07-23,6.570000171661377,93.8998031616211,6.570000171661377,117.5,6.570000171661377,118.0,6.440000057220459,116.5,6.559999942779541,116.5,151000,49000
2020-07-24,6.510000228881836,93.8998031616211,6.510000228881836,117.5,6.690000057220459,118.5,6.429999828338623,116.0,6.679999828338623,118.0,136000,59000
2020-07-27,6.400000095367432,93.50023651123047,6.400000095367432,117.0,6.579999923706055,117.5,6.300000190734863,115.0,6.519999980926514,117.5,65000,63000
2020-07-28,6.269999980926514,93.10066223144531,6.269999980926514,116.5,6.46999979019165,118.5,6.260000228881836,114.0,6.329999923706055,117.0,101000,90000
2020-07-29,6.289999961853027,93.50023651123047,6.289999961853027,117.0,6.349999904632568,117.0,6.269999980926514,116.5,6.269999980926514,117.0,79000,25000
2020-07-30,6.309999942779541,92.301513671875,6.309999942779541,115.5,6.389999866485596,117.0,6.25,115.5,6.260000228881836,116.5,43000,40000
2020-07-31,6.340000152587891,92.70108795166016,6.340000152587891,116.0,6.389999866485596,116.0,6.260000228881836,114.5,6.389999866485596,115.5,31000,33000
2020-08-03,6.349999904632568,92.301513671875,6.349999904632568,115.5,6.380000114440918,115.5,6.289999961853027,114.0,6.289999961853027,115.5,27000,32000
2020-08-04,6.320000171661377,92.301513671875,6.320000171661377,115.5,6.400000095367432,116.0,6.300000190734863,114.0,6.300000190734863,115.0,117000,53000
2020-08-05,6.369999885559082,92.70108795166016,6.369999885559082,116.0,6.369999885559082,117.0,6.289999961853027,115.0,6.329999923706055,116.0,88000,77000
2020-08-06,6.360000133514404,101.89128875732422,6.360000133514404,127.5,6.369999885559082,127.5,6.269999980926514,118.5,6.300000190734863,119.0,98000,688000
2020-08-07,6.289999961853027,103.88914489746094,6.289999961853027,130.0,6.300000190734863,132.0,6.28000020980835,124.5,6.300000190734863,127.0,50000,669000
2020-08-10,6.289999961853027,103.09000396728516,6.289999961853027,129.0,6.349999904632568,131.0,6.289999961853027,126.0,6.289999961853027,131.0,110000,278000
2020-08-11,6.289999961853027,100.69255828857422,6.289999961853027,126.0,6.369999885559082,128.0,6.260000228881836,123.5,6.289999961853027,126.5,114000,150000
2020-08-12,6.429999828338623,98.69469451904297,6.429999828338623,123.5,6.539999961853027,124.5,6.300000190734863,122.0,6.300000190734863,124.5,345000,108000
2020-08-13,6.440000057220459,97.4959716796875,6.440000057220459,122.0,6.5,122.5,6.309999942779541,121.0,6.5,122.0,140000,181000
2020-08-14,6.46999979019165,99.09426879882812,6.46999979019165,124.0,6.519999980926514,124.0,6.380000114440918,121.0,6.429999828338623,122.0,197000,108000
2020-08-17,6.590000152587891,103.48957824707031,6.590000152587891,129.5,6.679999828338623,132.0,6.46999979019165,126.0,6.679999828338623,126.5,82000,412000
2020-08-18,6.590000152587891,103.88914489746094,6.590000152587891,130.0,6.5,130.5,6.449999809265137,128.0,6.480000019073486,128.5,59000,117000
2020-08-19,6.5,107.88489532470703,6.5,135.0,6.590000152587891,137.0,6.449999809265137,129.5,6.5,131.5,87000,415000
2020-08-20,6.320000171661377,100.29298400878906,6.320000171661377,125.5,6.519999980926514,133.5,6.090000152587891,125.0,6.5,133.5,238000,390000
2020-08-21,6.329999923706055,103.48957824707031,6.329999923706055,129.5,6.400000095367432,129.5,6.320000171661377,125.5,6.329999923706055,127.0,87000,193000
2020-08-24,6.380000114440918,103.09000396728516,6.380000114440918,129.0,6.449999809265137,131.5,6.230000019073486,127.5,6.449999809265137,129.5,106000,87000
2020-08-25,6.400000095367432,101.89128875732422,6.400000095367432,127.5,6.400000095367432,129.5,6.309999942779541,127.0,6.309999942779541,129.5,168000,49000
2020-08-26,6.349999904632568,101.09212493896484,6.349999904632568,126.5,6.489999771118164,128.0,6.349999904632568,125.5,6.349999904632568,127.0,114000,71000
2020-08-27,6.400000095367432,102.29084777832031,6.400000095367432,128.0,6.440000057220459,128.5,6.340000152587891,127.0,6.440000057220459,127.0,72000,67000
2020-08-28,6.400000095367432,102.29084777832031,6.400000095367432,128.0,6.400000095367432,131.0,6.260000228881836,127.0,6.369999885559082,127.5,71000,81000
2020-08-31,6.400000095367432,99.8934097290039,6.400000095367432,125.0,6.400000095367432,128.5,6.300000190734863,125.0,6.320000171661377,128.0,209000,94000
2020-09-01,6.420000076293945,97.4959716796875,6.420000076293945,122.0,6.420000076293945,125.5,6.380000114440918,122.0,6.389999866485596,125.5,86000,155000
2020-09-02,6.440000057220459,96.69682312011719,6.440000057220459,121.0,6.440000057220459,122.5,6.380000114440918,120.5,6.420000076293945,122.5,99000,80000
2020-09-03,6.699999809265137,98.29511260986328,6.699999809265137,123.0,6.699999809265137,126.0,6.429999828338623,121.5,6.449999809265137,121.5,489000,66000
2020-09-04,6.820000171661377,98.29511260986328,6.820000171661377,123.0,6.869999885559082,124.0,6.510000228881836,121.5,6.619999885559082,121.5,279000,40000
2020-09-07,6.760000228881836,97.09640502929688,6.760000228881836,121.5,7.03000020980835,122.0,6.760000228881836,121.5,6.900000095367432,122.0,408000,57000
2020-09-08,6.820000171661377,98.69469451904297,6.820000171661377,123.5,6.880000114440918,123.5,6.679999828338623,121.0,6.760000228881836,121.5,228000,56000
2020-09-09,6.789999961853027,98.29511260986328,6.789999961853027,123.0,6.789999961853027,124.0,6.510000228881836,122.0,6.71999979019165,123.5,231000,40000
2020-09-10,6.78000020980835,90.7032241821289,6.78000020980835,113.5,6.820000171661377,119.0,6.619999885559082,112.5,6.619999885559082,119.0,284000,315000
2020-09-11,6.699999809265137,89.90406799316406,6.699999809265137,112.5,6.829999923706055,116.0,6.599999904632568,111.0,6.699999809265137,115.0,138000,77000
2020-09-14,6.71999979019165,91.10279846191406,6.71999979019165,114.0,6.820000171661377,116.5,6.699999809265137,113.0,6.699999809265137,114.0,155000,22000
2020-09-15,6.900000095367432,91.10279846191406,6.900000095367432,114.0,6.900000095367432,116.0,6.71999979019165,114.0,6.71999979019165,116.0,282000,11000
2020-09-16,7.590000152587891,91.10279846191406,7.590000152587891,114.0,7.590000152587891,116.0,7.019999980926514,114.0,7.03000020980835,114.5,1516000,23000
2020-09-17,8.300000190734863,91.10279846191406,8.300000190734863,114.0,8.34000015258789,114.0,7.800000190734863,111.5,7.820000171661377,114.0,4435000,82000
2020-09-18,7.800000190734863,89.90406799316406,7.800000190734863,112.5,8.140000343322754,115.0,7.599999904632568,112.0,7.599999904632568,113.5,2148000,24000
2020-09-21,7.539999961853027,89.90406799316406,7.539999961853027,112.5,8.0,114.0,7.510000228881836,112.0,7.989999771118164,113.0,803000,28000
2020-09-22,7.260000228881836,89.90406799316406,7.260000228881836,112.5,7.46999979019165,112.5,7.019999980926514,111.5,7.449999809265137,112.5,574000,28000
2020-09-23,7.239999771118164,88.70535278320312,7.239999771118164,111.0,7.5,112.0,7.019999980926514,111.0,7.260000228881836,112.0,617000,21000
2020-09-24,7.059999942779541,85.5087661743164,7.059999942779541,107.0,7.21999979019165,110.0,7.03000020980835,106.5,7.179999828338623,110.0,580000,64000
2020-09-25,6.800000190734863,83.111328125,6.800000190734863,104.0,7.25,107.5,6.699999809265137,103.0,7.059999942779541,107.5,563000,79000
2020-09-28,7.050000190734863,83.91046142578125,7.050000190734863,105.0,7.090000152587891,105.0,6.860000133514404,103.5,6.96999979019165,104.5,368000,45000
