,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-08-19,227.27207946777344,245.0,273.0,245.0,253.5,872000,,
2021-08-20,236.0846405029297,254.5,258.0,245.0,252.0,636000,,
2021-08-23,259.2756652832031,279.5,279.5,258.5,263.5,590000,,
2021-08-24,254.17364501953125,274.0,305.0,273.0,295.0,1444000,,
2021-08-25,255.10130310058594,275.0,282.5,269.0,274.0,565000,,
2021-08-26,250.46307373046875,270.0,279.0,268.0,276.5,416000,,
2021-08-27,239.33139038085938,258.0,272.0,257.0,272.0,334000,,
2021-08-30,240.25901794433594,259.0,264.0,250.0,257.5,344000,,
2021-08-31,240.25901794433594,259.0,274.0,257.0,257.0,725000,,
2021-09-01,240.25901794433594,259.0,266.5,257.5,261.0,430000,,
2021-09-02,232.83790588378906,251.0,264.0,250.0,262.0,288000,,
2021-09-03,229.59115600585938,247.5,254.5,242.0,254.0,437000,,
2021-09-06,215.2127227783203,232.0,256.0,232.0,249.0,752000,,
2021-09-07,230.51878356933594,248.5,249.5,228.0,234.0,895000,,
2021-09-08,233.30172729492188,251.5,263.5,243.0,248.5,1090000,,
2021-09-09,221.7062225341797,239.0,255.5,238.0,252.0,536000,,
2021-09-10,218.92327880859375,236.0,246.5,235.5,242.0,758000,,
2021-09-13,225.88058471679688,243.5,245.5,233.5,238.0,537000,,
2021-09-14,214.2850799560547,231.0,248.5,230.5,245.0,489000,,
2021-09-15,213.82125854492188,230.5,235.0,216.5,233.0,914000,,
2021-09-16,203.1533966064453,219.0,235.5,219.0,230.5,580000,,
2021-09-17,198.97900390625,214.5,223.5,209.0,219.0,1193000,,
2021-09-22,187.3834991455078,202.0,209.0,201.5,206.5,547000,,
2021-09-23,205.93630981445312,222.0,222.0,208.0,208.0,854000,,
2021-09-24,200.83428955078125,216.5,238.0,215.0,232.0,1609000,,
2021-09-27,206.400146484375,222.5,226.5,210.5,217.0,493000,,
2021-09-28,204.08103942871094,220.0,228.0,217.0,222.0,356000,,
2021-09-29,204.08103942871094,220.0,223.5,216.0,219.0,446000,,
2021-09-30,203.1533966064453,219.0,223.0,218.5,223.0,222000,,
2021-10-01,191.55789184570312,206.5,222.0,206.5,218.5,368000,,
2021-10-04,197.58755493164062,213.0,225.0,210.0,210.0,536000,,
2021-10-05,201.29811096191406,217.0,218.0,205.0,212.0,275000,,
2021-10-06,196.65989685058594,212.0,221.0,212.0,221.0,240000,,
2021-10-07,201.76193237304688,217.5,222.0,217.0,219.0,266000,,
2021-10-08,221.7062225341797,239.0,239.0,222.5,223.0,776000,,
2021-10-12,224.48912048339844,242.0,257.5,237.0,257.5,1414000,,
2021-10-13,222.63385009765625,240.0,252.5,240.0,246.0,665000,,
2021-10-14,227.27207946777344,245.0,250.5,240.5,244.0,447000,,
2021-10-15,231.44644165039062,249.5,256.0,249.5,250.0,586000,,
2021-10-18,233.7655487060547,252.0,258.0,248.0,250.0,482000,,
2021-10-19,256.9565734863281,277.0,277.0,255.0,255.0,1316000,,
2021-10-20,256.9565734863281,277.0,286.0,265.5,280.0,1443000,,
2021-10-21,246.75250244140625,266.0,278.5,266.0,277.0,513000,,
2021-10-22,251.85455322265625,271.5,278.0,269.0,269.0,533000,,
2021-10-25,248.1439666748047,267.5,276.5,266.0,272.5,457000,,
2021-10-26,247.68019104003906,267.0,272.5,266.5,272.0,272000,,
2021-10-27,250.92689514160156,270.5,287.0,267.5,267.5,804000,,
2021-10-28,248.1439666748047,267.5,276.0,266.5,276.0,351000,,
2021-10-29,247.68019104003906,267.0,272.0,266.5,267.5,187000,,
2021-11-01,255.56507873535156,275.5,276.5,269.0,269.0,488000,,
2021-11-02,255.10130310058594,275.0,289.0,274.5,282.0,626000,,
2021-11-03,254.637451171875,274.5,280.0,270.0,278.0,289000,,
2021-11-04,244.43341064453125,263.5,279.5,263.5,279.5,240000,,
2021-11-05,227.27207946777344,245.0,268.5,244.5,264.5,684000,,
2021-11-08,223.09767150878906,240.5,247.0,237.0,245.0,324000,,
2021-11-09,235.15699768066406,253.5,255.5,242.0,247.0,449000,,
2021-11-10,235.15699768066406,253.5,255.0,249.0,255.0,281000,,
2021-11-11,230.05496215820312,248.0,260.0,248.0,257.0,201000,,
2021-11-12,252.78219604492188,272.5,272.5,254.0,256.5,1102000,,
2021-11-15,277.8284606933594,299.5,299.5,270.5,278.0,1716000,,
2021-11-16,271.33502197265625,292.5,320.5,288.0,299.0,1737000,,
2021-11-17,262.5224304199219,283.0,302.5,281.0,297.0,590000,,
2021-11-18,251.3907012939453,271.0,285.0,270.5,283.0,571000,,
2021-11-19,259.2756652832031,279.5,288.0,270.0,275.0,819000,,
2021-11-22,275.5093688964844,297.0,301.5,282.5,285.5,1359000,,
2021-11-23,278.756103515625,300.5,308.5,288.5,304.0,902000,,
2021-11-24,274.5817565917969,296.0,307.0,295.5,300.5,617000,,
2021-11-25,279.2199401855469,301.0,308.0,296.0,296.0,802000,,
2021-11-26,290.8154602050781,313.5,327.0,301.0,310.0,2682000,,
2021-11-29,280.61138916015625,302.5,326.0,302.0,310.0,1369000,,
2021-11-30,277.8284606933594,299.5,315.0,299.5,310.0,1219000,,
2021-12-01,273.65411376953125,295.0,305.0,290.5,301.0,666000,,
2021-12-02,265.7691650390625,286.5,304.0,284.0,300.0,743000,,
2021-12-03,269.0158996582031,290.0,297.0,287.0,292.0,467000,,
2021-12-06,260.6671447753906,281.0,291.5,280.5,291.5,425000,,
2021-12-07,266.23297119140625,287.0,289.0,274.0,281.0,454000,,
2021-12-08,264.841552734375,285.5,294.0,284.5,290.0,358000,,
2021-12-09,263.9139099121094,284.5,292.5,283.0,286.0,242000,,
2021-12-10,261.59478759765625,282.0,287.5,281.0,287.5,182000,,
2021-12-13,269.0158996582031,290.0,295.0,284.5,285.0,609000,,
2021-12-14,257.4203796386719,277.5,295.0,273.0,291.5,532000,,
2021-12-15,250.92689514160156,270.5,281.0,269.0,281.0,385000,,
2021-12-16,265.30535888671875,286.0,288.0,274.0,274.0,658000,,
2021-12-17,264.841552734375,285.5,285.5,278.0,281.5,1667000,,
2021-12-20,260.6671447753906,281.0,287.0,281.0,286.0,141000,,
2021-12-21,265.30535888671875,286.0,288.5,277.0,281.0,259000,,
2021-12-22,253.2460174560547,273.0,286.0,273.0,283.0,516000,,
2021-12-23,256.49273681640625,276.5,278.0,275.0,275.0,242000,,
2021-12-24,254.637451171875,274.5,277.0,274.5,275.0,175000,,
2021-12-27,243.0419464111328,262.0,274.5,261.0,274.5,365000,,
2021-12-28,243.0419464111328,262.0,268.5,261.0,261.0,196000,,
2021-12-29,247.21633911132812,266.5,269.5,261.0,261.0,219000,,
2021-12-30,244.897216796875,264.0,266.0,261.5,266.0,90000,,
2022-01-03,247.68019104003906,267.0,272.5,264.0,264.0,218000,,
2022-01-04,250.46307373046875,270.0,271.5,263.0,270.0,219000,,
2022-01-05,242.1143341064453,261.0,269.0,261.0,269.0,181000,,
2022-01-06,240.25901794433594,259.0,264.5,257.5,259.5,235000,,
2022-01-07,236.5484619140625,255.0,263.0,249.5,261.5,377000,,
2022-01-10,244.43341064453125,263.5,266.0,254.0,260.0,290000,,
2022-01-11,246.75250244140625,266.0,268.0,260.0,260.5,382000,,
2022-01-12,243.0419464111328,262.0,269.0,259.0,269.0,230000,,
2022-01-13,239.79522705078125,258.5,265.0,258.0,262.0,128000,,
2022-01-14,253.70985412597656,273.5,275.0,258.0,258.0,711000,,
2022-01-17,255.10130310058594,275.0,279.5,269.0,269.0,336000,,
2022-01-18,256.49273681640625,276.5,280.0,271.0,272.5,194000,,
2022-01-19,246.75250244140625,266.0,275.0,265.5,272.0,204000,,
2022-01-20,244.897216796875,264.0,265.0,259.0,263.0,248000,,
2022-01-21,241.18666076660156,260.0,269.0,258.5,258.5,315000,,
2022-01-24,238.86756896972656,257.5,262.0,257.0,260.0,234000,,
2022-01-25,231.44644165039062,249.5,260.0,249.5,254.5,318000,,
2022-01-26,222.63385009765625,240.0,253.0,239.0,250.0,276000,,
2022-02-07,211.03831481933594,227.5,250.0,227.0,249.5,225000,,
2022-02-08,210.11070251464844,226.5,234.0,226.0,234.0,207000,,
2022-02-09,214.2850799560547,231.0,234.5,228.0,231.5,298000,,
2022-02-10,211.5021514892578,228.0,233.0,227.0,231.0,121000,,
2022-02-11,204.08103942871094,220.0,229.0,218.0,229.0,284000,,
2022-02-14,192.9493408203125,208.0,217.0,206.0,217.0,303000,,
2022-02-15,188.7749481201172,203.5,213.0,203.0,203.0,379000,,
2022-02-16,192.9493408203125,208.0,216.0,206.0,210.0,528000,,
2022-02-17,188.7749481201172,203.5,207.5,202.0,206.0,223000,,
2022-02-18,185.52821350097656,200.0,203.5,200.0,203.5,244000,,
2022-02-21,179.0347137451172,193.0,200.0,191.0,200.0,448000,,
2022-02-22,166.9753875732422,180.0,191.0,176.0,191.0,875000,,
2022-02-23,167.439208984375,180.5,186.0,176.0,182.0,616000,,
2022-02-24,164.19247436523438,177.0,179.5,168.0,179.5,1020000,,
2022-02-25,168.3668670654297,181.5,184.5,176.0,178.0,682000,,
2022-03-01,171.61358642578125,185.0,185.0,174.0,182.0,661000,,
2022-03-02,168.3668670654297,181.5,186.0,177.0,182.0,453000,,
2022-03-03,185.06439208984375,199.5,199.5,182.0,182.0,768000,,
2022-03-04,174.39651489257812,188.0,206.0,188.0,200.0,1420000,,
2022-03-07,160.01806640625,172.5,182.5,172.5,182.0,555000,,
2022-03-08,152.13314819335938,164.0,173.5,163.0,170.0,313000,,
2022-03-09,153.52459716796875,165.5,170.0,165.0,166.5,176000,,
2022-03-10,153.52459716796875,165.5,172.0,164.5,168.5,306000,,
2022-03-11,140.53761291503906,151.5,164.5,151.5,161.0,1041000,,
2022-03-14,154.4522247314453,166.5,166.5,154.0,155.0,524000,,
2022-03-15,144.2481689453125,155.5,175.0,152.0,169.0,1372000,,
2022-03-16,140.07379150390625,151.0,160.5,150.0,158.0,605000,,
2022-03-17,148.42257690429688,160.0,161.5,155.0,157.5,367000,,
2022-03-18,143.32052612304688,154.5,160.0,153.0,160.0,302000,,
2022-03-21,142.3928985595703,153.5,158.5,153.0,155.0,294000,,
2022-03-22,141.9290771484375,153.0,155.0,150.0,152.0,208000,,
2022-03-23,152.13314819335938,164.0,167.5,155.0,156.5,524000,,
2022-03-24,149.35020446777344,161.0,162.5,158.0,162.5,186000,,
2022-03-25,144.2481689453125,155.5,162.5,154.5,161.0,249000,,
2022-03-28,141.9290771484375,153.0,158.5,152.5,155.5,239000,,
2022-03-29,155.84368896484375,168.0,168.0,153.5,153.5,623000,,
2022-03-30,152.13314819335938,164.0,176.0,164.0,171.0,1006000,,
2022-03-31,149.35020446777344,161.0,164.0,160.5,163.0,123000,,
2022-04-01,153.98841857910156,166.0,167.5,156.0,161.0,184000,,
2022-04-06,154.4522247314453,166.5,172.5,163.5,165.5,384000,,
2022-04-07,148.88638305664062,160.5,170.5,160.5,166.5,187000,,
2022-04-08,147.49493408203125,159.0,164.0,158.5,161.5,107000,,
2022-04-11,142.3928985595703,153.5,162.0,153.5,162.0,169000,,
2022-04-12,141.9290771484375,153.0,155.0,151.5,152.5,121000,,
2022-04-13,142.85671997070312,154.0,157.5,154.0,156.0,80000,,
2022-04-14,145.1758270263672,156.5,165.5,156.5,159.0,256000,,
2022-04-15,142.85671997070312,154.0,157.5,152.5,157.5,110000,,
2022-04-18,141.9290771484375,153.0,155.5,152.5,153.5,90000,,
2022-04-19,141.00143432617188,152.0,156.0,152.0,156.0,122000,,
2022-04-20,141.00143432617188,152.0,159.0,152.0,155.5,188000,,
2022-04-21,139.60997009277344,150.5,155.0,150.5,153.5,167000,,
2022-04-22,138.218505859375,149.0,150.0,146.0,150.0,267000,,
2022-04-25,126.15917205810547,136.0,146.0,135.5,146.0,366000,,
2022-04-26,123.84009552001953,133.5,141.0,133.5,140.0,173000,,
2022-04-27,127.08682250976562,137.0,137.0,122.0,128.0,359000,,
2022-04-28,122.4486083984375,132.0,138.5,132.0,138.5,119000,,
2022-04-29,121.05716705322266,130.5,136.5,130.5,134.5,94000,,
2022-05-03,118.27423095703125,127.5,131.0,126.0,131.0,133000,,
2022-05-04,129.86973571777344,140.0,140.0,133.0,137.0,395000,,
2022-05-05,133.580322265625,144.0,152.0,141.0,141.0,502000,,
2022-05-06,134.0441436767578,144.5,144.5,135.0,140.0,168000,,
2022-05-09,129.86973571777344,140.0,144.0,138.5,144.0,98000,,
2022-05-10,130.79739379882812,141.0,145.0,137.5,139.0,163000,,
2022-05-11,131.26121520996094,141.5,144.5,137.5,142.0,147000,,
2022-05-12,129.86973571777344,140.0,141.0,137.0,140.5,104000,,
2022-05-13,130.79739379882812,141.0,144.5,138.0,140.0,157000,,
2022-05-16,130.79739379882812,141.0,143.0,135.5,141.5,181000,,
2022-05-17,132.65267944335938,143.0,143.0,137.5,141.0,137000,,
2022-05-18,130.3335723876953,140.5,144.5,140.5,144.0,139000,,
2022-05-19,129.86973571777344,140.0,140.0,136.5,138.5,140000,,
2022-05-20,136.36325073242188,147.0,151.0,140.0,140.0,382000,,
2022-05-23,132.65267944335938,143.0,150.5,143.0,147.0,121000,,
2022-05-24,127.08682250976562,137.0,145.5,137.0,145.0,136000,,
2022-05-25,128.01446533203125,138.0,139.5,138.0,139.5,65000,,
2022-05-26,126.15917205810547,136.0,140.5,136.0,140.5,56000,,
2022-05-27,126.15917205810547,136.0,139.5,134.0,139.5,216000,,
2022-05-30,130.79739379882812,141.0,142.0,137.5,139.0,199000,,
2022-05-31,134.50794982910156,145.0,145.0,139.0,141.5,197000,,
2022-06-01,134.0441436767578,144.5,145.0,142.5,145.0,88000,,
2022-06-02,132.1888427734375,142.5,145.0,140.0,145.0,102000,,
2022-06-06,129.4059295654297,139.5,142.5,136.5,142.0,183000,,
2022-06-07,132.65267944335938,143.0,143.0,138.5,140.5,132000,,
2022-06-08,133.580322265625,144.0,144.0,141.0,144.0,172000,,
2022-06-09,134.0441436767578,144.5,149.0,142.0,144.0,319000,,
2022-06-10,132.1888427734375,142.5,148.0,142.5,143.0,302000,,
2022-06-13,127.08682250976562,137.0,140.0,136.0,140.0,160000,,
2022-06-14,125.23153686523438,135.0,137.0,129.0,137.0,235000,,
2022-06-15,125.69535064697266,135.5,136.0,133.0,135.0,75000,,
2022-06-16,121.5209732055664,131.0,138.0,131.0,137.5,139000,,
2022-06-17,120.59333038330078,130.0,131.0,128.0,130.0,153000,,
2022-06-20,118.7380599975586,128.0,129.5,125.5,129.5,230000,,
2022-06-21,118.7380599975586,128.0,129.5,125.5,128.0,207000,,
2022-06-22,114.099853515625,123.0,128.5,120.0,128.0,195000,,
2022-06-23,113.1722183227539,122.0,124.0,120.0,123.5,113000,,
2022-06-24,113.1722183227539,122.0,123.5,120.0,122.5,236000,,
2022-06-27,116.88277435302734,126.0,126.5,122.0,122.5,392000,,
2022-06-28,117.34658813476562,126.5,127.5,122.5,126.0,395000,,
2022-06-29,120.59333038330078,130.0,138.0,124.5,125.5,661000,,
2022-06-30,125.23153686523438,135.0,135.0,128.0,130.0,494000,,
2022-07-01,125.23153686523438,135.0,137.0,132.5,135.0,290000,,
2022-07-04,119.66569519042969,129.0,135.0,122.0,135.0,305000,,
2022-07-05,113.1722183227539,122.0,129.5,121.0,129.5,107000,,
2022-07-06,102.96815490722656,111.0,123.0,111.0,122.0,256000,,
2022-07-07,99.7214126586914,107.5,112.0,102.5,111.0,254000,,
2022-07-08,100.64905548095703,108.5,115.5,108.5,109.5,155000,,
2022-07-11,98.32994842529297,106.0,110.5,105.0,110.5,81000,,
2022-07-12,92.30028533935547,99.5,105.0,99.0,103.5,177000,,
2022-07-13,101.11286926269531,109.0,109.0,100.5,102.0,282000,,
2022-07-14,99.7214126586914,107.5,110.5,104.0,107.5,200000,,
2022-07-15,99.7214126586914,107.5,109.0,106.0,108.0,50000,,
2022-07-18,109.46163940429688,118.0,118.0,108.0,108.0,209000,,
2022-07-19,105.7510757446289,114.0,121.0,114.0,115.0,208000,,
2022-07-20,107.1393814086914,115.0,118.0,112.5,114.5,126000,,
2022-07-21,112.7292709350586,121.0,121.0,113.0,113.0,142000,,
2022-07-22,112.2634506225586,120.5,125.0,119.5,121.0,154000,,
2022-07-25,109.00267791748047,117.0,125.0,115.5,125.0,117000,,
2022-07-26,101.54949951171875,109.0,115.0,109.0,115.0,128000,,
2022-07-27,97.82291412353516,105.0,107.5,104.5,106.5,224000,,
2022-07-28,95.4937973022461,102.5,106.5,102.5,106.5,109000,,
2022-07-29,97.82291412353516,105.0,106.5,102.5,102.5,151000,,
2022-08-01,98.75456237792969,106.0,107.0,103.0,105.0,77000,,
2022-08-02,94.5621566772461,101.5,105.5,101.0,105.5,148000,,
2022-08-03,93.071533203125,99.9000015258789,102.5,99.80000305175781,102.5,313000,,
2022-08-04,85.52518463134766,91.80000305175781,100.5,91.69999694824219,100.5,393000,,
2022-08-05,91.48770904541016,98.19999694824219,100.5,93.5,94.5,578000,,
2022-08-08,85.52518463134766,91.80000305175781,99.0,91.80000305175781,99.0,466000,,
2022-08-09,85.52518463134766,91.80000305175781,93.69999694824219,90.5,91.9000015258789,356000,,
2022-08-10,85.99100494384766,92.30000305175781,95.9000015258789,91.80000305175781,91.80000305175781,219000,,
2022-08-11,85.89783477783203,92.19999694824219,94.5,91.4000015258789,94.5,823000,,
2022-08-12,86.64315795898438,93.0,97.19999694824219,92.9000015258789,92.9000015258789,554000,,
2022-08-15,88.13379669189453,94.5999984741211,95.30000305175781,93.80000305175781,94.9000015258789,424000,,
2022-08-16,87.7611312866211,94.19999694824219,96.69999694824219,94.0,95.0,447000,,
2022-08-17,89.99707794189453,96.5999984741211,97.0999984741211,94.19999694824219,94.19999694824219,421000,,
2022-08-18,89.71759796142578,96.30000305175781,98.4000015258789,95.5999984741211,96.5999984741211,282000,,
2022-08-19,89.62442779541016,96.19999694824219,102.5,96.19999694824219,97.4000015258789,467000,,
2022-08-22,88.22695922851562,94.69999694824219,96.0,93.80000305175781,96.0,140000,,
2022-08-23,92.69886016845703,99.5,100.5,93.4000015258789,93.4000015258789,308000,,
2022-08-24,91.95354461669922,98.69999694824219,107.5,98.69999694824219,100.0,934000,,
2022-08-25,96.89127349853516,104.0,105.0,99.5,100.5,415000,,
2022-08-26,94.0963363647461,101.0,106.5,101.0,106.5,266000,,
2022-08-29,90.55606842041016,97.19999694824219,99.5,96.69999694824219,98.80000305175781,243000,,
2022-08-30,94.0963363647461,101.0,101.5,97.19999694824219,97.19999694824219,152000,,
2022-08-31,101.54949951171875,109.0,109.0,100.5,100.5,535000,,
2022-09-01,95.4937973022461,102.5,108.5,101.5,108.5,328000,,
2022-09-02,94.5621566772461,101.5,105.0,101.5,102.5,209000,,
2022-09-05,92.23303985595703,99.0,102.0,98.19999694824219,101.5,208000,,
2022-09-06,90.83556365966797,97.5,100.0,97.19999694824219,100.0,180000,,
2022-09-07,87.66797637939453,94.0999984741211,97.80000305175781,93.69999694824219,97.80000305175781,229000,,
2022-09-08,88.5064468383789,95.0,96.0,94.4000015258789,96.0,113000,,
2022-09-12,93.16468811035156,100.0,100.5,95.4000015258789,95.4000015258789,154000,,
2022-09-13,93.63050079345703,100.5,103.0,99.9000015258789,102.0,125000,,
2022-09-14,94.0963363647461,101.0,102.0,97.9000015258789,99.0,71000,,
2022-09-15,92.41936492919922,99.19999694824219,100.5,99.19999694824219,100.5,77000,,
2022-09-16,89.71759796142578,96.30000305175781,99.19999694824219,96.30000305175781,99.19999694824219,159000,,
2022-09-19,85.71150970458984,92.0,96.30000305175781,92.0,96.30000305175781,247000,,
2022-09-20,85.24568939208984,91.5,93.5999984741211,91.5,92.5999984741211,168000,,
2022-09-21,82.91656494140625,89.0,92.0999984741211,89.0,90.5999984741211,216000,,
2022-09-22,81.2396011352539,87.19999694824219,88.5999984741211,86.9000015258789,88.19999694824219,141000,,
2022-09-23,75.8360595703125,81.4000015258789,88.0,81.19999694824219,87.0999984741211,363000,,
2022-09-26,71.3641357421875,76.5999984741211,81.4000015258789,76.5,81.4000015258789,382000,,
2022-09-27,74.43858337402344,79.9000015258789,80.0,76.19999694824219,76.5999984741211,189000,,
2022-09-28,69.87350463867188,75.0,79.19999694824219,75.0,78.5999984741211,203000,,
2022-09-29,72.48213195800781,77.80000305175781,79.5,76.0,77.0,143000,,
2022-09-30,74.99756622314453,80.5,82.19999694824219,74.19999694824219,74.19999694824219,160000,,
2022-10-03,77.69934844970703,83.4000015258789,83.9000015258789,79.9000015258789,80.5,137000,,
2022-10-04,77.1403579711914,82.80000305175781,86.19999694824219,82.80000305175781,84.5999984741211,211000,,
2022-10-05,80.12162780761719,86.0,86.5999984741211,83.80000305175781,83.80000305175781,227000,,
2022-10-06,78.44466400146484,84.19999694824219,86.5999984741211,84.19999694824219,86.0,71000,,
2022-10-07,79.18997955322266,85.0,86.19999694824219,83.5999984741211,84.9000015258789,60000,,
2022-10-11,76.39505004882812,82.0,83.0,80.30000305175781,83.0,117000,,
2022-10-12,73.5069351196289,78.9000015258789,83.0,77.80000305175781,83.0,189000,,
2022-10-13,70.24617767333984,75.4000015258789,79.0,75.30000305175781,78.9000015258789,253000,,
2022-10-14,71.73680114746094,77.0,79.9000015258789,77.0,77.30000305175781,152000,,
2022-10-17,70.99149322509766,76.19999694824219,78.5999984741211,75.0,75.30000305175781,115000,,
2022-10-18,70.99149322509766,76.19999694824219,77.9000015258789,75.69999694824219,76.5,188000,,
2022-10-19,71.92313385009766,77.19999694824219,77.80000305175781,76.19999694824219,76.19999694824219,82000,,
2022-10-20,71.17781829833984,76.4000015258789,77.4000015258789,75.5999984741211,75.5999984741211,108000,,
2022-10-21,70.80516052246094,76.0,77.5999984741211,75.80000305175781,76.0,102000,,
2022-10-24,70.89832305908203,76.0999984741211,77.80000305175781,76.0999984741211,76.69999694824219,138000,,
2022-10-25,67.91705322265625,72.9000015258789,75.0999984741211,71.0,75.0,346000,,
2022-10-26,67.91705322265625,72.9000015258789,74.80000305175781,72.0999984741211,72.0999984741211,82000,,
2022-10-27,68.94186401367188,74.0,74.30000305175781,72.5,72.80000305175781,326000,,
2022-10-28,67.45122528076172,72.4000015258789,75.5,72.19999694824219,74.0999984741211,256000,,
2022-10-31,74.1590805053711,79.5999984741211,79.5999984741211,72.80000305175781,72.80000305175781,522000,,
2022-11-01,72.20262908935547,77.5,80.0,77.5,78.9000015258789,423000,,
2022-11-02,72.66845703125,78.0,79.5999984741211,77.5,77.5,136000,,
2022-11-03,74.06592559814453,79.5,79.80000305175781,77.0,77.0,80000,,
2022-11-04,73.78642272949219,79.19999694824219,79.69999694824219,78.5999984741211,79.30000305175781,125000,,
2022-11-07,74.06592559814453,79.5,82.30000305175781,79.5,80.0,225000,,
2022-11-08,75.09073638916016,80.5999984741211,82.30000305175781,80.0999984741211,80.19999694824219,132000,,
2022-11-09,77.32669067382812,83.0,83.4000015258789,81.30000305175781,82.0,139000,,
2022-11-10,74.71807098388672,80.19999694824219,83.30000305175781,80.19999694824219,83.30000305175781,127000,,
2022-11-11,79.84213256835938,85.69999694824219,86.4000015258789,82.0999984741211,84.0,335000,,
2022-11-14,81.14643096923828,87.0999984741211,90.4000015258789,86.0,86.0,283000,,
