,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-05-12,13.699176788330078,28.73076629638672,18.149999618530273,28.73076629638672,18.350000381469727,29.627046585083008,18.0,28.680973052978516,18.200000762939453,29.32828712463379,66000,145601
2020-05-13,13.699176788330078,29.079320907592773,18.149999618530273,29.079320907592773,18.200000762939453,29.378080368041992,17.799999237060547,28.531593322753906,18.149999618530273,28.531593322753906,111000,111460
2020-05-14,13.359529495239258,28.631179809570312,17.700000762939453,28.631179809570312,18.100000381469727,29.378080368041992,17.549999237060547,28.531593322753906,18.100000381469727,29.378080368041992,84000,154639
2020-05-15,13.208572387695312,27.784692764282227,17.5,27.784692764282227,17.649999618530273,28.979734420776367,17.399999618530273,27.68510627746582,17.649999618530273,28.58138656616211,60000,219908
2020-05-18,12.944401741027832,29.079320907592773,17.149999618530273,29.079320907592773,17.299999237060547,29.577253341674805,17.049999237060547,27.53572654724121,17.049999237060547,28.13324737548828,27000,272124
2020-05-19,13.057618141174316,29.129114151000977,17.299999237060547,29.129114151000977,17.549999237060547,29.826221466064453,17.25,28.680973052978516,17.450000762939453,29.776426315307617,28000,176730
2020-05-20,13.24631118774414,29.577253341674805,17.549999237060547,29.577253341674805,17.549999237060547,29.577253341674805,17.200000762939453,29.079320907592773,17.399999618530273,29.228700637817383,40000,157651
2020-05-21,13.32179069519043,31.867748260498047,17.649999618530273,31.867748260498047,17.75,32.51506042480469,17.5,29.676841735839844,17.75,29.676841735839844,40000,792274
2020-05-22,13.17083740234375,30.971467971801758,17.450000762939453,30.971467971801758,17.700000762939453,32.51506042480469,17.25,30.772293090820312,17.700000762939453,31.220434188842773,49000,552282
2020-05-25,13.095357894897461,34.05865478515625,17.350000381469727,34.05865478515625,17.450000762939453,34.05865478515625,17.149999618530273,30.373947143554688,17.450000762939453,30.373947143554688,71000,1229079
2020-05-26,12.982141494750977,35.85121536254883,17.200000762939453,35.85121536254883,17.399999618530273,37.04625701904297,17.100000381469727,35.154109954833984,17.25,36.44873809814453,23000,2732292
2020-05-27,13.133097648620605,32.76403045654297,17.399999618530273,32.76403045654297,17.5,36.05038833618164,17.049999237060547,32.76403045654297,17.149999618530273,35.90100860595703,34000,1085486
2020-05-28,13.208572387695312,31.718368530273438,17.5,31.718368530273438,17.700000762939453,33.61051559448242,17.100000381469727,31.17064094543457,17.549999237060547,32.86361312866211,53000,319319
2020-05-29,13.24631118774414,31.76816177368164,17.549999237060547,31.76816177368164,17.549999237060547,32.465267181396484,17.0,31.46940040588379,17.299999237060547,31.867748260498047,99000,167693
2020-06-01,13.284051895141602,31.369815826416016,17.600000381469727,31.369815826416016,17.600000381469727,32.26609420776367,17.350000381469727,31.369815826416016,17.450000762939453,31.867748260498047,53000,192796
2020-06-02,13.284051895141602,32.86361312866211,17.600000381469727,32.86361312866211,17.700000762939453,32.86361312866211,17.549999237060547,30.67270851135254,17.600000381469727,31.369815826416016,65000,369527
2020-06-03,13.359529495239258,36.14997863769531,17.700000762939453,36.14997863769531,17.850000381469727,36.14997863769531,17.600000381469727,34.45700454711914,17.600000381469727,34.45700454711914,84000,3389006
2020-06-04,13.472746849060059,34.40721130371094,17.850000381469727,34.40721130371094,17.850000381469727,35.85121536254883,17.600000381469727,33.162376403808594,17.850000381469727,35.652042388916016,41000,1834582
2020-06-05,13.397268295288086,33.61051559448242,17.75,33.61051559448242,17.850000381469727,34.25783157348633,17.75,33.361549377441406,17.850000381469727,33.85948181152344,49000,619560
2020-06-08,13.32179069519043,36.69770431518555,17.649999618530273,36.69770431518555,17.899999618530273,36.94667053222656,17.350000381469727,33.41134262084961,17.799999237060547,33.41134262084961,160000,3221313
2020-06-09,13.284051895141602,37.842952728271484,17.600000381469727,37.842952728271484,17.799999237060547,38.83881759643555,17.350000381469727,34.95493698120117,17.700000762939453,36.14997863769531,63000,3721379
2020-06-10,13.58596134185791,38.0919189453125,18.0,38.0919189453125,18.0,39.63551330566406,17.5,37.39480972290039,17.600000381469727,38.191505432128906,107000,2640914
2020-06-11,13.435007095336914,34.95493698120117,17.799999237060547,34.95493698120117,19.0,38.44047164916992,17.600000381469727,34.855350494384766,18.25,38.44047164916992,360000,2072565
2020-06-12,13.359529495239258,35.75162887573242,17.700000762939453,35.75162887573242,17.700000762939453,35.85121536254883,17.149999618530273,33.162376403808594,17.200000762939453,33.660308837890625,81000,649685
2020-06-15,13.58596134185791,37.09605026245117,18.0,37.09605026245117,18.100000381469727,38.340885162353516,17.799999237060547,35.403076171875,18.100000381469727,35.75162887573242,111000,1690988
2020-06-16,13.58596134185791,37.09605026245117,18.0,37.09605026245117,18.299999237060547,38.0421257019043,17.899999618530273,36.349151611328125,18.200000762939453,37.64377975463867,148000,888672
2020-06-17,14.038827896118164,37.89274597167969,18.600000381469727,37.89274597167969,18.600000381469727,38.29109191894531,17.899999618530273,36.847084045410156,18.049999237060547,36.94667053222656,233000,1197950
2020-06-18,14.831341743469238,37.842952728271484,19.649999618530273,37.842952728271484,20.350000381469727,38.24129867553711,18.600000381469727,37.4943962097168,18.649999618530273,37.89274597167969,566000,907751
2020-06-19,14.529431343078613,37.444602966308594,19.25,37.444602966308594,19.899999618530273,38.24129867553711,19.100000381469727,36.00059509277344,19.799999237060547,37.842952728271484,223000,777212
2020-06-22,14.642648696899414,36.74749755859375,19.399999618530273,36.74749755859375,19.649999618530273,37.444602966308594,19.0,36.74749755859375,19.649999618530273,37.444602966308594,101000,599477
2020-06-23,14.982297897338867,36.10018539428711,19.850000381469727,36.10018539428711,20.350000381469727,37.145843505859375,19.399999618530273,36.10018539428711,19.549999237060547,36.74749755859375,502000,448855
2020-06-24,15.170990943908691,36.10018539428711,20.100000381469727,36.10018539428711,21.799999237060547,37.09605026245117,19.850000381469727,35.801422119140625,19.850000381469727,36.349151611328125,1906000,416722
2020-06-29,14.831341743469238,39.685306549072266,19.649999618530273,39.685306549072266,20.100000381469727,39.685306549072266,19.549999237060547,37.842952728271484,19.700000762939453,38.88861083984375,229000,2139843
2020-06-30,15.20872974395752,38.988197326660156,20.149999618530273,38.988197326660156,20.75,40.43220520019531,19.649999618530273,38.0421257019043,19.649999618530273,40.43220520019531,317000,1832573
2020-07-01,15.472900390625,40.930137634277344,20.5,40.930137634277344,20.899999618530273,42.8720817565918,20.200000762939453,38.29109191894531,20.350000381469727,39.48613357543945,361000,2568615
2020-07-02,15.850288391113281,43.320220947265625,21.0,43.320220947265625,21.200000762939453,44.814022064208984,20.5,40.2828254699707,20.700000762939453,41.62724685668945,314000,4134085
2020-07-03,16.982454299926758,43.818153381347656,22.5,43.818153381347656,22.75,44.814022064208984,20.649999618530273,41.826419830322266,21.0,44.664642333984375,737000,3202234
2020-07-06,18.680700302124023,48.19997024536133,24.75,48.19997024536133,24.75,48.19997024536133,23.299999237060547,44.415672302246094,23.5,44.814022064208984,1074000,6599273
2020-07-07,18.03913688659668,52.980133056640625,23.899999618530273,52.980133056640625,26.5,52.980133056640625,23.5,51.785091400146484,26.0,52.78096008300781,1100000,3729413
2020-07-08,18.8693904876709,58.25822830200195,25.0,58.25822830200195,25.899999618530273,58.25822830200195,23.75,57.660709381103516,23.899999618530273,58.15864181518555,602000,2977304
2020-07-09,17.510793685913086,64.03425598144531,23.200000762939453,64.03425598144531,25.399999618530273,64.03425598144531,23.100000381469727,64.03425598144531,25.399999618530273,64.03425598144531,621000,888672
2020-07-10,16.227676391601562,64.43260192871094,21.5,64.43260192871094,23.450000762939453,70.40780639648438,21.350000381469727,57.660709381103516,23.450000762939453,70.40780639648438,640000,8413772
2020-07-13,17.322101593017578,58.05905532836914,22.950000762939453,58.05905532836914,23.200000762939453,63.735496520996094,21.75,58.05905532836914,22.399999618530273,63.735496520996094,410000,3743471
2020-07-14,16.809144973754883,52.283023834228516,21.299999237060547,52.283023834228516,22.399999618530273,52.283023834228516,21.100000381469727,52.283023834228516,22.399999618530273,52.283023834228516,294000,681817
2020-07-15,16.375104904174805,48.000797271728516,20.75,48.000797271728516,21.549999237060547,52.78096008300781,20.600000381469727,47.05472183227539,21.450000762939453,49.793357849121094,178000,2122773
2020-07-16,16.454021453857422,44.814022064208984,20.850000381469727,44.814022064208984,21.299999237060547,49.494598388671875,20.799999237060547,44.814022064208984,20.850000381469727,48.946868896484375,64000,1100548
2020-07-17,15.862152099609375,40.332618713378906,20.100000381469727,40.332618713378906,20.899999618530273,45.80988693237305,20.049999237060547,40.332618713378906,20.649999618530273,45.80988693237305,115000,507095
2020-07-20,16.0594425201416,37.5939826965332,20.350000381469727,37.5939826965332,20.5,39.685306549072266,19.799999237060547,36.29935836791992,20.100000381469727,36.847084045410156,131000,1378697
2020-07-21,16.61185646057129,37.64377975463867,21.049999237060547,37.64377975463867,21.049999237060547,39.834686279296875,20.350000381469727,37.64377975463867,20.450000762939453,37.94253921508789,93000,726000
2020-07-22,17.16426658630371,41.37828063964844,21.75,41.37828063964844,21.799999237060547,41.37828063964844,21.200000762939453,37.842952728271484,21.649999618530273,37.842952728271484,195000,295220
2020-07-23,16.7302303314209,39.834686279296875,21.200000762939453,39.834686279296875,21.700000762939453,41.826419830322266,21.149999618530273,37.34501647949219,21.549999237060547,41.826419830322266,85000,693867
2020-07-24,16.809144973754883,37.842952728271484,21.299999237060547,37.842952728271484,21.899999618530273,39.28696060180664,21.100000381469727,37.842952728271484,21.100000381469727,37.842952728271484,136000,380572
2020-07-27,16.61185646057129,34.65617752075195,21.049999237060547,34.65617752075195,22.100000381469727,38.54005813598633,20.5,34.05865478515625,21.75,38.54005813598633,314000,724996
2020-07-28,15.862152099609375,32.91341018676758,20.100000381469727,32.91341018676758,21.200000762939453,35.4528694152832,20.100000381469727,32.86361312866211,21.0,33.162376403808594,200000,601485
2020-07-29,15.664862632751465,34.75576400756836,19.850000381469727,34.75576400756836,20.350000381469727,36.199771881103516,19.75,33.510929107666016,20.0,33.510929107666016,77000,314298
2020-07-30,15.70431900024414,38.191505432128906,19.899999618530273,38.191505432128906,20.25,38.191505432128906,19.799999237060547,37.24542999267578,20.049999237060547,37.24542999267578,70000,339402
2020-07-31,15.743778228759766,40.43220520019531,19.950000762939453,40.43220520019531,20.049999237060547,40.43220520019531,19.899999618530273,38.54005813598633,20.049999237060547,39.834686279296875,33000,526174
2020-08-03,15.309739112854004,40.133445739746094,19.399999618530273,40.133445739746094,19.950000762939453,41.62724685668945,19.399999618530273,39.13758087158203,19.950000762939453,41.62724685668945,121000,325344
2020-08-04,15.625401496887207,40.83055114746094,19.799999237060547,40.83055114746094,20.200000762939453,40.83055114746094,19.399999618530273,39.48613357543945,19.399999618530273,40.332618713378906,119000,358481
2020-08-05,15.90160846710205,44.91360855102539,20.149999618530273,44.91360855102539,20.5,44.91360855102539,20.0,41.826419830322266,20.100000381469727,41.826419830322266,164000,2093652
2020-08-06,15.862152099609375,43.12104797363281,20.100000381469727,43.12104797363281,20.75,45.311954498291016,20.049999237060547,42.822288513183594,20.5,44.415672302246094,92000,1782366
2020-08-07,15.546486854553223,42.02559280395508,19.700000762939453,42.02559280395508,20.049999237060547,43.41980743408203,19.700000762939453,41.826419830322266,20.0,43.12104797363281,80000,760141
2020-08-10,15.388652801513672,40.133445739746094,19.5,40.133445739746094,19.649999618530273,42.02559280395508,19.5,39.78489303588867,19.649999618530273,41.52766036987305,36000,951934
2020-08-11,14.875699996948242,38.58985137939453,18.850000381469727,38.58985137939453,19.700000762939453,41.22890090942383,18.850000381469727,38.58985137939453,19.549999237060547,41.22890090942383,127000,683826
2020-08-12,14.83624267578125,39.73509979248047,18.799999237060547,39.73509979248047,19.200000762939453,40.97993469238281,18.299999237060547,37.34501647949219,18.850000381469727,37.544189453125,154000,1086490
2020-08-13,16.296192169189453,37.842952728271484,20.649999618530273,37.842952728271484,20.649999618530273,39.834686279296875,18.850000381469727,37.842952728271484,18.850000381469727,39.685306549072266,647000,782232
2020-08-14,15.743778228759766,37.842952728271484,19.950000762939453,37.842952728271484,20.399999618530273,38.789024353027344,19.850000381469727,37.74336624145508,20.200000762939453,38.24129867553711,210000,429776
2020-08-17,15.625401496887207,37.19563674926758,19.799999237060547,37.19563674926758,20.149999618530273,38.340885162353516,19.700000762939453,37.04625701904297,19.899999618530273,38.340885162353516,90000,443834
2020-08-18,15.625401496887207,38.29109191894531,19.799999237060547,38.29109191894531,20.149999618530273,38.54005813598633,19.799999237060547,36.996463775634766,20.149999618530273,36.996463775634766,148000,455884
2020-08-19,15.349196434020996,42.07538604736328,19.450000762939453,42.07538604736328,19.799999237060547,42.07538604736328,19.399999618530273,38.54005813598633,19.649999618530273,38.83881759643555,134000,1850648
2020-08-20,14.6784086227417,44.31608963012695,18.600000381469727,44.31608963012695,19.100000381469727,44.31608963012695,18.350000381469727,38.83881759643555,19.100000381469727,42.52352523803711,102000,2699155
2020-08-21,14.994073867797852,42.62311553955078,19.0,42.62311553955078,19.049999237060547,43.818153381347656,18.600000381469727,42.07538604736328,18.600000381469727,42.822288513183594,29000,1083477
