,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-01-29,253.63473510742188,118.16241455078125,299.0,135.5,300.0,135.5,296.5,130.0,299.0,130.0,91847,1803.0
2024-01-30,252.36228942871094,118.59844207763672,297.5,136.0,299.0,136.0,295.0,132.0,299.0,135.5,153681,1185.0
2024-01-31,254.48300170898438,118.59844207763672,300.0,136.0,300.0,136.0,293.5,133.0,297.5,136.0,124750,3161.0
2024-02-01,254.90711975097656,113.80218505859375,300.5,130.5,301.0,136.0,298.0,130.5,300.0,136.0,146231,9123.0
2024-02-02,276.5381774902344,116.8543472290039,326.0,134.0,330.0,134.5,300.0,129.5,300.5,134.5,571794,10243.0
2024-02-05,279.50714111328125,113.80218505859375,329.5,130.5,332.0,134.0,315.5,130.0,328.0,130.0,231270,5947.0
2024-02-15,276.1140441894531,122.52265930175781,325.5,140.5,341.5,140.5,322.5,134.0,331.5,136.0,168730,10557.0
2024-02-16,261.693359375,122.08663940429688,308.5,140.0,326.5,140.5,305.0,134.5,320.0,140.5,301074,10926.0
2024-02-19,254.05886840820312,122.52265930175781,299.5,140.5,310.0,140.5,293.5,134.5,305.0,140.0,177723,6010.0
2024-02-20,252.7864227294922,121.65060424804688,298.0,139.5,305.0,139.5,295.0,133.5,295.0,139.5,120939,1020.0
2024-02-21,251.9381866455078,123.83072662353516,297.0,142.0,304.0,142.0,296.0,136.0,296.0,140.0,29691,9413.0
2024-02-22,250.66574096679688,129.49903869628906,295.5,148.5,300.0,149.0,290.0,144.0,300.0,144.0,72520,10236.0
2024-02-23,247.27261352539062,133.42324829101562,291.5,153.0,295.5,153.5,289.0,145.0,293.0,145.0,84196,11863.0
2024-02-26,246.42437744140625,132.11517333984375,290.5,151.5,291.0,153.0,289.0,145.0,289.0,153.0,27060,15948.0
2024-02-27,246.42437744140625,127.75493621826172,290.5,146.5,291.0,152.0,289.5,140.5,289.5,152.0,22819,8889.0
2024-02-29,246.42437744140625,126.01083374023438,290.5,144.5,291.5,146.0,288.0,139.5,288.0,146.0,24729,10802.0
2024-03-01,244.7278289794922,126.01083374023438,288.5,144.5,291.0,144.5,285.5,144.5,289.5,144.5,80739,1.0
2024-03-04,248.1209259033203,126.01083374023438,292.5,144.5,295.0,144.5,288.5,139.5,288.5,144.5,73082,3034.0
2024-03-05,246.8485107421875,126.01083374023438,291.0,144.5,296.0,144.5,288.0,140.5,295.0,144.5,106577,4003.0
2024-03-06,243.45538330078125,126.44686889648438,287.0,145.0,293.0,145.0,285.0,139.5,289.0,144.5,84981,2413.0
2024-03-07,242.6071319580078,130.80711364746094,286.0,150.0,290.0,150.0,285.0,143.0,289.5,145.0,34515,2002.0
2024-03-08,246.42437744140625,125.1387939453125,290.5,143.5,292.0,150.0,287.5,143.0,290.0,150.0,38986,2843.0
2024-03-11,242.1829833984375,130.80711364746094,285.5,150.0,290.0,150.0,285.5,143.5,290.0,150.0,17393,1157.0
2024-03-12,243.45538330078125,129.06301879882812,287.0,148.0,288.5,150.0,284.5,143.0,288.0,150.0,25584,2020.0
2024-03-13,245.1519317626953,129.06301879882812,289.0,148.0,289.0,148.0,282.5,148.0,285.0,148.0,52605,2.0
2024-03-14,240.9105682373047,128.6269989013672,284.0,147.5,286.5,148.0,284.0,141.0,284.0,141.0,8332,2153.0
2024-03-15,241.7588348388672,123.83072662353516,285.0,142.0,286.5,147.5,284.0,141.5,286.5,147.5,5322,6014.0
2024-03-18,243.45538330078125,123.83072662353516,287.0,142.0,290.0,147.5,285.5,141.0,286.0,147.5,19648,2357.0
2024-03-19,250.24160766601562,132.55120849609375,295.0,152.0,299.0,152.5,288.5,146.0,290.5,147.5,120621,14408.0
2024-03-20,247.69676208496094,132.55120849609375,292.0,152.0,297.0,152.0,290.0,152.0,294.0,152.0,58136,849.0
2024-03-21,250.24160766601562,132.11517333984375,295.0,151.5,298.5,151.5,293.0,151.5,293.0,151.5,26410,1.0
2024-03-22,246.42437744140625,132.11517333984375,290.5,151.5,295.0,151.5,290.0,151.5,294.0,151.5,19738,10.0
2024-03-25,242.6071319580078,132.11517333984375,286.0,151.5,291.0,151.5,285.0,151.5,290.0,151.5,23103,0.0
2024-03-26,237.94158935546875,132.11517333984375,280.5,151.5,287.0,151.5,279.5,151.5,284.5,151.5,89756,0.0
2024-03-27,238.78988647460938,132.11517333984375,281.5,151.5,285.0,151.5,280.0,145.0,280.0,145.0,37278,1001.0
2024-03-28,236.24502563476562,132.11517333984375,278.5,151.5,282.5,151.5,278.5,151.5,279.5,151.5,33860,1.0
2024-03-29,234.97264099121094,132.11517333984375,277.0,151.5,285.0,151.5,275.0,151.5,280.0,151.5,88061,0.0
2024-04-01,234.54849243164062,131.6791534423828,276.5,151.0,278.0,151.0,268.5,144.5,277.0,144.5,139049,1001.0
2024-04-02,237.94158935546875,131.24313354492188,280.5,150.5,281.0,150.5,275.5,144.0,279.0,144.0,18733,26.0
2024-04-03,236.669189453125,124.70277404785156,279.0,143.0,280.5,150.5,278.0,142.0,279.0,150.5,4993,10603.0
2024-04-08,236.24502563476562,126.88289642333984,278.5,145.5,280.5,145.5,278.5,140.0,280.5,145.5,9235,1021.0
2024-04-09,237.09332275390625,126.88289642333984,279.5,145.5,280.5,145.5,276.5,143.0,278.5,145.5,8478,3002.0
2024-04-10,234.54849243164062,126.88289642333984,276.5,145.5,280.0,145.5,276.5,140.0,280.0,145.5,28944,1010.0
2024-04-11,238.36573791503906,121.21458435058594,281.0,139.0,281.0,142.0,276.0,139.0,277.5,140.0,13035,1333.0
2024-04-12,246.000244140625,123.83072662353516,290.0,142.0,291.5,142.0,281.0,138.5,282.0,138.5,36491,517.0
2024-04-15,240.9105682373047,123.83072662353516,284.0,142.0,290.5,142.0,283.0,138.5,290.0,138.5,32764,3.0
2024-04-16,234.54849243164062,123.83072662353516,276.5,142.0,285.0,142.0,275.0,142.0,283.0,142.0,59638,101.0
2024-04-17,238.36573791503906,123.83072662353516,281.0,142.0,282.5,142.0,277.0,138.5,277.0,138.5,23872,32.0
2024-04-18,239.6381378173828,126.01083374023438,282.5,144.5,284.0,144.5,279.5,139.0,281.5,144.5,25443,302.0
2024-04-19,235.82089233398438,126.01083374023438,278.0,144.5,283.5,144.5,276.0,138.5,283.5,144.5,69485,3002.0
2024-04-22,234.1243438720703,126.01083374023438,276.0,144.5,280.0,144.5,274.5,138.0,280.0,138.0,36299,151.0
2024-04-23,234.97264099121094,119.90650939941406,277.0,137.5,277.5,144.5,274.5,137.5,277.5,144.5,17225,356.0
2024-04-24,237.09332275390625,125.57481384277344,279.5,144.0,281.0,144.0,277.0,144.0,278.5,144.0,24751,1.0
2024-04-25,240.01499938964844,125.57481384277344,272.5,144.0,275.5,144.0,270.0,144.0,275.5,144.0,50021,0.0
2024-04-26,240.4553985595703,125.57481384277344,273.0,144.0,273.0,144.0,270.0,144.0,271.5,144.0,24870,0.0
2024-04-29,242.6573486328125,125.57481384277344,275.5,144.0,276.5,144.0,272.5,144.0,272.5,144.0,640,0.0
2024-04-30,240.01499938964844,125.57481384277344,272.5,144.0,275.5,144.0,270.0,144.0,275.5,144.0,32870,0.0
2024-05-02,239.1342010498047,125.57481384277344,271.5,144.0,273.5,144.0,270.0,144.0,273.0,144.0,11065,1.0
2024-05-03,238.25341796875,125.57481384277344,270.5,144.0,273.0,144.0,269.0,144.0,273.0,144.0,10671,0.0
2024-05-06,242.2169647216797,125.57481384277344,275.0,144.0,276.0,144.0,270.0,144.0,271.0,144.0,20934,0.0
2024-05-07,239.57460021972656,125.57481384277344,272.0,144.0,274.5,144.0,272.0,144.0,272.0,144.0,7811,0.0
2024-05-08,241.336181640625,121.21458435058594,274.0,139.0,275.0,139.0,273.0,138.5,274.0,138.5,14065,50.0
2024-05-09,240.01499938964844,125.57481384277344,272.5,144.0,274.0,144.0,272.5,144.0,274.0,144.0,13686,1.0
2024-05-10,240.89578247070312,125.57481384277344,273.5,144.0,273.5,144.0,271.5,144.0,273.5,144.0,341,1.0
2024-05-13,241.336181640625,125.57481384277344,274.0,144.0,274.0,144.0,272.5,138.0,273.5,138.0,5811,1051.0
2024-05-14,239.1342010498047,125.57481384277344,271.5,144.0,274.0,144.0,270.0,144.0,274.0,144.0,11173,1.0
2024-05-15,239.57460021972656,125.57481384277344,272.0,144.0,272.0,144.0,270.0,144.0,272.0,144.0,8339,1.0
2024-05-16,240.01499938964844,125.57481384277344,272.5,144.0,273.0,144.0,271.0,144.0,272.0,144.0,10626,0.0
2024-05-17,240.89578247070312,125.57481384277344,273.5,144.0,274.5,144.0,272.0,144.0,273.0,144.0,8350,0.0
2024-05-20,239.1342010498047,125.57481384277344,271.5,144.0,274.0,144.0,271.0,138.0,274.0,138.0,18366,2101.0
2024-05-21,240.89578247070312,125.57481384277344,273.5,144.0,273.5,144.0,272.0,144.0,273.0,144.0,6534,201.0
2024-05-22,240.01499938964844,125.57481384277344,272.5,144.0,274.0,144.0,272.0,138.0,273.5,144.0,18255,12.0
2024-05-23,241.336181640625,125.1387939453125,274.0,143.5,275.0,144.0,273.5,140.0,274.5,140.0,11434,6092.0
2024-05-24,252.7864227294922,125.1387939453125,287.0,143.5,293.0,143.5,276.0,140.0,276.0,143.5,144053,1012.0
2024-05-27,250.58447265625,125.1387939453125,284.5,143.5,287.5,143.5,283.0,140.0,287.5,143.5,67923,14.0
2024-05-28,250.58447265625,125.1387939453125,284.5,143.5,285.5,143.5,282.5,139.0,285.5,140.0,18884,1512.0
2024-05-29,249.26329040527344,125.1387939453125,283.0,143.5,284.0,143.5,281.5,137.5,284.0,140.0,10220,3012.0
2024-05-30,249.7036895751953,125.1387939453125,283.5,143.5,284.0,143.5,283.0,140.0,284.0,140.0,11276,1212.0
2024-05-31,250.58447265625,125.1387939453125,284.5,143.5,288.0,143.5,283.0,140.0,285.0,140.0,27300,2012.0
2024-06-03,251.0248565673828,122.08663940429688,285.0,140.0,286.0,143.5,281.5,140.0,281.5,143.5,20427,111.0
2024-06-04,251.9056396484375,122.08663940429688,286.0,140.0,287.0,143.5,285.0,140.0,285.5,140.0,21378,1026.0
2024-06-05,251.0248565673828,125.1387939453125,285.0,143.5,288.0,143.5,283.0,140.0,288.0,140.0,33198,11.0
2024-06-06,250.14407348632812,125.1387939453125,284.0,143.5,286.5,143.5,284.0,137.5,285.0,140.0,31089,3032.0
2024-06-07,250.58447265625,125.1387939453125,284.5,143.5,286.0,143.5,284.0,143.5,286.0,143.5,13927,1.0
2024-06-11,252.7864227294922,125.1387939453125,287.0,143.5,288.5,143.5,285.5,137.5,286.0,143.5,84389,1262.0
2024-06-12,252.7864227294922,125.1387939453125,287.0,143.5,287.0,143.5,285.0,140.0,286.5,140.0,27889,2502.0
2024-06-13,260.2731628417969,122.95867919921875,295.5,141.0,297.5,141.0,288.0,136.5,288.5,136.5,154024,7293.0
2024-06-14,265.11749267578125,122.95867919921875,301.0,141.0,303.0,141.0,295.0,140.0,299.0,141.0,102417,2026.0
2024-06-17,262.47509765625,122.95867919921875,298.0,141.0,301.5,141.0,296.5,136.5,301.5,141.0,67898,203.0
2024-06-18,263.35589599609375,119.47048950195312,299.0,137.0,299.5,141.0,297.0,136.5,299.0,141.0,23814,2152.0
2024-06-19,263.7962951660156,122.95867919921875,299.5,141.0,303.0,141.0,298.0,141.0,299.5,141.0,94907,1.0
2024-06-20,264.2366943359375,123.83072662353516,300.0,142.0,301.5,145.0,297.0,138.0,298.0,141.0,63082,9009.0
2024-06-21,263.7962951660156,123.83072662353516,299.5,142.0,301.0,142.0,298.0,140.5,299.0,142.0,38414,3.0
2024-06-24,262.9154968261719,126.01083374023438,298.5,144.5,301.0,145.0,297.0,140.0,301.0,140.0,29792,6503.0
2024-06-25,255.42880249023438,126.01083374023438,290.0,144.5,298.5,144.5,284.0,138.0,297.0,144.5,82745,2002.0
2024-06-26,252.7864227294922,125.57481384277344,287.0,144.0,291.0,144.5,285.0,144.0,291.0,144.5,43032,4.0
2024-06-27,250.14407348632812,125.57481384277344,284.0,144.0,288.0,144.0,283.0,144.0,288.0,144.0,30831,1.0
2024-06-28,250.14407348632812,125.57481384277344,284.0,144.0,286.0,144.0,283.5,144.0,286.0,144.0,34908,10.0
2024-07-01,247.9420928955078,125.57481384277344,281.5,144.0,285.0,144.0,281.0,138.0,285.0,138.0,57895,1001.0
2024-07-02,247.9420928955078,125.57481384277344,281.5,144.0,284.5,144.0,281.5,144.0,283.0,144.0,19713,3011.0
2024-07-03,250.14407348632812,125.57481384277344,284.0,144.0,284.5,144.5,281.0,138.0,281.0,144.0,11647,14813.0
2024-07-04,248.38247680664062,125.57481384277344,282.0,144.0,284.0,144.0,281.0,139.0,284.0,139.0,25383,5338.0
2024-07-05,247.50169372558594,129.06301879882812,281.0,148.0,284.5,148.0,280.0,139.0,282.0,144.0,44959,11447.0
2024-07-08,251.9056396484375,127.75493621826172,286.0,146.5,286.5,146.5,280.0,142.0,280.0,146.5,89164,6207.0
2024-07-09,247.50169372558594,127.75493621826172,281.0,146.5,284.5,146.5,280.0,146.5,283.5,146.5,71106,1001.0
2024-07-10,248.8228759765625,127.75493621826172,282.5,146.5,283.0,148.0,281.5,142.0,283.0,142.0,16533,5603.0
2024-07-11,248.38247680664062,128.6269989013672,282.0,147.5,282.5,148.0,281.0,146.5,282.5,148.0,37764,2066.0
2024-07-12,246.62091064453125,128.6269989013672,280.0,147.5,281.5,147.5,278.5,143.0,280.0,143.0,61201,1285.0
2024-07-15,245.74012756347656,128.6269989013672,279.0,147.5,280.0,147.5,277.5,147.5,280.0,147.5,29644,1396.0
2024-07-16,244.4189453125,128.6269989013672,277.5,147.5,279.0,147.5,276.0,143.0,279.0,143.0,20246,6012.0
2024-07-17,244.4189453125,130.80711364746094,277.5,150.0,277.5,150.0,275.5,150.0,277.5,150.0,25010,31.0
2024-07-18,243.09774780273438,128.19094848632812,276.0,147.0,277.0,149.5,275.0,140.0,276.5,147.5,32676,10872.0
2024-07-19,243.09774780273438,128.19094848632812,276.0,147.0,276.5,147.0,274.5,142.0,275.0,147.0,18284,529.0
2024-07-22,242.2169647216797,128.19094848632812,275.0,147.0,276.0,147.0,274.5,142.0,275.0,142.0,52831,1001.0
2024-07-23,244.85934448242188,129.93505859375,278.0,149.0,278.5,149.0,274.5,145.0,274.5,146.0,8523,8001.0
2024-07-26,243.9785614013672,129.49903869628906,277.0,148.5,277.0,148.5,275.0,143.0,276.5,148.5,7318,2252.0
2024-07-29,243.5381317138672,129.49903869628906,276.5,148.5,277.0,148.5,275.5,142.5,277.0,148.5,11435,1007.0
2024-07-30,243.5381317138672,128.6269989013672,276.5,147.5,277.0,147.5,275.5,142.5,275.5,142.5,4692,680.0
2024-07-31,243.09774780273438,132.55120849609375,276.0,152.0,276.0,155.5,274.5,148.0,275.5,148.5,9183,13307.0
2024-08-01,243.9785614013672,135.16734313964844,277.0,155.0,278.0,155.0,275.0,149.0,276.0,155.0,49536,3014.0
2024-08-02,238.69381713867188,136.9114532470703,271.0,157.0,276.0,163.0,268.5,150.5,274.0,155.0,68136,21219.0
2024-08-05,221.07803344726562,129.06301879882812,251.0,148.0,268.0,154.0,250.0,143.5,268.0,154.0,55008,14480.0
2024-08-06,224.6011962890625,127.31891632080078,255.0,146.0,258.5,147.5,247.0,144.0,255.0,144.0,46916,8505.0
2024-08-07,228.1243438720703,130.80711364746094,259.0,150.0,259.0,150.0,255.0,146.0,255.0,146.0,62946,2501.0
2024-08-08,232.52828979492188,130.80711364746094,264.0,150.0,264.5,150.0,256.0,150.0,259.0,150.0,42765,381.0
2024-08-09,238.69381713867188,133.42324829101562,271.0,153.0,271.0,153.0,259.5,150.5,259.5,150.5,33702,2066.0
2024-08-12,240.4553985595703,133.42324829101562,273.0,153.0,273.0,153.0,270.0,153.0,271.5,153.0,21078,437.0
2024-08-13,240.89578247070312,136.16445922851562,273.5,152.0,275.0,153.0,272.5,149.0,273.5,150.0,16015,2222.0
2024-08-14,238.69381713867188,130.3416290283203,271.0,145.5,274.0,147.0,269.0,145.5,274.0,146.0,21759,1667.0
2024-08-15,238.25341796875,130.78953552246094,270.5,146.0,272.0,146.0,268.0,145.0,272.0,145.0,15640,2000.0
2024-08-16,237.81301879882812,130.78953552246094,270.0,146.0,271.5,146.0,270.0,146.0,270.5,146.0,7760,0.0
2024-08-19,238.69381713867188,130.78953552246094,271.0,146.0,271.0,146.0,269.0,146.0,271.0,146.0,10356,0.0
2024-08-20,238.25341796875,128.99789428710938,270.5,144.0,271.0,144.5,269.5,144.0,271.0,144.5,3032,2100.0
2024-08-21,237.81301879882812,130.78953552246094,270.0,146.0,270.5,146.0,269.5,146.0,270.0,146.0,4975,1010.0
2024-08-22,237.81301879882812,131.23744201660156,270.0,146.5,270.5,146.5,269.0,146.5,270.5,146.5,3221,5172.0
2024-08-23,237.3726348876953,128.54998779296875,269.5,143.5,270.0,147.0,268.0,143.5,268.5,147.0,28564,2100.0
2024-08-26,240.4553985595703,129.8937225341797,273.0,145.0,275.0,145.0,268.5,143.0,268.5,143.0,43720,1095.0
2024-08-27,245.2997283935547,129.8937225341797,278.5,145.0,279.0,145.0,274.0,145.0,274.0,145.0,32028,0.0
2024-08-28,249.26329040527344,131.23744201660156,283.0,146.5,289.0,150.0,279.5,146.0,279.5,149.5,59975,9100.0
2024-08-29,248.38247680664062,130.78953552246094,282.0,146.0,284.0,148.0,278.0,146.0,284.0,148.0,25988,8000.0
2024-08-30,254.5480194091797,134.37281799316406,289.0,150.0,291.5,152.0,283.0,150.0,284.0,152.0,65361,3002.0
2024-09-02,253.66720581054688,134.37281799316406,288.0,150.0,291.0,150.0,287.5,150.0,289.5,150.0,95330,200.0
2024-09-03,251.9056396484375,130.3416290283203,286.0,145.5,289.5,149.0,286.0,145.5,289.5,148.0,11600,4051.0
2024-09-04,246.62091064453125,132.13327026367188,280.0,147.5,285.0,148.0,275.0,145.5,285.0,145.5,34747,9560.0
2024-09-05,244.85934448242188,131.6853485107422,278.0,147.0,282.0,148.0,277.0,147.0,282.0,148.0,48159,6130.0
2024-09-06,246.62091064453125,132.13327026367188,280.0,147.5,280.0,147.5,277.0,145.5,279.0,145.5,14810,8120.0
2024-09-09,243.9785614013672,133.47698974609375,277.0,149.0,280.0,149.0,277.0,148.0,280.0,149.0,8030,2400.0
2024-09-10,243.9785614013672,130.78953552246094,277.0,146.0,279.0,150.0,277.0,145.5,278.0,150.0,27076,4100.0
2024-09-11,243.9785614013672,129.44580078125,277.0,144.5,278.5,144.5,277.0,144.5,278.5,144.5,7612,160.0
2024-09-12,244.4189453125,129.44580078125,277.5,144.5,280.0,144.5,277.5,144.5,278.0,144.5,13757,0.0
2024-09-13,244.85934448242188,133.92489624023438,278.0,149.5,279.0,149.5,277.0,148.0,279.0,148.0,4852,8007.0
2024-09-16,249.26329040527344,130.78953552246094,283.0,146.0,284.0,148.0,279.0,146.0,279.0,148.0,28853,14000.0
2024-09-18,245.74012756347656,133.02908325195312,279.0,148.5,283.0,148.5,279.0,148.5,281.0,148.5,40126,1000.0
2024-09-19,246.62091064453125,130.78953552246094,280.0,146.0,281.0,146.0,276.0,145.0,281.0,146.0,20660,10015.0
2024-09-20,248.8228759765625,130.3416290283203,282.5,145.5,282.5,145.5,280.0,145.0,280.0,145.5,22341,8115.0
2024-09-23,247.50169372558594,129.8937225341797,281.0,145.0,281.0,145.5,279.0,145.0,279.0,145.0,9499,6525.0
2024-09-24,247.50169372558594,131.6853485107422,281.0,147.0,281.0,147.0,279.0,147.0,280.0,147.0,21988,4500.0
2024-09-25,247.9420928955078,129.44580078125,281.5,144.5,283.0,144.5,281.0,144.5,281.0,144.5,29311,200.0
2024-09-26,246.18051147460938,129.44580078125,279.5,144.5,282.0,144.5,279.5,144.5,282.0,144.5,30741,10.0
2024-09-27,250.14407348632812,131.6853485107422,284.0,147.0,288.0,147.0,281.0,147.0,281.0,147.0,40544,4000.0
2024-09-30,248.38247680664062,129.8937225341797,282.0,145.0,283.0,145.0,281.0,145.0,283.0,145.0,13309,4000.0
2024-10-01,247.50169372558594,129.44580078125,281.0,144.5,282.5,145.0,280.0,144.5,282.5,145.0,15295,5100.0
2024-10-04,247.50169372558594,129.8937225341797,281.0,145.0,283.0,145.0,279.0,145.0,281.0,145.0,23627,6000.0
2024-10-07,247.9420928955078,129.8937225341797,281.5,145.0,282.5,145.0,280.5,145.0,280.5,145.0,16128,4000.0
2024-10-08,244.85934448242188,129.8937225341797,278.0,145.0,281.0,145.0,278.0,145.0,281.0,145.0,31682,0.0
2024-10-09,245.74012756347656,128.99789428710938,279.0,144.0,280.0,144.5,277.0,142.5,277.0,144.5,5268,9120.0
2024-10-11,245.2997283935547,124.51880645751953,278.5,139.0,279.5,140.0,277.0,139.0,279.5,139.5,9969,14012.0
2024-10-14,239.57460021972656,123.62299346923828,272.0,138.0,278.5,138.0,272.0,135.5,278.0,135.5,55583,1603.0
2024-10-15,240.4553985595703,121.83135223388672,273.0,136.0,276.5,137.0,272.0,136.0,272.0,137.0,25194,6018.0
2024-10-16,239.57460021972656,120.93553161621094,272.0,135.0,275.5,139.5,271.0,135.0,275.5,135.5,44128,9004.0
2024-10-17,239.1342010498047,120.93553161621094,271.5,135.0,274.5,135.0,270.5,135.0,270.5,135.0,16285,1.0
2024-10-18,241.336181640625,120.93553161621094,274.0,135.0,274.0,136.0,272.0,135.0,272.0,135.0,5622,9316.0
2024-10-21,244.85934448242188,120.93553161621094,278.0,135.0,278.0,136.0,275.0,135.0,275.0,136.0,22763,2.0
2024-10-22,243.9785614013672,120.03971099853516,277.0,134.0,278.0,134.5,275.0,133.0,278.0,134.5,5315,6506.0
2024-10-23,245.74012756347656,118.69599151611328,279.0,132.5,279.0,137.5,277.0,132.5,277.0,137.5,12840,3025.0
2024-10-24,247.9420928955078,120.48761749267578,281.5,134.5,284.5,138.0,278.0,134.5,279.0,136.5,68357,7001.0
2024-10-25,258.5115661621094,136.61236572265625,293.5,152.5,298.0,153.0,283.0,141.0,283.0,144.0,96463,40629.0
2024-10-28,257.6307678222656,141.53936767578125,292.5,158.0,297.0,167.5,291.0,148.0,294.0,148.0,75142,67746.0
2024-10-29,250.14407348632812,143.3310089111328,284.0,160.0,293.0,160.0,280.0,152.5,292.5,160.0,54201,36255.0
2024-10-30,252.34603881835938,141.09146118164062,286.5,157.5,289.5,157.5,284.5,155.0,289.0,155.5,21157,14272.0
2024-11-01,251.9056396484375,140.1956329345703,286.0,156.5,297.0,161.5,286.0,155.0,287.0,156.0,125067,12831.0
2024-11-04,254.98841857910156,138.85191345214844,289.5,155.0,290.5,155.5,287.0,155.0,289.0,155.5,21871,6050.0
2024-11-05,258.5115661621094,136.16445922851562,293.5,152.0,296.0,155.0,288.0,149.5,290.0,155.0,54525,5551.0
2024-11-06,257.19036865234375,137.06027221679688,292.0,153.0,295.0,155.5,290.5,150.0,295.0,150.0,37700,2512.0
2024-11-07,257.6307678222656,139.29981994628906,292.5,155.5,294.0,155.5,291.5,153.0,292.5,155.5,33822,3002.0
2024-11-08,258.5115661621094,146.01846313476562,293.5,163.0,296.5,163.0,292.0,155.5,293.0,155.5,48562,20529.0
2024-11-11,256.3096008300781,141.98727416992188,291.0,158.5,295.0,158.5,289.5,153.0,295.0,156.0,22732,12239.0
2024-11-12,252.7864227294922,141.98727416992188,287.0,158.5,290.0,158.5,283.0,152.0,289.0,152.0,18681,13006.0
2024-11-13,255.42880249023438,141.98727416992188,290.0,158.5,290.0,158.5,283.0,152.0,283.5,158.5,14673,6148.0
2024-11-14,251.0248565673828,137.5081787109375,285.0,153.5,290.0,158.5,285.0,152.0,290.0,152.0,37562,7051.0
2024-11-15,254.98841857910156,135.71653747558594,289.5,151.5,292.0,158.5,286.0,150.0,287.5,158.5,44418,16836.0
2024-11-18,242.2169647216797,129.8937225341797,275.0,145.0,290.0,152.5,273.0,142.5,290.0,152.5,122711,12325.0
2024-11-19,241.7765655517578,130.78953552246094,274.5,146.0,276.5,146.0,270.0,142.5,274.0,142.5,105706,12214.0
2024-11-20,238.25341796875,127.65418243408203,270.5,142.5,273.0,144.0,269.0,142.5,270.5,143.0,117158,7795.0
2024-11-21,239.57460021972656,127.20626068115234,272.0,142.0,272.5,144.0,269.5,142.0,270.5,144.0,45678,4686.0
2024-11-22,238.25341796875,128.99789428710938,270.5,144.0,271.5,148.5,269.0,142.5,271.5,142.5,92809,13205.0
2024-11-25,237.3726348876953,127.65418243408203,269.5,142.5,272.5,144.0,268.5,142.5,270.0,144.0,87117,17402.0
2024-11-26,232.08790588378906,127.65418243408203,263.5,142.5,270.5,148.0,260.5,140.0,270.5,142.0,84719,21896.0
2024-11-27,236.93222045898438,126.3104476928711,269.0,141.0,269.0,146.5,264.0,140.5,264.0,140.5,33154,2831.0
2024-11-28,236.0514373779297,127.20626068115234,268.0,142.0,270.0,142.0,266.5,140.5,270.0,142.0,34913,4840.0
