,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-11,15.480852127075195,11.17658805847168,20.049999237060547,12.800000190734863,20.25,12.899999618530273,19.950000762939453,12.800000190734863,20.25,12.850000381469727,2487089,85750
2020-02-12,15.558063507080078,11.307561874389648,20.149999618530273,12.949999809265137,20.25,12.949999809265137,20.0,12.800000190734863,20.149999618530273,12.899999618530273,2105642,98000
2020-02-13,15.519457817077637,11.132927894592285,20.100000381469727,12.75,20.25,13.050000190734863,20.049999237060547,12.75,20.200000762939453,13.050000190734863,1442951,245548
2020-02-14,15.673880577087402,11.220245361328125,20.299999237060547,12.850000381469727,20.399999618530273,12.949999809265137,20.100000381469727,12.800000190734863,20.100000381469727,12.800000190734863,1586035,53216
2020-02-17,15.828302383422852,11.089271545410156,20.5,12.699999809265137,20.700000762939453,12.949999809265137,20.299999237060547,12.699999809265137,20.299999237060547,12.75,3316606,156378
2020-02-18,15.828302383422852,11.132927894592285,20.5,12.75,20.600000381469727,12.949999809265137,20.350000381469727,12.699999809265137,20.5,12.699999809265137,1038689,394437
2020-02-19,15.905513763427734,11.569514274597168,20.600000381469727,13.25,20.700000762939453,13.399999618530273,20.5,12.949999809265137,20.5,12.949999809265137,2248111,639871
2020-02-20,16.2143611907959,11.569514274597168,21.0,13.25,21.25,13.600000381469727,20.600000381469727,13.199999809265137,20.600000381469727,13.399999618530273,6740593,593959
2020-02-21,16.71623420715332,11.744149208068848,21.649999618530273,13.449999809265137,21.75,13.449999809265137,21.049999237060547,13.149999618530273,21.049999237060547,13.199999809265137,9597435,489330
2020-02-24,17.758581161499023,11.744149208068848,23.0,13.449999809265137,23.25,13.699999809265137,21.899999618530273,13.350000381469727,21.899999618530273,13.350000381469727,21309354,589325
2020-02-25,17.449739456176758,11.70048999786377,22.600000381469727,13.399999618530273,23.5,13.5,22.450000762939453,13.300000190734863,23.0,13.449999809265137,14972610,271042
2020-02-26,18.26045799255371,12.835612297058105,23.649999618530273,14.699999809265137,24.75,14.699999809265137,23.149999618530273,13.5,23.200000762939453,13.5,36870678,2696607
2020-02-27,18.26045799255371,14.058053016662598,23.649999618530273,16.100000381469727,25.200000762939453,16.149999618530273,23.399999618530273,15.600000381469727,24.549999237060547,16.149999618530273,25703265,16149918
2020-03-02,18.028823852539062,13.92707633972168,23.350000381469727,15.949999809265137,24.100000381469727,16.100000381469727,22.950000762939453,15.199999809265137,23.899999618530273,16.100000381469727,10801445,5161080
2020-03-03,18.685121536254883,13.75244140625,24.200000762939453,15.75,24.75,16.25,23.700000762939453,15.5,24.0,15.949999809265137,15355031,3213647
2020-03-04,18.337669372558594,13.097563743591309,23.75,15.0,24.700000762939453,16.100000381469727,23.700000762939453,14.949999809265137,24.5,15.949999809265137,10108504,4347808
2020-03-05,18.144641876220703,12.966588020324707,23.5,14.850000381469727,24.100000381469727,15.25,23.200000762939453,14.800000190734863,24.0,15.149999618530273,8655577,1423947
2020-03-06,17.913007736206055,13.053903579711914,23.200000762939453,14.949999809265137,23.649999618530273,15.399999618530273,23.049999237060547,14.850000381469727,23.299999237060547,15.199999809265137,5785419,1902516
2020-03-09,17.063682556152344,12.311711311340332,22.100000381469727,14.100000381469727,23.149999618530273,15.100000381469727,22.100000381469727,14.0,23.149999618530273,14.75,11243184,1448548
2020-03-10,17.52695083618164,12.311711311340332,22.700000762939453,14.100000381469727,22.899999618530273,14.199999809265137,22.0,13.550000190734863,22.0,13.850000381469727,10993790,959050
2020-03-11,17.758581161499023,12.137075424194336,23.0,13.899999618530273,23.25,14.449999809265137,22.75,13.899999618530273,22.899999618530273,14.350000381469727,8541647,682050
2020-03-12,17.372528076171875,11.001953125,22.5,12.600000381469727,23.100000381469727,13.800000190734863,21.399999618530273,12.550000190734863,23.0,13.800000190734863,9481731,1031731
2020-03-13,16.445993423461914,10.914636611938477,21.299999237060547,12.5,21.75,12.600000381469727,20.299999237060547,11.449999809265137,20.950000762939453,11.75,17577958,1831211
2020-03-16,16.2143611907959,10.347075462341309,21.0,11.850000381469727,21.649999618530273,12.399999618530273,21.0,11.850000381469727,21.350000381469727,12.100000381469727,6815039,410027
2020-03-17,15.712488174438477,9.866829872131348,20.350000381469727,11.300000190734863,20.799999237060547,11.75,20.100000381469727,11.300000190734863,20.649999618530273,11.350000381469727,7143580,505796
2020-03-18,15.017585754394531,9.386587142944336,19.450000762939453,10.75,20.649999618530273,11.399999618530273,19.450000762939453,10.699999809265137,20.450000762939453,11.300000190734863,7072938,459500
2020-03-19,13.550570487976074,8.45229434967041,17.549999237060547,9.680000305175781,19.0,10.75,17.549999237060547,9.680000305175781,18.399999618530273,10.75,14765889,1715610
2020-03-20,14.16826343536377,9.168293952941895,18.350000381469727,10.5,18.600000381469727,10.600000381469727,17.850000381469727,9.75,17.899999618530273,9.75,9290602,698003
2020-03-23,14.708739280700684,9.430245399475098,19.049999237060547,10.800000190734863,19.25,10.850000381469727,18.600000381469727,10.199999809265137,18.950000762939453,10.5,7531957,616450
2020-03-24,15.017585754394531,9.6921968460083,19.450000762939453,11.100000381469727,19.799999237060547,11.399999618530273,19.100000381469727,10.949999809265137,19.399999618530273,11.0,7088393,435000
2020-03-25,15.712488174438477,9.99780559539795,20.350000381469727,11.449999809265137,20.5,11.899999618530273,19.75,11.300000190734863,19.75,11.399999618530273,6344824,1359040
2020-03-26,16.021329879760742,9.823173522949219,20.75,11.25,21.399999618530273,11.649999618530273,20.149999618530273,11.149999618530273,20.799999237060547,11.600000381469727,7283452,570076
2020-03-27,15.519457817077637,9.6921968460083,20.100000381469727,11.100000381469727,21.100000381469727,11.449999809265137,20.100000381469727,11.100000381469727,20.950000762939453,11.350000381469727,6165189,469796
2020-03-30,15.828302383422852,9.648538589477539,20.5,11.050000190734863,20.5,11.149999618530273,19.399999618530273,10.699999809265137,19.5,10.949999809265137,3526274,292526
2020-03-31,15.866908073425293,9.604880332946777,20.549999237060547,11.0,20.700000762939453,11.399999618530273,20.25,11.0,20.5,11.399999618530273,3495996,196102
2020-04-01,15.828302383422852,9.735855102539062,20.5,11.149999618530273,20.600000381469727,11.300000190734863,20.350000381469727,11.050000190734863,20.399999618530273,11.050000190734863,1679570,217841
2020-04-06,15.751090049743652,9.77951431274414,20.399999618530273,11.199999809265137,20.5,11.300000190734863,19.850000381469727,11.0,20.450000762939453,11.25,3578698,461260
2020-04-07,15.673880577087402,9.77951431274414,20.299999237060547,11.199999809265137,20.649999618530273,11.399999618530273,20.299999237060547,11.149999618530273,20.549999237060547,11.350000381469727,3331798,488100
2020-04-08,16.098543167114258,10.128783226013184,20.850000381469727,11.600000381469727,20.950000762939453,11.699999809265137,20.299999237060547,11.199999809265137,20.399999618530273,11.199999809265137,4443020,438200
2020-04-09,16.291568756103516,10.434391975402832,21.100000381469727,11.949999809265137,21.149999618530273,12.699999809265137,20.75,11.600000381469727,21.049999237060547,11.649999618530273,5143334,722113
2020-04-10,16.021329879760742,10.434391975402832,20.75,11.949999809265137,21.100000381469727,12.0,20.649999618530273,11.75,21.100000381469727,11.949999809265137,3421097,509505
2020-04-13,15.905513763427734,10.172441482543945,20.600000381469727,11.649999618530273,20.850000381469727,12.0,20.600000381469727,11.649999618530273,20.799999237060547,11.949999809265137,2122784,280000
2020-04-14,16.098543167114258,10.39073371887207,20.850000381469727,11.899999618530273,20.850000381469727,11.899999618530273,20.600000381469727,11.600000381469727,20.600000381469727,11.600000381469727,2072569,149924
2020-04-15,16.561811447143555,10.609025001525879,21.450000762939453,12.149999618530273,21.450000762939453,12.300000190734863,20.799999237060547,11.899999618530273,20.899999618530273,11.899999618530273,5360575,645001
2020-04-16,16.330177307128906,10.609025001525879,21.149999618530273,12.149999618530273,21.399999618530273,12.300000190734863,21.049999237060547,12.0,21.25,12.149999618530273,2762028,196259
2020-04-17,16.2143611907959,10.39073371887207,21.0,11.899999618530273,21.5,12.300000190734863,21.0,11.899999618530273,21.399999618530273,12.300000190734863,3153905,203170
2020-04-20,16.2143611907959,10.434391975402832,21.0,11.949999809265137,21.299999237060547,12.0,20.700000762939453,11.75,20.799999237060547,11.949999809265137,2920298,171100
2020-04-21,15.712488174438477,10.041464805603027,20.350000381469727,11.5,21.149999618530273,12.0,20.350000381469727,11.5,21.100000381469727,11.850000381469727,3265515,430728
2020-04-22,15.673880577087402,9.910490036010742,20.299999237060547,11.350000381469727,20.350000381469727,11.550000190734863,19.950000762939453,11.050000190734863,20.0,11.5,2149907,302112
2020-04-23,15.905513763427734,10.085123062133789,20.600000381469727,11.550000190734863,20.600000381469727,11.550000190734863,20.149999618530273,11.300000190734863,20.149999618530273,11.449999809265137,2613452,251999
2020-04-24,15.751090049743652,9.99780559539795,20.399999618530273,11.449999809265137,20.600000381469727,11.699999809265137,20.350000381469727,11.449999809265137,20.5,11.550000190734863,1484117,181350
2020-04-27,15.98272705078125,10.39073371887207,20.700000762939453,11.899999618530273,20.799999237060547,11.949999809265137,20.5,11.449999809265137,20.5,11.449999809265137,2247739,396183
2020-04-28,16.2143611907959,10.47805118560791,21.0,12.0,21.100000381469727,12.0,20.649999618530273,11.850000381469727,20.799999237060547,11.949999809265137,2922613,216621
2020-04-29,16.25296401977539,10.696343421936035,21.049999237060547,12.25,21.200000762939453,12.600000381469727,21.0,12.0,21.100000381469727,12.100000381469727,3067399,1927710
2020-04-30,16.36878204345703,10.82731819152832,21.200000762939453,12.399999618530273,21.200000762939453,12.5,21.0,12.25,21.049999237060547,12.300000190734863,3000057,276100
2020-05-04,16.0599365234375,10.521710395812988,20.799999237060547,12.050000190734863,21.100000381469727,12.25,20.75,11.949999809265137,21.100000381469727,12.25,2259936,1072065
2020-05-05,16.17575454711914,10.65268325805664,20.950000762939453,12.199999809265137,21.049999237060547,12.25,20.799999237060547,12.050000190734863,20.950000762939453,12.100000381469727,1186356,601040
2020-05-06,16.137147903442383,10.521710395812988,20.899999618530273,12.050000190734863,21.149999618530273,12.300000190734863,20.899999618530273,12.0,20.899999618530273,12.300000190734863,2008361,326293
2020-05-07,16.291568756103516,10.696343421936035,21.100000381469727,12.25,21.100000381469727,12.25,20.850000381469727,12.050000190734863,20.899999618530273,12.050000190734863,1619896,150292
2020-05-08,16.25296401977539,10.521710395812988,21.049999237060547,12.050000190734863,21.200000762939453,12.399999618530273,21.0,12.050000190734863,21.149999618530273,12.25,1365290,243837
2020-05-11,16.291568756103516,10.56536865234375,21.100000381469727,12.100000381469727,21.200000762939453,12.300000190734863,20.950000762939453,12.050000190734863,21.149999618530273,12.149999618530273,1782466,280095
2020-05-12,17.295316696166992,10.82731819152832,22.399999618530273,12.399999618530273,22.899999618530273,12.449999809265137,21.299999237060547,12.100000381469727,21.299999237060547,12.199999809265137,17893666,374945
2020-05-13,16.909257888793945,10.783659934997559,21.899999618530273,12.350000381469727,22.549999237060547,12.5,21.850000381469727,12.25,22.5,12.5,6727466,184574
2020-05-14,16.60041618347168,10.47805118560791,21.5,12.0,22.0,12.350000381469727,21.5,11.949999809265137,21.899999618530273,12.350000381469727,5230151,445973
2020-05-15,17.140892028808594,10.21609878540039,22.200000762939453,11.699999809265137,22.450000762939453,12.100000381469727,21.5,11.699999809265137,21.899999618530273,12.100000381469727,6440955,515149
2020-05-18,17.835796356201172,10.39073371887207,23.100000381469727,11.899999618530273,23.200000762939453,11.899999618530273,22.200000762939453,11.649999618530273,22.600000381469727,11.800000190734863,11100301,217589
2020-05-19,18.221853256225586,10.65268325805664,23.600000381469727,12.199999809265137,23.899999618530273,12.399999618530273,22.899999618530273,11.949999809265137,23.549999237060547,11.949999809265137,11944214,405945
2020-05-20,18.183246612548828,10.521710395812988,23.549999237060547,12.050000190734863,24.149999618530273,12.300000190734863,23.549999237060547,12.050000190734863,23.799999237060547,12.199999809265137,8563882,102100
2020-05-21,18.762331008911133,10.521710395812988,24.299999237060547,12.050000190734863,24.5,12.199999809265137,23.799999237060547,12.050000190734863,23.850000381469727,12.100000381469727,13197522,94913
2020-05-22,18.56930160522461,10.259757995605469,24.049999237060547,11.75,24.5,12.100000381469727,24.0,11.75,24.299999237060547,12.050000190734863,8531815,187990
2020-05-25,18.106033325195312,10.303417205810547,23.450000762939453,11.800000190734863,24.25,11.850000381469727,23.350000381469727,11.649999618530273,24.25,11.75,7480460,175254
2020-05-26,18.4534854888916,10.303417205810547,23.899999618530273,11.800000190734863,24.200000762939453,11.949999809265137,23.600000381469727,11.800000190734863,23.649999618530273,11.800000190734863,5760366,153113
2020-05-27,18.4534854888916,10.39073371887207,23.899999618530273,11.899999618530273,24.149999618530273,12.0,23.799999237060547,11.850000381469727,23.899999618530273,11.899999618530273,3507281,248987
2020-05-28,18.414880752563477,10.65268325805664,23.850000381469727,12.199999809265137,24.450000762939453,12.75,23.799999237060547,12.050000190734863,24.100000381469727,12.100000381469727,5087691,1062174
2020-05-29,18.221853256225586,10.783659934997559,23.600000381469727,12.350000381469727,24.299999237060547,12.5,23.600000381469727,12.199999809265137,24.0,12.5,5323142,230615
2020-06-01,18.49209213256836,10.696343421936035,23.950000762939453,12.25,24.049999237060547,12.399999618530273,23.600000381469727,12.199999809265137,23.850000381469727,12.25,2369913,163200
2020-06-02,18.376272201538086,10.696343421936035,23.799999237060547,12.25,24.149999618530273,12.399999618530273,23.700000762939453,12.25,24.0,12.350000381469727,2078297,172472
2020-06-03,18.49209213256836,10.870978355407715,23.950000762939453,12.449999809265137,24.100000381469727,12.649999618530273,23.75,12.399999618530273,23.950000762939453,12.399999618530273,3835109,588624
2020-06-04,18.221853256225586,10.74000358581543,23.600000381469727,12.300000190734863,24.100000381469727,12.600000381469727,23.600000381469727,12.300000190734863,24.0,12.600000381469727,3895131,422389
2020-06-05,18.337669372558594,10.870978355407715,23.75,12.449999809265137,23.799999237060547,12.5,23.649999618530273,12.300000190734863,23.75,12.300000190734863,1930416,222600
2020-06-08,18.49209213256836,10.783659934997559,23.950000762939453,12.350000381469727,24.0,12.5,23.700000762939453,12.300000190734863,23.850000381469727,12.399999618530273,2571106,231100
2020-06-09,18.299062728881836,10.783659934997559,23.700000762939453,12.350000381469727,24.100000381469727,12.449999809265137,23.600000381469727,12.300000190734863,24.049999237060547,12.449999809265137,3386562,210300
2020-06-10,17.565555572509766,10.82731819152832,22.75,12.399999618530273,23.450000762939453,12.649999618530273,22.649999618530273,12.399999618530273,23.450000762939453,12.449999809265137,8914945,331500
2020-06-11,17.372528076171875,10.65268325805664,22.5,12.199999809265137,22.75,12.449999809265137,22.5,12.149999618530273,22.75,12.399999618530273,3711109,311683
2020-06-12,17.52695083618164,10.521710395812988,22.700000762939453,12.050000190734863,22.75,12.100000381469727,22.100000381469727,11.899999618530273,22.200000762939453,12.100000381469727,3193663,242200
2020-06-15,17.681373596191406,10.958294868469238,22.899999618530273,12.550000190734863,23.350000381469727,13.25,22.75,12.050000190734863,22.75,12.050000190734863,6293403,4997200
2020-06-16,18.414880752563477,11.875123977661133,23.850000381469727,13.600000381469727,24.149999618530273,13.800000190734863,23.0,12.5,23.100000381469727,12.600000381469727,7985010,5604204
2020-06-17,18.337669372558594,11.525856018066406,23.75,13.199999809265137,24.149999618530273,13.699999809265137,23.649999618530273,12.850000381469727,24.149999618530273,13.699999809265137,5150638,2693014
2020-06-18,18.530698776245117,11.351222038269043,24.0,13.0,24.25,13.25,23.899999618530273,12.949999809265137,24.0,13.199999809265137,6783402,677284
2020-06-19,18.26045799255371,11.220245361328125,23.649999618530273,12.850000381469727,24.399999618530273,13.149999618530273,23.649999618530273,12.850000381469727,24.25,13.149999618530273,5707058,433400
2020-06-22,18.299062728881836,11.17658805847168,23.700000762939453,12.800000190734863,24.149999618530273,13.0,23.600000381469727,12.649999618530273,23.75,12.899999618530273,6924932,772378
2020-06-23,18.183246612548828,11.17658805847168,23.549999237060547,12.800000190734863,24.0,13.0,23.5,12.699999809265137,24.0,12.899999618530273,3970228,366982
2020-06-24,18.144641876220703,11.132927894592285,23.5,12.75,23.700000762939453,12.850000381469727,23.450000762939453,12.699999809265137,23.649999618530273,12.850000381469727,2203399,194975
2020-06-29,17.874401092529297,11.089271545410156,23.149999618530273,12.699999809265137,23.549999237060547,12.75,23.100000381469727,12.649999618530273,23.25,12.699999809265137,3282144,246187
2020-06-30,17.990217208862305,11.045612335205078,23.299999237060547,12.649999618530273,23.450000762939453,12.800000190734863,23.25,12.649999618530273,23.399999618530273,12.800000190734863,1931209,134490
2020-07-01,18.26045799255371,11.132927894592285,23.649999618530273,12.75,23.799999237060547,12.899999618530273,23.350000381469727,12.699999809265137,23.450000762939453,12.699999809265137,3172332,160913
2020-07-02,18.414880752563477,11.220245361328125,23.850000381469727,12.850000381469727,23.950000762939453,12.899999618530273,23.549999237060547,12.75,23.799999237060547,12.800000190734863,2890671,258020
2020-07-03,18.49209213256836,11.17658805847168,23.950000762939453,12.800000190734863,24.0,12.899999618530273,23.700000762939453,12.800000190734863,23.950000762939453,12.899999618530273,8204620,160713
2020-07-06,18.695301055908203,11.351222038269043,23.0,13.0,23.149999618530273,13.0,22.75,12.800000190734863,23.049999237060547,12.850000381469727,8087560,513682
2020-07-07,18.6546573638916,11.351222038269043,22.950000762939453,13.0,23.200000762939453,13.149999618530273,22.850000381469727,12.899999618530273,23.049999237060547,13.149999618530273,2789542,454544
2020-07-08,18.857868194580078,11.394880294799805,23.200000762939453,13.050000190734863,23.350000381469727,13.100000381469727,22.950000762939453,12.899999618530273,22.950000762939453,12.949999809265137,3172967,517737
2020-07-09,18.735942840576172,11.576471328735352,23.049999237060547,12.75,23.450000762939453,13.0,23.0,12.550000190734863,23.299999237060547,12.699999809265137,3883386,716918
2020-07-10,18.979795455932617,11.304083824157715,23.350000381469727,12.449999809265137,23.649999618530273,12.800000190734863,23.049999237060547,12.449999809265137,23.25,12.75,6646170,261178
2020-07-13,19.2642879486084,11.576471328735352,23.700000762939453,12.75,23.950000762939453,12.850000381469727,23.200000762939453,12.5,23.649999618530273,12.5,4815327,322629
2020-07-14,18.898509979248047,11.576471328735352,23.25,12.75,23.75,12.800000190734863,23.200000762939453,12.699999809265137,23.700000762939453,12.75,3825741,221797
2020-07-15,19.34557342529297,11.712664604187012,23.799999237060547,12.899999618530273,24.049999237060547,13.550000190734863,23.350000381469727,12.699999809265137,23.649999618530273,12.850000381469727,6347890,1514706
2020-07-16,19.386211395263672,11.894257545471191,23.850000381469727,13.100000381469727,24.149999618530273,13.149999618530273,23.549999237060547,12.949999809265137,23.799999237060547,13.050000190734863,4139333,708402
2020-07-17,19.14236068725586,11.667267799377441,23.549999237060547,12.850000381469727,23.950000762939453,13.149999618530273,23.299999237060547,12.75,23.950000762939453,13.050000190734863,2804261,286828
2020-07-20,19.467500686645508,11.894257545471191,23.950000762939453,13.100000381469727,24.100000381469727,13.350000381469727,23.350000381469727,12.699999809265137,23.549999237060547,12.75,6019557,999258
2020-07-21,19.426855087280273,11.848859786987305,23.899999618530273,13.050000190734863,24.049999237060547,13.300000190734863,23.549999237060547,13.0,23.950000762939453,13.199999809265137,4901023,208496
2020-07-22,19.386211395263672,11.894257545471191,23.850000381469727,13.100000381469727,23.899999618530273,13.149999618530273,23.700000762939453,12.949999809265137,23.899999618530273,13.149999618530273,4077575,147007
2020-07-23,19.34557342529297,11.758062362670898,23.799999237060547,12.949999809265137,24.25,13.100000381469727,23.75,12.949999809265137,23.850000381469727,13.100000381469727,5443528,70535
2020-07-24,19.18300437927246,11.485676765441895,23.600000381469727,12.649999618530273,23.899999618530273,12.899999618530273,23.549999237060547,12.600000381469727,23.799999237060547,12.850000381469727,3525995,243473
2020-07-27,19.18300437927246,11.349481582641602,23.600000381469727,12.5,24.149999618530273,12.649999618530273,23.5,12.5,23.549999237060547,12.600000381469727,4462125,124937
2020-07-28,18.77658462524414,11.167890548706055,23.100000381469727,12.300000190734863,23.75,12.5,23.0,12.25,23.75,12.5,3662296,216048
2020-07-29,18.81722640991211,11.394880294799805,23.149999618530273,12.550000190734863,23.399999618530273,12.649999618530273,23.049999237060547,12.300000190734863,23.049999237060547,12.300000190734863,1635157,311869
2020-07-30,18.898509979248047,11.349481582641602,23.25,12.5,23.399999618530273,12.600000381469727,23.149999618530273,12.449999809265137,23.350000381469727,12.600000381469727,1512007,95134
2020-07-31,18.857868194580078,11.394880294799805,23.200000762939453,12.550000190734863,23.350000381469727,12.600000381469727,23.049999237060547,12.449999809265137,23.350000381469727,12.449999809265137,2006982,218473
2020-08-03,18.857868194580078,11.258685111999512,23.200000762939453,12.399999618530273,23.299999237060547,12.699999809265137,23.0,12.399999618530273,23.299999237060547,12.699999809265137,2899695,137982
2020-08-04,18.81722640991211,11.258685111999512,23.149999618530273,12.399999618530273,23.25,12.449999809265137,23.100000381469727,12.300000190734863,23.200000762939453,12.449999809265137,1962952,119304
2020-08-05,19.02043342590332,11.304083824157715,23.399999618530273,12.449999809265137,23.549999237060547,12.5,23.200000762939453,12.399999618530273,23.200000762939453,12.5,4056721,80705
2020-08-06,19.14236068725586,11.531074523925781,23.549999237060547,12.699999809265137,23.649999618530273,12.800000190734863,23.399999618530273,12.550000190734863,23.5,12.600000381469727,4053130,370400
2020-08-07,19.63006591796875,11.667267799377441,24.149999618530273,12.850000381469727,24.149999618530273,12.949999809265137,23.600000381469727,12.800000190734863,23.649999618530273,12.899999618530273,8775853,395676
2020-08-10,19.426855087280273,11.758062362670898,23.899999618530273,12.949999809265137,24.399999618530273,13.25,23.75,12.899999618530273,24.149999618530273,12.949999809265137,4841622,1225218
2020-08-11,20.442903518676758,11.803461074829102,25.149999618530273,13.0,25.350000381469727,13.149999618530273,23.799999237060547,12.949999809265137,24.0,13.0,15132160,674069
2020-08-12,20.646114349365234,11.712664604187012,25.399999618530273,12.899999618530273,26.149999618530273,13.100000381469727,25.149999618530273,12.899999618530273,25.450000762939453,13.100000381469727,20592648,311787
2020-08-13,20.768037796020508,11.803461074829102,25.549999237060547,13.0,26.100000381469727,13.300000190734863,25.200000762939453,12.850000381469727,25.600000381469727,13.100000381469727,11452363,647476
2020-08-14,21.41831398010254,11.939654350280762,26.350000381469727,13.149999618530273,26.600000381469727,13.199999809265137,25.600000381469727,13.0,25.600000381469727,13.0,10140901,592372
2020-08-17,21.540239334106445,12.484430313110352,26.5,13.75,26.649999618530273,13.850000381469727,25.950000762939453,13.199999809265137,26.350000381469727,13.199999809265137,6755631,3561200
2020-08-18,21.499595642089844,12.257439613342285,26.450000762939453,13.5,26.899999618530273,13.800000190734863,26.299999237060547,13.350000381469727,26.850000381469727,13.75,5095312,796249
2020-08-19,22.759496688842773,12.075848579406738,28.0,13.300000190734863,28.100000381469727,13.5,26.600000381469727,13.199999809265137,26.850000381469727,13.5,13753844,1008443
2020-08-20,22.353076934814453,11.621869087219238,27.5,12.800000190734863,28.200000762939453,13.300000190734863,26.149999618530273,12.600000381469727,28.100000381469727,13.300000190734863,13431430,751128
2020-08-21,22.190509796142578,11.894257545471191,27.299999237060547,13.100000381469727,27.899999618530273,13.100000381469727,26.850000381469727,12.899999618530273,27.899999618530273,12.949999809265137,6907426,316001
2020-08-24,21.946657180786133,11.894257545471191,27.0,13.100000381469727,27.5,13.5,26.950000762939453,13.100000381469727,27.399999618530273,13.100000381469727,4279431,842483
2020-08-25,22.190509796142578,12.075848579406738,27.299999237060547,13.300000190734863,28.200000762939453,13.350000381469727,27.149999618530273,13.199999809265137,27.200000762939453,13.199999809265137,7934308,328050
2020-08-26,22.027942657470703,13.256195068359375,27.100000381469727,14.600000381469727,27.850000381469727,14.600000381469727,26.799999237060547,13.399999618530273,27.299999237060547,13.399999618530273,5844194,2345387
2020-08-27,21.377668380737305,12.575226783752441,26.299999237060547,13.850000381469727,27.25,14.800000190734863,26.299999237060547,13.850000381469727,27.200000762939453,14.699999809265137,7663188,3481941
2020-08-28,22.393718719482422,13.437787055969238,27.549999237060547,14.800000190734863,27.799999237060547,15.199999809265137,26.200000762939453,13.850000381469727,26.5,13.850000381469727,12268019,5695899
