,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-03,60.55072021484375,,69.36321258544922,,69.36321258544922,,69.36321258544922,,69.36321258544922,,4000,
2020-03-04,60.55072021484375,,69.36321258544922,,69.36321258544922,,69.36321258544922,,69.36321258544922,,0,
2020-03-05,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,266,
2020-03-06,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,13,
2020-03-09,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,0,
2020-03-10,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,1333,
2020-03-11,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,1333,
2020-03-12,59.25460433959961,,67.87847137451172,,67.87847137451172,,66.963623046875,,66.963623046875,,9868,
2020-03-13,53.48101806640625,,61.264591217041016,,64.47404479980469,,61.264591217041016,,64.47404479980469,,9401,
2020-03-16,56.282711029052734,,64.47404479980469,,64.47404479980469,,64.47404479980469,,64.47404479980469,,2667,
2020-03-17,53.022789001464844,,60.739681243896484,,62.23942565917969,,59.12745666503906,,61.264591217041016,,4467,
2020-03-18,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-03-19,52.81332015991211,,60.49972152709961,,60.49972152709961,,60.49972152709961,,60.49972152709961,,1333,
2020-03-20,47.8841667175293,,54.853179931640625,,60.49972152709961,,54.853179931640625,,60.49972152709961,,14669,
2020-03-23,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,2667,
2020-03-24,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,333,
2020-03-25,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,2667,
2020-03-26,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-03-27,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-03-30,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-03-31,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-04-01,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-04-06,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-04-07,48.04780960083008,,55.0406494140625,,55.0406494140625,,55.0406494140625,,55.0406494140625,,0,
2020-04-08,52.36819076538086,,59.98980712890625,,59.98980712890625,,58.26510238647461,,58.26510238647461,,12002,
2020-04-09,52.36819076538086,,59.98980712890625,,59.98980712890625,,59.98980712890625,,59.98980712890625,,0,
2020-04-10,53.742855072021484,,61.56454086303711,,61.56454086303711,,61.56454086303711,,61.56454086303711,,13,
2020-04-13,51.05898666381836,,58.49006271362305,,58.49006271362305,,58.49006271362305,,58.49006271362305,,8001,
2020-04-14,51.517208099365234,,59.01497268676758,,59.01497268676758,,59.01497268676758,,59.01497268676758,,4000,
2020-04-15,51.64812469482422,,59.164947509765625,,59.164947509765625,,59.164947509765625,,59.164947509765625,,4000,
2020-04-16,51.386287689208984,,58.86499786376953,,58.86499786376953,,58.86499786376953,,58.86499786376953,,2667,
2020-04-17,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,4000,
2020-04-20,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-21,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-22,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-23,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-24,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-27,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-28,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-29,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-04-30,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-04,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-05,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-06,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-07,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-08,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-11,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-12,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-13,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-14,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-15,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-18,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-19,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-20,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-21,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-22,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-25,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-26,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-27,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-28,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-05-29,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-01,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-02,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-03,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-04,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-05,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-08,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-09,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-10,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-11,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-12,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-15,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-16,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-17,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-18,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-19,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-22,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-23,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-24,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-29,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-06-30,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-01,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-02,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-03,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-06,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-07,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-08,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-09,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-10,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-13,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-14,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-15,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-16,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-17,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-20,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-21,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-22,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-23,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-24,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-27,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-07-28,78.55228424072266,,89.98471069335938,,94.1090087890625,,89.98471069335938,,94.1090087890625,,21741,
2020-07-29,79.86148834228516,,91.48445892333984,,91.48445892333984,,88.48497009277344,,89.98471069335938,,4202,
2020-07-30,77.24308013916016,,88.48497009277344,,91.48445892333984,,88.48497009277344,,91.48445892333984,,134,
2020-07-31,81.17070007324219,,92.98419952392578,,92.98419952392578,,91.48445892333984,,91.48445892333984,,6669,
2020-08-03,89.02592468261719,,101.98267364501953,,101.98267364501953,,93.73407745361328,,94.48394775390625,,27344,
2020-08-04,90.33513641357422,,103.482421875,,106.4819107055664,,101.23280334472656,,101.98267364501953,,44880,
2020-08-05,84.11640167236328,,96.35862731933594,,98.23331451416016,,92.60926818847656,,98.23331451416016,,26831,
2020-08-06,86.40752410888672,,98.98318481445312,,98.98318481445312,,98.60824584960938,,98.60824584960938,,2695,
2020-08-07,85.09830474853516,,97.48343658447266,,98.98318481445312,,95.23381805419922,,95.98369598388672,,20191,
2020-08-10,89.02592468261719,,101.98267364501953,,103.85735321044922,,94.85888671875,,95.23381805419922,,40344,
2020-08-11,87.06211853027344,,99.7330551147461,,103.85735321044922,,99.35812377929688,,99.7330551147461,,6269,
2020-08-12,83.4618148803711,,95.60875701904297,,95.98369598388672,,92.60926818847656,,95.60875701904297,,18724,
2020-08-13,83.78910827636719,,95.98369598388672,,95.98369598388672,,95.98369598388672,,95.98369598388672,,1480,
2020-08-14,83.78910827636719,,95.98369598388672,,95.98369598388672,,93.73407745361328,,95.60875701904297,,11751,
2020-08-17,82.751708984375,,93.31414794921875,,94.07901763916016,,89.87223052978516,,93.31414794921875,,23258,
2020-08-18,82.751708984375,,93.31414794921875,,93.31414794921875,,93.31414794921875,,93.31414794921875,,0,
2020-08-19,80.03854370117188,,90.25466918945312,,93.31414794921875,,89.48979949951172,,93.31414794921875,,7033,
2020-08-20,81.39512634277344,,91.78440856933594,,91.78440856933594,,88.34249114990234,,89.48979949951172,,26319,
2020-08-21,84.7865982055664,,95.60875701904297,,96.37362670898438,,91.01953887939453,,91.78440856933594,,18307,
2020-08-24,79.36024475097656,,89.48979949951172,,94.07901763916016,,89.48979949951172,,94.07901763916016,,4394,
2020-08-25,80.03854370117188,,90.25466918945312,,94.07901763916016,,89.48979949951172,,94.07901763916016,,20671,
2020-08-26,83.09085845947266,,93.69657897949219,,93.69657897949219,,93.31414794921875,,93.31414794921875,,1375,
2020-08-27,83.09085845947266,,93.69657897949219,,93.69657897949219,,93.69657897949219,,93.69657897949219,,1,
2020-08-28,81.39512634277344,,91.78440856933594,,93.69657897949219,,89.87223052978516,,89.87223052978516,,10527,
2020-08-31,79.0210952758789,,89.10736083984375,,93.31414794921875,,88.72492980957031,,93.31414794921875,,6446,
2020-09-01,79.69939422607422,,89.87223052978516,,90.25466918945312,,87.19518280029297,,89.10736083984375,,16239,
2020-09-02,79.69939422607422,,89.87223052978516,,89.87223052978516,,89.87223052978516,,89.87223052978516,,39,
2020-09-03,78.68196105957031,,88.72492980957031,,88.72492980957031,,86.43031311035156,,86.43031311035156,,9700,
2020-09-04,76.64707946777344,,86.43031311035156,,86.43031311035156,,83.7532730102539,,85.66544342041016,,28837,
2020-09-07,73.25560760498047,,82.60596466064453,,86.43031311035156,,81.84109497070312,,83.37083435058594,,12642,
2020-09-08,72.57730865478516,,81.84109497070312,,82.9884033203125,,79.92892456054688,,79.92892456054688,,24330,
2020-09-09,71.22074127197266,,80.31135559082031,,80.31135559082031,,78.7816162109375,,79.16404724121094,,15440,
2020-09-10,81.05596923828125,,91.40196990966797,,91.40196990966797,,78.7816162109375,,80.69379425048828,,60078,
2020-09-11,84.10829162597656,,94.84388732910156,,97.13849639892578,,90.25466918945312,,91.78440856933594,,236143,
2020-09-14,93.94353485107422,,105.93450164794922,,110.90615844726562,,96.75606536865234,,108.22911071777344,,196115,
2020-09-15,87.1606216430664,,98.28580474853516,,106.31694030761719,,95.99119567871094,,106.31694030761719,,65656,
2020-09-16,86.82146453857422,,97.90336608886719,,99.81554412841797,,95.226318359375,,97.13849639892578,,36368,
2020-09-17,90.21292114257812,,101.72771453857422,,104.4047622680664,,99.43310546875,,99.43310546875,,31583,
2020-09-18,93.94353485107422,,105.93450164794922,,105.93450164794922,,100.1979751586914,,103.25745391845703,,56792,
2020-09-21,92.92609405517578,,104.78720092773438,,107.46424102783203,,103.25745391845703,,103.25745391845703,,77964,
2020-09-22,92.247802734375,,104.02233123779297,,106.69937133789062,,102.8750228881836,,104.02233123779297,,15236,
2020-09-23,91.56951141357422,,103.25745391845703,,107.46424102783203,,103.25745391845703,,107.0818099975586,,10830,
2020-09-24,89.87378692626953,,101.34528350830078,,105.55207061767578,,100.96284484863281,,103.25745391845703,,49322,
2020-09-25,88.51720428466797,,99.81554412841797,,104.4047622680664,,99.81554412841797,,101.34528350830078,,32439,
2020-09-28,94.2826919555664,,106.31694030761719,,106.69937133789062,,102.11015319824219,,104.02233123779297,,85549,
2020-09-29,94.2826919555664,,106.31694030761719,,107.8466796875,,103.25745391845703,,106.31694030761719,,49133,
2020-09-30,95.30012512207031,,107.46424102783203,,107.46424102783203,,104.78720092773438,,107.0818099975586,,124819,
2020-10-05,98.35244750976562,,110.90615844726562,,113.58320617675781,,104.02233123779297,,107.0818099975586,,160343,
2020-10-06,112.59659576416016,,126.96842956542969,,127.7332992553711,,110.14128875732422,,113.58320617675781,,203250,
2020-10-07,100.04817199707031,,112.8183364868164,,130.0279083251953,,112.8183364868164,,130.0279083251953,,321772,
2020-10-08,107.84854125976562,,121.61434173583984,,122.37921142578125,,116.64268493652344,,118.17242431640625,,102699,
2020-10-12,102.42219543457031,,115.49537658691406,,121.99677276611328,,111.67102813720703,,121.99677276611328,,92143,
2020-10-13,98.01329803466797,,110.52371978759766,,114.73050689697266,,106.31694030761719,,114.73050689697266,,63340,
2020-10-14,97.67414855957031,,110.14128875732422,,110.14128875732422,,105.93450164794922,,106.31694030761719,,44666,
2020-10-15,100.7264633178711,,113.58320617675781,,113.58320617675781,,107.8466796875,,108.6115493774414,,48221,
2020-10-16,100.04817199707031,,112.8183364868164,,113.96563720703125,,108.99398040771484,,112.8183364868164,,64159,
2020-10-19,102.42219543457031,,115.49537658691406,,115.49537658691406,,109.37641906738281,,112.43589782714844,,94804,
2020-10-20,101.743896484375,,114.73050689697266,,115.87781524658203,,111.67102813720703,,114.34807586669922,,77843,
2020-10-21,98.35244750976562,,110.90615844726562,,115.87781524658203,,110.90615844726562,,115.49537658691406,,52424,
2020-10-22,98.35244750976562,,110.90615844726562,,115.11294555664062,,110.14128875732422,,110.90615844726562,,48715,
2020-10-23,96.31756591796875,,108.6115493774414,,111.67102813720703,,108.6115493774414,,108.99398040771484,,41093,
2020-10-26,93.60440826416016,,105.55207061767578,,112.053466796875,,104.02233123779297,,107.46424102783203,,97311,
2020-10-27,93.60440826416016,,105.55207061767578,,107.0818099975586,,103.639892578125,,105.93450164794922,,29181,
2020-10-28,94.96098327636719,,107.0818099975586,,107.0818099975586,,104.02233123779297,,104.02233123779297,,19401,
2020-10-29,88.51720428466797,,99.81554412841797,,103.639892578125,,97.52093505859375,,103.639892578125,,62585,
2020-10-30,71.8990249633789,,81.07622528076172,,87.96005249023438,,80.31135559082031,,87.96005249023438,,1765005,
2020-11-02,64.09866333007812,,72.28022003173828,,79.5464859008789,,72.28022003173828,,78.7816162109375,,967484,
2020-11-03,67.82928466796875,,76.48700714111328,,79.5464859008789,,72.66265869140625,,72.66265869140625,,1364937,
2020-11-04,65.65873718261719,,74.03942108154297,,76.86943817138672,,73.8099594116211,,76.86943817138672,,1661720,
2020-11-05,64.84478759765625,,73.12157440185547,,74.5748291015625,,72.73914337158203,,74.03942108154297,,1591119,
2020-11-06,65.45524597167969,,73.8099594116211,,74.5748291015625,,72.66265869140625,,72.66265869140625,,1445997,
2020-11-09,65.31958770751953,,73.656982421875,,74.95726776123047,,73.19806671142578,,74.5748291015625,,198726,
2020-11-10,71.55989074707031,,80.69379425048828,,80.69379425048828,,74.5748291015625,,74.5748291015625,,542575,
2020-11-11,69.86415100097656,,78.7816162109375,,82.60596466064453,,78.0167465209961,,79.92892456054688,,575261,
2020-11-12,68.16841125488281,,76.86943817138672,,79.5464859008789,,76.86943817138672,,78.7816162109375,,113744,
2020-11-13,73.25560760498047,,82.60596466064453,,84.13570404052734,,74.95726776123047,,76.86943817138672,,394838,
2020-11-16,80.377685546875,,90.63710021972656,,90.63710021972656,,81.45866394042969,,82.60596466064453,,750454,
2020-11-17,88.17804718017578,,99.43310546875,,99.43310546875,,92.54927825927734,,93.31414794921875,,945258,
2020-11-18,85.46488952636719,,96.37362670898438,,99.81554412841797,,94.84388732910156,,96.37362670898438,,439290,
2020-11-19,85.12574005126953,,95.99119567871094,,98.6682357788086,,91.78440856933594,,95.60875701904297,,281093,
2020-11-20,81.73426818847656,,92.16683959960938,,97.90336608886719,,91.78440856933594,,95.226318359375,,315086,
2020-11-23,81.73426818847656,,92.16683959960938,,95.60875701904297,,89.87223052978516,,92.16683959960938,,188267,
2020-11-24,80.03854370117188,,90.25466918945312,,93.31414794921875,,89.10736083984375,,91.78440856933594,,183037,
2020-11-25,76.64707946777344,,86.43031311035156,,90.63710021972656,,85.66544342041016,,90.25466918945312,,201341,
2020-11-26,78.68196105957031,,88.72492980957031,,89.48979949951172,,85.66544342041016,,86.43031311035156,,95441,
2020-11-27,76.64707946777344,,86.43031311035156,,88.72492980957031,,86.43031311035156,,87.96005249023438,,60140,
2020-11-30,76.30792999267578,,86.04788208007812,,87.96005249023438,,84.51814270019531,,86.43031311035156,,163426,
2020-12-01,74.95134735107422,,84.51814270019531,,86.04788208007812,,84.51814270019531,,86.04788208007812,,126818,
2020-12-02,82.41256713867188,,92.93170928955078,,92.93170928955078,,83.7532730102539,,84.90057373046875,,371304,
2020-12-03,79.0210952758789,,89.10736083984375,,94.4614486694336,,87.57762145996094,,92.93170928955078,,260174,
2020-12-04,78.34281158447266,,88.34249114990234,,91.78440856933594,,88.34249114990234,,89.10736083984375,,147737,
2020-12-07,76.98622131347656,,86.81275177001953,,91.01953887939453,,86.43031311035156,,91.01953887939453,,118974,
2020-12-08,78.34281158447266,,88.34249114990234,,88.72492980957031,,86.43031311035156,,86.81275177001953,,65370,
2020-12-09,76.30792999267578,,86.04788208007812,,87.96005249023438,,86.04788208007812,,86.43031311035156,,61448,
2020-12-10,72.91646575927734,,82.2235336303711,,85.66544342041016,,81.84109497070312,,85.66544342041016,,150352,
2020-12-11,69.52500915527344,,78.39917755126953,,82.60596466064453,,76.48700714111328,,79.5464859008789,,150352,
2020-12-14,70.20329284667969,,79.16404724121094,,81.07622528076172,,77.25187683105469,,77.25187683105469,,44451,
2020-12-15,67.82928466796875,,76.48700714111328,,78.39917755126953,,76.48700714111328,,78.39917755126953,,33992,
2020-12-16,71.22074127197266,,80.31135559082031,,82.2235336303711,,78.0167465209961,,78.0167465209961,,58833,
2020-12-17,70.54244232177734,,79.5464859008789,,81.07622528076172,,79.16404724121094,,81.07622528076172,,52296,
2020-12-18,69.18585968017578,,78.0167465209961,,81.07622528076172,,78.0167465209961,,78.7816162109375,,30070,
2020-12-21,69.18585968017578,,78.0167465209961,,78.0167465209961,,75.72213745117188,,76.86943817138672,,43144,
2020-12-22,67.82928466796875,,76.48700714111328,,77.25187683105469,,76.48700714111328,,77.25187683105469,,40529,
2020-12-23,69.18585968017578,,78.0167465209961,,78.0167465209961,,76.48700714111328,,76.48700714111328,,44451,
2020-12-24,67.82928466796875,,76.48700714111328,,77.63430786132812,,76.48700714111328,,77.63430786132812,,27455,
2020-12-25,74.61219024658203,,84.13570404052734,,84.13570404052734,,78.39917755126953,,78.39917755126953,,190882,
2020-12-28,74.61219024658203,,84.13570404052734,,86.43031311035156,,79.92892456054688,,85.66544342041016,,192189,
2020-12-29,73.59475708007812,,82.9884033203125,,85.28301239013672,,81.07622528076172,,84.13570404052734,,69292,
2020-12-30,72.57730865478516,,81.84109497070312,,83.37083435058594,,81.45866394042969,,83.37083435058594,,36607,
2020-12-31,72.23817443847656,,81.45866394042969,,84.13570404052734,,81.45866394042969,,82.9884033203125,,49681,
2021-01-04,72.23817443847656,,81.45866394042969,,82.9884033203125,,80.69379425048828,,81.45866394042969,,50989,
2021-01-05,71.55989074707031,,80.69379425048828,,82.60596466064453,,79.5464859008789,,81.84109497070312,,71907,
2021-01-06,67.82928466796875,,76.48700714111328,,80.31135559082031,,76.48700714111328,,80.31135559082031,,167348,
2021-01-07,69.18585968017578,,78.0167465209961,,79.16404724121094,,76.48700714111328,,76.48700714111328,,64063,
2021-01-08,68.84671020507812,,77.63430786132812,,79.5464859008789,,77.25187683105469,,78.7816162109375,,64063,
