,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-19,14.724349975585938,17.75,18.23942756652832,17.75,18.42001724243164,17.989999771118164,18.23942756652832,17.700000762939453,18.329723358154297,17.989999771118164,11274,74026
2020-02-20,14.615011215209961,18.5,18.103986740112305,18.5,18.37487030029297,19.059999465942383,18.103986740112305,17.610000610351562,18.37487030029297,18.190000534057617,10545,274315
2020-02-21,14.432780265808105,19.59000015258789,17.878252029418945,19.59000015258789,18.058839797973633,20.739999771118164,17.878252029418945,19.0,18.058839797973633,19.110000610351562,10288,691420
2020-02-24,14.359886169433594,18.110000610351562,17.78795623779297,18.110000610351562,17.83310317993164,20.0,17.78795623779297,18.110000610351562,17.83310317993164,19.59000015258789,7265,248107
2020-02-25,14.2505464553833,18.100000381469727,17.652515411376953,18.100000381469727,17.742809295654297,18.68000030517578,17.426780700683594,17.799999237060547,17.60736846923828,17.959999084472656,39971,180317
2020-02-26,14.469226837158203,17.950000762939453,17.923398971557617,17.950000762939453,17.923398971557617,18.190000534057617,17.56222152709961,17.6200008392334,17.56222152709961,18.190000534057617,44770,81711
2020-02-27,14.214101791381836,17.709999084472656,17.60736846923828,17.709999084472656,18.058839797973633,18.100000381469727,17.33648681640625,17.709999084472656,18.058839797973633,17.8700008392334,50944,61000
2020-03-02,14.323437690734863,17.5,17.742809295654297,17.5,18.058839797973633,17.690000534057617,16.794721603393555,16.90999984741211,16.794721603393555,17.010000228881836,7198,171800
2020-03-03,14.2505464553833,18.0,17.652515411376953,18.0,18.510311126708984,18.059999465942383,17.56222152709961,17.809999465942383,18.510311126708984,18.049999237060547,11074,47000
2020-03-04,14.177653312683105,16.719999313354492,17.56222152709961,16.719999313354492,17.56222152709961,17.889999389648438,17.291339874267578,16.639999389648438,17.381633758544922,17.309999465942383,17719,154000
2020-03-05,14.177653312683105,17.6299991607666,17.56222152709961,17.6299991607666,17.78795623779297,17.6299991607666,17.381633758544922,17.110000610351562,17.381633758544922,17.110000610351562,11074,30000
2020-03-06,13.958976745605469,17.200000762939453,17.291339874267578,17.200000762939453,17.56222152709961,17.229999542236328,17.15589714050293,16.510000228881836,17.56222152709961,17.0,26443,58000
2020-03-09,13.412280082702637,17.079999923706055,16.614133834838867,17.079999923706055,16.975309371948242,17.190000534057617,16.568986892700195,16.809999465942383,16.794721603393555,17.09000015258789,27063,91000
2020-03-10,13.120708465576172,17.06999969482422,16.25295639038086,17.06999969482422,16.523839950561523,17.06999969482422,15.982072830200195,16.700000762939453,16.523839950561523,17.0,14397,86000
2020-03-11,13.30294132232666,17.0,16.47869110107422,17.0,16.794721603393555,17.350000381469727,16.25295639038086,16.90999984741211,16.25295639038086,17.299999237060547,18107,119000
2020-03-12,12.97492504119873,16.469999313354492,16.072368621826172,16.469999313354492,16.25295639038086,17.049999237060547,15.62089729309082,16.260000228881836,16.25295639038086,17.049999237060547,210525,147000
2020-03-13,11.917977333068848,15.600000381469727,14.763101577758789,15.600000381469727,15.350013732910156,16.309999465942383,14.763101577758789,14.8100004196167,15.350013732910156,16.309999465942383,143060,132006
2020-03-16,11.66285228729248,15.399999618530273,14.44707202911377,15.399999618530273,14.492218971252441,15.550000190734863,14.44707202911377,15.300000190734863,14.492218971252441,15.40999984741211,52287,43000
2020-03-17,11.152603149414062,14.890000343322754,13.815011978149414,14.890000343322754,14.627659797668457,15.100000381469727,13.815011978149414,14.510000228881836,14.176189422607422,15.09000015258789,58731,117000
2020-03-18,10.970370292663574,14.890000343322754,13.589277267456055,14.890000343322754,14.266483306884766,14.890000343322754,13.589277267456055,14.890000343322754,13.815011978149414,14.890000343322754,7752,0
2020-03-19,9.876977920532227,12.260000228881836,12.234864234924316,12.260000228881836,13.092658996582031,14.0,12.234864234924316,10.319999694824219,12.370305061340332,14.0,34333,703000
2020-03-20,10.277887344360352,12.890000343322754,12.731481552124023,12.890000343322754,12.776629447937012,12.989999771118164,11.286774635314941,12.300000190734863,11.286774635314941,12.40999984741211,35966,238000
2020-03-23,9.512514114379883,12.199999809265137,11.783392906188965,12.199999809265137,11.828539848327637,12.699999809265137,11.557657241821289,11.149999618530273,11.557657241821289,12.699999809265137,11407,152000
2020-03-24,9.876977920532227,13.0,12.234864234924316,13.0,12.234864234924316,13.050000190734863,11.783392906188965,12.399999618530273,11.783392906188965,12.399999618530273,5935,68000
2020-03-25,10.350780487060547,14.199999809265137,12.821776390075684,14.199999809265137,13.04751205444336,14.300000190734863,12.505746841430664,13.100000381469727,12.64118766784668,13.100000381469727,27904,178000
2020-03-26,10.970370292663574,14.149999618530273,13.589277267456055,14.149999618530273,13.72471809387207,14.25,13.002365112304688,13.899999618530273,13.002365112304688,14.199999809265137,24398,113000
2020-03-27,10.496566772460938,14.199999809265137,13.002365112304688,14.199999809265137,13.950453758239746,14.350000381469727,12.821776390075684,14.149999618530273,13.72471809387207,14.199999809265137,69771,191000
2020-03-30,10.095656394958496,14.199999809265137,12.505746841430664,14.199999809265137,13.002365112304688,14.199999809265137,12.460598945617676,14.199999809265137,13.002365112304688,14.199999809265137,32901,0
2020-03-31,9.476067543029785,14.199999809265137,11.738245964050293,14.199999809265137,12.505746841430664,14.199999809265137,11.286774635314941,14.199999809265137,12.505746841430664,14.199999809265137,277980,0
2020-04-01,9.512514114379883,14.199999809265137,11.783392906188965,14.199999809265137,12.009127616882324,14.199999809265137,11.64795207977295,14.199999809265137,11.738245964050293,14.199999809265137,35439,0
2020-04-06,9.439620971679688,14.100000381469727,11.693099021911621,14.100000381469727,11.963980674743652,14.199999809265137,11.377069473266602,14.100000381469727,11.377069473266602,14.149999618530273,27687,50000
2020-04-07,9.694745063781738,14.300000190734863,12.009127616882324,14.300000190734863,12.189717292785645,14.300000190734863,11.873686790466309,14.100000381469727,11.873686790466309,14.100000381469727,32311,28000
2020-04-08,10.022762298583984,14.5,12.415452003479004,14.5,12.64118766784668,14.550000190734863,12.054276466369629,14.25,12.054276466369629,14.25,57716,84000
2020-04-09,11.006815910339355,14.800000190734863,13.634424209594727,14.800000190734863,13.634424209594727,14.949999809265137,12.64118766784668,14.699999809265137,12.64118766784668,14.899999618530273,147693,34000
2020-04-10,11.116155624389648,14.399999618530273,13.769865036010742,14.399999618530273,14.808249473571777,14.449999809265137,13.634424209594727,14.25,13.905306816101074,14.300000190734863,203786,139000
2020-04-13,10.933924674987793,14.449999809265137,13.544130325317383,14.449999809265137,13.769865036010742,14.449999809265137,13.092658996582031,14.100000381469727,13.769865036010742,14.300000190734863,42855,19000
2020-04-14,11.3712797164917,14.399999618530273,14.085894584655762,14.399999618530273,14.266483306884766,14.550000190734863,13.905306816101074,14.399999618530273,13.905306816101074,14.5,22333,12000
2020-04-15,11.735745429992676,15.0,14.537365913391113,15.0,14.537365913391113,15.050000190734863,14.131041526794434,14.899999618530273,14.401925086975098,15.050000190734863,37670,40000
2020-04-16,11.517066955566406,15.050000190734863,14.266483306884766,15.050000190734863,14.356778144836426,15.050000190734863,13.860159873962402,14.800000190734863,14.266483306884766,14.949999809265137,48729,134000
2020-04-17,11.517066955566406,15.149999618530273,14.266483306884766,15.149999618530273,14.943690299987793,15.449999809265137,14.266483306884766,14.949999809265137,14.266483306884766,15.050000190734863,30353,61000
2020-04-20,12.646905899047852,15.050000190734863,15.666044235229492,15.050000190734863,15.666044235229492,15.449999809265137,13.995600700378418,15.050000190734863,14.266483306884766,15.050000190734863,62018,40000
2020-04-21,13.7402982711792,14.949999809265137,17.020456314086914,14.949999809265137,17.2010440826416,15.100000381469727,16.568986892700195,14.949999809265137,16.749574661254883,15.100000381469727,254845,16000
2020-04-22,14.578564643859863,15.100000381469727,18.058839797973633,15.100000381469727,18.690898895263672,15.100000381469727,16.027219772338867,14.949999809265137,17.33648681640625,14.949999809265137,722913,36000
2020-04-23,13.88608169555664,15.100000381469727,17.2010440826416,15.100000381469727,18.961782455444336,15.199999809265137,16.749574661254883,15.0,18.961782455444336,15.199999809265137,536786,10000
2020-04-24,12.537567138671875,15.149999618530273,15.53060245513916,15.149999618530273,17.517074584960938,15.149999618530273,15.485454559326172,15.0,17.15589714050293,15.0,331487,8000
2020-04-27,11.954424858093262,15.699999809265137,14.808249473571777,15.699999809265137,15.801485061645508,15.699999809265137,14.627659797668457,15.149999618530273,15.756338119506836,15.149999618530273,440453,63841
2020-04-28,12.464673042297363,15.800000190734863,15.4403076171875,15.800000190734863,15.4403076171875,15.850000381469727,14.808249473571777,15.5,14.808249473571777,15.850000381469727,179478,62000
2020-04-29,12.683351516723633,16.200000762939453,15.711191177368164,16.200000762939453,16.072368621826172,16.200000762939453,15.395160675048828,16.049999237060547,15.666044235229492,16.049999237060547,226072,62100
2020-04-30,12.646905899047852,16.799999237060547,15.666044235229492,16.799999237060547,16.072368621826172,16.799999237060547,15.575749397277832,16.049999237060547,15.801485061645508,16.049999237060547,78631,33000
2020-05-04,11.954424858093262,15.399999618530273,14.808249473571777,15.399999618530273,15.711191177368164,16.799999237060547,14.717954635620117,14.800000190734863,15.711191177368164,16.799999237060547,118705,301000
2020-05-05,12.428226470947266,15.850000381469727,15.395160675048828,15.850000381469727,15.395160675048828,16.0,14.763101577758789,15.75,15.033984184265137,16.0,136935,40000
2020-05-06,11.88153076171875,15.699999809265137,14.717954635620117,15.699999809265137,15.756338119506836,16.049999237060547,14.582512855529785,15.5,15.756338119506836,16.049999237060547,177421,77000
2020-05-07,12.136656761169434,16.100000381469727,15.033984184265137,16.100000381469727,15.079131126403809,16.149999618530273,14.717954635620117,16.0,14.717954635620117,16.149999618530273,45572,46000
2020-05-08,11.954424858093262,16.399999618530273,14.808249473571777,16.399999618530273,15.350013732910156,16.399999618530273,14.627659797668457,16.200000762939453,15.21457290649414,16.200000762939453,90797,39000
2020-05-11,11.808638572692871,16.399999618530273,14.627659797668457,16.399999618530273,15.079131126403809,16.950000762939453,14.266483306884766,16.399999618530273,14.808249473571777,16.950000762939453,95597,2000
2020-05-12,11.517066955566406,16.5,14.266483306884766,16.5,14.808249473571777,16.549999237060547,14.131041526794434,16.200000762939453,14.627659797668457,16.549999237060547,138548,50000
2020-05-13,11.444174766540527,16.450000762939453,14.176189422607422,16.450000762939453,14.356778144836426,16.700000762939453,14.085894584655762,16.450000762939453,14.266483306884766,16.700000762939453,40424,36000
2020-05-14,11.407727241516113,16.799999237060547,14.131041526794434,16.799999237060547,14.537365913391113,16.850000381469727,14.085894584655762,16.649999618530273,14.537365913391113,16.850000381469727,90215,28000
2020-05-15,11.334833145141602,16.600000381469727,14.04074764251709,16.600000381469727,14.44707202911377,16.75,14.04074764251709,16.5,14.176189422607422,16.75,47622,36000
2020-05-18,11.043262481689453,16.399999618530273,13.679571151733398,16.399999618530273,14.356778144836426,16.450000762939453,13.679571151733398,16.299999237060547,14.356778144836426,16.450000762939453,33255,117000
2020-05-19,11.116155624389648,16.899999618530273,13.769865036010742,16.899999618530273,13.950453758239746,16.899999618530273,13.679571151733398,16.899999618530273,13.72471809387207,16.899999618530273,17719,1000
2020-05-20,11.261940956115723,16.700000762939453,13.950453758239746,16.700000762939453,13.995600700378418,16.75,13.860159873962402,16.399999618530273,13.950453758239746,16.75,18581,11000
2020-05-21,11.589959144592285,16.75,14.356778144836426,16.75,14.356778144836426,16.899999618530273,13.905306816101074,16.350000381469727,14.221336364746094,16.899999618530273,32219,17000
2020-05-22,12.719799041748047,17.149999618530273,15.756338119506836,17.149999618530273,15.756338119506836,17.549999237060547,14.356778144836426,17.0,14.537365913391113,17.549999237060547,368177,99100
2020-05-25,13.047816276550293,17.25,16.162662506103516,17.25,17.020456314086914,17.700000762939453,15.485454559326172,17.0,16.8850154876709,17.700000762939453,321646,96000
2020-05-26,12.610459327697754,17.5,15.62089729309082,17.5,16.47869110107422,17.5,15.62089729309082,17.100000381469727,15.936925888061523,17.100000381469727,85281,37000
2020-05-27,11.845083236694336,17.25,14.672806739807129,17.25,15.62089729309082,17.5,14.627659797668457,17.100000381469727,15.62089729309082,17.5,214853,66000
2020-05-28,11.808638572692871,17.049999237060547,14.627659797668457,17.049999237060547,14.943690299987793,17.350000381469727,14.44707202911377,16.899999618530273,14.898543357849121,17.350000381469727,71718,97000
2020-05-29,11.66285228729248,17.200000762939453,14.44707202911377,17.200000762939453,14.582512855529785,17.25,14.131041526794434,17.049999237060547,14.401925086975098,17.049999237060547,28861,20000
2020-06-01,11.917977333068848,17.700000762939453,14.763101577758789,17.700000762939453,14.763101577758789,17.700000762939453,14.266483306884766,17.299999237060547,14.356778144836426,17.299999237060547,33223,97000
2020-06-02,11.589959144592285,17.950000762939453,14.356778144836426,17.950000762939453,14.898543357849121,18.200000762939453,14.356778144836426,17.600000381469727,14.44707202911377,18.200000762939453,30852,107000
2020-06-03,11.772191047668457,18.049999237060547,14.582512855529785,18.049999237060547,14.672806739807129,18.450000762939453,14.356778144836426,17.799999237060547,14.672806739807129,18.450000762939453,31482,126000
2020-06-04,11.845083236694336,18.0,14.672806739807129,18.0,15.079131126403809,18.25,14.672806739807129,18.0,14.763101577758789,18.25,56675,6000
2020-06-05,12.282441139221191,18.049999237060547,15.21457290649414,18.049999237060547,15.62089729309082,18.200000762939453,14.717954635620117,18.049999237060547,14.717954635620117,18.200000762939453,87729,122500
2020-06-08,12.173101425170898,18.100000381469727,15.079131126403809,18.100000381469727,15.350013732910156,18.299999237060547,14.988837242126465,18.0,15.350013732910156,18.299999237060547,29153,107300
2020-06-09,12.318888664245605,18.149999618530273,15.259719848632812,18.149999618530273,15.259719848632812,18.299999237060547,14.943690299987793,18.0,15.079131126403809,18.299999237060547,39869,44200
2020-06-10,12.24599552154541,18.049999237060547,15.169425964355469,18.049999237060547,15.395160675048828,18.149999618530273,15.079131126403809,17.299999237060547,15.12427806854248,18.149999618530273,26580,117000
2020-06-11,11.88153076171875,17.200000762939453,14.717954635620117,17.200000762939453,15.12427806854248,17.5,14.717954635620117,17.100000381469727,14.85339641571045,17.5,21144,34000
2020-06-12,11.808638572692871,17.149999618530273,14.627659797668457,17.149999618530273,14.627659797668457,17.200000762939453,14.085894584655762,17.0,14.356778144836426,17.200000762939453,60911,98500
2020-06-15,11.6264066696167,17.200000762939453,14.401925086975098,17.200000762939453,14.582512855529785,17.25,14.266483306884766,17.049999237060547,14.266483306884766,17.25,37687,23000
2020-06-16,11.699298858642578,17.200000762939453,14.492218971252441,17.200000762939453,14.627659797668457,17.200000762939453,14.401925086975098,17.100000381469727,14.44707202911377,17.100000381469727,37975,19000
2020-06-17,11.808638572692871,17.149999618530273,14.627659797668457,17.149999618530273,14.627659797668457,17.25,14.356778144836426,17.100000381469727,14.627659797668457,17.25,34627,33000
2020-06-18,12.282441139221191,17.049999237060547,15.21457290649414,17.049999237060547,15.666044235229492,17.149999618530273,14.672806739807129,16.850000381469727,14.672806739807129,17.149999618530273,145569,41001
2020-06-19,11.88153076171875,17.100000381469727,14.717954635620117,17.100000381469727,15.395160675048828,17.149999618530273,14.537365913391113,16.850000381469727,15.395160675048828,17.149999618530273,134006,15000
2020-06-22,11.772191047668457,17.299999237060547,14.582512855529785,17.299999237060547,14.898543357849121,17.600000381469727,14.582512855529785,17.149999618530273,14.898543357849121,17.600000381469727,34399,52000
2020-06-23,11.845083236694336,17.25,14.672806739807129,17.25,14.763101577758789,17.299999237060547,14.44707202911377,17.200000762939453,14.763101577758789,17.299999237060547,23359,26000
2020-06-24,11.772191047668457,17.0,14.582512855529785,17.0,14.763101577758789,17.149999618530273,14.582512855529785,16.549999237060547,14.763101577758789,17.149999618530273,18106,74100
2020-06-29,11.699298858642578,17.649999618530273,14.492218971252441,17.649999618530273,14.672806739807129,17.649999618530273,14.492218971252441,17.0,14.672806739807129,17.0,12182,123200
2020-06-30,11.808638572692871,17.700000762939453,14.627659797668457,17.700000762939453,14.717954635620117,17.850000381469727,14.44707202911377,17.299999237060547,14.672806739807129,17.850000381469727,13299,54000
2020-07-01,11.990870475769043,17.649999618530273,14.85339641571045,17.649999618530273,14.898543357849121,17.950000762939453,14.717954635620117,17.049999237060547,14.898543357849121,17.950000762939453,12248,54000
2020-07-02,12.173101425170898,17.5,15.079131126403809,17.5,15.079131126403809,17.5,14.808249473571777,17.299999237060547,14.943690299987793,17.299999237060547,45706,68500
2020-07-03,13.375834465026855,17.5,16.568986892700195,17.5,16.568986892700195,17.75,15.666044235229492,17.399999618530273,15.666044235229492,17.75,626167,18000
2020-07-06,13.157154083251953,17.850000381469727,16.29810333251953,17.850000381469727,17.065603256225586,17.850000381469727,16.027219772338867,17.5,16.25295639038086,17.5,577518,155300
2020-07-07,12.683351516723633,17.700000762939453,15.711191177368164,17.700000762939453,16.433544158935547,17.899999618530273,15.53060245513916,17.600000381469727,16.433544158935547,17.899999618530273,125153,105000
2020-07-08,12.865582466125488,17.649999618530273,15.936925888061523,17.649999618530273,17.246192932128906,17.899999618530273,15.936925888061523,17.600000381469727,16.568986892700195,17.899999618530273,578110,74000
2020-07-09,12.683351516723633,17.5,15.711191177368164,17.5,16.117515563964844,18.200000762939453,15.711191177368164,17.5,16.072368621826172,18.200000762939453,66452,178500
2020-07-10,12.20954704284668,15.850000381469727,15.12427806854248,15.850000381469727,15.62089729309082,17.5,14.898543357849121,15.699999809265137,15.485454559326172,17.5,91246,101000
2020-07-13,12.173101425170898,16.850000381469727,15.079131126403809,16.850000381469727,15.21457290649414,16.950000762939453,15.033984184265137,15.75,15.033984184265137,16.950000762939453,22149,115000
2020-07-14,12.318888664245605,17.049999237060547,15.259719848632812,17.049999237060547,15.4403076171875,17.25,15.033984184265137,16.799999237060547,15.033984184265137,17.25,38762,42000
2020-07-15,12.318888664245605,17.049999237060547,15.259719848632812,17.049999237060547,15.711191177368164,17.75,15.12427806854248,17.049999237060547,15.259719848632812,17.75,40977,65000
2020-07-16,12.173101425170898,17.299999237060547,15.079131126403809,17.299999237060547,15.4403076171875,17.5,15.079131126403809,16.700000762939453,15.259719848632812,17.5,17916,69000
2020-07-17,12.20954704284668,17.299999237060547,15.12427806854248,17.299999237060547,15.304866790771484,17.350000381469727,14.943690299987793,17.0,15.304866790771484,17.350000381469727,31009,49300
2020-07-20,12.318888664245605,17.299999237060547,15.259719848632812,17.299999237060547,15.259719848632812,17.75,14.988837242126465,17.049999237060547,14.988837242126465,17.75,33224,58001
2020-07-21,12.318888664245605,18.100000381469727,15.259719848632812,18.100000381469727,15.711191177368164,18.100000381469727,15.12427806854248,17.25,15.12427806854248,17.25,25472,15002
2020-07-22,12.318888664245605,18.049999237060547,15.259719848632812,18.049999237060547,15.395160675048828,18.100000381469727,15.259719848632812,17.450000762939453,15.395160675048828,18.100000381469727,12182,122702
2020-07-23,12.173101425170898,17.549999237060547,15.079131126403809,17.549999237060547,15.259719848632812,18.049999237060547,15.079131126403809,17.5,15.259719848632812,18.049999237060547,25472,65200
2020-07-24,11.735745429992676,17.100000381469727,14.537365913391113,17.100000381469727,15.079131126403809,17.549999237060547,14.537365913391113,17.049999237060547,15.033984184265137,17.549999237060547,25476,67450
2020-07-27,11.444174766540527,16.950000762939453,14.176189422607422,16.950000762939453,14.492218971252441,17.549999237060547,14.085894584655762,16.950000762939453,14.492218971252441,17.549999237060547,47622,33000
2020-07-28,11.29838752746582,16.850000381469727,13.995600700378418,16.850000381469727,14.176189422607422,17.350000381469727,13.995600700378418,16.75,14.176189422607422,16.75,26385,36000
2020-07-29,11.407727241516113,16.799999237060547,14.131041526794434,16.799999237060547,14.131041526794434,16.899999618530273,13.995600700378418,16.649999618530273,13.995600700378418,16.649999618530273,9967,18000
2020-07-30,11.589959144592285,17.0,14.356778144836426,17.0,14.582512855529785,17.0,14.04074764251709,17.0,14.04074764251709,17.0,23257,1000
2020-07-31,11.6264066696167,17.149999618530273,14.401925086975098,17.149999618530273,14.537365913391113,17.149999618530273,14.401925086975098,17.0,14.537365913391113,17.100000381469727,4531,9000
2020-08-03,11.699298858642578,17.049999237060547,14.492218971252441,17.049999237060547,14.492218971252441,17.200000762939453,14.401925086975098,16.950000762939453,14.44707202911377,17.200000762939453,11074,29000
2020-08-04,11.66285228729248,17.049999237060547,14.44707202911377,17.049999237060547,14.627659797668457,17.200000762939453,14.44707202911377,17.0,14.627659797668457,17.0,12596,69000
2020-08-05,11.699298858642578,17.200000762939453,14.492218971252441,17.200000762939453,14.492218971252441,17.25,14.492218971252441,17.049999237060547,14.492218971252441,17.200000762939453,5744,16000
2020-08-06,11.808638572692871,17.200000762939453,14.627659797668457,17.200000762939453,15.169425964355469,17.299999237060547,14.627659797668457,16.950000762939453,15.079131126403809,17.299999237060547,34949,25414
2020-08-07,11.699298858642578,17.100000381469727,14.492218971252441,17.100000381469727,14.627659797668457,17.299999237060547,14.492218971252441,16.950000762939453,14.492218971252441,17.0,5537,81000
2020-08-10,11.735745429992676,17.299999237060547,14.537365913391113,17.299999237060547,14.582512855529785,17.399999618530273,14.44707202911377,17.25,14.44707202911377,17.350000381469727,22261,22100
2020-08-11,11.808638572692871,17.350000381469727,14.627659797668457,17.350000381469727,14.627659797668457,17.799999237060547,14.537365913391113,17.299999237060547,14.627659797668457,17.75,22289,54000
2020-08-12,11.699298858642578,17.450000762939453,14.492218971252441,17.450000762939453,14.627659797668457,17.600000381469727,14.44707202911377,17.450000762939453,14.627659797668457,17.549999237060547,13371,28000
2020-08-13,11.88153076171875,17.5,14.717954635620117,17.5,14.717954635620117,17.5,14.717954635620117,17.5,14.717954635620117,17.5,4540,1000
2020-08-14,12.027316093444824,17.549999237060547,14.898543357849121,17.549999237060547,15.12427806854248,17.549999237060547,14.582512855529785,17.049999237060547,14.763101577758789,17.5,25712,29001
2020-08-17,12.391780853271484,17.799999237060547,15.350013732910156,17.799999237060547,15.575749397277832,17.799999237060547,14.898543357849121,17.549999237060547,14.898543357849121,17.600000381469727,121822,19001
2020-08-18,12.318888664245605,17.899999618530273,15.259719848632812,17.899999618530273,15.4403076171875,17.950000762939453,15.169425964355469,17.75,15.350013732910156,17.799999237060547,42978,147000
2020-08-19,12.173101425170898,18.5,15.079131126403809,18.5,15.350013732910156,18.600000381469727,15.079131126403809,18.0,15.304866790771484,18.0,18053,201881
2020-08-20,11.772191047668457,18.399999618530273,14.582512855529785,18.399999618530273,15.350013732910156,19.600000381469727,14.311631202697754,18.049999237060547,15.350013732910156,18.700000762939453,39169,59050
2020-08-21,12.027316093444824,18.549999237060547,14.898543357849121,18.549999237060547,14.898543357849121,18.850000381469727,14.537365913391113,18.549999237060547,14.627659797668457,18.75,27687,60000
2020-08-24,11.917977333068848,17.600000381469727,14.763101577758789,17.600000381469727,14.898543357849121,18.75,14.672806739807129,17.600000381469727,14.717954635620117,18.700000762939453,25028,64440
2020-08-25,11.954424858093262,18.0,14.808249473571777,18.0,14.988837242126465,18.25,14.763101577758789,17.549999237060547,14.898543357849121,18.100000381469727,12182,35000
