,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-25,19.25,65.4600601196289,19.25,101.15711212158203,19.333332061767578,102.75643157958984,19.16666603088379,95.42620849609375,19.16666603088379,95.82603454589844,34800,4589695
2020-02-26,19.5,65.71879577636719,19.5,101.55693817138672,19.833332061767578,104.35575103759766,19.25,100.22417449951172,19.66666603088379,101.69021606445312,27600,6370199
2020-02-27,19.583332061767578,61.92400360107422,19.583332061767578,95.69275665283203,19.91666603088379,103.15625762939453,19.583332061767578,94.09343719482422,19.75,102.22332000732422,74400,4168766
2020-03-02,19.333332061767578,63.13144302368164,19.333332061767578,97.55863189697266,19.583332061767578,99.157958984375,18.833332061767578,93.42705535888672,19.0,94.62654876708984,55200,2446786
2020-03-03,19.25,65.97753143310547,19.25,101.95677185058594,19.583332061767578,103.95592498779297,19.25,100.75727844238281,19.5,101.2903823852539,17400,5434553
2020-03-04,19.333332061767578,67.52993774414062,19.333332061767578,104.35575103759766,19.41666603088379,105.68852233886719,19.25,101.69021606445312,19.333332061767578,105.02214050292969,22800,5875740
2020-03-05,19.5,69.59983825683594,19.5,107.55439758300781,19.583332061767578,113.2853012084961,19.41666603088379,106.22162628173828,19.583332061767578,108.62061309814453,5400,9771391
2020-03-06,19.66666603088379,69.7723159790039,19.66666603088379,107.82095336914062,19.833332061767578,109.55355072021484,19.333332061767578,105.28868865966797,19.5,107.55439758300781,27600,3763595
2020-03-09,19.66666603088379,65.97753143310547,19.66666603088379,101.95677185058594,19.66666603088379,108.62061309814453,19.66666603088379,101.95677185058594,19.66666603088379,106.88801574707031,0,4728504
2020-03-10,18.833332061767578,65.37381744384766,18.833332061767578,101.02383422851562,19.25,101.95677185058594,18.75,95.95931243896484,18.91666603088379,99.9576187133789,53400,3917410
2020-03-11,18.833332061767578,64.51136779785156,18.833332061767578,99.6910629272461,19.25,104.48902893066406,18.833332061767578,98.62484741210938,19.0,102.62315368652344,39600,2387511
2020-03-12,17.75,60.97531509399414,17.75,94.22671508789062,17.833332061767578,98.3582992553711,17.16666603088379,92.8939437866211,17.5,97.95846557617188,66000,3361424
2020-03-13,17.75,60.97531509399414,17.75,94.22671508789062,17.75,94.22671508789062,17.75,94.22671508789062,17.75,94.22671508789062,0,0
2020-03-16,16.833332061767578,61.6652717590332,16.833332061767578,95.29293060302734,17.5,100.22417449951172,16.833332061767578,94.49327087402344,17.5,97.42536163330078,25200,3518991
2020-03-17,17.16666603088379,62.700225830078125,17.16666603088379,96.89225006103516,17.25,98.75812530517578,15.5,92.09428405761719,15.5,92.2275619506836,18000,2778427
2020-03-18,17.16666603088379,62.700225830078125,17.16666603088379,96.89225006103516,17.16666603088379,96.89225006103516,17.16666603088379,96.89225006103516,17.16666603088379,96.89225006103516,0,0
2020-03-19,17.16666603088379,56.749305725097656,17.16666603088379,87.69615173339844,17.5,94.62654876708984,15.449999809265137,85.563720703125,15.466666221618652,94.22671508789062,88800,3650297
2020-03-20,17.91666603088379,59.76788330078125,17.91666603088379,92.36083984375,18.833332061767578,95.42620849609375,17.16666603088379,90.89479064941406,18.833332061767578,91.96100616455078,33600,1994345
2020-03-23,18.833332061767578,58.301719665527344,18.833332061767578,90.09513092041016,19.66666603088379,92.62739562988281,18.833332061767578,87.82942962646484,19.66666603088379,88.76236724853516,16800,1135981
2020-03-24,17.0,62.09650421142578,17.0,95.95931243896484,18.66666603088379,96.75897216796875,17.0,93.1604995727539,18.66666603088379,93.1604995727539,101400,1763247
2020-03-25,18.333332061767578,62.872711181640625,18.333332061767578,97.15880584716797,18.66666603088379,100.49072265625,17.833332061767578,96.09259033203125,18.5,99.0246810913086,83400,2746163
2020-03-26,17.91666603088379,64.08014678955078,17.91666603088379,99.0246810913086,20.16666603088379,99.42450714111328,16.5,95.42620849609375,20.16666603088379,97.29208374023438,274800,1406095
2020-03-27,16.133333206176758,62.700225830078125,16.133333206176758,96.89225006103516,17.0,101.15711212158203,16.133333206176758,96.89225006103516,16.516666412353516,101.02383422851562,138000,1730983
2020-03-30,15.833333015441895,65.28756713867188,15.833333015441895,100.89055633544922,16.16666603088379,101.02383422851562,15.816665649414062,94.62654876708984,16.016666412353516,94.62654876708984,15000,2012352
2020-03-31,15.25,66.83998107910156,15.25,103.28953552246094,15.833333015441895,105.955078125,15.149999618530273,101.69021606445312,15.25,103.95592498779297,37800,6642565
2020-04-01,16.149999618530273,67.35745239257812,16.149999618530273,104.08919525146484,16.149999618530273,105.15541076660156,15.416666030883789,103.02298736572266,15.416666030883789,104.48902893066406,30600,2004099
2020-04-06,16.16666603088379,67.96117401123047,16.16666603088379,105.02214050292969,16.16666603088379,105.955078125,16.133333206176758,102.88970947265625,16.149999618530273,105.55524444580078,19200,2180424
2020-04-07,16.66666603088379,68.56489562988281,16.66666603088379,105.955078125,16.66666603088379,107.1545639038086,16.25,104.75558471679688,16.333332061767578,106.6214599609375,30600,2768673
2020-04-08,17.5,68.39239501953125,17.5,105.68852233886719,17.5,107.02128601074219,16.66666603088379,105.42196655273438,16.66666603088379,105.42196655273438,48000,1431606
2020-04-09,17.66666603088379,67.96117401123047,17.66666603088379,105.02214050292969,18.16666603088379,109.28699493408203,17.66666603088379,105.02214050292969,17.66666603088379,107.1545639038086,36600,3273637
2020-04-10,16.91666603088379,67.44369506835938,16.91666603088379,104.22247314453125,17.5,105.8218002319336,16.91666603088379,103.82264709472656,17.5,105.68852233886719,9000,1000924
2020-04-13,17.25,68.73736572265625,17.25,106.22162628173828,17.75,108.62061309814453,17.25,105.15541076660156,17.75,105.15541076660156,12600,2731157
2020-04-14,17.25,69.59983825683594,17.25,107.55439758300781,17.25,107.9542236328125,17.25,105.55524444580078,17.25,107.287841796875,0,1857037
2020-04-15,16.66666603088379,70.8072738647461,16.66666603088379,109.42027282714844,17.66666603088379,117.41687774658203,16.433332443237305,108.75389099121094,17.66666603088379,108.75389099121094,14400,8378801
2020-04-16,16.75,72.53217315673828,16.75,112.08580780029297,16.833332061767578,112.48564147949219,16.66666603088379,109.02043914794922,16.833332061767578,109.68682861328125,12000,2184175
2020-04-17,16.0,71.5834732055664,16.0,110.61976623535156,16.0,117.01705169677734,15.616665840148926,110.35321044921875,15.616665840148926,117.01705169677734,6600,2826447
2020-04-20,16.333332061767578,74.86077117919922,16.333332061767578,115.68428039550781,16.66666603088379,115.95083618164062,16.333332061767578,110.35321044921875,16.350000381469727,111.68598175048828,5400,2497058
2020-04-21,16.0,80.2079849243164,16.0,123.94744873046875,16.66666603088379,126.34642791748047,15.683333396911621,118.08326721191406,16.16666603088379,118.08326721191406,40800,12579831
2020-04-22,16.0,79.69051361083984,16.0,123.14778137207031,16.0,125.81332397460938,16.0,121.28190612792969,16.0,124.61383056640625,4200,8248245
2020-04-23,16.0,78.0518569946289,16.0,120.61552429199219,16.0,123.94744873046875,16.0,119.28276062011719,16.0,122.61467742919922,0,726307
2020-04-24,16.66666603088379,77.36189270019531,16.66666603088379,119.54930877685547,16.66666603088379,120.7488021850586,16.66666603088379,118.34981536865234,16.66666603088379,119.94914245605469,3000,2918737
2020-04-27,16.66666603088379,78.39683532714844,16.66666603088379,121.14862823486328,16.833332061767578,121.6817398071289,16.333332061767578,118.74964904785156,16.833332061767578,120.48224639892578,6000,3211361
2020-04-28,16.083332061767578,77.44813537597656,16.083332061767578,119.68258666992188,16.66666603088379,121.81501770019531,16.083332061767578,119.68258666992188,16.66666603088379,121.14862823486328,2400,2368003
2020-04-29,16.66666603088379,80.1217269897461,16.66666603088379,123.81417083740234,16.66666603088379,123.81417083740234,16.016666412353516,118.61637115478516,16.399999618530273,119.81586456298828,21000,4010449
2020-04-30,16.66666603088379,78.91431427001953,16.66666603088379,121.94829559326172,16.833332061767578,124.61383056640625,15.916666030883789,121.94829559326172,16.66666603088379,122.74795532226562,49800,4095235
2020-05-04,16.083332061767578,77.18939208984375,16.083332061767578,119.28276062011719,16.649999618530273,120.61552429199219,16.083332061767578,118.88292694091797,16.633333206176758,119.94914245605469,39600,2008601
2020-05-05,16.28333282470703,77.18939208984375,16.28333282470703,119.28276062011719,16.41666603088379,120.882080078125,15.649999618530273,118.21654510498047,16.100000381469727,120.0824203491211,36600,2058122
2020-05-06,15.899999618530273,79.51801300048828,15.899999618530273,122.88123321533203,16.649999618530273,125.01365661621094,15.883333206176758,119.28276062011719,16.649999618530273,119.41603088378906,37800,4806537
2020-05-07,15.800000190734863,84.08900451660156,15.800000190734863,129.9449005126953,16.316665649414062,131.54421997070312,15.766666412353516,124.88038635253906,15.833333015441895,124.88038635253906,28800,11064189
2020-05-08,17.333332061767578,82.70909118652344,17.333332061767578,127.8124771118164,17.333332061767578,135.27597045898438,16.266666412353516,127.67919921875,16.266666412353516,134.60958862304688,259200,7287838
2020-05-11,17.66666603088379,82.36409759521484,17.66666603088379,127.27936553955078,18.91666603088379,130.87783813476562,17.083332061767578,126.8795394897461,17.75,129.4117889404297,177600,3660801
2020-05-12,17.0,84.77898406982422,17.0,131.01112365722656,17.5,133.01026916503906,16.66666603088379,128.6121368408203,16.91666603088379,128.6121368408203,57600,7173790
2020-05-13,16.516666412353516,85.38269805908203,16.516666412353516,131.94406127929688,16.91666603088379,134.60958862304688,16.5,129.2785186767578,16.53333282470703,133.14353942871094,32400,4526668
2020-05-14,16.66666603088379,82.27786254882812,16.66666603088379,127.14608764648438,17.333332061767578,133.14353942871094,16.183332443237305,127.01280975341797,16.516666412353516,131.94406127929688,32400,3293896
2020-05-15,16.5,81.58790588378906,16.5,126.07987213134766,17.25,129.6783447265625,16.5,124.48055267333984,16.549999237060547,128.6121368408203,53400,2671132
2020-05-18,16.16666603088379,81.24292755126953,16.16666603088379,125.54676818847656,16.333332061767578,126.61298370361328,16.16666603088379,123.41433715820312,16.333332061767578,125.01365661621094,65400,1727232
2020-05-19,16.516666412353516,81.9328842163086,16.516666412353516,126.61298370361328,16.516666412353516,132.61044311523438,16.016666412353516,126.34642791748047,16.183332443237305,128.6121368408203,62400,4959601
2020-05-20,16.583332061767578,81.58790588378906,16.583332061767578,126.07987213134766,16.600000381469727,128.87869262695312,16.16666603088379,125.41349029541016,16.516666412353516,128.0790252685547,25800,1971085
2020-05-21,16.350000381469727,83.05406188964844,16.350000381469727,128.3455810546875,16.583332061767578,129.2785186767578,16.16666603088379,125.68004608154297,16.333332061767578,126.74626159667969,94800,2085133
2020-05-22,16.25,81.9328842163086,16.25,126.61298370361328,16.333332061767578,130.87783813476562,16.200000762939453,126.61298370361328,16.333332061767578,129.4117889404297,63600,2993768
2020-05-25,16.91666603088379,84.17526245117188,16.91666603088379,130.07818603515625,17.0,130.21145629882812,16.25,125.41349029541016,16.25,127.27936553955078,108600,1842030
2020-05-26,18.083332061767578,82.88157653808594,18.083332061767578,128.0790252685547,18.16666603088379,132.47715759277344,17.25,127.5459213256836,17.66666603088379,131.81077575683594,118800,2938995
2020-05-27,18.0,83.74402618408203,18.0,129.4117889404297,18.333332061767578,131.54421997070312,18.0,128.47885131835938,18.083332061767578,128.6121368408203,118200,2688389
2020-05-28,17.833332061767578,83.3990478515625,17.833332061767578,128.87869262695312,18.25,131.67750549316406,17.333332061767578,127.67919921875,18.16666603088379,131.2776641845703,83400,1812017
2020-05-29,19.25,83.48529052734375,19.25,129.011962890625,19.583332061767578,130.3447265625,17.833332061767578,128.21231079101562,17.833332061767578,128.3455810546875,63600,1055697
2020-06-01,19.41666603088379,89.69495391845703,19.41666603088379,138.60789489746094,19.583332061767578,138.60789489746094,18.66666603088379,129.6783447265625,19.25,130.07818603515625,211200,7454409
2020-06-02,21.333332061767578,85.55516815185547,21.333332061767578,132.21060180664062,21.333332061767578,137.94151306152344,19.0,131.94406127929688,19.41666603088379,137.27513122558594,503400,5564358
2020-06-03,20.75,85.64142608642578,20.75,132.34388732910156,21.333332061767578,134.60958862304688,20.41666603088379,131.81077575683594,21.0,133.27682495117188,140400,2204434
2020-06-04,20.0,84.60648345947266,20.0,130.74456787109375,21.0,133.27682495117188,19.5,130.74456787109375,20.41666603088379,133.14353942871094,183600,2322234
2020-06-05,19.66666603088379,85.46893310546875,19.66666603088379,132.07733154296875,20.083332061767578,132.8769989013672,19.5,130.21145629882812,20.0,131.2776641845703,63600,1332564
2020-06-08,20.0,86.2451400756836,20.0,133.27682495117188,20.25,134.60958862304688,19.66666603088379,132.34388732910156,19.66666603088379,133.27682495117188,130800,2103141
2020-06-09,20.083332061767578,81.76039123535156,20.083332061767578,126.34642791748047,20.41666603088379,133.01026916503906,19.91666603088379,122.21484375,19.91666603088379,132.21060180664062,30000,7783048
2020-06-10,21.66666603088379,79.86300659179688,21.66666603088379,123.41433715820312,22.0,125.41349029541016,20.25,122.08157348632812,20.25,125.41349029541016,191400,3757592
2020-06-11,22.0,78.48307800292969,22.0,121.28190612792969,22.66666603088379,125.01365661621094,20.91666603088379,121.14862823486328,22.66666603088379,123.01451110839844,293400,2568338
2020-06-12,21.66666603088379,77.62063598632812,21.66666603088379,119.94914245605469,21.91666603088379,120.34896850585938,20.91666603088379,117.28360748291016,21.91666603088379,117.41687774658203,118800,2003349
2020-06-15,21.75,77.62063598632812,21.75,119.94914245605469,22.41666603088379,122.3481216430664,21.41666603088379,119.94914245605469,22.41666603088379,121.28190612792969,57600,1751242
2020-06-16,21.5,79.51801300048828,21.5,122.88123321533203,22.16666603088379,123.28105926513672,21.41666603088379,120.882080078125,21.75,121.6817398071289,91200,1170496
2020-06-17,21.5,79.86300659179688,21.5,123.41433715820312,21.66666603088379,124.48055267333984,21.41666603088379,123.01451110839844,21.66666603088379,124.48055267333984,88200,1364828
2020-06-18,21.41666603088379,80.2079849243164,21.41666603088379,123.94744873046875,21.833332061767578,124.08072662353516,20.91666603088379,122.21484375,21.833332061767578,123.28105926513672,96600,940898
2020-06-19,21.5,79.94925689697266,21.5,123.54761505126953,21.583332061767578,124.74710845947266,21.16666603088379,123.54761505126953,21.5,124.61383056640625,24600,839605
2020-06-22,21.16666603088379,78.5693130493164,21.16666603088379,121.4151840209961,21.5,123.28105926513672,20.833332061767578,121.28190612792969,21.333332061767578,122.61467742919922,115200,1217766
2020-06-23,20.91666603088379,78.74181365966797,20.91666603088379,121.6817398071289,21.16666603088379,122.3481216430664,20.833332061767578,120.7488021850586,21.16666603088379,122.08157348632812,138000,738312
2020-06-24,20.75,79.08678436279297,20.75,122.21484375,21.16666603088379,123.28105926513672,20.5,121.6817398071289,20.75,122.61467742919922,145200,866617
2020-06-29,20.833332061767578,77.87934875488281,20.833332061767578,120.34896850585938,21.0,121.6817398071289,20.25,120.2156982421875,20.75,121.28190612792969,98400,857613
2020-06-30,20.833332061767578,79.6042709350586,20.833332061767578,123.01451110839844,21.41666603088379,123.14778137207031,20.66666603088379,120.61552429199219,20.833332061767578,121.28190612792969,96000,865116
2020-07-01,20.75,79.94925689697266,20.75,123.54761505126953,20.833332061767578,124.88038635253906,20.16666603088379,123.14778137207031,20.833332061767578,124.88038635253906,95400,1407596
2020-07-02,20.75,79.43177032470703,20.75,122.74795532226562,20.75,124.08072662353516,20.0,122.08157348632812,20.583332061767578,124.08072662353516,91800,1509639
2020-07-03,20.333332061767578,82.27786254882812,20.333332061767578,127.14608764648438,20.91666603088379,128.6121368408203,20.16666603088379,123.54761505126953,20.75,123.68089294433594,101400,4192026
2020-07-06,21.66666603088379,84.43399810791016,21.66666603088379,130.47801208496094,22.16666603088379,132.07733154296875,20.5,126.74626159667969,20.75,127.67919921875,204600,4987363
2020-07-07,21.41666603088379,82.45034790039062,21.41666603088379,127.41264343261719,22.41666603088379,131.54421997070312,21.16666603088379,125.41349029541016,21.91666603088379,130.74456787109375,163800,3524993
2020-07-08,21.5,83.2265625,21.5,128.6121368408203,22.083332061767578,130.6112823486328,21.25,126.07987213134766,21.5,127.14608764648438,118800,2146659
2020-07-09,23.583332061767578,81.76039123535156,23.583332061767578,126.34642791748047,23.583332061767578,127.8124771118164,23.083332061767578,126.07987213134766,23.083332061767578,126.74626159667969,611400,2807689
2020-07-10,25.91666603088379,80.89794921875,25.91666603088379,125.01365661621094,25.91666603088379,127.14608764648438,25.0,124.08072662353516,25.91666603088379,127.14608764648438,1062600,1145735
2020-07-13,28.16666603088379,81.76039123535156,28.16666603088379,126.34642791748047,28.333332061767578,126.34642791748047,25.91666603088379,124.48055267333984,28.333332061767578,125.68004608154297,1039200,831352
2020-07-14,26.083332061767578,82.10537719726562,26.083332061767578,126.8795394897461,27.66666603088379,129.4117889404297,25.66666603088379,126.47970581054688,27.333332061767578,127.5459213256836,555600,1986842
2020-07-15,26.41666603088379,80.98418426513672,26.41666603088379,125.14693450927734,27.16666603088379,128.21231079101562,26.16666603088379,125.01365661621094,26.66666603088379,127.5459213256836,341400,1078957
2020-07-16,25.833332061767578,82.27786254882812,25.833332061767578,127.14608764648438,26.833332061767578,127.27936553955078,25.5,125.14693450927734,26.41666603088379,126.34642791748047,238800,789334
2020-07-17,25.083332061767578,81.15667724609375,25.083332061767578,125.41349029541016,25.833332061767578,127.8124771118164,25.0,125.41349029541016,25.5,127.5459213256836,244200,1052696
2020-07-20,25.16666603088379,81.67414855957031,25.16666603088379,126.21315002441406,26.083332061767578,126.21315002441406,25.0,124.61383056640625,25.083332061767578,125.94659423828125,59400,1613934
2020-07-21,25.833332061767578,82.5406265258789,25.833332061767578,120.34896850585938,26.16666603088379,121.81501770019531,25.16666603088379,119.54930877685547,25.16666603088379,121.14862823486328,72600,1585421
2020-07-22,27.16666603088379,82.63204956054688,27.16666603088379,120.48224639892578,27.333332061767578,121.4151840209961,25.833332061767578,120.2156982421875,25.833332061767578,120.882080078125,292800,1042191
2020-07-23,27.16666603088379,81.6265640258789,27.16666603088379,119.01620483398438,27.333332061767578,120.48224639892578,26.66666603088379,118.08326721191406,27.16666603088379,120.48224639892578,256800,1256782
2020-07-24,26.833332061767578,78.97576141357422,26.833332061767578,115.15117645263672,27.16666603088379,119.14948272705078,26.333332061767578,114.7513427734375,27.083332061767578,119.01620483398438,201000,2006350
2020-07-27,26.333332061767578,77.69605255126953,26.333332061767578,113.2853012084961,27.5,116.08411407470703,26.25,112.88546752929688,27.16666603088379,115.15117645263672,111600,1773751
2020-07-28,26.25,74.58821105957031,26.25,108.75389099121094,26.583332061767578,112.75218963623047,25.91666603088379,108.35405731201172,26.333332061767578,112.75218963623047,132000,2155663
2020-07-29,25.5,77.14762115478516,25.5,112.48564147949219,26.25,112.48564147949219,25.5,108.75389099121094,26.25,108.75389099121094,139200,1035438
2020-07-30,25.91666603088379,81.80937194824219,25.91666603088379,119.28276062011719,26.0,120.0824203491211,25.583332061767578,113.5518569946289,25.833332061767578,113.5518569946289,47400,3097312
2020-07-31,26.5,82.44922637939453,26.5,120.2156982421875,26.66666603088379,121.14862823486328,26.0,118.48309326171875,26.333332061767578,119.41603088378906,96000,1967333
2020-08-03,26.66666603088379,83.91173553466797,26.66666603088379,122.3481216430664,27.25,122.3481216430664,26.16666603088379,120.48224639892578,26.5,121.28190612792969,70200,1729482
2020-08-04,26.41666603088379,83.18048095703125,26.41666603088379,121.28190612792969,26.833332061767578,126.07987213134766,26.16666603088379,121.28190612792969,26.833332061767578,123.28105926513672,156000,2226943
2020-08-05,26.5,84.4601821899414,26.5,123.14778137207031,26.66666603088379,123.28105926513672,26.41666603088379,121.5484619140625,26.41666603088379,121.6817398071289,71400,1156990
2020-08-06,29.083332061767578,83.63752746582031,29.083332061767578,121.94829559326172,29.083332061767578,123.68089294433594,26.583332061767578,121.28190612792969,26.583332061767578,123.28105926513672,403200,934896
2020-08-07,31.833332061767578,83.91173553466797,31.833332061767578,122.3481216430664,31.833332061767578,123.28105926513672,29.083332061767578,121.4151840209961,29.5,121.94829559326172,997200,689542
2020-08-10,28.66666603088379,82.72345733642578,28.66666603088379,120.61552429199219,31.333332061767578,123.94744873046875,28.66666603088379,120.61552429199219,31.333332061767578,122.88123321533203,783000,1394841
2020-08-11,26.91666603088379,80.71248626708984,26.91666603088379,117.68343353271484,28.833332061767578,121.5484619140625,26.66666603088379,116.61721801757812,28.833332061767578,120.34896850585938,460200,1346820
2020-08-12,27.833332061767578,81.4437484741211,27.833332061767578,118.74964904785156,28.0,118.88292694091797,26.25,117.55015563964844,27.0,117.94998931884766,264600,507214
2020-08-13,28.833332061767578,81.90078735351562,28.833332061767578,119.41603088378906,29.41666603088379,121.14862823486328,28.0,118.48309326171875,28.0,119.28276062011719,307800,662530
2020-08-14,28.333332061767578,83.08907318115234,28.333332061767578,121.14862823486328,28.75,121.28190612792969,27.833332061767578,117.94998931884766,28.75,119.41603088378906,130800,652776
2020-08-17,28.16666603088379,83.27188873291016,28.16666603088379,121.4151840209961,28.833332061767578,123.54761505126953,28.0,120.882080078125,28.833332061767578,121.28190612792969,155400,745816
2020-08-18,28.0,81.90078735351562,28.0,119.41603088378906,28.25,124.61383056640625,27.5,119.28276062011719,28.25,123.94744873046875,40800,2027359
2020-08-19,27.833332061767578,80.98670959472656,27.833332061767578,118.08326721191406,28.333332061767578,121.14862823486328,27.75,117.68343353271484,28.0,120.61552429199219,58200,726307
2020-08-20,27.333332061767578,78.06168365478516,27.333332061767578,113.81840515136719,27.91666603088379,118.34981536865234,26.333332061767578,110.08665466308594,27.91666603088379,118.34981536865234,192000,1583921
2020-08-21,27.5,78.24449920654297,27.5,114.0849609375,27.833332061767578,115.15117645263672,27.5,112.75218963623047,27.5,114.48479461669922,56400,655777
2020-08-24,27.41666603088379,78.79293060302734,27.41666603088379,114.8846206665039,27.5,114.8846206665039,26.833332061767578,113.15202331542969,27.083332061767578,114.2182388305664,84600,421678
2020-08-25,27.333332061767578,79.61560821533203,27.333332061767578,116.08411407470703,27.5,117.55015563964844,27.16666603088379,115.15117645263672,27.16666603088379,115.68428039550781,46200,673785
2020-08-26,28.5,79.98123931884766,28.5,116.61721801757812,28.5,117.68343353271484,27.333332061767578,116.08411407470703,27.333332061767578,116.21739196777344,53400,484705
2020-08-27,29.083332061767578,79.2499771118164,29.083332061767578,115.5510025024414,29.333332061767578,117.68343353271484,28.333332061767578,115.28445434570312,29.16666603088379,117.28360748291016,199800,459944
2020-08-28,29.083332061767578,78.79293060302734,29.083332061767578,114.8846206665039,29.66666603088379,115.95083618164062,29.0,114.6180648803711,29.66666603088379,115.81755828857422,112200,350398
