,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-02-10,55.04869079589844,72.5,72.9000015258789,71.19999694824219,72.9000015258789,658064,,
2020-02-11,55.504268646240234,73.0999984741211,73.30000305175781,72.5,72.5999984741211,403785,,
2020-02-12,55.504268646240234,73.0999984741211,73.80000305175781,72.19999694824219,73.19999694824219,564202,,
2020-02-13,56.0357780456543,73.80000305175781,74.5,73.30000305175781,73.30000305175781,461444,,
2020-02-14,56.18763732910156,74.0,74.80000305175781,73.5999984741211,74.0999984741211,318943,,
2020-02-17,56.4154167175293,74.30000305175781,74.5999984741211,73.4000015258789,73.5999984741211,277351,,
2020-02-18,56.26356506347656,74.0999984741211,74.9000015258789,73.80000305175781,73.80000305175781,191595,,
2020-02-19,56.71913528442383,74.69999694824219,75.0,74.19999694824219,74.30000305175781,252343,,
2020-02-20,56.946922302246094,75.0,75.30000305175781,74.69999694824219,75.0,249150,,
2020-02-21,56.87099075317383,74.9000015258789,75.5999984741211,74.5999984741211,75.0999984741211,405031,,
2020-02-24,56.26356506347656,74.0999984741211,74.5999984741211,74.0,74.5,252811,,
2020-02-25,56.49135208129883,74.4000015258789,74.5999984741211,73.0,73.19999694824219,246021,,
2020-02-26,58.54143524169922,77.0999984741211,78.9000015258789,74.0,74.30000305175781,1578659,,
2020-02-27,57.478431701660156,75.69999694824219,78.9000015258789,75.69999694824219,78.0999984741211,1259284,,
2020-03-02,58.617366790771484,77.19999694824219,78.0999984741211,74.0999984741211,75.19999694824219,886661,,
2020-03-03,58.92108154296875,77.5999984741211,78.30000305175781,77.19999694824219,78.30000305175781,459501,,
2020-03-04,57.858070373535156,76.19999694824219,77.5999984741211,76.19999694824219,77.5999984741211,355016,,
2020-03-05,59.14887237548828,77.9000015258789,78.30000305175781,76.0999984741211,76.19999694824219,641474,,
2020-03-06,59.37665557861328,78.19999694824219,78.5,77.30000305175781,77.80000305175781,592040,,
2020-03-09,55.8079833984375,73.5,78.0,73.5,77.80000305175781,852171,,
2020-03-10,55.732059478759766,73.4000015258789,73.4000015258789,71.69999694824219,71.80000305175781,732869,,
2020-03-11,55.8079833984375,73.5,75.0,73.30000305175781,74.0,583325,,
2020-03-12,51.631874084472656,68.0,73.30000305175781,66.9000015258789,73.19999694824219,1368945,,
2020-03-13,47.15205383300781,62.099998474121094,63.20000076293945,61.20000076293945,61.29999923706055,1678002,,
2020-03-16,45.17789077758789,59.5,63.900001525878906,59.400001525878906,62.099998474121094,867423,,
2020-03-17,43.73523712158203,57.599998474121094,60.0,57.0,57.0,960177,,
2020-03-18,43.127803802490234,56.79999923706055,59.79999923706055,56.79999923706055,59.79999923706055,850224,,
2020-03-19,38.87576675415039,51.20000076293945,56.0,51.20000076293945,56.0,1674164,,
2020-03-20,41.305503845214844,54.400001525878906,55.20000076293945,52.70000076293945,52.70000076293945,931179,,
2020-03-23,39.40727233886719,51.900001525878906,52.79999923706055,50.900001525878906,51.70000076293945,378167,,
2020-03-24,40.62213897705078,53.5,54.79999923706055,52.400001525878906,53.0,853169,,
2020-03-25,42.5203742980957,56.0,56.5,54.900001525878906,55.5,713265,,
2020-03-26,42.82408905029297,56.400001525878906,57.0,55.0,56.599998474121094,395016,,
2020-03-27,44.79825210571289,59.0,61.70000076293945,56.900001525878906,57.400001525878906,1435504,,
2020-03-30,44.57046127319336,58.70000076293945,59.400001525878906,57.29999923706055,57.79999923706055,314300,,
2020-03-31,45.63346862792969,60.099998474121094,60.400001525878906,58.900001525878906,59.5,578063,,
2020-04-01,45.48161315917969,59.900001525878906,60.20000076293945,59.29999923706055,60.099998474121094,264715,,
2020-04-06,45.48161315917969,59.900001525878906,60.29999923706055,59.29999923706055,60.0,524204,,
2020-04-07,47.379844665527344,62.400001525878906,62.79999923706055,61.20000076293945,61.400001525878906,667567,,
2020-04-08,47.987274169921875,63.20000076293945,63.5,61.900001525878906,61.900001525878906,530531,,
2020-04-09,47.759490966796875,62.900001525878906,64.5,62.5,63.20000076293945,526423,,
2020-04-10,48.06320571899414,63.29999923706055,63.5,62.29999923706055,63.0,368423,,
2020-04-13,47.835418701171875,63.0,63.5,62.400001525878906,62.900001525878906,421153,,
2020-04-14,50.34108352661133,66.30000305175781,66.5999984741211,63.20000076293945,63.20000076293945,745587,,
2020-04-15,50.49293899536133,66.5,67.0,65.30000305175781,66.69999694824219,677450,,
2020-04-16,50.1892204284668,66.0999984741211,66.19999694824219,65.19999694824219,65.5999984741211,394193,,
2020-04-17,50.11329650878906,66.0,67.30000305175781,65.9000015258789,66.5999984741211,474319,,
2020-04-20,50.796661376953125,66.9000015258789,67.0,66.0999984741211,66.19999694824219,557013,,
2020-04-21,49.505855560302734,65.19999694824219,68.9000015258789,65.19999694824219,67.0,1188363,,
2020-04-22,49.65771484375,65.4000015258789,65.9000015258789,63.900001525878906,65.0,316459,,
2020-04-23,49.885501861572266,65.69999694824219,66.5999984741211,64.9000015258789,66.30000305175781,268211,,
2020-04-24,49.885501861572266,65.69999694824219,66.19999694824219,65.5,65.69999694824219,251022,,
2020-04-27,51.328155517578125,67.5999984741211,68.0,65.69999694824219,65.69999694824219,577259,,
2020-04-28,52.391178131103516,69.0,69.4000015258789,67.0,67.80000305175781,1053085,,
2020-04-29,53.30231475830078,70.19999694824219,70.69999694824219,68.9000015258789,69.0,744519,,
2020-04-30,55.12461853027344,72.5999984741211,73.0999984741211,71.4000015258789,71.5999984741211,779264,,
2020-05-04,53.909759521484375,71.0,72.0999984741211,70.9000015258789,72.0999984741211,553681,,
2020-05-05,59.30073547363281,78.0999984741211,78.0999984741211,75.5,75.5,1269781,,
2020-05-06,64.23613739013672,84.5999984741211,85.9000015258789,83.5,85.9000015258789,5203749,,
2020-05-07,63.628692626953125,83.80000305175781,84.30000305175781,81.5999984741211,83.9000015258789,2345972,,
2020-05-08,62.86941146850586,82.80000305175781,85.30000305175781,82.80000305175781,85.30000305175781,1363024,,
2020-05-11,64.08426666259766,84.4000015258789,85.80000305175781,83.0,83.80000305175781,2097831,,
2020-05-12,62.86941146850586,82.80000305175781,85.0,81.5,85.0,1366341,,
2020-05-13,62.4897575378418,82.30000305175781,83.5,81.80000305175781,83.5,616651,,
2020-05-14,61.73047637939453,81.30000305175781,83.69999694824219,81.0,83.0999984741211,1192798,,
2020-05-15,63.78056335449219,84.0,85.19999694824219,82.0,85.0,2403573,,
2020-05-18,64.23613739013672,84.5999984741211,86.69999694824219,84.19999694824219,84.9000015258789,3294613,,
2020-05-19,64.16019439697266,84.5,86.4000015258789,83.5999984741211,86.4000015258789,1531499,,
2020-05-20,62.86941146850586,82.80000305175781,86.30000305175781,82.80000305175781,85.5,2216480,,
2020-05-21,62.7175407409668,82.5999984741211,83.69999694824219,82.5,82.80000305175781,741231,,
2020-05-22,60.97117614746094,80.30000305175781,82.9000015258789,80.30000305175781,82.4000015258789,1128150,,
2020-05-25,62.79347229003906,82.69999694824219,82.9000015258789,80.5,81.19999694824219,849514,,
2020-05-26,63.09718704223633,83.0999984741211,83.9000015258789,82.80000305175781,83.69999694824219,709336,,
2020-05-27,65.29914855957031,86.0,86.5,84.0,84.5,3686671,,
2020-05-28,63.628692626953125,83.80000305175781,88.5,83.5,87.5,3706088,,
2020-05-29,63.70462417602539,83.9000015258789,85.30000305175781,83.30000305175781,83.30000305175781,763076,,
2020-06-01,63.628692626953125,83.80000305175781,85.0,83.80000305175781,84.30000305175781,910230,,
2020-06-02,64.38799285888672,84.80000305175781,85.5999984741211,83.5999984741211,84.0999984741211,1170450,,
2020-06-03,65.45099639892578,86.19999694824219,87.5,85.30000305175781,87.30000305175781,2384415,,
2020-06-04,66.21028900146484,87.19999694824219,87.5,86.0,86.80000305175781,1929602,,
2020-06-05,65.98251342773438,86.9000015258789,87.80000305175781,86.69999694824219,87.69999694824219,1203505,,
2020-06-08,65.37506866455078,86.0999984741211,87.5,86.0999984741211,87.4000015258789,928951,,
2020-06-09,65.52692413330078,86.30000305175781,88.19999694824219,85.69999694824219,86.9000015258789,1478290,,
2020-06-10,65.14728546142578,85.80000305175781,87.0999984741211,85.69999694824219,86.5999984741211,705849,,
2020-06-11,63.173118591308594,83.19999694824219,85.80000305175781,83.0999984741211,85.80000305175781,1347802,,
2020-06-12,62.64162063598633,82.5,82.69999694824219,80.5999984741211,80.5999984741211,863369,,
2020-06-15,62.1101188659668,81.80000305175781,84.0,81.80000305175781,83.4000015258789,504781,,
2020-06-16,63.24905014038086,83.30000305175781,83.80000305175781,82.69999694824219,83.80000305175781,281162,,
2020-06-17,63.78056335449219,84.0,84.5999984741211,82.80000305175781,82.9000015258789,511445,,
2020-06-18,64.46391296386719,84.9000015258789,84.9000015258789,84.0,84.0,416063,,
2020-06-19,63.70462417602539,83.9000015258789,85.5999984741211,83.9000015258789,85.30000305175781,552915,,
2020-06-22,64.16019439697266,84.5,86.5,84.30000305175781,84.5999984741211,956226,,
2020-06-23,64.16019439697266,84.5,85.5999984741211,83.9000015258789,85.19999694824219,613210,,
2020-06-24,64.08426666259766,84.4000015258789,85.0,84.4000015258789,85.0,288210,,
2020-06-29,64.08426666259766,84.4000015258789,85.4000015258789,83.9000015258789,84.19999694824219,475827,,
2020-06-30,65.14728546142578,85.80000305175781,86.19999694824219,84.19999694824219,84.5999984741211,777159,,
2020-07-01,68.79188537597656,90.5999984741211,90.5999984741211,85.30000305175781,86.5,2596019,,
2020-07-02,68.3363037109375,90.0,92.5,89.5,91.9000015258789,3357587,,
2020-07-03,69.5511703491211,91.5999984741211,93.19999694824219,90.0,92.0,2471077,,
2020-07-06,69.09559631347656,91.0,93.0999984741211,91.0,93.0,1359454,,
2020-07-07,68.26038360595703,89.9000015258789,92.0,88.0,91.4000015258789,1682149,,
2020-07-08,72.58834075927734,95.5999984741211,96.80000305175781,90.0,90.19999694824219,4205800,,
2020-07-09,73.87913513183594,97.30000305175781,101.5,95.0,99.5,4741672,,
2020-07-10,71.75312805175781,94.5,99.30000305175781,93.0,97.19999694824219,4192850,,
2020-07-13,72.8920669555664,96.0,98.0,95.30000305175781,97.30000305175781,1527047,,
2020-07-14,73.2717056274414,96.5,98.69999694824219,95.0999984741211,96.0,2871382,,
2020-07-15,77.44781494140625,102.0,106.0,97.9000015258789,99.5,10776874,,
2020-07-16,78.20710754394531,103.0,105.0,99.4000015258789,104.0,7612316,,
2020-07-17,74.56249237060547,98.19999694824219,107.0,96.0999984741211,104.5,6211997,,
2020-07-20,77.06816864013672,101.5,101.5,97.0,98.5,2912855,,
2020-07-21,77.06816864013672,101.5,103.0,99.80000305175781,102.0,2445476,,
2020-07-22,78.96641540527344,104.0,108.5,101.5,103.0,6544199,,
2020-07-23,77.06816864013672,101.5,106.0,101.0,103.5,2072738,,
2020-07-24,75.39773559570312,99.30000305175781,102.5,98.4000015258789,101.5,2275477,,
2020-07-27,76.68852996826172,101.0,102.5,99.19999694824219,101.0,2522016,,
2020-07-28,72.73690795898438,92.0,98.19999694824219,92.0,98.0,2820051,,
2020-07-29,77.63873291015625,98.19999694824219,99.5,92.5,93.0999984741211,3582619,,
2020-07-30,83.41027069091797,105.5,108.0,98.5,99.0,17360346,,
2020-07-31,83.01495361328125,105.0,106.5,102.0,104.5,6943083,,
2020-08-03,82.61964416503906,104.5,109.5,103.5,107.0,7714009,,
2020-08-04,83.01495361328125,105.0,108.5,103.5,107.0,4443742,,
2020-08-05,82.2243423461914,104.0,108.0,103.5,107.0,3453917,,
2020-08-06,81.03841400146484,102.5,105.0,101.0,104.0,3514553,,
2020-08-07,82.2243423461914,104.0,106.5,102.5,105.0,5207773,,
2020-08-10,83.41027069091797,105.5,107.0,103.0,104.0,4587982,,
2020-08-11,81.4337158203125,103.0,108.0,102.0,105.5,5132057,,
2020-08-12,79.06185913085938,100.0,104.5,100.0,104.5,2996537,,
2020-08-13,77.16436767578125,97.5999984741211,102.0,97.19999694824219,101.0,2579159,,
2020-08-14,77.63873291015625,98.19999694824219,100.0,97.5,98.5,1869253,,
2020-08-17,79.06185913085938,100.0,100.5,98.0,98.0,1486384,,
2020-08-18,82.2243423461914,104.0,108.5,100.5,101.0,9634312,,
2020-08-19,85.38680267333984,108.0,110.0,104.0,106.5,9639416,,
2020-08-20,78.42936706542969,99.19999694824219,108.5,97.19999694824219,107.5,8190529,,
2020-08-21,86.17742919921875,109.0,109.0,100.0,102.0,10357511,,
2020-08-24,94.47892761230469,119.5,119.5,106.5,110.0,20816839,,
2020-08-25,98.03670501708984,124.0,127.5,120.0,121.5,22111199,,
2020-08-26,99.22264099121094,125.5,130.0,124.0,124.5,11812012,,
2020-08-27,105.54757690429688,133.5,133.5,126.0,128.0,13693365,,
2020-08-28,102.3851089477539,129.5,134.0,128.0,133.5,8969148,,
2020-08-31,112.2678451538086,142.0,142.0,130.5,131.5,13643719,,
2020-09-01,107.91943359375,136.5,153.5,135.5,145.0,31968865,,
2020-09-02,118.59278869628906,150.0,150.0,138.0,139.5,20205643,,
2020-09-03,126.10366821289062,159.5,165.0,152.0,154.5,35570303,,
2020-09-04,124.91773986816406,158.0,164.5,154.0,154.5,27661740,,
2020-09-07,126.10366821289062,159.5,169.5,156.5,159.5,29439146,,
2020-09-08,120.5693359375,152.5,165.0,149.0,163.5,22479714,,
2020-09-09,125.70835876464844,159.0,159.0,147.0,148.0,16295642,,
2020-09-10,126.89427185058594,160.5,162.0,155.5,160.0,15059782,,
2020-09-11,121.75526428222656,154.0,163.5,153.5,161.0,14635407,,
2020-09-14,126.10366821289062,159.5,160.0,149.0,155.0,13870456,,
2020-09-15,123.7318115234375,156.5,159.5,155.0,159.0,7958600,,
2020-09-16,125.31304931640625,158.5,161.5,153.5,158.0,9192871,,
2020-09-17,122.5458984375,155.0,159.0,154.5,156.5,5680875,,
2020-09-18,122.5458984375,155.0,158.5,153.0,154.0,8454399,,
2020-09-21,124.91773986816406,158.0,159.5,153.5,155.5,5532484,,
2020-09-22,121.75526428222656,154.0,159.0,154.0,157.0,5097616,,
2020-09-23,128.87083435058594,163.0,163.0,154.5,157.0,9785939,,
2020-09-24,119.77871704101562,151.5,161.5,151.5,160.0,14342907,,
2020-09-25,112.2678451538086,142.0,155.5,139.0,153.0,21411170,,
2020-09-28,111.8725357055664,141.5,148.0,141.0,145.0,11272349,,
2020-09-29,109.50067138671875,138.5,145.5,137.0,143.0,9096518,,
2020-09-30,114.63970184326172,145.0,145.0,138.0,141.5,8231216,,
2020-10-05,113.84907531738281,144.0,147.0,142.0,146.0,4384377,,
2020-10-06,124.91773986816406,158.0,158.0,146.5,147.5,15141801,,
2020-10-07,126.49896240234375,160.0,167.5,157.5,158.5,36092902,,
2020-10-08,126.49896240234375,160.0,163.5,158.5,161.0,7903370,,
2020-10-12,139.1488800048828,176.0,176.0,159.0,160.0,29325475,,
2020-10-13,134.40516662597656,170.0,179.0,169.0,177.0,27975288,,
2020-10-14,138.35824584960938,175.0,180.5,171.0,171.0,23162102,,
2020-10-15,136.77703857421875,173.0,177.5,171.0,175.5,10654359,,
2020-10-16,131.24267578125,166.0,176.5,165.0,174.5,11755995,,
2020-10-19,134.0098419189453,169.5,169.5,163.0,168.0,6635347,,
2020-10-20,128.08021545410156,162.0,167.5,161.0,166.5,8248786,,
2020-10-21,128.87083435058594,163.0,165.5,161.0,162.5,4856472,,
2020-10-22,124.52244567871094,157.5,162.0,154.5,160.5,9738085,,
2020-10-23,127.28958129882812,161.0,163.0,154.0,158.5,9714559,,
2020-10-26,124.91773986816406,158.0,162.5,157.5,160.5,4686300,,
2020-10-27,127.28958129882812,161.0,162.5,155.5,156.5,4372245,,
2020-10-28,129.26612854003906,163.5,168.5,161.0,161.0,11066651,,
2020-10-29,127.68489074707031,161.5,163.0,159.5,161.0,4207900,,
2020-10-30,124.91773986816406,158.0,167.5,157.5,162.0,8207286,,
2020-11-02,121.35995483398438,153.5,161.0,152.0,159.5,4886524,,
2020-11-03,128.87083435058594,163.0,167.0,155.0,157.0,8768360,,
2020-11-04,128.08021545410156,162.0,168.0,160.0,165.0,9582866,,
2020-11-05,129.66143798828125,164.0,171.0,163.0,163.5,16187155,,
2020-11-06,132.42861938476562,167.5,168.5,164.0,167.0,5981083,,
2020-11-09,139.93948364257812,177.0,181.5,169.0,170.5,19777356,,
2020-11-10,134.0098419189453,169.5,179.5,168.0,178.0,8744194,,
2020-11-11,132.03329467773438,167.0,173.5,166.0,172.0,6605109,,
2020-11-12,130.84738159179688,165.5,171.0,164.5,168.5,4576072,,
2020-11-13,132.8239288330078,168.0,168.0,163.5,166.0,3161073,,
2020-11-16,128.08021545410156,162.0,170.0,162.0,169.0,4974487,,
2020-11-17,127.28958129882812,161.0,167.5,160.5,162.5,6348029,,
2020-11-18,130.4520721435547,165.0,165.0,160.0,162.5,3450683,,
2020-11-19,132.8239288330078,168.0,170.0,163.5,164.0,5329357,,
2020-11-20,126.49896240234375,160.0,168.0,158.5,168.0,11708690,,
2020-11-23,128.08021545410156,162.0,163.0,155.5,159.0,5883248,,
2020-11-24,128.4755096435547,162.5,165.5,160.5,161.5,4529279,,
2020-11-25,132.03329467773438,167.0,173.5,164.0,164.5,14909692,,
2020-11-26,132.42861938476562,167.5,173.5,167.0,169.5,8369033,,
2020-11-27,134.0098419189453,169.5,171.5,166.0,169.0,3971663,,
2020-11-30,132.8239288330078,168.0,174.0,168.0,172.5,5008010,,
2020-12-01,128.4755096435547,162.5,168.5,162.0,167.0,4375600,,
2020-12-02,129.66143798828125,164.0,164.0,161.0,164.0,2524000,,
2020-12-03,129.26612854003906,163.5,170.0,163.5,168.0,5887550,,
2020-12-04,128.08021545410156,162.0,165.5,161.0,164.0,3459864,,
2020-12-07,124.12712097167969,157.0,162.0,157.0,162.0,4534806,,
2020-12-08,123.7318115234375,156.5,159.0,155.0,157.0,3287727,,
2020-12-09,127.68489074707031,161.5,162.0,157.0,157.0,3213324,,
2020-12-10,124.52244567871094,157.5,164.5,157.0,160.0,4700621,,
2020-12-11,122.15057373046875,154.5,159.5,153.0,159.0,3099741,,
2020-12-14,122.15057373046875,154.5,155.5,150.0,155.0,2408085,,
2020-12-15,117.01155853271484,148.0,155.5,147.0,151.5,3993232,,
2020-12-16,117.80217742919922,149.0,151.0,148.5,149.0,1772299,,
2020-12-17,114.24437713623047,144.5,150.0,143.0,149.5,3226900,,
2020-12-18,115.03499603271484,145.5,147.5,143.5,145.5,2983280,,
2020-12-21,117.01155853271484,148.0,149.5,139.5,145.0,4426779,,
2020-12-22,111.8725357055664,141.5,149.5,141.0,148.0,2691860,,
2020-12-23,116.6162338256836,147.5,149.0,142.0,143.0,3334498,,
2020-12-24,118.19747924804688,149.5,153.0,148.0,149.0,3601471,,
2020-12-25,117.80217742919922,149.0,152.0,149.0,152.0,1582756,,
2020-12-28,119.77871704101562,151.5,153.0,147.5,149.5,1958270,,
2020-12-29,120.96463012695312,153.0,157.0,151.0,153.0,4355295,,
2020-12-30,118.98809814453125,150.5,156.0,150.0,156.0,1901101,,
2020-12-31,120.5693359375,152.5,153.5,150.0,152.0,1194032,,
2021-01-04,122.94117736816406,155.5,155.5,152.0,153.5,1716636,,
2021-01-05,124.52244567871094,157.5,163.0,156.5,157.5,4331296,,
2021-01-06,116.22093963623047,147.0,155.5,146.5,154.0,4334442,,
2021-01-07,122.15057373046875,154.5,158.0,148.5,150.0,6335560,,
2021-01-08,118.98809814453125,150.5,157.5,149.5,156.5,2838524,,
2021-01-11,117.80217742919922,149.0,152.0,148.0,151.0,1067112,,
2021-01-12,113.84907531738281,144.0,150.5,143.5,150.0,2143151,,
2021-01-13,113.84907531738281,144.0,145.5,142.5,144.0,1839847,,
2021-01-14,111.47722625732422,141.0,145.0,140.5,144.5,1814994,,
2021-01-15,106.33820343017578,134.5,142.0,133.5,141.5,3330275,,
2021-01-18,108.31474304199219,137.0,139.5,128.0,132.0,2499120,,
2021-01-19,111.08190155029297,140.5,142.5,135.5,137.0,2258670,,
2021-01-20,105.9428939819336,134.0,140.0,133.0,139.5,1658551,,
2021-01-21,104.36165618896484,132.0,137.0,130.5,134.5,1328490,,
2021-01-22,108.31474304199219,137.0,138.5,131.5,132.0,2296478,,
2021-01-25,112.66314697265625,142.5,145.0,135.5,137.0,3561222,,
2021-01-26,111.8725357055664,141.5,144.5,139.5,142.5,1659000,,
2021-01-27,113.0584487915039,143.0,143.0,140.0,140.0,705015,,
2021-01-28,111.47722625732422,141.0,146.0,139.0,142.0,1936030,,
2021-01-29,109.50067138671875,138.5,146.5,138.5,141.5,1597150,,
2021-02-01,113.0584487915039,143.0,143.5,134.5,141.0,1588236,,
2021-02-02,110.29129791259766,139.5,145.5,138.0,143.0,2114855,,
2021-02-03,112.66314697265625,142.5,145.0,140.0,141.0,1788150,,
2021-02-04,109.8959732055664,139.0,144.0,139.0,142.0,1023463,,
2021-02-05,110.29129791259766,139.5,141.0,139.0,140.0,590270,,
2021-02-17,115.82563018798828,146.5,148.0,140.0,142.0,2247908,,
2021-02-18,116.6162338256836,147.5,150.0,144.0,146.5,1713733,,
2021-02-19,118.19747924804688,149.5,151.0,145.5,147.5,1537167,,
2021-02-22,122.94117736816406,155.5,156.0,151.0,151.5,3092673,,
2021-02-23,120.5693359375,152.5,157.0,151.5,154.5,1769160,,
2021-02-24,120.17402648925781,152.0,156.5,151.0,153.5,1351263,,
2021-02-25,120.5693359375,152.5,155.0,151.0,155.0,858277,,
2021-02-26,117.80217742919922,149.0,156.0,149.0,150.0,2000150,,
2021-03-02,115.43030548095703,146.0,152.0,145.0,151.5,1003443,,
2021-03-03,118.98809814453125,150.5,153.0,144.0,148.0,1488721,,
2021-03-04,117.01155853271484,148.0,154.0,147.0,150.5,1419192,,
2021-03-05,115.03499603271484,145.5,148.0,145.0,147.5,1401018,,
2021-03-08,115.82563018798828,146.5,151.0,146.5,148.0,1128046,,
2021-03-09,116.22093963623047,147.0,152.5,145.5,148.5,3441344,,
2021-03-10,119.38340759277344,151.0,151.5,147.5,147.5,1400393,,
2021-03-11,116.22093963623047,147.0,149.5,146.0,148.0,2514842,,
2021-03-12,111.8725357055664,141.5,146.0,140.5,146.0,3832803,,
2021-03-15,108.71005249023438,137.5,141.0,136.5,139.0,2357855,,
2021-03-16,109.8959732055664,139.0,139.0,137.0,138.0,1351330,,
2021-03-17,109.1053695678711,138.0,139.5,137.5,139.5,766437,,
2021-03-18,109.8959732055664,139.0,139.5,138.0,138.5,607190,,
2021-03-19,109.8959732055664,139.0,139.0,137.5,139.0,717426,,
2021-03-22,109.8959732055664,139.0,139.5,138.0,139.5,526643,,
2021-03-23,109.1053695678711,138.0,140.0,137.0,140.0,814067,,
2021-03-24,107.12881469726562,135.5,138.0,135.0,138.0,1028028,,
2021-03-25,106.73351287841797,135.0,136.5,133.0,135.5,675500,,
2021-03-26,107.52412414550781,136.0,137.0,133.0,135.5,851525,,
2021-03-29,106.73351287841797,135.0,137.0,134.5,136.5,716493,,
2021-03-30,111.8725357055664,141.5,141.5,135.5,136.0,1920805,,
2021-03-31,109.1053695678711,138.0,141.0,137.0,141.0,1667320,,
2021-04-01,109.8959732055664,139.0,139.0,136.5,138.0,835905,,
2021-04-07,113.0584487915039,143.0,143.5,140.0,140.0,2115609,,
2021-04-08,113.0584487915039,143.0,144.5,141.5,143.0,1476631,,
2021-04-09,111.8725357055664,141.5,145.0,141.0,143.0,1479331,,
2021-04-12,115.03499603271484,145.5,148.5,142.0,143.0,2606839,,
2021-04-13,110.68660736083984,140.0,148.0,140.0,148.0,2249523,,
2021-04-14,109.8959732055664,139.0,143.0,135.0,141.0,1408376,,
2021-04-15,110.68660736083984,140.0,143.0,139.5,140.5,624845,,
2021-04-16,112.2678451538086,142.0,142.5,139.5,141.0,877230,,
2021-04-19,112.2678451538086,142.0,146.0,142.0,143.0,1902017,,
2021-04-20,111.8725357055664,141.5,143.5,140.0,143.0,789036,,
2021-04-21,110.68660736083984,140.0,141.5,139.0,141.0,777771,,
2021-04-22,108.71005249023438,137.5,141.0,135.0,141.0,1532042,,
2021-04-23,108.31474304199219,137.0,138.0,136.5,138.0,561567,,
2021-04-26,114.24437713623047,144.5,145.0,137.5,137.5,2418492,,
2021-04-27,113.45377349853516,143.5,148.0,142.5,145.0,2235310,,
2021-04-28,113.84907531738281,144.0,144.5,142.0,144.0,690594,,
2021-04-29,113.0584487915039,143.0,145.0,142.0,144.5,759001,,
2021-05-03,109.50067138671875,138.5,147.0,138.5,143.5,1833198,,
2021-05-04,104.36165618896484,132.0,140.0,128.0,139.0,2329240,,
2021-05-05,105.9428939819336,134.0,136.0,131.0,131.0,828219,,
2021-05-06,113.0584487915039,143.0,143.0,134.0,135.0,2268311,,
2021-05-07,111.47722625732422,141.0,142.5,137.0,139.5,2063349,,
2021-05-10,112.66314697265625,142.5,145.0,141.0,141.5,2052600,,
2021-05-11,107.91943359375,136.5,140.5,135.0,140.0,1552377,,
2021-05-12,97.24609375,123.0,135.0,123.0,135.0,2335601,,
2021-05-13,88.54928588867188,112.0,116.0,111.0,115.5,3709874,,
2021-05-14,90.921142578125,115.0,119.5,113.5,116.0,2418959,,
2021-05-17,81.82903289794922,103.5,108.5,103.5,105.0,1519517,,
2021-05-18,87.36335754394531,110.5,112.5,104.0,106.0,1519700,,
2021-05-19,92.89768981933594,117.5,118.0,111.0,111.0,1395271,,
2021-05-20,90.921142578125,115.0,120.0,114.5,119.0,1084381,,
2021-05-21,91.31644439697266,115.5,118.0,114.0,117.0,585113,,
2021-05-24,92.1070785522461,116.5,117.0,113.0,115.0,533287,,
2021-05-25,90.921142578125,115.0,119.5,113.5,117.5,1283173,,
2021-05-26,92.1070785522461,116.5,118.0,114.5,115.5,1063000,,
2021-05-27,93.29300689697266,118.0,118.0,115.5,116.5,483141,,
2021-05-28,93.29300689697266,118.0,122.0,117.5,121.5,813500,,
