,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-07-27,20.834516525268555,13.480216979980469,25.450000762939453,15.199999809265137,25.600000381469727,15.449999809265137,25.200000762939453,15.100000381469727,25.600000381469727,15.300000190734863,14000,188000
2020-07-28,20.58892250061035,12.859416961669922,25.149999618530273,14.5,25.200000762939453,15.25,24.700000762939453,14.350000381469727,25.200000762939453,15.25,37000,156000
2020-07-29,20.875446319580078,12.948103904724121,25.5,14.600000381469727,25.5,15.25,25.200000762939453,14.0,25.25,14.0,28000,97000
2020-07-30,20.834516525268555,13.347188949584961,25.450000762939453,15.050000190734863,25.450000762939453,15.399999618530273,25.100000381469727,14.699999809265137,25.299999237060547,14.850000381469727,15000,86000
2020-07-31,20.752653121948242,13.347188949584961,25.350000381469727,15.050000190734863,25.5,15.350000381469727,25.450000762939453,14.949999809265137,25.450000762939453,15.0,13000,75000
2020-08-03,20.466123580932617,13.967988014221191,25.0,15.75,25.450000762939453,16.0,25.0,15.100000381469727,25.450000762939453,15.100000381469727,48000,104000
2020-08-04,20.50705909729004,14.056674003601074,25.049999237060547,15.850000381469727,25.100000381469727,16.299999237060547,24.950000762939453,15.75,25.0,15.899999618530273,34000,144000
2020-08-05,20.547988891601562,14.056674003601074,25.100000381469727,15.850000381469727,25.100000381469727,16.100000381469727,25.0,15.800000190734863,25.049999237060547,15.850000381469727,22000,33000
2020-08-06,20.547988891601562,13.834959983825684,25.100000381469727,15.600000381469727,25.299999237060547,16.149999618530273,25.100000381469727,15.5,25.100000381469727,16.149999618530273,47000,135000
2020-08-07,20.50705909729004,14.01233196258545,25.049999237060547,15.800000190734863,25.100000381469727,16.299999237060547,24.950000762939453,15.75,25.100000381469727,16.299999237060547,26000,53000
2020-08-10,20.466123580932617,15.165245056152344,25.0,17.100000381469727,25.25,17.299999237060547,25.0,15.800000190734863,25.100000381469727,16.0,31000,457000
2020-08-11,21.612228393554688,14.943530082702637,26.399999618530273,16.850000381469727,26.5,17.299999237060547,25.399999618530273,16.600000381469727,25.5,17.25,301000,309000
2020-08-12,20.957313537597656,14.854844093322754,25.600000381469727,16.75,25.799999237060547,16.899999618530273,25.399999618530273,16.5,25.600000381469727,16.899999618530273,164000,81000
2020-08-13,20.875446319580078,14.810503959655762,25.5,16.700000762939453,25.75,17.299999237060547,25.450000762939453,16.649999618530273,25.700000762939453,16.75,61000,234000
2020-08-14,20.875446319580078,14.987873077392578,25.5,16.899999618530273,26.0,17.049999237060547,25.450000762939453,16.600000381469727,26.0,16.75,36000,200000
2020-08-17,21.284770965576172,16.45118522644043,26.0,18.549999237060547,26.25,18.549999237060547,25.899999618530273,17.200000762939453,26.0,17.200000762939453,91000,788000
2020-08-18,21.121042251586914,18.09187126159668,25.799999237060547,20.399999618530273,26.0,20.399999618530273,25.600000381469727,19.049999237060547,26.0,19.049999237060547,32000,1956000
2020-08-19,21.448501586914062,19.5551815032959,26.200000762939453,22.049999237060547,26.5,22.100000381469727,26.0,20.600000381469727,26.0,21.200000762939453,70000,2013000
2020-08-20,21.243839263916016,18.047527313232422,25.950000762939453,20.350000381469727,26.200000762939453,23.299999237060547,25.350000381469727,19.850000381469727,26.200000762939453,22.399999618530273,99000,2309000
2020-08-21,21.284770965576172,17.95884132385254,26.0,20.25,26.049999237060547,21.75,25.899999618530273,20.0,26.0,20.549999237060547,52000,909000
2020-08-24,21.407567977905273,17.781469345092773,26.149999618530273,20.049999237060547,26.5,20.899999618530273,26.049999237060547,20.0,26.5,20.899999618530273,54000,301000
2020-08-25,21.530364990234375,17.071985244750977,26.299999237060547,19.25,26.450000762939453,20.049999237060547,26.200000762939453,19.0,26.399999618530273,19.75,143000,579000
2020-08-26,21.747404098510742,18.75701141357422,25.049999237060547,21.149999618530273,25.100000381469727,21.149999618530273,24.799999237060547,18.850000381469727,24.799999237060547,18.899999618530273,68000,735000
2020-08-27,21.530363082885742,17.914499282836914,24.799999237060547,20.200000762939453,25.100000381469727,22.0,24.5,20.200000762939453,25.100000381469727,21.399999618530273,33000,839000
2020-08-28,21.486955642700195,17.914499282836914,24.75,20.200000762939453,25.0,20.450000762939453,24.600000381469727,19.799999237060547,24.600000381469727,20.200000762939453,8000,231000
2020-08-31,21.530363082885742,18.003183364868164,24.799999237060547,20.299999237060547,24.850000381469727,21.149999618530273,24.600000381469727,20.149999618530273,24.850000381469727,20.200000762939453,32000,188000
2020-09-01,21.44355010986328,17.648441314697266,24.700000762939453,19.899999618530273,24.799999237060547,20.299999237060547,24.649999618530273,19.200000762939453,24.799999237060547,20.25,14000,191000
2020-09-02,20.922651290893555,17.648441314697266,24.100000381469727,19.899999618530273,24.649999618530273,20.350000381469727,23.799999237060547,19.700000762939453,24.649999618530273,20.049999237060547,75000,111000
2020-09-03,21.05287742614746,17.87015724182129,24.25,20.149999618530273,24.399999618530273,20.850000381469727,24.100000381469727,19.850000381469727,24.100000381469727,20.200000762939453,22000,284000
