,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-14,107.41929626464844,56.516883850097656,128.5,87.5,129.5,88.0,127.0,86.80000305175781,127.0,87.0,2714321,2331665
2020-02-17,107.41929626464844,55.41884994506836,128.5,85.80000305175781,131.0,87.0,126.5,85.80000305175781,127.5,87.0,5834318,1272186
2020-02-18,107.41929626464844,55.160484313964844,128.5,85.4000015258789,129.5,86.9000015258789,127.0,85.30000305175781,128.5,85.80000305175781,3250071,1292213
2020-02-19,106.58334350585938,56.000152587890625,127.5,86.69999694824219,129.0,87.30000305175781,126.5,85.30000305175781,128.0,85.5999984741211,3348066,1230591
2020-02-20,106.58334350585938,55.28965759277344,127.5,85.5999984741211,131.0,87.0999984741211,127.5,85.5999984741211,128.5,86.80000305175781,3609946,1154888
2020-02-21,104.91145324707031,54.57917022705078,125.5,84.5,129.0,85.9000015258789,125.0,84.5,127.5,85.5999984741211,3930191,1252872
2020-02-24,105.74739837646484,53.99785232543945,126.5,83.5999984741211,127.0,84.4000015258789,123.5,82.5999984741211,124.0,83.80000305175781,2963612,1682212
2020-02-25,106.16537475585938,53.86867141723633,127.0,83.4000015258789,128.0,84.0999984741211,124.0,82.30000305175781,125.0,82.80000305175781,2196649,1741542
2020-02-26,107.0013198852539,52.51226806640625,128.0,81.30000305175781,129.5,82.5999984741211,126.0,81.30000305175781,126.0,82.0,3348010,3431202
2020-02-27,100.3137435913086,53.93326187133789,120.0,83.5,129.5,83.5,119.0,81.0999984741211,128.5,81.30000305175781,4999111,3299053
2020-03-02,99.477783203125,52.96440124511719,119.0,82.0,121.0,82.9000015258789,114.5,81.0,116.0,81.0,4517923,3474641
2020-03-03,103.23955535888672,53.15817642211914,123.5,82.30000305175781,126.5,84.5,122.0,82.0999984741211,122.5,82.69999694824219,4175094,3352044
2020-03-04,102.40361022949219,53.545719146728516,122.5,82.9000015258789,124.0,83.5,121.0,82.0,122.5,82.0,2436143,1288721
2020-03-05,103.23955535888672,53.804080963134766,123.5,83.30000305175781,125.0,83.9000015258789,122.5,83.0,124.0,83.19999694824219,3943980,1098024
2020-03-06,104.91145324707031,53.09358596801758,125.5,82.19999694824219,127.0,83.0999984741211,123.0,82.19999694824219,123.5,82.80000305175781,4627930,1604975
2020-03-09,99.477783203125,52.06013107299805,119.0,80.5999984741211,125.0,82.19999694824219,119.0,79.80000305175781,124.5,79.80000305175781,5429262,2762262
2020-03-10,104.91145324707031,51.93095397949219,125.5,80.4000015258789,126.0,81.5,118.0,79.69999694824219,118.5,79.69999694824219,5838244,2862407
2020-03-11,104.91145324707031,52.7706298828125,125.5,81.69999694824219,126.5,85.5,124.5,81.5999984741211,126.0,82.69999694824219,4266570,5961492
2020-03-12,96.55197143554688,52.3184928894043,115.5,81.0,123.5,82.69999694824219,113.5,80.0,123.0,81.69999694824219,9787521,5904740
2020-03-13,91.1183090209961,51.414222717285156,109.0,79.5999984741211,109.0,81.0,104.0,76.19999694824219,106.0,76.19999694824219,8928214,5579086
2020-03-16,87.35655212402344,50.768310546875,104.5,78.5999984741211,110.5,79.5999984741211,104.5,78.5999984741211,108.5,79.19999694824219,4064281,4428364
2020-03-17,84.43073272705078,49.67027282714844,101.0,76.9000015258789,106.0,78.4000015258789,97.19999694824219,75.0,97.19999694824219,75.0,5420656,4669227
2020-03-18,83.59478759765625,49.08895492553711,100.0,76.0,105.5,76.9000015258789,100.0,75.80000305175781,101.5,76.0,5210896,3330042
2020-03-19,75.23530578613281,47.2158203125,90.0,73.0999984741211,99.69999694824219,75.5,90.0,71.69999694824219,98.5,74.9000015258789,6533924,5587213
2020-03-20,81.50491333007812,46.50532531738281,97.5,72.0,99.0,77.80000305175781,94.19999694824219,72.0,94.19999694824219,73.9000015258789,6004631,4011830
2020-03-23,77.40876770019531,44.050872802734375,92.5999984741211,68.19999694824219,96.80000305175781,70.5,92.0999984741211,67.80000305175781,94.0999984741211,69.5,4405605,2675053
2020-03-24,83.26040649414062,45.92401123046875,99.5999984741211,71.0999984741211,101.0,71.69999694824219,96.4000015258789,70.0999984741211,96.4000015258789,70.9000015258789,4123210,3783435
2020-03-25,88.1925048828125,46.699100494384766,105.5,72.30000305175781,107.5,74.5,104.0,71.19999694824219,105.0,71.19999694824219,6758081,3813872
2020-03-26,89.0284423828125,48.18468475341797,106.5,74.5999984741211,107.0,74.5999984741211,103.0,72.4000015258789,105.5,72.4000015258789,4038227,3815466
2020-03-27,88.1925048828125,49.47650146484375,105.5,76.5999984741211,110.5,77.4000015258789,105.0,75.80000305175781,109.0,75.80000305175781,4163073,4696932
2020-03-30,90.2823715209961,49.347320556640625,108.0,76.4000015258789,108.0,77.0,102.5,74.4000015258789,103.5,74.4000015258789,2513482,2587597
2020-03-31,88.61046600341797,48.95977783203125,106.0,75.80000305175781,111.0,77.9000015258789,106.0,75.80000305175781,109.5,75.80000305175781,3610218,3092721
2020-04-01,89.44641876220703,51.026676177978516,107.0,79.0,107.5,79.5,105.0,76.30000305175781,105.5,76.9000015258789,2431935,3638131
2020-04-06,95.29805755615234,52.64145278930664,114.0,81.5,114.5,82.5,109.0,79.80000305175781,110.0,80.69999694824219,8531372,5316151
2020-04-07,96.9699478149414,53.2227668762207,116.0,82.4000015258789,118.0,84.0,114.5,81.80000305175781,116.0,83.0,5735915,3196877
2020-04-08,97.80590057373047,53.48112869262695,117.0,82.80000305175781,118.5,83.4000015258789,115.5,81.5,116.5,81.5,4690799,5273696
2020-04-09,96.13399505615234,54.10704040527344,115.0,77.80000305175781,118.5,79.80000305175781,115.0,77.5,118.0,79.80000305175781,2892716,6024138
2020-04-10,97.80590057373047,52.92475509643555,117.0,76.0999984741211,117.0,78.5,115.0,76.0,115.5,78.19999694824219,2271235,3445525
2020-04-13,97.80590057373047,52.22929000854492,117.0,75.0999984741211,119.0,76.0999984741211,116.0,74.80000305175781,117.5,76.0999984741211,2455029,2293634
2020-04-14,100.3137435913086,54.59386444091797,120.0,78.5,120.5,78.5,118.0,75.5999984741211,118.5,76.30000305175781,2777063,3197270
2020-04-15,102.82158660888672,55.15023422241211,123.0,79.30000305175781,124.5,79.80000305175781,121.0,78.5,122.5,78.80000305175781,4864053,2940504
2020-04-16,103.23955535888672,55.011138916015625,123.5,79.0999984741211,125.0,80.19999694824219,121.0,78.0,121.5,78.19999694824219,4667841,2642018
2020-04-17,102.82158660888672,56.88889694213867,123.0,81.80000305175781,126.5,82.80000305175781,122.0,81.19999694824219,125.5,81.80000305175781,4716019,6055926
2020-04-20,104.07549285888672,58.071189880371094,124.5,83.5,125.0,83.9000015258789,121.0,82.19999694824219,123.0,82.5,2576982,4047365
2020-04-21,101.14967346191406,56.95845031738281,121.0,81.9000015258789,125.5,83.0,121.0,81.19999694824219,123.5,83.0,3278027,3971085
2020-04-22,101.56765747070312,56.40207290649414,121.5,81.0999984741211,122.0,81.5,118.5,80.0,119.5,81.0,2804707,2051273
2020-04-23,102.82158660888672,56.95845031738281,123.0,81.9000015258789,123.5,82.4000015258789,120.5,81.0,122.5,81.0999984741211,2436355,1975725
2020-04-24,100.73171997070312,57.167083740234375,120.5,82.19999694824219,123.0,82.80000305175781,120.5,81.69999694824219,123.0,82.4000015258789,2426280,3717815
2020-04-27,101.98563385009766,56.81935119628906,122.0,81.69999694824219,122.5,83.0,120.5,81.69999694824219,121.0,82.30000305175781,2862428,3014124
2020-04-28,103.23955535888672,57.93209457397461,123.5,83.30000305175781,124.0,83.4000015258789,121.0,82.0999984741211,122.0,82.5,3005108,4050505
2020-04-29,104.07549285888672,58.76665115356445,124.5,84.5,125.0,85.0999984741211,123.5,83.5999984741211,124.5,85.0,3223943,4061555
2020-04-30,108.6732177734375,58.69710159301758,130.0,84.4000015258789,130.0,85.19999694824219,124.5,83.69999694824219,125.5,85.0,6807098,3530856
2020-05-04,109.09119415283203,56.88889694213867,130.5,81.80000305175781,133.5,82.19999694824219,128.0,80.4000015258789,129.5,80.5,9642533,3335003
2020-05-05,110.3451156616211,57.027992248535156,132.0,82.0,138.0,82.5999984741211,130.0,81.30000305175781,134.0,82.0999984741211,14539059,1631559
2020-05-06,112.01700592041016,57.027992248535156,134.0,82.0,135.0,83.30000305175781,132.0,81.5,134.0,82.0999984741211,6178840,2992906
2020-05-07,114.94282531738281,55.98479461669922,137.5,80.5,139.0,82.69999694824219,135.5,80.0,135.5,82.5,6903450,6438472
2020-05-08,120.3764877319336,55.42841720581055,144.0,79.69999694824219,147.5,81.30000305175781,138.0,79.0999984741211,140.0,81.0,13970174,5109862
2020-05-11,122.04837799072266,55.49796676635742,146.0,79.80000305175781,149.0,80.80000305175781,144.0,79.80000305175781,147.5,80.5999984741211,8987665,2473496
2020-05-12,120.3764877319336,55.845699310302734,144.0,80.30000305175781,147.5,80.69999694824219,143.0,79.5,146.0,79.80000305175781,6053493,2812263
2020-05-13,121.6303939819336,56.19343948364258,145.5,80.80000305175781,148.0,81.5,141.5,80.0,144.0,80.0,7089926,3056994
2020-05-14,117.86865234375,56.19343948364258,141.0,80.80000305175781,145.5,81.5999984741211,140.5,80.5,144.5,81.30000305175781,4886841,3123907
2020-05-15,120.3764877319336,56.05434036254883,144.0,80.5999984741211,144.5,81.4000015258789,139.0,78.9000015258789,144.0,81.30000305175781,4779123,3226955
2020-05-18,112.01700592041016,56.33252716064453,134.0,81.0,142.5,81.4000015258789,133.0,80.0999984741211,141.0,80.0999984741211,12883331,2019976
2020-05-19,112.85296630859375,56.33252716064453,135.0,81.0,138.0,82.4000015258789,132.5,80.80000305175781,137.0,82.30000305175781,5090536,1844950
2020-05-20,113.27092742919922,56.40207290649414,135.5,81.0999984741211,136.5,81.9000015258789,133.5,81.0,135.5,81.69999694824219,2797957,1988931
2020-05-21,122.88432312011719,56.68026351928711,147.0,81.5,148.5,81.5999984741211,138.0,81.0999984741211,138.5,81.4000015258789,14607352,1306195
2020-05-22,119.54055786132812,55.28932189941406,143.0,79.5,148.0,81.5,142.0,79.5,147.5,81.0,6572256,1678398
2020-05-25,123.72026824951172,55.845699310302734,148.0,80.30000305175781,150.0,80.5999984741211,142.5,79.0,145.0,80.4000015258789,8615259,821302
2020-05-26,127.90000915527344,57.027992248535156,153.0,82.0,155.0,82.19999694824219,148.0,80.5,148.5,80.80000305175781,11649607,3315742
2020-05-27,127.06404876708984,58.34937286376953,152.0,83.9000015258789,155.5,84.0,151.5,82.0,153.5,82.0999984741211,6487205,3726402
2020-05-28,123.72026824951172,58.34937286376953,148.0,83.9000015258789,154.5,85.0,147.5,83.5999984741211,154.0,84.80000305175781,5183056,3727247
2020-05-29,123.30230712890625,59.80983352661133,147.5,86.0,151.0,86.0,147.0,83.5999984741211,147.0,83.69999694824219,2274035,6867365
2020-06-01,125.39218139648438,61.54850387573242,150.0,88.5,151.0,89.30000305175781,148.0,86.19999694824219,149.5,86.30000305175781,2921242,6297265
2020-06-02,124.55623626708984,61.47895431518555,149.0,88.4000015258789,152.0,88.5999984741211,148.0,87.5999984741211,151.0,88.5,3250500,1877124
2020-06-03,126.2281494140625,61.20077133178711,151.0,88.0,152.0,90.5999984741211,150.0,86.69999694824219,151.0,89.80000305175781,2804755,3108962
2020-06-04,127.06404876708984,60.99212646484375,152.0,87.69999694824219,153.0,88.5,148.5,86.9000015258789,152.5,88.4000015258789,3500621,2421616
2020-06-05,123.72026824951172,59.80983352661133,148.0,86.0,150.5,87.30000305175781,146.5,85.5999984741211,150.0,86.9000015258789,3810340,2992116
2020-06-08,124.13825988769531,60.64439392089844,148.5,87.19999694824219,150.5,87.5999984741211,147.5,85.80000305175781,149.5,86.9000015258789,3192516,2573532
2020-06-09,126.64608764648438,60.50529861450195,151.5,87.0,153.5,88.0,149.0,85.80000305175781,149.5,87.0,4171546,2573208
2020-06-10,129.57191467285156,60.78348159790039,155.0,87.4000015258789,155.0,87.69999694824219,151.5,86.19999694824219,152.5,86.19999694824219,3978873,1447660
2020-06-11,124.55623626708984,60.08803176879883,149.0,86.4000015258789,159.0,88.69999694824219,149.0,85.9000015258789,157.0,87.9000015258789,6892856,3053231
2020-06-12,124.55623626708984,59.1143798828125,149.0,85.0,150.5,86.0,143.0,84.5999984741211,144.0,86.0,4150136,2185296
2020-06-15,124.97418212890625,58.69710159301758,149.5,84.4000015258789,153.5,85.5,149.0,83.80000305175781,150.0,85.0,2757238,2024361
2020-06-16,132.9156951904297,59.80983352661133,159.0,86.0,159.0,86.30000305175781,152.5,84.5,154.0,85.0999984741211,9658197,2192263
2020-06-17,132.07972717285156,58.97528076171875,158.0,84.80000305175781,160.0,86.0999984741211,155.0,84.80000305175781,158.5,85.69999694824219,7584065,2007077
2020-06-18,135.84152221679688,58.071189880371094,162.5,83.5,165.0,86.0999984741211,158.5,83.5,159.5,85.4000015258789,7795897,2386436
2020-06-19,134.58761596679688,58.21027374267578,161.0,83.69999694824219,164.0,85.5,159.0,83.30000305175781,163.5,83.80000305175781,4952173,5444271
2020-06-22,132.9156951904297,58.90574264526367,159.0,84.69999694824219,161.5,86.0,159.0,84.0999984741211,160.0,84.0999984741211,3131381,2796113
2020-06-23,130.40786743164062,59.25346374511719,156.0,85.19999694824219,161.5,87.0,155.0,85.19999694824219,161.0,86.0,3618262,3592560
2020-06-24,129.15394592285156,58.8361930847168,154.5,84.5999984741211,158.0,85.5999984741211,154.0,84.5,157.0,85.5999984741211,4485832,2945531
2020-06-29,132.49774169921875,58.27983093261719,158.5,83.80000305175781,161.5,84.9000015258789,153.0,83.69999694824219,153.0,83.80000305175781,7537297,2947233
2020-06-30,133.3336639404297,59.25346374511719,159.5,85.19999694824219,161.0,85.30000305175781,158.0,84.30000305175781,160.5,84.5,3993094,1340128
2020-07-01,133.3336639404297,58.76665115356445,159.5,84.5,161.0,85.80000305175781,158.5,84.4000015258789,160.5,85.19999694824219,5311470,1521831
2020-07-02,135.84152221679688,59.87938690185547,162.5,86.0999984741211,164.0,86.19999694824219,160.5,84.4000015258789,161.0,84.5999984741211,5219105,2507320
2020-07-03,139.18531799316406,60.71394729614258,166.5,87.30000305175781,167.0,87.5999984741211,162.0,86.5,164.0,86.69999694824219,6652316,1953123
2020-07-06,139.603271484375,60.71394729614258,167.0,87.30000305175781,169.5,88.19999694824219,165.5,86.69999694824219,168.0,87.80000305175781,5786416,1602571
2020-07-07,135.4235382080078,58.21027374267578,162.0,83.69999694824219,169.0,87.30000305175781,161.0,83.69999694824219,168.5,87.30000305175781,6008079,4699702
2020-07-08,136.25950622558594,58.34937286376953,163.0,83.9000015258789,163.5,84.80000305175781,160.0,82.5999984741211,162.0,83.69999694824219,4045125,2824487
2020-07-09,135.0055694580078,59.462100982666016,161.5,85.5,165.5,86.5,161.5,84.0999984741211,165.5,84.0999984741211,4127857,2822956
2020-07-10,130.40786743164062,59.531646728515625,156.0,85.5999984741211,161.5,87.0,155.5,85.4000015258789,161.5,85.5,4407158,3163130
2020-07-13,131.2438201904297,60.366214752197266,157.0,86.80000305175781,159.0,87.0,156.5,85.19999694824219,157.5,86.19999694824219,2758188,2200066
2020-07-14,133.75164794921875,59.94892883300781,160.0,86.19999694824219,168.5,87.5,158.5,86.0999984741211,158.5,87.0999984741211,14519638,2544091
2020-07-15,132.49774169921875,60.78348159790039,158.5,87.4000015258789,164.5,89.5,158.5,86.5999984741211,164.0,87.0999984741211,5644935,3955414
2020-07-16,133.3336639404297,60.853031158447266,159.5,87.5,160.5,88.80000305175781,158.0,87.0,160.0,88.80000305175781,2929238,2253822
2020-07-17,130.40786743164062,60.853031158447266,156.0,87.5,161.0,88.69999694824219,156.0,87.0999984741211,160.5,88.69999694824219,2885472,1784358
2020-07-20,133.75164794921875,60.08803176879883,160.0,86.4000015258789,161.5,88.30000305175781,156.0,85.5,156.5,88.0,3829902,2708790
2020-07-21,137.09544372558594,60.99212646484375,164.0,87.69999694824219,165.5,88.5,160.0,86.5,160.5,87.19999694824219,5237997,2244047
2020-07-22,137.09544372558594,61.061676025390625,164.0,87.80000305175781,166.0,88.4000015258789,164.0,86.19999694824219,164.5,87.19999694824219,3549350,2009439
2020-07-23,144.6189727783203,61.96577453613281,173.0,89.0999984741211,176.0,89.80000305175781,164.0,87.0,165.5,87.0,13449872,3846331
2020-07-24,140.43923950195312,60.50529861450195,168.0,87.0,173.0,89.80000305175781,165.5,86.80000305175781,173.0,88.0999984741211,6256169,2411061
2020-07-27,141.69314575195312,59.80983352661133,169.5,86.0,172.5,87.80000305175781,167.5,86.0,171.0,87.0,3156010,1309572
2020-07-28,139.603271484375,58.6275634765625,167.0,84.30000305175781,175.0,86.9000015258789,165.5,84.0,171.0,85.19999694824219,4985058,2209335
2020-07-29,141.69314575195312,59.18391799926758,169.5,85.0999984741211,170.5,86.30000305175781,166.0,84.5999984741211,167.0,84.5999984741211,2406922,1069381
2020-07-30,143.36505126953125,60.64439392089844,171.5,87.19999694824219,174.0,87.30000305175781,169.0,85.19999694824219,171.0,85.5999984741211,2975602,1650590
2020-07-31,147.96275329589844,60.43575668334961,177.0,86.9000015258789,179.0,87.19999694824219,170.5,85.4000015258789,171.5,87.0999984741211,6926044,2089003
2020-08-03,145.4549102783203,58.8361930847168,174.0,84.5999984741211,181.5,87.30000305175781,173.0,84.5999984741211,177.5,87.0,8710331,1972378
2020-08-04,147.96275329589844,59.462100982666016,177.0,85.5,183.0,86.69999694824219,176.5,85.19999694824219,177.0,85.19999694824219,6648619,1438516
2020-08-05,150.05262756347656,61.061676025390625,179.5,87.80000305175781,182.0,88.0999984741211,178.0,85.69999694824219,179.0,86.5999984741211,3616868,1913508
2020-08-06,146.29087829589844,61.20077133178711,175.0,88.0,180.0,88.5,173.0,87.30000305175781,179.5,88.0999984741211,5519630,1973040
2020-08-07,145.4549102783203,61.40940856933594,174.0,88.30000305175781,174.5,89.30000305175781,171.0,87.80000305175781,174.5,87.80000305175781,3519849,2765664
2020-08-10,141.2751922607422,65.09535217285156,169.0,93.5999984741211,174.0,93.69999694824219,168.5,89.0,174.0,89.0999984741211,4347650,6545905
2020-08-11,142.5290985107422,61.618038177490234,170.5,88.5999984741211,172.0,95.19999694824219,168.0,87.9000015258789,170.0,95.0999984741211,3018171,7074864
2020-08-12,142.5290985107422,61.687591552734375,170.5,88.69999694824219,171.0,89.30000305175781,167.0,85.19999694824219,169.5,87.9000015258789,2492431,4739703
2020-08-13,141.2751922607422,61.40940856933594,169.0,88.30000305175781,173.5,90.0,168.5,87.80000305175781,173.5,89.69999694824219,1815405,3072177
2020-08-14,142.5290985107422,61.20077133178711,170.5,88.0,171.5,89.4000015258789,168.0,86.5999984741211,168.5,88.0999984741211,1207300,2688363
2020-08-17,142.1111297607422,61.33985137939453,170.0,88.19999694824219,171.0,88.80000305175781,168.0,87.19999694824219,171.0,88.80000305175781,2408937,1595005
2020-08-18,140.43923950195312,62.17441177368164,168.0,89.4000015258789,171.0,91.0,168.0,88.30000305175781,170.0,88.5999984741211,1805505,4252439
2020-08-19,140.02127075195312,63.21760940551758,167.5,90.9000015258789,171.0,92.0,167.0,90.19999694824219,168.5,91.0,2970390,3108779
2020-08-20,133.75164794921875,60.71394729614258,160.0,87.30000305175781,174.5,91.30000305175781,154.0,86.5999984741211,170.5,90.9000015258789,10426114,3913538
2020-08-21,143.36505126953125,61.687591552734375,171.5,88.69999694824219,172.0,89.30000305175781,162.0,87.69999694824219,163.5,88.5,5729511,1878839
2020-08-24,143.78302001953125,62.93941879272461,172.0,90.5,173.5,90.5,169.0,88.30000305175781,171.0,89.0,3274504,1257494
2020-08-25,146.29087829589844,63.078521728515625,175.0,90.69999694824219,179.5,92.4000015258789,174.0,90.30000305175781,175.0,91.30000305175781,5377626,1897283
2020-08-26,147.12681579589844,62.313507080078125,176.0,89.5999984741211,178.0,91.19999694824219,175.0,88.5999984741211,176.0,91.19999694824219,2362544,2180949
2020-08-27,146.29087829589844,62.80033874511719,175.0,90.30000305175781,183.5,90.5,174.0,88.9000015258789,180.5,90.30000305175781,6001278,1461281
2020-08-28,142.9470672607422,62.38304901123047,171.0,89.69999694824219,175.0,90.30000305175781,170.5,89.0,174.0,90.0,3498241,821217
2020-08-31,142.1111297607422,61.54850387573242,170.0,88.5,173.0,90.4000015258789,169.0,87.80000305175781,173.0,90.4000015258789,2401949,3081473
2020-09-01,143.36505126953125,61.33985137939453,171.5,88.19999694824219,172.5,88.69999694824219,169.0,87.0999984741211,170.0,88.5999984741211,1867071,2484304
2020-09-02,144.2010040283203,61.75714111328125,172.5,88.80000305175781,174.5,88.80000305175781,171.0,88.0,173.0,88.0,2188169,1435341
2020-09-03,139.603271484375,60.71394729614258,167.0,87.30000305175781,175.5,89.30000305175781,167.0,87.30000305175781,174.0,88.80000305175781,4794334,2025892
2020-09-04,141.2751922607422,59.80983352661133,169.0,86.0,169.5,86.80000305175781,162.0,85.5999984741211,162.5,86.0999984741211,3801548,2433137
2020-09-07,137.17459106445312,59.94892883300781,158.5,86.19999694824219,168.0,87.30000305175781,157.0,86.0,165.0,86.0,7101397,785044
2020-09-08,135.44369506835938,60.15757369995117,156.5,86.5,160.5,87.0,155.0,85.80000305175781,160.0,86.19999694824219,4282565,1339758
2020-09-09,134.57821655273438,59.94892883300781,155.5,86.19999694824219,156.0,86.30000305175781,152.0,85.19999694824219,154.0,85.4000015258789,4037586,1318624
2020-09-10,133.28004455566406,60.78348159790039,154.0,87.4000015258789,159.0,87.69999694824219,153.0,86.5,157.0,86.5,3799144,1195488
2020-09-11,129.385498046875,60.78348159790039,149.5,87.4000015258789,154.0,87.4000015258789,149.0,86.0999984741211,154.0,87.0,4845476,1141440
2020-09-14,135.01095581054688,61.20077133178711,156.0,88.0,156.0,88.19999694824219,149.5,87.0,150.0,87.19999694824219,4401606,1045706
2020-09-15,135.01095581054688,60.71394729614258,156.0,87.30000305175781,158.0,88.0,155.0,87.0999984741211,156.0,87.5,2777937,842432
2020-09-16,135.44369506835938,60.366214752197266,156.5,86.80000305175781,158.5,88.0,155.5,86.0999984741211,157.0,87.4000015258789,3372702,2644167
2020-09-17,136.74185180664062,58.90574264526367,158.0,84.69999694824219,158.0,87.0999984741211,156.0,84.5999984741211,156.0,86.5999984741211,2181398,3397582
2020-09-18,137.60731506347656,58.97528076171875,159.0,84.80000305175781,160.5,85.5,158.0,84.0,159.0,84.9000015258789,2320938,3109310
2020-09-21,134.1455078125,58.90574264526367,155.0,84.69999694824219,159.5,85.5999984741211,155.0,84.0,159.0,84.9000015258789,1685122,1071265
2020-09-22,133.28004455566406,58.55801010131836,154.0,84.19999694824219,156.0,85.4000015258789,152.0,84.19999694824219,154.0,84.19999694824219,1864888,1050189
2020-09-23,131.9818572998047,59.04483413696289,152.5,84.9000015258789,157.5,85.19999694824219,152.0,83.0999984741211,156.0,84.19999694824219,1907631,1924421
2020-09-24,129.8182373046875,57.93209457397461,150.0,83.30000305175781,153.0,84.4000015258789,149.5,83.0999984741211,150.0,83.30000305175781,2097852,2131628
2020-09-25,125.05821990966797,58.41891860961914,144.5,84.0,151.5,84.69999694824219,141.0,83.4000015258789,151.0,83.5,5700763,1300493
2020-09-28,123.76005554199219,58.69710159301758,143.0,84.4000015258789,146.5,84.80000305175781,142.0,84.0,146.0,84.0,2108768,646507
2020-09-29,123.76005554199219,58.41891860961914,143.0,84.0,146.0,84.9000015258789,142.5,84.0,144.5,84.5,2042323,461248
2020-09-30,126.35639953613281,58.48845672607422,146.0,84.0999984741211,147.5,84.80000305175781,142.0,84.0,144.0,84.5999984741211,1899374,653255
2020-10-05,128.95278930664062,58.00164031982422,149.0,83.4000015258789,149.5,84.9000015258789,145.5,82.5999984741211,146.0,84.0999984741211,1624544,1747669
2020-10-06,132.41458129882812,59.1143798828125,153.0,85.0,156.0,85.4000015258789,152.0,83.9000015258789,153.5,84.0,4016900,1920930
2020-10-07,132.84730529785156,58.21027374267578,153.5,83.69999694824219,153.5,84.69999694824219,151.5,83.69999694824219,153.0,84.0999984741211,1425547,1001845
2020-10-08,131.9818572998047,58.00164031982422,152.5,83.4000015258789,155.0,84.9000015258789,151.5,83.4000015258789,154.5,84.9000015258789,1603989,2065827
