,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2026-04-07,178.35227966308594,182.5,186.5,178.0,178.5,8250,,
2026-04-08,178.84091186523438,183.0,186.5,179.5,179.5,12969,,
2026-04-09,177.8636474609375,182.0,184.0,179.5,179.5,32036,,
2026-04-10,175.90908813476562,180.0,187.0,179.5,184.0,62117,,
2026-04-13,183.2386474609375,187.5,187.5,179.5,184.5,93153,,
2026-04-14,222.3295440673828,227.5,228.0,187.0,188.0,374785,,
2026-04-15,205.71591186523438,210.5,228.0,210.5,220.0,237031,,
2026-04-16,211.5795440673828,216.5,221.5,212.0,220.0,119595,,
2026-04-17,246.27273559570312,252.0,253.5,216.5,220.5,249482,,
2026-04-20,309.30682373046875,316.5,317.5,245.0,245.0,572321,,
2026-04-21,289.2727355957031,296.0,321.0,278.0,313.0,409289,,
2026-04-22,281.94317626953125,288.5,300.0,268.0,300.0,242343,,
2026-04-23,258.0,264.0,291.0,250.5,281.0,199302,,
2026-04-24,259.4659118652344,265.5,281.5,263.0,270.0,74756,,
2026-04-27,255.0681915283203,261.0,273.0,251.0,260.5,89618,,
2026-04-28,255.0681915283203,261.0,262.5,249.0,261.5,70358,,
2026-04-29,248.22727966308594,254.0,261.5,250.5,261.5,39915,,
2026-04-30,235.0341033935547,240.5,261.0,240.0,254.0,95421,,
2026-05-04,239.43182373046875,245.0,250.0,239.0,250.0,65907,,
2026-05-05,221.84091186523438,227.0,244.0,221.0,244.0,116600,,
2026-05-06,219.88636779785156,225.0,230.0,207.0,230.0,180715,,
2026-05-07,224.77273559570312,230.0,234.0,225.0,225.5,89232,,
2026-05-08,233.0795440673828,238.5,245.0,227.0,229.5,109938,,
2026-05-11,244.3181915283203,250.0,258.5,242.5,244.0,68731,,
2026-05-12,260.93182373046875,267.0,282.0,255.5,258.0,137739,,
2026-05-13,242.3636474609375,248.0,266.0,245.0,258.0,62383,,
2026-05-14,245.7841033935547,251.5,255.5,247.0,254.5,84975,,
2026-05-15,238.4545440673828,244.0,255.0,244.0,255.0,57687,,
2026-05-18,232.59091186523438,238.0,250.0,234.0,250.0,33233,,
2026-05-19,236.01136779785156,241.5,250.0,238.0,249.0,67771,,
2026-05-20,236.01136779785156,241.5,250.0,241.0,248.5,47633,,
2026-05-21,243.8295440673828,249.5,253.0,238.0,249.0,45943,,
2026-05-22,240.4091033935547,246.0,251.5,238.0,249.5,56178,,
2026-05-25,239.43182373046875,245.0,263.0,242.5,248.5,91503,,
2026-05-26,240.89773559570312,246.5,256.0,244.5,249.5,32049,,
2026-05-27,241.875,247.5,254.0,245.0,251.0,43569,,
2026-05-28,241.38636779785156,247.0,258.5,245.0,253.0,56233,,
2026-05-29,243.34091186523438,249.0,251.0,241.0,251.0,45486,,
2026-06-01,243.8295440673828,249.5,251.0,242.0,251.0,39662,,
2026-06-02,244.3181915283203,250.0,250.5,244.5,249.5,17365,,
2026-06-03,242.3636474609375,248.0,251.0,245.0,251.0,26094,,
2026-06-04,245.2954559326172,251.0,254.0,242.0,247.0,49133,,
2026-06-05,245.2954559326172,251.0,252.5,243.0,251.0,24639,,
2026-06-08,231.6136474609375,237.0,245.0,233.0,244.0,68369,,
2026-06-09,242.3636474609375,248.0,248.0,236.0,244.0,26648,,
2026-06-10,232.59091186523438,238.0,250.5,238.0,243.0,24545,,
2026-06-11,234.5454559326172,240.0,246.0,235.5,241.5,42901,,
2026-06-12,240.89773559570312,246.5,246.5,238.0,246.0,10458,,
2026-06-15,241.38636779785156,247.0,250.0,244.0,247.0,25836,,
2026-06-16,244.3181915283203,250.0,250.0,243.0,250.0,13452,,
2026-06-17,237.96591186523438,243.5,248.0,240.5,245.0,38292,,
2026-06-18,236.5,242.0,250.0,240.0,240.0,44144,,
2026-06-22,236.5,242.0,253.0,242.0,251.0,60845,,
2026-06-23,242.5,242.5,248.0,240.0,248.0,28611,,
2026-06-24,243.0,243.0,244.0,240.0,240.5,11174,,
2026-06-25,240.0,240.0,245.0,240.0,240.0,20112,,
2026-06-26,238.0,238.0,244.5,233.0,239.0,31878,,
2026-06-29,235.0,235.0,243.0,233.5,243.0,28148,,
2026-06-30,234.5,234.5,237.5,232.0,237.0,37698,,
2026-07-01,234.0,234.0,237.0,231.5,235.5,26572,,
2026-07-02,251.0,251.0,251.5,236.5,236.5,67966,,
2026-07-03,249.5,249.5,250.5,246.0,248.0,21123,,
2026-07-06,255.0,255.0,258.0,249.0,251.0,54267,,
2026-07-07,260.0,260.0,262.5,250.5,259.0,109148,,
2026-07-08,253.0,253.0,258.0,248.0,258.0,87893,,
2026-07-09,248.0,248.0,254.0,247.0,248.0,32716,,
2026-07-10,248.0,248.0,248.0,248.0,248.0,0,,
2026-07-13,243.0,243.0,254.5,241.0,248.5,45490,,
2026-07-14,232.5,232.5,245.0,230.0,245.0,41013,,
2026-07-15,235.0,235.0,241.0,234.0,240.0,27767,,
2026-07-16,233.0,233.0,238.0,230.5,233.0,13581,,
2026-07-17,210.0,210.0,230.0,199.0,230.0,139597,,
2026-07-20,202.0,202.0,209.5,199.0,209.0,39664,,
2026-07-21,200.0,200.0,204.0,196.0,203.5,21415,,
2026-07-22,202.0,202.0,203.5,195.0,200.0,86935,,
2026-07-23,200.0,200.0,206.5,199.0,200.5,88141,,
2026-07-24,207.0,207.0,227.0,201.0,201.0,109380,,
2026-07-27,207.5,207.5,210.0,200.0,206.0,74267,,
2026-07-28,175.0,175.0,175.0,164.0,172.0,739057,,
2026-07-29,176.5,176.5,179.5,166.5,179.5,337500,,
2026-07-30,177.5,177.5,179.0,172.0,178.0,242006,,
2026-07-31,176.0,176.0,177.0,173.5,174.0,188194,,
2026-08-03,171.0,171.0,173.5,170.5,173.5,106237,,
2026-08-04,167.0,167.0,172.0,164.0,172.0,262105,,
2026-08-05,167.0,167.0,170.5,166.5,168.5,163100,,
2026-08-06,164.0,164.0,166.5,156.0,166.0,265003,,
2026-08-07,164.0,164.0,165.0,160.5,162.5,181000,,
2026-08-10,171.5,171.5,172.0,163.5,163.5,195428,,
2026-08-11,173.0,173.0,175.0,169.5,172.5,133918,,
2026-08-12,174.0,174.0,174.0,171.0,173.0,101669,,
2026-08-13,174.0,174.0,175.0,171.0,174.0,86860,,
2026-08-14,173.0,173.0,174.5,170.5,174.5,87001,0.0,0.0
2026-08-17,174.0,174.0,174.0,170.0,174.0,63070,0.0,0.0
2026-08-18,172.0,172.0,173.0,170.5,173.0,50000,0.0,0.0
2026-08-19,172.0,172.0,172.5,170.5,172.0,46000,0.0,0.0
2026-08-20,172.0,172.0,174.5,171.5,172.0,48566,0.0,0.0
