,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-06-02,9.92861557006836,6.130000114440918,12.904555320739746,6.130000114440918,12.987011909484863,6.429999828338623,12.904555320739746,6.099999904632568,12.945783615112305,6.429999828338623,94594,150000
2020-06-03,10.150660514831543,6.199999809265137,13.193156242370605,6.199999809265137,13.316841125488281,6.21999979019165,12.987011909484863,6.130000114440918,12.987011909484863,6.21999979019165,258315,46000
2020-06-04,10.182379722595215,6.150000095367432,13.234383583068848,6.150000095367432,13.275612831115723,6.300000190734863,13.15192699432373,6.150000095367432,13.275612831115723,6.199999809265137,122487,37000
2020-06-05,10.214102745056152,6.28000020980835,13.275612831115723,6.28000020980835,13.316841125488281,6.28000020980835,13.234383583068848,6.150000095367432,13.275612831115723,6.269999980926514,73977,90000
2020-06-08,10.214102745056152,6.179999828338623,13.275612831115723,6.179999828338623,13.399298667907715,6.300000190734863,13.275612831115723,6.159999847412109,13.316841125488281,6.300000190734863,219507,58000
2020-06-09,10.404426574707031,6.190000057220459,13.52298355102539,6.190000057220459,13.852812767028809,6.28000020980835,13.440526962280273,6.179999828338623,13.687898635864258,6.28000020980835,958072,49000
2020-06-10,10.531310081481934,6.119999885559082,13.687898635864258,6.119999885559082,13.852812767028809,6.199999809265137,13.6466703414917,6.119999885559082,13.687898635864258,6.199999809265137,327442,33000
2020-06-11,10.658193588256836,6.429999828338623,13.852812767028809,6.429999828338623,13.9764986038208,6.449999809265137,13.729127883911133,6.0,13.852812767028809,6.119999885559082,844074,346000
2020-06-12,10.594752311706543,6.480000019073486,13.770356178283691,6.480000019073486,13.770356178283691,6.480000019073486,13.028241157531738,6.260000228881836,13.6466703414917,6.429999828338623,346846,124000
2020-06-15,10.689915657043457,6.699999809265137,13.894042015075684,6.699999809265137,14.017727851867676,6.71999979019165,13.811585426330566,6.440000057220459,13.935271263122559,6.480000019073486,828308,117000
2020-06-16,10.721635818481445,6.78000020980835,13.935271263122559,6.78000020980835,14.058956146240234,6.889999866485596,13.894042015075684,6.599999904632568,13.935271263122559,6.800000190734863,595460,141000
2020-06-17,10.753355026245117,6.949999809265137,13.9764986038208,6.949999809265137,14.058956146240234,7.0,13.9764986038208,6.75,14.017727851867676,6.78000020980835,329868,137000
2020-06-18,11.007121086120605,7.0,14.306327819824219,7.0,14.430013656616211,7.03000020980835,14.017727851867676,6.849999904632568,14.017727851867676,6.949999809265137,523908,70000
2020-06-19,11.070563316345215,7.0,14.388785362243652,7.0,14.430013656616211,7.010000228881836,14.306327819824219,6.920000076293945,14.430013656616211,7.0,257103,78000
2020-06-22,11.007121086120605,7.019999980926514,14.306327819824219,7.019999980926514,14.388785362243652,7.019999980926514,14.306327819824219,6.829999923706055,14.388785362243652,6.949999809265137,331080,109000
2020-06-23,10.975401878356934,6.710000038146973,14.265098571777344,6.710000038146973,14.347557067871094,7.019999980926514,14.223871231079102,6.710000038146973,14.347557067871094,7.019999980926514,177061,14000
2020-06-24,10.91196060180664,6.710000038146973,14.182641983032227,6.710000038146973,14.306327819824219,6.710000038146973,14.141413688659668,6.559999942779541,14.306327819824219,6.710000038146973,160083,10000
2020-06-29,10.753355026245117,6.710000038146973,13.9764986038208,6.710000038146973,14.141413688659668,6.710000038146973,13.9764986038208,6.710000038146973,14.10018539428711,6.710000038146973,234060,0
2020-06-30,10.816798210144043,6.71999979019165,14.058956146240234,6.71999979019165,14.058956146240234,6.71999979019165,14.017727851867676,6.550000190734863,14.017727851867676,6.610000133514404,202529,131000
2020-07-01,10.816798210144043,6.760000228881836,14.058956146240234,6.760000228881836,14.058956146240234,6.789999961853027,14.017727851867676,6.630000114440918,14.017727851867676,6.699999809265137,117636,180000
2020-07-02,10.816798210144043,7.0,14.058956146240234,7.0,14.10018539428711,7.019999980926514,13.9764986038208,6.75,14.10018539428711,6.760000228881836,173423,80000
2020-07-03,10.91196060180664,7.429999828338623,14.182641983032227,7.429999828338623,14.182641983032227,7.429999828338623,14.058956146240234,7.0,14.10018539428711,7.0,197678,187000
2020-07-06,10.975401878356934,7.980000019073486,14.265098571777344,7.980000019073486,14.265098571777344,8.170000076293945,14.182641983032227,7.429999828338623,14.182641983032227,7.480000019073486,282570,454000
2020-07-07,11.007121086120605,7.829999923706055,14.306327819824219,7.829999923706055,14.347557067871094,7.900000095367432,14.265098571777344,7.619999885559082,14.265098571777344,7.760000228881836,238911,103000
2020-07-08,11.038843154907227,7.809999942779541,14.347557067871094,7.809999942779541,14.388785362243652,7.840000152587891,14.306327819824219,7.599999904632568,14.347557067871094,7.769999980926514,295911,32000
2020-07-09,11.165725708007812,7.809999942779541,14.512471199035645,7.809999942779541,14.55370044708252,7.889999866485596,14.388785362243652,7.599999904632568,14.430013656616211,7.800000190734863,329868,318000
2020-07-10,11.197446823120117,7.989999771118164,14.55370044708252,7.989999771118164,14.594927787780762,8.119999885559082,14.388785362243652,7.739999771118164,14.55370044708252,7.739999771118164,418398,343000
2020-07-13,11.387770652770996,8.279999732971191,14.801071166992188,8.279999732971191,14.92475700378418,8.279999732971191,14.677386283874512,7.989999771118164,14.842300415039062,8.050000190734863,1079347,458000
2020-07-14,11.387770652770996,8.079999923706055,14.801071166992188,8.079999923706055,14.92475700378418,8.279999732971191,14.677386283874512,7.820000171661377,14.92475700378418,8.279999732971191,349272,233000
2020-07-15,11.4194917678833,8.100000381469727,14.842300415039062,8.100000381469727,14.842300415039062,8.199999809265137,14.718613624572754,8.020000457763672,14.718613624572754,8.020000457763672,168572,186000
2020-07-16,11.387770652770996,8.260000228881836,14.801071166992188,8.260000228881836,14.92475700378418,8.270000457763672,14.759842872619629,7.909999847412109,14.883528709411621,7.940000057220459,255890,122000
2020-07-17,11.356050491333008,8.260000228881836,14.759842872619629,8.260000228881836,14.883528709411621,8.260000228881836,14.759842872619629,7.989999771118164,14.842300415039062,8.069999694824219,303187,149000
2020-07-20,11.324328422546387,8.300000190734863,14.718613624572754,8.300000190734863,14.801071166992188,8.479999542236328,14.677386283874512,8.010000228881836,14.759842872619629,8.260000228881836,274081,201000
2020-07-21,11.356050491333008,8.350000381469727,14.759842872619629,8.350000381469727,14.842300415039062,8.350000381469727,14.677386283874512,8.050000190734863,14.759842872619629,8.300000190734863,388080,162000
2020-07-22,11.356050491333008,8.390000343322754,14.759842872619629,8.390000343322754,14.883528709411621,8.399999618530273,14.718613624572754,8.239999771118164,14.718613624572754,8.329999923706055,597885,386000
2020-07-23,11.38671875,8.489999771118164,14.155843734741211,8.489999771118164,14.285714149475098,8.489999771118164,14.112553596496582,8.3100004196167,14.19913387298584,8.3100004196167,385770,186000
2020-07-24,11.351895332336426,8.649999618530273,14.112553596496582,8.649999618530273,14.19913387298584,8.680000305175781,14.06926441192627,8.199999809265137,14.155843734741211,8.489999771118164,295680,241000
2020-07-27,11.142964363098145,8.800000190734863,13.852812767028809,8.800000190734863,14.242424011230469,9.34000015258789,13.852812767028809,8.5,14.06926441192627,8.649999618530273,274890,600000
2020-07-28,11.003678321838379,8.800000190734863,13.67965316772461,8.800000190734863,13.80952262878418,8.949999809265137,13.593072891235352,8.260000228881836,13.80952262878418,8.8100004196167,341880,327000
2020-07-29,11.247429847717285,8.8100004196167,13.982683181762695,8.8100004196167,13.982683181762695,9.260000228881836,13.766233444213867,8.430000305175781,13.80952262878418,8.630000114440918,87780,182000
2020-07-30,11.282252311706543,9.069999694824219,14.02597427368164,9.069999694824219,14.02597427368164,9.1899995803833,13.852812767028809,8.65999984741211,14.02597427368164,8.8100004196167,107415,203000
2020-07-31,11.282252311706543,9.119999885559082,14.02597427368164,9.119999885559082,14.02597427368164,9.149999618530273,13.939393043518066,8.899999618530273,14.02597427368164,8.899999618530273,50820,208000
2020-08-03,11.212608337402344,9.0,13.939393043518066,9.0,13.939393043518066,9.279999732971191,13.852812767028809,8.890000343322754,13.939393043518066,9.130000114440918,51975,152000
2020-08-04,11.282252311706543,8.979999542236328,14.02597427368164,8.979999542236328,14.02597427368164,9.0,13.896102905273438,8.75,13.939393043518066,8.949999809265137,162855,167000
2020-08-05,11.282252311706543,9.130000114440918,14.02597427368164,9.130000114440918,14.285714149475098,9.149999618530273,14.02597427368164,8.770000457763672,14.06926441192627,8.770000457763672,83160,156000
2020-08-06,11.247429847717285,9.130000114440918,13.982683181762695,9.130000114440918,14.06926441192627,9.149999618530273,13.896102905273438,8.930000305175781,14.06926441192627,9.010000228881836,139755,186000
2020-08-07,11.38671875,9.140000343322754,14.155843734741211,9.140000343322754,14.19913387298584,9.220000267028809,13.982683181762695,8.949999809265137,13.982683181762695,9.050000190734863,215985,154000
2020-08-10,11.38671875,8.8100004196167,14.155843734741211,8.8100004196167,14.155843734741211,9.119999885559082,14.06926441192627,8.800000190734863,14.155843734741211,9.0,91245,143000
2020-08-11,11.351895332336426,8.8100004196167,14.112553596496582,8.8100004196167,14.19913387298584,8.880000114440918,14.06926441192627,8.670000076293945,14.19913387298584,8.779999732971191,150150,140000
2020-08-12,11.38671875,9.199999809265137,14.155843734741211,9.199999809265137,14.19913387298584,9.6899995803833,14.02597427368164,9.100000381469727,14.19913387298584,9.6899995803833,133980,727000
2020-08-13,11.317075729370117,9.029999732971191,14.06926441192627,9.029999732971191,14.19913387298584,9.100000381469727,14.02597427368164,8.609999656677246,14.19913387298584,8.800000190734863,190575,278000
2020-08-14,11.38671875,8.979999542236328,14.155843734741211,8.979999542236328,14.155843734741211,9.0,14.02597427368164,8.680000305175781,14.06926441192627,8.989999771118164,183645,185000
2020-08-17,11.38671875,8.989999771118164,14.155843734741211,8.989999771118164,14.242424011230469,9.0,14.112553596496582,8.789999961853027,14.155843734741211,9.0,272580,140000
2020-08-18,11.421539306640625,8.949999809265137,14.19913387298584,8.949999809265137,14.285714149475098,9.020000457763672,14.112553596496582,8.729999542236328,14.242424011230469,8.970000267028809,232155,190000
2020-08-19,11.38671875,9.0,14.155843734741211,9.0,14.242424011230469,9.079999923706055,14.155843734741211,8.779999732971191,14.242424011230469,8.819999694824219,194040,201000
2020-08-20,11.142964363098145,9.029999732971191,13.852812767028809,9.029999732971191,14.155843734741211,9.039999961853027,13.766233444213867,8.800000190734863,14.155843734741211,8.989999771118164,246015,165000
2020-08-21,11.282252311706543,9.100000381469727,14.02597427368164,9.100000381469727,14.02597427368164,9.1899995803833,13.939393043518066,8.859999656677246,13.982683181762695,8.899999618530273,82005,135000
