,Adj Close,Close,High,Low,Open,Volume
2020-04-24,10.509871482849121,15.05,15.2,14.45,14.6,214857
2020-04-27,11.557368278503418,16.55,16.55,16.1,16.55,1937122
2020-04-28,11.52245044708252,16.5,16.6,15.6,16.0,716667
2020-04-29,11.52245044708252,16.5,16.85,16.45,16.6,294231
2020-04-30,11.731949806213379,16.8,16.95,16.5,16.95,275040
2020-05-04,11.31295108795166,16.2,16.8,16.0,16.8,332000
2020-05-05,11.03361988067627,15.8,16.75,15.4,16.75,356876
2020-05-06,9.986124038696289,14.3,15.65,14.3,15.65,593818
2020-05-07,10.89395523071289,15.6,15.7,14.35,14.7,286179
2020-05-08,11.03361988067627,15.8,16.2,15.5,15.6,310090
2020-05-11,10.963788032531738,15.7,15.85,15.05,15.8,292741
2020-05-12,10.649538040161133,15.25,15.45,15.0,15.3,276082
2020-05-13,10.61462116241455,15.2,15.25,14.8,14.8,358664
2020-05-14,10.61462116241455,15.2,15.85,14.95,15.5,893071
2020-05-15,10.44003963470459,14.95,15.55,14.35,15.5,393643
2020-05-18,10.474956512451172,15.0,15.1,14.75,14.9,232734
2020-05-19,10.474956512451172,15.0,15.15,14.8,15.1,347352
2020-05-20,10.509871482849121,15.05,15.05,14.55,14.8,233796
2020-05-21,10.719371795654297,15.35,15.5,14.6,15.0,410131
2020-05-22,10.928869247436523,15.65,15.8,15.25,15.35,412869
2020-05-25,10.928869247436523,15.65,15.8,15.25,15.8,311213
2020-05-26,10.719371795654297,15.35,15.65,15.2,15.6,134479
2020-05-27,10.684454917907715,15.3,15.5,15.3,15.4,261591
2020-05-28,10.719371795654297,15.35,15.6,15.15,15.6,229988
2020-05-29,10.754287719726562,15.4,15.6,15.35,15.45,201385
2020-06-01,10.754287719726562,15.4,15.55,15.3,15.55,62208
2020-06-02,10.719371795654297,15.35,15.55,15.05,15.4,166625
2020-06-03,10.789204597473145,15.45,15.45,15.1,15.1,96254
2020-06-04,10.754287719726562,15.4,15.7,15.2,15.25,165731
2020-06-05,10.719371795654297,15.35,15.4,15.25,15.35,149232
2020-06-08,10.544788360595703,15.1,15.45,15.0,15.25,368158
2020-06-09,10.405121803283691,14.9,15.25,14.9,15.1,360872
2020-06-10,10.789204597473145,15.45,15.6,14.9,14.9,341514
2020-06-11,10.824119567871094,15.5,15.7,15.2,15.5,463758
2020-06-12,10.649538040161133,15.25,15.5,14.85,15.2,368043
2020-06-15,10.474956512451172,15.0,15.3,14.95,15.1,201005
2020-06-16,10.509871482849121,15.05,15.2,14.85,15.1,573139
2020-06-17,10.544788360595703,15.1,15.1,14.85,15.1,399339
2020-06-18,10.44003963470459,14.95,15.05,14.8,15.05,539613
2020-06-19,10.474956512451172,15.0,15.0,14.85,15.0,309420
2020-06-22,10.405121803283691,14.9,14.95,14.5,14.9,866010
2020-06-23,10.230539321899414,14.65,14.95,14.4,14.95,635822
2020-06-24,10.265456199645996,14.7,14.75,14.45,14.7,748976
2020-06-29,10.754287719726562,15.4,15.8,15.1,15.1,918945
2020-06-30,10.579705238342285,15.15,15.35,15.0,15.35,1034293
2020-07-01,10.509871482849121,15.05,15.2,14.8,15.05,696383
2020-07-02,10.474956512451172,15.0,15.05,14.95,15.05,337673
2020-07-03,10.579705238342285,15.15,15.3,15.0,15.1,318196
2020-07-06,10.649538040161133,15.25,15.3,15.1,15.15,1796817
2020-07-07,10.684454917907715,15.3,15.4,15.2,15.35,739171
2020-07-08,10.649538040161133,15.25,15.4,15.2,15.2,570151
2020-07-09,10.684454917907715,15.3,15.35,15.15,15.35,542219
2020-07-10,10.754287719726562,15.4,15.4,15.15,15.35,445898
2020-07-13,10.963788032531738,15.7,15.7,15.35,15.45,260970
2020-07-14,11.1383695602417,15.95,16.0,15.65,16.0,363727
2020-07-15,11.1383695602417,15.95,16.0,15.85,15.95,303079
2020-07-16,11.208202362060547,16.05,16.15,15.9,16.15,271374
2020-07-17,11.173286437988281,16.0,16.0,15.6,16.0,449503
2020-07-20,11.1383695602417,15.95,16.0,15.75,15.8,147150
2020-07-21,11.1383695602417,15.95,16.1,15.75,16.1,259253
2020-07-22,11.173286437988281,16.0,16.05,15.8,15.9,161726
2020-07-23,11.03361988067627,15.8,16.0,15.6,15.9,596061
2020-07-24,10.963788032531738,15.7,15.9,15.65,15.7,240751
2020-07-27,10.89395523071289,15.6,15.7,15.5,15.7,486976
2020-07-28,10.719371795654297,15.35,15.6,15.3,15.6,351309
2020-07-29,10.824119567871094,15.5,15.5,15.25,15.25,94809
2020-07-30,11.906533241271973,17.05,17.05,16.35,16.7,2268081
2020-07-31,12.360447883605957,17.7,17.95,17.35,17.45,2076072
2020-08-03,12.500113487243652,17.9,18.25,17.75,18.2,826712
2020-08-04,12.5699462890625,18.0,18.1,17.8,17.9,487774
2020-08-05,12.639779090881348,18.1,18.1,17.75,17.9,573506
2020-08-06,12.814361572265625,18.35,18.4,18.05,18.3,448172
2020-08-07,12.814361572265625,18.35,18.55,18.25,18.25,500011
2020-08-10,12.84928035736084,18.4,18.7,18.35,18.45,454894
2020-08-11,12.5699462890625,18.0,18.35,17.65,18.35,760486
2020-08-12,12.535030364990234,17.95,18.2,17.8,17.8,232904
2020-08-13,12.430280685424805,17.8,17.9,17.2,17.9,486012
2020-08-14,12.395364761352539,17.75,17.8,17.6,17.7,210491
2020-08-17,12.500113487243652,17.9,18.0,17.6,17.85,371985
2020-08-18,12.360447883605957,17.7,17.9,17.7,17.85,537861
2020-08-19,12.360447883605957,17.7,17.95,17.65,17.7,138451
2020-08-20,11.52245044708252,16.5,17.5,16.05,17.35,937275
2020-08-21,11.766865730285645,16.85,17.05,16.65,17.0,409138
2020-08-24,11.80178451538086,16.9,17.0,16.75,17.0,152127
2020-08-25,11.731949806213379,16.8,17.2,16.8,17.0,216815
2020-08-26,11.766865730285645,16.85,17.25,16.4,16.6,587211
2020-08-27,11.69703483581543,16.75,17.0,16.7,16.8,229478
2020-08-28,11.976365089416504,17.15,17.15,16.75,16.75,415602
2020-08-31,11.80178451538086,16.9,17.2,16.85,17.2,216583
2020-09-01,11.906533241271973,17.05,17.05,16.9,17.05,199867
2020-09-02,11.871617317199707,17.0,17.05,16.9,17.0,775259
2020-09-03,11.871617317199707,17.0,17.3,16.9,17.05,525480
2020-09-04,11.871617317199707,17.0,17.1,16.8,16.9,538158
2020-09-07,11.871617317199707,17.0,17.1,16.95,17.0,430317
2020-09-08,11.871617317199707,17.0,17.0,16.85,16.85,302987
2020-09-09,11.871617317199707,17.0,17.05,16.85,16.9,298632
2020-09-10,12.150948524475098,17.4,17.4,16.95,16.95,369168
2020-09-11,12.5699462890625,18.0,18.0,17.35,17.4,584548
2020-09-14,12.535030364990234,17.95,18.15,17.85,17.95,505675
2020-09-15,12.500113487243652,17.9,18.5,17.9,17.95,247102
2020-09-16,12.535030364990234,17.95,18.0,17.25,17.95,236662
2020-09-17,12.535030364990234,17.95,18.0,17.75,17.95,194787
2020-09-18,12.5699462890625,18.0,18.15,17.85,17.85,232969
2020-09-21,12.5699462890625,18.0,18.1,17.85,18.05,136352
2020-09-22,12.639779090881348,18.1,18.1,17.8,17.95,134475
2020-09-23,12.639779090881348,18.1,18.1,17.5,18.1,193947
2020-09-24,12.709612846374512,18.2,19.55,18.0,19.5,485627
2020-09-25,12.779446601867676,18.3,18.3,17.95,18.15,207174
2020-09-28,12.674696922302246,18.15,18.15,18.0,18.05,104644
2020-09-29,12.779446601867676,18.3,18.65,18.1,18.65,145873
2020-09-30,12.84928035736084,18.4,18.45,18.15,18.3,49899
2020-10-05,12.84928035736084,18.4,18.55,18.3,18.3,264319
2020-10-06,12.884194374084473,18.45,18.5,18.35,18.5,150590
2020-10-07,12.919112205505371,18.5,18.6,18.35,18.45,157323
2020-10-08,12.919112205505371,18.5,18.55,18.35,18.5,357608
2020-10-12,12.919112205505371,18.5,18.5,18.15,18.3,244142
2020-10-13,12.919112205505371,18.5,18.55,18.4,18.45,310273
2020-10-14,12.954028129577637,18.55,18.55,18.25,18.5,304125
2020-10-15,12.919112205505371,18.5,18.6,18.2,18.2,540964
2020-10-16,12.919112205505371,18.5,18.6,18.45,18.5,470613
2020-10-19,12.988945007324219,18.6,18.6,18.5,18.55,276208
2020-10-20,13.023860931396484,18.65,18.65,18.4,18.4,355763
2020-10-21,13.198445320129395,18.9,18.95,18.6,18.65,350837
2020-10-22,13.407942771911621,19.2,19.25,18.8,18.8,532959
2020-10-23,13.72219181060791,19.65,19.8,19.2,19.25,547220
2020-10-26,13.72219181060791,19.65,19.9,19.65,19.7,704221
2020-10-27,13.72219181060791,19.65,19.8,19.5,19.5,368927
2020-10-28,13.792024612426758,19.75,19.8,19.65,19.7,260937
2020-10-29,13.82694149017334,19.8,19.8,19.4,19.4,272936
2020-10-30,13.82694149017334,19.8,19.9,19.7,19.8,298980
2020-11-02,13.757107734680176,19.7,19.7,19.05,19.7,415131
2020-11-03,13.547608375549316,19.4,19.7,19.05,19.5,571366
2020-11-04,13.338109016418457,19.1,19.25,19.0,19.25,208047
2020-11-05,12.954028129577637,18.55,19.1,18.5,19.1,477268
2020-11-06,12.954028129577637,18.55,19.0,18.35,18.35,120015
2020-11-09,12.884194374084473,18.45,18.75,18.4,18.55,164461
2020-11-10,12.884194374084473,18.45,18.5,18.35,18.5,141345
2020-11-11,12.954028129577637,18.55,18.65,18.45,18.5,407134
2020-11-12,13.303193092346191,19.05,19.1,18.6,18.6,629838
2020-11-13,13.896775245666504,19.9,20.1,19.45,20.0,2084626
2020-11-16,13.477775573730469,19.3,20.15,19.3,20.0,1689241
2020-11-17,13.303193092346191,19.05,19.5,18.55,19.5,1925161
2020-11-18,13.303193092346191,19.05,19.1,18.8,19.0,1904996
2020-11-19,13.8671875,17.35,17.35,16.85,16.9,1647975
2020-11-20,13.827225685119629,17.3,17.4,17.0,17.4,555146
2020-11-23,13.827225685119629,17.3,17.35,17.1,17.15,662664
2020-11-24,13.707335472106934,17.15,17.3,17.05,17.3,1010846
2020-11-25,13.827225685119629,17.3,17.3,17.0,17.2,838732
2020-11-26,13.8671875,17.35,17.35,17.2,17.3,503307
2020-11-27,13.827225685119629,17.3,17.4,17.25,17.4,574489
2020-11-30,14.067001342773438,17.6,17.6,17.25,17.3,750118
2020-12-01,14.546558380126953,18.2,18.75,17.7,17.7,1509753
2020-12-02,14.386707305908203,18.0,18.2,17.65,18.2,1019760
2020-12-03,14.226855278015137,17.8,18.0,17.45,18.0,1024800
2020-12-04,14.027037620544434,17.55,17.8,17.5,17.8,715557
2020-12-07,13.787261962890625,17.25,17.55,17.05,17.55,650933
2020-12-08,13.187814712524414,16.5,17.25,16.2,17.25,1205925
2020-12-09,12.868110656738281,16.1,16.4,15.75,16.4,1768345
2020-12-10,12.868110656738281,16.1,16.2,15.9,16.0,518648
2020-12-11,12.828147888183594,16.05,16.15,15.85,16.15,511982
2020-12-14,12.708257675170898,15.9,16.0,15.85,16.0,193923
2020-12-15,12.628332138061523,15.8,15.95,15.7,15.85,393751
2020-12-16,12.748221397399902,15.95,16.15,15.9,15.9,311753
2020-12-17,12.948036193847656,16.2,16.3,16.0,16.05,495733
2020-12-18,12.987998962402344,16.25,16.3,16.15,16.2,327495
2020-12-21,12.868110656738281,16.1,16.15,15.85,16.15,313554
2020-12-22,12.908074378967285,16.15,16.15,15.9,16.0,497855
2020-12-23,12.908074378967285,16.15,16.15,15.95,16.15,221791
2020-12-24,12.908074378967285,16.15,16.25,15.95,16.25,181363
2020-12-25,12.868110656738281,16.1,16.15,15.95,16.15,231802
2020-12-28,12.828147888183594,16.05,16.2,16.0,16.1,288164
2020-12-29,12.828147888183594,16.05,16.1,15.85,16.05,427247
2020-12-30,12.908074378967285,16.15,16.3,16.0,16.1,387855
2020-12-31,12.908074378967285,16.15,16.25,16.05,16.15,294465
2021-01-04,12.908074378967285,16.15,16.2,15.9,16.15,580148
2021-01-05,12.908074378967285,16.15,16.15,16.0,16.15,241704
2021-01-06,12.78818416595459,16.0,16.15,15.85,16.15,637667
2021-01-07,12.78818416595459,16.0,16.0,15.9,16.0,202602
2021-01-08,12.708257675170898,15.9,16.0,15.85,15.9,389550
2021-01-11,12.468480110168457,15.6,15.85,15.5,15.85,558772
2021-01-12,12.268664360046387,15.35,15.5,15.0,15.5,835906
2021-01-13,12.148775100708008,15.2,15.3,15.05,15.15,282822
2021-01-14,11.948960304260254,14.95,15.15,14.75,15.05,704094
2021-01-15,11.908997535705566,14.9,14.9,14.5,14.8,692002
2021-01-18,11.829070091247559,14.8,14.9,14.45,14.6,249654
2021-01-19,11.908997535705566,14.9,15.0,14.7,15.0,146273
2021-01-20,11.5892915725708,14.5,14.7,14.25,14.65,640719
2021-01-21,11.54932975769043,14.45,14.6,14.2,14.5,459351
2021-01-22,11.309550285339355,14.15,14.55,14.05,14.55,438910
2021-01-25,11.309550285339355,14.15,14.15,13.8,14.05,333929
2021-01-26,11.309550285339355,14.15,14.25,14.0,14.15,227143
2021-01-27,11.269586563110352,14.1,14.65,14.1,14.25,472007
2021-01-28,11.189661979675293,14.0,14.1,14.0,14.1,185758
2021-01-29,11.149698257446289,13.95,14.05,13.9,14.0,224758
2021-02-01,11.189661979675293,14.0,14.0,13.8,13.85,238480
2021-02-02,11.229623794555664,14.05,14.2,13.85,13.95,378037
2021-02-03,11.269586563110352,14.1,14.3,14.05,14.05,355112
2021-02-04,11.829070091247559,14.8,15.2,14.6,14.85,1144330
2021-02-05,11.988923072814941,15.0,15.15,14.75,14.9,443432
2021-02-17,12.268664360046387,15.35,15.55,15.0,15.15,487147
2021-02-18,12.468480110168457,15.6,15.7,15.4,15.4,429831
2021-02-19,12.508442878723145,15.65,15.7,15.55,15.65,318298
2021-02-22,12.668295860290527,15.85,15.85,15.65,15.65,412841
2021-02-23,12.987998962402344,16.25,16.3,15.85,15.9,634585
2021-02-24,13.027962684631348,16.3,16.4,16.05,16.3,659477
2021-02-25,13.067926406860352,16.35,16.6,16.3,16.3,523001
2021-02-26,13.027962684631348,16.3,16.5,16.15,16.35,418191
2021-03-02,12.828147888183594,16.05,16.3,15.85,16.3,532272
2021-03-03,12.708257675170898,15.9,16.2,15.9,16.1,411530
2021-03-04,12.868110656738281,16.1,16.2,15.8,15.9,860337
2021-03-05,12.868110656738281,16.1,16.1,15.85,16.1,445225
2021-03-08,12.78818416595459,16.0,16.1,15.9,16.1,492115
2021-03-09,12.748221397399902,15.95,16.0,15.75,16.0,334469
2021-03-10,12.748221397399902,15.95,15.95,15.75,15.95,896521
2021-03-11,12.78818416595459,16.0,16.0,15.75,16.0,1059184
2021-03-12,12.708257675170898,15.9,16.05,15.9,16.0,320588
2021-03-15,12.78818416595459,16.0,16.0,15.85,15.9,427799
2021-03-16,13.107889175415039,16.4,16.9,15.9,16.0,2090636
2021-03-17,13.147851943969727,16.45,16.45,16.2,16.4,615091
2021-03-18,13.187814712524414,16.5,16.6,16.35,16.45,671485
2021-03-19,13.227776527404785,16.55,16.55,16.4,16.4,1152491
2021-03-22,13.307703971862793,16.65,16.65,16.45,16.55,1394543
2021-03-23,13.66737174987793,17.1,17.1,16.6,16.7,2127100
2021-03-24,14.26681900024414,17.85,17.85,16.95,17.1,2228894
2021-03-25,14.386707305908203,18.0,18.1,17.6,17.85,1920552
2021-03-26,14.306782722473145,17.9,18.1,17.9,18.0,2267602
2021-03-29,14.146928787231445,17.7,18.0,17.6,17.9,1433447
2021-03-30,13.267740249633789,16.6,17.7,16.5,17.5,2168637
2021-03-31,13.827225685119629,17.3,17.8,16.7,16.7,1500487
2021-04-01,13.827225685119629,17.3,17.75,17.25,17.45,1053623
2021-04-07,13.547483444213867,16.95,17.1,16.9,17.1,650920
2021-04-08,13.307703971862793,16.65,16.95,16.65,16.9,836905
2021-04-09,13.50752067565918,16.9,17.15,16.85,17.05,629490
2021-04-12,13.427594184875488,16.8,17.2,16.75,17.0,664117
2021-04-13,13.387630462646484,16.75,17.15,16.7,16.85,582150
2021-04-14,13.107889175415039,16.4,16.75,15.95,16.7,755586
2021-04-15,13.147851943969727,16.45,16.45,16.15,16.35,354325
2021-04-16,13.107889175415039,16.4,16.6,16.35,16.6,423440
2021-04-19,13.267740249633789,16.6,16.7,16.4,16.4,654873
2021-04-20,13.66737174987793,17.1,17.1,16.65,16.8,781387
2021-04-21,13.707335472106934,17.15,17.5,16.95,17.25,1153044
2021-04-22,13.307703971862793,16.65,17.2,16.55,17.2,1053603
2021-04-23,13.587447166442871,17.0,17.1,16.55,16.6,733209
2021-04-26,13.427594184875488,16.8,17.1,16.8,17.1,388225
2021-04-27,13.347668647766113,16.7,16.8,16.65,16.8,361542
2021-04-28,13.267740249633789,16.6,16.7,16.55,16.7,333281
2021-04-29,13.307703971862793,16.65,16.75,16.6,16.65,226305
2021-05-03,13.147851943969727,16.45,16.65,16.2,16.65,384270
2021-05-04,12.668295860290527,15.85,16.4,15.45,16.4,709950
2021-05-05,12.78818416595459,16.0,16.15,15.6,15.7,286001
2021-05-06,12.708257675170898,15.9,16.2,15.85,16.0,223693
2021-05-07,13.227776527404785,16.55,16.85,15.9,15.9,428463
2021-05-10,13.147851943969727,16.45,16.65,16.45,16.55,272267
2021-05-11,12.708257675170898,15.9,16.45,15.6,16.45,511883
2021-05-12,11.829070091247559,14.8,15.65,14.5,15.65,1070424
2021-05-13,11.789108276367188,14.75,14.9,14.05,14.7,372899
2021-05-14,11.709181785583496,14.65,15.0,14.35,14.75,452450
2021-05-17,10.949883460998535,13.7,14.45,13.5,13.5,569948
2021-05-18,11.389476776123047,14.25,14.35,14.0,14.05,573786
2021-05-19,11.389476776123047,14.25,14.25,14.05,14.1,161246
2021-05-20,11.389476776123047,14.25,14.45,14.2,14.45,98442
2021-05-21,11.54932975769043,14.45,14.6,14.2,14.2,167218
2021-05-24,11.629256248474121,14.55,14.6,14.4,14.55,184560
2021-05-25,11.869033813476562,14.85,15.0,14.5,14.55,338964
2021-05-26,12.2287015914917,15.3,15.3,14.9,14.9,315433
2021-05-27,12.10881233215332,15.15,15.3,15.0,15.3,155012
2021-05-28,12.06884765625,15.1,15.25,15.05,15.2,190463
2021-05-31,11.869033813476562,14.85,15.1,14.8,15.1,233908
2021-06-01,11.908997535705566,14.9,15.0,14.85,14.9,128893
2021-06-02,11.908997535705566,14.9,15.0,14.85,14.85,152465
2021-06-03,11.988923072814941,15.0,15.05,14.85,14.85,221656
2021-06-04,11.908997535705566,14.9,15.0,14.85,14.95,73804
2021-06-07,11.829070091247559,14.8,15.0,14.75,15.0,129691
2021-06-08,11.908997535705566,14.9,14.95,14.75,14.95,162657
2021-06-09,11.869033813476562,14.85,14.95,14.75,14.8,161104
2021-06-10,11.948960304260254,14.95,15.0,14.75,14.85,187354
2021-06-11,12.2287015914917,15.3,15.3,14.95,15.05,207261
2021-06-15,12.06884765625,15.1,15.55,15.1,15.55,101325
2021-06-16,11.908997535705566,14.9,15.1,14.85,15.1,157500
2021-06-17,11.908997535705566,14.9,15.0,14.85,14.9,84688
2021-06-18,11.829070091247559,14.8,14.95,14.75,14.95,97860
2021-06-21,11.629256248474121,14.55,14.75,14.5,14.7,394616
2021-06-22,11.669219017028809,14.6,14.8,14.55,14.8,144900
2021-06-23,11.869033813476562,14.85,14.95,14.55,14.6,263662
2021-06-24,11.829070091247559,14.8,14.95,14.6,14.65,140146
2021-06-25,11.988923072814941,15.0,15.0,14.7,14.75,180162
2021-06-28,11.829070091247559,14.8,15.05,14.8,14.95,181072
2021-06-29,11.789108276367188,14.75,14.9,14.7,14.8,217128
2021-06-30,11.749144554138184,14.7,14.75,14.7,14.75,215680
2021-07-01,11.749144554138184,14.7,14.75,14.7,14.7,104124
2021-07-02,11.789108276367188,14.75,14.8,14.6,14.7,175957
2021-07-05,11.829070091247559,14.8,14.9,14.65,14.75,179730
2021-07-06,11.789108276367188,14.75,14.9,14.6,14.9,231432
2021-07-07,11.749144554138184,14.7,14.75,14.5,14.7,261809
2021-07-08,11.829070091247559,14.8,14.9,14.7,14.7,148063
2021-07-09,11.908997535705566,14.9,15.0,14.85,15.0,127594
2021-07-12,11.869033813476562,14.85,14.95,14.8,14.95,162168
2021-07-13,11.709181785583496,14.65,14.8,14.65,14.8,267706
2021-07-14,11.749144554138184,14.7,14.8,14.65,14.65,95294
2021-07-15,11.789108276367188,14.75,14.8,14.7,14.7,51406
2021-07-16,11.789108276367188,14.75,14.8,14.75,14.75,121217
2021-07-19,11.829070091247559,14.8,14.85,14.75,14.75,201493
2021-07-20,11.789108276367188,14.75,14.85,14.7,14.8,199878
2021-07-21,11.709181785583496,14.65,14.85,14.6,14.75,256572
2021-07-22,11.709181785583496,14.65,14.8,14.65,14.8,202811
2021-07-23,11.829070091247559,14.8,14.95,14.75,14.85,129112
2021-07-26,12.348590850830078,15.45,15.45,14.85,14.85,484055
2021-07-27,12.188738822937012,15.25,15.75,15.15,15.45,463384
2021-07-28,12.148775100708008,15.2,15.25,14.95,15.1,267123
2021-07-29,12.148775100708008,15.2,15.3,15.0,15.0,166950
2021-07-30,12.2287015914917,15.3,15.35,15.05,15.05,127359
2021-08-02,12.148775100708008,15.2,15.4,15.2,15.4,74824
2021-08-03,12.428516387939453,15.55,15.55,15.2,15.2,304494
2021-08-04,12.708257675170898,15.9,16.05,15.55,15.7,644591
2021-08-05,12.828147888183594,16.05,16.15,15.85,15.95,228174
2021-08-06,12.868110656738281,16.1,16.2,15.95,16.05,251393
2021-08-09,12.868110656738281,16.1,16.15,15.5,15.95,432118
2021-08-10,12.868110656738281,16.1,16.15,15.7,16.1,279300
2021-08-11,12.708257675170898,15.9,16.15,15.8,16.1,487525
2021-08-12,12.868110656738281,16.1,16.2,15.9,16.0,616896
2021-08-13,12.868110656738281,16.1,16.25,16.0,16.1,642042
2021-08-16,12.78818416595459,16.0,16.15,15.5,16.1,747113
2021-08-17,12.78818416595459,16.0,16.0,16.0,16.0,0
2021-08-18,13.027962684631348,16.3,16.3,15.8,15.9,339604
2021-08-19,12.748221397399902,15.95,16.35,15.85,16.35,358693
2021-08-20,12.868110656738281,16.1,16.15,15.9,16.15,454142
2021-08-23,13.187814712524414,16.5,16.55,16.15,16.15,751574
2021-08-24,13.187814712524414,16.5,16.65,16.4,16.5,694304
2021-08-25,13.187814712524414,16.5,16.7,16.45,16.7,302652
2021-08-26,13.387630462646484,16.75,16.8,16.35,16.5,306287
2021-08-27,13.427594184875488,16.8,16.9,16.7,16.75,252061
2021-08-30,13.427594184875488,16.8,16.85,16.75,16.75,151308
2021-08-31,13.187814712524414,16.5,16.75,16.45,16.75,404872
2021-09-01,13.427594184875488,16.8,16.95,16.5,16.5,461275
2021-09-02,13.50752067565918,16.9,17.0,16.8,16.85,389832
2021-09-03,13.907150268554688,17.4,17.65,16.9,17.0,1415299
2021-09-06,13.707335472106934,17.15,17.65,17.0,17.6,652633
