,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-11,16.14907455444336,2.619999885559082,20.549999237060547,2.619999885559082,20.549999237060547,2.619999885559082,20.549999237060547,2.5399999618530273,20.549999237060547,2.5399999618530273,2000,59497
2020-02-12,16.50270652770996,2.6600000858306885,21.0,2.6600000858306885,21.0,2.6600000858306885,20.950000762939453,2.5999999046325684,20.950000762939453,2.619999885559082,2000,45041
2020-02-13,16.50270652770996,2.700000047683716,21.0,2.700000047683716,21.0,2.700000047683716,21.0,2.549999952316284,21.0,2.609999895095825,3000,39547
2020-02-14,16.10978126525879,2.7100000381469727,20.5,2.7100000381469727,20.5,2.869999885559082,20.0,2.6500000953674316,20.0,2.700000047683716,12000,66285
2020-02-17,16.463411331176758,2.640000104904175,20.950000762939453,2.640000104904175,20.950000762939453,2.6700000762939453,20.75,2.5399999618530273,20.75,2.5399999618530273,5000,18089
2020-02-18,16.463411331176758,2.609999895095825,20.950000762939453,2.609999895095825,20.950000762939453,2.609999895095825,20.950000762939453,2.450000047683716,20.950000762939453,2.5299999713897705,0,74497
2020-02-19,16.463411331176758,2.5899999141693115,20.950000762939453,2.5899999141693115,20.950000762939453,2.609999895095825,20.950000762939453,2.5199999809265137,20.950000762939453,2.5199999809265137,0,17057
2020-02-20,16.65987205505371,2.640000104904175,21.200000762939453,2.640000104904175,21.799999237060547,2.640000104904175,21.200000762939453,2.5,21.799999237060547,2.5,2000,23152
2020-02-21,16.26695442199707,2.609999895095825,20.700000762939453,2.609999895095825,20.700000762939453,2.7100000381469727,20.200000762939453,2.5,20.200000762939453,2.6500000953674316,11001,80501
2020-02-24,16.26695442199707,2.4800000190734863,20.700000762939453,2.4800000190734863,20.700000762939453,2.5199999809265137,20.700000762939453,2.390000104904175,20.700000762939453,2.5199999809265137,0,131239
2020-02-25,16.26695442199707,2.450000047683716,20.700000762939453,2.450000047683716,20.700000762939453,2.4700000286102295,20.700000762939453,2.369999885559082,20.700000762939453,2.4700000286102295,0,6749
2020-02-26,16.26695442199707,2.4600000381469727,20.700000762939453,2.4600000381469727,20.700000762939453,2.4600000381469727,20.700000762939453,2.3499999046325684,20.700000762939453,2.450000047683716,0,18773
2020-02-27,16.26695442199707,2.380000114440918,20.700000762939453,2.380000114440918,20.700000762939453,2.4100000858306885,20.700000762939453,2.309999942779541,20.700000762939453,2.390000104904175,0,79096
2020-03-02,16.26695442199707,2.2899999618530273,20.700000762939453,2.2899999618530273,20.700000762939453,2.3399999141693115,20.700000762939453,2.190000057220459,20.700000762939453,2.2300000190734863,0,49249
2020-03-03,16.07048988342285,2.200000047683716,20.450000762939453,2.200000047683716,21.0,2.2899999618530273,20.399999618530273,2.1600000858306885,21.0,2.180000066757202,9000,132889
2020-03-04,16.14907455444336,2.200000047683716,20.549999237060547,2.200000047683716,20.799999237060547,2.200000047683716,20.549999237060547,2.130000114440918,20.799999237060547,2.1600000858306885,2000,151766
2020-03-05,16.38482666015625,2.1500000953674316,20.850000381469727,2.1500000953674316,20.850000381469727,2.200000047683716,20.200000762939453,2.119999885559082,20.25,2.119999885559082,11000,72055
2020-03-06,15.991905212402344,2.180000066757202,20.350000381469727,2.180000066757202,21.850000381469727,2.180000066757202,20.350000381469727,2.0999999046325684,21.850000381469727,2.119999885559082,6143,67074
2020-03-09,15.716861724853516,2.0399999618530273,20.0,2.0399999618530273,20.100000381469727,2.180000066757202,19.850000381469727,2.0299999713897705,19.850000381469727,2.180000066757202,10000,17681
2020-03-10,15.481109619140625,2.0999999046325684,19.700000762939453,2.0999999046325684,20.0,2.0999999046325684,19.700000762939453,2.0,20.0,2.0,4000,53417
2020-03-11,15.716861724853516,2.049999952316284,20.0,2.049999952316284,21.649999618530273,2.059999942779541,20.0,2.009999990463257,21.649999618530273,2.0399999618530273,4009,49858
2020-03-12,15.088187217712402,1.850000023841858,19.200000762939453,1.850000023841858,20.25,1.909999966621399,19.0,1.850000023841858,20.200000762939453,1.909999966621399,20000,74111
2020-03-13,14.380927085876465,1.75,18.299999237060547,1.75,18.950000762939453,1.7899999618530273,17.700000762939453,1.6699999570846558,17.700000762939453,1.7000000476837158,10000,248094
2020-03-16,14.380927085876465,1.7000000476837158,18.299999237060547,1.7000000476837158,18.299999237060547,1.7000000476837158,18.299999237060547,1.6299999952316284,18.299999237060547,1.6299999952316284,2000,36843
2020-03-17,14.931017875671387,1.559999942779541,19.0,1.559999942779541,19.0,1.559999942779541,18.899999618530273,1.5499999523162842,18.899999618530273,1.559999942779541,2000,143711
2020-03-18,13.791545867919922,1.6200000047683716,17.549999237060547,1.6200000047683716,19.649999618530273,1.659999966621399,17.25,1.5099999904632568,17.299999237060547,1.600000023841858,14003,158736
2020-03-19,13.398624420166016,1.4600000381469727,17.049999237060547,1.4600000381469727,17.850000381469727,1.4700000286102295,17.0,1.4600000381469727,17.0,1.4700000286102295,5000,186049
2020-03-20,14.73455810546875,1.590000033378601,18.75,1.590000033378601,18.75,1.600000023841858,18.75,1.3200000524520874,18.75,1.3200000524520874,9000,160601
2020-03-23,14.73455810546875,1.600000023841858,18.75,1.600000023841858,18.75,1.6399999856948853,18.75,1.4600000381469727,18.75,1.4600000381469727,0,14555
2020-03-24,15.088187217712402,1.6399999856948853,19.200000762939453,1.6399999856948853,19.200000762939453,1.6799999475479126,19.200000762939453,1.600000023841858,19.200000762939453,1.600000023841858,6000,37207
2020-03-25,15.245357513427734,1.6299999952316284,19.399999618530273,1.6299999952316284,19.399999618530273,1.6699999570846558,19.399999618530273,1.5700000524520874,19.399999618530273,1.6699999570846558,6000,111396
2020-03-26,15.481109619140625,1.6100000143051147,19.700000762939453,1.6100000143051147,19.700000762939453,1.6100000143051147,19.700000762939453,1.5199999809265137,19.700000762939453,1.5800000429153442,2000,54709
2020-03-27,15.716861724853516,1.5499999523162842,20.0,1.5499999523162842,20.0,1.5499999523162842,20.0,1.4700000286102295,20.0,1.5399999618530273,3000,56303
2020-03-30,15.716861724853516,1.5099999904632568,20.0,1.5099999904632568,20.0,1.5099999904632568,20.0,1.399999976158142,20.0,1.4299999475479126,0,138817
2020-03-31,15.716861724853516,1.4800000190734863,20.0,1.4800000190734863,20.0,1.4900000095367432,20.0,1.399999976158142,20.0,1.399999976158142,0,27356
2020-04-01,15.716861724853516,1.5,20.0,1.5,20.0,1.5,20.0,1.4800000190734863,20.0,1.4800000190734863,0,3033
2020-04-06,14.45950984954834,1.5800000429153442,18.399999618530273,1.5800000429153442,20.299999237060547,1.600000023841858,18.399999618530273,1.3799999952316284,20.299999237060547,1.3799999952316284,14000,155856
2020-04-07,15.59898567199707,1.4700000286102295,19.850000381469727,1.4700000286102295,19.899999618530273,1.5800000429153442,19.649999618530273,1.4700000286102295,19.75,1.5700000524520874,5000,167970
2020-04-08,15.59898567199707,1.5,19.850000381469727,1.5,19.850000381469727,1.5099999904632568,19.850000381469727,1.409999966621399,19.850000381469727,1.409999966621399,0,116106
2020-04-09,15.59898567199707,1.5299999713897705,19.850000381469727,1.5299999713897705,19.850000381469727,1.5299999713897705,19.149999618530273,1.5,19.149999618530273,1.5,7000,21018
2020-04-10,16.26695442199707,1.6799999475479126,20.700000762939453,1.6799999475479126,20.700000762939453,1.6799999475479126,20.450000762939453,1.6100000143051147,20.450000762939453,1.649999976158142,2000,124488
2020-04-13,15.441815376281738,1.840000033378601,19.649999618530273,1.840000033378601,19.649999618530273,1.840000033378601,19.649999618530273,1.7000000476837158,19.649999618530273,1.7000000476837158,3000,135549
2020-04-14,15.441815376281738,2.009999990463257,19.649999618530273,2.009999990463257,19.75,2.0199999809265137,19.450000762939453,1.840000033378601,19.450000762939453,2.0199999809265137,11000,386110
2020-04-15,16.463411331176758,2.200000047683716,20.950000762939453,2.200000047683716,20.950000762939453,2.2100000381469727,20.100000381469727,2.009999990463257,20.100000381469727,2.009999990463257,9000,308094
2020-04-16,16.463411331176758,2.140000104904175,20.950000762939453,2.140000104904175,20.950000762939453,2.1600000858306885,20.950000762939453,2.009999990463257,20.950000762939453,2.009999990463257,0,112441
2020-04-17,15.481109619140625,2.119999885559082,19.700000762939453,2.119999885559082,19.899999618530273,2.2200000286102295,19.700000762939453,2.049999952316284,19.75,2.200000047683716,14500,143955
2020-04-20,15.481109619140625,2.240000009536743,19.700000762939453,2.240000009536743,19.700000762939453,2.240000009536743,19.700000762939453,2.119999885559082,19.700000762939453,2.119999885559082,0,115740
2020-04-21,15.166770935058594,2.0999999046325684,19.299999237060547,2.0999999046325684,19.299999237060547,2.240000009536743,19.049999237060547,2.0299999713897705,19.049999237060547,2.240000009536743,2000,148803
2020-04-22,15.166770935058594,2.0999999046325684,19.299999237060547,2.0999999046325684,19.299999237060547,2.0999999046325684,19.299999237060547,1.9299999475479126,19.299999237060547,1.9299999475479126,0,60038
2020-04-23,15.009603500366211,2.200000047683716,19.100000381469727,2.200000047683716,19.149999618530273,2.200000047683716,18.75,2.0999999046325684,18.75,2.0999999046325684,6000,92523
2020-04-24,15.52039909362793,2.140000104904175,19.75,2.140000104904175,19.75,2.2100000381469727,19.75,2.140000104904175,19.75,2.190000057220459,2000,131775
2020-04-27,15.088187217712402,2.0,19.200000762939453,2.0,19.5,2.0,19.149999618530273,1.9299999475479126,19.5,1.9299999475479126,12000,159526
2020-04-28,15.088187217712402,2.049999952316284,19.200000762939453,2.049999952316284,19.200000762939453,2.049999952316284,19.200000762939453,1.9199999570846558,19.200000762939453,1.9199999570846558,0,10940
2020-04-29,15.166770935058594,2.009999990463257,19.299999237060547,2.009999990463257,19.350000381469727,2.069999933242798,19.299999237060547,1.899999976158142,19.350000381469727,2.049999952316284,2000,109974
2020-04-30,15.323939323425293,2.069999933242798,19.5,2.069999933242798,19.5,2.069999933242798,19.399999618530273,1.9600000381469727,19.399999618530273,2.0,6000,61611
2020-05-04,15.323939323425293,2.0899999141693115,19.5,2.0899999141693115,19.5,2.0899999141693115,19.5,1.9299999475479126,19.5,1.9299999475479126,0,43887
2020-05-05,15.323939323425293,2.0799999237060547,19.5,2.0799999237060547,19.5,2.0799999237060547,19.5,2.009999990463257,19.5,2.0299999713897705,0,62436
2020-05-06,14.931017875671387,2.059999942779541,19.0,2.059999942779541,19.0,2.059999942779541,18.950000762939453,2.0,18.950000762939453,2.009999990463257,25143,36510
2020-05-07,15.12747859954834,2.0799999237060547,19.25,2.0799999237060547,19.25,2.0799999237060547,18.950000762939453,2.0199999809265137,18.950000762939453,2.059999942779541,6000,27103
2020-05-08,15.12747859954834,2.0799999237060547,19.25,2.0799999237060547,19.25,2.0999999046325684,19.25,2.0,19.25,2.009999990463257,0,95443
2020-05-11,15.088187217712402,2.190000057220459,19.200000762939453,2.190000057220459,19.200000762939453,2.190000057220459,19.200000762939453,2.0299999713897705,19.200000762939453,2.0999999046325684,1000,181327
2020-05-12,14.97031021118164,2.200000047683716,19.049999237060547,2.200000047683716,19.049999237060547,2.2799999713897705,19.049999237060547,2.0899999141693115,19.049999237060547,2.2300000190734863,1000,122124
2020-05-13,14.97031021118164,2.1700000762939453,19.049999237060547,2.1700000762939453,19.049999237060547,2.1700000762939453,19.049999237060547,2.0899999141693115,19.049999237060547,2.109999895095825,0,90411
2020-05-14,14.97031021118164,2.1600000858306885,19.049999237060547,2.1600000858306885,19.049999237060547,2.180000066757202,19.049999237060547,2.119999885559082,19.049999237060547,2.119999885559082,0,19001
2020-05-15,14.97031021118164,2.2699999809265137,19.049999237060547,2.2699999809265137,19.049999237060547,2.2699999809265137,19.049999237060547,2.109999895095825,19.049999237060547,2.2300000190734863,0,225242
2020-05-18,14.97031021118164,2.319999933242798,19.049999237060547,2.319999933242798,19.049999237060547,2.3399999141693115,19.049999237060547,2.2699999809265137,19.049999237060547,2.3399999141693115,0,123886
2020-05-19,14.931017875671387,2.549999952316284,19.0,2.549999952316284,19.299999237060547,2.549999952316284,19.0,2.309999942779541,19.25,2.309999942779541,21000,268973
2020-05-20,15.52039909362793,2.490000009536743,19.75,2.490000009536743,19.799999237060547,2.549999952316284,19.350000381469727,2.430000066757202,19.350000381469727,2.549999952316284,3000,83043
2020-05-21,15.52039909362793,2.25,19.75,2.25,19.75,2.5,19.75,2.25,19.75,2.450000047683716,0,296707
2020-05-22,15.52039909362793,2.140000104904175,19.75,2.140000104904175,19.75,2.1600000858306885,19.75,2.140000104904175,19.75,2.140000104904175,0,50203
2020-05-25,15.52039909362793,2.0899999141693115,19.75,2.0899999141693115,19.75,2.0899999141693115,19.75,2.0399999618530273,19.75,2.0399999618530273,0,17248
2020-05-26,14.931017875671387,2.1500000953674316,19.0,2.1500000953674316,19.049999237060547,2.1500000953674316,19.0,2.0799999237060547,19.0,2.0899999141693115,3000,20341
2020-05-27,14.773847579956055,2.130000114440918,18.799999237060547,2.130000114440918,19.0,2.1500000953674316,18.799999237060547,2.0,19.0,2.1500000953674316,6000,55314
2020-05-28,14.695265769958496,2.180000066757202,18.700000762939453,2.180000066757202,18.700000762939453,2.2300000190734863,18.399999618530273,2.109999895095825,18.399999618530273,2.1500000953674316,2000,88608
2020-05-29,14.341634750366211,2.2100000381469727,18.25,2.2100000381469727,18.450000762939453,2.2100000381469727,18.25,2.1500000953674316,18.399999618530273,2.1500000953674316,31000,24207
2020-06-01,14.380927085876465,2.2300000190734863,18.299999237060547,2.2300000190734863,19.149999618530273,2.2899999618530273,18.299999237060547,2.180000066757202,18.850000381469727,2.2699999809265137,27000,96079
2020-06-02,14.420220375061035,2.2300000190734863,18.350000381469727,2.2300000190734863,19.049999237060547,2.2300000190734863,18.350000381469727,2.1600000858306885,18.350000381469727,2.200000047683716,33000,27475
2020-06-03,14.73455810546875,2.200000047683716,18.75,2.200000047683716,18.899999618530273,2.2200000286102295,18.75,2.119999885559082,18.899999618530273,2.1700000762939453,8000,84190
2020-06-04,15.79544734954834,2.0999999046325684,20.100000381469727,2.0999999046325684,20.600000381469727,2.200000047683716,18.75,2.0399999618530273,18.75,2.200000047683716,38651,298975
2020-06-05,14.97031021118164,2.119999885559082,19.049999237060547,2.119999885559082,19.600000381469727,2.130000114440918,19.049999237060547,2.0199999809265137,19.149999618530273,2.0199999809265137,85003,20477
2020-06-08,15.009603500366211,2.1600000858306885,19.100000381469727,2.1600000858306885,19.450000762939453,2.180000066757202,19.049999237060547,2.0299999713897705,19.049999237060547,2.0299999713897705,27000,109564
2020-06-09,15.206064224243164,2.1700000762939453,19.350000381469727,2.1700000762939453,19.350000381469727,2.180000066757202,19.0,2.119999885559082,19.100000381469727,2.119999885559082,13000,28601
2020-06-10,14.931017875671387,2.259999990463257,19.0,2.259999990463257,19.350000381469727,2.259999990463257,19.0,2.130000114440918,19.350000381469727,2.130000114440918,4000,56971
2020-06-11,15.088187217712402,2.25,19.200000762939453,2.25,19.200000762939453,2.3499999046325684,19.200000762939453,2.25,19.200000762939453,2.299999952316284,30000,116366
2020-06-12,14.695265769958496,2.2200000286102295,18.700000762939453,2.2200000286102295,18.700000762939453,2.2300000190734863,18.700000762939453,2.1500000953674316,18.700000762939453,2.1500000953674316,1000,194708
2020-06-15,14.616682052612305,2.2200000286102295,18.600000381469727,2.2200000286102295,18.850000381469727,2.2200000286102295,18.600000381469727,2.1600000858306885,18.75,2.1600000858306885,8000,73686
2020-06-16,15.12747859954834,2.2899999618530273,19.25,2.2899999618530273,19.25,2.299999952316284,19.149999618530273,2.2200000286102295,19.200000762939453,2.2300000190734863,3000,118470
2020-06-17,14.813141822814941,2.4800000190734863,18.850000381469727,2.4800000190734863,18.950000762939453,2.5,18.850000381469727,2.190000057220459,18.950000762939453,2.190000057220459,5010,370253
2020-06-18,14.813141822814941,2.5399999618530273,18.850000381469727,2.5399999618530273,18.899999618530273,2.5799999237060547,18.850000381469727,2.3499999046325684,18.899999618530273,2.4800000190734863,5000,243524
2020-06-19,15.363229751586914,2.5999999046325684,19.549999237060547,2.5999999046325684,19.549999237060547,2.5999999046325684,18.950000762939453,2.569999933242798,19.0,2.569999933242798,8008,141598
2020-06-22,15.009603500366211,2.5,19.100000381469727,2.5,19.5,2.5999999046325684,19.100000381469727,2.490000009536743,19.5,2.5999999046325684,13000,186548
2020-06-23,14.931017875671387,2.5,19.0,2.5,19.0,2.5,18.950000762939453,2.4800000190734863,18.950000762939453,2.490000009536743,6000,49099
2020-06-24,14.931017875671387,2.549999952316284,19.0,2.549999952316284,19.0,2.549999952316284,19.0,2.4800000190734863,19.0,2.5,0,56333
2020-06-29,14.931017875671387,2.5299999713897705,19.0,2.5299999713897705,19.0,2.630000114440918,19.0,2.430000066757202,19.0,2.430000066757202,1000,146392
2020-06-30,15.088187217712402,2.549999952316284,19.200000762939453,2.549999952316284,19.200000762939453,2.549999952316284,19.200000762939453,2.5,19.200000762939453,2.549999952316284,2000,50857
2020-07-01,15.088187217712402,2.5399999618530273,19.200000762939453,2.5399999618530273,19.200000762939453,2.549999952316284,19.200000762939453,2.490000009536743,19.200000762939453,2.509999990463257,0,77202
2020-07-02,15.088187217712402,2.4700000286102295,19.200000762939453,2.4700000286102295,19.200000762939453,2.5399999618530273,19.200000762939453,2.4600000381469727,19.200000762939453,2.4600000381469727,1000,97051
2020-07-03,15.088187217712402,2.4700000286102295,19.200000762939453,2.4700000286102295,19.200000762939453,2.5399999618530273,19.200000762939453,2.4700000286102295,19.200000762939453,2.5,0,71509
2020-07-06,14.852432250976562,2.5,18.899999618530273,2.5,19.5,2.5899999141693115,18.899999618530273,2.490000009536743,19.149999618530273,2.5199999809265137,34133,354836
2020-07-07,14.852432250976562,2.4200000762939453,18.899999618530273,2.4200000762939453,18.899999618530273,2.569999933242798,18.799999237060547,2.4200000762939453,18.799999237060547,2.569999933242798,8000,110221
2020-07-08,14.695265769958496,2.440000057220459,18.700000762939453,2.440000057220459,18.899999618530273,2.440000057220459,18.700000762939453,2.3399999141693115,18.899999618530273,2.3399999141693115,20106,70372
2020-07-09,14.695265769958496,2.569999933242798,18.700000762939453,2.569999933242798,18.700000762939453,2.569999933242798,18.700000762939453,2.3499999046325684,18.700000762939453,2.4600000381469727,0,208523
2020-07-10,14.73455810546875,2.5399999618530273,18.75,2.5399999618530273,18.75,2.559999942779541,18.75,2.4800000190734863,18.75,2.5199999809265137,5000,100882
2020-07-13,14.380927085876465,2.7899999618530273,18.299999237060547,2.7899999618530273,18.299999237060547,2.7899999618530273,18.200000762939453,2.5899999141693115,18.200000762939453,2.5899999141693115,8000,429725
2020-07-14,14.45950984954834,3.059999942779541,18.399999618530273,3.059999942779541,18.5,3.059999942779541,18.399999618530273,3.0,18.5,3.0,6000,436613
2020-07-15,15.048895835876465,3.359999895095825,19.149999618530273,3.359999895095825,19.149999618530273,3.359999895095825,18.350000381469727,3.359999895095825,18.350000381469727,3.359999895095825,6000,418944
2020-07-16,15.048895835876465,3.690000057220459,19.149999618530273,3.690000057220459,19.149999618530273,3.690000057220459,19.0,3.690000057220459,19.0,3.690000057220459,2050,340594
2020-07-17,14.577388763427734,3.390000104904175,18.549999237060547,3.390000104904175,18.700000762939453,4.050000190734863,18.549999237060547,3.3299999237060547,18.700000762939453,4.050000190734863,3000,2484229
2020-07-20,14.577388763427734,3.1500000953674316,18.549999237060547,3.1500000953674316,18.549999237060547,3.369999885559082,18.549999237060547,3.0799999237060547,18.549999237060547,3.299999952316284,0,326125
2020-07-21,14.852432250976562,3.4600000381469727,18.899999618530273,3.4600000381469727,19.549999237060547,3.4600000381469727,18.899999618530273,3.25,19.0,3.3299999237060547,11001,432819
2020-07-22,15.088187217712402,3.799999952316284,19.200000762939453,3.799999952316284,20.75,3.799999952316284,19.200000762939453,3.4000000953674316,19.200000762939453,3.4200000762939453,58000,674563
2020-07-23,15.245357513427734,4.010000228881836,19.399999618530273,4.010000228881836,20.299999237060547,4.179999828338623,19.299999237060547,3.859999895095825,20.0,4.079999923706055,26000,1261923
2020-07-24,15.59898567199707,4.269999980926514,19.850000381469727,4.269999980926514,20.200000762939453,4.349999904632568,18.899999618530273,3.7699999809265137,18.899999618530273,4.0,66252,907148
2020-07-27,15.048895835876465,4.199999809265137,19.149999618530273,4.199999809265137,19.450000762939453,4.610000133514404,19.100000381469727,4.130000114440918,19.450000762939453,4.199999809265137,96255,866942
2020-07-28,15.048895835876465,4.119999885559082,19.149999618530273,4.119999885559082,19.149999618530273,4.340000152587891,19.149999618530273,4.050000190734863,19.149999618530273,4.119999885559082,1054,444907
2020-07-29,15.048895835876465,4.300000190734863,19.149999618530273,4.300000190734863,19.850000381469727,4.53000020980835,19.049999237060547,4.110000133514404,19.5,4.110000133514404,17050,677366
2020-07-30,15.007888793945312,4.480000019073486,18.299999237060547,4.480000019073486,18.350000381469727,4.550000190734863,18.149999618530273,4.300000190734863,18.350000381469727,4.300000190734863,5444,278285
2020-07-31,14.92587947845459,4.610000133514404,18.200000762939453,4.610000133514404,18.25,4.610000133514404,18.0,4.480000019073486,18.25,4.480000019073486,22000,590385
2020-08-03,14.761858940124512,5.050000190734863,18.0,5.050000190734863,18.0,5.070000171661377,18.0,4.599999904632568,18.0,4.599999904632568,2000,1661892
2020-08-04,14.884873390197754,5.03000020980835,18.149999618530273,5.03000020980835,18.549999237060547,5.28000020980835,18.149999618530273,4.949999809265137,18.549999237060547,4.949999809265137,3000,306522
2020-08-05,14.884873390197754,5.090000152587891,18.149999618530273,5.090000152587891,18.5,5.440000057220459,18.149999618530273,4.800000190734863,18.399999618530273,5.440000057220459,15000,482595
2020-08-06,14.679847717285156,4.920000076293945,17.899999618530273,4.920000076293945,17.899999618530273,5.179999828338623,17.899999618530273,4.820000171661377,17.899999618530273,5.179999828338623,1000,254507
2020-08-07,14.597837448120117,4.429999828338623,17.799999237060547,4.429999828338623,17.799999237060547,4.800000190734863,17.799999237060547,4.429999828338623,17.799999237060547,4.75,1000,558113
2020-08-10,14.597837448120117,3.990000009536743,17.799999237060547,3.990000009536743,18.0,4.170000076293945,17.799999237060547,3.990000009536743,18.0,4.159999847412109,54000,664571
2020-08-11,14.597837448120117,4.380000114440918,17.799999237060547,4.380000114440918,17.799999237060547,4.380000114440918,17.799999237060547,4.170000076293945,17.799999237060547,4.380000114440918,0,810002
2020-08-12,14.597837448120117,4.21999979019165,17.799999237060547,4.21999979019165,17.799999237060547,4.28000020980835,17.799999237060547,4.119999885559082,17.799999237060547,4.21999979019165,1000,356892
2020-08-13,14.802862167358398,4.239999771118164,18.049999237060547,4.239999771118164,18.049999237060547,4.360000133514404,17.799999237060547,4.170000076293945,17.799999237060547,4.230000019073486,8000,186961
2020-08-14,14.802862167358398,4.059999942779541,18.049999237060547,4.059999942779541,18.049999237060547,4.099999904632568,18.049999237060547,3.9100000858306885,18.049999237060547,3.9100000858306885,0,303001
2020-08-17,15.089898109436035,4.119999885559082,18.399999618530273,4.119999885559082,18.399999618530273,4.179999828338623,18.350000381469727,3.9000000953674316,18.350000381469727,3.9100000858306885,4000,359458
2020-08-18,15.25391960144043,3.990000009536743,18.600000381469727,3.990000009536743,18.600000381469727,4.210000038146973,18.5,3.990000009536743,18.5,4.010000228881836,4201,388203
2020-08-19,15.171910285949707,3.8499999046325684,18.5,3.8499999046325684,18.5,4.0,18.5,3.8499999046325684,18.5,3.990000009536743,1000,170560
2020-08-20,14.638842582702637,3.4700000286102295,17.850000381469727,3.4700000286102295,17.950000762939453,3.819999933242798,17.850000381469727,3.4700000286102295,17.899999618530273,3.819999933242798,7002,413110
2020-08-21,14.597837448120117,3.569999933242798,17.799999237060547,3.569999933242798,18.049999237060547,3.6600000858306885,17.299999237060547,3.309999942779541,18.049999237060547,3.450000047683716,60002,186550
2020-08-24,14.638842582702637,3.9200000762939453,17.850000381469727,3.9200000762939453,17.850000381469727,3.9200000762939453,17.799999237060547,3.5399999618530273,17.799999237060547,3.549999952316284,3000,257475
2020-08-25,14.761858940124512,4.099999904632568,18.0,4.099999904632568,18.0,4.309999942779541,18.0,4.0,18.0,4.099999904632568,4000,918931
