,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-20,15.149999618530273,87.41764831542969,15.149999618530273,129.0,15.149999618530273,130.0,14.0,126.0,14.0,126.0,22400,122000
2020-03-23,16.049999237060547,86.73999786376953,16.049999237060547,128.0,16.049999237060547,128.5,13.800000190734863,126.0,13.800000190734863,128.5,14600,39000
2020-03-24,16.649999618530273,88.43415069580078,16.649999618530273,130.5,17.25,131.0,16.649999618530273,129.0,17.25,129.0,8000,49000
2020-03-25,15.0,90.80593872070312,15.0,134.0,16.649999618530273,138.0,15.0,131.0,16.649999618530273,131.0,12600,124000
2020-03-26,15.800000190734863,91.14476776123047,15.800000190734863,134.5,15.800000190734863,136.0,15.0,133.5,15.0,136.0,13000,26000
2020-03-27,15.050000190734863,91.82242584228516,15.050000190734863,135.5,15.25,137.0,15.0,134.5,15.25,136.0,5000,60000
2020-03-30,14.0,92.1612548828125,14.0,136.0,14.0,136.0,14.0,135.0,14.0,135.5,400,24000
2020-03-31,14.649999618530273,95.21070861816406,14.649999618530273,140.5,14.649999618530273,143.0,13.350000381469727,137.0,13.350000381469727,138.0,7800,137000
2020-04-01,14.649999618530273,96.90486145019531,14.649999618530273,143.0,14.649999618530273,143.5,14.649999618530273,141.0,14.649999618530273,141.0,200,53000
2020-04-06,14.5,99.2766342163086,14.5,146.5,14.5,146.5,13.800000190734863,144.0,13.800000190734863,144.0,4800,141000
2020-04-07,14.399999618530273,99.95430755615234,14.399999618530273,147.5,14.399999618530273,148.5,13.300000190734863,146.5,13.300000190734863,146.5,4400,48000
2020-04-08,15.600000381469727,100.29313659667969,15.600000381469727,148.0,15.600000381469727,149.0,15.0,148.0,15.0,148.5,8000,64000
2020-04-09,15.75,99.61547088623047,15.75,147.0,15.75,148.5,15.75,147.0,15.75,148.5,10600,39000
2020-04-10,15.25,99.61547088623047,15.25,147.0,15.25,147.5,14.25,146.5,14.25,147.5,10000,29000
2020-04-13,15.25,99.61547088623047,15.25,147.0,15.25,147.5,15.25,146.0,15.25,147.5,2000,59000
2020-04-14,14.550000190734863,99.61547088623047,14.550000190734863,147.0,14.75,148.0,14.399999618530273,147.0,14.75,147.0,3000,50000
2020-04-15,14.149999618530273,100.29313659667969,14.149999618530273,148.0,14.5,148.5,14.149999618530273,148.0,14.5,148.0,1400,35000
2020-04-16,14.300000190734863,100.9708023071289,14.300000190734863,149.0,14.300000190734863,149.0,14.149999618530273,148.0,14.149999618530273,148.5,11400,34000
2020-04-17,15.0,100.9708023071289,15.0,149.0,15.5,149.5,15.0,148.0,15.5,149.0,3200,49000
2020-04-20,15.5,101.64842987060547,15.5,150.0,15.5,150.0,15.5,148.5,15.5,149.5,200,25000
2020-04-21,15.300000190734863,101.64842987060547,15.300000190734863,150.0,15.300000190734863,150.5,14.399999618530273,148.5,14.399999618530273,150.0,2000,50000
2020-04-22,15.0,101.30961608886719,15.0,149.5,15.0,149.5,14.5,148.0,15.0,149.0,5400,35000
2020-04-23,14.949999809265137,101.64842987060547,14.949999809265137,150.0,15.0,150.5,14.600000381469727,148.5,15.0,150.0,3200,9000
2020-04-24,14.600000381469727,101.64842987060547,14.600000381469727,150.0,15.5,150.5,14.550000190734863,149.5,15.5,149.5,7200,19000
2020-04-27,14.600000381469727,101.64842987060547,14.600000381469727,150.0,15.5,150.0,13.149999618530273,149.5,13.149999618530273,150.0,7400,16000
2020-04-28,14.649999618530273,102.32609558105469,14.649999618530273,151.0,14.850000381469727,151.0,14.600000381469727,149.0,14.850000381469727,149.5,4400,60000
2020-04-29,14.5,101.30961608886719,14.5,149.5,14.649999618530273,151.0,14.350000381469727,149.5,14.649999618530273,151.0,19200,48000
2020-04-30,14.550000190734863,101.64842987060547,14.550000190734863,150.0,14.649999618530273,150.0,14.550000190734863,149.5,14.649999618530273,150.0,4400,30000
2020-05-04,14.800000190734863,101.98726654052734,14.800000190734863,150.5,15.399999618530273,150.5,14.050000190734863,150.0,14.5,150.0,8800,12000
2020-05-05,14.800000190734863,101.98726654052734,14.800000190734863,150.5,14.800000190734863,151.0,14.649999618530273,150.5,14.649999618530273,151.0,1200,6000
2020-05-06,15.149999618530273,102.32609558105469,15.149999618530273,151.0,15.149999618530273,151.0,14.800000190734863,150.5,14.800000190734863,151.0,1400,19000
2020-05-07,14.850000381469727,104.35906982421875,14.850000381469727,154.0,15.149999618530273,155.0,14.850000381469727,151.5,15.149999618530273,152.0,6800,98000
2020-05-08,14.550000190734863,105.0367202758789,14.550000190734863,155.0,14.600000381469727,155.0,14.550000190734863,154.0,14.600000381469727,155.0,3200,48000
2020-05-11,14.649999618530273,104.35906982421875,14.649999618530273,154.0,14.649999618530273,155.0,14.100000381469727,153.0,14.100000381469727,155.0,4600,55000
2020-05-12,14.75,104.69790649414062,14.75,154.5,14.75,155.0,14.5,154.0,14.5,154.0,4000,27000
2020-05-13,14.5,104.02024841308594,14.5,153.5,14.5,155.0,14.399999618530273,153.5,14.399999618530273,155.0,3600,14000
2020-05-14,15.100000381469727,104.02024841308594,15.100000381469727,153.5,15.899999618530273,154.0,15.100000381469727,152.5,15.899999618530273,153.5,3200,31000
2020-05-15,15.899999618530273,104.35906982421875,15.899999618530273,154.0,15.899999618530273,154.5,14.600000381469727,152.0,15.449999809265137,154.0,11800,44000
2020-05-18,15.75,108.4250259399414,15.75,160.0,15.899999618530273,162.0,15.75,154.0,15.899999618530273,154.5,8600,152000
2020-05-19,14.850000381469727,106.7308578491211,14.850000381469727,157.5,15.75,162.0,14.600000381469727,156.5,15.75,161.0,7800,117000
2020-05-20,15.5,106.7308578491211,15.5,157.5,15.5,160.0,15.5,156.5,15.5,158.0,3600,50000
2020-05-21,15.0,106.7308578491211,15.0,157.5,15.5,159.0,15.0,156.5,15.5,158.0,3400,58000
2020-05-22,14.600000381469727,108.4250259399414,14.600000381469727,160.0,15.0,162.0,14.600000381469727,158.5,15.0,158.5,2200,191000
2020-05-25,13.800000190734863,109.44149780273438,13.800000190734863,161.5,14.350000381469727,161.5,13.800000190734863,159.0,13.800000190734863,161.0,18400,102000
2020-05-26,13.850000381469727,114.5239028930664,13.850000381469727,169.0,14.050000190734863,171.5,13.850000381469727,162.0,14.050000190734863,162.0,23000,617000
2020-05-27,14.25,112.82976531982422,14.25,166.5,14.25,171.0,13.850000381469727,166.5,13.850000381469727,169.0,12200,139000
2020-05-28,14.949999809265137,111.1356201171875,14.949999809265137,164.0,14.949999809265137,168.0,13.899999618530273,163.0,13.899999618530273,167.5,5200,164000
2020-05-29,14.050000190734863,110.79679107666016,14.050000190734863,163.5,14.050000190734863,165.5,14.050000190734863,162.0,14.050000190734863,165.5,3000,82000
2020-06-01,14.350000381469727,110.79679107666016,14.350000381469727,163.5,14.350000381469727,165.5,14.350000381469727,163.5,14.350000381469727,164.0,600,78000
2020-06-02,14.399999618530273,110.79679107666016,14.399999618530273,163.5,14.449999809265137,165.0,14.399999618530273,162.5,14.399999618530273,165.0,9800,99000
2020-06-03,14.949999809265137,111.4744644165039,14.949999809265137,164.5,14.949999809265137,165.5,14.399999618530273,164.0,14.399999618530273,164.5,10400,92000
2020-06-04,14.449999809265137,113.1686019897461,14.449999809265137,167.0,14.449999809265137,167.5,14.449999809265137,166.0,14.449999809265137,166.0,5600,73000
2020-06-05,15.0,114.5239028930664,15.0,169.0,15.0,169.5,14.899999618530273,167.5,14.899999618530273,168.0,10600,119000
2020-06-08,14.800000190734863,115.2015609741211,14.800000190734863,170.0,15.800000190734863,174.5,14.800000190734863,170.0,15.800000190734863,170.5,5000,237000
2020-06-09,14.800000190734863,114.86272430419922,14.800000190734863,169.5,14.850000381469727,170.5,14.800000190734863,168.5,14.800000190734863,170.5,9200,70000
2020-06-10,14.800000190734863,114.86272430419922,14.800000190734863,169.5,15.5,171.0,14.25,169.0,15.5,170.0,4400,66000
2020-06-11,14.5,114.86272430419922,14.5,169.5,15.050000190734863,171.0,14.5,169.0,14.800000190734863,170.0,4200,74000
2020-06-12,14.5,114.5239028930664,14.5,169.0,14.5,169.5,14.350000381469727,167.5,14.5,168.5,5400,50000
2020-06-15,14.5,114.86272430419922,14.5,169.5,14.5,170.5,14.5,169.0,14.5,170.5,13200,31000
2020-06-16,14.699999809265137,114.86272430419922,14.699999809265137,169.5,14.699999809265137,170.0,14.25,168.5,14.25,169.5,6200,66000
2020-06-17,14.5,114.86272430419922,14.5,169.5,14.75,170.0,14.5,169.0,14.75,169.5,7000,32000
2020-06-18,14.5,116.21804809570312,14.5,171.5,14.5,171.5,14.5,169.0,14.5,170.0,0,154000
2020-06-19,14.550000190734863,115.2015609741211,14.550000190734863,170.0,14.649999618530273,172.0,14.550000190734863,170.0,14.649999618530273,171.5,9600,74000
2020-06-22,14.5,114.86272430419922,14.5,169.5,14.550000190734863,170.5,14.5,169.0,14.550000190734863,170.5,8200,50000
2020-06-23,14.5,115.2015609741211,14.5,170.0,14.550000190734863,170.5,14.5,169.5,14.550000190734863,170.0,5000,45000
2020-06-24,14.199999809265137,114.86272430419922,14.199999809265137,169.5,14.199999809265137,170.0,14.199999809265137,168.5,14.199999809265137,170.0,600,51000
2020-06-29,14.300000190734863,113.5074234008789,14.300000190734863,167.5,14.300000190734863,169.5,14.25,166.0,14.25,169.5,3400,103000
2020-06-30,14.399999618530273,113.84624481201172,14.399999618530273,168.0,14.399999618530273,170.0,14.25,168.0,14.25,168.5,1200,84000
2020-07-01,14.550000190734863,114.86272430419922,14.550000190734863,169.5,15.149999618530273,169.5,14.550000190734863,168.0,14.949999809265137,169.0,3000,266000
2020-07-02,15.350000381469727,116.65188598632812,15.350000381469727,163.0,15.899999618530273,163.0,15.300000190734863,161.0,15.899999618530273,162.0,5800,229000
2020-07-03,15.399999618530273,116.65188598632812,15.399999618530273,163.0,15.449999809265137,164.0,15.25,163.0,15.449999809265137,163.5,10600,89000
2020-07-06,15.399999618530273,117.36752319335938,15.399999618530273,164.0,15.449999809265137,165.0,15.399999618530273,163.5,15.399999618530273,164.5,12400,79000
2020-07-07,15.75,118.08320617675781,15.75,165.0,15.75,165.0,15.050000190734863,164.0,15.050000190734863,164.0,4600,111000
2020-07-08,15.5,118.08320617675781,15.5,165.0,15.75,166.0,15.5,163.0,15.75,165.0,9600,133000
2020-07-09,15.5,117.36752319335938,15.5,164.0,15.5,165.5,15.100000381469727,163.0,15.100000381469727,165.5,4400,109000
2020-07-10,15.0,117.36752319335938,15.0,164.0,15.100000381469727,164.5,15.0,163.0,15.050000190734863,164.5,11000,46000
2020-07-13,15.0,117.36752319335938,15.0,164.0,15.050000190734863,164.0,15.0,163.0,15.050000190734863,164.0,11000,63000
2020-07-14,16.5,117.72537231445312,16.5,164.5,16.5,166.0,15.0,163.5,15.0,164.5,60200,54000
2020-07-15,18.149999618530273,117.36752319335938,18.149999618530273,164.0,18.149999618530273,166.0,18.149999618530273,163.5,18.149999618530273,166.0,60200,37000
2020-07-16,16.649999618530273,117.36752319335938,16.649999618530273,164.0,19.799999237060547,165.0,16.649999618530273,163.5,19.799999237060547,165.0,55000,19000
2020-07-17,15.5,117.00970458984375,15.5,163.5,15.75,164.5,15.300000190734863,163.0,15.300000190734863,164.5,32400,75000
2020-07-20,15.600000381469727,117.00970458984375,15.600000381469727,163.5,15.600000381469727,164.0,15.5,162.5,15.5,164.0,14600,41000
2020-07-21,15.699999809265137,117.36752319335938,15.699999809265137,164.0,15.75,164.0,15.699999809265137,163.0,15.75,164.0,5000,37000
2020-07-22,15.550000190734863,116.65188598632812,15.550000190734863,163.0,15.699999809265137,164.0,15.550000190734863,162.5,15.699999809265137,164.0,3200,35000
2020-07-23,16.899999618530273,116.65188598632812,16.899999618530273,163.0,16.899999618530273,164.0,15.550000190734863,162.5,15.550000190734863,164.0,12600,17000
2020-07-24,18.0,117.00970458984375,18.0,163.5,18.5,163.5,18.0,162.5,18.149999618530273,163.5,27000,36000
2020-07-27,16.200000762939453,116.65188598632812,16.200000762939453,163.0,18.0,164.5,16.200000762939453,162.0,18.0,164.0,15200,37000
2020-07-28,15.399999618530273,115.93623352050781,15.399999618530273,162.0,15.649999618530273,163.0,15.399999618530273,161.0,15.649999618530273,163.0,6600,69000
2020-07-29,15.399999618530273,115.93623352050781,15.399999618530273,162.0,15.600000381469727,162.5,15.050000190734863,161.0,15.050000190734863,162.5,5600,41000
2020-07-30,15.25,115.93623352050781,15.25,162.0,15.449999809265137,163.0,15.25,161.0,15.399999618530273,163.0,11400,48000
2020-07-31,15.449999809265137,115.93623352050781,15.449999809265137,162.0,15.550000190734863,162.5,15.449999809265137,161.0,15.449999809265137,162.0,9200,55000
2020-08-03,15.25,115.93623352050781,15.25,162.0,15.300000190734863,162.0,15.25,161.0,15.25,162.0,12400,51000
2020-08-04,15.25,115.93623352050781,15.25,162.0,15.300000190734863,163.0,14.399999618530273,161.5,14.399999618530273,162.0,8600,31000
2020-08-05,15.149999618530273,115.93623352050781,15.149999618530273,162.0,15.149999618530273,162.0,15.100000381469727,160.5,15.100000381469727,162.0,3600,81000
2020-08-06,15.149999618530273,115.93623352050781,15.149999618530273,162.0,15.149999618530273,162.0,15.149999618530273,160.5,15.149999618530273,162.0,14000,138000
2020-08-07,15.449999809265137,115.93623352050781,15.449999809265137,162.0,16.0,162.0,15.149999618530273,161.0,15.149999618530273,162.0,11800,73000
2020-08-10,15.449999809265137,115.93623352050781,15.449999809265137,162.0,15.449999809265137,162.5,15.25,161.5,15.25,162.5,9200,45000
2020-08-11,15.600000381469727,114.86273956298828,15.600000381469727,160.5,16.950000762939453,162.0,15.600000381469727,160.5,16.950000762939453,162.0,40600,58000
2020-08-12,15.649999618530273,115.57840728759766,15.649999618530273,161.5,15.649999618530273,161.5,15.149999618530273,160.5,15.149999618530273,161.5,2400,47000
2020-08-13,15.449999809265137,115.93623352050781,15.449999809265137,162.0,15.449999809265137,162.0,15.449999809265137,161.0,15.449999809265137,162.0,1800,28000
2020-08-14,15.600000381469727,115.93623352050781,15.600000381469727,162.0,15.600000381469727,162.0,15.350000381469727,161.0,15.350000381469727,162.0,5400,44000
2020-08-17,15.5,115.57840728759766,15.5,161.5,15.5,162.0,15.5,161.0,15.5,162.0,3000,38000
2020-08-18,15.949999809265137,115.93623352050781,15.949999809265137,162.0,15.949999809265137,162.0,15.699999809265137,161.0,15.699999809265137,162.0,3000,30000
2020-08-19,15.899999618530273,115.93623352050781,15.899999618530273,162.0,15.899999618530273,162.0,15.850000381469727,161.5,15.850000381469727,162.0,12200,72000
2020-08-20,16.649999618530273,116.29405212402344,16.649999618530273,162.5,17.0,163.0,15.899999618530273,161.0,15.899999618530273,162.5,32400,86000
2020-08-21,16.049999237060547,117.72537231445312,16.049999237060547,164.5,16.649999618530273,165.0,16.049999237060547,162.5,16.649999618530273,163.0,17800,97000
2020-08-24,15.800000190734863,117.72537231445312,15.800000190734863,164.5,16.100000381469727,166.0,15.800000190734863,164.0,16.100000381469727,165.0,9000,70000
2020-08-25,15.800000190734863,118.79884338378906,15.800000190734863,166.0,15.800000190734863,167.0,15.75,164.5,15.800000190734863,165.0,11800,178000
2020-08-26,15.600000381469727,119.51451110839844,15.600000381469727,167.0,15.800000190734863,167.5,15.5,166.5,15.800000190734863,167.5,9800,20000
2020-08-27,15.800000190734863,119.51451110839844,15.800000190734863,167.0,16.799999237060547,168.0,15.800000190734863,165.5,16.799999237060547,167.5,14400,56000
2020-08-28,16.799999237060547,120.23016357421875,16.799999237060547,168.0,16.799999237060547,168.0,15.800000190734863,167.0,15.800000190734863,167.5,11800,43000
2020-08-31,15.850000381469727,120.94580078125,15.850000381469727,169.0,16.799999237060547,169.0,15.850000381469727,168.5,16.799999237060547,168.5,12400,43000
2020-09-01,15.550000190734863,121.30364227294922,15.550000190734863,169.5,15.600000381469727,170.0,15.550000190734863,169.0,15.600000381469727,169.5,6400,48000
2020-09-02,15.649999618530273,121.66146850585938,15.649999618530273,170.0,15.649999618530273,170.0,15.550000190734863,169.5,15.550000190734863,169.5,1400,31000
2020-09-03,15.800000190734863,124.166259765625,15.800000190734863,173.5,16.200000762939453,173.5,15.649999618530273,171.0,15.649999618530273,171.0,13200,71000
2020-09-04,15.800000190734863,125.23973846435547,15.800000190734863,175.0,15.850000381469727,176.0,15.800000190734863,174.0,15.800000190734863,174.0,4400,97000
2020-09-07,17.350000381469727,125.59759521484375,17.350000381469727,175.5,17.350000381469727,177.5,16.350000381469727,174.5,17.100000381469727,175.5,69400,84000
2020-09-08,19.049999237060547,125.9554214477539,19.049999237060547,176.0,19.049999237060547,176.5,17.399999618530273,175.0,19.049999237060547,176.0,77600,46000
2020-09-09,18.0,125.59759521484375,18.0,175.5,19.0,176.0,17.899999618530273,175.0,19.0,176.0,46000,31000
2020-09-10,17.299999237060547,125.9554214477539,17.299999237060547,176.0,17.299999237060547,176.5,16.600000381469727,175.5,16.600000381469727,176.0,8400,51000
2020-09-11,18.100000381469727,125.23973846435547,18.100000381469727,175.0,18.100000381469727,176.5,16.299999237060547,174.5,16.299999237060547,176.5,27400,57000
2020-09-14,19.0,126.313232421875,19.0,176.5,19.899999618530273,177.0,18.450000762939453,175.5,19.899999618530273,175.5,33600,88000
2020-09-15,19.100000381469727,125.9554214477539,19.100000381469727,176.0,19.100000381469727,176.5,18.100000381469727,175.5,18.399999618530273,176.5,18600,49000
2020-09-16,17.899999618530273,126.313232421875,17.899999618530273,176.5,19.100000381469727,176.5,17.450000762939453,176.0,19.100000381469727,176.5,20600,28000
2020-09-17,18.200000762939453,126.313232421875,18.200000762939453,176.5,18.649999618530273,177.0,18.200000762939453,176.0,18.649999618530273,176.5,11000,35000
2020-09-18,17.899999618530273,127.02890014648438,17.899999618530273,177.5,17.899999618530273,177.5,17.100000381469727,176.5,17.100000381469727,177.0,8200,51000
2020-09-21,18.049999237060547,130.2493438720703,18.049999237060547,182.0,18.049999237060547,182.5,17.299999237060547,178.0,17.299999237060547,178.0,21400,134000
2020-09-22,19.850000381469727,129.8915252685547,19.850000381469727,181.5,19.850000381469727,184.0,18.25,180.5,18.25,183.0,76800,94000
2020-09-23,21.799999237060547,129.8915252685547,21.799999237060547,181.5,21.799999237060547,183.5,19.850000381469727,181.5,19.850000381469727,182.5,172000,51000
2020-09-24,23.950000762939453,129.53369140625,23.950000762939453,181.0,23.950000762939453,182.0,23.899999618530273,180.0,23.950000762939453,182.0,236000,101000
2020-09-25,21.600000381469727,129.53369140625,21.600000381469727,181.0,26.25,182.0,21.600000381469727,179.5,26.25,181.5,195600,48000
2020-09-28,19.450000762939453,130.2493438720703,19.450000762939453,182.0,19.950000762939453,182.5,19.450000762939453,181.0,19.950000762939453,181.5,55400,25000
2020-09-29,19.600000381469727,132.03848266601562,19.600000381469727,184.5,19.649999618530273,186.0,17.600000381469727,182.5,17.600000381469727,182.5,37000,88000
2020-09-30,19.75,136.33241271972656,19.75,190.5,20.0,198.0,18.049999237060547,185.0,18.049999237060547,185.0,25000,308000
2020-10-05,21.149999618530273,139.5528564453125,21.149999618530273,195.0,21.25,196.0,19.75,192.5,19.75,193.5,60000,140000
2020-10-06,21.0,148.49855041503906,21.0,207.5,21.149999618530273,209.0,20.0,200.5,21.149999618530273,200.5,23400,339000
2020-10-07,19.299999237060547,146.35157775878906,19.299999237060547,204.5,20.100000381469727,214.0,19.299999237060547,202.0,20.100000381469727,209.0,8200,338000
2020-10-08,19.350000381469727,143.4889678955078,19.350000381469727,200.5,20.75,206.5,19.350000381469727,198.5,20.75,205.0,21800,190000
2020-10-12,20.200000762939453,143.13113403320312,20.200000762939453,200.0,20.799999237060547,205.0,20.200000762939453,199.0,20.799999237060547,201.0,28200,90000
2020-10-13,20.149999618530273,143.8468017578125,20.149999618530273,201.0,20.149999618530273,204.5,20.0,200.5,20.0,204.0,10200,44000
2020-10-14,20.25,141.6998291015625,20.25,198.0,20.25,203.5,20.149999618530273,198.0,20.149999618530273,202.0,29200,101000
2020-10-15,19.5,141.6998291015625,19.5,198.0,20.0,200.0,19.5,197.5,20.0,199.0,16600,80000
2020-10-16,19.25,142.0576629638672,19.25,198.5,20.149999618530273,199.5,19.25,197.5,19.450000762939453,199.0,12200,36000
2020-10-19,18.100000381469727,142.7733154296875,18.100000381469727,199.5,19.049999237060547,200.5,18.100000381469727,198.5,19.049999237060547,200.0,14000,46000
2020-10-20,19.25,142.7733154296875,19.25,199.5,19.399999618530273,200.0,18.100000381469727,198.0,18.100000381469727,199.5,7400,30000
2020-10-21,19.0,145.27810668945312,19.0,203.0,19.399999618530273,205.0,19.0,198.5,19.25,200.0,5600,108000
2020-10-22,19.0,145.27810668945312,19.0,203.0,19.350000381469727,204.0,19.0,202.0,19.350000381469727,203.0,6000,23000
2020-10-23,18.0,145.6359405517578,18.0,203.5,19.0,204.0,18.0,202.0,19.0,204.0,5800,36000
