,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-12,51.32440948486328,29.47978401184082,60.136512756347656,42.95000076293945,66.68029022216797,46.45000076293945,60.136512756347656,42.54999923706055,66.68029022216797,46.20000076293945,512050,5425075
2020-03-13,46.23439025878906,28.141355514526367,54.17256164550781,41.0,54.58672332763672,41.5,54.17256164550781,38.900001525878906,54.58672332763672,39.0,137870,5007566
2020-03-16,41.922000885009766,27.454978942871094,49.11976623535156,40.0,53.67556381225586,42.099998474121094,48.87126922607422,40.0,51.93607711791992,41.5,554361,3278075
2020-03-17,44.18423843383789,26.974517822265625,51.77041244506836,39.29999923706055,51.77041244506836,40.20000076293945,45.55796432495117,38.0,45.55796432495117,38.20000076293945,228021,3279507
2020-03-18,44.53770446777344,25.9106388092041,52.184574127197266,37.75,55.00088882446289,40.29999923706055,50.527923583984375,37.75,50.527923583984375,40.150001525878906,184822,3936469
2020-03-19,44.32563018798828,23.33673095703125,51.93607711791992,34.0,51.93607711791992,37.099998474121094,46.96611785888672,34.0,50.69358825683594,37.0,246278,5312391
2020-03-20,45.17396545410156,25.08698844909668,52.93006896972656,36.54999923706055,54.58672332763672,37.20000076293945,49.28543472290039,35.20000076293945,49.28543472290039,35.20000076293945,184709,3842095
2020-03-23,42.558250427246094,24.091745376586914,49.86526107788086,35.099998474121094,50.445091247558594,36.20000076293945,48.45710754394531,34.0,48.45710754394531,34.70000076293945,112058,1651790
2020-03-24,43.83076477050781,25.052669525146484,51.35625076293945,36.5,52.68157196044922,37.45000076293945,50.11376190185547,36.349998474121094,50.11376190185547,36.349998474121094,89581,2562505
2020-03-25,48.213836669921875,27.043155670166016,56.49187469482422,39.400001525878906,56.49187469482422,39.70000076293945,53.09573745727539,38.400001525878906,53.75839614868164,38.400001525878906,201802,3696397
2020-03-26,48.991485595703125,26.52837562561035,57.40303421020508,38.650001525878906,60.633506774902344,40.25,56.49187469482422,38.5,60.385009765625,40.0,282497,2431954
2020-03-27,48.779396057128906,26.562692642211914,57.154537200927734,38.70000076293945,58.97685623168945,39.79999923706055,52.350242614746094,38.650001525878906,57.48586654663086,39.599998474121094,219906,2956060
2020-03-30,48.56731414794922,26.494056701660156,56.906036376953125,38.599998474121094,56.906036376953125,38.70000076293945,56.160545349121094,37.349998474121094,56.906036376953125,37.79999923706055,47808,1630273
2020-03-31,48.779396057128906,26.494056701660156,57.154537200927734,38.599998474121094,57.900028228759766,39.79999923706055,55.99488067626953,38.599998474121094,56.906036376953125,39.5,71706,2661000
2020-04-01,48.14314270019531,27.454978942871094,56.40904235839844,40.0,58.31419372558594,40.349998474121094,56.243377685546875,38.79999923706055,58.31419372558594,39.20000076293945,56859,3308460
2020-04-06,47.7896728515625,27.729528427124023,55.99488067626953,40.400001525878906,57.56869888305664,41.0,55.08372116088867,39.95000076293945,57.56869888305664,40.400001525878906,82415,3200375
2020-04-07,50.19329071044922,29.102277755737305,58.811187744140625,42.400001525878906,58.811187744140625,42.5,55.8292121887207,41.25,55.99488067626953,42.0,647256,4079853
2020-04-08,51.6071891784668,29.82297134399414,60.46784210205078,43.45000076293945,61.627498626708984,43.79999923706055,58.811187744140625,42.20000076293945,58.89402389526367,42.599998474121094,128707,4347123
2020-04-09,50.97092819213867,30.3720703125,59.722347259521484,44.25,60.716339111328125,44.54999923706055,59.47385025024414,43.349998474121094,60.46784210205078,43.75,36305,3369209
2020-04-10,51.6071891784668,30.063203811645508,60.46784210205078,43.79999923706055,60.799171447753906,44.599998474121094,58.97685623168945,43.599998474121094,59.6395149230957,44.5,86436,2089566
2020-04-13,51.53648376464844,29.617063522338867,60.385009765625,43.150001525878906,60.385009765625,43.900001525878906,59.059688568115234,42.900001525878906,59.6395149230957,43.70000076293945,83589,1382540
2020-04-14,51.960662841796875,30.20047950744629,60.88200759887695,44.0,61.047672271728516,44.099998474121094,59.142520904541016,43.400001525878906,59.142520904541016,43.599998474121094,100298,2113150
2020-04-15,57.12137222290039,30.509340286254883,66.92878723144531,44.45000076293945,66.92878723144531,45.150001525878906,60.88200759887695,44.099998474121094,60.88200759887695,44.45000076293945,386119,2922971
2020-04-16,55.99026107788086,31.6075496673584,65.60346984863281,46.04999923706055,67.42578887939453,46.29999923706055,64.6094741821289,44.04999923706055,65.52063751220703,44.099998474121094,268513,3511155
2020-04-17,56.131649017333984,32.774383544921875,65.76913452148438,47.75,66.92878723144531,48.650001525878906,64.69230651855469,46.849998474121094,66.18329620361328,47.29999923706055,198727,7265696
2020-04-20,56.131649017333984,33.083248138427734,65.76913452148438,48.20000076293945,66.5146255493164,48.5,64.11248016357422,47.349998474121094,65.43780517578125,48.20000076293945,137227,3090463
2020-04-21,54.222896575927734,31.641860961914062,63.532649993896484,46.099998474121094,64.77513885498047,48.0,63.532649993896484,46.099998474121094,64.77513885498047,47.95000076293945,94885,2876272
2020-04-22,54.01081466674805,32.3282356262207,63.28415298461914,47.099998474121094,63.69831466674805,47.099998474121094,61.958831787109375,44.20000076293945,62.20732879638672,45.0,79681,2066706
2020-04-23,54.01081466674805,32.15664291381836,63.28415298461914,46.849998474121094,64.52664184570312,48.20000076293945,63.20132064819336,46.849998474121094,63.28415298461914,48.099998474121094,217058,2628310
2020-04-24,54.7884521484375,31.98505401611328,64.1953125,46.599998474121094,65.27214050292969,47.20000076293945,62.869991302490234,46.5,63.28415298461914,46.849998474121094,157413,1218496
2020-04-27,55.28331756591797,32.534149169921875,64.77513885498047,47.400001525878906,65.27214050292969,47.599998474121094,64.1953125,47.04999923706055,64.1953125,47.099998474121094,43461,1559651
2020-04-28,55.70749282836914,32.80870056152344,65.27214050292969,47.79999923706055,65.85196685791016,48.0,64.77513885498047,47.400001525878906,64.85797119140625,47.70000076293945,97054,1388351
2020-04-29,56.69721221923828,32.80870056152344,66.43179321289062,47.79999923706055,67.42578887939453,48.349998474121094,65.43780517578125,47.70000076293945,65.43780517578125,48.20000076293945,141493,2155800
2020-04-30,56.83859634399414,32.3282356262207,66.59745788574219,47.099998474121094,67.83995056152344,48.099998474121094,66.43179321289062,47.0,67.42578887939453,47.79999923706055,143663,5751444
2020-05-04,55.495391845703125,31.23003578186035,65.02363586425781,45.5,66.26612854003906,46.0,65.02363586425781,45.349998474121094,66.26612854003906,46.0,37424,2978762
2020-05-05,54.85914611816406,31.573223114013672,64.27814483642578,46.0,65.76913452148438,46.25,64.27814483642578,45.5,64.94080352783203,45.599998474121094,76292,1657300
2020-05-06,55.14192199707031,31.813457489013672,64.6094741821289,46.349998474121094,64.77513885498047,46.849998474121094,63.781150817871094,46.29999923706055,64.27814483642578,46.70000076293945,52393,1858515
2020-05-07,54.57636260986328,32.774383544921875,63.946815490722656,47.75,64.36097717285156,47.75,63.11848831176758,46.54999923706055,64.1953125,46.54999923706055,37423,2405570
2020-05-08,54.57636260986328,32.70574188232422,63.946815490722656,47.650001525878906,64.36097717285156,48.599998474121094,63.0356559753418,47.54999923706055,64.36097717285156,48.150001525878906,50704,3466700
2020-05-11,60.01987075805664,32.94597625732422,70.3249282836914,48.0,70.3249282836914,48.349998474121094,64.77513885498047,47.75,64.77513885498047,48.099998474121094,411794,2048600
2020-05-12,58.676673889160156,34.0784912109375,68.75110626220703,49.650001525878906,70.3249282836914,49.79999923706055,67.92278289794922,47.849998474121094,69.74510192871094,48.150001525878906,356160,6201835
2020-05-13,57.828330993652344,34.59327697753906,67.75711822509766,50.400001525878906,68.83393859863281,50.79999923706055,67.5914535522461,48.5,68.83393859863281,49.5,208854,7524003
2020-05-14,56.90929412841797,32.80870056152344,66.68029022216797,47.79999923706055,68.75110626220703,50.400001525878906,66.68029022216797,47.75,68.08844757080078,50.0,102892,4655626
2020-05-15,56.06095886230469,32.91165542602539,65.6863021850586,47.95000076293945,67.26012420654297,48.849998474121094,65.43780517578125,46.0,67.26012420654297,48.45000076293945,51186,2902617
2020-05-18,57.96971130371094,32.25959777832031,67.92278289794922,47.0,68.75110626220703,49.0,65.6863021850586,47.0,66.34896087646484,48.0,63257,2267595
2020-05-19,57.26276397705078,31.916412353515625,67.09445190429688,46.5,68.9167709350586,48.20000076293945,67.09445190429688,46.5,68.005615234375,47.650001525878906,62777,2532061
2020-05-20,57.26276397705078,32.19096374511719,67.09445190429688,46.900001525878906,67.42578887939453,47.45000076293945,66.59745788574219,46.150001525878906,67.09445190429688,46.5,67892,2530922
2020-05-21,58.04041290283203,32.1223258972168,68.005615234375,46.79999923706055,68.83393859863281,47.400001525878906,67.42578887939453,46.5,68.83393859863281,47.099998474121094,72435,2650628
2020-05-22,56.555816650390625,31.779138565063477,66.26612854003906,46.29999923706055,67.5914535522461,47.0,66.26612854003906,46.25,67.5914535522461,46.900001525878906,71291,2156250
2020-05-25,57.96971130371094,31.916412353515625,67.92278289794922,46.5,68.4197769165039,47.20000076293945,66.84595489501953,45.45000076293945,66.84595489501953,46.849998474121094,98269,1442200
2020-05-26,58.393882751464844,32.08800506591797,68.4197769165039,46.75,70.07643127441406,47.20000076293945,68.08844757080078,46.70000076293945,68.66827392578125,46.70000076293945,104241,1236001
2020-05-27,58.88874053955078,32.19096374511719,68.99960327148438,46.900001525878906,70.24209594726562,47.099998474121094,68.08844757080078,46.5,68.33694458007812,47.0,89096,1890000
2020-05-28,60.86821746826172,32.49983596801758,71.31892395019531,47.349998474121094,74.54939270019531,47.900001525878906,69.9107666015625,47.099998474121094,70.3249282836914,47.29999923706055,336944,3759507
2020-05-29,60.302642822265625,31.813457489013672,70.65625762939453,46.349998474121094,72.06441497802734,47.400001525878906,70.24209594726562,46.349998474121094,71.56742095947266,47.349998474121094,96581,2435020
2020-06-01,59.94918441772461,32.60279083251953,70.24209594726562,47.5,71.23609161376953,47.900001525878906,69.9107666015625,46.54999923706055,70.65625762939453,46.599998474121094,104102,2830127
2020-06-02,62.140689849853516,33.22052764892578,72.80990600585938,48.400001525878906,72.80990600585938,48.650001525878906,69.74510192871094,47.54999923706055,70.8219223022461,47.900001525878906,150010,3827542
2020-06-03,62.564884185791016,34.318721771240234,73.3069076538086,50.0,74.1352310180664,50.29999923706055,72.06441497802734,49.04999923706055,73.05841064453125,49.400001525878906,151629,9198149
2020-06-04,62.423484802246094,33.906898498535156,73.14124298095703,49.400001525878906,74.1352310180664,50.70000076293945,72.56140899658203,49.099998474121094,72.7270736694336,50.5,135702,6315280
2020-06-05,64.96849822998047,34.009849548339844,76.12321472167969,49.54999923706055,76.12321472167969,49.849998474121094,72.89273834228516,49.20000076293945,73.14124298095703,49.849998474121094,238075,2566365
2020-06-08,65.67546081542969,33.97554016113281,76.95154571533203,49.5,77.86270141601562,49.75,74.96355438232422,48.599998474121094,75.626220703125,49.400001525878906,169570,4899200
2020-06-09,62.3527946472168,35.21100997924805,73.05841064453125,51.29999923706055,77.44853973388672,51.900001525878906,73.05841064453125,49.0,77.20004272460938,49.54999923706055,297916,9926628
2020-06-10,62.07001876831055,35.76010513305664,72.7270736694336,52.099998474121094,73.3069076538086,52.79999923706055,70.90475463867188,50.79999923706055,72.80990600585938,51.599998474121094,153804,8658286
2020-06-11,61.1509895324707,33.769630432128906,71.65025329589844,49.20000076293945,73.14124298095703,51.79999923706055,71.65025329589844,49.20000076293945,71.89875030517578,51.599998474121094,111548,7737733
2020-06-12,60.23194885253906,33.700984954833984,70.57342529296875,49.099998474121094,72.39574432373047,49.45000076293945,69.16527557373047,47.20000076293945,69.74510192871094,47.5,103837,4296570
2020-06-15,59.87847137451172,32.98029327392578,70.15926361083984,48.04999923706055,71.15325927734375,49.29999923706055,70.07643127441406,48.0,70.07643127441406,49.0,70911,2986350
2020-06-16,62.07001876831055,33.632347106933594,72.7270736694336,49.0,73.05841064453125,49.29999923706055,70.65625762939453,48.599998474121094,70.65625762939453,48.79999923706055,133644,3069373
2020-06-17,61.57514190673828,33.49507522583008,72.14724731445312,48.79999923706055,73.55540466308594,49.54999923706055,71.56742095947266,48.5,72.7270736694336,49.099998474121094,79842,3066400
2020-06-18,62.91835403442383,34.93646240234375,73.7210693359375,50.900001525878906,73.7210693359375,50.900001525878906,72.14724731445312,49.0,72.14724731445312,49.25,37180,4599400
2020-06-19,61.64585876464844,34.28440856933594,72.2300796508789,49.95000076293945,73.38973999023438,51.599998474121094,71.65025329589844,49.849998474121094,72.89273834228516,51.29999923706055,72998,5923190
2020-06-22,61.716529846191406,33.769630432128906,72.31291198730469,49.20000076293945,73.22407531738281,49.70000076293945,71.81591796875,48.900001525878906,72.31291198730469,49.400001525878906,105512,3495122
2020-06-23,61.716529846191406,33.906898498535156,72.31291198730469,49.400001525878906,72.31291198730469,49.79999923706055,71.4017562866211,48.900001525878906,71.65025329589844,49.650001525878906,80160,2879150
2020-06-24,61.433780670166016,32.774383544921875,71.98158264160156,47.75,72.89273834228516,49.099998474121094,71.73308563232422,47.75,72.06441497802734,49.0,39856,9307527
2020-06-29,60.302642822265625,31.676179885864258,70.65625762939453,46.150001525878906,71.4017562866211,47.349998474121094,70.65625762939453,46.0,71.23609161376953,47.0,21863,7204752
2020-06-30,60.23194885253906,32.87733840942383,70.57342529296875,47.900001525878906,71.23609161376953,47.900001525878906,70.49059295654297,46.599998474121094,70.8219223022461,47.0,36926,3565240
2020-07-01,59.80776596069336,33.289161682128906,70.07643127441406,48.5,70.90475463867188,48.650001525878906,69.57943725585938,48.0,70.57342529296875,48.0,87403,3714224
2020-07-02,59.03014373779297,33.32347869873047,69.16527557373047,48.54999923706055,70.40776062011719,48.650001525878906,69.08243560791016,48.099998474121094,70.3249282836914,48.5,90059,3299893
2020-07-03,59.24223327636719,33.35779571533203,69.41377258300781,48.599998474121094,69.82793426513672,49.20000076293945,68.33694458007812,48.5,69.16527557373047,48.900001525878906,119758,3622385
2020-07-06,59.03014373779297,33.460750579833984,69.16527557373047,48.75,69.33094024658203,49.70000076293945,68.9167709350586,48.45000076293945,69.16527557373047,48.79999923706055,57222,9423820
2020-07-07,60.44403076171875,32.74006271362305,70.8219223022461,47.70000076293945,71.65025329589844,49.0,69.57943725585938,47.25,71.65025329589844,49.0,154771,11731470
2020-07-08,62.2114143371582,32.49983596801758,72.89273834228516,47.349998474121094,76.78587341308594,47.5,70.8219223022461,47.099998474121094,70.8219223022461,47.25,411913,6597200
2020-07-09,63.271827697753906,32.843013763427734,74.1352310180664,47.849998474121094,74.96355438232422,48.70000076293945,73.3069076538086,47.54999923706055,73.3069076538086,47.79999923706055,158623,6422010
2020-07-10,63.13044357299805,31.95073127746582,73.96956634521484,46.54999923706055,75.04639434814453,48.20000076293945,72.89273834228516,46.54999923706055,75.04639434814453,48.20000076293945,239032,6481423
2020-07-13,62.9317512512207,31.504587173461914,71.65025329589844,45.900001525878906,72.89273834228516,46.95000076293945,71.31892395019531,45.54999923706055,72.89273834228516,46.79999923706055,87645,6574500
2020-07-14,63.95025634765625,31.298673629760742,72.80990600585938,45.599998474121094,73.3069076538086,46.5,71.98158264160156,45.5,72.89273834228516,45.79999923706055,104549,6014933
2020-07-15,63.659278869628906,31.538909912109375,72.47857666015625,45.95000076293945,73.88673400878906,46.349998474121094,72.47857666015625,45.849998474121094,73.88673400878906,46.349998474121094,142936,3410518
2020-07-16,63.73201370239258,31.573223114013672,72.56140899658203,46.0,73.38973999023438,46.20000076293945,72.2300796508789,45.650001525878906,72.2300796508789,45.650001525878906,64466,5719707
2020-07-17,64.02303314208984,31.779138565063477,72.89273834228516,46.29999923706055,73.7210693359375,46.900001525878906,71.23609161376953,46.150001525878906,73.7210693359375,46.400001525878906,172637,11268024
2020-07-20,63.51374816894531,31.091657638549805,72.31291198730469,42.95000076293945,73.7210693359375,44.20000076293945,72.06441497802734,42.5,73.7210693359375,44.20000076293945,89336,10590357
2020-07-21,63.368247985839844,30.765907287597656,72.14724731445312,42.5,73.96956634521484,43.400001525878906,72.14724731445312,42.5,73.3069076538086,43.400001525878906,312631,6567686
2020-07-22,69.69781494140625,31.598398208618164,79.35369110107422,43.650001525878906,79.35369110107422,43.900001525878906,72.39574432373047,42.150001525878906,72.39574432373047,42.5,911625,4898878
2020-07-23,69.47954559326172,31.12785530090332,79.10519409179688,43.0,84.48931121826172,43.79999923706055,79.10519409179688,43.0,80.67900848388672,43.70000076293945,1564276,3388600
2020-07-24,71.73489379882812,30.186782836914062,81.67300415039062,41.70000076293945,83.246826171875,43.25,79.10519409179688,41.54999923706055,79.10519409179688,43.099998474121094,1163736,4820530
2020-07-27,76.39111328125,29.571462631225586,86.97429656982422,40.849998474121094,89.04511260986328,42.20000076293945,82.2528305053711,40.849998474121094,82.2528305053711,41.900001525878906,1280118,3191470
2020-07-28,71.66214752197266,29.064733505249023,81.59017181396484,40.150001525878906,89.45927429199219,41.400001525878906,81.59017181396484,40.0,86.97429656982422,41.0,913860,2907572
2020-07-29,74.57228088378906,29.20950698852539,84.90348052978516,40.349998474121094,84.90348052978516,40.75,82.08716583251953,40.0,82.08716583251953,40.150001525878906,317747,2355999
2020-07-30,81.84760284423828,30.222976684570312,93.1867446899414,41.75,93.1867446899414,41.95000076293945,85.31764221191406,40.599998474121094,86.56012725830078,40.599998474121094,1352480,5986268
2020-07-31,85.1215591430664,30.295366287231445,96.91421508789062,41.849998474121094,100.64168548583984,41.95000076293945,94.42923736572266,41.0,97.74253845214844,41.5,3108999,4254625
2020-08-03,90.21427917480469,30.04199981689453,102.7125015258789,41.5,103.12666320800781,42.70000076293945,96.50005340576172,41.20000076293945,96.91421508789062,42.400001525878906,1467753,7124269
2020-08-04,92.03313446044922,30.621126174926758,104.78331756591797,42.29999923706055,106.02580261230469,42.45000076293945,101.05584716796875,41.54999923706055,102.29833984375,41.54999923706055,1653936,3156585
2020-08-05,101.12728881835938,30.512540817260742,115.13739776611328,42.150001525878906,115.13739776611328,42.79999923706055,105.61164093017578,42.150001525878906,105.61164093017578,42.349998474121094,2787576,3913030
2020-08-06,92.03313446044922,30.33156394958496,104.78331756591797,41.900001525878906,115.13739776611328,42.45000076293945,103.95498657226562,41.70000076293945,115.13739776611328,42.29999923706055,3557408,2440269
2020-08-07,89.48673248291016,30.584932327270508,101.88417053222656,42.25,108.09662628173828,42.5,100.22752380371094,42.04999923706055,105.61164093017578,42.04999923706055,2205532,2576100
2020-08-10,96.03455352783203,30.54873275756836,109.339111328125,42.20000076293945,111.40992736816406,43.29999923706055,104.36915588378906,42.20000076293945,104.78331756591797,42.349998474121094,3197346,3462076
2020-08-11,91.66934204101562,30.186782836914062,104.36915588378906,41.70000076293945,110.99576568603516,42.400001525878906,104.36915588378906,41.5,107.68245697021484,42.20000076293945,1456947,2939500
2020-08-12,93.4881820678711,29.861026763916016,106.43997192382812,41.25,108.51078796386719,41.70000076293945,104.36915588378906,41.04999923706055,105.19747924804688,41.400001525878906,1362265,2208500
2020-08-13,98.94469451904297,29.93341636657715,112.65242004394531,41.349998474121094,115.55155944824219,41.75,109.7532730102539,41.099998474121094,110.99576568603516,41.599998474121094,4546273,1631146
2020-08-14,105.49251556396484,29.897218704223633,120.10736083984375,41.29999923706055,120.93568420410156,41.599998474121094,109.7532730102539,41.0,111.40992736816406,41.349998474121094,2524952,1309369
2020-08-17,110.58525085449219,30.00580596923828,125.90564727783203,41.45000076293945,128.390625,41.849998474121094,120.52152252197266,41.29999923706055,124.24899291992188,41.54999923706055,4617621,2021650
2020-08-18,113.13162994384766,29.64385223388672,128.80479431152344,40.95000076293945,131.7039337158203,41.75,120.10736083984375,40.79999923706055,125.49148559570312,41.70000076293945,3902592,2669725
2020-08-19,109.13019561767578,29.390491485595703,124.24899291992188,40.599998474121094,131.28976440429688,41.20000076293945,122.17817687988281,40.599998474121094,128.80479431152344,41.04999923706055,2377979,2360500
2020-08-20,98.21715545654297,28.485607147216797,111.8240966796875,39.349998474121094,126.31980895996094,40.79999923706055,111.8240966796875,38.04999923706055,124.66315460205078,40.79999923706055,2810532,5870313
2020-08-21,96.7620849609375,28.956144332885742,110.16744232177734,40.0,113.89491271972656,40.29999923706055,107.26829528808594,39.650001525878906,112.2382583618164,39.70000076293945,2418117,3352917
2020-08-24,101.4910659790039,30.729711532592773,115.55155944824219,42.45000076293945,115.55155944824219,42.45000076293945,108.9249496459961,40.20000076293945,111.40992736816406,40.20000076293945,1138362,7579288
