,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-21,69.99730682373047,20.82952880859375,87.0999984741211,30.0,89.4000015258789,30.100000381469727,87.0999984741211,29.799999237060547,88.5999984741211,30.049999237060547,4317605,200952
2020-02-24,67.50601959228516,21.176687240600586,84.0,30.5,86.30000305175781,30.899999618530273,84.0,29.899999618530273,86.0,30.299999237060547,2757503,828345
2020-02-25,66.86310577392578,20.794811248779297,83.19999694824219,29.950000762939453,83.9000015258789,30.149999618530273,81.9000015258789,29.799999237060547,82.19999694824219,30.049999237060547,1628023,434840
2020-02-26,65.49691772460938,20.655948638916016,81.5,29.75,83.5999984741211,30.25,81.5,29.75,83.0999984741211,29.950000762939453,1534954,361315
2020-02-27,62.04124450683594,20.274076461791992,77.19999694824219,29.200000762939453,82.5,29.75,77.0,29.100000381469727,82.30000305175781,29.75,2918841,540251
2020-03-02,61.88051986694336,20.135210037231445,77.0,29.0,78.69999694824219,29.399999618530273,74.4000015258789,28.700000762939453,75.5,28.799999237060547,1815945,310041
2020-03-03,62.04124450683594,20.274076461791992,77.19999694824219,29.200000762939453,79.9000015258789,29.5,77.0999984741211,29.100000381469727,79.30000305175781,29.5,1568225,211908
2020-03-04,61.317970275878906,20.065776824951172,76.30000305175781,28.899999618530273,77.5,29.200000762939453,75.5,28.850000381469727,77.19999694824219,29.200000762939453,1103647,225431
2020-03-05,61.55906295776367,20.447654724121094,76.5999984741211,29.450000762939453,78.30000305175781,29.450000762939453,76.5,29.0,77.80000305175781,29.350000381469727,1692200,243091
2020-03-06,59.87140655517578,20.274076461791992,74.5,29.200000762939453,76.5999984741211,29.299999237060547,74.5,29.049999237060547,76.0,29.25,1816197,180108
2020-03-09,56.25501251220703,19.68390464782715,70.0,28.350000381469727,73.4000015258789,29.0,70.0,28.350000381469727,72.0,29.0,2176403,529501
2020-03-10,57.62120819091797,19.371458053588867,71.69999694824219,27.899999618530273,71.69999694824219,28.0,67.19999694824219,27.200000762939453,67.5999984741211,27.799999237060547,2359300,702475
2020-03-11,55.0495491027832,18.95486831665039,68.5,27.299999237060547,72.69999694824219,28.200000762939453,68.30000305175781,27.299999237060547,72.69999694824219,27.899999618530273,2287919,423682
2020-03-12,49.58477783203125,18.017539978027344,61.70000076293945,25.950000762939453,66.0999984741211,27.200000762939453,61.70000076293945,25.700000762939453,66.0999984741211,27.200000762939453,5575993,717979
2020-03-13,49.58477783203125,17.357938766479492,61.70000076293945,25.0,61.70000076293945,25.0,55.79999923706055,23.5,56.20000076293945,24.100000381469727,2716500,1080525
2020-03-16,46.450565338134766,16.69833755493164,57.79999923706055,24.049999237060547,63.70000076293945,25.600000381469727,57.5,24.049999237060547,63.29999923706055,25.5,2207300,449250
2020-03-17,42.593082427978516,15.969303131103516,53.0,23.0,58.5,23.700000762939453,53.0,22.149999618530273,54.0,22.149999618530273,2139862,736416
2020-03-18,42.75381851196289,14.92782974243164,53.20000076293945,21.5,55.0,23.399999618530273,52.5,21.299999237060547,54.5,23.200000762939453,1510527,1051966
2020-03-19,38.4945068359375,13.74748706817627,47.900001525878906,19.799999237060547,51.5,20.899999618530273,47.900001525878906,19.5,49.79999923706055,20.850000381469727,2056382,1080101
2020-03-20,40.98579788208008,15.031976699829102,51.0,21.649999618530273,52.599998474121094,21.649999618530273,49.150001525878906,20.299999237060547,49.849998474121094,20.299999237060547,2534760,510725
2020-03-23,38.81596374511719,16.17759895324707,48.29999923706055,23.299999237060547,49.45000076293945,23.350000381469727,47.150001525878906,22.0,48.0,22.299999237060547,963000,1387511
2020-03-24,42.67344665527344,17.08021354675293,53.099998474121094,24.600000381469727,53.099998474121094,24.950000762939453,50.5,23.649999618530273,50.5,23.649999618530273,1857125,855223
2020-03-25,45.64692687988281,17.566232681274414,56.79999923706055,25.299999237060547,58.400001525878906,25.700000762939453,55.79999923706055,24.799999237060547,55.79999923706055,24.799999237060547,2637250,1335280
2020-03-26,45.807655334472656,18.29526710510254,57.0,26.350000381469727,57.70000076293945,26.350000381469727,55.20000076293945,24.700000762939453,57.400001525878906,25.299999237060547,1486700,903796
2020-03-27,44.60218811035156,18.607709884643555,55.5,26.799999237060547,60.5,27.399999618530273,55.5,26.600000381469727,59.0,27.0,2414825,1269405
2020-03-30,44.76292037963867,18.95486831665039,55.70000076293945,27.299999237060547,56.400001525878906,27.450000762939453,51.5,26.049999237060547,53.0,26.600000381469727,1033559,684524
2020-03-31,44.20036697387695,18.78129005432129,55.0,27.049999237060547,57.400001525878906,27.950000762939453,54.599998474121094,27.0,57.0,27.950000762939453,1017000,532656
2020-04-01,45.24510192871094,18.816011428833008,56.29999923706055,27.100000381469727,56.5,27.299999237060547,54.400001525878906,26.899999618530273,54.70000076293945,27.049999237060547,835958,400250
2020-04-06,45.40583801269531,19.26731300354004,56.5,27.75,57.20000076293945,27.850000381469727,55.20000076293945,27.149999618530273,57.0,27.149999618530273,803011,550979
2020-04-07,47.09347915649414,19.302026748657227,58.599998474121094,27.799999237060547,59.70000076293945,28.100000381469727,57.79999923706055,27.75,58.20000076293945,27.950000762939453,2268018,704826
2020-04-08,51.43315887451172,19.614471435546875,64.0,28.25,64.0,28.350000381469727,58.599998474121094,27.850000381469727,59.099998474121094,27.899999618530273,3452469,578878
2020-04-09,51.43315887451172,19.440893173217773,64.0,28.0,66.0,28.549999237060547,63.0,27.899999618530273,65.0,28.5,3670705,606400
2020-04-10,53.201168060302734,19.510326385498047,66.19999694824219,28.100000381469727,68.30000305175781,28.25,64.19999694824219,28.0,64.4000015258789,28.0,3339161,269761
2020-04-13,54.245906829833984,19.718618392944336,67.5,28.399999618530273,68.69999694824219,28.450000762939453,64.30000305175781,27.899999618530273,66.0,28.100000381469727,2994050,434459
2020-04-14,54.16554260253906,19.99634552001953,67.4000015258789,28.799999237060547,68.5,28.799999237060547,66.80000305175781,28.450000762939453,67.5999984741211,28.450000762939453,1868500,516406
2020-04-15,54.647727966308594,20.274076461791992,68.0,29.200000762939453,68.4000015258789,29.350000381469727,66.80000305175781,28.850000381469727,68.0,28.950000762939453,1252622,558244
2020-04-16,55.53173828125,20.48236656188965,69.0999984741211,29.5,70.19999694824219,29.549999237060547,66.5999984741211,28.899999618530273,67.80000305175781,29.149999618530273,2403000,474824
2020-04-17,57.21937561035156,20.412935256958008,71.19999694824219,29.399999618530273,76.0,30.0,70.5,29.350000381469727,74.80000305175781,30.0,9017630,841437
2020-04-20,56.41574478149414,20.48236656188965,70.19999694824219,29.5,71.5999984741211,29.649999618530273,69.19999694824219,29.100000381469727,71.30000305175781,29.5,1587500,312945
2020-04-21,53.12080764770508,19.822765350341797,66.0999984741211,28.549999237060547,70.0,29.600000381469727,66.0,28.5,69.9000015258789,29.549999237060547,2527634,840451
2020-04-22,54.48700714111328,20.135210037231445,67.80000305175781,29.0,68.19999694824219,29.0,64.0999984741211,28.0,65.80000305175781,28.350000381469727,1859196,594365
2020-04-23,54.48700714111328,20.239356994628906,67.80000305175781,29.149999618530273,69.5,29.399999618530273,67.5,29.049999237060547,69.0,29.149999618530273,1245161,394832
2020-04-24,54.326271057128906,20.412935256958008,67.5999984741211,29.399999618530273,68.5,29.600000381469727,66.80000305175781,29.149999618530273,68.5,29.25,598060,342446
2020-04-27,56.978294372558594,20.690662384033203,70.9000015258789,29.799999237060547,70.9000015258789,29.950000762939453,68.5999984741211,29.600000381469727,68.80000305175781,29.600000381469727,2400438,502822
2020-04-28,57.29975128173828,21.176687240600586,71.30000305175781,30.5,73.0,30.5,70.5999984741211,30.0,72.9000015258789,30.0,2320026,929472
2020-04-29,57.05866241455078,21.384981155395508,71.0,30.799999237060547,72.9000015258789,30.850000381469727,70.80000305175781,30.399999618530273,71.80000305175781,30.649999618530273,1742599,645607
2020-04-30,59.87140655517578,21.732139587402344,74.5,31.299999237060547,75.69999694824219,31.350000381469727,71.0999984741211,30.950000762939453,71.80000305175781,31.0,5455242,842102
2020-05-04,58.66594314575195,21.627992630004883,73.0,31.149999618530273,75.5,31.200000762939453,71.69999694824219,30.549999237060547,71.69999694824219,30.899999618530273,3535210,621831
2020-05-05,58.66594314575195,23.05134391784668,73.0,33.20000076293945,74.69999694824219,33.25,72.5,31.100000381469727,73.5999984741211,31.200000762939453,1609587,2230838
2020-05-06,57.21937561035156,22.530603408813477,71.19999694824219,32.45000076293945,73.4000015258789,33.0,71.19999694824219,32.45000076293945,73.0,32.599998474121094,1814874,1634725
2020-05-07,57.862300872802734,22.738901138305664,72.0,32.75,73.30000305175781,32.900001525878906,71.69999694824219,32.04999923706055,71.80000305175781,32.45000076293945,1463500,725900
2020-05-08,57.78193664550781,22.565322875976562,71.9000015258789,32.5,73.19999694824219,33.150001525878906,71.5999984741211,32.45000076293945,72.5,32.95000076293945,1208301,766729
2020-05-11,61.88051986694336,22.634754180908203,77.0,32.599998474121094,77.0,32.95000076293945,72.0,32.54999923706055,72.69999694824219,32.70000076293945,6262769,562431
2020-05-12,61.07686996459961,22.49588966369629,76.0,32.400001525878906,78.69999694824219,32.75,74.5,32.20000076293945,75.5,32.70000076293945,5396737,432200
2020-05-13,62.5234375,22.49588966369629,77.80000305175781,32.400001525878906,77.9000015258789,32.45000076293945,74.9000015258789,32.25,76.5,32.400001525878906,3662100,299700
2020-05-14,59.87140655517578,21.940433502197266,74.5,31.600000381469727,77.80000305175781,32.400001525878906,74.5,31.600000381469727,77.69999694824219,32.400001525878906,3403390,641935
2020-05-15,57.94266891479492,21.940433502197266,72.0999984741211,31.600000381469727,78.69999694824219,32.099998474121094,71.19999694824219,31.25,77.0,31.700000762939453,7359845,371001
2020-05-18,55.612098693847656,22.183446884155273,69.19999694824219,31.950000762939453,72.0999984741211,32.20000076293945,69.0999984741211,31.700000762939453,71.5,32.0,1856875,391735
2020-05-19,56.73720169067383,22.183446884155273,70.5999984741211,31.950000762939453,71.5999984741211,32.54999923706055,70.0,31.700000762939453,71.5,32.29999923706055,779795,344935
2020-05-20,56.73720169067383,22.322311401367188,70.5999984741211,32.150001525878906,71.4000015258789,32.400001525878906,70.0999984741211,32.0,71.4000015258789,32.0,600000,437950
2020-05-21,61.237606048583984,22.600034713745117,76.19999694824219,32.54999923706055,77.5,32.54999923706055,71.4000015258789,32.25,71.80000305175781,32.25,6387002,411599
2020-05-22,60.514320373535156,22.322311401367188,75.30000305175781,32.150001525878906,77.30000305175781,33.29999923706055,75.19999694824219,32.099998474121094,77.0,32.400001525878906,5491192,991850
2020-05-25,61.47869873046875,22.70418357849121,76.5,32.70000076293945,77.19999694824219,32.75,73.30000305175781,31.899999618530273,75.30000305175781,32.650001525878906,4539838,558390
2020-05-26,63.16634750366211,22.738901138305664,78.5999984741211,32.75,82.4000015258789,33.04999923706055,78.5999984741211,32.70000076293945,78.80000305175781,33.04999923706055,13436609,446449
2020-05-27,63.64853286743164,22.77361488342285,79.19999694824219,32.79999923706055,80.19999694824219,32.95000076293945,77.80000305175781,32.599998474121094,79.0999984741211,32.79999923706055,3982485,437931
2020-05-28,64.69326782226562,22.70418357849121,80.5,32.70000076293945,84.0999984741211,33.099998474121094,80.19999694824219,32.54999923706055,83.0999984741211,32.95000076293945,8813161,496537
2020-05-29,65.81837463378906,22.947195053100586,81.9000015258789,33.04999923706055,81.9000015258789,33.45000076293945,79.0,32.5,79.69999694824219,32.54999923706055,3932643,690400
2020-06-01,64.77362823486328,23.710947036743164,80.5999984741211,34.150001525878906,81.5,34.20000076293945,80.5,33.150001525878906,81.5,33.20000076293945,3011680,1280691
2020-06-02,64.4521713256836,23.780376434326172,80.19999694824219,34.25,82.5,34.79999923706055,80.19999694824219,34.20000076293945,81.5,34.29999923706055,2510400,1303277
2020-06-03,63.96997833251953,23.919240951538086,79.5999984741211,34.45000076293945,81.4000015258789,34.849998474121094,79.5,34.349998474121094,81.30000305175781,34.349998474121094,2621710,922428
2020-06-04,63.80927276611328,23.50265121459961,79.4000015258789,33.849998474121094,80.5999984741211,34.79999923706055,79.4000015258789,33.79999923706055,80.19999694824219,34.70000076293945,1531200,1046996
2020-06-05,63.96997833251953,23.572084426879883,79.5999984741211,33.95000076293945,81.19999694824219,34.20000076293945,79.5999984741211,33.900001525878906,79.80000305175781,34.0,2336468,542638
2020-06-08,64.53254699707031,23.398502349853516,80.30000305175781,33.70000076293945,81.5,34.099998474121094,80.19999694824219,33.20000076293945,81.0999984741211,33.75,3225805,888851
2020-06-09,66.86310577392578,23.572084426879883,83.19999694824219,33.95000076293945,86.5,33.95000076293945,82.4000015258789,33.29999923706055,82.5,33.599998474121094,16866088,358339
2020-06-10,65.89873504638672,23.2596378326416,82.0,33.5,83.69999694824219,33.95000076293945,82.0,33.349998474121094,83.0,33.95000076293945,3308765,453392
2020-06-11,64.13072204589844,22.77361488342285,79.80000305175781,32.79999923706055,83.0,33.75,79.30000305175781,32.79999923706055,82.0,33.400001525878906,3050066,623637
2020-06-12,64.85400390625,22.808332443237305,80.69999694824219,32.849998474121094,80.80000305175781,32.900001525878906,76.0,31.899999618530273,76.0,32.04999923706055,2346700,615301
2020-06-15,65.25582122802734,23.363786697387695,81.19999694824219,33.650001525878906,83.80000305175781,34.150001525878906,80.80000305175781,32.900001525878906,82.19999694824219,32.900001525878906,3679104,1047816
2020-06-16,65.49691772460938,23.467931747436523,81.5,33.79999923706055,83.30000305175781,34.25,81.5,33.650001525878906,83.19999694824219,33.849998474121094,1900604,379327
2020-06-17,65.336181640625,23.19020652770996,81.30000305175781,33.400001525878906,82.19999694824219,33.79999923706055,81.30000305175781,33.29999923706055,81.80000305175781,33.79999923706055,1134551,357681
2020-06-18,65.57727813720703,23.363786697387695,81.5999984741211,33.650001525878906,81.80000305175781,33.75,81.0999984741211,33.5,81.4000015258789,33.5,1024524,289976
2020-06-19,65.17545318603516,23.641511917114258,81.0999984741211,34.04999923706055,82.19999694824219,34.04999923706055,81.0999984741211,33.5,81.69999694824219,33.70000076293945,1283722,565661
2020-06-22,65.49691772460938,23.572084426879883,81.5,33.95000076293945,82.69999694824219,34.0,80.9000015258789,33.20000076293945,81.19999694824219,33.20000076293945,1401482,589838
2020-06-23,65.01471710205078,24.231685638427734,80.9000015258789,34.900001525878906,82.30000305175781,34.900001525878906,80.5,33.849998474121094,82.19999694824219,34.25,1182601,1407201
2020-06-24,66.46127319335938,24.301116943359375,82.69999694824219,35.0,84.0,36.0,81.4000015258789,34.5,81.5,35.099998474121094,4386859,2711411
2020-06-29,65.17545318603516,24.787134170532227,81.0999984741211,35.70000076293945,82.0,35.75,80.19999694824219,34.599998474121094,81.5,34.79999923706055,1782590,1266727
2020-06-30,68.63111877441406,24.82185173034668,85.4000015258789,35.75,86.4000015258789,36.20000076293945,82.0,35.70000076293945,82.4000015258789,35.75,7598315,1475133
2020-07-01,71.04205322265625,25.064865112304688,88.4000015258789,36.099998474121094,90.0,36.599998474121094,84.69999694824219,35.849998474121094,86.0999984741211,35.849998474121094,11300438,1052425
2020-07-02,73.45297241210938,25.550886154174805,91.4000015258789,36.79999923706055,94.4000015258789,36.79999923706055,89.4000015258789,36.099998474121094,91.19999694824219,36.400001525878906,11332775,1329567
2020-07-03,73.45297241210938,26.592361450195312,91.4000015258789,38.29999923706055,95.30000305175781,39.0,91.0,37.20000076293945,93.0,37.29999923706055,6286422,3099054
2020-07-06,74.41735076904297,29.23076820373535,92.5999984741211,42.099998474121094,94.0,42.099998474121094,92.0999984741211,39.29999923706055,93.5,39.29999923706055,4213680,5987048
2020-07-07,73.05115509033203,29.577924728393555,90.9000015258789,42.599998474121094,94.4000015258789,44.79999923706055,89.4000015258789,41.5,94.4000015258789,43.25,4079244,7162848
2020-07-08,77.14973449707031,30.341678619384766,96.0,43.70000076293945,96.0,44.0,91.19999694824219,42.599998474121094,91.19999694824219,43.29999923706055,6393265,4373131
2020-07-09,84.78433990478516,28.85068702697754,105.5,38.70000076293945,105.5,41.45000076293945,97.5,38.650001525878906,98.0,41.099998474121094,7788257,4891425
2020-07-10,85.18616485595703,26.129627227783203,106.0,35.04999923706055,115.5,38.0,105.5,35.0,112.0,37.650001525878906,19968826,3919555
2020-07-13,85.18616485595703,25.980525970458984,106.0,34.849998474121094,112.0,35.95000076293945,106.0,34.79999923706055,111.5,35.20000076293945,5149850,1571797
2020-07-14,83.5788803100586,25.30958366394043,104.0,33.95000076293945,111.0,35.79999923706055,104.0,33.79999923706055,106.5,34.849998474121094,4742411,1752905
2020-07-15,86.39163208007812,25.085933685302734,107.5,33.650001525878906,111.0,34.5,105.0,33.599998474121094,107.0,34.25,9943964,1097252
2020-07-16,84.000244140625,25.30958366394043,102.0,33.95000076293945,108.5,34.400001525878906,101.0,33.75,107.5,34.04999923706055,5896802,941998
2020-07-17,84.000244140625,24.41498565673828,102.0,32.75,109.0,34.20000076293945,101.0,32.54999923706055,103.5,34.099998474121094,8363447,1110908
2020-07-20,80.78846740722656,24.825008392333984,98.0999984741211,33.29999923706055,103.0,33.650001525878906,97.0,31.899999618530273,102.5,32.75,4012395,773101
2020-07-21,86.05907440185547,25.16048240661621,104.5,33.75,105.0,34.70000076293945,100.0,33.70000076293945,100.5,34.25,4319918,1238510
2020-07-22,84.82376861572266,25.30958366394043,103.0,33.95000076293945,105.5,34.20000076293945,101.0,33.599998474121094,103.0,33.75,3732909,571828
2020-07-23,86.05907440185547,24.86228370666504,104.5,33.349998474121094,108.0,34.20000076293945,102.0,33.150001525878906,103.5,33.849998474121094,5695867,576425
2020-07-24,94.29438781738281,23.967689514160156,114.5,32.150001525878906,114.5,33.400001525878906,107.0,32.099998474121094,108.0,33.20000076293945,23802635,829057
2020-07-27,103.35323333740234,23.93041229248047,125.5,32.099998474121094,125.5,32.70000076293945,120.0,31.899999618530273,125.5,32.25,23477023,670607
2020-07-28,95.5296859741211,23.445842742919922,116.0,31.450000762939453,137.5,32.75,114.5,31.350000381469727,129.5,32.75,36559187,634054
2020-07-29,94.29438781738281,24.41498565673828,114.5,32.75,117.0,33.0,108.5,31.200000762939453,114.0,31.200000762939453,15434574,940892
2020-07-30,95.11791229248047,24.340436935424805,115.5,32.650001525878906,120.0,33.349998474121094,115.5,32.5,118.0,32.79999923706055,9269426,594228
2020-07-31,97.17674255371094,24.713186264038086,118.0,33.150001525878906,118.0,33.20000076293945,112.0,32.70000076293945,115.5,32.75,4991478,406102
2020-08-03,93.4708480834961,24.52681541442871,113.5,32.900001525878906,118.0,33.45000076293945,113.0,32.79999923706055,118.0,33.45000076293945,4094975,366300
2020-08-04,94.29438781738281,24.265888214111328,114.5,32.54999923706055,117.5,33.20000076293945,114.0,32.45000076293945,115.0,32.900001525878906,3680442,603870
2020-08-05,98.00028228759766,25.048656463623047,119.0,33.599998474121094,123.0,33.75,116.0,32.599998474121094,116.0,32.599998474121094,9949533,1149519
2020-08-06,98.41205596923828,24.6759090423584,119.5,33.099998474121094,124.5,34.400001525878906,119.0,32.75,122.0,33.70000076293945,6233922,1090016
2020-08-07,98.00028228759766,24.48953628540039,119.0,32.849998474121094,120.0,33.400001525878906,116.0,32.75,119.0,33.150001525878906,3130632,549201
2020-08-10,95.5296859741211,24.079513549804688,116.0,32.29999923706055,122.0,33.150001525878906,116.0,32.099998474121094,119.0,32.849998474121094,4305051,508075
2020-08-11,89.76496124267578,24.340436935424805,109.0,32.650001525878906,115.0,33.20000076293945,108.0,32.20000076293945,111.5,32.20000076293945,5611755,452425
2020-08-12,90.5885009765625,26.7632999420166,110.0,35.900001525878906,110.0,35.900001525878906,102.0,33.400001525878906,107.5,33.400001525878906,5399223,5018461
2020-08-13,87.29437255859375,27.43424415588379,106.0,36.79999923706055,114.0,38.04999923706055,105.5,36.29999923706055,113.0,36.29999923706055,4999233,7547511
2020-08-14,89.35320281982422,26.726022720336914,108.5,35.849998474121094,110.0,36.45000076293945,103.5,35.599998474121094,104.0,36.45000076293945,2390070,1761546
2020-08-17,88.5296630859375,27.583345413208008,107.5,37.0,109.5,37.45000076293945,106.5,35.45000076293945,108.5,36.20000076293945,1930216,2784057
2020-08-18,86.05907440185547,27.65789222717285,104.5,37.099998474121094,108.5,37.79999923706055,104.0,36.5,108.5,36.70000076293945,2110376,2448034
2020-08-19,84.41200256347656,26.726022720336914,102.5,35.849998474121094,106.0,37.349998474121094,102.0,35.45000076293945,105.0,37.25,2199440,2271181
2020-08-20,78.72962951660156,25.57050323486328,95.5999984741211,34.29999923706055,101.5,36.150001525878906,92.5999984741211,32.79999923706055,101.0,35.849998474121094,4569151,2166618
2020-08-21,84.41200256347656,27.65789222717285,102.5,37.099998474121094,104.5,37.25,97.80000305175781,34.849998474121094,98.0999984741211,34.849998474121094,4698999,2749032
2020-08-24,85.23554229736328,28.030641555786133,103.5,37.599998474121094,105.5,38.25,100.5,36.400001525878906,103.0,37.650001525878906,2886311,3370713
2020-08-25,89.35320281982422,27.47151756286621,108.5,36.849998474121094,109.0,37.79999923706055,104.0,36.650001525878906,105.0,37.79999923706055,4518332,1273484
2020-08-26,98.00028228759766,27.5087947845459,119.0,36.900001525878906,119.0,37.599998474121094,111.0,36.900001525878906,111.0,37.099998474121094,13884788,859507
2020-08-27,95.5296859741211,26.949676513671875,116.0,36.150001525878906,125.5,37.45000076293945,115.0,36.099998474121094,122.0,36.79999923706055,26813489,1017920
2020-08-28,93.05908966064453,27.32242202758789,113.0,36.650001525878906,113.0,37.45000076293945,105.5,36.150001525878906,109.0,36.20000076293945,9929979,1116413
2020-08-31,92.23555755615234,28.589763641357422,112.0,38.349998474121094,116.5,38.70000076293945,109.0,36.75,115.0,37.150001525878906,5720090,3694279
2020-09-01,90.5885009765625,28.291566848754883,110.0,37.95000076293945,112.5,38.349998474121094,109.5,37.29999923706055,112.0,38.20000076293945,2189511,1787363
2020-09-02,90.5885009765625,27.24787139892578,110.0,36.54999923706055,112.5,38.20000076293945,109.0,36.5,112.0,38.150001525878906,1677661,2173511
2020-09-03,89.35320281982422,27.583345413208008,108.5,37.0,112.0,37.25,108.0,36.54999923706055,111.0,36.70000076293945,1834474,947000
2020-09-04,89.35320281982422,27.583345413208008,108.5,37.0,109.0,37.29999923706055,103.0,35.79999923706055,104.5,36.0,2404377,1031310
2020-09-07,85.64730072021484,26.204179763793945,104.0,35.150001525878906,109.0,36.70000076293945,103.5,35.0,108.5,36.599998474121094,2708260,2385842
2020-09-08,85.64730072021484,25.905977249145508,104.0,34.75,107.5,35.650001525878906,103.5,34.29999923706055,105.0,35.45000076293945,1905141,1160036
2020-09-09,87.70613098144531,25.794153213500977,106.5,34.599998474121094,106.5,34.599998474121094,99.80000305175781,34.0,101.5,34.400001525878906,4007687,998214
2020-09-10,84.82376861572266,25.607776641845703,103.0,34.349998474121094,108.0,35.29999923706055,102.0,34.29999923706055,107.0,35.0,2663770,794956
