,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-03-13,6.560609340667725,12.301450729370117,30.18548011779785,8.663043022155762,15.25,40.400001525878906,8.804347038269043,15.800000190734863,40.900001525878906,8.608695030212402,14.800000190734863,39.04999923706055,8.804347038269043,15.100000381469727,39.20000076293945,655048,990331,1722568
2020-03-16,6.535914421081543,12.382116317749023,29.288883209228516,8.630434036254883,15.350000381469727,39.20000076293945,8.793478012084961,15.899999618530273,41.20000076293945,8.6195650100708,15.25,39.099998474121094,8.782608032226562,15.25,40.900001525878906,229094,389280,935591
2020-03-17,6.642925262451172,11.696460723876953,28.093416213989258,8.77173900604248,14.5,37.599998474121094,8.804347038269043,15.800000190734863,39.0,8.59782600402832,14.5,37.349998474121094,8.67391300201416,14.5,37.400001525878906,174804,446586,939105
2020-03-18,7.0709710121154785,11.777127265930176,27.27153968811035,9.336956024169922,14.600000381469727,36.5,9.543478012084961,15.199999809265137,38.0,9.09782600402832,14.550000190734863,36.5,9.239130020141602,14.949999809265137,37.599998474121094,613643,480955,1073294
2020-03-19,6.420670509338379,10.768811225891113,24.955326080322266,8.478260040283203,13.350000381469727,33.400001525878906,9.130434036254883,14.649999618530273,35.5,8.413043022155762,13.25,33.0,9.02173900604248,14.649999618530273,35.29999923706055,1355162,598058,1341580
2020-03-20,6.749937057495117,11.817460060119629,27.159460067749023,8.913043022155762,14.649999618530273,36.349998474121094,9.02173900604248,14.649999618530273,36.599998474121094,8.75,13.699999809265137,34.0,8.815217018127441,13.699999809265137,34.0,446633,466310,884856
2020-03-23,6.560609340667725,12.946771621704102,26.225502014160156,8.663043022155762,16.049999237060547,35.099998474121094,8.858695030212402,16.100000381469727,35.650001525878906,8.586956024169922,15.0,34.54999923706055,8.836956024169922,15.649999618530273,35.25,647074,938075,498017
2020-03-24,6.79109525680542,13.108102798461914,26.97266960144043,8.967391014099121,16.25,36.099998474121094,8.967391014099121,16.649999618530273,36.599998474121094,8.69565200805664,15.800000190734863,35.20000076293945,8.69565200805664,16.350000381469727,35.20000076293945,334025,745152,568010
2020-03-25,6.91456937789917,13.14843463897705,28.42963981628418,9.130434036254883,16.299999237060547,38.04999923706055,9.239130020141602,17.25,38.75,9.02173900604248,16.299999237060547,37.25,9.02173900604248,16.700000762939453,37.25,1162020,562797,1096141
2020-03-26,6.881642818450928,13.30976676940918,28.952659606933594,9.086956024169922,16.5,38.75,9.130434036254883,16.5,38.79999923706055,9.065217018127441,15.800000190734863,37.650001525878906,9.1195650100708,16.299999237060547,38.70000076293945,147930,424896,571287
2020-03-27,7.120359897613525,12.906439781188965,28.61643409729004,9.402173042297363,16.0,38.29999923706055,9.67391300201416,16.850000381469727,39.650001525878906,9.141304016113281,16.0,38.20000076293945,9.282608032226562,16.549999237060547,39.650001525878906,891492,412770,792663
2020-03-30,7.079201698303223,12.825775146484375,28.69114875793457,9.34782600402832,15.899999618530273,38.400001525878906,9.391304016113281,15.899999618530273,38.400001525878906,9.19565200805664,15.5,37.0,9.25,15.800000190734863,37.79999923706055,177704,172547,656313
2020-03-31,7.1368231773376465,12.825775146484375,28.765869140625,9.42391300201416,15.899999618530273,38.5,9.565217018127441,16.200000762939453,39.29999923706055,9.293478012084961,15.75,38.5,9.402173042297363,16.149999618530273,39.099998474121094,183398,146431,481327
2020-04-01,7.120359897613525,12.704777717590332,28.765869140625,9.402173042297363,15.75,38.5,9.44565200805664,15.899999618530273,38.5,9.260869026184082,15.649999618530273,38.150001525878906,9.42391300201416,15.899999618530273,38.5,465831,121151,224670
2020-04-06,7.120359897613525,12.624112129211426,28.765869140625,9.402173042297363,15.649999618530273,38.5,9.456521034240723,15.899999618530273,38.79999923706055,9.34782600402832,15.350000381469727,38.0,9.402173042297363,15.899999618530273,38.400001525878906,249447,212451,306008
2020-04-07,7.128592014312744,13.229101181030273,29.288883209228516,9.413043022155762,16.399999618530273,39.20000076293945,9.478260040283203,16.5,39.349998474121094,9.380434036254883,15.850000381469727,38.79999923706055,9.413043022155762,15.850000381469727,39.0,539176,554609,467032
2020-04-08,7.268529891967773,14.519743919372559,30.110761642456055,9.59782600402832,18.0,40.29999923706055,9.6195650100708,18.0,40.29999923706055,9.402173042297363,16.399999618530273,39.25,9.44565200805664,16.549999237060547,39.25,796764,905251,633796
2020-04-09,7.2426629066467285,14.802072525024414,30.18548011779785,9.130434036254883,18.350000381469727,40.400001525878906,9.184782028198242,19.549999237060547,41.599998474121094,9.043478012084961,18.25,40.29999923706055,9.184782028198242,18.399999618530273,41.150001525878906,520795,1531942,615544
2020-04-10,7.3547515869140625,14.519743919372559,30.222841262817383,9.27173900604248,18.0,40.45000076293945,9.34782600402832,18.350000381469727,40.5,9.065217018127441,17.649999618530273,40.04999923706055,9.065217018127441,17.950000762939453,40.400001525878906,295342,517552,262250
2020-04-13,7.251285076141357,14.116419792175293,29.88661766052246,9.141304016113281,17.5,40.0,9.27173900604248,18.049999237060547,40.5,9.141304016113281,17.5,39.95000076293945,9.260869026184082,18.049999237060547,40.45000076293945,113785,241458,281951
2020-04-14,7.303017616271973,14.923070907592773,30.521705627441406,9.206521034240723,18.5,40.849998474121094,9.239130020141602,18.649999618530273,40.849998474121094,9.108695030212402,17.299999237060547,39.79999923706055,9.108695030212402,17.5,40.0,277027,496682,442350
2020-04-15,7.29439640045166,14.721410751342773,31.007366180419922,9.19565200805664,18.25,41.5,9.239130020141602,18.950000762939453,41.5,9.17391300201416,18.149999618530273,41.150001525878906,9.217391014099121,18.850000381469727,41.5,115925,355220,500544
2020-04-16,7.251285076141357,14.761740684509277,30.82056999206543,9.141304016113281,18.299999237060547,41.25,9.228260040283203,18.399999618530273,41.400001525878906,9.108695030212402,17.649999618530273,40.79999923706055,9.130434036254883,17.950000762939453,41.400001525878906,61641,254542,290310
2020-04-17,7.259907245635986,14.761740684509277,30.559062957763672,9.152173042297363,18.299999237060547,40.900001525878906,9.228260040283203,18.700000762939453,41.79999923706055,9.141304016113281,18.149999618530273,40.900001525878906,9.228260040283203,18.700000762939453,41.349998474121094,128815,382017,642072
2020-04-20,7.2254180908203125,14.640741348266602,30.85793113708496,9.108695030212402,18.149999618530273,41.29999923706055,9.19565200805664,18.450000762939453,41.29999923706055,9.09782600402832,18.0,40.650001525878906,9.152173042297363,18.450000762939453,40.650001525878906,80966,174794,193105
2020-04-21,7.078840732574463,13.874423027038574,29.96133041381836,8.92391300201416,17.200000762939453,40.099998474121094,9.108695030212402,18.200000762939453,41.29999923706055,8.92391300201416,17.100000381469727,40.099998474121094,9.108695030212402,18.200000762939453,41.29999923706055,132924,339242,647180
2020-04-22,7.078840732574463,14.035752296447754,29.811899185180664,8.92391300201416,17.399999618530273,39.900001525878906,8.978260040283203,17.450000762939453,40.04999923706055,8.913043022155762,16.700000762939453,39.04999923706055,8.913043022155762,16.799999237060547,39.20000076293945,161199,171000,414007
2020-04-23,7.139195919036865,14.358414649963379,29.923973083496094,9.0,17.799999237060547,40.04999923706055,9.043478012084961,18.0,40.349998474121094,8.94565200805664,17.399999618530273,39.900001525878906,8.94565200805664,17.649999618530273,39.900001525878906,96871,224150,342018
2020-04-24,7.0960845947265625,14.439080238342285,30.036048889160156,8.94565200805664,17.899999618530273,40.20000076293945,8.989130020141602,17.950000762939453,40.29999923706055,8.913043022155762,17.649999618530273,39.849998474121094,8.978260040283203,17.649999618530273,40.04999923706055,90383,76001,177015
2020-04-27,7.2254180908203125,14.802072525024414,30.633779525756836,9.108695030212402,18.350000381469727,41.0,9.130434036254883,18.5,41.099998474121094,8.967391014099121,17.850000381469727,40.25,9.0,17.950000762939453,40.29999923706055,201531,275951,451901
2020-04-28,7.3719964027404785,15.124734878540039,30.85793113708496,9.293478012084961,18.75,41.29999923706055,9.34782600402832,18.75,41.79999923706055,9.054347038269043,18.100000381469727,41.099998474121094,9.108695030212402,18.399999618530273,41.79999923706055,445339,408033,352392
2020-04-29,7.492706775665283,15.366729736328125,30.970006942749023,9.44565200805664,19.049999237060547,41.45000076293945,9.510869026184082,19.5,41.5,9.260869026184082,18.850000381469727,41.0,9.326086044311523,19.0,41.29999923706055,418234,896036,585502
2020-04-30,7.716885566711426,15.366729736328125,31.754526138305664,9.728260040283203,19.049999237060547,42.5,9.728260040283203,19.799999237060547,42.5,9.456521034240723,18.850000381469727,41.599998474121094,9.543478012084961,19.799999237060547,41.650001525878906,653839,969407,898858
2020-05-04,7.665152072906494,15.124734878540039,32.128108978271484,9.663043022155762,18.75,43.0,9.728260040283203,19.149999618530273,43.75,9.467391014099121,18.600000381469727,41.599998474121094,9.728260040283203,19.049999237060547,41.70000076293945,186852,342001,738884
2020-05-05,7.656529426574707,15.326395988464355,32.01603698730469,9.652173042297363,19.0,42.849998474121094,9.77173900604248,19.450000762939453,43.45000076293945,9.630434036254883,18.799999237060547,42.599998474121094,9.663043022155762,18.799999237060547,43.45000076293945,177836,388003,427920
2020-05-06,7.639284133911133,15.770055770874023,31.903959274291992,9.630434036254883,19.549999237060547,42.70000076293945,9.782608032226562,20.799999237060547,43.5,9.630434036254883,19.049999237060547,42.5,9.77173900604248,19.350000381469727,43.5,70351,1544300,354770
2020-05-07,7.59617280960083,15.68939208984375,32.09075164794922,9.576086044311523,19.450000762939453,42.95000076293945,9.717391014099121,19.899999618530273,42.95000076293945,9.554347038269043,19.399999618530273,42.45000076293945,9.717391014099121,19.649999618530273,42.70000076293945,101852,403001,327301
2020-05-08,7.622039318084717,15.931387901306152,32.20282745361328,9.608695030212402,19.75,43.099998474121094,9.67391300201416,20.0,43.20000076293945,9.510869026184082,19.549999237060547,42.70000076293945,9.663043022155762,19.549999237060547,42.70000076293945,101384,342999,400234
2020-05-11,7.440974235534668,16.012054443359375,32.128108978271484,9.380434036254883,19.850000381469727,43.0,9.554347038269043,20.200000762939453,43.29999923706055,9.27173900604248,19.649999618530273,42.75,9.554347038269043,19.799999237060547,43.29999923706055,398364,504503,341614
2020-05-12,7.328885078430176,15.68939208984375,29.774539947509766,9.239130020141602,19.450000762939453,39.849998474121094,9.3695650100708,20.0,41.20000076293945,9.19565200805664,19.399999618530273,39.599998474121094,9.3695650100708,20.0,41.20000076293945,123142,309464,2176770
2020-05-13,7.415106773376465,15.810386657714844,29.400955200195312,9.34782600402832,19.600000381469727,39.349998474121094,9.52173900604248,19.700000762939453,39.79999923706055,9.239130020141602,19.100000381469727,39.0,9.336956024169922,19.350000381469727,39.79999923706055,230259,278001,986060
2020-05-14,7.458218097686768,14.842405319213867,28.99001693725586,9.402173042297363,18.399999618530273,38.79999923706055,9.5,19.450000762939453,39.349998474121094,9.3695650100708,18.350000381469727,38.75,9.478260040283203,19.450000762939453,39.349998474121094,678411,577020,803003
2020-05-15,7.630662441253662,14.600410461425781,29.438318252563477,9.6195650100708,18.100000381469727,39.400001525878906,9.728260040283203,18.75,39.400001525878906,9.326086044311523,18.0,38.75,9.402173042297363,18.649999618530273,38.900001525878906,709014,781449,548401
2020-05-18,7.561684608459473,16.052383422851562,29.288883209228516,9.532608032226562,19.899999618530273,39.20000076293945,9.760869026184082,19.899999618530273,39.54999923706055,9.52173900604248,18.200000762939453,39.04999923706055,9.760869026184082,18.5,39.54999923706055,166653,1320093,324691
2020-05-19,7.535819053649902,17.62535858154297,29.774539947509766,9.5,21.850000381469727,39.849998474121094,9.59782600402832,21.850000381469727,40.0,9.413043022155762,20.700000762939453,39.400001525878906,9.59782600402832,20.899999618530273,39.54999923706055,159551,2294210,511153
2020-05-20,7.673774719238281,19.35965919494629,30.521705627441406,9.67391300201416,24.0,40.849998474121094,9.739130020141602,24.0,41.5,9.456521034240723,22.549999237060547,39.849998474121094,9.5,22.549999237060547,39.900001525878906,253590,6703840,963360
2020-05-21,7.665152072906494,20.972965240478516,30.484352111816406,9.663043022155762,26.0,40.79999923706055,9.782608032226562,26.350000381469727,41.099998474121094,9.652173042297363,24.850000381469727,40.5,9.782608032226562,25.100000381469727,41.0,120571,9520919,350200
2020-05-22,7.544439792633057,23.070261001586914,29.849254608154297,9.510869026184082,28.600000381469727,39.95000076293945,9.576086044311523,28.600000381469727,40.79999923706055,9.5,26.549999237060547,39.849998474121094,9.565217018127441,27.0,40.79999923706055,113109,9397511,526100
2020-05-25,7.57030725479126,25.36922264099121,29.662466049194336,9.543478012084961,31.450000762939453,39.70000076293945,9.565217018127441,31.450000762939453,39.95000076293945,9.456521034240723,30.149999618530273,39.45000076293945,9.478260040283203,30.450000762939453,39.95000076293945,33352,2836641,376860
2020-05-26,7.622039318084717,26.417869567871094,29.88661766052246,9.608695030212402,32.75,40.0,9.652173042297363,34.54999923706055,40.20000076293945,9.554347038269043,31.450000762939453,39.95000076293945,9.652173042297363,34.25,39.95000076293945,53475,11857315,343482
2020-05-27,7.64790678024292,25.2078914642334,31.11944007873535,9.641304016113281,31.25,41.650001525878906,9.717391014099121,33.900001525878906,41.95000076293945,9.510869026184082,29.799999237060547,40.150001525878906,9.565217018127441,33.900001525878906,40.150001525878906,222727,5238316,1283969
2020-05-28,7.656529426574707,25.81287956237793,30.596420288085938,9.652173042297363,32.0,40.95000076293945,9.782608032226562,32.54999923706055,42.349998474121094,9.6195650100708,30.600000381469727,40.849998474121094,9.641304016113281,31.700000762939453,42.349998474121094,511625,2845376,806500
2020-05-29,7.55306339263916,26.901859283447266,30.334915161132812,9.52173900604248,33.349998474121094,40.599998474121094,9.608695030212402,33.349998474121094,41.5,9.358695030212402,31.25,40.54999923706055,9.358695030212402,31.5,40.70000076293945,135461,2487324,358367
2020-06-01,7.578928470611572,26.417869567871094,30.633779525756836,9.554347038269043,32.75,41.0,9.59782600402832,35.0,41.04999923706055,9.489130020141602,32.5,40.5,9.52173900604248,35.0,40.650001525878906,87669,2468872,320479
2020-06-02,7.59617280960083,25.409555435180664,30.82056999206543,9.576086044311523,31.5,41.25,9.586956024169922,33.79999923706055,41.5,9.52173900604248,31.5,41.04999923706055,9.554347038269043,32.5,41.099998474121094,37360,1828247,271454
2020-06-03,7.630662441253662,25.974214553833008,30.932645797729492,9.6195650100708,32.20000076293945,41.400001525878906,9.652173042297363,33.04999923706055,41.599998474121094,9.543478012084961,31.399999618530273,41.25,9.586956024169922,32.0,41.5,142309,2386109,355459
2020-06-04,7.673774719238281,26.175872802734375,31.044719696044922,9.67391300201416,32.45000076293945,41.54999923706055,9.706521034240723,33.349998474121094,41.79999923706055,9.543478012084961,32.20000076293945,41.349998474121094,9.663043022155762,32.5,41.45000076293945,261489,1573497,387687
2020-06-05,7.7255072593688965,28.75716209411621,31.455663681030273,9.739130020141602,35.650001525878906,42.099998474121094,9.77173900604248,35.650001525878906,42.349998474121094,9.67391300201416,33.0,41.5,9.67391300201416,33.0,41.599998474121094,258784,5806125,705998
2020-06-08,7.759995937347412,29.120155334472656,31.343585968017578,9.782608032226562,36.099998474121094,41.95000076293945,9.782608032226562,39.0,42.5,9.641304016113281,36.0,41.849998474121094,9.75,36.0,42.5,222352,6350844,403790
2020-06-09,7.759995937347412,27.66817855834961,31.268869400024414,9.782608032226562,34.29999923706055,41.849998474121094,9.793478012084961,35.29999923706055,42.20000076293945,9.728260040283203,34.0,41.70000076293945,9.782608032226562,35.099998474121094,41.95000076293945,118122,2963726,371022
2020-06-10,7.8117289543151855,25.81287956237793,30.89528465270996,9.84782600402832,32.0,41.349998474121094,10.0,34.0,41.95000076293945,9.728260040283203,30.950000762939453,41.099998474121094,9.793478012084961,33.349998474121094,41.70000076293945,325793,6314009,357101
2020-06-11,7.64790678024292,25.167558670043945,30.26020050048828,9.641304016113281,31.200000762939453,40.5,9.815217018127441,33.25,41.400001525878906,9.608695030212402,31.100000381469727,40.5,9.793478012084961,32.5,41.400001525878906,133009,4806989,481368
2020-06-12,7.64790678024292,24.441572189331055,29.849254608154297,9.641304016113281,30.299999237060547,39.95000076293945,9.641304016113281,30.700000762939453,40.0,9.456521034240723,28.850000381469727,39.0,9.565217018127441,29.200000762939453,39.400001525878906,153645,3597401,410053
2020-06-15,7.622039318084717,25.570884704589844,29.737180709838867,9.608695030212402,31.700000762939453,39.79999923706055,9.641304016113281,32.599998474121094,40.0,9.565217018127441,30.700000762939453,39.599998474121094,9.586956024169922,30.700000762939453,40.0,97575,4005405,276676
2020-06-16,7.656529426574707,25.65155029296875,30.036048889160156,9.652173042297363,31.799999237060547,40.20000076293945,9.75,33.150001525878906,40.349998474121094,9.6195650100708,31.799999237060547,39.900001525878906,9.67391300201416,32.79999923706055,40.0,69186,2396439,220001
2020-06-17,7.656529426574707,25.006227493286133,30.26020050048828,9.652173042297363,31.0,40.5,9.69565200805664,32.5,40.75,9.543478012084961,30.850000381469727,40.04999923706055,9.652173042297363,32.5,40.29999923706055,123586,1928863,194896
