,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-12-31,63.82874298095703,,81.30000305175781,,81.9000015258789,,81.0999984741211,,81.69999694824219,,50300,
2021-01-04,66.89064025878906,,85.19999694824219,,85.30000305175781,,81.5999984741211,,82.0,,199640,
2021-01-05,66.96914672851562,,85.30000305175781,,85.4000015258789,,84.0,,84.0,,138840,
2021-01-06,67.83275604248047,,86.4000015258789,,87.5999984741211,,84.0999984741211,,85.0,,569941,
2021-01-07,70.5020980834961,,89.80000305175781,,93.19999694824219,,86.69999694824219,,88.80000305175781,,983661,
2021-01-08,70.8161392211914,,90.19999694824219,,92.30000305175781,,89.0,,92.0,,351011,
2021-01-11,72.22932434082031,,92.0,,93.30000305175781,,90.30000305175781,,90.30000305175781,,625431,
2021-01-12,67.67573547363281,,86.19999694824219,,92.9000015258789,,85.9000015258789,,92.30000305175781,,543773,
2021-01-13,68.7748794555664,,87.5999984741211,,88.19999694824219,,87.0,,88.0,,165572,
2021-01-14,67.51871490478516,,86.0,,88.0,,85.0999984741211,,88.0,,185460,
2021-01-15,68.30382537841797,,87.0,,88.9000015258789,,86.30000305175781,,87.4000015258789,,188250,
2021-01-18,68.30382537841797,,87.0,,87.4000015258789,,86.0,,87.30000305175781,,164263,
2021-01-19,68.4608383178711,,87.19999694824219,,87.4000015258789,,86.4000015258789,,87.4000015258789,,105679,
2021-01-20,68.30382537841797,,87.0,,88.69999694824219,,85.69999694824219,,88.5999984741211,,213661,
2021-01-21,69.55998229980469,,88.5999984741211,,89.0,,87.19999694824219,,87.30000305175781,,298229,
2021-01-22,69.08892059326172,,88.0,,88.80000305175781,,87.30000305175781,,88.19999694824219,,163864,
2021-01-25,71.05167388916016,,90.5,,91.80000305175781,,88.19999694824219,,88.19999694824219,,254821,
2021-01-26,69.32444763183594,,88.30000305175781,,93.4000015258789,,87.19999694824219,,91.19999694824219,,366198,
2021-01-27,69.48147583007812,,88.5,,89.0,,87.19999694824219,,88.0,,121595,
2021-01-28,69.79551696777344,,88.9000015258789,,89.0999984741211,,87.0,,87.0,,85555,
2021-01-29,68.30382537841797,,87.0,,89.5,,86.69999694824219,,89.0,,237092,
2021-02-01,68.61786651611328,,87.4000015258789,,88.80000305175781,,87.19999694824219,,87.5,,113880,
2021-02-02,69.08892059326172,,88.0,,88.5,,87.5,,88.19999694824219,,103628,
2021-02-03,69.40296173095703,,88.4000015258789,,88.4000015258789,,87.80000305175781,,88.0,,86595,
2021-02-04,68.30382537841797,,87.0,,88.19999694824219,,86.69999694824219,,87.9000015258789,,252017,
2021-02-05,68.69637298583984,,87.5,,88.69999694824219,,87.19999694824219,,87.30000305175781,,169008,
2021-02-17,69.71701049804688,,88.80000305175781,,89.5,,87.30000305175781,,88.5,,392900,
2021-02-18,72.22932434082031,,92.0,,92.69999694824219,,89.0999984741211,,90.0,,930566,
2021-02-19,74.03506469726562,,94.30000305175781,,95.69999694824219,,92.0,,92.4000015258789,,668424,
2021-02-22,82.4356460571289,,105.0,,105.5,,94.30000305175781,,94.30000305175781,,1012265,
2021-02-23,75.52674865722656,,96.19999694824219,,101.5,,95.0,,101.0,,704351,
2021-02-24,73.64250183105469,,93.80000305175781,,97.0,,92.0999984741211,,97.0,,462696,
2021-02-25,75.21272277832031,,95.80000305175781,,97.4000015258789,,93.69999694824219,,94.0,,333950,
2021-02-26,73.40697479248047,,93.5,,94.4000015258789,,90.5,,94.0,,405275,
2021-03-02,73.09292602539062,,93.0999984741211,,96.9000015258789,,92.69999694824219,,93.0999984741211,,349786,
2021-03-03,72.46485900878906,,92.30000305175781,,92.80000305175781,,91.5,,92.19999694824219,,227100,
2021-03-04,71.2872085571289,,90.80000305175781,,92.5999984741211,,90.19999694824219,,92.30000305175781,,388017,
2021-03-05,70.65912628173828,,90.0,,90.69999694824219,,89.30000305175781,,90.0,,309012,
2021-03-08,71.67975616455078,,91.30000305175781,,92.0,,89.69999694824219,,89.69999694824219,,143301,
2021-03-09,70.65912628173828,,90.0,,91.30000305175781,,89.5999984741211,,90.69999694824219,,147375,
2021-03-10,70.8946533203125,,90.30000305175781,,91.30000305175781,,89.5999984741211,,90.30000305175781,,167751,
2021-03-11,71.75827026367188,,91.4000015258789,,92.19999694824219,,89.5,,89.80000305175781,,208908,
2021-03-12,71.9937973022461,,91.69999694824219,,93.0999984741211,,91.5,,91.5,,170150,
2021-03-15,71.915283203125,,91.5999984741211,,92.4000015258789,,91.0,,92.4000015258789,,210552,
2021-03-16,77.09695434570312,,98.19999694824219,,98.5,,91.80000305175781,,92.19999694824219,,311454,
2021-03-17,76.23333740234375,,97.0999984741211,,101.5,,96.69999694824219,,98.4000015258789,,672218,
2021-03-18,76.78292083740234,,97.80000305175781,,99.0,,97.0,,98.19999694824219,,269637,
2021-03-19,77.5680160522461,,98.80000305175781,,99.30000305175781,,97.9000015258789,,98.4000015258789,,235770,
2021-03-22,79.29523468017578,,101.0,,102.5,,98.4000015258789,,98.5,,438174,
2021-03-23,88.32389831542969,,112.5,,115.0,,101.0,,101.5,,1285115,
2021-03-24,86.36115264892578,,110.0,,114.0,,106.5,,112.0,,668227,
2021-03-25,89.89410400390625,,114.5,,119.5,,108.5,,109.0,,893850,
2021-03-26,93.03451538085938,,118.5,,120.5,,114.0,,115.0,,452500,
2021-03-29,101.6706314086914,,129.5,,131.5,,119.5,,119.5,,1142149,
2021-03-30,107.95143127441406,,137.5,,139.0,,129.5,,130.0,,870058,
2021-03-31,102.45572662353516,,130.5,,138.5,,129.0,,138.5,,1202906,
2021-04-01,100.8855209350586,,128.5,,134.5,,124.5,,131.0,,745716,
2021-04-07,124.83112335205078,,159.0,,164.0,,149.0,,149.5,,1175536,
2021-04-08,123.26091766357422,,157.0,,161.0,,154.5,,159.5,,706771,
2021-04-09,119.33541107177734,,152.0,,158.5,,148.5,,157.5,,619592,
2021-04-12,115.01734161376953,,146.5,,153.0,,144.0,,153.0,,542151,
2021-04-13,117.76520538330078,,150.0,,156.0,,144.5,,146.0,,506077,
2021-04-14,116.58753967285156,,148.5,,155.0,,143.5,,152.0,,578437,
2021-04-15,124.4385757446289,,158.5,,159.0,,148.5,,151.5,,655152,
2021-04-16,123.6534652709961,,157.5,,163.0,,155.0,,160.0,,603694,
2021-04-19,133.07467651367188,,169.5,,171.5,,157.0,,157.5,,1002112,
2021-04-20,138.17784118652344,,176.0,,180.0,,169.5,,174.0,,709639,
2021-04-21,137.7852783203125,,175.5,,176.0,,169.5,,174.5,,456624,
2021-04-22,140.14059448242188,,178.5,,184.0,,175.5,,178.0,,585442,
2021-04-23,140.14059448242188,,178.5,,181.5,,175.5,,179.0,,391855,
2021-04-26,134.64488220214844,,171.5,,182.5,,169.0,,179.0,,475800,
2021-04-27,135.82252502441406,,173.0,,173.0,,170.0,,172.5,,260031,
2021-04-28,133.85977172851562,,170.5,,174.0,,169.0,,172.5,,195447,
2021-04-29,133.46722412109375,,170.0,,172.5,,162.0,,171.0,,575650,
2021-05-03,124.4385757446289,,158.5,,170.0,,158.0,,170.0,,343076,
2021-05-04,116.58753967285156,,148.5,,159.0,,133.5,,157.0,,702254,
2021-05-05,114.62480163574219,,146.0,,150.0,,144.5,,150.0,,275514,
2021-05-06,113.4471435546875,,144.5,,149.5,,142.5,,148.0,,110535,
2021-05-07,116.19500732421875,,148.0,,148.0,,145.5,,146.5,,87402,
2021-05-10,116.58753967285156,77.23768615722656,148.5,97.80000305175781,153.0,100.0,147.5,60.0,153.0,60.0,101868,91561.0
2021-05-11,104.41848754882812,63.33805465698242,133.0,80.19999694824219,148.5,90.80000305175781,114.0,75.0999984741211,148.5,90.80000305175781,610317,38682.0
2021-05-12,100.49297332763672,62.54830551147461,128.0,79.19999694824219,132.0,79.19999694824219,115.5,77.5,130.0,78.19999694824219,635991,6005.0
2021-05-13,97.3525619506836,55.99337387084961,124.0,70.9000015258789,132.5,71.0,114.5,67.5,120.5,70.69999694824219,345050,9020.0
2021-05-14,97.3525619506836,55.83542251586914,124.0,70.69999694824219,132.0,71.0,122.5,70.69999694824219,125.0,71.0,306637,7515.0
2021-05-17,94.60472106933594,55.83542251586914,120.5,70.69999694824219,125.0,70.69999694824219,117.5,70.69999694824219,121.0,70.69999694824219,287779,3000.0
2021-05-18,103.63338470458984,55.83542251586914,132.0,70.69999694824219,132.5,70.69999694824219,120.5,70.69999694824219,123.0,70.69999694824219,275364,0.0
2021-05-19,102.06317901611328,55.83542251586914,130.0,70.69999694824219,134.0,70.69999694824219,127.5,70.69999694824219,132.0,70.69999694824219,144483,0.0
2021-05-20,101.6706314086914,55.83542251586914,129.5,70.69999694824219,131.5,70.69999694824219,127.0,70.69999694824219,130.5,70.69999694824219,144599,0.0
2021-05-21,102.84828186035156,55.83542251586914,131.0,70.69999694824219,133.5,70.69999694824219,129.5,70.69999694824219,129.5,70.69999694824219,99350,0.0
2021-05-24,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-05-25,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-05-26,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-05-27,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-05-28,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-05-31,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-01,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-02,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-03,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-04,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-07,102.84828186035156,55.83542251586914,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,131.0,70.69999694824219,0,0.0
2021-06-08,124.83112335205078,52.36051940917969,159.0,66.30000305175781,162.5,68.0,158.5,66.30000305175781,159.0,66.30000305175781,88227,5032.0
2021-06-09,120.5130615234375,52.36051940917969,153.5,66.30000305175781,155.5,66.30000305175781,152.0,66.30000305175781,155.0,66.30000305175781,213290,0.0
2021-06-10,128.36407470703125,52.36051940917969,163.5,66.30000305175781,164.5,66.30000305175781,154.5,66.30000305175781,154.5,66.30000305175781,615687,0.0
2021-06-11,125.6162109375,52.36051940917969,160.0,66.30000305175781,165.5,66.30000305175781,159.0,66.30000305175781,163.5,66.30000305175781,286967,0.0
2021-06-15,126.00877380371094,52.36051940917969,160.5,66.30000305175781,162.5,66.30000305175781,160.5,66.30000305175781,161.5,66.30000305175781,137993,0.0
2021-06-16,121.69071197509766,54.729774475097656,155.0,69.30000305175781,160.0,69.30000305175781,153.5,69.30000305175781,159.0,69.30000305175781,354960,102.0
2021-06-17,127.5789794921875,54.729774475097656,162.5,69.30000305175781,165.5,69.30000305175781,153.0,69.30000305175781,155.0,69.30000305175781,412492,0.0
2021-06-18,126.79388427734375,54.729774475097656,161.5,69.30000305175781,167.5,69.30000305175781,161.0,69.30000305175781,163.5,69.30000305175781,464493,0.0
2021-06-21,124.04601287841797,55.04566955566406,158.0,69.69999694824219,161.0,69.69999694824219,156.5,69.69999694824219,161.0,69.69999694824219,315864,2.0
2021-06-22,122.86836242675781,52.518463134765625,156.5,66.5,159.0,67.9000015258789,155.0,66.30000305175781,158.5,66.5,132423,4701.0
2021-06-23,123.6534652709961,53.62411880493164,157.5,67.9000015258789,158.5,67.9000015258789,156.0,67.9000015258789,157.0,67.9000015258789,91218,1151.0
2021-06-24,127.18641662597656,53.62411880493164,162.0,67.9000015258789,162.5,67.9000015258789,158.0,67.9000015258789,158.0,67.9000015258789,413031,93.0
2021-06-25,137.3927459716797,53.62411880493164,175.0,67.9000015258789,178.0,67.9000015258789,162.0,67.9000015258789,162.0,67.9000015258789,1506395,1272.0
2021-06-28,138.17784118652344,53.62411880493164,176.0,67.9000015258789,180.0,67.9000015258789,174.0,67.9000015258789,176.0,67.9000015258789,599380,0.0
2021-06-29,137.0001983642578,53.62411880493164,174.5,67.9000015258789,179.5,67.9000015258789,173.5,67.9000015258789,178.0,67.9000015258789,552387,0.0
2021-06-30,149.95437622070312,53.62411880493164,191.0,67.9000015258789,193.0,67.9000015258789,177.5,67.9000015258789,178.0,67.9000015258789,1597266,0.0
2021-07-01,149.1692657470703,52.36051940917969,190.0,66.30000305175781,196.5,66.30000305175781,186.0,66.30000305175781,191.0,66.30000305175781,751724,3000.0
2021-07-02,147.99159240722656,52.91333770751953,188.5,67.0,191.0,67.0,187.5,65.5,189.0,65.5,471684,2000.0
2021-07-05,147.59906005859375,52.91333770751953,188.0,67.0,189.5,67.0,186.5,67.0,188.0,67.0,320129,0.0
2021-07-06,141.7108154296875,52.518463134765625,180.5,66.5,189.0,68.9000015258789,179.0,65.5,188.0,68.9000015258789,640558,7005.0
2021-07-07,135.82252502441406,52.518463134765625,173.0,66.5,179.0,66.5,167.0,66.5,179.0,66.5,994714,0.0
2021-07-08,140.14059448242188,52.518463134765625,178.5,66.5,180.0,66.5,169.5,66.5,170.0,66.5,323076,0.0
2021-07-09,141.31825256347656,52.91333770751953,180.0,67.0,185.0,68.4000015258789,175.0,67.0,177.5,68.4000015258789,761840,3010.0
2021-07-12,142.49591064453125,54.019004821777344,181.5,68.4000015258789,186.0,68.4000015258789,178.5,66.0,180.0,66.0,767928,1034.0
2021-07-13,147.59906005859375,54.019004821777344,188.0,68.4000015258789,191.0,68.4000015258789,180.5,68.4000015258789,180.5,68.4000015258789,1521314,0.0
2021-07-14,148.77670288085938,54.019004821777344,189.5,68.4000015258789,194.0,68.4000015258789,186.5,68.4000015258789,190.0,68.4000015258789,692285,3.0
2021-07-15,147.59906005859375,54.019004821777344,188.0,68.4000015258789,191.0,68.4000015258789,185.5,68.4000015258789,190.0,68.4000015258789,297314,0.0
2021-07-16,145.63629150390625,54.019004821777344,185.5,68.4000015258789,188.5,68.4000015258789,184.0,68.4000015258789,188.5,68.4000015258789,285619,0.0
2021-07-19,145.24374389648438,54.019004821777344,185.0,68.4000015258789,186.0,69.4000015258789,179.0,68.4000015258789,182.5,69.4000015258789,621741,7915.0
2021-07-20,142.1033477783203,59.231361389160156,181.0,75.0,188.5,75.0,178.5,71.5,181.5,71.5,627962,9935.0
2021-07-21,142.8884735107422,57.80979919433594,182.0,73.19999694824219,185.0,75.0,181.5,72.19999694824219,183.0,75.0,265815,6110.0
2021-07-22,145.63629150390625,60.40826416015625,185.5,73.19999694824219,188.0,73.19999694824219,183.5,73.19999694824219,184.0,73.19999694824219,273959,0.0
2021-07-23,146.42140197753906,54.13636779785156,186.5,65.5999984741211,189.5,68.4000015258789,186.0,65.5999984741211,186.0,68.4000015258789,310051,8000.0
2021-07-26,148.77670288085938,54.13636779785156,189.5,65.5999984741211,192.0,65.5999984741211,187.5,65.5999984741211,189.0,65.5999984741211,374386,0.0
2021-07-27,145.63629150390625,54.13636779785156,185.5,65.5999984741211,191.0,65.5999984741211,185.5,65.5999984741211,191.0,65.5999984741211,239324,0.0
2021-07-28,142.8884735107422,54.38394546508789,182.0,65.9000015258789,188.5,65.9000015258789,179.0,65.5999984741211,185.0,65.69999694824219,384116,6000.0
2021-07-29,144.0661163330078,52.898494720458984,183.5,64.0999984741211,184.0,66.0,181.0,64.0999984741211,182.5,65.9000015258789,89976,9001.0
2021-07-30,146.02883911132812,52.898494720458984,186.0,64.0999984741211,190.5,64.0999984741211,183.0,64.0999984741211,183.0,64.0999984741211,333178,0.0
2021-08-02,148.38417053222656,52.898494720458984,189.0,64.0999984741211,191.0,64.0999984741211,185.0,64.0999984741211,189.0,64.0999984741211,314997,0.0
2021-08-03,149.95437622070312,53.64122009277344,191.0,65.0,192.0,65.0,188.0,64.0999984741211,189.0,64.0999984741211,345662,3000.0
2021-08-04,155.05917358398438,53.64122009277344,193.5,65.0,193.5,65.0,187.0,65.0,189.0,65.0,452773,0.0
2021-08-05,176.294677734375,55.45676803588867,220.0,67.19999694824219,231.5,67.19999694824219,215.5,67.19999694824219,218.5,67.19999694824219,1958664,1.0
2021-08-06,176.294677734375,54.714046478271484,220.0,66.30000305175781,221.0,66.30000305175781,210.5,66.30000305175781,220.0,66.30000305175781,507632,4.0
2021-08-09,159.06585693359375,54.714046478271484,198.5,66.30000305175781,221.0,66.30000305175781,190.0,66.30000305175781,221.0,66.30000305175781,990577,0.0
2021-08-10,157.06253051757812,54.714046478271484,196.0,66.30000305175781,200.0,66.30000305175781,189.0,66.30000305175781,196.0,66.30000305175781,421455,0.0
2021-08-11,155.8605194091797,54.38394546508789,194.5,65.9000015258789,201.0,65.9000015258789,189.0,65.9000015258789,194.5,65.9000015258789,433453,3000.0
2021-08-12,154.65850830078125,54.38394546508789,193.0,65.9000015258789,197.0,65.9000015258789,190.0,65.9000015258789,195.0,65.9000015258789,194343,0.0
2021-08-13,154.65850830078125,54.38394546508789,193.0,65.9000015258789,200.5,65.9000015258789,191.0,65.9000015258789,200.0,65.9000015258789,276713,0.0
2021-08-16,149.8504638671875,53.64122009277344,187.0,65.0,194.5,65.0,182.5,65.0,193.5,65.0,460468,5000.0
2021-08-17,145.84378051757812,52.81597137451172,182.0,64.0,190.0,64.0,180.0,64.0,185.5,64.0,484272,1.0
2021-08-18,151.05247497558594,52.81597137451172,188.5,64.0,189.0,64.0,177.0,64.0,181.0,64.0,381827,0.0
2021-08-19,149.04913330078125,52.81597137451172,186.0,64.0,191.0,64.0,184.0,64.0,189.5,64.0,279074,0.0
2021-08-20,148.64845275878906,52.81597137451172,185.5,64.0,188.0,64.0,178.5,64.0,187.0,64.0,150643,0.0
2021-08-23,159.466552734375,53.806270599365234,199.0,65.19999694824219,201.0,65.19999694824219,188.0,65.19999694824219,188.0,65.19999694824219,451506,1000.0
2021-08-24,157.46319580078125,53.806270599365234,196.5,65.19999694824219,201.0,65.19999694824219,195.0,65.19999694824219,198.5,65.19999694824219,196218,2000.0
2021-08-25,156.66184997558594,53.806270599365234,195.5,65.19999694824219,198.5,65.19999694824219,195.0,65.19999694824219,197.0,65.19999694824219,280910,0.0
2021-08-26,166.67860412597656,53.806270599365234,208.0,65.19999694824219,210.0,65.19999694824219,194.0,65.19999694824219,196.5,65.19999694824219,798447,0.0
2021-08-27,163.07257080078125,53.806270599365234,203.5,65.19999694824219,206.0,65.19999694824219,199.0,65.19999694824219,206.0,65.19999694824219,271801,0.0
2021-08-30,167.0792694091797,53.806270599365234,208.5,65.19999694824219,212.0,65.19999694824219,204.0,65.19999694824219,204.0,65.19999694824219,490180,0.0
2021-08-31,164.6752471923828,53.806270599365234,205.5,65.19999694824219,207.5,65.19999694824219,203.0,65.19999694824219,206.0,65.19999694824219,289979,0.0
2021-09-01,165.47657775878906,53.806270599365234,206.5,65.19999694824219,207.5,65.19999694824219,202.0,65.19999694824219,204.5,65.19999694824219,331902,0.0
2021-09-02,164.6752471923828,53.806270599365234,205.5,65.19999694824219,206.0,65.19999694824219,203.0,65.19999694824219,205.5,65.19999694824219,255937,0.0
2021-09-03,170.685302734375,53.806270599365234,213.0,65.19999694824219,214.0,65.19999694824219,203.0,65.19999694824219,205.0,65.19999694824219,571234,0.0
2021-09-06,169.8839569091797,53.806270599365234,212.0,65.19999694824219,220.0,65.19999694824219,210.0,65.19999694824219,215.0,65.19999694824219,648162,0.0
2021-09-07,164.2745819091797,53.806270599365234,205.0,65.19999694824219,214.5,65.19999694824219,201.5,65.19999694824219,212.0,65.19999694824219,714997,0.0
2021-09-08,157.86386108398438,53.806270599365234,197.0,65.19999694824219,204.0,65.19999694824219,188.0,65.19999694824219,204.0,65.19999694824219,411470,0.0
2021-09-09,158.6652069091797,53.806270599365234,198.0,65.19999694824219,199.5,65.19999694824219,194.5,65.19999694824219,197.5,65.19999694824219,218099,0.0
2021-09-10,165.075927734375,53.806270599365234,206.0,65.19999694824219,208.0,65.19999694824219,199.0,65.19999694824219,199.0,65.19999694824219,366154,0.0
2021-09-13,171.48663330078125,53.806270599365234,214.0,65.19999694824219,218.0,65.19999694824219,205.0,65.19999694824219,206.0,65.19999694824219,802468,0.0
2021-09-14,167.4799346923828,53.806270599365234,209.0,65.19999694824219,215.0,65.19999694824219,205.5,65.19999694824219,214.0,65.19999694824219,375089,0.0
2021-09-15,167.4799346923828,53.806270599365234,209.0,65.19999694824219,210.0,65.19999694824219,204.5,65.19999694824219,208.5,65.19999694824219,274791,10.0
2021-09-16,165.87725830078125,53.806270599365234,207.0,65.19999694824219,210.0,65.19999694824219,206.0,65.19999694824219,209.0,65.19999694824219,217507,0.0
2021-09-17,167.4799346923828,53.806270599365234,209.0,65.19999694824219,211.0,65.19999694824219,205.0,65.0,207.5,65.0,247358,6000.0
2021-09-22,167.0792694091797,53.806270599365234,208.5,65.19999694824219,211.0,65.19999694824219,205.0,65.19999694824219,210.0,65.19999694824219,197682,0.0
2021-09-23,168.68194580078125,53.806270599365234,210.5,65.19999694824219,211.0,65.19999694824219,207.0,65.19999694824219,208.0,65.19999694824219,366858,0.0
2021-09-24,168.68194580078125,53.806270599365234,210.5,65.19999694824219,212.0,65.19999694824219,209.0,64.9000015258789,211.0,64.9000015258789,341815,8000.0
2021-09-27,169.08262634277344,55.53929901123047,211.0,67.30000305175781,212.0,67.30000305175781,209.5,67.19999694824219,210.5,67.19999694824219,385092,4000.0
