,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2025-08-28,,79.12975311279297,,79.12975311279297,,82.10455322265625,,78.03898620605469,,82.10455322265625,,504356
2025-08-29,,78.23731231689453,,78.23731231689453,,79.62554931640625,,76.35326385498047,,79.62554931640625,,585729
2025-09-01,,76.65074920654297,,76.65074920654297,,79.62554931640625,,74.46922302246094,,79.62554931640625,,696716
2025-09-02,,77.80000305175781,,77.80000305175781,,79.4000015258789,,76.4000015258789,,77.9000015258789,,497014
2025-09-03,,76.5,,76.5,,79.19999694824219,,75.69999694824219,,78.19999694824219,,478672
2025-09-04,,75.9000015258789,,75.9000015258789,,78.19999694824219,,75.9000015258789,,76.5,,271762
2025-09-05,,77.0,,77.0,,78.30000305175781,,76.0,,76.69999694824219,,233637
2025-09-08,,80.4000015258789,,80.4000015258789,,81.0999984741211,,77.0,,77.9000015258789,,830337
2025-09-09,,79.30000305175781,,79.30000305175781,,82.0,,78.30000305175781,,80.19999694824219,,362731
2025-09-10,,78.0,,78.0,,79.80000305175781,,77.5,,79.0999984741211,,339651
2025-09-11,,77.19999694824219,,77.19999694824219,,79.19999694824219,,75.5999984741211,,78.9000015258789,,411094
2025-09-12,,75.30000305175781,,75.30000305175781,,77.4000015258789,,74.69999694824219,,76.5999984741211,,430252
2025-09-15,,75.5,,75.5,,77.0,,74.69999694824219,,76.0,,386730
2025-09-16,,77.5999984741211,,77.5999984741211,,78.19999694824219,,76.19999694824219,,76.5,,456806
2025-09-17,,77.5999984741211,,77.5999984741211,,78.19999694824219,,77.19999694824219,,77.5999984741211,,413666
2025-09-18,,79.5,,79.5,,80.19999694824219,,77.9000015258789,,78.80000305175781,,657560
2025-09-19,,78.0,,78.0,,79.9000015258789,,77.0,,79.5,,360089
2025-09-22,,77.80000305175781,,77.80000305175781,,80.80000305175781,,77.0,,77.0,,538088
2025-09-23,,77.4000015258789,,77.4000015258789,,79.0999984741211,,76.69999694824219,,79.0999984741211,,450151
2025-09-24,,77.5,,77.5,,78.5,,76.80000305175781,,78.0,,255871
2025-09-25,,77.0,,77.0,,78.30000305175781,,76.19999694824219,,78.19999694824219,,292844
2025-09-26,,78.0,,78.0,,78.80000305175781,,76.4000015258789,,76.4000015258789,,350014
2025-09-30,,77.5999984741211,,77.5999984741211,,78.4000015258789,,77.30000305175781,,78.0,,159954
2025-10-01,,76.69999694824219,,76.69999694824219,,78.19999694824219,,76.5,,78.0,,218628
2025-10-02,,76.0,,76.0,,78.19999694824219,,75.5,,77.30000305175781,,229656
2025-10-03,,72.4000015258789,,72.4000015258789,,77.0,,71.69999694824219,,75.5,,532631
2025-10-07,,70.5,,70.5,,73.9000015258789,,69.19999694824219,,73.9000015258789,,931690
2025-10-08,,70.0999984741211,,70.0999984741211,,71.19999694824219,,69.0,,69.0,,224784
2025-10-09,,70.30000305175781,,70.30000305175781,,71.30000305175781,,68.5,,69.0,,685659
2025-10-13,,77.0999984741211,,77.0999984741211,,77.0999984741211,,65.0999984741211,,71.0,,712419
2025-10-14,,76.9000015258789,,76.9000015258789,,81.0,,75.0999984741211,,76.0999984741211,,731757
2025-10-15,,81.0,,81.0,,81.4000015258789,,75.30000305175781,,76.9000015258789,,1407992
2025-10-16,,78.0,,78.0,,82.30000305175781,,76.0999984741211,,81.5,,943017
2025-10-17,,77.5999984741211,,77.5999984741211,,80.0999984741211,,76.69999694824219,,78.0,,500316
2025-10-20,,77.30000305175781,,77.30000305175781,,79.9000015258789,,76.0999984741211,,76.80000305175781,,503554
2025-10-21,,76.4000015258789,,76.4000015258789,,78.30000305175781,,75.5,,77.19999694824219,,269269
2025-10-22,,76.0,,76.0,,77.5,,75.5,,76.80000305175781,,387682
2025-10-23,,76.5,,76.5,,76.9000015258789,,75.5,,76.0,,202271
2025-10-27,,74.5,,74.5,,77.9000015258789,,74.4000015258789,,77.9000015258789,,404326
2025-10-28,,74.5999984741211,,74.5999984741211,,76.0,,74.0,,74.0,,154942
2025-10-29,,72.69999694824219,,72.69999694824219,,76.0,,72.0,,74.0,,326677
2025-10-30,,74.0,,74.0,,75.0,,72.0999984741211,,73.0,,204643
2025-10-31,,74.19999694824219,,74.19999694824219,,74.19999694824219,,72.69999694824219,,72.69999694824219,,52634
2025-11-03,,73.5,,73.5,,74.5999984741211,,72.9000015258789,,74.19999694824219,,176134
2025-11-04,,72.80000305175781,,72.80000305175781,,73.9000015258789,,72.0,,72.9000015258789,,384155
2025-11-05,,71.4000015258789,,71.4000015258789,,73.0,,70.69999694824219,,72.0999984741211,,160054
2025-11-06,,71.5999984741211,,71.5999984741211,,74.0,,71.0,,74.0,,99100
2025-11-07,,74.19999694824219,,74.19999694824219,,77.30000305175781,,72.30000305175781,,72.9000015258789,,533882
2025-11-10,,70.0999984741211,,70.0999984741211,,75.80000305175781,,67.9000015258789,,75.80000305175781,,872939
2025-11-11,,69.69999694824219,,69.69999694824219,,71.69999694824219,,68.5,,70.0,,241503
2025-11-12,,68.9000015258789,,68.9000015258789,,70.9000015258789,,67.9000015258789,,70.9000015258789,,244717
2025-11-13,,69.0,,69.0,,70.0,,67.80000305175781,,69.0,,190985
2025-11-14,,70.0999984741211,,70.0999984741211,,70.0999984741211,,67.0,,69.0,,191864
2025-11-17,,68.5,,68.5,,70.19999694824219,,67.5,,69.80000305175781,,231176
2025-11-18,,67.0,,67.0,,69.0,,63.70000076293945,,69.0,,283867
2025-11-19,,66.4000015258789,,66.4000015258789,,68.0,,65.0999984741211,,68.0,,118735
2025-11-20,,66.80000305175781,,66.80000305175781,,68.0,,65.69999694824219,,66.69999694824219,,136213
2025-11-21,,68.30000305175781,,68.30000305175781,,71.19999694824219,,65.69999694824219,,66.5,,707136
2025-11-24,,70.0999984741211,,70.0999984741211,,70.19999694824219,,68.5,,68.80000305175781,,345306
2025-11-25,,70.0,,70.0,,71.19999694824219,,68.80000305175781,,70.0,,153893
2025-11-26,,69.4000015258789,,69.4000015258789,,70.0999984741211,,68.5,,70.0,,252004
2025-11-27,,69.80000305175781,,69.80000305175781,,70.0,,68.69999694824219,,69.4000015258789,,119517
2025-11-28,,71.0999984741211,,71.0999984741211,,71.0999984741211,,68.9000015258789,,69.80000305175781,,272160
2025-12-01,,70.5,,70.5,,71.0,,69.69999694824219,,70.0,,90322
2025-12-02,,69.69999694824219,,69.69999694824219,,71.0,,67.5,,70.80000305175781,,266375
2025-12-03,,77.19999694824219,,77.19999694824219,,77.9000015258789,,69.69999694824219,,69.69999694824219,,1485025
2025-12-04,,80.69999694824219,,80.69999694824219,,81.80000305175781,,76.19999694824219,,76.4000015258789,,1731386
2025-12-05,,78.30000305175781,,78.30000305175781,,82.19999694824219,,76.0,,80.5,,862951
2025-12-08,,78.69999694824219,,78.69999694824219,,81.0,,76.30000305175781,,80.0,,744443
2025-12-09,,77.5,,77.5,,79.9000015258789,,76.19999694824219,,79.4000015258789,,581112
2025-12-10,,78.19999694824219,,78.19999694824219,,79.30000305175781,,77.0,,77.0,,471128
2025-12-11,,82.9000015258789,,82.9000015258789,,85.0,,78.69999694824219,,80.0,,1715957
2025-12-12,,83.5,,83.5,,84.30000305175781,,81.9000015258789,,83.0,,914664
2025-12-15,,82.9000015258789,,82.9000015258789,,83.9000015258789,,81.0,,82.0,,590097
2025-12-16,,84.9000015258789,,84.9000015258789,,84.9000015258789,,82.69999694824219,,84.0,,798500
2025-12-17,,88.80000305175781,,88.80000305175781,,90.4000015258789,,83.69999694824219,,85.30000305175781,,1345185
2025-12-18,,86.5999984741211,,86.5999984741211,,89.19999694824219,,84.69999694824219,,88.0999984741211,,756835
2025-12-19,,86.69999694824219,,86.69999694824219,,88.9000015258789,,84.69999694824219,,88.0,,795559
2025-12-22,,87.0,,87.0,,89.0,,86.30000305175781,,88.0,,465061
2025-12-23,,87.5999984741211,,87.5999984741211,,88.19999694824219,,85.80000305175781,,88.19999694824219,,386419
2025-12-24,,87.9000015258789,,87.9000015258789,,88.69999694824219,,87.0,,88.0,,383533
2025-12-26,,87.4000015258789,,87.4000015258789,,89.30000305175781,,86.69999694824219,,88.0999984741211,,461903
2025-12-29,,86.19999694824219,,86.19999694824219,,88.19999694824219,,86.0,,88.0,,456652
2025-12-30,,85.5,,85.5,,87.0,,84.5,,87.0,,648326
2025-12-31,,88.4000015258789,,88.4000015258789,,88.4000015258789,,85.5999984741211,,86.4000015258789,,736233
2026-01-02,,92.80000305175781,,92.80000305175781,,95.0,,87.0999984741211,,88.80000305175781,,856849
2026-01-05,,92.30000305175781,,92.30000305175781,,92.69999694824219,,91.0,,92.19999694824219,,806743
2026-01-06,,94.0,,94.0,,94.19999694824219,,91.69999694824219,,93.0,,770620
2026-01-07,,108.0,,108.0,,111.5,,93.5,,93.80000305175781,,2619299
2026-01-08,,110.5,,110.5,,120.0,,104.0,,108.0,,2376777
2026-01-09,,105.0,,105.0,,113.5,,102.5,,112.0,,1627832
2026-01-12,,112.0,,112.0,,115.5,,106.0,,106.0,,1207904
2026-01-13,,106.5,,106.5,,113.5,,104.5,,110.5,,780766
2026-01-14,,107.0,,107.0,,109.5,,104.5,,106.0,,735316
2026-01-15,,112.0,,112.0,,113.5,,105.0,,108.0,,666664
2026-01-16,,111.0,,111.0,,115.0,,109.0,,112.0,,712877
2026-01-19,,117.0,,117.0,,119.5,,111.0,,112.5,,1317401
2026-01-20,,127.0,,127.0,,130.0,,114.5,,117.0,,1508886
2026-01-21,,129.0,,129.0,,134.0,,124.5,,126.0,,1296181
2026-01-22,,131.5,,131.5,,133.5,,128.5,,129.0,,671453
2026-01-23,,128.0,,128.0,,136.5,,121.5,,134.0,,1914233
2026-01-26,,127.5,,127.5,,134.5,,126.5,,129.5,,1196851
2026-01-27,,125.5,,125.5,,131.0,,124.0,,128.0,,759857
2026-01-28,,125.0,,125.0,,127.5,,122.5,,127.0,,662226
2026-01-29,,125.0,,125.0,,131.5,,119.5,,126.0,,703111
2026-01-30,,125.5,,125.5,,128.5,,123.0,,127.0,,260617
2026-02-02,,123.5,,123.5,,126.5,,123.0,,126.0,,392427
2026-02-03,,123.5,,123.5,,126.5,,121.5,,126.0,,307268
2026-02-04,,124.5,,124.5,,126.0,,123.0,,124.0,,244777
2026-02-05,148.0,127.0,148.0,127.0,165.0,131.5,146.0,125.0,165.0,127.5,815000.0,358349
2026-02-06,131.0,125.0,131.0,125.0,150.0,128.5,110.0,124.0,150.0,128.5,610174.0,469118
2026-02-09,113.5,130.5,113.5,130.5,128.5,132.5,110.0,128.0,128.5,128.0,354102.0,671798
2026-02-10,109.5,128.5,109.5,128.5,113.5,132.5,106.5,128.5,113.5,132.0,260512.0,422520
2026-02-11,104.5,130.0,104.5,130.0,110.0,131.0,101.0,128.5,109.0,130.0,244009.0,200527
2026-02-23,97.0,150.0,97.0,150.0,107.0,151.0,95.0,130.0,102.0,131.0,267200.0,1585658
2026-02-24,90.19999694824219,149.5,90.19999694824219,149.5,95.19999694824219,151.0,90.0999984741211,145.0,95.19999694824219,147.0,230010.0,692267
2026-02-25,89.5,144.0,89.5,144.0,93.4000015258789,150.5,88.0,140.5,93.4000015258789,149.5,141000.0,956789
2026-02-26,90.9000015258789,153.0,90.9000015258789,153.0,91.5999984741211,153.0,88.9000015258789,143.0,89.5,144.5,117000.0,529844
2026-03-02,91.80000305175781,163.5,91.80000305175781,163.5,92.0999984741211,165.5,88.9000015258789,150.0,89.4000015258789,150.0,78000.0,1300029
2026-03-03,90.30000305175781,171.0,90.30000305175781,171.0,92.5999984741211,179.0,89.5,160.0,92.5999984741211,160.0,50250.0,1428016
2026-03-04,88.80000305175781,158.0,88.80000305175781,158.0,89.0,166.0,88.19999694824219,147.0,89.0,165.0,49000.0,1096520
2026-03-05,89.80000305175781,164.5,89.80000305175781,164.5,90.0,167.0,88.80000305175781,159.0,88.80000305175781,160.0,28000.0,567430
2026-03-06,86.0,163.0,86.0,163.0,89.0,170.0,81.19999694824219,160.0,88.80000305175781,163.5,71080.0,429926
2026-03-09,82.5,157.0,82.5,157.0,84.4000015258789,160.0,77.69999694824219,146.0,80.30000305175781,160.0,72000.0,688848
2026-03-10,84.4000015258789,155.5,84.4000015258789,155.5,86.69999694824219,163.5,82.19999694824219,153.5,84.9000015258789,160.0,31000.0,389110
2026-03-11,82.80000305175781,160.0,82.80000305175781,160.0,84.0,161.0,82.5,158.5,84.0,159.5,21000.0,255656
2026-03-12,82.5999984741211,159.5,82.5999984741211,159.5,82.5999984741211,161.5,80.5,158.5,80.5,160.5,17000.0,179629
2026-03-13,82.0,158.0,82.0,158.0,82.5999984741211,161.0,80.80000305175781,156.5,82.5999984741211,158.0,17000.0,328239
2026-03-16,78.5,143.5,78.5,143.5,82.0,159.0,76.0,142.5,82.0,157.5,94000.0,1594218
2026-03-17,83.0,147.0,83.0,147.0,85.5,165.0,78.9000015258789,145.5,78.9000015258789,151.0,91000.0,580743
2026-03-18,82.5999984741211,136.5,82.5999984741211,136.5,83.5,150.0,81.9000015258789,123.5,83.0,147.5,31003.0,2871145
2026-03-19,81.0,136.0,81.0,136.0,81.0999984741211,140.5,79.5,133.5,80.19999694824219,134.5,25000.0,605764
2026-03-20,81.0,135.5,81.0,135.5,81.0,138.0,80.0,134.0,80.19999694824219,138.0,16000.0,225010
2026-03-23,80.69999694824219,126.5,80.69999694824219,126.5,82.0,137.5,80.5,117.5,81.0,137.5,20000.0,600973
2026-03-24,81.30000305175781,125.5,81.30000305175781,125.5,81.30000305175781,133.5,80.5,121.5,80.5,133.0,3000.0,455189
2026-03-25,85.80000305175781,139.0,85.80000305175781,139.0,86.5,143.5,81.19999694824219,126.0,81.19999694824219,128.0,23021.0,624615
2026-03-26,82.5,126.5,82.5,126.5,85.5,141.0,82.0,126.0,85.5,138.0,28000.0,897830
2026-03-27,83.0,130.0,83.0,130.0,83.0,131.0,82.19999694824219,126.5,82.19999694824219,129.5,5010.0,294058
2026-03-30,81.5,124.5,81.5,124.5,82.80000305175781,129.0,80.5999984741211,123.5,82.80000305175781,129.0,6000.0,352986
2026-03-31,81.0,123.5,81.0,123.5,81.0,126.5,80.0,119.5,80.30000305175781,124.5,13010.0,558577
2026-04-01,82.19999694824219,127.0,82.19999694824219,127.0,82.69999694824219,130.0,81.0,123.0,81.0,123.0,27000.0,194635
2026-04-02,82.5,125.5,82.5,125.5,82.5,129.0,82.4000015258789,124.5,82.4000015258789,126.5,2023.0,170200
2026-04-07,79.9000015258789,126.0,79.9000015258789,126.0,81.0,128.0,75.19999694824219,124.5,80.5,126.5,26000.0,251811
2026-04-08,80.5,131.5,80.5,131.5,80.5,135.5,78.0,127.5,78.9000015258789,128.0,20000.0,434896
2026-04-09,80.5,130.5,80.5,130.5,82.0,132.5,79.80000305175781,128.0,82.0,130.5,16000.0,343933
2026-04-10,81.0,130.0,81.0,130.0,81.5,131.5,80.5999984741211,128.5,80.5999984741211,130.5,19010.0,364026
2026-04-13,79.0,127.5,79.0,127.5,80.0,132.5,78.0999984741211,127.5,79.0,132.5,35001.0,197152
2026-04-14,79.0,126.5,79.0,126.5,80.0,133.5,79.0,125.0,79.5,128.5,29000.0,507676
2026-04-15,79.80000305175781,129.5,79.80000305175781,129.5,79.9000015258789,130.5,79.4000015258789,125.0,79.5,128.5,8060.0,370135
2026-04-16,80.0,144.5,80.0,144.5,80.0,146.0,78.69999694824219,131.0,79.9000015258789,131.5,20000.0,1045984
2026-04-17,79.5999984741211,141.0,79.5999984741211,141.0,79.9000015258789,148.5,79.5,137.5,79.5,144.0,12000.0,925111
2026-04-20,78.0,143.5,78.0,143.5,80.0,145.5,78.0,141.5,79.0,143.5,57015.0,440818
2026-04-21,78.80000305175781,144.5,78.80000305175781,144.5,79.5,146.0,78.30000305175781,142.5,78.5,146.0,19000.0,573808
2026-04-22,78.80000305175781,145.0,78.80000305175781,145.0,78.80000305175781,147.5,78.19999694824219,143.5,78.5999984741211,145.5,19050.0,824940
2026-04-23,77.5999984741211,148.5,77.5999984741211,148.5,78.5999984741211,152.5,77.4000015258789,144.5,78.5999984741211,146.0,28000.0,1310284
2026-04-24,76.80000305175781,146.5,76.80000305175781,146.5,76.80000305175781,150.0,76.19999694824219,144.0,76.5,150.0,16002.0,747465
2026-04-27,80.0,147.0,80.0,147.0,80.0,149.0,77.0,145.5,77.0,148.5,36000.0,297754
2026-04-28,80.0999984741211,147.0,80.0999984741211,147.0,80.0999984741211,148.5,79.0999984741211,145.5,79.5,147.5,24000.0,258420
2026-04-29,80.9000015258789,146.5,80.9000015258789,146.5,80.9000015258789,148.5,79.69999694824219,142.0,80.0999984741211,148.0,30000.0,528222
2026-04-30,82.5999984741211,144.5,82.5999984741211,144.5,83.19999694824219,147.0,81.5,143.5,81.5,144.0,38000.0,206821
2026-05-04,90.0,144.0,90.0,144.0,90.0,147.5,83.0,143.0,83.0,146.0,99005.0,277205
2026-05-05,86.0999984741211,140.5,86.0999984741211,140.5,90.0,144.0,85.80000305175781,139.5,90.0,144.0,75000.0,412831
2026-05-06,93.5999984741211,137.5,93.5999984741211,137.5,93.80000305175781,143.0,85.80000305175781,135.0,86.0999984741211,141.0,70069.0,432307
2026-05-07,90.5999984741211,137.0,90.5999984741211,137.0,93.5999984741211,140.0,88.5,134.0,93.5999984741211,140.0,55000.0,325736
2026-05-08,89.9000015258789,135.0,89.9000015258789,135.0,90.5999984741211,138.5,88.0,133.5,90.5999984741211,136.5,32000.0,259078
2026-05-11,89.0,143.0,89.0,143.0,90.69999694824219,148.0,88.9000015258789,135.0,89.9000015258789,137.0,46026.0,847068
2026-05-12,90.0,139.5,90.0,139.5,90.0,145.5,87.30000305175781,135.5,88.4000015258789,143.5,37000.0,748024
2026-05-13,90.19999694824219,137.0,90.19999694824219,137.0,90.5,139.5,87.0,134.5,89.80000305175781,137.0,31000.0,248290
2026-05-14,98.5,135.0,98.5,135.0,99.0999984741211,136.5,90.0,134.0,90.19999694824219,136.0,218106.0,361377
2026-05-15,100.0,133.0,100.0,133.0,102.5,138.0,96.0999984741211,131.0,97.0999984741211,136.5,188005.0,389363
2026-05-18,99.9000015258789,129.5,99.9000015258789,129.5,100.0,135.5,97.19999694824219,129.0,99.9000015258789,134.5,98000.0,307229
2026-05-19,100.0,130.5,100.0,130.5,100.0,135.5,99.0,128.5,99.9000015258789,132.0,46183.0,417668
2026-05-20,107.0,130.5,107.0,130.5,108.5,131.0,97.0999984741211,129.0,100.0,130.0,226021.0,247668
2026-05-21,109.0,134.5,109.0,134.5,111.0,135.0,106.5,130.5,107.5,132.0,84071.0,164172
2026-05-22,107.0,133.0,107.0,133.0,109.0,135.0,100.0,130.5,109.0,134.5,106125.0,265240
2026-05-25,102.0,129.5,102.0,129.5,107.0,133.5,102.0,128.5,107.0,133.0,27475.0,498475
2026-05-26,100.5,133.5,100.5,133.5,102.0,137.0,98.0,129.0,100.0,130.5,73000.0,601747
2026-05-27,98.9000015258789,143.5,98.9000015258789,143.5,100.0,143.5,94.0,133.0,100.0,133.0,50000.0,1054720
2026-05-28,99.0,145.5,99.0,145.5,99.0,150.0,93.30000305175781,142.5,98.80000305175781,146.0,17000.0,1080156
2026-05-29,99.69999694824219,137.0,99.69999694824219,137.0,100.0,150.0,94.19999694824219,136.0,98.4000015258789,141.0,39000.0,2534100
2026-06-01,98.9000015258789,153.5,98.9000015258789,153.5,99.9000015258789,155.0,95.0,135.0,99.69999694824219,137.0,39150.0,1566250
2026-06-02,98.4000015258789,166.0,98.4000015258789,166.0,98.9000015258789,167.5,96.0999984741211,151.5,98.80000305175781,151.5,17000.0,1885134
2026-06-03,98.0,159.0,98.0,159.0,98.4000015258789,170.0,96.0,155.0,96.0999984741211,167.5,34000.0,2445000
2026-06-04,97.80000305175781,161.5,97.80000305175781,161.5,98.0,167.0,95.19999694824219,157.0,95.30000305175781,158.5,18000.0,1868100
2026-06-05,94.0999984741211,159.5,94.0999984741211,159.5,97.80000305175781,162.0,94.0999984741211,155.0,97.80000305175781,161.5,15000.0,1191080
2026-06-08,90.0,156.5,90.0,156.5,92.0,157.0,85.5,147.0,87.0,157.0,57000.0,1697100
2026-06-09,86.0,158.0,86.0,158.0,89.0,158.5,86.0,148.5,86.0999984741211,155.0,42024.0,1311100
2026-06-10,84.9000015258789,155.5,84.9000015258789,155.5,86.0,158.0,82.69999694824219,153.0,84.0,156.0,31023.0,514212
2026-06-11,83.5,157.0,83.5,157.0,84.5,158.5,83.5,153.0,83.5,153.0,10006.0,572000
2026-06-12,83.5,160.0,83.5,160.0,83.80000305175781,162.0,82.80000305175781,154.5,83.0,157.5,13000.0,440650
2026-06-15,83.0,163.5,83.0,163.5,84.69999694824219,165.5,82.80000305175781,159.0,83.9000015258789,160.5,20000.0,662000
2026-06-16,82.0,169.5,82.0,169.5,83.0,172.0,81.0,162.0,83.0,165.5,18000.0,933050
2026-06-17,82.0,166.5,82.0,166.5,82.0,174.5,82.0,166.5,82.0,170.0,1000.0,666211
2026-06-18,82.0999984741211,164.5,82.0999984741211,164.5,82.5,168.0,82.0,161.0,82.4000015258789,165.0,11000.0,455165
2026-06-22,81.5,159.0,81.5,159.0,82.0,164.0,81.0,148.5,81.5,163.0,18010.0,1253403
2026-06-23,80.30000305175781,161.0,80.30000305175781,161.0,81.69999694824219,164.0,80.30000305175781,156.0,81.5,163.0,15000.0,739000
2026-06-24,80.19999694824219,160.0,80.19999694824219,160.0,81.5,162.5,79.5,158.0,81.5,161.0,58000.0,293000
2026-06-25,80.5,169.0,80.5,169.0,81.19999694824219,173.5,80.0,160.5,80.19999694824219,160.5,23000.0,635503
2026-06-26,79.0,174.5,79.0,174.5,79.5,178.0,79.0,166.5,79.5,168.0,21000.0,836040
2026-06-29,78.69999694824219,171.5,78.69999694824219,171.5,81.5,178.0,78.5,168.0,81.5,176.0,30000.0,420500
2026-06-30,78.9000015258789,173.0,78.9000015258789,173.0,78.9000015258789,173.0,78.0,168.5,78.0,171.0,4000.0,416275
2026-07-01,78.0,170.5,78.0,170.5,79.4000015258789,178.5,77.9000015258789,170.5,79.4000015258789,178.5,37010.0,255110
2026-07-02,79.0,162.0,79.0,162.0,79.0,169.0,77.80000305175781,153.5,77.80000305175781,168.0,13695.0,952502
2026-07-03,80.9000015258789,161.5,80.9000015258789,161.5,80.9000015258789,164.5,79.0999984741211,154.0,79.69999694824219,159.0,35100.0,691000
2026-07-06,80.0,156.0,80.0,156.0,81.5,161.5,80.0,153.0,81.5,161.5,31000.0,348465
2026-07-07,80.0,171.5,80.0,171.5,81.0,171.5,80.0,155.5,81.0,155.5,24413.0,1029709
2026-07-08,83.80000305175781,168.5,83.80000305175781,168.5,83.80000305175781,178.0,80.0,168.5,80.0,169.0,84000.0,659086
2026-07-09,88.80000305175781,185.0,88.80000305175781,185.0,90.0,185.0,83.80000305175781,166.5,83.80000305175781,166.5,135000.0,960230
2026-07-10,88.80000305175781,185.0,88.80000305175781,185.0,88.80000305175781,185.0,88.80000305175781,185.0,88.80000305175781,185.0,0.0,0
