,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-07,44.73946762084961,39.634605407714844,62.5,47.42676544189453,63.29999923706055,48.52971267700195,62.5,47.42676544189453,63.099998474121094,47.79441452026367,66558,33999
2020-02-10,44.23838806152344,39.32735824584961,61.79999923706055,47.05911636352539,62.20000076293945,47.05911636352539,61.0,47.05911636352539,61.29999923706055,47.05911636352539,110000,5439
2020-02-11,44.954219818115234,39.32735824584961,62.79999923706055,47.05911636352539,63.0,47.05911636352539,62.20000076293945,47.05911636352539,62.5,47.05911636352539,106000,0
2020-02-12,46.09954833984375,39.634605407714844,64.4000015258789,47.42676544189453,64.4000015258789,47.42676544189453,63.0,47.2061767578125,63.29999923706055,47.2061767578125,176000,2719
2020-02-13,45.74163055419922,39.02011489868164,63.900001525878906,46.69146728515625,65.5999984741211,46.69146728515625,63.900001525878906,46.69146728515625,65.19999694824219,46.69146728515625,187000,13599
2020-02-14,45.95637893676758,39.02011489868164,64.19999694824219,46.69146728515625,64.30000305175781,46.69146728515625,63.29999923706055,46.69146728515625,63.599998474121094,46.69146728515625,168100,13599
2020-02-17,45.67005157470703,39.02011489868164,63.79999923706055,46.69146728515625,64.4000015258789,46.69146728515625,63.5,46.69146728515625,63.79999923706055,46.69146728515625,74000,0
2020-02-18,45.312129974365234,39.08156204223633,63.29999923706055,46.76499938964844,63.79999923706055,46.76499938964844,62.599998474121094,46.76499938964844,63.79999923706055,46.76499938964844,127000,2719
2020-02-19,45.526878356933594,40.37199401855469,63.599998474121094,48.30912399291992,63.599998474121094,48.30912399291992,63.0,48.30912399291992,63.0,48.30912399291992,65000,1359
2020-02-20,45.168968200683594,39.634605407714844,63.099998474121094,47.42676544189453,63.900001525878906,47.79441452026367,63.099998474121094,47.42676544189453,63.599998474121094,47.79441452026367,70000,8159
2020-02-21,45.168968200683594,39.634605407714844,63.099998474121094,47.42676544189453,63.400001525878906,47.79441452026367,63.099998474121094,47.42676544189453,63.20000076293945,47.79441452026367,61009,8159
2020-02-24,44.954219818115234,38.83576583862305,62.79999923706055,46.47087860107422,63.0,46.47087860107422,62.29999923706055,46.47087860107422,63.0,46.47087860107422,142000,1359
2020-02-25,44.524715423583984,38.71287155151367,62.20000076293945,46.32381820678711,62.5,46.32381820678711,61.79999923706055,46.32381820678711,62.0,46.32381820678711,113000,1359
2020-02-26,44.095218658447266,38.28272247314453,61.599998474121094,45.80910873413086,61.900001525878906,46.69146728515625,61.5,45.80910873413086,61.70000076293945,46.69146728515625,156000,14959
2020-02-27,44.095218658447266,38.09837341308594,61.599998474121094,45.58852005004883,62.5,45.58852005004883,61.5,45.58852005004883,62.0,45.58852005004883,207000,6799
2020-03-02,43.7373046875,36.86940002441406,61.099998474121094,44.117923736572266,61.900001525878906,44.117923736572266,60.5,41.029666900634766,60.599998474121094,41.029666900634766,76000,6799
2020-03-03,43.95205307006836,37.48388671875,61.400001525878906,44.85322189331055,62.29999923706055,44.85322189331055,61.099998474121094,44.85322189331055,62.0,44.85322189331055,153000,5439
2020-03-04,43.594139099121094,36.623600006103516,60.900001525878906,43.82380294799805,61.400001525878906,43.970863342285156,60.900001525878906,43.82380294799805,61.400001525878906,43.970863342285156,67000,12239
2020-03-05,44.38154983520508,36.31635665893555,62.0,43.456153869628906,62.099998474121094,44.117923736572266,61.099998474121094,43.382625579833984,61.099998474121094,43.382625579833984,82000,5439
2020-03-06,44.23838806152344,38.34416961669922,61.79999923706055,45.88264083862305,62.20000076293945,45.88264083862305,61.5,44.485572814941406,61.70000076293945,44.485572814941406,61000,38079
2020-03-09,43.45097351074219,38.34416961669922,60.70000076293945,45.88264083862305,61.400001525878906,45.88264083862305,60.70000076293945,45.88264083862305,61.0,45.88264083862305,105000,0
2020-03-10,43.880470275878906,38.09837341308594,61.29999923706055,45.58852005004883,61.29999923706055,45.58852005004883,59.20000076293945,41.2502555847168,59.900001525878906,41.2502555847168,190000,19039
2020-03-11,43.7373046875,37.42243576049805,61.099998474121094,44.77968978881836,62.900001525878906,44.77968978881836,61.099998474121094,44.70616149902344,61.70000076293945,44.70616149902344,171000,5439
2020-03-12,39.44231414794922,36.13201141357422,55.099998474121094,43.235565185546875,60.29999923706055,43.750274658203125,55.099998474121094,43.235565185546875,60.29999923706055,43.750274658203125,550000,16319
2020-03-13,37.29481506347656,36.500701904296875,52.099998474121094,43.67674255371094,52.5,44.117923736572266,49.79999923706055,42.2796745300293,49.79999923706055,43.235565185546875,516000,32639
2020-03-16,37.00849151611328,34.71867752075195,51.70000076293945,41.544376373291016,54.20000076293945,41.544376373291016,51.599998474121094,39.85319137573242,52.599998474121094,39.85319137573242,150000,5439
2020-03-17,35.79157257080078,36.56215286254883,50.0,43.750274658203125,50.70000076293945,43.750274658203125,47.099998474121094,41.176727294921875,47.099998474121094,41.544376373291016,182000,16319
2020-03-18,35.57682800292969,36.43925476074219,49.70000076293945,43.603214263916016,51.099998474121094,43.67674255371094,49.70000076293945,39.85319137573242,50.599998474121094,43.67674255371094,212000,6799
2020-03-19,32.64191436767578,33.79695129394531,45.599998474121094,40.441429138183594,49.70000076293945,40.441429138183594,45.349998474121094,39.264949798583984,49.70000076293945,40.441429138183594,475000,9519
2020-03-20,34.71782684326172,34.288543701171875,48.5,41.029666900634766,49.599998474121094,41.029666900634766,47.70000076293945,36.83846664428711,49.599998474121094,36.83846664428711,188000,19039
2020-03-23,34.71782684326172,33.79695129394531,48.5,40.441429138183594,48.599998474121094,41.029666900634766,46.04999923706055,40.441429138183594,47.0,40.809078216552734,119000,12239
2020-03-24,35.79157257080078,34.78013229370117,50.0,41.6179084777832,51.900001525878906,42.64732360839844,49.79999923706055,41.6179084777832,50.0,41.6179084777832,240000,9519
2020-03-25,36.93690490722656,35.947662353515625,51.599998474121094,43.01497268676758,52.20000076293945,44.85322189331055,51.20000076293945,42.64732360839844,51.20000076293945,44.85322189331055,202000,9519
2020-03-26,36.86532211303711,35.947662353515625,51.5,43.01497268676758,52.20000076293945,43.01497268676758,50.70000076293945,43.01497268676758,52.0,43.01497268676758,108000,2719
2020-03-27,37.29481506347656,35.947662353515625,52.099998474121094,43.01497268676758,53.400001525878906,43.088504791259766,52.0,43.01497268676758,52.5,43.088504791259766,229000,9519
2020-03-30,37.00849151611328,35.947662353515625,51.70000076293945,43.01497268676758,51.70000076293945,43.01497268676758,50.5,43.01497268676758,51.0,43.01497268676758,50000,0
2020-03-31,37.00849151611328,35.947662353515625,51.70000076293945,43.01497268676758,53.900001525878906,43.01497268676758,51.5,43.01497268676758,53.900001525878906,43.01497268676758,103000,1359
2020-04-01,37.15165328979492,36.00911331176758,51.900001525878906,43.088504791259766,52.79999923706055,43.088504791259766,51.400001525878906,43.01497268676758,51.400001525878906,43.01497268676758,53000,2719
2020-04-06,37.50957107543945,35.947662353515625,52.400001525878906,43.01497268676758,52.5,43.01497268676758,51.70000076293945,43.01497268676758,51.900001525878906,43.01497268676758,58000,5439
2020-04-07,39.15597915649414,36.070560455322266,54.70000076293945,43.16203308105469,54.70000076293945,43.3090934753418,53.0,43.01497268676758,53.0,43.235565185546875,180000,29919
2020-04-08,39.94340133666992,35.947662353515625,55.79999923706055,43.01497268676758,55.900001525878906,43.01497268676758,54.400001525878906,42.64732360839844,54.70000076293945,43.01497268676758,214000,5439
2020-04-09,39.65706253051758,35.947662353515625,55.400001525878906,43.01497268676758,56.599998474121094,43.01497268676758,54.79999923706055,43.01497268676758,56.400001525878906,43.01497268676758,207000,0
2020-04-10,39.800228118896484,36.13201141357422,55.599998474121094,43.235565185546875,55.70000076293945,43.456153869628906,55.29999923706055,43.235565185546875,55.400001525878906,43.382625579833984,111000,9519
2020-04-13,39.22756576538086,36.13201141357422,54.79999923706055,43.235565185546875,55.0,43.235565185546875,54.099998474121094,43.235565185546875,54.599998474121094,43.235565185546875,152000,0
2020-04-14,39.585479736328125,36.13201141357422,55.29999923706055,43.235565185546875,55.70000076293945,43.235565185546875,54.599998474121094,43.235565185546875,54.599998474121094,43.235565185546875,173000,0
2020-04-15,40.65922546386719,36.74650192260742,56.79999923706055,43.970863342285156,58.0,43.970863342285156,55.79999923706055,43.970863342285156,55.79999923706055,43.970863342285156,429000,2719
2020-04-16,40.587642669677734,36.80794906616211,56.70000076293945,44.04439163208008,57.099998474121094,44.04439163208008,55.900001525878906,44.04439163208008,56.599998474121094,44.04439163208008,192000,4079
2020-04-17,41.08872604370117,36.80794906616211,57.400001525878906,44.04439163208008,58.0,44.04439163208008,57.099998474121094,44.04439163208008,57.5,44.04439163208008,279000,0
2020-04-20,41.589805603027344,36.80794906616211,58.099998474121094,44.04439163208008,58.20000076293945,44.04439163208008,57.099998474121094,44.04439163208008,57.20000076293945,44.04439163208008,170000,0
2020-04-21,41.51822280883789,36.74650192260742,58.0,43.970863342285156,59.79999923706055,44.117923736572266,57.599998474121094,43.970863342285156,58.70000076293945,44.117923736572266,408000,5439
2020-04-22,41.947723388671875,36.74650192260742,58.599998474121094,43.970863342285156,59.20000076293945,43.970863342285156,56.5,43.970863342285156,57.5,43.970863342285156,165000,6799
2020-04-23,42.44881057739258,36.74650192260742,59.29999923706055,43.970863342285156,59.900001525878906,43.970863342285156,58.5,43.970863342285156,59.0,43.970863342285156,46000,0
2020-04-24,42.44881057739258,36.13201141357422,59.29999923706055,43.235565185546875,59.400001525878906,43.970863342285156,59.0,43.235565185546875,59.099998474121094,43.970863342285156,123000,5439
2020-04-27,42.87830352783203,38.036930084228516,59.900001525878906,45.514991760253906,60.099998474121094,45.514991760253906,59.29999923706055,43.088504791259766,59.29999923706055,43.235565185546875,141000,6799
2020-04-28,43.09305191040039,38.036930084228516,60.20000076293945,45.514991760253906,60.5,45.514991760253906,59.29999923706055,45.514991760253906,60.5,45.514991760253906,98000,1359
2020-04-29,43.307804107666016,39.20445251464844,60.5,46.91205596923828,61.099998474121094,47.05911636352539,60.29999923706055,45.22087097167969,60.29999923706055,45.22087097167969,247000,6799
2020-04-30,44.02363586425781,40.24909210205078,61.5,48.16206359863281,61.70000076293945,48.38265609741211,60.70000076293945,48.16206359863281,60.79999923706055,48.38265609741211,189000,10879
2020-05-04,43.09305191040039,39.81895065307617,60.20000076293945,47.64735412597656,60.900001525878906,48.16206359863281,60.099998474121094,47.64735412597656,60.599998474121094,47.79441452026367,164000,12239
2020-05-05,43.522552490234375,39.81895065307617,60.79999923706055,47.64735412597656,61.0,47.64735412597656,60.20000076293945,47.64735412597656,60.5,47.64735412597656,117000,0
2020-05-06,43.307804107666016,39.81895065307617,60.5,47.64735412597656,61.099998474121094,47.64735412597656,60.5,47.64735412597656,60.79999923706055,47.64735412597656,82000,0
2020-05-07,43.522552490234375,39.81895065307617,60.79999923706055,47.64735412597656,60.79999923706055,47.64735412597656,60.29999923706055,47.64735412597656,60.5,47.64735412597656,102000,0
2020-05-08,43.7373046875,38.71287155151367,61.099998474121094,46.32381820678711,62.0,46.69146728515625,61.099998474121094,46.32381820678711,61.099998474121094,46.69146728515625,233000,4079
2020-05-11,43.7373046875,37.48388671875,61.099998474121094,44.85322189331055,61.400001525878906,46.1767578125,60.79999923706055,44.85322189331055,61.29999923706055,46.1767578125,157000,19039
2020-05-12,43.45097351074219,38.40562057495117,60.70000076293945,45.95616912841797,61.29999923706055,45.95616912841797,60.099998474121094,44.85322189331055,61.29999923706055,44.92675018310547,170000,19039
2020-05-13,43.80888748168945,38.40562057495117,61.20000076293945,45.95616912841797,61.400001525878906,45.95616912841797,60.099998474121094,45.95616912841797,60.5,45.95616912841797,99000,5439
2020-05-14,43.66572189331055,38.159828186035156,61.0,45.66204833984375,61.79999923706055,46.02969741821289,60.900001525878906,45.66204833984375,61.400001525878906,45.95616912841797,320000,8159
2020-05-15,43.23622512817383,38.09837341308594,60.400001525878906,45.58852005004883,61.5,45.95616912841797,60.0,45.58852005004883,61.099998474121094,45.73558044433594,173000,36719
2020-05-18,42.80672073364258,37.97548294067383,59.79999923706055,45.44145965576172,60.70000076293945,45.44145965576172,59.70000076293945,45.44145965576172,60.70000076293945,45.44145965576172,107000,2719
2020-05-19,43.307804107666016,38.40562057495117,60.5,45.95616912841797,60.79999923706055,45.95616912841797,60.20000076293945,45.88264083862305,60.70000076293945,45.88264083862305,57000,8159
2020-05-20,43.7373046875,38.71287155151367,61.099998474121094,46.32381820678711,61.099998474121094,46.61793899536133,60.099998474121094,45.95616912841797,60.5,46.32381820678711,68000,36719
2020-05-21,43.7373046875,38.71287155151367,61.099998474121094,46.32381820678711,61.70000076293945,46.32381820678711,61.099998474121094,46.32381820678711,61.5,46.32381820678711,180000,13599
2020-05-22,43.3793830871582,38.71287155151367,60.599998474121094,46.32381820678711,61.400001525878906,46.32381820678711,60.599998474121094,46.32381820678711,61.0,46.32381820678711,138000,0
2020-05-25,44.02363586425781,38.71287155151367,61.5,46.32381820678711,61.5,46.32381820678711,60.29999923706055,46.32381820678711,60.599998474121094,46.32381820678711,160000,0
2020-05-26,44.38154983520508,38.71287155151367,62.0,46.32381820678711,62.599998474121094,46.32381820678711,61.900001525878906,46.32381820678711,62.29999923706055,46.32381820678711,293000,0
2020-05-27,47.17329406738281,39.20445251464844,65.9000015258789,46.91205596923828,65.9000015258789,46.91205596923828,62.5,46.69146728515625,62.5,46.69146728515625,634000,2719
2020-05-28,45.312129974365234,38.774314880371094,63.29999923706055,46.39734649658203,67.5,46.69146728515625,63.29999923706055,46.39734649658203,67.5,46.69146728515625,682000,9519
2020-05-29,45.67005157470703,37.791133880615234,63.79999923706055,45.22087097167969,64.19999694824219,45.29439926147461,62.79999923706055,45.22087097167969,63.5,45.22087097167969,105000,5439
2020-06-01,46.0279655456543,39.20445251464844,64.30000305175781,46.91205596923828,65.30000305175781,46.91205596923828,64.19999694824219,46.91205596923828,64.4000015258789,46.91205596923828,225000,2719
2020-06-02,46.38587951660156,38.71287155151367,64.80000305175781,46.32381820678711,65.0999984741211,46.32381820678711,64.0,46.02969741821289,64.5,46.32381820678711,186000,8159
2020-06-03,46.31429672241211,38.71287155151367,64.69999694824219,46.32381820678711,65.0,46.32381820678711,64.5999984741211,46.32381820678711,65.0,46.32381820678711,169000,1359
2020-06-04,46.31429672241211,39.02011489868164,64.69999694824219,46.69146728515625,65.0999984741211,46.69146728515625,64.4000015258789,46.25028610229492,65.0999984741211,46.32381820678711,120000,25839
2020-06-05,46.81537628173828,39.14301300048828,65.4000015258789,46.83852767944336,65.80000305175781,47.42676544189453,64.69999694824219,46.83852767944336,64.69999694824219,47.42676544189453,194000,2719
2020-06-08,46.67220687866211,40.80213165283203,65.19999694824219,48.82383346557617,65.80000305175781,48.82383346557617,65.0,47.50029754638672,65.80000305175781,47.79441452026367,134000,43519
2020-06-09,46.52904510498047,41.293724060058594,65.0,49.412071228027344,65.30000305175781,49.412071228027344,64.69999694824219,48.82383346557617,65.0,48.89736557006836,81000,43519
2020-06-10,47.531211853027344,40.92503356933594,66.4000015258789,48.97089385986328,66.5,50.14737319946289,65.0,48.97089385986328,65.0,49.779720306396484,262000,89759
2020-06-11,45.74163055419922,41.51373291015625,63.900001525878906,47.79441452026367,65.5,48.0150032043457,63.70000076293945,47.13264846801758,65.19999694824219,47.42676544189453,495000,33999
2020-06-12,45.097381591796875,41.51373291015625,63.0,47.79441452026367,63.20000076293945,47.79441452026367,61.599998474121094,47.79441452026367,61.79999923706055,47.79441452026367,165000,5439
2020-06-15,44.73946762084961,41.44987106323242,62.5,47.72088623046875,63.099998474121094,47.79441452026367,62.5,47.72088623046875,63.099998474121094,47.72088623046875,93000,10879
2020-06-16,45.38371276855469,41.194400787353516,63.400001525878906,47.42676544189453,63.400001525878906,47.50029754638672,62.70000076293945,47.42676544189453,62.70000076293945,47.50029754638672,44000,6799
2020-06-17,45.813209533691406,40.68346405029297,64.0,46.83852767944336,64.0,47.79441452026367,63.099998474121094,46.83852767944336,63.599998474121094,47.79441452026367,62000,2719
2020-06-18,45.884796142578125,40.87506103515625,64.0999984741211,47.05911636352539,64.19999694824219,47.42676544189453,63.70000076293945,46.83852767944336,64.0,46.83852767944336,42000,9519
2020-06-19,45.67005157470703,40.938934326171875,63.79999923706055,47.13264846801758,64.80000305175781,47.13264846801758,63.79999923706055,47.13264846801758,64.19999694824219,47.13264846801758,71000,4079
2020-06-22,45.312129974365234,40.938934326171875,63.29999923706055,47.13264846801758,63.79999923706055,47.13264846801758,63.0,47.13264846801758,63.79999923706055,47.13264846801758,98000,0
2020-06-23,45.168968200683594,41.44987106323242,63.099998474121094,47.72088623046875,63.400001525878906,47.72088623046875,62.599998474121094,46.69146728515625,63.29999923706055,46.69146728515625,78000,4079
2020-06-24,45.168968200683594,40.68346405029297,63.099998474121094,46.83852767944336,63.5,47.72088623046875,62.79999923706055,46.83852767944336,63.5,47.72088623046875,64000,5439
2020-06-29,44.73946762084961,40.68346405029297,62.5,46.83852767944336,62.79999923706055,46.83852767944336,62.400001525878906,46.83852767944336,62.79999923706055,46.83852767944336,89000,0
2020-06-30,44.954219818115234,40.300254821777344,62.79999923706055,46.39734649658203,63.20000076293945,47.72088623046875,62.79999923706055,46.39734649658203,63.0,47.64735412597656,43000,12239
2020-07-01,45.884796142578125,40.4279899597168,64.0999984741211,46.54440689086914,64.9000015258789,46.54440689086914,63.0,46.47087860107422,63.099998474121094,46.47087860107422,139000,8159
2020-07-02,46.38587951660156,40.23638916015625,64.80000305175781,46.32381820678711,64.9000015258789,46.91205596923828,63.79999923706055,46.25028610229492,64.5,46.91205596923828,107000,5439
2020-07-03,46.31429672241211,42.2801399230957,64.69999694824219,48.67677307128906,65.19999694824219,49.412071228027344,64.4000015258789,47.05911636352539,65.0999984741211,47.05911636352539,113000,104719
2020-07-06,49.24920654296875,46.495384216308594,68.80000305175781,53.529747009277344,68.9000015258789,53.529747009277344,65.30000305175781,48.16206359863281,65.5,48.89736557006836,928000,138719
2020-07-07,49.75028610229492,47.19792556762695,69.5,54.33857345581055,70.80000305175781,57.42683029174805,68.5,52.206207275390625,70.0,54.412105560302734,1240000,138719
2020-07-08,49.75028610229492,45.60124206542969,69.5,52.500328063964844,71.0999984741211,54.044456481933594,69.0999984741211,52.206207275390625,70.0,53.67680358886719,798000,47599
2020-07-09,50.53770065307617,45.345767974853516,70.5999984741211,52.206207275390625,71.0,56.98564910888672,69.5,50.51502227783203,70.69999694824219,56.25035095214844,533000,232558
2020-07-10,49.607120513916016,43.557491302490234,69.30000305175781,50.14737319946289,71.0,52.1326789855957,68.5999984741211,49.33854293823242,71.0,50.809139251708984,689000,58479
2020-07-13,49.10603713989258,43.876827239990234,68.5999984741211,50.51502227783203,70.4000015258789,51.1032600402832,68.0,49.33854293823242,69.80000305175781,51.1032600402832,456000,13599
2020-07-14,48.74812316894531,44.068424224853516,68.0999984741211,50.73561096191406,69.30000305175781,50.73561096191406,67.80000305175781,49.63266372680664,69.30000305175781,49.70619201660156,343000,20399
2020-07-15,48.10386657714844,44.068424224853516,67.19999694824219,50.73561096191406,68.5999984741211,51.470909118652344,67.19999694824219,49.70619201660156,68.30000305175781,50.73561096191406,306000,36719
2020-07-16,48.24703598022461,44.068424224853516,67.4000015258789,50.73561096191406,67.9000015258789,50.73561096191406,66.69999694824219,50.00031280517578,67.4000015258789,50.294429779052734,325000,8159
2020-07-17,48.819705963134766,43.42975616455078,68.19999694824219,50.00031280517578,68.5999984741211,52.867977142333984,67.5999984741211,50.00031280517578,67.80000305175781,52.867977142333984,663000,19039
2020-07-20,49.10603713989258,43.687564849853516,68.5999984741211,50.2971305847168,69.9000015258789,50.2971305847168,68.30000305175781,49.1274299621582,68.69999694824219,50.2971305847168,773000,20518
2020-07-21,49.392372131347656,44.0262336730957,69.0,50.68703079223633,69.0999984741211,50.68703079223633,68.5999984741211,50.68703079223633,68.9000015258789,50.68703079223633,670000,2564
2020-07-22,48.93503189086914,44.703556060791016,64.19999694824219,51.46683120727539,65.4000015258789,51.46683120727539,63.900001525878906,51.46683120727539,65.0,51.46683120727539,655000,8976
2020-07-23,49.163700103759766,45.04221725463867,64.5,51.85673141479492,64.5999984741211,51.85673141479492,63.900001525878906,51.46683120727539,64.5999984741211,51.46683120727539,194000,5129
2020-07-24,48.249027252197266,44.0262336730957,63.29999923706055,50.68703079223633,64.5,52.24663162231445,63.099998474121094,50.68703079223633,64.19999694824219,51.93471145629883,250000,25647
2020-07-27,47.10568618774414,44.703556060791016,61.79999923706055,51.46683120727539,63.29999923706055,51.46683120727539,61.70000076293945,51.46683120727539,63.29999923706055,51.46683120727539,278000,3847
2020-07-28,45.65745544433594,41.85878372192383,59.900001525878906,48.19166946411133,62.099998474121094,48.659549713134766,59.900001525878906,47.95772933959961,61.79999923706055,48.659549713134766,293000,11541
2020-07-29,46.419681549072266,43.95849609375,60.900001525878906,50.60905075073242,61.0,50.60905075073242,59.29999923706055,50.60905075073242,59.29999923706055,50.60905075073242,85000,1282
2020-07-30,47.41058349609375,43.95849609375,62.20000076293945,50.60905075073242,62.20000076293945,50.60905075073242,61.0,50.60905075073242,61.0,50.60905075073242,34000,2564
2020-07-31,47.41058349609375,43.95849609375,62.20000076293945,50.60905075073242,62.599998474121094,50.60905075073242,62.099998474121094,50.60905075073242,62.599998474121094,50.60905075073242,46000,0
2020-08-03,47.48680114746094,45.38088607788086,62.29999923706055,52.24663162231445,63.0,52.24663162231445,62.20000076293945,49.1274299621582,62.20000076293945,49.1274299621582,59000,7694
2020-08-04,48.020362854003906,45.38088607788086,63.0,52.24663162231445,63.0,52.24663162231445,62.5,52.24663162231445,63.0,52.24663162231445,84000,0
2020-08-05,48.55392074584961,46.05821228027344,63.70000076293945,53.026432037353516,64.5999984741211,54.43007278442383,63.0,53.026432037353516,63.0,54.43007278442383,204000,7694
2020-08-06,48.096588134765625,43.552101135253906,63.099998474121094,50.141170501708984,64.19999694824219,50.765010833740234,63.0,50.141170501708984,64.19999694824219,50.68703079223633,145000,11541
2020-08-07,47.71546936035156,41.31692123413086,62.599998474121094,47.56782913208008,63.400001525878906,49.517330169677734,62.5,47.56782913208008,63.400001525878906,49.517330169677734,106000,16670
2020-08-10,47.867916107177734,42.87477493286133,62.79999923706055,49.36137008666992,62.79999923706055,49.36137008666992,62.099998474121094,46.788028717041016,62.20000076293945,46.788028717041016,57000,5129
2020-08-11,46.419681549072266,42.671573638916016,60.900001525878906,49.1274299621582,61.79999923706055,49.59531021118164,60.79999923706055,49.04944610595703,61.79999923706055,49.36137008666992,211000,8976
2020-08-12,46.877017974853516,44.364898681640625,61.5,51.07693099975586,61.599998474121094,51.07693099975586,60.5,51.07693099975586,60.599998474121094,51.07693099975586,50000,2564
2020-08-13,46.953243255615234,42.12971496582031,61.599998474121094,48.50358963012695,61.70000076293945,48.58156967163086,61.20000076293945,48.42560958862305,61.599998474121094,48.42560958862305,26000,3847
2020-08-14,48.020362854003906,42.12971496582031,63.0,48.50358963012695,63.70000076293945,48.50358963012695,62.400001525878906,48.50358963012695,63.29999923706055,48.50358963012695,232000,0
2020-08-17,48.55392074584961,42.671573638916016,63.70000076293945,49.1274299621582,64.4000015258789,49.1274299621582,63.0,49.1274299621582,63.0,49.1274299621582,204000,1282
2020-08-18,48.249027252197266,42.33291244506836,63.29999923706055,48.73752975463867,64.5,49.1274299621582,63.29999923706055,48.73752975463867,64.0999984741211,49.1274299621582,204000,3847
2020-08-19,48.249027252197266,42.33291244506836,63.29999923706055,48.73752975463867,63.900001525878906,48.73752975463867,63.20000076293945,48.73752975463867,63.20000076293945,48.73752975463867,121000,1282
2020-08-20,46.26723861694336,40.30093765258789,60.70000076293945,46.398128509521484,63.79999923706055,47.25590515136719,60.099998474121094,46.398128509521484,63.29999923706055,47.25590515136719,245000,23082
2020-08-21,47.63924789428711,41.9942512512207,62.5,48.34762954711914,62.5,48.34762954711914,61.0,48.34762954711914,61.20000076293945,48.34762954711914,119000,1282
2020-08-24,47.63924789428711,41.9942512512207,62.5,48.34762954711914,63.79999923706055,48.34762954711914,61.79999923706055,48.34762954711914,63.79999923706055,48.34762954711914,60000,2564
2020-08-25,48.47769546508789,41.9942512512207,63.599998474121094,48.34762954711914,63.599998474121094,48.34762954711914,62.400001525878906,48.34762954711914,62.70000076293945,48.34762954711914,163000,3847
