,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-19,27.408235549926758,14.83915901184082,31.537132263183594,19.950000762939453,34.43205642700195,20.799999237060547,31.537132263183594,19.350000381469727,34.212745666503906,20.799999237060547,4029832,62000
2020-03-20,30.11475372314453,15.359827041625977,34.651371002197266,20.649999618530273,34.651371002197266,20.700000762939453,32.54597091674805,19.950000762939453,33.33549499511719,19.950000762939453,3299173,13000
2020-03-23,29.733552932739258,15.248258590698242,34.212745666503906,20.5,35.528621673583984,21.049999237060547,32.54597091674805,20.5,32.89686965942383,21.049999237060547,1658138,3000
2020-03-24,32.096988677978516,15.359827041625977,36.932220458984375,20.649999618530273,37.283119201660156,21.0,35.6163444519043,20.5,35.92338180541992,21.0,2444003,8000
2020-03-25,33.5455436706543,15.917694091796875,38.598995208740234,21.399999618530273,39.91487121582031,21.5,38.24809646606445,21.200000762939453,38.64285659790039,21.5,3157369,5000
2020-03-26,33.736148834228516,16.103649139404297,38.81830596923828,21.649999618530273,38.949893951416016,21.649999618530273,37.41470718383789,20.649999618530273,38.90603256225586,21.350000381469727,2147052,32000
2020-03-27,33.164344787597656,16.215219497680664,38.160369873046875,21.799999237060547,40.57280731201172,22.049999237060547,37.809471130371094,21.350000381469727,39.87100601196289,22.049999237060547,2696625,55000
2020-03-30,33.01186752319336,15.992074012756348,37.984920501708984,21.5,38.24809646606445,21.5,36.581321716308594,21.049999237060547,36.932220458984375,21.450000762939453,1456027,7000
2020-03-31,32.630672454833984,15.992074012756348,37.546295166015625,21.5,38.90603256225586,21.649999618530273,37.370845794677734,21.299999237060547,38.68672180175781,21.649999618530273,1350132,9000
2020-04-01,33.469303131103516,16.438364028930664,38.511268615722656,22.100000381469727,38.598995208740234,22.100000381469727,37.32698059082031,21.399999618530273,37.85333251953125,21.399999618530273,1382782,4000
2020-04-06,34.26982116699219,16.178030014038086,39.43238067626953,21.75,39.47624588012695,21.799999237060547,38.335819244384766,21.5,38.598995208740234,21.5,1777075,3000
2020-04-07,37.662498474121094,16.326793670654297,43.336143493652344,21.950000762939453,43.336143493652344,22.0,40.6605339050293,21.799999237060547,40.70439529418945,21.950000762939453,3973238,5000
2020-04-08,39.03481674194336,16.40117645263672,44.91519546508789,22.049999237060547,45.44154357910156,22.049999237060547,43.86249542236328,21.799999237060547,43.950218200683594,21.799999237060547,7327577,12000
2020-04-09,38.043701171875,16.549938201904297,43.7747688293457,22.25,45.178367614746094,22.25,43.511592864990234,22.25,44.65201950073242,22.25,3668318,1000
2020-04-10,37.96745300292969,16.512746810913086,43.687042236328125,22.200000762939453,44.38884353637695,22.549999237060547,43.46773147583008,22.100000381469727,43.86249542236328,22.549999237060547,1503790,13000
2020-04-13,37.776859283447266,16.698699951171875,43.46773147583008,22.450000762939453,45.0029182434082,22.450000762939453,42.634342193603516,22.450000762939453,43.42387008666992,22.450000762939453,2596759,1000
2020-04-14,38.19618225097656,16.62432098388672,43.950218200683594,22.350000381469727,44.65201950073242,22.399999618530273,43.46773147583008,22.200000762939453,43.46773147583008,22.399999618530273,2127674,5000
2020-04-15,39.03481674194336,16.62432098388672,44.91519546508789,22.350000381469727,45.178367614746094,22.350000381469727,44.38884353637695,22.100000381469727,44.38884353637695,22.200000762939453,2484126,7000
2020-04-16,38.95857620239258,16.438364028930664,44.82746887207031,22.100000381469727,45.88016891479492,22.25,44.38884353637695,22.049999237060547,44.91519546508789,22.049999237060547,2923913,11000
2020-04-17,39.18730163574219,16.549938201904297,45.09064483642578,22.25,46.93286895751953,22.399999618530273,44.38884353637695,22.0,46.05561828613281,22.299999237060547,4191747,48000
2020-04-20,39.26353454589844,16.959035873413086,45.178367614746094,22.799999237060547,45.70471954345703,22.799999237060547,44.30112075805664,21.700000762939453,44.91519546508789,22.0,1434358,32000
2020-04-21,37.70062255859375,16.363985061645508,43.380008697509766,22.0,45.52927017211914,22.149999618530273,43.20455551147461,22.0,44.564292907714844,22.149999618530273,2572037,11000
2020-04-22,37.814979553222656,16.363985061645508,43.511592864990234,22.0,44.03794479370117,22.0,42.19572067260742,22.0,42.98524475097656,22.0,1962952,3000
2020-04-23,38.00558090209961,16.698699951171875,43.73090744018555,22.450000762939453,44.38884353637695,22.450000762939453,43.555458068847656,21.700000762939453,44.125667572021484,21.799999237060547,1183201,1000
2020-04-24,37.92933654785156,16.661510467529297,43.64318084716797,22.399999618530273,43.950218200683594,22.399999618530273,43.072967529296875,21.700000762939453,43.86249542236328,22.100000381469727,928014,30000
2020-04-27,38.27241897583008,16.549938201904297,44.03794479370117,22.25,44.65201950073242,22.399999618530273,43.73090744018555,22.149999618530273,43.950218200683594,22.299999237060547,2705082,22000
2020-04-28,38.653621673583984,16.62432098388672,44.47657012939453,22.350000381469727,45.35382080078125,22.350000381469727,44.21339416503906,22.350000381469727,44.65201950073242,22.350000381469727,3198289,1000
2020-04-29,39.03481674194336,16.735891342163086,44.91519546508789,22.5,45.178367614746094,22.600000381469727,44.65201950073242,22.399999618530273,44.91519546508789,22.450000762939453,2692785,18000
2020-04-30,40.254661560058594,16.88465690612793,46.31879425048828,22.700000762939453,46.49424362182617,22.700000762939453,45.26609420776367,22.549999237060547,46.05561828613281,22.600000381469727,5987894,16000
2020-05-04,39.11105728149414,16.88465690612793,45.0029182434082,22.700000762939453,45.52927017211914,22.700000762939453,44.38884353637695,22.700000762939453,44.82746887207031,22.700000762939453,2680219,0
2020-05-05,39.11105728149414,16.99622917175293,45.0029182434082,22.850000381469727,46.14334487915039,22.850000381469727,44.82746887207031,22.549999237060547,45.70471954345703,22.549999237060547,2046236,8000
2020-05-06,38.348655700683594,16.99622917175293,44.125667572021484,22.850000381469727,45.178367614746094,22.850000381469727,43.86249542236328,22.850000381469727,45.0029182434082,22.850000381469727,2143652,0
2020-05-07,38.95857620239258,16.921846389770508,44.82746887207031,22.75,44.91519546508789,22.899999618530273,43.7747688293457,22.75,44.125667572021484,22.899999618530273,2277002,12000
2020-05-08,39.18730163574219,16.921846389770508,45.09064483642578,22.75,45.9678955078125,22.950000762939453,44.91519546508789,22.700000762939453,45.26609420776367,22.700000762939453,2490212,8000
2020-05-11,39.56849670410156,16.99622917175293,45.52927017211914,22.850000381469727,46.14334487915039,22.850000381469727,45.35382080078125,22.75,45.61699295043945,22.799999237060547,2666514,6000
2020-05-12,39.416015625,16.921846389770508,45.35382080078125,22.75,47.28376770019531,22.799999237060547,45.09064483642578,22.600000381469727,45.61699295043945,22.799999237060547,6540422,11000
2020-05-13,38.50114059448242,16.735891342163086,44.30112075805664,22.5,45.35382080078125,22.649999618530273,43.950218200683594,22.5,45.09064483642578,22.649999618530273,3348418,9000
2020-05-14,37.24317932128906,16.512746810913086,42.85365676879883,22.200000762939453,44.30112075805664,22.399999618530273,42.80979537963867,21.399999618530273,44.21339416503906,22.399999618530273,3016458,23000
2020-05-15,36.404544830322266,16.587127685546875,41.8886833190918,22.299999237060547,43.81863021850586,22.299999237060547,41.71323013305664,22.299999237060547,42.98524475097656,22.299999237060547,2362097,1000
2020-05-18,35.146583557128906,16.587127685546875,40.441219329833984,22.299999237060547,41.93254470825195,22.299999237060547,40.441219329833984,22.299999237060547,41.93254470825195,22.299999237060547,1821612,0
2020-05-19,35.8708610534668,16.661510467529297,41.27460861206055,22.399999618530273,41.45005798339844,22.450000762939453,40.79212188720703,22.200000762939453,41.3184700012207,22.200000762939453,1024807,9000
2020-05-20,36.709503173828125,16.512746810913086,42.23958206176758,22.200000762939453,42.37117004394531,22.399999618530273,41.3184700012207,22.100000381469727,41.45005798339844,22.399999618530273,945562,10000
2020-05-21,37.662498474121094,16.77308464050293,43.336143493652344,22.549999237060547,43.73090744018555,22.549999237060547,42.59048080444336,22.149999618530273,42.634342193603516,22.350000381469727,1327472,21000
2020-05-22,36.59514236450195,16.587127685546875,42.107994079589844,22.299999237060547,43.336143493652344,22.350000381469727,42.107994079589844,22.25,43.336143493652344,22.350000381469727,1285507,8000
2020-05-25,37.85310363769531,16.661510467529297,43.555458068847656,22.399999618530273,43.59931945800781,22.450000762939453,41.3184700012207,22.399999618530273,42.283443450927734,22.450000762939453,1347050,2000
2020-05-26,38.95857620239258,16.77308464050293,44.82746887207031,22.549999237060547,46.93286895751953,22.549999237060547,44.82746887207031,22.25,45.09064483642578,22.450000762939453,8262585,34000
2020-05-27,38.50114059448242,16.99622917175293,44.30112075805664,22.850000381469727,45.26609420776367,22.850000381469727,44.03794479370117,22.549999237060547,44.739742279052734,22.549999237060547,2005430,2000
2020-05-28,38.5773811340332,16.959035873413086,44.38884353637695,22.799999237060547,45.44154357910156,23.600000381469727,44.21339416503906,22.5,44.564292907714844,23.399999618530273,2000279,25000
2020-05-29,38.806095123291016,16.921846389770508,44.65201950073242,22.75,45.26609420776367,22.75,44.38884353637695,22.75,44.739742279052734,22.75,1192362,1000
2020-06-01,39.11105728149414,17.442520141601562,45.0029182434082,23.450000762939453,45.61699295043945,23.450000762939453,44.82746887207031,22.899999618530273,45.44154357910156,22.899999618530273,1391849,2000
2020-06-02,39.416015625,17.144990921020508,45.35382080078125,23.049999237060547,45.792442321777344,23.149999618530273,44.91519546508789,22.799999237060547,45.35382080078125,22.799999237060547,2590210,8000
2020-06-03,39.416015625,17.442520141601562,45.35382080078125,23.450000762939453,45.88016891479492,23.450000762939453,45.35382080078125,23.450000762939453,45.61699295043945,23.450000762939453,1672614,1000
2020-06-04,39.949703216552734,17.033418655395508,45.9678955078125,22.899999618530273,46.49424362182617,23.350000381469727,45.52927017211914,22.850000381469727,45.88016891479492,23.299999237060547,3434711,34000
2020-06-05,43.9141731262207,17.107799530029297,50.52959442138672,23.0,50.52959442138672,23.049999237060547,46.93286895751953,22.850000381469727,46.93286895751953,23.049999237060547,13801054,18000
2020-06-08,45.59144592285156,17.107799530029297,52.45954132080078,23.0,55.00356674194336,23.100000381469727,50.17869186401367,22.799999237060547,51.58229446411133,23.100000381469727,29899518,20000
2020-06-09,44.371612548828125,16.99622917175293,51.05594253540039,22.850000381469727,52.72271728515625,22.850000381469727,51.05594253540039,22.700000762939453,51.75774383544922,22.75,7021401,3000
2020-06-10,44.142887115478516,16.88465690612793,50.79276657104492,22.700000762939453,52.45954132080078,22.799999237060547,50.26641845703125,22.5,50.52959442138672,22.799999237060547,6017802,28000
2020-06-11,42.23688888549805,16.959035873413086,48.59964370727539,22.799999237060547,51.67001724243164,23.100000381469727,48.07329559326172,22.399999618530273,50.96821975708008,22.399999618530273,5173324,11000
2020-06-12,42.61809158325195,17.033418655395508,49.03826904296875,22.899999618530273,49.03826904296875,22.899999618530273,46.58197021484375,22.700000762939453,47.196044921875,22.75,3044761,7000
2020-06-15,41.24578094482422,16.921846389770508,47.45922088623047,22.75,49.82779312133789,22.75,47.37149429321289,22.75,49.21371841430664,22.75,3015447,6000
2020-06-16,42.77056884765625,17.107799530029297,49.21371841430664,23.0,49.38916778564453,23.0,47.98556900024414,22.950000762939453,48.24874496459961,22.950000762939453,2195909,6000
2020-06-17,43.45672607421875,16.959035873413086,50.00324249267578,22.799999237060547,50.79276657104492,22.950000762939453,48.86281967163086,22.75,50.00324249267578,22.899999618530273,3167986,18000
2020-06-18,43.837928771972656,17.033418655395508,50.44186782836914,22.899999618530273,50.61731719970703,22.950000762939453,49.38916778564453,22.899999618530273,50.44186782836914,22.950000762939453,2129390,3000
2020-06-19,43.22801208496094,16.99622917175293,49.74006652832031,22.850000381469727,51.05594253540039,22.850000381469727,49.74006652832031,22.700000762939453,50.8804931640625,22.700000762939453,2189542,5000
2020-06-22,43.45672607421875,17.033418655395508,50.00324249267578,22.899999618530273,50.70504379272461,23.049999237060547,49.74006652832031,22.75,49.74006652832031,23.049999237060547,2183090,8000
2020-06-23,45.057769775390625,17.18218231201172,51.84546661376953,23.100000381469727,52.72271728515625,23.5,50.44186782836914,22.799999237060547,50.96821975708008,23.5,9276598,5000
2020-06-24,44.42648696899414,17.18218231201172,49.38916778564453,23.100000381469727,51.14366912841797,23.100000381469727,49.12599563598633,22.850000381469727,50.35414123535156,23.100000381469727,5823352,19000
2020-06-29,42.69046401977539,17.033418655395508,47.45922088623047,22.899999618530273,48.59964370727539,22.899999618530273,47.37149429321289,22.850000381469727,48.59964370727539,22.850000381469727,2621051,2000
2020-06-30,42.769371032714844,17.144990921020508,47.54694366455078,23.049999237060547,48.24874496459961,23.049999237060547,47.37149429321289,23.0,48.07329559326172,23.049999237060547,2085421,4000
2020-07-01,43.242835998535156,17.070613861083984,48.07329559326172,22.950000762939453,49.12599563598633,22.950000762939453,47.81011962890625,22.700000762939453,48.16101837158203,22.75,1742459,12000
2020-07-02,43.479557037353516,17.144990921020508,48.33646774291992,23.049999237060547,48.59964370727539,23.049999237060547,48.07329559326172,22.899999618530273,48.33646774291992,22.899999618530273,1592818,17000
2020-07-03,45.057769775390625,17.18218231201172,50.09096908569336,23.100000381469727,51.58229446411133,23.149999618530273,48.59964370727539,23.0,48.77509307861328,23.049999237060547,7817241,26000
2020-07-06,44.89995193481445,17.107799530029297,49.91551971435547,23.0,50.70504379272461,23.100000381469727,49.82779312133789,22.799999237060547,50.35414123535156,23.100000381469727,3762078,17000
2020-07-07,43.71628952026367,17.107799530029297,48.59964370727539,23.0,50.52959442138672,23.149999618530273,48.24874496459961,22.899999618530273,50.52959442138672,23.0,3911656,13000
2020-07-08,44.03193283081055,17.107799530029297,48.95054244995117,23.0,49.47689437866211,23.049999237060547,48.16101837158203,22.700000762939453,48.59964370727539,23.0,2024508,81000
2020-07-09,44.18975830078125,17.18218231201172,49.12599563598633,23.100000381469727,50.52959442138672,23.549999237060547,48.77509307861328,22.899999618530273,49.38916778564453,22.950000762939453,4301550,18000
2020-07-10,41.82244873046875,16.959035873413086,46.49424362182617,22.799999237060547,49.56461715698242,23.25,46.05561828613281,22.75,49.47689437866211,23.25,4286716,18000
2020-07-13,41.9013557434082,16.959035873413086,46.58197021484375,22.799999237060547,47.196044921875,23.0,46.31879425048828,22.600000381469727,46.58197021484375,22.799999237060547,1656483,48000
2020-07-14,40.638790130615234,16.810274124145508,45.178367614746094,22.600000381469727,46.84514236450195,22.850000381469727,45.178367614746094,22.600000381469727,46.49424362182617,22.850000381469727,2166301,47000
2020-07-15,39.69186782836914,16.810274124145508,44.125667572021484,22.600000381469727,46.05561828613281,22.75,44.03794479370117,22.450000762939453,45.792442321777344,22.649999618530273,1716379,27000
2020-07-16,40.48097229003906,16.716318130493164,45.0029182434082,21.350000381469727,45.26609420776367,21.75,44.125667572021484,21.350000381469727,44.125667572021484,21.5,1327059,57000
2020-07-17,39.37622833251953,16.677169799804688,43.7747688293457,21.299999237060547,45.44154357910156,21.350000381469727,43.73090744018555,21.100000381469727,45.35382080078125,21.350000381469727,1635225,17000
2020-07-20,39.77077865600586,16.677169799804688,44.21339416503906,21.299999237060547,44.564292907714844,21.350000381469727,42.5466194152832,21.0,44.30112075805664,21.0,1340667,10000
2020-07-21,40.638790130615234,16.677169799804688,45.178367614746094,21.299999237060547,45.70471954345703,21.450000762939453,44.739742279052734,21.100000381469727,44.739742279052734,21.450000762939453,1120661,10000
2020-07-22,41.03334045410156,16.79461669921875,45.61699295043945,21.450000762939453,45.9678955078125,21.450000762939453,45.26609420776367,21.299999237060547,45.9678955078125,21.299999237060547,891550,2000
2020-07-23,40.402061462402344,16.79461669921875,44.91519546508789,21.450000762939453,45.9678955078125,21.450000762939453,44.739742279052734,21.450000762939453,45.9678955078125,21.450000762939453,880091,0
2020-07-24,39.37622833251953,16.598873138427734,43.7747688293457,21.200000762939453,45.0029182434082,21.399999618530273,43.59931945800781,21.100000381469727,44.82746887207031,21.100000381469727,1353912,9000
2020-07-27,41.74353790283203,16.716318130493164,46.40652084350586,21.350000381469727,47.63467025756836,21.350000381469727,43.86249542236328,21.0,45.178367614746094,21.0,6579357,2000
2020-07-28,40.32315444946289,16.44228172302246,44.82746887207031,21.0,49.12599563598633,21.100000381469727,44.38884353637695,21.0,47.02059555053711,21.100000381469727,8175810,3000
2020-07-29,40.086421966552734,16.63802146911621,44.564292907714844,21.25,45.178367614746094,21.25,44.125667572021484,20.5,44.82746887207031,20.5,1319076,7000
2020-07-30,40.086421966552734,16.79461669921875,44.564292907714844,21.450000762939453,45.52927017211914,21.450000762939453,44.38884353637695,21.149999618530273,45.35382080078125,21.149999618530273,1144587,4000
2020-07-31,39.9286003112793,16.79461669921875,44.38884353637695,21.450000762939453,45.0029182434082,21.450000762939453,44.21339416503906,21.450000762939453,44.564292907714844,21.450000762939453,861920,0
2020-08-03,39.45513916015625,16.716318130493164,43.86249542236328,21.350000381469727,44.65201950073242,21.399999618530273,43.687042236328125,21.149999618530273,44.65201950073242,21.149999618530273,1357663,4000
2020-08-04,39.45513916015625,16.598873138427734,43.86249542236328,21.200000762939453,44.38884353637695,21.200000762939453,43.7747688293457,21.100000381469727,44.125667572021484,21.149999618530273,921782,9000
2020-08-05,40.402061462402344,16.559724807739258,44.91519546508789,21.149999618530273,45.178367614746094,21.299999237060547,44.125667572021484,21.149999618530273,44.21339416503906,21.149999618530273,1667711,6000
2020-08-06,39.61296081542969,16.677169799804688,44.03794479370117,21.299999237060547,45.44154357910156,21.299999237060547,43.950218200683594,21.100000381469727,45.35382080078125,21.149999618530273,1450191,25000
2020-08-07,39.29731369018555,16.63802146911621,43.687042236328125,21.25,44.30112075805664,21.299999237060547,43.59931945800781,21.25,44.21339416503906,21.299999237060547,1022651,4000
2020-08-10,39.139495849609375,16.481428146362305,43.511592864990234,21.049999237060547,44.125667572021484,21.299999237060547,43.46773147583008,21.049999237060547,43.86249542236328,21.100000381469727,763410,27000
2020-08-11,38.90276336669922,16.598873138427734,43.24842071533203,21.200000762939453,44.125667572021484,21.649999618530273,43.20455551147461,21.100000381469727,43.86249542236328,21.649999618530273,917533,11000
2020-08-12,38.46875762939453,16.559724807739258,42.76593017578125,21.149999618530273,43.511592864990234,21.200000762939453,42.722068786621094,21.049999237060547,43.24842071533203,21.200000762939453,851923,5000
2020-08-13,38.15312194824219,16.598873138427734,42.41503143310547,21.200000762939453,43.59931945800781,21.25,42.41503143310547,21.049999237060547,43.20455551147461,21.200000762939453,927125,11000
2020-08-14,37.5218391418457,16.63802146911621,41.71323013305664,21.25,42.458892822265625,21.350000381469727,41.40619659423828,21.100000381469727,42.458892822265625,21.200000762939453,1477406,9000
2020-08-17,37.95584487915039,16.83376121520996,42.19572067260742,21.5,42.5466194152832,21.5,41.40619659423828,21.100000381469727,41.45005798339844,21.100000381469727,1219949,18000
2020-08-18,37.87693786621094,16.63802146911621,42.107994079589844,21.25,42.897518157958984,21.25,42.107994079589844,21.149999618530273,42.897518157958984,21.200000762939453,708066,8000
2020-08-19,36.21981430053711,16.75546646118164,40.265769958496094,21.399999618530273,42.37117004394531,21.5,39.91487121582031,21.149999618530273,42.19572067260742,21.25,1420199,32000
2020-08-20,33.891963958740234,16.44228172302246,37.67788314819336,21.0,40.265769958496094,21.549999237060547,36.493595123291016,21.0,40.265769958496094,21.549999237060547,2314563,37000
2020-08-21,34.28651809692383,16.716318130493164,38.11650848388672,21.350000381469727,38.37968063354492,21.350000381469727,37.45856857299805,21.100000381469727,38.0726432800293,21.100000381469727,936566,6000
