,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-11-08,57.09071731567383,,68.98148345947266,,68.98148345947266,,68.05555725097656,,68.24073791503906,,7776,
2021-11-09,56.93745040893555,,68.79629516601562,,68.79629516601562,,68.05555725097656,,68.79629516601562,,8100,
2021-11-10,56.70755386352539,,68.51851654052734,,68.79629516601562,,68.33333587646484,,68.79629516601562,,2808,
2021-11-11,55.558082580566406,,67.12963104248047,,67.59259033203125,,66.01851654052734,,67.59259033203125,,13197,
2021-11-12,55.17491912841797,,66.66666412353516,,66.66666412353516,,66.38888549804688,,66.66666412353516,,6781,
2021-11-15,55.558082580566406,,67.12963104248047,,67.12963104248047,,65.74073791503906,,65.74073791503906,,433,
2021-11-16,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,0,
2021-11-17,56.171138763427734,,67.87036895751953,,67.87036895751953,,67.59259033203125,,67.59259033203125,,5724,
2021-11-18,56.70755386352539,,68.51851654052734,,68.51851654052734,,67.5,,67.77777862548828,,2162,
2021-11-19,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,3240,
2021-11-22,56.247764587402344,,67.96295928955078,,68.05555725097656,,67.59259033203125,,67.59259033203125,,16435,
2021-11-23,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,1080,
2021-11-24,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,2268,
2021-11-25,56.324398040771484,,68.05555725097656,,68.05555725097656,,67.59259033203125,,67.59259033203125,,6696,
2021-11-26,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,0,
2021-11-29,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,0,
2021-11-30,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,0,
2021-12-01,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,0,
2021-12-02,55.94123458862305,,67.59259033203125,,67.59259033203125,,66.66666412353516,,66.66666412353516,,4320,
2021-12-03,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.66666412353516,,66.66666412353516,,6535,
2021-12-06,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,0,
2021-12-07,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,0,
2021-12-08,55.17491912841797,,66.66666412353516,,68.05555725097656,,66.66666412353516,,68.05555725097656,,6534,
2021-12-09,55.17491912841797,,66.66666412353516,,67.12963104248047,,66.66666412353516,,67.12963104248047,,6480,
2021-12-10,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,5,
2021-12-13,55.17491912841797,,66.66666412353516,,67.59259033203125,,66.66666412353516,,67.59259033203125,,8661,
2021-12-14,54.7917594909668,,66.20370483398438,,66.20370483398438,,66.20370483398438,,66.20370483398438,,540,
2021-12-15,54.7917594909668,,66.20370483398438,,66.20370483398438,,66.20370483398438,,66.20370483398438,,0,
2021-12-16,54.408599853515625,,65.74073791503906,,67.12963104248047,,65.74073791503906,,67.12963104248047,,4881,
2021-12-17,54.408599853515625,,65.74073791503906,,65.74073791503906,,65.74073791503906,,65.74073791503906,,0,
2021-12-20,56.171138763427734,,67.87036895751953,,69.0740737915039,,67.12963104248047,,67.12963104248047,,25110,
2021-12-21,57.857032775878906,,69.90740966796875,,70.37036895751953,,69.44444274902344,,69.90740966796875,,7765,
2021-12-22,56.324398040771484,,68.05555725097656,,69.90740966796875,,67.59259033203125,,69.90740966796875,,17403,
2021-12-23,54.7917594909668,,66.20370483398438,,67.12963104248047,,65.74073791503906,,67.12963104248047,,14163,
2021-12-24,55.17491912841797,,66.66666412353516,,66.66666412353516,,66.66666412353516,,66.66666412353516,,1080,
2021-12-27,55.40481185913086,,66.94444274902344,,66.94444274902344,,65.27777862548828,,65.27777862548828,,6481,
2021-12-28,54.408599853515625,,65.74073791503906,,65.74073791503906,,65.74073791503906,,65.74073791503906,,33,
2021-12-29,54.7917594909668,,66.20370483398438,,66.20370483398438,,65.74073791503906,,65.74073791503906,,3456,
2021-12-30,53.64228057861328,,64.81481170654297,,65.74073791503906,,64.53704071044922,,64.62963104248047,,16210,
2022-01-03,53.64228057861328,,64.81481170654297,,65.74073791503906,,64.53704071044922,,64.53704071044922,,7560,
2022-01-04,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,0,
2022-01-05,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.35185241699219,,64.53704071044922,,6481,
2022-01-06,53.259124755859375,,64.35185241699219,,64.35185241699219,,64.35185241699219,,64.35185241699219,,32,
2022-01-07,54.7917594909668,,66.20370483398438,,66.66666412353516,,66.20370483398438,,66.66666412353516,,17280,
2022-01-10,54.7917594909668,,66.20370483398438,,66.20370483398438,,66.20370483398438,,66.20370483398438,,0,
2022-01-11,54.7917594909668,,66.20370483398438,,66.20370483398438,,66.20370483398438,,66.20370483398438,,0,
2022-01-12,55.17491912841797,,66.66666412353516,,66.66666412353516,,66.20370483398438,,66.20370483398438,,6480,
2022-01-13,55.558082580566406,,67.12963104248047,,67.59259033203125,,66.38888549804688,,67.59259033203125,,5292,
2022-01-14,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,1080,
2022-01-17,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-01-18,55.94123458862305,,67.59259033203125,,68.05555725097656,,67.59259033203125,,68.05555725097656,,4320,
2022-01-19,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-01-20,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-01-21,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-01-24,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-01-25,56.324398040771484,,68.05555725097656,,68.05555725097656,,66.66666412353516,,66.66666412353516,,2106,
2022-01-26,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,1080,
2022-02-07,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,1080,
2022-02-08,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,1080,
2022-02-09,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,63,
2022-02-10,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,54,
2022-02-11,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,0,
2022-02-14,56.01786804199219,,67.68518829345703,,67.68518829345703,,67.68518829345703,,67.68518829345703,,1080,
2022-02-15,56.01786804199219,,67.68518829345703,,67.68518829345703,,67.68518829345703,,67.68518829345703,,0,
2022-02-16,56.01786804199219,,67.68518829345703,,67.68518829345703,,67.68518829345703,,67.68518829345703,,3240,
2022-02-17,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,2160,
2022-02-18,56.70755386352539,,68.51851654052734,,68.79629516601562,,68.51851654052734,,68.79629516601562,,8823,
2022-02-21,56.401031494140625,,68.14814758300781,,68.98148345947266,,68.14814758300781,,68.98148345947266,,1620,
2022-02-22,56.401031494140625,,68.14814758300781,,68.14814758300781,,68.14814758300781,,68.14814758300781,,0,
2022-02-23,57.09071731567383,,68.98148345947266,,68.98148345947266,,68.98148345947266,,68.98148345947266,,108,
2022-02-24,56.324398040771484,,68.05555725097656,,68.14814758300781,,68.05555725097656,,68.14814758300781,,4320,
2022-02-25,56.324398040771484,,68.05555725097656,,68.05555725097656,,68.05555725097656,,68.05555725097656,,1080,
2022-03-01,56.324398040771484,,68.05555725097656,,68.51851654052734,,68.05555725097656,,68.51851654052734,,4321,
2022-03-02,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,216,
2022-03-03,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,5,
2022-03-04,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,5,
2022-03-07,56.324398040771484,,68.05555725097656,,68.51851654052734,,68.05555725097656,,68.51851654052734,,5783,
2022-03-08,55.558082580566406,,67.12963104248047,,67.12963104248047,,66.11111450195312,,66.75926208496094,,10800,
2022-03-09,54.7917594909668,,66.20370483398438,,66.20370483398438,,66.20370483398438,,66.20370483398438,,756,
2022-03-10,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,5,
2022-03-11,56.70755386352539,,68.51851654052734,,68.51851654052734,,68.51851654052734,,68.51851654052734,,0,
2022-03-14,54.86839294433594,,66.29629516601562,,68.51851654052734,,66.29629516601562,,68.51851654052734,,6,
2022-03-15,54.86839294433594,,66.29629516601562,,66.29629516601562,,66.29629516601562,,66.29629516601562,,0,
2022-03-16,55.17491912841797,,66.66666412353516,,66.66666412353516,,66.66666412353516,,66.66666412353516,,6480,
2022-03-17,55.17491912841797,,66.66666412353516,,66.66666412353516,,66.66666412353516,,66.66666412353516,,0,
2022-03-18,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,1080,
2022-03-21,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-03-22,54.25533676147461,,65.55555725097656,,65.55555725097656,,65.55555725097656,,65.55555725097656,,10,
2022-03-23,54.25533676147461,,65.55555725097656,,65.55555725097656,,65.55555725097656,,65.55555725097656,,0,
2022-03-24,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,3,
2022-03-25,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-03-28,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,37,
2022-03-29,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,5,
2022-03-30,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-03-31,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,16,
2022-04-01,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-04-06,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-04-07,55.94123458862305,,67.59259033203125,,67.59259033203125,,65.37036895751953,,65.37036895751953,,1083,
2022-04-08,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-04-11,55.94123458862305,,67.59259033203125,,67.59259033203125,,65.37036895751953,,65.37036895751953,,1088,
2022-04-12,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,4,
2022-04-13,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-04-14,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,194,
2022-04-15,55.94123458862305,,67.59259033203125,,67.59259033203125,,65.37036895751953,,65.37036895751953,,195,
2022-04-18,54.102073669433594,,65.37036895751953,,65.37036895751953,,65.37036895751953,,65.37036895751953,,3240,
2022-04-19,54.102073669433594,,65.37036895751953,,65.37036895751953,,65.37036895751953,,65.37036895751953,,0,
2022-04-20,54.102073669433594,,65.37036895751953,,65.37036895751953,,65.37036895751953,,65.37036895751953,,0,
2022-04-21,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,2106,
2022-04-22,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.59259033203125,,67.59259033203125,,0,
2022-04-25,56.171138763427734,,67.87036895751953,,67.87036895751953,,67.87036895751953,,67.87036895751953,,4,
2022-04-26,56.477657318115234,,68.24073791503906,,68.4259262084961,,67.59259033203125,,67.87036895751953,,17899,
2022-04-27,55.78797912597656,,67.40740966796875,,68.4259262084961,,67.40740966796875,,68.4259262084961,,7570,
2022-04-28,55.558082580566406,,67.12963104248047,,68.24073791503906,,66.85185241699219,,68.24073791503906,,9741,
2022-04-29,56.70755386352539,,68.51851654052734,,68.51851654052734,,67.77777862548828,,68.14814758300781,,8338,
2022-05-03,56.09450149536133,,67.77777862548828,,68.98148345947266,,67.77777862548828,,68.51851654052734,,5607,
2022-05-04,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,108,
2022-05-05,56.63092041015625,,68.4259262084961,,68.98148345947266,,68.4259262084961,,68.98148345947266,,11,
2022-05-06,56.63092041015625,,68.4259262084961,,68.4259262084961,,68.4259262084961,,68.4259262084961,,0,
2022-05-09,56.01786804199219,,67.68518829345703,,67.68518829345703,,67.68518829345703,,67.68518829345703,,73,
2022-05-10,55.40481185913086,,66.94444274902344,,68.51851654052734,,66.94444274902344,,67.59259033203125,,6481,
2022-05-11,56.09450149536133,,67.77777862548828,,67.77777862548828,,67.77777862548828,,67.77777862548828,,1080,
2022-05-12,55.78797912597656,,67.40740966796875,,67.40740966796875,,66.75926208496094,,66.75926208496094,,1512,
2022-05-13,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,3780,
2022-05-16,55.25155258178711,,66.75926208496094,,67.12963104248047,,66.75926208496094,,67.12963104248047,,1167,
2022-05-17,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,108,
2022-05-18,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,0,
2022-05-19,55.17491912841797,,66.66666412353516,,67.12963104248047,,66.66666412353516,,66.66666412353516,,3391,
2022-05-20,55.40481185913086,,66.94444274902344,,66.94444274902344,,66.94444274902344,,66.94444274902344,,16,
2022-05-23,55.86460494995117,,67.5,,67.5,,66.94444274902344,,66.94444274902344,,6577,
2022-05-24,55.86460494995117,,67.5,,67.5,,67.5,,67.5,,0,
2022-05-25,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,432,
2022-05-26,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,108,
2022-05-27,55.558082580566406,,67.12963104248047,,67.12963104248047,,66.75926208496094,,67.12963104248047,,5454,
2022-05-30,55.558082580566406,,67.12963104248047,,67.59259033203125,,67.12963104248047,,67.59259033203125,,648,
2022-05-31,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,0,
2022-06-01,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,0,
2022-06-02,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,55,
2022-06-06,55.558082580566406,,67.12963104248047,,67.12963104248047,,67.12963104248047,,67.12963104248047,,3240,
2022-06-07,56.171138763427734,,67.87036895751953,,67.87036895751953,,67.12963104248047,,67.12963104248047,,14040,
2022-06-08,56.171138763427734,,67.87036895751953,,67.87036895751953,,67.87036895751953,,67.87036895751953,,0,
2022-06-09,55.328182220458984,,66.85185241699219,,67.87036895751953,,66.85185241699219,,67.87036895751953,,8264,
2022-06-10,55.328182220458984,,66.85185241699219,,67.12963104248047,,66.85185241699219,,67.12963104248047,,5401,
2022-06-13,55.328182220458984,,66.85185241699219,,66.85185241699219,,66.85185241699219,,66.85185241699219,,3780,
2022-06-14,55.94123458862305,,67.59259033203125,,67.59259033203125,,67.12963104248047,,67.12963104248047,,2,
2022-06-15,55.78797912597656,,67.40740966796875,,67.5,,67.40740966796875,,67.5,,7,
2022-06-16,54.86839294433594,,66.29629516601562,,67.5,,66.29629516601562,,67.5,,5509,
2022-06-17,55.098289489746094,,66.5740737915039,,66.94444274902344,,66.20370483398438,,66.20370483398438,,2368,
2022-06-20,54.408599853515625,,65.74073791503906,,65.74073791503906,,65.74073791503906,,65.74073791503906,,2160,
2022-06-21,54.7917594909668,,66.20370483398438,,66.20370483398438,,64.81481170654297,,64.81481170654297,,1081,
2022-06-22,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,1080,
2022-06-23,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,0,
2022-06-24,54.408599853515625,,65.74073791503906,,65.74073791503906,,65.74073791503906,,65.74073791503906,,27,
2022-06-27,54.02544403076172,,65.27777862548828,,65.74073791503906,,64.81481170654297,,65.74073791503906,,5721,
2022-06-28,53.64228057861328,,64.81481170654297,,65.27777862548828,,64.81481170654297,,64.81481170654297,,4341,
2022-06-29,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,0,
2022-06-30,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,0,
2022-07-01,54.331966400146484,,65.64814758300781,,65.64814758300781,,65.64814758300781,,65.64814758300781,,10,
2022-07-04,54.331966400146484,,65.64814758300781,,65.64814758300781,,65.64814758300781,,65.64814758300781,,2160,
2022-07-05,54.331966400146484,,65.64814758300781,,65.64814758300781,,65.64814758300781,,65.64814758300781,,0,
2022-07-06,54.331966400146484,,65.64814758300781,,65.64814758300781,,65.64814758300781,,65.64814758300781,,1080,
2022-07-07,53.33575439453125,,64.44444274902344,,65.46295928955078,,64.44444274902344,,65.46295928955078,,2170,
2022-07-08,53.64228057861328,,64.81481170654297,,65.27777862548828,,64.81481170654297,,65.27777862548828,,2170,
2022-07-11,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,10,
2022-07-12,53.64228057861328,,64.81481170654297,,64.81481170654297,,64.81481170654297,,64.81481170654297,,1080,
2022-07-13,53.489017486572266,,64.62963104248047,,64.62963104248047,,64.62963104248047,,64.62963104248047,,1306,
2022-07-14,53.105857849121094,,64.16666412353516,,64.62963104248047,,63.88888931274414,,64.62963104248047,,5410,
2022-07-15,53.105857849121094,,64.16666412353516,,64.16666412353516,,64.16666412353516,,64.16666412353516,,0,
2022-07-18,53.259124755859375,,64.35185241699219,,64.53704071044922,,64.35185241699219,,64.53704071044922,,5410,
2022-07-19,53.412391662597656,,64.53704071044922,,64.53704071044922,,64.53704071044922,,64.53704071044922,,12,
2022-07-20,53.33575439453125,,64.44444274902344,,64.44444274902344,,64.44444274902344,,64.44444274902344,,14,
2022-07-21,53.33575439453125,,64.44444274902344,,64.44444274902344,,64.44444274902344,,64.44444274902344,,14,
2022-07-22,53.259124755859375,,64.35185241699219,,64.35185241699219,,63.88888931274414,,64.16666412353516,,2241,
2022-07-25,53.412391662597656,,64.53704071044922,,64.53704071044922,,64.35185241699219,,64.35185241699219,,2165,
2022-07-26,54.843074798583984,,63.88888931274414,,64.16666412353516,,62.314815521240234,,63.88888931274414,,4438,
2022-07-27,53.65083312988281,,62.5,,63.88888931274414,,62.5,,63.88888931274414,,5416,
2022-07-28,52.69704055786133,,61.38888931274414,,61.666664123535156,,61.11111068725586,,61.203704833984375,,18370,
2022-07-29,53.01497268676758,,61.75925827026367,,61.75925827026367,,61.38888931274414,,61.38888931274414,,6588,
2022-08-01,52.45859146118164,,61.11111068725586,,61.48147964477539,,61.11111068725586,,61.48147964477539,,6521,
2022-08-02,52.77652359008789,,61.48147964477539,,61.48147964477539,,61.48147964477539,,61.48147964477539,,6480,
2022-08-03,52.93548583984375,,61.666664123535156,,61.666664123535156,,61.666664123535156,,61.666664123535156,,3240,
2022-08-04,53.01497268676758,,61.75925827026367,,61.75925827026367,,61.75925827026367,,61.75925827026367,,5724,
2022-08-05,53.01497268676758,,61.75925827026367,,61.75925827026367,,61.203704833984375,,61.203704833984375,,20520,
2022-08-08,52.45859146118164,,61.11111068725586,,61.85185241699219,,61.11111068725586,,61.85185241699219,,6480,
2022-08-09,52.45859146118164,,61.11111068725586,,61.75925827026367,,61.11111068725586,,61.75925827026367,,6480,
2022-08-10,52.45859146118164,,61.11111068725586,,61.11111068725586,,61.11111068725586,,61.11111068725586,,1080,
2022-08-11,52.45859146118164,,61.11111068725586,,61.11111068725586,,60.185184478759766,,60.185184478759766,,6480,
2022-08-12,52.93548583984375,,61.666664123535156,,61.75925827026367,,61.11111068725586,,61.38888931274414,,10821,
2022-08-15,51.98169708251953,,60.5555534362793,,60.83333206176758,,60.185184478759766,,60.185184478759766,,15859,
2022-08-16,51.66376876831055,,60.185184478759766,,60.74074172973633,,60.185184478759766,,60.74074172973633,,12960,
2022-08-17,51.902217864990234,,60.46296310424805,,60.46296310424805,,60.37036895751953,,60.37036895751953,,4320,
2022-08-18,51.50480270385742,,60.0,,60.185184478759766,,59.907405853271484,,60.185184478759766,,11880,
2022-08-19,51.02790451049805,,59.44444274902344,,59.53703689575195,,59.25925827026367,,59.44444274902344,,23014,
2022-08-22,51.02790451049805,,59.44444274902344,,59.44444274902344,,59.44444274902344,,59.44444274902344,,0,
2022-08-23,50.7099723815918,,59.074073791503906,,59.074073791503906,,58.33333206176758,,59.074073791503906,,12096,
2022-08-24,50.23307418823242,,58.518516540527344,,58.98147964477539,,58.33333206176758,,58.88888931274414,,10800,
2022-08-25,50.7099723815918,,59.074073791503906,,59.074073791503906,,58.703704833984375,,58.703704833984375,,10152,
2022-08-26,50.7099723815918,,59.074073791503906,,59.166664123535156,,58.425926208496094,,59.166664123535156,,29667,
2022-08-29,50.6304931640625,,58.98147964477539,,58.98147964477539,,58.98147964477539,,58.98147964477539,,5250,
2022-08-30,50.39204788208008,,58.703704833984375,,58.796295166015625,,58.33333206176758,,58.796295166015625,,21927,
2022-08-31,50.6304931640625,,58.98147964477539,,58.98147964477539,,58.33333206176758,,58.61111068725586,,18468,
2022-09-01,52.06117630004883,,60.64814758300781,,61.48147964477539,,59.074073791503906,,59.074073791503906,,31752,
2022-09-02,53.65083312988281,,62.5,,62.5,,61.48147964477539,,61.48147964477539,,47898,
2022-09-05,52.22014236450195,,60.83333206176758,,61.75925827026367,,60.37036895751953,,61.11111068725586,,27108,
2022-09-06,52.45859146118164,,61.11111068725586,,61.85185241699219,,60.64814758300781,,61.85185241699219,,15390,
2022-09-07,52.85601043701172,,61.574073791503906,,61.85185241699219,,60.925926208496094,,61.38888931274414,,34668,
2022-09-08,52.29962921142578,,60.925926208496094,,61.574073791503906,,60.925926208496094,,61.574073791503906,,11750,
2022-09-12,51.98169708251953,,60.5555534362793,,61.574073791503906,,60.5555534362793,,60.74074172973633,,17604,
2022-09-13,49.2792854309082,,57.407405853271484,,60.37036895751953,,56.574073791503906,,60.185184478759766,,42340,
2022-09-14,49.2792854309082,,57.407405853271484,,57.407405853271484,,56.296295166015625,,56.75925827026367,,28782,
2022-09-15,48.96135330200195,,57.03703689575195,,57.1296272277832,,56.296295166015625,,56.75925827026367,,55729,
2022-09-16,49.19980239868164,,57.314815521240234,,57.314815521240234,,56.018516540527344,,56.94444274902344,,35373,
2022-09-19,49.19980239868164,,57.314815521240234,,57.314815521240234,,57.314815521240234,,57.314815521240234,,0,
2022-09-20,49.19980239868164,,57.314815521240234,,57.314815521240234,,57.314815521240234,,57.314815521240234,,0,
2022-09-21,49.19980239868164,,57.314815521240234,,57.314815521240234,,57.314815521240234,,57.314815521240234,,0,
2022-09-22,49.19980239868164,,57.314815521240234,,57.314815521240234,,57.314815521240234,,57.314815521240234,,0,
2022-09-23,49.19980239868164,,57.314815521240234,,57.314815521240234,,57.314815521240234,,57.314815521240234,,0,
2022-09-26,43.87446212768555,,51.11111068725586,,53.14814758300781,,50.5555534362793,,53.14814758300781,,47750,
2022-09-27,43.15911865234375,,50.27777862548828,,50.46296310424805,,50.0,,50.0,,14439,
2022-09-28,44.907737731933594,,52.314815521240234,,52.77777862548828,,50.0,,50.0,,66754,
2022-09-29,47.053768157958984,,54.814815521240234,,54.814815521240234,,53.33333206176758,,53.33333206176758,,39096,
2022-09-30,46.89480209350586,,54.6296272277832,,55.0,,54.44444274902344,,55.0,,27381,
2022-10-03,47.053768157958984,,54.814815521240234,,55.0,,54.6296272277832,,54.814815521240234,,29160,
2022-10-04,46.89480209350586,,54.6296272277832,,54.907405853271484,,53.703704833984375,,54.35185241699219,,50241,
2022-10-05,40.218257904052734,,46.85185241699219,,51.11111068725586,,46.38888931274414,,50.925926208496094,,735480,
2022-10-06,39.304203033447266,,45.78703689575195,,46.38888931274414,,45.416664123535156,,46.296295166015625,,308880,
2022-10-07,39.18497848510742,,45.64814758300781,,45.83333206176758,,45.5555534362793,,45.78703689575195,,89640,
2022-10-11,38.509376525878906,,44.86111068725586,,45.0,,44.3055534362793,,45.0,,248400,
2022-10-12,37.55558776855469,,43.75,,44.6296272277832,,43.518516540527344,,44.6296272277832,,172800,
2022-10-13,36.60179138183594,,42.63888931274414,,43.75,,42.59259033203125,,43.75,,200880,
