,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-24,325.96185302734375,,348.5,,355.5,,348.5,,354.5,,39905,
2024-10-25,326.4295349121094,,349.0,,353.0,,348.5,,352.0,,13311,
2024-10-28,319.4145812988281,,341.5,,350.0,,339.0,,347.0,,91124,
2024-10-29,313.3349609375,,335.0,,341.5,,332.5,,341.5,,76869,
2024-10-30,313.3349609375,,335.0,,337.5,,333.5,,335.0,,34729,
2024-11-01,308.1906433105469,,329.5,,334.0,,323.0,,334.0,,185064,
2024-11-04,311.93194580078125,,333.5,,346.0,,329.5,,329.5,,16754,
2024-11-05,310.5289611816406,,332.0,,335.5,,330.0,,335.5,,42829,
2024-11-06,308.6582946777344,,330.0,,334.0,,329.5,,333.0,,64187,
2024-11-07,309.1259765625,,330.5,,334.0,,329.0,,332.0,,21473,
2024-11-08,309.1259765625,,330.5,,334.0,,326.0,,333.0,,30709,
2024-11-11,315.6732482910156,,337.5,,338.0,,327.5,,331.0,,50001,
2024-11-12,307.72296142578125,,329.0,,338.0,,326.5,,338.0,,53919,
2024-11-13,308.6582946777344,,330.0,,330.0,,327.0,,329.0,,26895,
2024-11-14,303.9816589355469,,325.0,,329.5,,322.5,,329.5,,63855,
2024-11-15,304.9169921875,,326.0,,330.0,,322.0,,326.0,,37261,
2024-11-18,303.51397705078125,,324.5,,327.0,,323.0,,325.5,,4588,
2024-11-19,299.30499267578125,,320.0,,325.0,,318.5,,325.0,,81962,
2024-11-20,296.9667053222656,,317.5,,320.5,,314.0,,317.5,,87114,
2024-11-21,296.0313720703125,,316.5,,319.5,,312.0,,317.5,,40321,
2024-11-22,295.5636901855469,,316.0,,318.0,,314.0,,317.0,,20567,
2024-11-25,301.6433410644531,,322.5,,324.5,,317.0,,318.0,,29387,
2024-11-26,295.0960388183594,,315.5,,328.5,,315.5,,328.5,,19202,
2024-11-27,297.4343566894531,,318.0,,322.5,,308.0,,318.5,,71333,
2024-11-28,297.9020080566406,,318.5,,320.5,,314.5,,318.5,,29590,
2024-11-29,296.9667053222656,,317.5,,318.5,,313.5,,318.5,,12991,
2024-12-02,296.9667053222656,,317.5,,319.0,,315.0,,318.0,,16572,
2024-12-03,299.30499267578125,,320.0,,320.0,,317.5,,319.5,,5354,
2024-12-04,300.2403564453125,,321.0,,323.0,,318.5,,320.0,,31082,
2024-12-05,302.1109924316406,,323.0,,327.5,,322.0,,322.0,,83875,
2024-12-06,307.72296142578125,,329.0,,334.0,,319.0,,327.0,,98555,
2024-12-09,319.4145812988281,,341.5,,350.0,,329.0,,329.0,,104499,
2024-12-10,306.78765869140625,,328.0,,342.0,,323.0,,336.5,,99643,
2024-12-11,303.9816589355469,,325.0,,330.0,,318.5,,329.5,,81922,
2024-12-12,310.061279296875,,331.5,,338.0,,322.0,,325.5,,54769,
2024-12-13,306.3199768066406,,327.5,,329.5,,323.5,,323.5,,5180,
2024-12-16,301.1756896972656,,322.0,,327.5,,315.5,,324.5,,29279,
2024-12-17,301.1756896972656,,322.0,,323.0,,318.0,,323.0,,23025,
2024-12-18,297.4343566894531,,318.0,,324.5,,315.0,,324.5,,45962,
2024-12-19,298.36968994140625,,319.0,,323.0,,316.5,,318.5,,27082,
2024-12-20,297.9020080566406,,318.5,,323.5,,316.5,,318.0,,14342,
2024-12-23,297.9020080566406,,318.5,,322.0,,317.0,,318.0,,22451,
2024-12-24,298.36968994140625,,319.0,,322.0,,317.5,,319.5,,6797,
2024-12-25,296.4990234375,,317.0,,318.5,,315.5,,317.5,,56019,
2024-12-26,296.4990234375,,317.0,,318.0,,316.0,,318.0,,36344,
2024-12-27,298.8373718261719,,319.5,,320.5,,317.0,,318.5,,13402,
2024-12-30,295.5636901855469,,316.0,,321.5,,314.0,,317.5,,32804,
2024-12-31,295.5636901855469,,316.0,,316.5,,313.5,,316.0,,14724,
2025-01-02,294.6283874511719,,315.0,,317.0,,313.5,,314.5,,50524,
2025-01-03,296.4990234375,,317.0,,318.0,,315.0,,315.5,,10093,
2025-01-06,303.51397705078125,,324.5,,330.0,,316.0,,316.0,,51962,
2025-01-07,297.4343566894531,,318.0,,325.0,,315.0,,325.0,,86028,
2025-01-08,297.4343566894531,,318.0,,320.0,,312.0,,320.0,,101601,
2025-01-09,295.5636901855469,,316.0,,321.0,,313.5,,318.0,,73898,
2025-01-10,302.57867431640625,,323.5,,324.5,,317.0,,317.0,,67990,
2025-01-13,298.8373718261719,,319.5,,323.5,,314.0,,323.5,,49748,
2025-01-14,299.7726745605469,,320.5,,321.0,,317.5,,318.5,,18328,
2025-01-15,294.6283874511719,,315.0,,320.5,,312.0,,320.5,,75574,
2025-01-16,291.8223876953125,,312.0,,318.0,,309.5,,315.0,,219120,
2025-01-17,294.16070556640625,,314.5,,316.5,,308.0,,313.0,,61576,
2025-01-20,296.4990234375,,317.0,,317.0,,314.0,,314.0,,23187,
2025-01-21,299.30499267578125,,320.0,,323.5,,317.5,,323.5,,28445,
2025-01-22,299.7726745605469,,320.5,,324.0,,319.0,,320.5,,32063,
2025-02-03,296.9667053222656,,317.5,,320.0,,315.0,,320.0,,71429,
2025-02-04,296.9667053222656,,317.5,,322.0,,316.5,,318.0,,13582,
2025-02-05,301.6433410644531,,322.5,,333.5,,319.5,,320.5,,39433,
2025-02-06,303.51397705078125,,324.5,,328.0,,319.5,,325.0,,54535,
2025-02-07,308.6582946777344,,330.0,,330.0,,322.0,,322.0,,51532,
2025-02-10,314.270263671875,,336.0,,337.5,,325.5,,327.0,,104727,
2025-02-11,311.93194580078125,,333.5,,341.0,,324.0,,335.5,,87112,
2025-02-12,308.6582946777344,,330.0,,335.0,,326.5,,333.0,,15876,
2025-02-13,318.9468994140625,,341.0,,341.0,,326.5,,330.0,,23886,
2025-02-14,324.0912170410156,,346.5,,353.5,,332.0,,337.0,,207862,
2025-02-17,320.81756591796875,,343.0,,351.0,,335.0,,346.5,,40366,
2025-02-18,337.6534729003906,,361.0,,378.0,,338.5,,342.0,,174203,
2025-02-19,341.3948059082031,,365.0,,371.5,,357.5,,363.5,,79870,
2025-02-20,341.3948059082031,,365.0,,367.5,,360.0,,366.0,,37713,
2025-02-21,342.79779052734375,,366.5,,371.0,,362.0,,363.5,,34788,
2025-02-24,335.3151550292969,,358.5,,366.0,,356.0,,366.0,,26415,
2025-02-25,343.26544189453125,,367.0,,371.5,,356.5,,361.0,,60339,
2025-02-26,339.05645751953125,,362.5,,367.5,,359.5,,367.5,,61975,
2025-02-27,330.17083740234375,,353.0,,362.5,,350.0,,361.0,,58659,
2025-03-03,322.2205505371094,,344.5,,350.0,,340.0,,348.5,,46496,
2025-03-04,320.3498840332031,,342.5,,344.5,,338.0,,340.5,,37056,
2025-03-05,325.4942321777344,,348.0,,353.0,,336.5,,337.5,,35000,
2025-03-06,317.5439453125,,339.5,,350.5,,335.0,,348.0,,46604,
2025-03-07,313.3349609375,,335.0,,340.5,,333.5,,339.5,,36654,
2025-03-10,310.9966125488281,,332.5,,341.5,,332.5,,339.0,,47080,
2025-03-11,312.8672790527344,,334.5,,335.0,,331.5,,334.5,,7623,
2025-03-12,318.479248046875,,340.5,,347.0,,333.0,,335.0,,29296,
2025-03-13,315.6732482910156,,337.5,,341.0,,333.5,,340.0,,17384,
2025-03-14,317.0762634277344,,339.0,,339.5,,333.0,,336.0,,19324,
2025-03-17,313.8025817871094,,335.5,,337.0,,333.0,,337.0,,16026,
2025-03-18,316.60858154296875,,338.5,,339.5,,332.5,,335.5,,17972,
2025-03-19,311.46429443359375,,333.0,,338.5,,333.0,,338.0,,10241,
2025-03-20,321.75286865234375,,344.0,,346.5,,338.0,,338.0,,54587,
2025-03-21,324.5588684082031,,347.0,,347.5,,339.5,,344.0,,46927,
2025-03-24,319.4145812988281,,341.5,,350.0,,340.0,,347.0,,39281,
2025-03-25,321.2852478027344,,343.5,,346.5,,338.0,,344.0,,21830,
2025-03-26,318.0115661621094,,340.0,,343.5,,333.5,,343.5,,9977,
2025-03-27,311.46429443359375,,333.0,,338.5,,330.0,,337.0,,42315,
2025-03-28,305.852294921875,,327.0,,334.0,,323.0,,334.0,,46817,
2025-03-31,293.2253723144531,,313.5,,326.0,,310.5,,326.0,,121055,
2025-04-01,298.8373718261719,155.42990112304688,319.5,160.5,328.0,176.5,314.5,150.0,316.0,160.0,29066,275764.0
2025-04-02,305.852294921875,138.4827117919922,327.0,143.0,329.5,171.5,316.5,139.5,316.5,162.5,47823,284618.0
2025-04-07,250.66793823242188,103.61992645263672,268.0,107.0,304.0,145.0,258.0,104.5,298.0,145.0,281214,308379.0
2025-04-08,264.230224609375,114.27244567871094,282.5,118.0,293.5,125.5,271.5,104.5,271.5,104.5,126799,149060.0
2025-04-09,242.25,108.94618225097656,259.0,112.5,284.5,121.5,237.5,108.0,282.0,118.0,241173,86895.0
2025-04-10,300.2403564453125,128.79859924316406,321.0,133.0,321.0,136.5,261.0,113.0,261.0,113.0,303424,104300.0
2025-04-11,279.6631164550781,124.44075775146484,299.0,128.5,315.0,132.0,274.0,124.5,315.0,130.5,104512,76689.0
2025-04-14,271.2451477050781,125.40917205810547,290.0,129.5,311.5,131.5,285.5,126.0,302.5,128.5,129457,84150.0
2025-04-15,280.59844970703125,131.70382690429688,300.0,136.0,300.0,136.0,286.0,126.5,291.0,129.5,50971,73965.0
2025-04-16,274.0511474609375,125.40917205810547,293.0,129.5,300.0,136.0,290.0,129.5,292.5,136.0,41175,49760.0
2025-04-17,276.3894958496094,123.95655059814453,295.5,128.0,297.5,131.5,288.5,126.0,292.5,131.0,24254,19331.0
2025-04-18,280.13079833984375,122.9881362915039,299.5,127.0,301.0,130.5,294.0,127.0,301.0,128.0,21077,5330.0
2025-04-21,277.3247985839844,122.9881362915039,296.5,127.0,301.5,128.0,293.0,126.5,301.0,127.0,93083,11580.0
2025-04-22,275.92181396484375,125.40917205810547,295.0,129.5,295.0,129.5,286.0,124.5,294.0,126.0,38282,20087.0
2025-04-23,275.92181396484375,128.3144073486328,295.0,132.5,303.0,133.5,292.0,125.0,294.0,125.0,52359,63267.0
2025-04-24,286.2104187011719,123.95655059814453,306.0,128.0,310.0,132.0,294.0,128.0,295.0,131.5,60709,35211.0
2025-04-25,296.4990234375,126.86178588867188,317.0,131.0,329.0,131.0,310.0,127.0,311.0,131.0,66906,8006.0
2025-04-28,301.1756896972656,122.01972961425781,322.0,126.0,327.0,131.0,316.5,124.0,321.0,131.0,53437,55046.0
2025-04-29,299.7726745605469,122.01972961425781,320.5,126.0,327.5,126.5,314.0,122.0,323.0,126.0,40278,67803.0
2025-04-30,296.0313720703125,129.7670135498047,316.5,134.0,322.5,140.0,314.0,128.0,316.5,130.0,30960,97461.0
2025-05-02,290.8870849609375,137.99850463867188,311.0,142.5,319.5,145.5,305.5,132.0,316.5,132.5,62421,139502.0
2025-05-05,286.2104187011719,135.09327697753906,306.0,139.5,312.5,140.0,300.0,130.5,312.0,138.0,54599,83679.0
2025-05-06,294.16070556640625,131.21963500976562,314.5,135.5,315.5,139.5,307.0,135.0,307.0,136.0,26335,20709.0
2025-05-07,296.9667053222656,130.251220703125,317.5,134.5,320.0,136.0,314.0,130.5,315.5,136.0,12757,8272.0
2025-05-08,295.0960388183594,130.251220703125,315.5,134.5,320.5,135.0,315.0,130.5,318.0,134.5,16165,19079.0
2025-05-09,297.9020080566406,125.40917205810547,318.5,129.5,318.5,134.5,315.5,129.5,316.5,134.5,8342,14305.0
2025-05-12,297.9020080566406,137.03009033203125,318.5,141.5,319.5,144.5,317.0,134.5,319.0,134.5,14088,132265.0
2025-05-13,295.5636901855469,137.99850463867188,316.0,142.5,329.5,143.5,314.0,138.0,329.0,142.5,28448,28963.0
2025-05-14,293.69305419921875,135.09327697753906,314.0,139.5,317.5,146.5,313.0,139.5,315.5,141.0,22432,52907.0
2025-05-15,296.0313720703125,137.99850463867188,316.5,142.5,317.5,143.0,314.0,133.5,316.0,142.0,8213,47610.0
2025-05-16,295.0960388183594,138.4827117919922,315.5,143.0,317.0,143.0,313.0,139.5,316.5,142.5,11848,43932.0
2025-05-19,292.7577209472656,140.9037322998047,313.0,145.5,315.0,145.5,310.0,141.0,313.0,141.0,39593,45597.0
2025-05-20,292.2900695800781,142.84056091308594,312.5,147.5,313.0,148.5,310.0,143.0,312.0,144.0,26404,128776.0
2025-05-21,299.30499267578125,140.41954040527344,320.0,145.0,326.0,148.0,310.0,144.0,310.0,147.5,59951,27956.0
2025-05-22,299.7726745605469,138.9669189453125,320.5,143.5,325.0,147.5,316.0,140.5,316.0,147.5,26257,40338.0
2025-05-23,296.9667053222656,143.8089599609375,317.5,148.5,324.0,148.5,317.5,142.5,320.0,143.5,18864,19517.0
2025-05-26,299.30499267578125,138.9669189453125,320.0,143.5,320.0,146.0,315.0,143.0,319.0,146.0,15751,33335.0
2025-05-27,299.30499267578125,138.4827117919922,320.0,143.0,320.0,143.5,316.0,140.5,320.0,143.5,33689,11177.0
2025-05-28,303.9816589355469,137.99850463867188,325.0,142.5,327.5,145.5,318.0,140.5,320.0,143.0,49023,30203.0
2025-05-29,303.04632568359375,140.41954040527344,324.0,145.0,326.5,145.5,320.5,142.5,323.0,144.5,46664,4010.0
2025-06-02,299.7726745605469,137.99850463867188,320.5,142.5,324.0,144.5,318.0,141.0,321.0,144.0,23726,16775.0
2025-06-03,298.36968994140625,137.99850463867188,319.0,142.5,320.5,142.5,317.0,140.0,320.5,140.0,30451,21978.0
2025-06-04,298.8373718261719,136.06167602539062,319.5,140.5,320.0,142.5,317.0,139.5,319.0,140.0,42092,39328.0
2025-06-05,297.4343566894531,137.99850463867188,318.0,142.5,319.0,142.5,313.5,140.0,318.0,141.0,51230,9146.0
2025-06-06,296.0313720703125,140.41954040527344,316.5,145.0,318.5,145.5,315.0,141.5,318.0,142.5,22217,50870.0
2025-06-09,302.1109924316406,139.93531799316406,323.0,144.5,323.0,144.5,318.0,143.0,319.0,144.5,40287,38181.0
2025-06-10,297.4343566894531,148.16680908203125,318.0,153.0,322.5,157.0,315.0,144.0,322.0,144.5,49877,280100.0
2025-06-11,297.9020080566406,146.22998046875,318.5,151.0,320.0,153.5,316.0,147.0,319.0,152.5,46074,83633.0
2025-06-12,297.9020080566406,144.7773895263672,318.5,149.5,320.5,153.5,316.5,144.5,318.5,149.5,46275,100024.0
2025-06-13,297.9020080566406,145.74578857421875,318.5,150.5,319.0,153.5,315.0,149.5,318.0,153.5,8926,51569.0
2025-06-16,298.8373718261719,146.71420288085938,319.5,151.5,320.5,153.5,317.5,149.5,319.0,149.5,22209,46037.0
2025-06-17,299.30499267578125,145.74578857421875,320.0,150.5,320.0,151.5,317.5,149.5,319.5,149.5,7554,32728.0
2025-06-18,298.36968994140625,152.52467346191406,319.0,157.5,320.0,161.5,316.5,149.0,320.0,149.5,15028,256734.0
2025-06-19,297.4343566894531,146.22998046875,318.0,151.0,318.5,159.5,316.0,150.5,318.5,158.0,29447,109154.0
2025-06-20,296.9667053222656,148.65103149414062,317.5,153.5,318.5,154.5,316.0,150.0,316.0,154.5,9144,50974.0
2025-06-23,297.9020080566406,144.7773895263672,318.5,149.5,319.5,153.0,313.0,146.5,313.0,153.0,27439,75595.0
2025-06-24,298.8373718261719,150.1036376953125,319.5,155.0,320.5,155.0,315.0,147.5,319.0,149.5,31980,88327.0
2025-06-25,299.30499267578125,149.13522338867188,320.0,154.0,321.0,155.0,318.0,152.0,319.5,152.5,51849,27154.0
2025-06-26,328.3001708984375,146.22998046875,351.0,151.0,354.5,154.0,319.5,149.5,320.0,154.0,346585,45416.0
2025-06-27,321.2852478027344,148.16680908203125,343.5,153.0,362.5,153.0,337.5,150.0,346.0,152.5,249558,14577.0
2025-06-30,313.8025817871094,150.1036376953125,335.5,155.0,343.0,155.0,333.5,152.5,343.0,153.5,77542,37176.0
2025-07-01,308.1906433105469,148.65103149414062,329.5,153.5,340.5,155.0,325.0,152.0,336.0,155.0,136795,19067.0
2025-07-02,313.3349609375,150.5878448486328,335.0,155.5,336.0,158.5,328.5,152.5,329.5,154.0,55516,100202.0
2025-07-03,313.3349609375,161.2403564453125,335.0,166.5,341.0,172.0,328.0,155.5,335.0,158.0,47527,430448.0
2025-07-04,312.39959716796875,162.69296264648438,334.0,168.0,339.5,176.5,330.0,164.0,334.5,164.5,24764,293504.0
2025-07-07,310.5289611816406,162.20877075195312,332.0,167.5,335.0,173.5,329.5,166.5,334.0,173.5,15142,47525.0
2025-07-08,306.3199768066406,161.7245635986328,327.5,167.0,330.5,171.0,322.5,160.5,322.5,166.5,48504,104762.0
2025-07-09,309.5936279296875,167.0508270263672,331.0,172.5,335.5,174.5,326.0,167.0,327.0,170.5,25969,123809.0
2025-07-10,306.78765869140625,171.8928680419922,328.0,177.5,334.5,184.5,327.0,174.0,331.0,174.5,42691,346574.0
2025-07-11,315.6732482910156,172.3770751953125,337.5,178.0,338.0,179.5,331.0,174.5,333.0,177.0,46935,58085.0
2025-07-14,308.1906433105469,169.9560546875,329.5,175.5,337.0,179.5,328.0,173.5,337.0,179.5,23202,50674.0
2025-07-15,310.061279296875,169.4718475341797,331.5,175.0,333.0,177.0,325.0,174.0,328.0,175.5,75861,45408.0
2025-07-16,307.72296142578125,170.4402618408203,329.0,176.0,337.5,178.0,324.5,174.0,332.0,178.0,75646,32449.0
2025-07-17,318.9468994140625,169.9560546875,341.0,175.5,344.5,176.5,327.0,173.5,330.0,176.5,139685,8626.0
2025-07-18,316.2791442871094,170.4402618408203,329.0,176.0,340.0,177.5,325.0,173.0,337.5,177.0,149242,54322.0
2025-07-21,316.2791442871094,170.4402618408203,329.0,176.0,339.5,176.5,325.5,171.0,329.0,176.0,106394,24299.0
2025-07-22,316.2791442871094,164.62979125976562,329.0,170.0,332.0,176.5,326.0,169.5,330.5,176.0,35322,69185.0
2025-07-23,316.2791442871094,167.0508270263672,329.0,172.5,329.5,175.0,326.5,167.0,328.5,175.0,10137,77150.0
2025-07-24,316.2791442871094,168.48367309570312,329.0,170.5,332.5,172.0,327.5,165.5,328.0,167.0,25053,58279.0
2025-07-25,314.837158203125,166.50732421875,327.5,168.5,330.0,172.5,325.5,168.0,329.5,171.5,25883,25722.0
2025-07-28,316.75982666015625,167.9895782470703,329.5,170.0,330.0,171.5,327.0,167.0,327.0,168.5,26377,65134.0
2025-07-29,314.837158203125,158.6019287109375,327.5,160.5,329.0,170.0,326.5,160.0,327.0,167.5,18648,113488.0
2025-07-30,316.2791442871094,159.0960235595703,329.0,161.0,329.0,164.0,326.5,159.0,327.0,163.5,11617,51172.0
2025-07-31,329.2571716308594,167.00140380859375,342.5,169.0,343.0,171.0,327.0,155.0,329.0,160.0,88350,124997.0
2025-08-04,316.2791442871094,163.0487060546875,329.0,165.0,333.0,168.0,326.0,163.5,332.5,163.5,55497,11973.0
2025-08-05,315.31781005859375,159.0960235595703,328.0,161.0,331.0,167.5,326.0,161.0,329.0,167.5,45575,44461.0
2025-08-06,312.91448974609375,159.59010314941406,325.5,161.5,330.0,165.0,324.5,159.0,328.5,161.0,109309,88937.0
2025-08-07,315.7984924316406,164.03688049316406,328.5,166.0,331.0,166.5,324.5,160.5,329.5,166.5,53618,27160.0
2025-08-08,316.2791442871094,165.51914978027344,329.0,167.5,332.5,168.0,327.0,163.0,329.0,166.0,80864,43179.0
2025-08-11,320.60516357421875,163.0487060546875,333.5,165.0,336.5,168.0,329.0,161.0,329.0,165.5,125437,33032.0
2025-08-12,322.04718017578125,165.51914978027344,335.0,167.5,336.5,167.5,331.5,164.0,335.0,165.5,68082,14110.0
2025-08-13,322.04718017578125,165.51914978027344,335.0,167.5,342.5,169.0,332.5,166.0,336.0,168.0,112219,52103.0
2025-08-14,322.04718017578125,167.00140380859375,335.0,169.0,339.0,173.0,332.0,167.5,337.0,167.5,191023,83160.0
2025-08-15,320.12451171875,163.0487060546875,333.0,165.0,334.5,170.0,329.0,164.0,334.5,168.5,116868,62281.0
2025-08-18,316.75982666015625,165.02505493164062,329.5,167.0,334.0,168.5,327.5,162.0,332.0,164.5,130872,53861.0
2025-08-19,316.75982666015625,163.5428009033203,329.5,165.5,330.5,169.5,327.0,161.5,329.0,169.5,68254,82081.0
2025-08-20,315.7984924316406,161.5664520263672,328.5,163.5,329.0,165.0,324.0,160.0,328.0,163.5,111575,67902.0
2025-08-21,321.0858459472656,158.6019287109375,334.0,160.5,335.0,164.0,328.5,160.5,328.5,164.0,164138,14507.0
2025-08-22,321.0858459472656,158.6019287109375,334.0,160.5,334.0,160.5,334.0,160.5,334.0,160.5,0,0.0
2025-08-25,318.2018127441406,167.49549865722656,331.0,169.5,340.0,170.0,329.0,160.0,340.0,163.0,240926,123880.0
2025-08-26,316.75982666015625,170.46002197265625,329.5,172.5,335.0,174.0,327.0,169.0,331.0,169.5,171064,131580.0
2025-08-27,328.29583740234375,188.2471466064453,341.5,190.5,341.5,191.5,329.0,172.5,331.5,172.5,318737,528739.0
2025-08-28,337.42852783203125,190.71759033203125,351.0,193.0,374.5,200.0,339.0,190.0,341.0,191.0,594090,344638.0
2025-08-29,335.505859375,183.8003692626953,349.0,186.0,355.0,199.5,340.0,180.5,351.0,196.0,235873,294325.0
2025-09-01,331.6605224609375,187.25897216796875,345.0,189.5,353.5,194.0,340.0,185.5,349.5,190.0,191225,93739.0
2025-09-02,329.73785400390625,194.1761932373047,343.0,196.5,346.0,198.5,338.5,191.0,346.0,193.5,161672,215449.0
2025-09-03,330.6991882324219,191.7057647705078,344.0,194.0,344.0,196.5,340.0,191.5,343.0,196.5,56965,66323.0
2025-09-04,328.7765197753906,190.71759033203125,342.0,193.0,344.0,194.0,339.5,190.5,342.0,193.0,106534,48549.0
2025-09-05,326.8538513183594,190.71759033203125,340.0,193.0,352.0,193.0,338.0,191.0,341.5,191.5,175807,23511.0
2025-09-08,318.2018127441406,191.211669921875,331.0,193.5,343.5,195.0,328.0,191.0,339.0,193.5,1344463,47084.0
2025-09-09,314.837158203125,186.764892578125,327.5,189.0,333.0,193.5,326.0,189.0,331.0,193.5,557735,56953.0
2025-09-10,315.31781005859375,186.2707977294922,328.0,188.5,328.5,191.0,319.5,187.5,326.0,191.0,487547,83544.0
2025-09-11,319.16314697265625,185.77671813964844,332.0,188.0,343.0,190.5,330.5,187.5,336.0,188.5,432050,38540.0
2025-09-12,316.2791442871094,185.28262329101562,329.0,187.5,336.0,190.5,328.0,186.0,336.0,190.5,260604,59382.0
2025-09-15,308.5884704589844,185.28262329101562,321.0,187.5,330.5,188.0,320.5,184.5,330.5,187.5,243029,54645.0
2025-09-16,305.7044677734375,185.77671813964844,318.0,188.0,321.0,189.0,317.5,184.0,321.0,186.0,159209,35374.0
2025-09-17,295.6104736328125,184.78854370117188,307.5,187.0,318.0,189.5,306.0,186.0,318.0,189.5,467576,48214.0
2025-09-18,298.0137939453125,185.77671813964844,310.0,188.0,312.0,188.0,305.5,185.5,307.5,187.5,113013,31790.0
2025-09-19,300.8977966308594,188.2471466064453,313.0,190.5,317.0,191.0,311.5,185.0,311.5,185.5,152088,41316.0
2025-09-22,297.53314208984375,187.75306701660156,309.5,190.0,316.5,194.0,308.5,188.0,316.5,188.0,117151,72651.0
2025-09-23,297.53314208984375,192.69393920898438,309.5,195.0,311.5,195.5,308.5,192.5,311.5,193.5,98010,62661.0
2025-09-24,296.5718078613281,191.211669921875,308.5,193.5,309.5,195.0,308.0,191.5,309.5,195.0,61000,31169.0
2025-09-25,296.5718078613281,189.23532104492188,308.5,191.5,310.0,193.5,308.5,190.5,310.0,192.0,41000,22902.0
2025-09-26,289.8424377441406,188.2471466064453,301.5,190.5,308.5,192.0,299.0,189.5,308.5,191.5,161020,44668.0
2025-09-30,290.3231201171875,191.211669921875,302.0,193.5,304.0,196.0,300.5,191.0,301.5,192.0,46250,13175.0
2025-10-01,288.40045166015625,188.2471466064453,300.0,190.5,303.0,195.0,299.0,190.0,303.0,195.0,90150,21823.0
2025-10-02,287.4391174316406,190.22349548339844,299.0,192.5,302.0,194.5,299.0,190.0,301.5,191.5,91144,44390.0
2025-10-03,282.1517639160156,189.7294158935547,293.5,192.0,300.0,193.0,292.5,190.5,300.0,192.5,196261,17014.0
