,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-03-06,82.83824920654297,9.316389083862305,121.0,9.970000267028809,121.5,10.050000190734863,120.0,9.890000343322754,121.0,9.899999618530273,26000,29000
2020-03-09,80.78440856933594,9.157533645629883,118.0,9.800000190734863,120.0,9.8100004196167,116.5,9.520000457763672,120.0,9.729999542236328,65000,92000
2020-03-10,80.78440856933594,9.335077285766602,118.0,9.989999771118164,118.0,9.989999771118164,115.0,9.470000267028809,116.5,9.510000228881836,45000,88000
2020-03-11,81.126708984375,9.082778930664062,118.5,9.720000267028809,119.0,9.819999694824219,117.0,9.720000267028809,119.0,9.789999961853027,23000,21000
2020-03-12,78.04595184326172,9.082778930664062,114.0,9.720000267028809,116.0,9.800000190734863,114.0,9.3100004196167,116.0,9.800000190734863,68000,93000
2020-03-13,78.04595184326172,9.082778930664062,114.0,9.720000267028809,114.0,9.720000267028809,114.0,9.720000267028809,114.0,9.720000267028809,0,0
2020-03-16,70.85751342773438,8.877201080322266,103.5,9.5,106.5,9.699999809265137,103.5,9.5,105.0,9.6899995803833,34000,64000
2020-03-17,67.09213256835938,9.148189544677734,98.0,9.789999961853027,101.0,9.979999542236328,96.0,9.420000076293945,96.0,9.460000038146973,63000,108000
2020-03-18,67.09213256835938,9.148189544677734,98.0,9.789999961853027,98.0,9.890000343322754,98.0,9.520000457763672,98.0,9.800000190734863,0,23000
2020-03-19,61.68368911743164,8.727690696716309,90.0999984741211,9.34000015258789,97.0,9.510000228881836,89.5,8.829999923706055,94.0,9.510000228881836,89000,115000
2020-03-20,66.0652084350586,8.587523460388184,96.5,9.1899995803833,96.80000305175781,9.199999809265137,93.0,9.050000190734863,93.0,9.100000381469727,47000,78000
2020-03-23,64.90138244628906,8.550146102905273,94.80000305175781,9.149999618530273,95.0,9.15999984741211,91.5,8.670000076293945,93.4000015258789,9.15999984741211,35000,43000
2020-03-24,67.43444061279297,8.550146102905273,98.5,9.149999618530273,99.80000305175781,9.149999618530273,95.80000305175781,9.0,95.80000305175781,9.149999618530273,34000,57000
2020-03-25,69.8305892944336,8.877201080322266,102.0,9.5,102.5,9.5,100.5,9.0,102.0,9.1899995803833,28000,43000
2020-03-26,71.88442993164062,8.877201080322266,105.0,9.5,106.0,9.5,99.5,9.5,102.0,9.5,101000,0
2020-03-27,74.9651870727539,8.746378898620605,109.5,9.359999656677246,112.0,9.369999885559082,105.0,8.979999542236328,107.5,9.069999694824219,178000,47000
2020-03-30,74.9651870727539,8.746378898620605,109.5,9.359999656677246,112.0,9.359999656677246,109.0,9.359999656677246,110.0,9.359999656677246,106000,0
2020-03-31,73.59595489501953,8.690312385559082,107.5,9.300000190734863,111.0,9.829999923706055,107.0,9.300000190734863,110.5,9.829999923706055,83000,18000
2020-04-01,74.62288665771484,8.905234336853027,109.0,9.529999732971191,109.0,9.529999732971191,106.0,9.15999984741211,108.0,9.300000190734863,65000,25000
2020-04-06,73.93827819824219,8.690312385559082,108.0,9.300000190734863,108.5,9.529999732971191,105.0,9.130000114440918,108.5,9.270000457763672,49000,125000
2020-04-07,74.28057861328125,8.737034797668457,108.5,9.350000381469727,109.0,9.640000343322754,107.0,9.350000381469727,109.0,9.449999809265137,49000,18000
2020-04-08,74.28057861328125,8.877201080322266,108.5,9.5,109.0,9.579999923706055,107.0,9.449999809265137,109.0,9.449999809265137,29000,9000
2020-04-09,74.62288665771484,8.877201080322266,109.0,9.5,109.5,9.5,108.0,9.449999809265137,109.0,9.489999771118164,30000,25000
2020-04-10,74.9651870727539,8.877201080322266,109.5,9.5,110.5,9.529999732971191,108.0,9.5,110.0,9.520000457763672,49000,20000
2020-04-13,73.93827819824219,8.737034797668457,108.0,9.350000381469727,109.5,9.5600004196167,107.5,9.350000381469727,109.0,9.420000076293945,41000,76000
2020-04-14,74.9651870727539,8.765068054199219,109.5,9.380000114440918,109.5,9.390000343322754,108.5,9.279999732971191,109.0,9.279999732971191,20000,82000
2020-04-15,75.30751037597656,8.737034797668457,110.0,9.350000381469727,110.0,9.350000381469727,109.0,9.34000015258789,110.0,9.34000015258789,33000,51000
2020-04-16,74.9651870727539,9.241634368896484,109.5,9.890000343322754,110.5,9.890000343322754,108.5,9.039999961853027,109.0,9.039999961853027,21000,104000
2020-04-17,75.30751037597656,9.017367362976074,110.0,9.649999618530273,112.0,9.899999618530273,109.5,9.600000381469727,109.5,9.8100004196167,38000,25000
2020-04-20,75.30751037597656,9.120156288146973,110.0,9.760000228881836,111.5,9.760000228881836,109.0,9.399999618530273,109.0,9.40999984741211,12000,35000
2020-04-21,73.253662109375,9.045400619506836,107.0,9.680000305175781,109.5,9.680000305175781,106.0,9.5,109.5,9.529999732971191,61000,38000
2020-04-22,74.28057861328125,8.998679161071777,108.5,9.630000114440918,108.5,9.630000114440918,107.0,9.510000228881836,107.0,9.510000228881836,10000,22000
2020-04-23,73.93827819824219,8.905234336853027,108.0,9.529999732971191,109.0,9.600000381469727,107.5,9.529999732971191,109.0,9.600000381469727,2000,1000
2020-04-24,73.93827819824219,8.951956748962402,108.0,9.579999923706055,108.0,9.489999771118164,108.0,9.420000076293945,108.0,9.430000305175781,3000,17000
2020-04-27,75.6498031616211,9.045400619506836,110.5,9.680000305175781,110.5,9.680000305175781,109.0,9.520000457763672,109.0,9.600000381469727,17000,68000
2020-04-28,75.30751037597656,9.110811233520508,110.0,9.75,111.0,9.75,109.5,9.670000076293945,110.5,9.699999809265137,23000,114000
2020-04-29,77.70365142822266,9.10146713256836,113.5,9.739999771118164,114.0,9.819999694824219,111.0,9.680000305175781,111.5,9.75,38000,87000
2020-04-30,78.38825225830078,9.260322570800781,114.5,9.90999984741211,116.0,9.90999984741211,114.5,9.760000228881836,114.5,9.770000457763672,35000,74000
2020-05-04,77.36133575439453,9.204256057739258,113.0,9.850000381469727,113.0,9.850000381469727,111.5,9.75,113.0,9.800000190734863,16000,11000
2020-05-05,77.70365142822266,9.176222801208496,113.5,9.819999694824219,113.5,9.819999694824219,112.0,9.699999809265137,113.0,9.75,25000,42000
2020-05-06,76.33442687988281,9.120156288146973,111.5,9.760000228881836,113.5,9.800000190734863,111.5,9.680000305175781,113.5,9.710000038146973,21000,32000
2020-05-07,77.70365142822266,9.484588623046875,113.5,10.149999618530273,115.0,9.84000015258789,112.0,9.75,112.0,9.75,24000,25000
2020-05-08,78.04595184326172,9.157533645629883,114.0,9.800000190734863,114.5,9.84000015258789,113.0,9.800000190734863,113.5,9.84000015258789,24000,17000
2020-05-11,77.36133575439453,9.204256057739258,113.0,9.850000381469727,113.5,9.989999771118164,112.5,9.789999961853027,113.5,9.800000190734863,23000,51000
2020-05-12,77.01904296875,9.157533645629883,112.5,9.800000190734863,113.5,9.869999885559082,112.5,9.800000190734863,113.5,9.800000190734863,16000,37000
2020-05-13,77.01904296875,9.129501342773438,112.5,9.770000457763672,112.5,9.84000015258789,111.5,9.760000228881836,112.5,9.84000015258789,11000,14000
2020-05-14,77.01904296875,9.185566902160645,112.5,9.829999923706055,114.0,9.829999923706055,112.5,9.699999809265137,113.0,9.739999771118164,32000,41000
2020-05-15,76.6767349243164,9.185566902160645,112.0,9.829999923706055,113.5,9.829999923706055,112.0,9.829999923706055,113.5,9.829999923706055,12000,0
2020-05-18,77.36133575439453,9.148189544677734,113.0,9.789999961853027,113.0,9.789999961853027,112.5,9.270000457763672,113.0,9.739999771118164,9000,94000
2020-05-19,77.70365142822266,9.241634368896484,113.5,9.890000343322754,113.5,9.890000343322754,113.0,9.760000228881836,113.0,9.770000457763672,5000,17000
2020-05-20,77.70365142822266,9.120156288146973,113.5,9.760000228881836,114.0,9.880000114440918,113.0,9.550000190734863,113.5,9.880000114440918,30000,30000
2020-05-21,78.73056030273438,9.017367362976074,115.0,9.649999618530273,116.5,9.8100004196167,115.0,9.649999618530273,115.5,9.699999809265137,63000,37000
2020-05-22,79.0728759765625,8.970645904541016,115.5,9.600000381469727,116.5,9.609999656677246,115.5,9.600000381469727,116.0,9.600000381469727,41000,12000
2020-05-25,82.15364074707031,8.895890235900879,120.0,9.520000457763672,120.0,9.600000381469727,115.5,9.520000457763672,116.0,9.600000381469727,75000,27000
2020-05-26,82.4959487915039,9.110811233520508,120.5,9.75,122.0,9.75,120.0,9.470000267028809,122.0,9.529999732971191,53000,39000
2020-05-27,82.15364074707031,9.764921188354492,120.0,10.449999809265137,121.0,10.699999809265137,120.0,9.569999694824219,120.5,9.569999694824219,16000,390000
2020-05-28,81.81133270263672,9.484588623046875,119.5,10.149999618530273,120.0,10.449999809265137,118.5,10.149999618530273,120.0,10.449999809265137,11000,117000
2020-05-29,81.4690170288086,9.531310081481934,119.0,10.199999809265137,119.5,10.300000190734863,117.0,10.050000190734863,119.0,10.050000190734863,56000,49000
2020-06-01,82.4959487915039,9.344422340393066,120.5,10.0,121.5,10.199999809265137,119.5,10.0,119.5,10.050000190734863,26000,172000
2020-06-02,82.4959487915039,9.344422340393066,120.5,10.0,120.5,10.350000381469727,119.5,10.0,120.0,10.0,31000,25000
2020-06-03,82.4959487915039,9.391144752502441,120.5,10.050000190734863,121.5,10.050000190734863,120.0,9.960000038146973,121.5,10.0,43000,19000
2020-06-04,82.83824920654297,9.288354873657227,121.0,9.9399995803833,121.0,10.050000190734863,120.0,9.930000305175781,121.0,9.960000038146973,20000,52000
2020-06-05,84.5497817993164,9.391144752502441,123.5,10.050000190734863,123.5,10.199999809265137,121.5,9.970000267028809,121.5,9.970000267028809,49000,105000
2020-06-08,84.89209747314453,9.307044982910156,124.0,9.960000038146973,124.5,10.100000381469727,122.0,9.960000038146973,123.5,10.050000190734863,44000,49000
2020-06-09,83.52286529541016,9.307044982910156,122.0,9.960000038146973,124.0,9.960000038146973,121.5,9.890000343322754,124.0,9.949999809265137,36000,99000
2020-06-10,83.18055725097656,9.297699928283691,121.5,9.949999809265137,122.0,9.949999809265137,120.0,9.90999984741211,121.0,9.920000076293945,76000,25000
2020-06-11,83.18055725097656,9.250977516174316,121.5,9.899999618530273,122.5,10.050000190734863,120.5,9.899999618530273,122.5,9.949999809265137,49000,50000
2020-06-12,83.18055725097656,9.176222801208496,121.5,9.819999694824219,121.5,9.920000076293945,119.0,9.770000457763672,120.0,9.770000457763672,96000,38000
2020-06-15,82.09085083007812,9.157533645629883,113.0,9.800000190734863,114.5,9.829999923706055,112.5,9.800000190734863,114.0,9.829999923706055,62000,53000
2020-06-16,83.90702819824219,9.148189544677734,115.5,9.789999961853027,115.5,9.890000343322754,113.5,9.789999961853027,113.5,9.8100004196167,46000,79000
2020-06-17,82.81732940673828,9.13884449005127,114.0,9.779999732971191,115.0,9.800000190734863,113.5,9.770000457763672,115.0,9.789999961853027,23000,74000
2020-06-18,82.45408630371094,9.185566902160645,113.5,9.829999923706055,113.5,9.949999809265137,113.0,9.800000190734863,113.0,9.800000190734863,4000,62000
2020-06-19,82.81732940673828,9.811643600463867,114.0,10.5,114.5,10.649999618530273,113.5,9.850000381469727,114.0,9.850000381469727,15000,367000
2020-06-22,83.18055725097656,9.578032493591309,114.5,10.25,115.0,10.800000190734863,114.0,10.199999809265137,114.5,10.649999618530273,30000,183000
2020-06-23,82.81732940673828,9.95180892944336,114.0,10.649999618530273,114.5,10.899999618530273,113.5,10.25,114.5,10.25,10000,329000
2020-06-24,82.09085083007812,9.764921188354492,113.0,10.449999809265137,114.0,10.649999618530273,113.0,10.449999809265137,114.0,10.600000381469727,16000,108000
2020-06-29,82.45408630371094,9.624754905700684,113.5,10.300000190734863,114.0,10.399999618530273,113.5,10.300000190734863,114.0,10.300000190734863,11000,22000
2020-06-30,83.18055725097656,9.578032493591309,114.5,10.25,114.5,10.300000190734863,114.0,10.199999809265137,114.5,10.300000190734863,11000,45000
2020-07-01,83.18055725097656,9.624754905700684,114.5,10.300000190734863,115.0,10.399999618530273,114.5,10.300000190734863,115.0,10.300000190734863,24000,62000
2020-07-02,83.54378509521484,9.624754905700684,115.0,10.300000190734863,115.5,10.350000381469727,115.0,10.25,115.0,10.25,21000,61000
2020-07-03,83.18055725097656,9.624754905700684,114.5,10.300000190734863,115.0,10.350000381469727,114.0,10.25,115.0,10.25,11000,30000
2020-07-06,82.81732940673828,9.624754905700684,114.0,10.300000190734863,114.5,10.5,114.0,10.300000190734863,114.5,10.300000190734863,41000,52000
2020-07-07,82.81732940673828,9.391144752502441,114.0,10.050000190734863,115.0,10.350000381469727,114.0,10.050000190734863,115.0,10.350000381469727,34000,76000
2020-07-08,82.45408630371094,9.484588623046875,113.5,10.149999618530273,114.0,10.199999809265137,113.5,10.100000381469727,114.0,10.100000381469727,24000,26000
2020-07-09,82.45408630371094,9.624754905700684,113.5,10.300000190734863,115.0,10.399999618530273,113.0,10.149999618530273,115.0,10.300000190734863,34000,105000
2020-07-10,81.72763061523438,9.531310081481934,112.5,10.199999809265137,113.5,10.350000381469727,112.5,10.149999618530273,113.5,10.350000381469727,17000,58000
2020-07-13,81.72763061523438,9.718198776245117,112.5,10.399999618530273,113.0,10.850000381469727,112.0,10.300000190734863,112.5,10.850000381469727,9000,51000
2020-07-14,81.3643798828125,9.718198776245117,112.0,10.399999618530273,113.5,10.550000190734863,111.0,10.350000381469727,112.5,10.449999809265137,19000,38000
2020-07-15,81.00115203857422,9.624754905700684,111.5,10.300000190734863,112.0,10.449999809265137,110.5,10.300000190734863,112.0,10.399999618530273,29000,20000
2020-07-16,80.63792419433594,9.578032493591309,111.0,10.25,111.0,10.300000190734863,110.5,10.25,110.5,10.300000190734863,6000,19000
2020-07-17,80.2746810913086,9.391144752502441,110.5,10.050000190734863,111.0,10.300000190734863,110.5,10.050000190734863,111.0,10.300000190734863,9000,35000
2020-07-20,80.2746810913086,9.391144752502441,110.5,10.050000190734863,110.5,10.149999618530273,110.0,10.050000190734863,110.5,10.100000381469727,14000,9000
2020-07-21,79.91145324707031,9.437867164611816,110.0,10.100000381469727,110.5,10.100000381469727,110.0,10.100000381469727,110.0,10.100000381469727,13000,12000
2020-07-22,79.91145324707031,9.391144752502441,110.0,10.050000190734863,110.0,10.100000381469727,110.0,10.050000190734863,110.0,10.100000381469727,6000,13000
2020-07-23,81.3643798828125,9.391144752502441,112.0,10.050000190734863,112.0,10.100000381469727,111.0,10.050000190734863,111.0,10.050000190734863,8000,28000
2020-07-24,81.00115203857422,9.391144752502441,111.5,10.050000190734863,112.0,10.199999809265137,110.0,10.050000190734863,111.0,10.199999809265137,20000,53000
2020-07-27,79.91145324707031,9.344422340393066,110.0,10.0,111.0,10.050000190734863,110.0,10.0,111.0,10.050000190734863,16000,21000
2020-07-28,79.91145324707031,9.391144752502441,110.0,10.050000190734863,112.5,10.149999618530273,110.0,10.0,112.5,10.149999618530273,10000,46000
2020-07-29,80.2746810913086,9.344422340393066,110.5,10.0,111.5,10.100000381469727,110.5,10.0,111.5,10.100000381469727,5000,19000
2020-07-30,80.2746810913086,9.204256057739258,110.5,9.850000381469727,110.5,10.050000190734863,110.5,9.850000381469727,110.5,10.050000190734863,2000,58000
2020-07-31,80.2746810913086,9.325733184814453,110.5,9.979999542236328,111.0,9.890000343322754,110.5,9.859999656677246,111.0,9.859999656677246,4000,27000
2020-08-03,80.2746810913086,9.157533645629883,110.5,9.800000190734863,112.0,9.899999618530273,110.5,9.779999732971191,111.5,9.869999885559082,5000,76000
2020-08-04,80.63792419433594,9.307044982910156,111.0,9.960000038146973,112.0,9.960000038146973,111.0,9.800000190734863,111.0,9.850000381469727,11000,29000
2020-08-05,80.2746810913086,9.307044982910156,110.5,9.960000038146973,110.5,9.960000038146973,110.5,9.890000343322754,110.5,9.960000038146973,2000,25000
2020-08-06,81.72763061523438,9.222944259643555,112.5,9.869999885559082,112.5,9.960000038146973,110.5,9.869999885559082,110.5,9.960000038146973,5000,15000
2020-08-07,82.09085083007812,9.279011726379395,113.0,9.930000305175781,113.0,9.9399995803833,110.5,9.779999732971191,110.5,9.800000190734863,5000,10000
2020-08-10,81.72763061523438,9.23228931427002,112.5,9.880000114440918,113.5,9.979999542236328,112.5,9.720000267028809,113.0,9.979999542236328,9000,28000
2020-08-11,81.3643798828125,9.120156288146973,112.0,9.760000228881836,112.5,9.949999809265137,111.5,9.760000228881836,112.0,9.949999809265137,25000,26000
2020-08-12,80.63792419433594,9.213600158691406,111.0,9.859999656677246,111.0,9.869999885559082,110.5,9.720000267028809,111.0,9.729999542236328,26000,25000
2020-08-13,80.63792419433594,9.120156288146973,111.0,9.760000228881836,112.0,9.859999656677246,111.0,9.760000228881836,112.0,9.760000228881836,6000,55000
2020-08-14,81.00115203857422,9.166878700256348,111.5,9.8100004196167,111.5,9.9399995803833,111.0,9.800000190734863,111.0,9.800000190734863,12000,38000
2020-08-17,81.00115203857422,9.297699928283691,111.5,9.949999809265137,113.5,9.960000038146973,111.5,9.819999694824219,113.0,9.819999694824219,21000,26000
2020-08-18,82.09085083007812,9.23228931427002,113.0,9.880000114440918,113.0,9.989999771118164,111.5,9.880000114440918,111.5,9.989999771118164,10000,26000
2020-08-19,82.09085083007812,9.23228931427002,113.0,9.880000114440918,113.0,9.9399995803833,112.0,9.880000114440918,113.0,9.9399995803833,6000,12000
2020-08-20,79.18498229980469,8.83047866821289,109.0,9.449999809265137,112.0,9.829999923706055,108.0,9.25,112.0,9.829999923706055,39000,123000
2020-08-21,79.91145324707031,8.821134567260742,110.0,9.4399995803833,110.0,9.4399995803833,109.5,9.289999961853027,110.0,9.289999961853027,9000,22000
2020-08-24,79.91145324707031,8.821134567260742,110.0,9.4399995803833,110.0,9.479999542236328,108.5,9.4399995803833,110.0,9.479999542236328,20000,5000
2020-08-25,80.2746810913086,8.858511924743652,110.5,9.479999542236328,110.5,9.489999771118164,109.0,9.449999809265137,110.0,9.489999771118164,22000,20000
2020-08-26,79.91145324707031,8.849167823791504,110.0,9.470000267028809,110.0,9.5,109.5,9.470000267028809,110.0,9.479999542236328,10000,35000
2020-08-27,79.91145324707031,8.858511924743652,110.0,9.479999542236328,110.0,9.5,109.5,9.479999542236328,110.0,9.479999542236328,13000,21000
2020-08-28,79.5482177734375,8.858511924743652,109.5,9.479999542236328,110.0,9.479999542236328,109.0,9.449999809265137,110.0,9.479999542236328,9000,17000
2020-08-31,79.5482177734375,8.8678560256958,109.5,9.489999771118164,111.0,9.5,109.0,9.479999542236328,111.0,9.5,8000,41000
2020-09-01,79.18498229980469,8.79310131072998,109.0,9.40999984741211,109.5,9.479999542236328,108.5,9.380000114440918,109.5,9.479999542236328,23000,34000
2020-09-02,79.18498229980469,8.811790466308594,109.0,9.430000305175781,109.0,9.449999809265137,108.0,9.40999984741211,109.0,9.430000305175781,11000,10000
2020-09-03,79.91145324707031,8.783756256103516,110.0,9.399999618530273,110.0,9.449999809265137,109.0,9.399999618530273,110.0,9.449999809265137,8000,38000
2020-09-04,79.18498229980469,8.802445411682129,109.0,9.420000076293945,110.0,9.489999771118164,109.0,9.420000076293945,109.0,9.489999771118164,5000,16000
2020-09-07,79.18498229980469,8.821134567260742,109.0,9.4399995803833,110.0,9.479999542236328,108.5,9.430000305175781,108.5,9.430000305175781,13000,36000
2020-09-08,79.5482177734375,8.839823722839355,109.5,9.460000038146973,110.0,9.5,109.0,9.449999809265137,110.0,9.449999809265137,13000,44000
2020-09-09,79.18498229980469,8.858511924743652,109.0,9.479999542236328,109.5,9.5,109.5,9.4399995803833,109.5,9.460000038146973,2000,23000
2020-09-10,79.5482177734375,8.8678560256958,109.5,9.489999771118164,109.5,9.5,108.0,9.449999809265137,109.0,9.5,30000,35000
2020-09-11,78.4585189819336,8.8678560256958,108.0,9.489999771118164,109.0,9.600000381469727,108.0,9.479999542236328,108.5,9.600000381469727,17000,21000
2020-09-14,78.4585189819336,8.877201080322266,108.0,9.5,108.5,9.5,107.0,9.479999542236328,108.0,9.489999771118164,16000,31000
2020-09-15,78.09527587890625,8.8678560256958,107.5,9.489999771118164,108.0,9.510000228881836,107.5,9.489999771118164,108.0,9.5,4000,65000
2020-09-16,79.18498229980469,8.877201080322266,109.0,9.5,109.5,9.510000228881836,108.5,9.489999771118164,109.0,9.5,8000,35000
2020-09-17,79.18498229980469,8.905234336853027,109.0,9.529999732971191,109.0,9.529999732971191,109.0,9.479999542236328,109.0,9.5,2000,34000
2020-09-18,79.18498229980469,9.531310081481934,109.0,10.199999809265137,109.5,10.449999809265137,109.0,9.529999732971191,109.0,9.539999961853027,5000,336000
2020-09-21,78.09527587890625,9.344422340393066,107.5,10.0,108.0,10.149999618530273,107.5,9.8100004196167,108.0,10.149999618530273,8000,80000
2020-09-22,78.09527587890625,9.176222801208496,107.5,9.819999694824219,107.5,10.100000381469727,107.0,9.8100004196167,107.5,10.100000381469727,10000,78000
2020-09-23,77.73204803466797,9.185566902160645,107.0,9.829999923706055,107.5,9.829999923706055,107.0,9.819999694824219,107.5,9.829999923706055,7000,18000
2020-09-24,76.27911376953125,9.129501342773438,105.0,9.770000457763672,106.0,9.829999923706055,104.0,9.729999542236328,105.0,9.829999923706055,26000,20000
2020-09-25,76.27911376953125,8.979989051818848,105.0,9.609999656677246,106.0,9.789999961853027,105.0,9.609999656677246,106.0,9.789999961853027,7000,25000
2020-09-28,76.27911376953125,9.054744720458984,105.0,9.6899995803833,105.0,9.6899995803833,104.0,9.630000114440918,104.5,9.630000114440918,7000,21000
2020-09-29,76.64234161376953,9.110811233520508,105.5,9.75,106.0,9.75,105.5,9.649999618530273,106.0,9.6899995803833,7000,5000
2020-09-30,76.64234161376953,9.13884449005127,105.5,9.779999732971191,106.0,9.779999732971191,105.5,9.649999618530273,106.0,9.75,2000,29000
2020-10-05,76.64234161376953,9.307044982910156,105.5,9.960000038146973,105.5,10.399999618530273,105.5,9.859999656677246,105.5,9.859999656677246,4000,167000
2020-10-06,76.64234161376953,9.391144752502441,105.5,10.050000190734863,105.5,10.050000190734863,105.5,10.0,105.5,10.050000190734863,1000,23000
2020-10-07,77.36881256103516,9.335077285766602,106.5,9.989999771118164,106.5,10.199999809265137,105.5,9.989999771118164,105.5,10.199999809265137,4000,21000
