,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-03-16,39.40239715576172,7.517458438873291,11.572882652282715,46.54999923706055,13.715394020080566,11.572882652282715,50.5,15.024820327758789,12.90821647644043,46.54999923706055,13.614668846130371,11.572882652282715,49.79999923706055,15.024820327758789,12.660931587219238,7000093,265172,3773166
2020-03-17,41.603179931640625,6.808959007263184,11.32559871673584,49.150001525878906,12.42275619506836,11.32559871673584,50.5,12.993531227111816,11.968537330627441,44.5,12.355606079101562,10.583747863769531,44.5,12.42275619506836,10.583747863769531,10246974,488124,3438110
2020-03-18,42.745887756347656,6.680140495300293,10.336463928222656,50.5,12.18773078918457,10.336463928222656,52.70000076293945,12.42275619506836,11.770709991455078,50.0,12.070218086242676,10.336463928222656,50.900001525878906,12.070218086242676,11.473969459533691,14505450,114609,2898552
2020-03-19,39.95259475708008,6.238479137420654,9.30776309967041,47.20000076293945,11.381930351257324,9.30776309967041,51.099998474121094,11.784831047058105,9.940810203552246,45.900001525878906,11.079754829406738,9.30776309967041,50.5,11.76804256439209,9.940810203552246,11947814,516455,3233542
2020-03-20,43.507694244384766,6.588128089904785,10.237549781799316,51.400001525878906,12.019856452941895,10.237549781799316,51.900001525878906,12.137368202209473,10.237549781799316,48.849998474121094,11.398717880249023,9.594612121582031,50.5,11.449080467224121,9.693526268005371,8792531,62395,3070057
2020-03-23,43.16911315917969,6.542121410369873,9.624285697937012,51.0,11.935917854309082,9.624285697937012,53.5,12.087005615234375,10.03972339630127,49.0,11.281205177307129,9.396784782409668,50.0,11.600168228149414,9.594612121582031,10790514,150869,1947996
2020-03-24,44.43878936767578,6.726147174835205,10.583747863769531,52.5,12.271668434143066,10.583747863769531,53.400001525878906,12.271668434143066,10.583747863769531,51.70000076293945,11.96949291229248,10.089179992675781,53.20000076293945,11.96949291229248,10.385920524597168,7917174,90492,2444180
2020-03-25,43.507694244384766,7.361037254333496,11.622340202331543,51.400001525878906,13.430006980895996,11.622340202331543,54.20000076293945,13.497157096862793,11.622340202331543,51.099998474121094,12.674569129943848,11.177228927612305,53.599998474121094,13.043893814086914,11.177228927612305,10831746,78629,2119566
2020-03-26,43.84627151489258,7.821101665496826,11.968537330627441,51.79999923706055,14.26938247680664,11.968537330627441,52.29999923706055,14.26938247680664,12.166363716125488,50.400001525878906,13.430006980895996,11.32559871673584,51.900001525878906,13.463582038879395,11.770709991455078,4997535,29784,4508937
2020-03-27,40.96833801269531,8.032731056213379,11.523426055908203,48.400001525878906,14.655494689941406,11.523426055908203,52.79999923706055,14.940881729125977,12.31473445892334,48.349998474121094,14.252593994140625,11.473969459533691,52.5,14.252593994140625,11.968537330627441,10385733,81079,4491070
2020-03-30,41.22227096557617,8.09714126586914,11.177228927612305,48.70000076293945,14.7730073928833,11.177228927612305,48.849998474121094,14.7730073928833,11.226685523986816,46.5,13.513943672180176,10.484833717346191,46.54999923706055,14.655494689941406,10.83103084564209,3133521,90310,2244331
2020-03-31,39.86794662475586,7.784296035766602,10.781575202941895,47.099998474121094,14.202232360839844,10.781575202941895,49.599998474121094,14.840156555175781,11.473969459533691,46.54999923706055,14.202232360839844,10.781575202941895,49.349998474121094,14.454045295715332,11.32559871673584,4660594,37361,1925542
2020-04-01,38.51361846923828,7.719886779785156,10.83103084564209,45.5,14.084718704223633,10.83103084564209,46.79999923706055,14.756219863891602,11.02885913848877,45.04999923706055,14.084718704223633,10.53429126739502,46.79999923706055,14.756219863891602,10.583747863769531,6679423,98973,1157211
2020-04-06,37.24394226074219,7.701484680175781,11.226685523986816,44.0,14.051143646240234,11.226685523986816,46.349998474121094,14.084718704223633,11.226685523986816,42.20000076293945,13.732181549072266,10.83103084564209,46.25,14.084718704223633,10.83103084564209,12562785,13532,1561397
2020-04-07,40.96833801269531,8.281166076660156,12.31473445892334,48.400001525878906,15.108757019042969,12.31473445892334,48.400001525878906,15.108757019042969,12.31473445892334,45.099998474121094,14.420470237731934,11.473969459533691,45.099998474121094,14.420470237731934,11.473969459533691,12996564,98036,3025453
2020-04-08,43.84627151489258,8.575606346130371,13.501696586608887,51.79999923706055,15.645957946777344,13.501696586608887,52.70000076293945,15.645957946777344,13.501696586608887,48.5,15.108757019042969,12.463105201721191,49.400001525878906,15.108757019042969,12.463105201721191,23648381,37409,5069645
2020-04-09,44.69272994995117,8.363978385925293,13.847893714904785,52.79999923706055,15.259844779968262,13.847893714904785,54.5,15.612382888793945,14.837030410766602,51.79999923706055,15.108757019042969,13.650067329406738,53.29999923706055,15.612382888793945,13.847893714904785,15983241,50240,7736032
2020-04-10,44.43878936767578,8.391582489013672,14.243548393249512,52.5,15.31020736694336,14.243548393249512,53.400001525878906,15.94813346862793,14.540288925170898,52.0,15.259844779968262,13.402783393859863,52.5,15.94813346862793,14.194091796875,6810727,41763,4133140
2020-04-13,44.94666290283203,8.198355674743652,13.897351264953613,53.099998474121094,14.957670211791992,13.897351264953613,54.599998474121094,15.645957946777344,14.490832328796387,52.900001525878906,14.7730073928833,13.650067329406738,53.099998474121094,15.645957946777344,14.045721054077148,10793470,49008,2872916
2020-04-14,45.708473205566406,8.419185638427734,14.441374778747559,54.0,15.360569953918457,14.441374778747559,54.20000076293945,15.562020301818848,14.738116264343262,52.70000076293945,14.99124526977539,14.09517765045166,53.599998474121094,15.192694664001465,14.144635200500488,7299004,41574,3061453
2020-04-15,44.862022399902344,8.419185638427734,14.243548393249512,53.0,15.360569953918457,14.243548393249512,54.5,15.763469696044922,15.034856796264648,52.70000076293945,15.343782424926758,14.144635200500488,54.5,15.360569953918457,14.688658714294434,7492891,36783,3001234
2020-04-16,45.20060348510742,8.474393844604492,14.243548393249512,53.400001525878906,15.461295127868652,14.243548393249512,53.5,15.52844524383545,14.391919136047363,52.29999923706055,15.125544548034668,13.847893714904785,52.5,15.142332077026367,14.194091796875,4361165,12356,1756100
2020-04-17,44.015567779541016,8.419185638427734,13.897351264953613,52.0,15.360569953918457,13.897351264953613,54.29999923706055,15.696319580078125,14.935942649841309,52.0,15.360569953918457,13.847893714904785,54.29999923706055,15.612382888793945,14.837030410766602,7037020,78254,3043699
2020-04-20,45.20060348510742,8.281166076660156,14.342461585998535,53.400001525878906,15.108757019042969,14.342461585998535,54.29999923706055,15.444507598876953,14.441374778747559,52.0,15.008031845092773,13.847893714904785,52.099998474121094,15.444507598876953,13.897351264953613,8658269,53457,2222699
2020-04-21,45.708473205566406,8.179951667785645,13.551154136657715,54.0,14.924095153808594,13.551154136657715,55.400001525878906,14.974456787109375,14.441374778747559,53.29999923706055,14.605132102966309,13.551154136657715,53.70000076293945,14.974456787109375,14.342461585998535,13158262,80226,3060218
2020-04-22,47.316734313964844,8.189151763916016,13.897351264953613,55.900001525878906,14.940881729125977,13.897351264953613,55.900001525878906,15.07518196105957,14.243548393249512,53.400001525878906,14.705857276916504,13.056586265563965,53.400001525878906,14.924095153808594,13.452239990234375,9804459,30469,1963476
2020-04-23,46.216346740722656,8.216756820678711,13.551154136657715,54.599998474121094,14.99124526977539,13.551154136657715,57.400001525878906,15.226269721984863,14.243548393249512,54.599998474121094,14.521195411682129,12.957672119140625,57.099998474121094,15.226269721984863,14.144635200500488,12012826,106637,2613721
2020-04-24,45.708473205566406,8.419185638427734,13.650067329406738,54.0,15.360569953918457,13.650067329406738,55.400001525878906,15.360569953918457,13.798437118530273,53.79999923706055,15.192694664001465,13.501696586608887,54.599998474121094,15.360569953918457,13.501696586608887,3938384,46548,1081354
2020-04-27,45.708473205566406,8.520400047302246,13.996265411376953,54.0,15.545232772827148,13.996265411376953,54.900001525878906,15.679533004760742,14.144635200500488,53.79999923706055,15.377358436584473,13.748981475830078,54.900001525878906,15.679533004760742,13.847893714904785,2669353,37562,1789745
2020-04-28,48.41712188720703,8.529601097106934,15.381053924560547,57.20000076293945,15.562020301818848,15.381053924560547,57.20000076293945,15.94813346862793,15.381053924560547,54.70000076293945,15.444507598876953,13.946807861328125,55.099998474121094,15.444507598876953,14.09517765045166,13848542,30677,7012067
2020-04-29,47.655311584472656,8.897653579711914,14.985400199890137,56.29999923706055,16.2335205078125,14.985400199890137,58.599998474121094,16.28388214111328,15.727251052856445,55.79999923706055,15.696319580078125,14.639202117919922,57.599998474121094,15.696319580078125,15.628337860107422,11885361,125801,8085222
2020-04-30,47.655311584472656,8.879249572753906,14.886486053466797,56.29999923706055,16.1999454498291,14.886486053466797,57.0,16.384607315063477,15.183226585388184,55.599998474121094,16.1999454498291,14.837030410766602,56.70000076293945,16.2335205078125,15.08431339263916,5544343,48305,2892518
2020-05-04,46.63956832885742,8.603211402893066,14.540288925170898,55.099998474121094,15.696319580078125,14.540288925170898,56.79999923706055,16.1999454498291,14.688658714294434,54.79999923706055,15.645957946777344,14.243548393249512,54.900001525878906,16.1999454498291,14.243548393249512,5234562,14648,1641939
2020-05-05,47.06279754638672,8.842445373535156,14.738116264343262,55.599998474121094,16.132795333862305,14.738116264343262,56.70000076293945,16.2670955657959,15.232684135437012,55.5,15.696319580078125,14.639202117919922,56.70000076293945,15.696319580078125,14.935942649841309,4609995,41697,2523690
2020-05-06,49.60215377807617,8.787237167358398,14.837030410766602,58.599998474121094,16.03207015991211,14.837030410766602,59.900001525878906,16.099220275878906,15.183226585388184,56.0,15.880983352661133,14.688658714294434,56.20000076293945,16.03207015991211,14.837030410766602,20563908,49854,2104244
2020-05-07,50.87183380126953,9.182893753051758,16.32073211669922,60.099998474121094,16.75393295288086,16.32073211669922,62.0,16.75393295288086,16.32073211669922,60.0,15.94813346862793,14.935942649841309,60.900001525878906,16.03207015991211,15.08431339263916,20757085,40813,5335294
2020-05-08,50.956485748291016,8.897653579711914,17.112041473388672,60.20000076293945,16.2335205078125,17.112041473388672,61.20000076293945,16.367820739746094,17.95280647277832,59.29999923706055,16.116008758544922,16.864757537841797,60.79999923706055,16.28388214111328,17.95280647277832,6285427,33303,11291362
2020-05-11,51.972225189208984,8.925256729125977,16.617473602294922,61.400001525878906,16.28388214111328,16.617473602294922,61.400001525878906,16.619632720947266,17.013126373291016,59.20000076293945,16.2670955657959,15.776707649230957,60.70000076293945,16.619632720947266,16.81529998779297,7179600,65935,7578415
2020-05-12,52.56473922729492,8.906853675842285,16.32073211669922,62.099998474121094,16.250307083129883,16.32073211669922,64.0,16.28388214111328,16.617473602294922,61.599998474121094,15.998495101928711,15.925078392028809,62.599998474121094,16.28388214111328,16.419645309448242,25666141,34549,3353831
2020-05-13,52.39545440673828,8.989666938781738,17.161497116088867,61.900001525878906,16.401395797729492,17.161497116088867,62.79999923706055,16.401395797729492,17.606609344482422,61.599998474121094,16.401395797729492,16.073448181152344,62.5,16.401395797729492,16.122905731201172,7028828,941,5706091
2020-05-14,51.295066833496094,8.796438217163086,16.370189666748047,60.599998474121094,16.048858642578125,16.370189666748047,63.900001525878906,16.401395797729492,17.161497116088867,60.5,15.998495101928711,16.32073211669922,62.29999923706055,16.401395797729492,16.81529998779297,11393991,62933,3649977
2020-05-15,51.464351654052734,8.778037071228027,16.271276473999023,60.79999923706055,16.015283584594727,16.271276473999023,62.29999923706055,16.116008758544922,17.013126373291016,60.20000076293945,15.864194869995117,15.925078392028809,61.79999923706055,16.048858642578125,17.013126373291016,5473656,25513,2355953
2020-05-18,51.464351654052734,8.842445373535156,16.419645309448242,60.79999923706055,16.132795333862305,16.419645309448242,61.900001525878906,16.2670955657959,17.013126373291016,59.5,15.964920043945312,16.221818923950195,60.79999923706055,16.2670955657959,16.271276473999023,5435219,22513,2761551
2020-05-19,53.24190902709961,8.916054725646973,16.666929244995117,62.900001525878906,16.2670955657959,16.666929244995117,63.5,16.451757431030273,17.013126373291016,61.20000076293945,16.099220275878906,16.5185604095459,61.70000076293945,16.2670955657959,16.716386795043945,9670729,38112,2818606
2020-05-20,55.01945877075195,8.860847473144531,16.568016052246094,65.0,16.166370391845703,16.568016052246094,65.0,16.451757431030273,16.96367073059082,61.79999923706055,16.14958381652832,16.46910285949707,63.400001525878906,16.451757431030273,16.666929244995117,12080796,18506,1771731
2020-05-21,60.52140426635742,8.962061882019043,17.112041473388672,71.5,16.351032257080078,17.112041473388672,71.5,16.602846145629883,17.853891372680664,65.0999984741211,16.166370391845703,16.666929244995117,66.19999694824219,16.166370391845703,16.666929244995117,24362721,25115,5494334
2020-05-22,58.99778747558594,8.842445373535156,16.5185604095459,69.69999694824219,16.132795333862305,16.5185604095459,72.5999984741211,16.43497085571289,17.062583923339844,69.0999984741211,16.132795333862305,16.419645309448242,72.0,16.28388214111328,16.914213180541992,11446306,37217,4029327
2020-05-25,61.367862701416016,9.29330825805664,17.408781051635742,72.5,16.95538330078125,17.408781051635742,72.5,16.95538330078125,17.507694244384766,69.5999984741211,16.18315887451172,16.370189666748047,70.80000305175781,16.18315887451172,16.46910285949707,8109073,67666,4313611
2020-05-26,57.72810745239258,9.431327819824219,16.96367073059082,68.19999694824219,17.207195281982422,16.96367073059082,71.5999984741211,17.207195281982422,17.80443572998047,68.19999694824219,16.87144660949707,16.914213180541992,71.5,17.207195281982422,17.80443572998047,12072636,134879,3860919
2020-05-27,57.64345932006836,9.523340225219727,18.10117530822754,68.0999984741211,17.375070571899414,18.10117530822754,68.80000305175781,18.130508422851562,18.59574317932129,66.9000015258789,17.291133880615234,16.716386795043945,68.5,18.130508422851562,17.112041473388672,6341187,300895,8772816
2020-05-28,57.64345932006836,9.477334976196289,17.210954666137695,68.0999984741211,17.291133880615234,17.210954666137695,69.0,17.62688446044922,17.80443572998047,67.0999984741211,17.123258590698242,17.112041473388672,68.4000015258789,17.542945861816406,17.507694244384766,3859014,81269,6423094
2020-05-29,58.151336669921875,9.339316368103027,17.30986785888672,68.69999694824219,17.039321899414062,17.30986785888672,69.0,17.039321899414062,17.606609344482422,67.80000305175781,16.87144660949707,17.013126373291016,68.0999984741211,17.039321899414062,17.30986785888672,2968721,33513,2071510
2020-06-01,58.91313934326172,9.61535358428955,17.161497116088867,69.5999984741211,17.542945861816406,17.161497116088867,70.30000305175781,17.542945861816406,17.705522537231445,68.5,17.039321899414062,17.112041473388672,69.30000305175781,17.039321899414062,17.705522537231445,4317976,81829,1979518
2020-06-02,58.4052734375,9.431327819824219,17.210954666137695,69.0,17.207195281982422,17.210954666137695,71.19999694824219,17.542945861816406,17.557151794433594,68.9000015258789,17.123258590698242,17.062583923339844,69.80000305175781,17.542945861816406,17.359325408935547,4866592,35228,1505492
2020-06-03,59.42101287841797,9.523340225219727,17.30986785888672,70.19999694824219,17.375070571899414,17.30986785888672,70.5,17.542945861816406,17.507694244384766,68.69999694824219,17.207195281982422,17.210954666137695,69.69999694824219,17.207195281982422,17.507694244384766,3293926,41321,1305981
2020-06-04,59.082435607910156,10.075419425964355,17.45823860168457,69.80000305175781,18.382322311401367,17.45823860168457,70.9000015258789,19.053821563720703,17.656064987182617,69.69999694824219,17.7108211517334,17.26041030883789,70.9000015258789,17.79475975036621,17.656064987182617,4149912,1087375,2154545
2020-06-05,56.966304779052734,9.891393661499023,17.606609344482422,67.30000305175781,18.046571731567383,17.606609344482422,68.9000015258789,18.382322311401367,18.150632858276367,66.4000015258789,17.96263313293457,17.45823860168457,68.4000015258789,18.382322311401367,17.606609344482422,9351032,187191,2407717
2020-06-08,56.712364196777344,10.12142562866211,17.359325408935547,67.0,18.466259002685547,17.359325408935547,67.9000015258789,18.55019760131836,18.002262115478516,66.69999694824219,18.130508422851562,17.30986785888672,67.9000015258789,18.130508422851562,17.75497817993164,3505719,129909,3051613
2020-06-09,56.03520202636719,9.84538745880127,16.864757537841797,66.19999694824219,17.96263313293457,16.864757537841797,67.5999984741211,18.55019760131836,17.557151794433594,66.0,17.87869644165039,16.716386795043945,67.30000305175781,18.55019760131836,17.359325408935547,2926041,146726,3522109
