,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-11-04,653.0,653.0,679.0,650.0,658.0,180395,,
2025-11-05,655.0,655.0,656.0,635.0,640.0,198017,,
2025-11-06,625.0,625.0,641.0,617.0,620.0,363668,,
2025-11-07,635.0,635.0,645.0,620.0,626.0,216570,,
2025-11-10,635.0,635.0,635.0,620.0,630.0,183244,,
2025-11-11,617.0,617.0,634.0,617.0,633.0,269350,,
2025-11-12,621.0,621.0,633.0,612.0,616.0,224116,,
2025-11-13,610.0,610.0,621.0,600.0,621.0,397838,,
2025-11-14,617.0,617.0,617.0,591.0,600.0,338940,,
2025-11-17,612.0,612.0,616.0,600.0,609.0,181195,,
2025-11-18,591.0,591.0,605.0,591.0,605.0,167408,,
2025-11-19,560.0,560.0,591.0,555.0,591.0,426443,,
2025-11-20,572.0,572.0,585.0,560.0,571.0,200100,,
2025-11-21,536.0,536.0,566.0,532.0,563.0,348180,,
2025-11-24,543.0,543.0,561.0,503.0,544.0,476001,,
2025-11-25,537.0,537.0,546.0,530.0,540.0,157336,,
2025-11-26,545.0,545.0,565.0,537.0,537.0,227364,,
2025-11-27,537.0,537.0,550.0,530.0,550.0,167330,,
2025-11-28,590.0,590.0,590.0,537.0,557.0,728173,,
2025-12-01,564.0,564.0,590.0,559.0,590.0,370670,,
2025-12-02,544.0,544.0,562.0,543.0,562.0,182091,,
2025-12-03,541.0,541.0,556.0,541.0,556.0,120162,,
2025-12-04,561.0,561.0,573.0,542.0,542.0,261106,,
2025-12-05,611.0,611.0,617.0,563.0,570.0,949258,,
2025-12-08,593.0,593.0,629.0,591.0,619.0,489392,,
2025-12-09,596.0,596.0,604.0,583.0,596.0,193132,,
2025-12-10,575.0,575.0,598.0,575.0,585.0,294031,,
2025-12-11,615.0,615.0,626.0,584.0,586.0,607620,,
2025-12-12,601.0,601.0,617.0,599.0,610.0,330322,,
2025-12-15,590.0,590.0,611.0,588.0,600.0,339250,,
2025-12-16,561.0,561.0,605.0,556.0,591.0,453193,,
2025-12-17,539.0,539.0,568.0,535.0,565.0,400683,,
2025-12-18,529.0,529.0,541.0,525.0,531.0,191454,,
2025-12-19,544.0,544.0,550.0,530.0,535.0,168250,,
2025-12-22,528.0,528.0,544.0,525.0,540.0,266366,,
2025-12-23,509.0,509.0,527.0,507.0,527.0,534622,,
2025-12-24,485.0,485.0,510.0,485.0,509.0,754719,,
2025-12-26,462.5,462.5,484.0,459.5,484.0,883985,,
2025-12-29,449.5,449.5,460.0,446.0,459.0,714818,,
2025-12-30,450.0,450.0,457.5,440.5,449.5,435444,,
2025-12-31,451.5,451.5,451.5,437.0,450.0,525360,,
2026-01-02,445.0,445.0,469.0,445.0,453.0,577745,,
2026-01-05,405.0,405.0,448.0,401.0,448.0,1239563,,
2026-01-06,391.5,391.5,414.5,387.5,410.0,910600,,
2026-01-07,387.0,387.0,395.0,380.5,392.5,649955,,
2026-01-08,391.0,391.0,394.0,385.5,390.0,426651,,
2026-01-09,381.5,381.5,394.0,378.0,391.5,364065,,
2026-01-12,399.5,399.5,411.0,379.0,382.0,814105,,
2026-01-13,402.0,402.0,421.5,399.0,401.5,644104,,
2026-01-14,428.5,428.5,436.0,402.0,402.5,878041,,
2026-01-15,430.0,430.0,458.5,425.5,438.0,1060040,,
2026-01-16,429.0,429.0,442.5,417.5,430.0,771175,,
2026-01-19,444.5,444.5,459.5,429.0,437.5,909423,,
2026-01-20,445.5,445.5,454.5,431.0,450.0,543152,,
2026-01-21,420.0,420.0,446.5,416.5,442.5,478149,,
2026-01-22,425.5,425.5,432.5,418.5,428.0,286433,,
2026-01-23,441.0,441.0,445.0,421.5,421.5,485158,,
2026-01-26,429.0,429.0,445.5,428.0,445.5,237415,,
2026-01-27,425.0,425.0,433.0,421.0,430.5,327600,,
2026-01-28,424.0,424.0,432.0,419.0,429.5,366010,,
2026-01-29,428.0,428.0,433.5,419.5,429.0,355063,,
2026-01-30,434.0,434.0,450.0,421.5,436.0,834296,,
2026-02-02,477.0,477.0,477.0,423.0,432.5,1419309,,
2026-02-03,473.5,473.5,494.0,451.5,483.5,1909871,,
2026-02-04,455.0,455.0,477.5,454.0,471.0,660356,,
2026-02-05,440.5,440.5,471.0,438.5,461.0,499787,,
2026-02-06,443.0,443.0,445.0,424.0,438.0,432416,,
2026-02-09,443.0,443.0,451.5,438.0,450.0,352092,,
2026-02-10,446.0,446.0,447.0,437.5,442.0,255053,,
2026-02-11,473.5,473.5,483.0,439.0,439.0,1307765,,
2026-02-23,496.0,496.0,505.0,471.5,472.0,995212,,
2026-02-24,545.0,545.0,545.0,496.0,496.0,1042019,,
2026-02-25,535.0,535.0,582.0,525.0,547.0,1363620,,
2026-02-26,556.0,556.0,558.0,539.0,550.0,2049769,,
2026-03-02,545.0,545.0,560.0,541.0,550.0,620735,,
2026-03-03,503.0,503.0,545.0,502.0,545.0,672817,,
2026-03-04,470.0,470.0,503.0,470.0,503.0,636382,,
2026-03-05,491.0,491.0,498.0,475.5,480.0,393352,,
2026-03-06,471.0,471.0,489.0,470.0,481.5,399161,,
2026-03-09,424.0,424.0,436.0,424.0,424.0,513398,,
2026-03-10,413.0,413.0,436.5,410.0,432.0,593143,,
2026-03-11,425.0,425.0,428.5,411.0,413.5,433010,,
2026-03-12,432.0,432.0,450.0,411.0,416.5,440220,,
2026-03-13,420.0,420.0,438.5,420.0,424.0,310210,,
2026-03-16,412.5,412.5,429.0,412.5,424.5,298122,,
2026-03-17,420.0,420.0,422.0,414.5,414.5,216300,,
2026-03-18,417.5,417.5,430.0,415.5,424.5,299252,,
2026-03-19,408.0,408.0,414.0,403.0,409.0,354158,,
2026-03-20,410.5,410.5,414.5,400.0,408.0,1463340,,
2026-03-23,395.5,395.5,406.5,395.5,406.5,272650,,
2026-03-24,393.0,393.0,406.0,390.0,401.5,257100,,
2026-03-25,389.5,389.5,402.0,387.5,402.0,343202,,
2026-03-26,388.0,388.0,393.0,388.0,393.0,166153,,
2026-03-27,393.0,393.0,404.0,390.0,394.0,439200,,
2026-03-30,357.0,357.0,387.0,354.0,387.0,772190,,
2026-03-31,328.5,328.5,351.0,325.0,351.0,739213,,
2026-04-01,348.0,348.0,351.0,321.5,336.0,738077,,
2026-04-02,341.0,341.0,353.5,339.5,346.5,306140,,
2026-04-07,332.0,332.0,357.0,331.5,357.0,250100,,
2026-04-08,348.0,348.0,352.5,331.5,332.0,332080,,
2026-04-09,372.0,372.0,372.0,336.0,348.0,492215,,
2026-04-10,383.0,383.0,390.0,366.0,374.0,440062,,
2026-04-13,366.5,366.5,386.0,365.0,385.0,580337,,
2026-04-14,385.0,385.0,398.0,368.0,369.0,548560,,
2026-04-15,390.0,390.0,403.0,385.5,392.0,496137,,
2026-04-16,395.5,395.5,403.0,385.0,390.0,324065,,
2026-04-17,388.5,388.5,413.5,388.0,400.5,466204,,
2026-04-20,401.0,401.0,411.0,389.5,389.5,382395,,
2026-04-21,407.0,407.0,418.5,403.5,405.0,353180,,
2026-04-22,414.0,414.0,427.5,412.0,412.0,356566,,
2026-04-23,399.5,399.5,423.0,386.0,414.0,440500,,
2026-04-24,386.0,386.0,404.5,383.5,397.0,372240,,
2026-04-27,377.5,377.5,388.5,370.0,381.0,280136,,
2026-04-28,376.5,376.5,388.5,375.0,377.5,196266,,
2026-04-29,382.0,382.0,389.0,378.5,385.0,197100,,
2026-04-30,371.0,371.0,385.0,371.0,385.0,236697,,
2026-05-04,362.0,362.0,375.0,359.5,375.0,352313,,
2026-05-05,352.5,352.5,362.0,351.0,362.0,248063,,
2026-05-06,354.0,354.0,362.0,351.5,355.0,294100,,
2026-05-07,361.5,361.5,363.5,355.0,356.5,234002,,
2026-05-08,343.5,343.5,361.5,341.0,361.5,353032,,
2026-05-11,334.5,334.5,349.0,332.5,341.5,349674,,
2026-05-12,332.5,332.5,339.0,330.0,335.0,203235,,
2026-05-13,328.5,328.5,331.0,323.5,329.5,216050,,
2026-05-14,322.0,322.0,332.5,318.5,329.0,258450,,
2026-05-15,305.0,305.0,327.0,305.0,325.5,428150,,
2026-05-18,310.5,310.5,320.0,300.0,306.0,335028,,
2026-05-19,303.0,303.0,311.5,300.0,311.0,277010,,
2026-05-20,307.0,307.0,307.0,300.5,303.0,130000,,
2026-05-21,317.0,317.0,320.0,308.0,310.0,179010,,
2026-05-22,328.5,328.5,330.0,316.0,317.0,194140,,
2026-05-25,338.5,338.5,346.5,327.0,329.5,419332,,
2026-05-26,328.5,328.5,344.0,327.0,339.5,358140,,
2026-05-27,322.0,322.0,336.5,322.0,329.5,248234,,
2026-05-28,321.0,321.0,335.0,318.0,326.0,350196,,
2026-05-29,318.0,318.0,324.5,318.0,323.5,230297,,
2026-06-01,330.0,330.0,341.0,307.5,318.0,441434,,
2026-06-02,326.0,326.0,340.5,320.5,331.0,247110,,
2026-06-03,323.5,323.5,333.0,319.5,324.0,230115,,
2026-06-04,355.5,355.5,355.5,325.5,325.5,687051,,
2026-06-05,390.0,390.0,391.0,358.0,364.0,1929117,,
2026-06-08,377.5,377.5,408.0,359.0,359.0,1458162,,
2026-06-09,364.0,364.0,388.0,362.5,376.5,878328,,
2026-06-10,340.5,340.5,366.0,338.5,364.0,602110,,
2026-06-11,334.5,334.5,342.0,329.0,340.5,274400,,
2026-06-12,346.0,346.0,348.0,335.5,335.5,247262,,
2026-06-15,352.0,352.0,357.0,350.0,352.5,218004,,
2026-06-16,355.5,355.5,378.5,355.5,361.0,648509,,
2026-06-17,357.0,357.0,361.0,350.5,353.5,153000,,
2026-06-18,362.0,362.0,373.0,358.0,358.5,951080,,
2026-06-22,386.0,386.0,393.5,359.0,362.5,851284,,
2026-06-23,424.5,424.5,424.5,386.0,388.0,1187396,,
2026-06-24,413.0,413.0,453.0,408.0,430.0,2348253,,
2026-06-25,393.0,393.0,416.0,391.5,409.5,715215,,
2026-06-26,379.0,379.0,401.5,378.0,393.0,518174,,
2026-06-29,416.5,416.5,416.5,381.5,385.5,796301,,
2026-06-30,410.0,410.0,432.5,408.5,408.5,1290320,,
2026-07-01,395.5,395.5,416.5,395.5,414.0,491172,,
2026-07-02,398.0,398.0,415.0,394.5,406.5,536482,,
2026-07-03,391.0,391.0,415.5,390.0,399.5,821070,,
2026-07-06,430.0,430.0,430.0,405.0,405.0,1084366,,
2026-07-07,466.0,466.0,473.0,442.5,454.5,4021487,,
2026-07-08,442.0,442.0,473.0,438.5,473.0,1973593,,
2026-07-09,435.5,435.5,459.0,430.0,440.0,1551216,,
2026-07-10,435.5,435.5,435.5,435.5,435.5,0,,
2026-07-13,402.5,402.5,441.0,397.0,439.0,1286195,,
2026-07-14,396.0,396.0,408.0,380.0,402.5,634001,,
2026-07-15,418.5,418.5,423.0,393.0,405.5,608042,,
2026-07-16,437.0,437.0,460.0,418.5,420.0,2376328,,
2026-07-17,415.5,415.5,458.0,406.0,426.5,1625783,,
2026-07-20,420.5,420.5,430.0,406.0,417.5,601259,,
2026-07-21,425.0,425.0,443.5,420.5,420.5,582501,,
2026-07-22,410.0,410.0,435.0,410.0,432.5,568130,,
2026-07-23,398.5,398.5,413.5,397.0,408.5,473087,,
2026-07-24,399.5,399.5,407.0,392.5,400.0,291128,,
2026-07-27,396.0,396.0,407.5,394.5,404.0,253000,,
2026-07-28,359.0,359.0,384.5,358.0,383.5,824281,,
2026-07-29,343.5,343.5,371.0,333.5,365.5,1016041,,
2026-07-30,340.0,340.0,353.0,335.0,343.5,414000,,
2026-07-31,348.5,348.5,358.5,345.5,350.5,379010,,
2026-08-03,352.0,352.0,355.5,339.0,352.5,217350,,
2026-08-04,355.0,355.0,358.0,342.5,343.5,299049,,
2026-08-05,361.5,361.5,364.0,356.5,360.0,237456,,
2026-08-06,357.0,357.0,364.5,354.0,360.5,243070,,
2026-08-07,355.0,355.0,363.0,353.5,361.0,146055,,
2026-08-10,358.0,358.0,365.5,355.0,358.0,161687,,
2026-08-11,359.0,359.0,360.0,347.0,355.5,203679,,
2026-08-12,362.0,362.0,371.0,361.5,365.0,206640,,
2026-08-13,365.0,365.0,368.5,359.0,365.0,114530,,
2026-08-14,367.0,367.0,369.5,360.5,365.0,158115,0.0,0.0
2026-08-17,350.0,350.0,367.5,350.0,367.0,257300,0.0,0.0
2026-08-18,351.0,351.0,352.5,347.0,351.5,90000,0.0,0.0
2026-08-19,345.0,345.0,353.0,345.0,350.5,122052,0.0,0.0
2026-08-20,363.0,363.0,366.0,348.0,348.5,262961,0.0,0.0
