,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-10,7.828279972076416,16.37504768371582,10.336956024169922,20.299999237060547,10.380434036254883,20.700000762939453,10.326086044311523,20.049999237060547,10.380434036254883,20.299999237060547,106823,113007
2020-02-11,7.7541961669921875,16.334714889526367,10.239130020141602,20.25,10.326086044311523,20.549999237060547,10.206521034240723,20.25,10.27173900604248,20.399999618530273,235640,93007
2020-02-12,7.737732887268066,16.455711364746094,10.217391014099121,20.399999618530273,10.239130020141602,20.5,10.19565200805664,20.25,10.217391014099121,20.25,374938,130235
2020-02-13,7.76242733001709,16.859037399291992,10.25,20.899999618530273,10.326086044311523,21.299999237060547,10.228260040283203,20.600000381469727,10.293478012084961,20.600000381469727,220868,337032
2020-02-14,7.7788896560668945,16.9397029876709,10.27173900604248,21.0,10.27173900604248,21.049999237060547,10.217391014099121,20.799999237060547,10.27173900604248,21.0,38699,211152
2020-02-17,7.836511611938477,16.778371810913086,10.34782600402832,20.799999237060547,10.3695650100708,21.149999618530273,10.163043022155762,20.75,10.217391014099121,21.049999237060547,466485,161201
2020-02-18,7.77065896987915,16.899370193481445,10.260869026184082,20.950000762939453,10.326086044311523,21.149999618530273,10.260869026184082,20.799999237060547,10.326086044311523,20.799999237060547,35212,161002
2020-02-19,7.811816215515137,17.141366958618164,10.315217018127441,21.25,10.315217018127441,21.600000381469727,10.260869026184082,20.950000762939453,10.260869026184082,21.0,41495,235004
2020-02-20,7.820048809051514,16.859037399291992,10.326086044311523,20.899999618530273,10.326086044311523,21.25,10.293478012084961,20.899999618530273,10.326086044311523,21.25,28524,165167
2020-02-21,7.7871222496032715,17.262365341186523,10.282608032226562,21.399999618530273,10.34782600402832,21.5,10.239130020141602,20.899999618530273,10.326086044311523,20.899999618530273,119821,258266
2020-02-24,7.721268653869629,16.778371810913086,10.19565200805664,20.799999237060547,10.27173900604248,21.399999618530273,10.184782028198242,20.799999237060547,10.27173900604248,21.399999618530273,113611,103001
2020-02-25,7.680111885070801,16.455711364746094,10.141304016113281,20.399999618530273,10.163043022155762,20.5,10.108695030212402,20.149999618530273,10.163043022155762,20.299999237060547,153875,104184
2020-02-26,7.729501247406006,16.37504768371582,10.206521034240723,20.299999237060547,10.206521034240723,20.350000381469727,10.1195650100708,20.100000381469727,10.1195650100708,20.299999237060547,77870,182303
2020-02-27,7.564868927001953,15.891054153442383,9.989130020141602,19.700000762939453,10.206521034240723,20.299999237060547,9.989130020141602,19.700000762939453,10.206521034240723,20.200000762939453,182167,313000
2020-03-02,7.490783214569092,15.528060913085938,9.891304016113281,19.25,9.956521034240723,19.600000381469727,9.706521034240723,18.399999618530273,9.739130020141602,18.399999618530273,118705,222002
2020-03-03,7.531940937042236,16.012054443359375,9.94565200805664,19.850000381469727,9.967391014099121,20.350000381469727,9.934782028198242,19.600000381469727,9.934782028198242,19.600000381469727,55388,121001
2020-03-04,7.499014377593994,15.891054153442383,9.902173042297363,19.700000762939453,9.92391300201416,20.0,9.891304016113281,19.600000381469727,9.891304016113281,20.0,36083,105223
2020-03-05,7.515479564666748,16.09271812438965,9.92391300201416,19.950000762939453,9.94565200805664,20.100000381469727,9.913043022155762,19.799999237060547,9.94565200805664,19.799999237060547,42341,109452
2020-03-06,7.531940937042236,15.729723930358887,9.94565200805664,19.5,9.967391014099121,19.899999618530273,9.891304016113281,19.5,9.902173042297363,19.899999618530273,56325,83423
2020-03-09,7.424931049346924,15.003735542297363,9.804347038269043,18.600000381469727,9.94565200805664,19.5,9.739130020141602,18.5,9.94565200805664,19.5,211608,391223
2020-03-10,7.548405170440674,14.398749351501465,9.967391014099121,17.850000381469727,9.967391014099121,18.049999237060547,9.728260040283203,17.399999618530273,9.782608032226562,17.5,89711,1082150
2020-03-11,7.490783214569092,14.560077667236328,9.891304016113281,18.049999237060547,10.032608032226562,18.450000762939453,9.891304016113281,18.0,10.02173900604248,18.0,170225,405003
2020-03-12,7.243834972381592,13.229101181030273,9.565217018127441,16.399999618530273,9.67391300201416,17.950000762939453,9.44565200805664,16.25,9.532608032226562,17.850000381469727,286227,1039006
2020-03-13,6.560609340667725,12.301450729370117,8.663043022155762,15.25,8.804347038269043,15.800000190734863,8.608695030212402,14.800000190734863,8.804347038269043,15.100000381469727,655048,990331
2020-03-16,6.535914421081543,12.382116317749023,8.630434036254883,15.350000381469727,8.793478012084961,15.899999618530273,8.6195650100708,15.25,8.782608032226562,15.25,229094,389280
2020-03-17,6.642925262451172,11.696460723876953,8.77173900604248,14.5,8.804347038269043,15.800000190734863,8.59782600402832,14.5,8.67391300201416,14.5,174804,446586
2020-03-18,7.0709710121154785,11.777127265930176,9.336956024169922,14.600000381469727,9.543478012084961,15.199999809265137,9.09782600402832,14.550000190734863,9.239130020141602,14.949999809265137,613643,480955
2020-03-19,6.420670509338379,10.768811225891113,8.478260040283203,13.350000381469727,9.130434036254883,14.649999618530273,8.413043022155762,13.25,9.02173900604248,14.649999618530273,1355162,598058
2020-03-20,6.749937057495117,11.817460060119629,8.913043022155762,14.649999618530273,9.02173900604248,14.649999618530273,8.75,13.699999809265137,8.815217018127441,13.699999809265137,446633,466310
2020-03-23,6.560609340667725,12.946771621704102,8.663043022155762,16.049999237060547,8.858695030212402,16.100000381469727,8.586956024169922,15.0,8.836956024169922,15.649999618530273,647074,938075
2020-03-24,6.79109525680542,13.108102798461914,8.967391014099121,16.25,8.967391014099121,16.649999618530273,8.69565200805664,15.800000190734863,8.69565200805664,16.350000381469727,334025,745152
2020-03-25,6.91456937789917,13.14843463897705,9.130434036254883,16.299999237060547,9.239130020141602,17.25,9.02173900604248,16.299999237060547,9.02173900604248,16.700000762939453,1162020,562797
2020-03-26,6.881642818450928,13.30976676940918,9.086956024169922,16.5,9.130434036254883,16.5,9.065217018127441,15.800000190734863,9.1195650100708,16.299999237060547,147930,424896
2020-03-27,7.120359897613525,12.906439781188965,9.402173042297363,16.0,9.67391300201416,16.850000381469727,9.141304016113281,16.0,9.282608032226562,16.549999237060547,891492,412770
2020-03-30,7.079201698303223,12.825775146484375,9.34782600402832,15.899999618530273,9.391304016113281,15.899999618530273,9.19565200805664,15.5,9.25,15.800000190734863,177704,172547
2020-03-31,7.1368231773376465,12.825775146484375,9.42391300201416,15.899999618530273,9.565217018127441,16.200000762939453,9.293478012084961,15.75,9.402173042297363,16.149999618530273,183398,146431
2020-04-01,7.120359897613525,12.704777717590332,9.402173042297363,15.75,9.44565200805664,15.899999618530273,9.260869026184082,15.649999618530273,9.42391300201416,15.899999618530273,465831,121151
2020-04-06,7.120359897613525,12.624112129211426,9.402173042297363,15.649999618530273,9.456521034240723,15.899999618530273,9.34782600402832,15.350000381469727,9.402173042297363,15.899999618530273,249447,212451
2020-04-07,7.128592014312744,13.229101181030273,9.413043022155762,16.399999618530273,9.478260040283203,16.5,9.380434036254883,15.850000381469727,9.413043022155762,15.850000381469727,539176,554609
2020-04-08,7.268529891967773,14.519743919372559,9.59782600402832,18.0,9.6195650100708,18.0,9.402173042297363,16.399999618530273,9.44565200805664,16.549999237060547,796764,905251
2020-04-09,7.2426629066467285,14.802072525024414,9.130434036254883,18.350000381469727,9.184782028198242,19.549999237060547,9.043478012084961,18.25,9.184782028198242,18.399999618530273,520795,1531942
2020-04-10,7.3547515869140625,14.519743919372559,9.27173900604248,18.0,9.34782600402832,18.350000381469727,9.065217018127441,17.649999618530273,9.065217018127441,17.950000762939453,295342,517552
2020-04-13,7.251285076141357,14.116419792175293,9.141304016113281,17.5,9.27173900604248,18.049999237060547,9.141304016113281,17.5,9.260869026184082,18.049999237060547,113785,241458
2020-04-14,7.303017616271973,14.923070907592773,9.206521034240723,18.5,9.239130020141602,18.649999618530273,9.108695030212402,17.299999237060547,9.108695030212402,17.5,277027,496682
2020-04-15,7.29439640045166,14.721410751342773,9.19565200805664,18.25,9.239130020141602,18.950000762939453,9.17391300201416,18.149999618530273,9.217391014099121,18.850000381469727,115925,355220
2020-04-16,7.251285076141357,14.761740684509277,9.141304016113281,18.299999237060547,9.228260040283203,18.399999618530273,9.108695030212402,17.649999618530273,9.130434036254883,17.950000762939453,61641,254542
2020-04-17,7.259907245635986,14.761740684509277,9.152173042297363,18.299999237060547,9.228260040283203,18.700000762939453,9.141304016113281,18.149999618530273,9.228260040283203,18.700000762939453,128815,382017
2020-04-20,7.2254180908203125,14.640741348266602,9.108695030212402,18.149999618530273,9.19565200805664,18.450000762939453,9.09782600402832,18.0,9.152173042297363,18.450000762939453,80966,174794
2020-04-21,7.078840732574463,13.874423027038574,8.92391300201416,17.200000762939453,9.108695030212402,18.200000762939453,8.92391300201416,17.100000381469727,9.108695030212402,18.200000762939453,132924,339242
2020-04-22,7.078840732574463,14.035752296447754,8.92391300201416,17.399999618530273,8.978260040283203,17.450000762939453,8.913043022155762,16.700000762939453,8.913043022155762,16.799999237060547,161199,171000
2020-04-23,7.139195919036865,14.358414649963379,9.0,17.799999237060547,9.043478012084961,18.0,8.94565200805664,17.399999618530273,8.94565200805664,17.649999618530273,96871,224150
2020-04-24,7.0960845947265625,14.439080238342285,8.94565200805664,17.899999618530273,8.989130020141602,17.950000762939453,8.913043022155762,17.649999618530273,8.978260040283203,17.649999618530273,90383,76001
2020-04-27,7.2254180908203125,14.802072525024414,9.108695030212402,18.350000381469727,9.130434036254883,18.5,8.967391014099121,17.850000381469727,9.0,17.950000762939453,201531,275951
2020-04-28,7.3719964027404785,15.124734878540039,9.293478012084961,18.75,9.34782600402832,18.75,9.054347038269043,18.100000381469727,9.108695030212402,18.399999618530273,445339,408033
2020-04-29,7.492706775665283,15.366729736328125,9.44565200805664,19.049999237060547,9.510869026184082,19.5,9.260869026184082,18.850000381469727,9.326086044311523,19.0,418234,896036
2020-04-30,7.716885566711426,15.366729736328125,9.728260040283203,19.049999237060547,9.728260040283203,19.799999237060547,9.456521034240723,18.850000381469727,9.543478012084961,19.799999237060547,653839,969407
2020-05-04,7.665152072906494,15.124734878540039,9.663043022155762,18.75,9.728260040283203,19.149999618530273,9.467391014099121,18.600000381469727,9.728260040283203,19.049999237060547,186852,342001
2020-05-05,7.656529426574707,15.326395988464355,9.652173042297363,19.0,9.77173900604248,19.450000762939453,9.630434036254883,18.799999237060547,9.663043022155762,18.799999237060547,177836,388003
2020-05-06,7.639284133911133,15.770055770874023,9.630434036254883,19.549999237060547,9.782608032226562,20.799999237060547,9.630434036254883,19.049999237060547,9.77173900604248,19.350000381469727,70351,1544300
2020-05-07,7.59617280960083,15.68939208984375,9.576086044311523,19.450000762939453,9.717391014099121,19.899999618530273,9.554347038269043,19.399999618530273,9.717391014099121,19.649999618530273,101852,403001
2020-05-08,7.622039318084717,15.931387901306152,9.608695030212402,19.75,9.67391300201416,20.0,9.510869026184082,19.549999237060547,9.663043022155762,19.549999237060547,101384,342999
2020-05-11,7.440974235534668,16.012054443359375,9.380434036254883,19.850000381469727,9.554347038269043,20.200000762939453,9.27173900604248,19.649999618530273,9.554347038269043,19.799999237060547,398364,504503
2020-05-12,7.328885078430176,15.68939208984375,9.239130020141602,19.450000762939453,9.3695650100708,20.0,9.19565200805664,19.399999618530273,9.3695650100708,20.0,123142,309464
2020-05-13,7.415106773376465,15.810386657714844,9.34782600402832,19.600000381469727,9.52173900604248,19.700000762939453,9.239130020141602,19.100000381469727,9.336956024169922,19.350000381469727,230259,278001
2020-05-14,7.458218097686768,14.842405319213867,9.402173042297363,18.399999618530273,9.5,19.450000762939453,9.3695650100708,18.350000381469727,9.478260040283203,19.450000762939453,678411,577020
2020-05-15,7.630662441253662,14.600410461425781,9.6195650100708,18.100000381469727,9.728260040283203,18.75,9.326086044311523,18.0,9.402173042297363,18.649999618530273,709014,781449
2020-05-18,7.561684608459473,16.052383422851562,9.532608032226562,19.899999618530273,9.760869026184082,19.899999618530273,9.52173900604248,18.200000762939453,9.760869026184082,18.5,166653,1320093
2020-05-19,7.535819053649902,17.62535858154297,9.5,21.850000381469727,9.59782600402832,21.850000381469727,9.413043022155762,20.700000762939453,9.59782600402832,20.899999618530273,159551,2294210
2020-05-20,7.673774719238281,19.35965919494629,9.67391300201416,24.0,9.739130020141602,24.0,9.456521034240723,22.549999237060547,9.5,22.549999237060547,253590,6703840
2020-05-21,7.665152072906494,20.972965240478516,9.663043022155762,26.0,9.782608032226562,26.350000381469727,9.652173042297363,24.850000381469727,9.782608032226562,25.100000381469727,120571,9520919
2020-05-22,7.544439792633057,23.070261001586914,9.510869026184082,28.600000381469727,9.576086044311523,28.600000381469727,9.5,26.549999237060547,9.565217018127441,27.0,113109,9397511
2020-05-25,7.57030725479126,25.36922264099121,9.543478012084961,31.450000762939453,9.565217018127441,31.450000762939453,9.456521034240723,30.149999618530273,9.478260040283203,30.450000762939453,33352,2836641
2020-05-26,7.622039318084717,26.417869567871094,9.608695030212402,32.75,9.652173042297363,34.54999923706055,9.554347038269043,31.450000762939453,9.652173042297363,34.25,53475,11857315
2020-05-27,7.64790678024292,25.2078914642334,9.641304016113281,31.25,9.717391014099121,33.900001525878906,9.510869026184082,29.799999237060547,9.565217018127441,33.900001525878906,222727,5238316
2020-05-28,7.656529426574707,25.81287956237793,9.652173042297363,32.0,9.782608032226562,32.54999923706055,9.6195650100708,30.600000381469727,9.641304016113281,31.700000762939453,511625,2845376
2020-05-29,7.55306339263916,26.901859283447266,9.52173900604248,33.349998474121094,9.608695030212402,33.349998474121094,9.358695030212402,31.25,9.358695030212402,31.5,135461,2487324
2020-06-01,7.578928470611572,26.417869567871094,9.554347038269043,32.75,9.59782600402832,35.0,9.489130020141602,32.5,9.52173900604248,35.0,87669,2468872
2020-06-02,7.59617280960083,25.409555435180664,9.576086044311523,31.5,9.586956024169922,33.79999923706055,9.52173900604248,31.5,9.554347038269043,32.5,37360,1828247
2020-06-03,7.630662441253662,25.974214553833008,9.6195650100708,32.20000076293945,9.652173042297363,33.04999923706055,9.543478012084961,31.399999618530273,9.586956024169922,32.0,142309,2386109
2020-06-04,7.673774719238281,26.175872802734375,9.67391300201416,32.45000076293945,9.706521034240723,33.349998474121094,9.543478012084961,32.20000076293945,9.663043022155762,32.5,261489,1573497
2020-06-05,7.7255072593688965,28.75716209411621,9.739130020141602,35.650001525878906,9.77173900604248,35.650001525878906,9.67391300201416,33.0,9.67391300201416,33.0,258784,5806125
2020-06-08,7.759995937347412,29.120155334472656,9.782608032226562,36.099998474121094,9.782608032226562,39.0,9.641304016113281,36.0,9.75,36.0,222352,6350844
2020-06-09,7.759995937347412,27.66817855834961,9.782608032226562,34.29999923706055,9.793478012084961,35.29999923706055,9.728260040283203,34.0,9.782608032226562,35.099998474121094,118122,2963726
2020-06-10,7.8117289543151855,25.81287956237793,9.84782600402832,32.0,10.0,34.0,9.728260040283203,30.950000762939453,9.793478012084961,33.349998474121094,325793,6314009
2020-06-11,7.64790678024292,25.167558670043945,9.641304016113281,31.200000762939453,9.815217018127441,33.25,9.608695030212402,31.100000381469727,9.793478012084961,32.5,133009,4806989
2020-06-12,7.64790678024292,24.441572189331055,9.641304016113281,30.299999237060547,9.641304016113281,30.700000762939453,9.456521034240723,28.850000381469727,9.565217018127441,29.200000762939453,153645,3597401
2020-06-15,7.622039318084717,25.570884704589844,9.608695030212402,31.700000762939453,9.641304016113281,32.599998474121094,9.565217018127441,30.700000762939453,9.586956024169922,30.700000762939453,97575,4005405
2020-06-16,7.656529426574707,25.65155029296875,9.652173042297363,31.799999237060547,9.75,33.150001525878906,9.6195650100708,31.799999237060547,9.67391300201416,32.79999923706055,69186,2396439
2020-06-17,7.656529426574707,25.006227493286133,9.652173042297363,31.0,9.69565200805664,32.5,9.543478012084961,30.850000381469727,9.652173042297363,32.5,123586,1928863
2020-06-18,7.673774719238281,24.965896606445312,9.67391300201416,30.950000762939453,9.728260040283203,31.799999237060547,9.6195650100708,30.950000762939453,9.728260040283203,31.25,79819,1259350
2020-06-19,7.639284133911133,24.36090660095215,9.630434036254883,30.200000762939453,9.706521034240723,31.200000762939453,9.608695030212402,30.0,9.684782028198242,31.049999237060547,116619,1453152
2020-06-22,7.691018581390381,26.78086280822754,9.69565200805664,33.20000076293945,9.69565200805664,33.20000076293945,9.6195650100708,30.299999237060547,9.630434036254883,30.399999618530273,121610,3429168
2020-06-23,7.673774719238281,25.974214553833008,9.67391300201416,32.20000076293945,9.728260040283203,35.900001525878906,9.6195650100708,32.20000076293945,9.69565200805664,34.0,59782,9209226
2020-06-24,7.673774719238281,25.974214553833008,9.67391300201416,32.20000076293945,9.782608032226562,32.75,9.565217018127441,31.200000762939453,9.77173900604248,31.950000762939453,76405,2095413
2020-06-29,7.622039318084717,25.893543243408203,9.608695030212402,32.099998474121094,9.6195650100708,33.29999923706055,9.565217018127441,31.799999237060547,9.586956024169922,32.400001525878906,130660,1459289
2020-06-30,7.639284133911133,25.933879852294922,9.630434036254883,32.150001525878906,9.630434036254883,32.900001525878906,9.565217018127441,32.0,9.6195650100708,32.599998474121094,81515,1246401
2020-07-01,7.6134185791015625,26.09520721435547,9.59782600402832,32.349998474121094,9.608695030212402,32.79999923706055,9.576086044311523,32.099998474121094,9.608695030212402,32.150001525878906,55350,1179001
2020-07-02,7.64790678024292,28.071504592895508,9.641304016113281,34.79999923706055,9.652173042297363,35.45000076293945,9.565217018127441,32.400001525878906,9.59782600402832,32.400001525878906,121440,7131757
2020-07-03,7.768618583679199,27.385852813720703,9.793478012084961,33.95000076293945,9.826086044311523,35.099998474121094,9.663043022155762,33.54999923706055,9.67391300201416,34.79999923706055,403484,3186402
2020-07-06,7.863463401794434,27.385852813720703,9.913043022155762,33.95000076293945,9.92391300201416,34.5,9.782608032226562,33.20000076293945,9.793478012084961,34.0,275414,2346716
2020-07-07,7.889328479766846,27.143856048583984,9.94565200805664,33.650001525878906,9.967391014099121,35.0,9.782608032226562,33.20000076293945,9.858695030212402,34.70000076293945,336213,3510162
2020-07-08,8.665329933166504,27.385852813720703,10.92391300201416,33.95000076293945,10.92391300201416,34.95000076293945,10.0,33.650001525878906,10.0,33.79999923706055,3730082,4503601
2020-07-09,8.613595008850098,26.78086280822754,10.858695030212402,33.20000076293945,11.630434036254883,34.70000076293945,10.858695030212402,33.20000076293945,11.304347038269043,34.099998474121094,6313600,2741806
2020-07-10,8.234216690063477,25.65155029296875,10.380434036254883,31.799999237060547,10.77173900604248,33.29999923706055,10.27173900604248,31.5,10.760869026184082,33.25,1664175,1862116
2020-07-13,8.708438873291016,27.58751678466797,10.978260040283203,34.20000076293945,10.978260040283203,34.95000076293945,10.293478012084961,31.799999237060547,10.380434036254883,32.5,1119208,5939857
2020-07-14,8.501506805419922,27.264854431152344,10.717391014099121,33.79999923706055,11.19565200805664,36.5,10.706521034240723,33.79999923706055,10.978260040283203,34.20000076293945,2638602,7942648
2020-07-15,8.492884635925293,26.538867950439453,10.706521034240723,32.900001525878906,10.815217018127441,34.75,10.59782600402832,32.849998474121094,10.815217018127441,34.099998474121094,738331,2511430
2020-07-16,8.458395957946777,26.7001953125,10.663043022155762,33.099998474121094,10.84782600402832,33.75,10.608695030212402,32.95000076293945,10.706521034240723,33.150001525878906,263010,909392
2020-07-17,8.277328491210938,26.377538681030273,10.434782028198242,32.70000076293945,10.836956024169922,34.5,10.380434036254883,32.25,10.663043022155762,33.54999923706055,537845,2052250
2020-07-20,8.234216690063477,26.65986442565918,10.380434036254883,33.04999923706055,10.67391300201416,33.70000076293945,10.304347038269043,32.29999923706055,10.434782028198242,33.0,275173,1091159
2020-07-21,8.191106796264648,26.821195602416992,10.326086044311523,33.25,10.478260040283203,34.20000076293945,10.293478012084961,33.20000076293945,10.478260040283203,33.79999923706055,379074,2263132
2020-07-22,8.165239334106445,26.7001953125,10.293478012084961,33.099998474121094,10.380434036254883,33.79999923706055,10.282608032226562,33.0,10.380434036254883,33.29999923706055,185293,818056
2020-07-23,8.165239334106445,26.377538681030273,10.293478012084961,32.70000076293945,10.456521034240723,33.79999923706055,10.282608032226562,32.5,10.315217018127441,33.349998474121094,397660,981601
2020-07-24,8.0272855758667,26.014541625976562,10.1195650100708,32.25,10.282608032226562,33.349998474121094,10.1195650100708,32.25,10.282608032226562,33.0,242129,1343076
2020-07-27,7.923819065093994,26.09520721435547,9.989130020141602,32.349998474121094,10.34782600402832,33.150001525878906,9.902173042297363,32.25,10.0,32.5,486936,1145501
2020-07-28,7.846218109130859,25.570884704589844,9.891304016113281,31.700000762939453,10.304347038269043,32.95000076293945,9.880434036254883,31.700000762939453,10.0,32.5,268848,1470200
2020-07-29,7.9410624504089355,27.022857666015625,10.010869026184082,33.5,10.043478012084961,34.349998474121094,9.94565200805664,31.75,9.94565200805664,31.75,431565,3043169
2020-07-30,7.932440757751465,27.869842529296875,10.0,34.54999923706055,10.054347038269043,35.400001525878906,9.978260040283203,34.099998474121094,10.054347038269043,34.400001525878906,143545,4785185
2020-07-31,7.932440757751465,30.65279197692871,10.0,38.0,10.163043022155762,38.0,9.934782028198242,34.29999923706055,9.934782028198242,34.54999923706055,191796,12149805
2020-08-03,7.897950172424316,33.718074798583984,9.956521034240723,41.79999923706055,10.282608032226562,41.79999923706055,9.956521034240723,39.29999923706055,10.282608032226562,39.349998474121094,154192,9096944
2020-08-04,7.872086048126221,32.669429779052734,9.92391300201416,40.5,10.043478012084961,45.20000076293945,9.913043022155762,40.20000076293945,9.967391014099121,43.29999923706055,429672,22263470
2020-08-05,8.061774253845215,34.121395111083984,10.163043022155762,42.29999923706055,10.217391014099121,42.900001525878906,9.94565200805664,40.70000076293945,9.94565200805664,42.0,590826,8568451
2020-08-06,7.975551128387451,37.2673454284668,10.054347038269043,46.20000076293945,10.304347038269043,46.5,10.02173900604248,41.849998474121094,10.17391300201416,43.04999923706055,268647,17601614
2020-08-07,7.9669294357299805,36.78335189819336,10.043478012084961,45.599998474121094,10.152173042297363,46.400001525878906,10.032608032226562,44.5,10.054347038269043,45.29999923706055,195224,6862403
2020-08-10,7.984173774719238,35.65403747558594,10.065217018127441,44.20000076293945,10.19565200805664,48.400001525878906,10.010869026184082,44.20000076293945,10.043478012084961,45.599998474121094,222314,9201383
2020-08-11,7.958306789398193,34.444061279296875,10.032608032226562,42.70000076293945,10.09782600402832,45.599998474121094,10.010869026184082,41.79999923706055,10.010869026184082,44.0,106720,6962958
2020-08-12,7.984173774719238,35.65403747558594,10.065217018127441,44.20000076293945,10.206521034240723,44.45000076293945,10.02173900604248,42.29999923706055,10.032608032226562,43.20000076293945,190746,4014004
2020-08-13,7.949684143066406,35.210384368896484,10.02173900604248,43.650001525878906,10.141304016113281,44.5,10.02173900604248,42.75,10.076086044311523,44.20000076293945,106812,3182736
2020-08-14,7.992795467376709,34.9683837890625,10.076086044311523,43.349998474121094,10.130434036254883,44.5,10.02173900604248,43.20000076293945,10.02173900604248,43.849998474121094,69000,2337503
2020-08-17,8.010041236877441,38.11433029174805,10.09782600402832,47.25,10.184782028198242,47.650001525878906,10.065217018127441,43.5,10.065217018127441,43.900001525878906,262228,13134528
2020-08-18,7.992795467376709,37.18667984008789,10.076086044311523,46.099998474121094,10.108695030212402,47.650001525878906,10.065217018127441,45.099998474121094,10.108695030212402,47.25,136390,7795908
2020-08-19,7.949684143066406,35.5733757019043,10.02173900604248,44.099998474121094,10.1195650100708,46.70000076293945,9.94565200805664,43.79999923706055,10.1195650100708,46.099998474121094,241220,4033249
2020-08-20,7.8117289543151855,32.1854362487793,9.84782600402832,39.900001525878906,9.989130020141602,44.79999923706055,9.804347038269043,39.70000076293945,9.978260040283203,44.150001525878906,365052,6373583
2020-08-21,7.837595462799072,34.52473068237305,9.880434036254883,42.79999923706055,9.978260040283203,43.70000076293945,9.815217018127441,41.04999923706055,9.934782028198242,41.349998474121094,113903,3196125
2020-08-24,7.863463401794434,35.04905319213867,9.913043022155762,43.45000076293945,9.956521034240723,45.5,9.804347038269043,43.0,9.956521034240723,43.79999923706055,202492,4317315
2020-08-25,7.846218109130859,34.686058044433594,9.891304016113281,43.0,9.934782028198242,44.900001525878906,9.826086044311523,42.95000076293945,9.902173042297363,44.349998474121094,154610,2496235
