,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-04-24,143.74610900878906,177.0,177.0,173.0,175.0,14000,,
2020-04-27,143.74610900878906,177.0,178.0,176.0,177.0,46000,,
2020-04-28,144.55824279785156,178.0,178.5,176.0,176.5,86000,,
2020-04-29,149.02490234375,183.5,183.5,178.0,178.0,114000,,
2020-04-30,155.1158447265625,191.0,196.0,186.5,186.5,164000,,
2020-05-04,160.3946533203125,197.5,197.5,186.0,189.0,77000,,
2020-05-05,155.1158447265625,191.0,202.0,191.0,200.0,237000,,
2020-05-06,152.27340698242188,187.5,191.0,186.5,191.0,122000,,
2020-05-07,151.46131896972656,186.5,187.5,185.0,187.5,66000,,
2020-05-08,151.8673553466797,187.0,188.0,186.0,186.5,90000,,
2020-05-11,150.24310302734375,185.0,188.0,182.0,188.0,149000,,
2020-05-12,149.02490234375,183.5,186.0,182.5,186.0,106000,,
2020-05-13,145.77642822265625,179.5,181.5,178.0,181.5,138000,,
2020-05-14,143.34002685546875,176.5,178.5,175.0,178.5,169000,,
2020-05-15,143.74610900878906,177.0,178.5,176.5,177.0,111000,,
2020-05-18,144.55824279785156,178.0,178.0,177.5,177.5,225000,,
2020-05-19,146.99459838867188,181.0,183.5,179.0,179.5,261000,,
2020-05-20,159.58255004882812,196.5,198.0,181.5,182.5,252000,,
2020-05-21,156.7401123046875,193.0,196.5,189.5,196.5,316000,,
2020-05-22,153.08555603027344,188.5,191.0,188.0,191.0,119000,,
2020-05-25,154.30374145507812,190.0,190.0,188.0,189.0,87000,,
2020-05-26,153.08555603027344,188.5,191.0,187.0,191.0,107000,,
2020-05-27,154.7097930908203,190.5,191.0,189.0,189.0,50000,,
2020-05-28,153.89767456054688,189.5,193.0,189.0,191.5,74000,,
2020-05-29,154.30374145507812,190.0,191.5,188.0,189.5,33000,,
2020-06-01,156.7401123046875,193.0,193.0,190.5,190.5,43000,,
2020-06-02,157.14617919921875,193.5,195.0,193.0,194.0,42000,,
2020-06-03,158.36436462402344,195.0,196.0,193.0,193.5,82000,,
2020-06-04,157.14617919921875,193.5,196.0,193.0,196.0,74000,,
2020-06-05,162.0189208984375,199.5,201.0,195.0,195.0,131000,,
2020-06-08,166.8916778564453,205.5,205.5,199.5,199.5,67000,,
2020-06-09,162.42498779296875,200.0,207.0,199.5,207.0,117000,,
2020-06-10,160.3946533203125,197.5,200.0,196.0,200.0,100000,,
2020-06-11,156.33404541015625,192.5,196.5,192.0,196.5,100000,,
2020-06-12,160.80072021484375,198.0,199.0,184.0,186.0,130000,,
2020-06-15,158.77041625976562,195.5,197.0,191.5,197.0,83000,,
2020-06-16,158.77041625976562,195.5,197.0,194.0,194.0,32000,,
2020-06-17,156.33404541015625,192.5,196.0,191.5,196.0,48000,,
2020-06-18,151.46131896972656,186.5,189.0,183.0,187.5,180000,,
2020-06-19,152.6794891357422,188.0,189.0,186.5,186.5,43000,,
2020-06-22,153.49163818359375,189.0,190.0,188.0,188.5,60000,,
2020-06-23,152.6794891357422,188.0,188.0,185.0,188.0,65000,,
2020-06-24,151.46131896972656,186.5,188.5,185.5,186.5,70000,,
2020-06-29,150.24310302734375,185.0,186.0,183.0,186.0,58000,,
2020-06-30,149.8370361328125,184.5,186.0,183.5,185.0,52000,,
2020-07-01,149.4309844970703,184.0,185.5,183.5,185.5,59000,,
2020-07-02,150.24310302734375,185.0,185.5,183.0,184.0,91000,,
2020-07-03,149.8370361328125,184.5,186.0,184.0,185.0,51000,,
2020-07-06,149.4309844970703,184.0,184.5,183.5,184.5,106000,,
2020-07-07,149.4309844970703,184.0,186.0,183.0,185.0,129000,,
2020-07-08,152.27340698242188,187.5,188.5,184.0,184.5,46000,,
2020-07-09,150.24310302734375,185.0,187.0,184.5,187.0,70000,,
2020-07-10,148.21279907226562,182.5,184.5,181.5,184.5,85000,,
2020-07-13,144.96429443359375,178.5,182.0,177.0,182.0,212000,,
2020-07-14,144.15216064453125,177.5,178.5,177.0,177.0,60000,,
2020-07-15,147.40066528320312,181.5,181.5,177.5,177.5,29000,,
2020-07-16,148.61888122558594,183.0,183.5,181.5,181.5,67000,,
2020-07-17,146.5885467529297,180.5,184.0,180.0,184.0,45000,,
2020-07-20,147.40066528320312,181.5,181.5,180.0,180.5,12000,,
2020-07-21,147.40066528320312,181.5,182.0,180.0,181.5,31000,,
2020-07-22,148.21279907226562,182.5,183.5,181.5,181.5,20000,,
2020-07-23,148.61888122558594,183.0,183.5,181.5,182.5,21000,,
2020-07-24,149.02490234375,183.5,183.5,182.5,182.5,31000,,
2020-07-27,147.80673217773438,182.0,182.5,181.0,182.5,39000,,
2020-07-28,145.77642822265625,179.5,181.0,179.0,181.0,87000,,
2020-07-29,147.40066528320312,181.5,183.0,180.0,181.0,48000,,
2020-07-30,149.0949249267578,176.0,177.0,175.0,175.0,29000,,
2020-07-31,149.9420623779297,177.0,177.0,176.0,176.0,13000,,
2020-08-03,146.5535430908203,173.0,177.0,172.0,177.0,56000,,
2020-08-04,146.12997436523438,172.5,173.0,171.0,173.0,36000,,
2020-08-05,145.28285217285156,171.5,171.5,171.0,171.5,28000,,
2020-08-06,146.5535430908203,173.0,173.0,171.5,173.0,27000,,
2020-08-07,144.43572998046875,170.5,172.0,169.0,172.0,76000,,
2020-08-10,144.01214599609375,170.0,170.5,168.5,170.5,44000,,
2020-08-11,144.01214599609375,170.0,170.0,169.5,170.0,31000,,
2020-08-12,145.70640563964844,172.0,172.0,170.0,170.0,8000,,
2020-08-13,145.28285217285156,171.5,172.0,170.0,172.0,34000,,
2020-08-14,144.85928344726562,171.0,171.0,170.0,170.0,25000,,
2020-08-17,146.12997436523438,172.5,172.5,170.0,171.0,76000,,
2020-08-18,146.12997436523438,172.5,173.5,172.5,172.5,31000,,
2020-08-19,146.12997436523438,172.5,173.0,172.0,172.5,45000,,
2020-08-20,145.70640563964844,172.0,172.0,170.0,172.0,78000,,
2020-08-21,145.70640563964844,172.0,172.0,171.5,172.0,28000,,
2020-08-24,153.33058166503906,181.0,181.0,172.5,172.5,79000,,
2020-08-25,153.75413513183594,181.5,183.5,181.0,181.0,40000,,
2020-08-26,153.33058166503906,181.0,181.5,180.0,181.5,15000,,
2020-08-27,151.21275329589844,178.5,180.0,178.0,180.0,33000,,
2020-08-28,150.78919982910156,178.0,178.0,175.5,176.0,11000,,
2020-08-31,152.90701293945312,180.5,182.5,179.0,179.0,35000,,
2020-09-01,154.17770385742188,182.0,183.0,180.5,180.5,43000,,
2020-09-02,153.33058166503906,181.0,182.5,180.0,182.5,18000,,
2020-09-03,153.33058166503906,181.0,181.5,179.5,180.0,13000,,
2020-09-04,152.90701293945312,180.5,180.5,179.0,179.0,20000,,
2020-09-07,152.4834442138672,180.0,181.0,180.0,180.0,31000,,
2020-09-08,153.75413513183594,181.5,181.5,180.0,180.0,14000,,
2020-09-09,152.4834442138672,180.0,180.0,176.0,176.0,33000,,
2020-09-10,151.63632202148438,179.0,179.0,177.5,178.5,21000,,
2020-09-11,151.21275329589844,178.5,179.0,177.5,177.5,18000,,
2020-09-14,149.9420623779297,177.0,178.5,176.5,178.5,38000,,
2020-09-15,149.9420623779297,177.0,177.0,176.0,176.0,21000,,
2020-09-16,152.90701293945312,180.5,180.5,178.0,180.5,21000,,
2020-09-17,150.78919982910156,178.0,180.0,176.5,180.0,43000,,
2020-09-18,152.90701293945312,180.5,180.5,178.5,180.5,27000,,
2020-09-21,153.75413513183594,181.5,181.5,179.5,180.5,43000,,
2020-09-22,152.90701293945312,180.5,181.5,180.0,181.5,33000,,
2020-09-23,151.63632202148438,179.0,179.0,178.0,179.0,32000,,
2020-09-24,150.78919982910156,178.0,178.5,177.0,178.5,20000,,
2020-09-25,150.36561584472656,177.5,178.0,176.0,178.0,42000,,
2020-09-28,149.9420623779297,177.0,177.0,175.0,175.0,21000,,
2020-09-29,150.36561584472656,177.5,177.5,176.0,176.0,8000,,
2020-09-30,152.05987548828125,179.5,179.5,176.5,176.5,8000,,
2020-10-05,152.4834442138672,180.0,180.0,179.0,179.5,8000,,
2020-10-06,152.90701293945312,180.5,181.5,180.5,180.5,50000,,
2020-10-07,152.90701293945312,180.5,181.0,180.0,180.0,24000,,
2020-10-08,152.90701293945312,180.5,181.0,180.0,180.0,32000,,
2020-10-12,153.33058166503906,181.0,181.0,178.0,181.0,35000,,
2020-10-13,151.63632202148438,179.0,179.5,178.5,178.5,29000,,
2020-10-14,151.21275329589844,178.5,179.0,178.0,178.5,30000,,
2020-10-15,151.63632202148438,179.0,179.5,178.5,178.5,46000,,
2020-10-16,151.21275329589844,178.5,179.0,178.5,179.0,33000,,
2020-10-19,150.78919982910156,178.0,179.0,178.0,178.0,28000,,
2020-10-20,151.63632202148438,179.0,179.0,177.5,178.0,32000,,
2020-10-21,151.63632202148438,179.0,179.0,178.0,178.5,23000,,
2020-10-22,151.63632202148438,179.0,179.0,178.0,178.0,16000,,
2020-10-23,150.36561584472656,177.5,178.0,177.0,178.0,19000,,
2020-10-26,149.51849365234375,176.5,176.5,176.0,176.5,2041000,,
2020-10-27,147.82423400878906,174.5,175.5,173.0,175.5,5242000,,
2020-10-28,146.97711181640625,173.5,175.0,173.5,174.5,3734000,,
2020-10-29,148.24778747558594,175.0,175.5,171.5,172.5,2205000,,
2020-10-30,147.40066528320312,174.0,174.0,173.0,173.5,3426000,,
2020-11-02,145.70640563964844,172.0,173.5,171.0,173.5,3487000,,
2020-11-03,145.70640563964844,172.0,172.0,171.0,171.0,4107000,,
2020-11-04,149.0949249267578,176.0,175.0,171.5,171.5,1324000,,
2020-11-05,148.24778747558594,175.0,176.0,174.0,174.5,1143000,,
2020-11-06,148.67137145996094,175.5,176.5,175.0,175.0,1167000,,
2020-11-09,149.51849365234375,176.5,177.0,176.0,176.5,13000,,
2020-11-10,152.05987548828125,179.5,182.5,177.5,177.5,31000,,
2020-11-11,152.05987548828125,179.5,181.0,179.0,181.0,6000,,
2020-11-12,152.4834442138672,180.0,180.5,179.5,180.0,28000,,
2020-11-13,151.63632202148438,179.0,179.5,179.0,179.5,14000,,
2020-11-16,152.90701293945312,180.5,181.0,179.0,179.5,46000,,
2020-11-17,153.33058166503906,181.0,181.5,180.5,181.5,38000,,
2020-11-18,153.75413513183594,181.5,181.5,181.0,181.5,27000,,
2020-11-19,154.17770385742188,182.0,182.0,181.0,181.0,42000,,
2020-11-20,155.87197875976562,184.0,184.0,182.0,182.0,48000,,
2020-11-23,156.7191162109375,185.0,185.5,183.0,183.5,46000,,
2020-11-24,155.44839477539062,183.5,186.0,183.0,186.0,53000,,
2020-11-25,155.02484130859375,183.0,184.5,182.5,184.0,20000,,
2020-11-26,155.87197875976562,184.0,184.0,182.0,182.5,12000,,
2020-11-27,155.44839477539062,183.5,183.5,183.0,183.5,8000,,
2020-11-30,156.29551696777344,184.5,185.0,183.5,184.0,34000,,
2020-12-01,155.87197875976562,184.0,184.5,183.5,184.5,21000,,
2020-12-02,154.6012725830078,182.5,184.0,182.0,184.0,27000,,
2020-12-03,154.17770385742188,182.0,182.5,181.5,182.5,19000,,
2020-12-04,154.17770385742188,182.0,182.0,181.0,181.5,29000,,
2020-12-07,153.33058166503906,181.0,181.0,180.0,181.0,15000,,
2020-12-08,152.90701293945312,180.5,182.0,180.5,182.0,10000,,
2020-12-09,152.4834442138672,180.0,180.5,180.0,180.0,42000,,
2020-12-10,153.33058166503906,181.0,181.0,180.0,180.0,33000,,
2020-12-11,152.4834442138672,180.0,180.0,179.0,180.0,21000,,
2020-12-14,152.4834442138672,180.0,180.5,179.5,180.0,7000,,
2020-12-15,150.78919982910156,178.0,179.0,176.5,178.5,19000,,
2020-12-16,150.36561584472656,177.5,177.5,177.0,177.5,10000,,
2020-12-17,149.51849365234375,176.5,178.0,175.5,175.5,13000,,
2020-12-18,151.63632202148438,179.0,178.5,176.5,177.5,12000,,
2020-12-21,150.78919982910156,178.0,178.5,178.0,178.5,12000,,
2020-12-22,149.0949249267578,176.0,176.5,175.0,175.5,47000,,
2020-12-23,149.51849365234375,176.5,176.5,174.0,176.0,20000,,
2020-12-24,148.67137145996094,175.5,175.5,175.0,175.5,25000,,
2020-12-25,147.40066528320312,174.0,175.0,173.5,175.0,24000,,
2020-12-28,147.40066528320312,174.0,174.5,174.0,174.5,28000,,
2020-12-29,146.5535430908203,173.0,174.0,173.0,174.0,22000,,
2020-12-30,145.70640563964844,172.0,173.0,171.0,173.0,36000,,
2020-12-31,146.5535430908203,173.0,174.5,171.5,172.0,27000,,
2021-01-04,146.97711181640625,173.5,173.5,172.0,172.5,29000,,
2021-01-05,145.70640563964844,172.0,173.5,171.0,173.5,42000,,
2021-01-06,144.43572998046875,170.5,173.0,170.5,172.0,37000,,
2021-01-07,143.58859252929688,169.5,170.0,168.5,170.0,41000,,
2021-01-08,142.31788635253906,168.0,169.0,167.0,168.5,58000,,
2021-01-11,141.47076416015625,167.0,168.0,166.0,167.0,58000,,
2021-01-12,140.62364196777344,166.0,167.0,165.5,167.0,41000,,
2021-01-13,139.7764892578125,165.0,167.0,164.5,166.0,45000,,
2021-01-14,138.9293670654297,164.0,164.5,164.0,164.5,28000,,
2021-01-15,136.3879852294922,161.0,163.0,161.0,163.0,50000,,
2021-01-18,136.3879852294922,161.0,163.0,159.0,160.0,63000,,
2021-01-19,135.5408477783203,160.0,161.0,159.5,161.0,25000,,
2021-01-20,134.6937255859375,159.0,160.0,155.5,160.0,72000,,
2021-01-21,132.15232849121094,156.0,157.0,155.0,156.5,61000,,
2021-01-22,128.76380920410156,152.0,155.0,149.0,155.0,118000,,
2021-01-25,127.91667175292969,151.0,151.5,150.0,151.5,51000,,
2021-01-26,127.91667175292969,151.0,151.0,150.0,151.0,18000,,
2021-01-27,127.91667175292969,151.0,151.0,150.5,151.0,24000,,
2021-01-28,127.49309539794922,150.5,151.5,149.0,150.0,20000,,
2021-01-29,129.1873779296875,152.5,153.0,151.0,151.0,7000,,
2021-02-01,129.6109161376953,153.0,155.5,153.0,153.0,17000,,
2021-02-02,128.3402557373047,151.5,155.5,150.0,154.0,57000,,
2021-02-03,127.06954956054688,150.0,151.5,150.0,151.5,46000,,
2021-02-04,125.37527465820312,148.0,150.5,148.0,149.5,75000,,
2021-02-05,124.95172882080078,147.5,150.0,147.0,148.0,75000,,
2021-02-17,128.76380920410156,152.0,153.0,148.0,148.0,46000,,
2021-02-18,131.30519104003906,155.0,155.5,151.0,151.5,46000,,
2021-02-19,137.235107421875,162.0,169.0,156.0,156.0,88000,,
2021-02-22,147.82423400878906,174.5,175.0,164.0,165.0,69000,,
2021-02-23,152.05987548828125,179.5,180.0,175.0,175.0,48000,,
2021-02-24,147.82423400878906,174.5,179.0,174.5,179.0,55000,,
2021-02-25,149.9420623779297,177.0,177.0,175.0,175.0,29000,,
2021-02-26,148.67137145996094,175.5,176.5,175.0,176.5,11000,,
2021-03-02,148.67137145996094,175.5,176.0,175.0,175.0,22000,,
2021-03-03,149.51849365234375,176.5,177.5,174.0,174.0,37000,,
2021-03-04,150.78919982910156,178.0,178.0,174.5,177.0,28000,,
2021-03-05,148.24778747558594,175.0,178.0,174.5,177.5,42000,,
2021-03-08,150.36561584472656,177.5,178.0,175.0,176.0,18000,,
2021-03-09,149.9420623779297,177.0,178.0,175.0,177.5,27000,,
2021-03-10,150.78919982910156,178.0,181.0,177.0,178.0,30000,,
2021-03-11,152.05987548828125,179.5,179.5,178.5,178.5,12000,,
2021-03-12,152.4834442138672,180.0,181.0,180.0,180.0,25000,,
2021-03-15,157.98980712890625,186.5,186.5,181.0,181.0,70000,,
2021-03-16,164.34327697753906,194.0,196.0,186.5,186.5,91000,,
2021-03-17,160.53118896484375,189.5,195.0,188.5,194.0,54000,,
2021-03-18,158.41336059570312,187.0,189.0,186.0,189.0,38000,,
2021-03-19,155.87197875976562,184.0,186.0,182.5,186.0,48000,,
2021-03-22,158.41336059570312,187.0,190.0,184.0,184.0,21000,,
2021-03-23,157.98980712890625,186.5,187.0,184.5,187.0,18000,,
2021-03-24,156.7191162109375,185.0,187.0,185.0,186.0,14000,,
2021-03-25,155.02484130859375,183.0,185.0,182.0,185.0,31000,,
2021-03-26,154.6012725830078,182.5,184.0,182.0,184.0,17000,,
2021-03-29,152.05987548828125,179.5,183.5,179.5,183.5,58000,,
2021-03-30,151.63632202148438,179.0,180.5,179.0,180.0,25000,,
2021-03-31,150.36561584472656,177.5,179.0,177.0,178.5,48000,,
2021-04-01,150.78919982910156,178.0,181.0,177.5,178.0,29000,,
2021-04-07,151.63632202148438,179.0,179.5,178.0,178.5,40000,,
2021-04-08,151.63632202148438,179.0,179.5,177.5,179.5,22000,,
2021-04-09,154.6012725830078,182.5,183.0,179.5,179.5,55000,,
2021-04-12,155.02484130859375,183.0,184.0,180.0,183.0,50000,,
2021-04-13,153.33058166503906,181.0,184.5,181.0,184.5,32000,,
2021-04-14,153.33058166503906,181.0,182.5,178.0,182.5,32000,,
2021-04-15,152.90701293945312,180.5,181.5,180.5,181.0,10000,,
2021-04-16,152.4834442138672,180.0,182.0,179.0,179.0,11000,,
2021-04-19,154.17770385742188,182.0,183.0,180.0,180.0,12000,,
2021-04-20,154.17770385742188,182.0,182.0,181.0,182.0,10000,,
2021-04-21,153.33058166503906,181.0,182.0,180.5,182.0,20000,,
2021-04-22,151.21275329589844,178.5,181.0,178.5,181.0,34000,,
2021-04-23,152.90701293945312,180.5,180.5,178.5,179.0,26000,,
2021-04-26,152.05987548828125,179.5,182.0,179.5,181.0,13000,,
2021-04-27,153.33058166503906,181.0,182.0,180.0,180.0,15000,,
2021-04-28,153.33058166503906,181.0,181.5,180.0,180.0,15000,,
2021-04-29,153.33058166503906,181.0,182.0,179.0,180.0,17000,,
2021-05-03,151.63632202148438,179.0,180.0,178.5,180.0,20000,,
2021-05-04,149.51849365234375,176.5,178.0,176.5,178.0,25000,,
2021-05-05,148.24778747558594,175.0,177.0,175.0,176.5,24000,,
2021-05-06,145.70640563964844,172.0,174.5,172.0,174.0,29000,,
2021-05-07,150.78919982910156,178.0,178.5,173.5,173.5,8000,,
2021-05-10,151.63632202148438,179.0,179.0,175.0,175.5,27000,,
2021-05-11,146.97711181640625,173.5,177.0,173.5,175.5,30000,,
2021-05-12,139.7764892578125,165.0,171.5,163.5,171.5,49000,,
2021-05-13,138.08221435546875,163.0,168.5,158.0,158.0,50000,,
2021-05-14,141.0471954345703,166.5,170.0,164.5,170.0,14000,,
2021-05-17,136.81153869628906,161.5,165.5,158.0,158.0,35000,,
2021-05-18,139.7764892578125,165.0,166.5,162.0,162.5,40000,,
2021-05-19,141.89431762695312,167.5,166.0,163.0,166.0,15000,,
2021-05-20,138.9293670654297,164.0,167.0,164.0,167.0,5000,,
2021-05-21,141.0471954345703,166.5,171.0,164.5,167.0,23000,,
2021-05-24,143.58859252929688,169.5,169.5,167.0,167.0,28000,,
2021-05-25,146.5535430908203,173.0,173.0,171.0,171.0,9000,,
2021-05-26,149.0949249267578,176.0,176.0,173.0,173.0,7000,,
2021-05-27,149.51849365234375,176.5,177.5,176.0,176.5,15000,,
2021-05-28,149.51849365234375,176.5,177.5,176.5,176.5,23000,,
2021-05-31,149.51849365234375,176.5,177.0,176.5,176.5,6000,,
2021-06-01,150.78919982910156,178.0,179.0,177.0,178.0,14000,,
2021-06-02,150.78919982910156,178.0,180.5,178.0,180.5,16000,,
2021-06-03,151.63632202148438,179.0,180.0,178.0,178.0,12000,,
2021-06-04,151.21275329589844,178.5,179.0,178.0,178.5,11000,,
2021-06-07,149.9420623779297,177.0,178.5,176.5,178.5,17000,,
2021-06-08,149.51849365234375,176.5,177.5,176.0,177.5,5000,,
2021-06-09,149.51849365234375,176.5,176.5,175.0,175.5,10000,,
2021-06-10,148.67137145996094,175.5,176.5,175.5,176.5,6000,,
2021-06-11,149.51849365234375,176.5,176.5,175.5,175.5,11000,,
2021-06-15,146.97711181640625,173.5,175.0,173.5,175.0,14000,,
2021-06-16,146.97711181640625,173.5,176.0,173.5,174.0,6000,,
2021-06-17,147.82423400878906,174.5,174.5,172.5,173.0,6000,,
2021-06-18,149.9420623779297,177.0,177.0,175.0,175.0,3000,,
2021-06-21,148.67137145996094,175.5,175.5,173.0,173.5,14000,,
2021-06-22,148.24778747558594,175.0,175.0,173.0,174.0,12000,,
2021-06-23,148.24778747558594,175.0,175.0,175.0,175.0,4000,,
2021-06-24,148.24778747558594,175.0,175.5,173.0,175.5,8000,,
2021-06-25,146.97711181640625,173.5,175.0,173.5,173.5,10000,,
2021-06-28,147.40066528320312,174.0,174.0,173.5,174.0,6000,,
2021-06-29,148.67137145996094,175.5,175.5,172.5,172.5,15000,,
2021-06-30,149.9420623779297,177.0,177.0,173.5,175.5,23000,,
2021-07-01,148.24778747558594,175.0,175.0,174.5,174.5,4000,,
2021-07-02,149.0949249267578,176.0,176.0,176.0,176.0,2000,,
2021-07-05,149.0949249267578,176.0,176.0,174.5,176.0,17000,,
2021-07-06,149.0949249267578,176.0,176.0,174.0,174.5,13000,,
2021-07-07,148.24778747558594,175.0,175.0,174.5,175.0,9000,,
2021-07-08,149.0949249267578,176.0,176.5,176.0,176.5,13000,,
2021-07-09,153.33058166503906,181.0,181.0,177.5,177.5,33000,,
2021-07-12,155.02484130859375,183.0,185.0,182.5,184.0,45000,,
2021-07-13,156.29551696777344,184.5,184.5,183.0,184.5,27000,,
2021-07-14,157.14266967773438,185.5,185.5,182.5,184.5,40000,,
2021-07-15,156.7191162109375,185.0,186.5,184.0,186.5,12000,,
2021-07-16,155.44839477539062,183.5,185.0,182.0,182.0,20000,,
2021-07-19,155.44839477539062,183.5,186.5,183.0,183.0,56000,,
2021-07-20,155.02484130859375,183.0,184.0,182.0,182.0,29000,,
2021-07-21,153.75413513183594,181.5,184.0,181.0,184.0,34000,,
2021-07-22,152.90701293945312,180.5,182.0,180.5,181.5,32000,,
2021-07-23,155.02484130859375,183.0,183.0,181.5,181.5,15000,,
2021-07-26,151.63632202148438,179.0,180.0,175.5,179.5,112000,,
2021-07-27,150.77474975585938,175.0,178.0,173.0,175.0,29000,,
2021-07-28,147.32847595214844,171.0,175.0,171.0,175.0,52000,,
2021-07-29,147.32847595214844,171.0,172.5,171.0,171.5,22000,,
2021-07-30,158.09808349609375,183.5,183.5,170.0,171.0,60000,,
2021-08-02,149.05160522460938,173.0,174.0,171.0,171.0,40000,,
2021-08-03,147.75926208496094,171.5,173.0,171.0,173.0,19000,,
2021-08-04,147.32847595214844,171.0,171.0,170.0,171.0,40000,,
2021-08-05,148.19003295898438,172.0,172.0,171.0,172.0,6000,,
