,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-11,239.65194702148438,15.949999809265137,303.5,15.949999809265137,305.5,16.0,303.0,15.850000381469727,305.5,15.850000381469727,326281,337776
2020-02-12,238.86228942871094,15.899999618530273,302.5,15.899999618530273,305.0,16.0,302.0,15.850000381469727,303.5,15.850000381469727,1145669,508045
2020-02-13,239.65194702148438,15.899999618530273,303.5,15.899999618530273,305.5,16.0,302.0,15.850000381469727,302.5,15.899999618530273,826762,768540
2020-02-14,241.62600708007812,15.899999618530273,306.0,15.899999618530273,306.0,15.949999809265137,304.5,15.800000190734863,305.0,15.800000190734863,478775,524358
2020-02-17,243.2052459716797,15.850000381469727,308.0,15.850000381469727,308.5,15.899999618530273,305.0,15.800000190734863,305.5,15.800000190734863,503127,229046
2020-02-18,243.994873046875,15.75,309.0,15.75,309.5,15.850000381469727,307.0,15.75,308.0,15.800000190734863,480278,574913
2020-02-19,243.2052459716797,15.850000381469727,308.0,15.850000381469727,310.5,16.0,308.0,15.75,308.5,15.75,584698,741699
2020-02-20,243.2052459716797,15.850000381469727,308.0,15.850000381469727,310.0,15.949999809265137,306.0,15.800000190734863,309.0,15.899999618530273,606029,309429
2020-02-21,240.04676818847656,15.899999618530273,304.0,15.899999618530273,308.0,16.0,304.0,15.800000190734863,305.5,15.850000381469727,709930,547873
2020-02-24,233.729736328125,15.75,296.0,15.75,300.5,16.0,296.0,15.75,300.0,16.0,2379261,491154
2020-02-25,236.88824462890625,15.800000190734863,300.0,15.800000190734863,300.5,15.850000381469727,295.0,15.649999618530273,295.0,15.649999618530273,788272,412780
2020-02-26,234.5193634033203,15.800000190734863,297.0,15.800000190734863,298.0,15.800000190734863,295.0,15.699999809265137,295.0,15.800000190734863,1173408,433570
2020-02-27,234.1245574951172,15.800000190734863,296.5,15.800000190734863,298.5,15.800000190734863,295.5,15.600000381469727,296.5,15.800000190734863,1763922,818309
2020-03-02,232.94009399414062,15.600000381469727,295.0,15.600000381469727,296.0,15.649999618530273,292.5,15.449999809265137,295.0,15.5,2445230,1433532
2020-03-03,232.94009399414062,15.600000381469727,295.0,15.600000381469727,297.0,15.699999809265137,294.0,15.550000190734863,296.0,15.649999618530273,1747352,601307
2020-03-04,234.91415405273438,15.550000190734863,297.5,15.550000190734863,298.5,15.649999618530273,294.0,15.5,294.5,15.600000381469727,1014674,397324
2020-03-05,238.86228942871094,15.600000381469727,302.5,15.600000381469727,302.5,15.699999809265137,298.0,15.550000190734863,298.0,15.550000190734863,953926,1235224
2020-03-06,234.1245574951172,15.600000381469727,296.5,15.600000381469727,300.5,15.699999809265137,295.5,15.550000190734863,300.5,15.600000381469727,1296178,630473
2020-03-09,231.36082458496094,15.199999809265137,293.0,15.199999809265137,296.0,15.550000190734863,290.0,15.199999809265137,291.0,15.5,1550364,1566245
2020-03-10,229.78158569335938,15.050000190734863,291.0,15.050000190734863,293.0,15.149999618530273,287.0,14.899999618530273,290.5,15.0,2711875,1268703
2020-03-11,229.78158569335938,15.100000381469727,291.0,15.100000381469727,292.0,15.199999809265137,289.0,14.949999809265137,289.5,15.050000190734863,1283312,630506
2020-03-12,226.228271484375,14.75,286.5,14.75,289.0,15.0,284.5,14.699999809265137,289.0,15.0,2387255,2190315
2020-03-13,215.96310424804688,13.949999809265137,273.5,13.949999809265137,275.5,14.199999809265137,260.0,13.550000190734863,272.5,14.199999809265137,4323378,2510232
2020-03-16,216.35794067382812,13.649999618530273,274.0,13.649999618530273,274.0,13.949999809265137,271.0,13.5,273.5,13.699999809265137,2080792,1000496
2020-03-17,226.228271484375,12.850000381469727,286.5,12.850000381469727,287.5,13.199999809265137,271.0,12.550000190734863,274.0,13.050000190734863,3684480,2305804
2020-03-18,223.859375,12.350000381469727,283.5,12.350000381469727,290.0,12.699999809265137,281.0,12.300000190734863,285.0,12.550000190734863,3010088,2029213
2020-03-19,226.228271484375,11.300000190734863,286.5,11.300000190734863,291.0,12.050000190734863,277.0,11.149999618530273,278.0,12.0,3873600,3819792
2020-03-20,221.8852996826172,11.550000190734863,281.0,11.550000190734863,288.5,11.75,281.0,11.149999618530273,286.5,11.300000190734863,3621716,1559075
2020-03-23,209.2512664794922,11.25,265.0,11.25,279.0,11.300000190734863,260.5,10.649999618530273,276.0,10.800000190734863,4218207,1385687
2020-03-24,210.83053588867188,11.649999618530273,267.0,11.649999618530273,276.0,11.75,265.0,11.300000190734863,276.0,11.300000190734863,3026118,1250253
2020-03-25,215.17347717285156,12.25,272.5,12.25,272.5,12.449999809265137,265.5,11.949999809265137,265.5,12.199999809265137,2942142,1565309
2020-03-26,219.91123962402344,12.449999809265137,278.5,12.449999809265137,279.5,12.699999809265137,271.0,12.0,273.5,12.25,2225737,1223021
2020-03-27,219.51644897460938,12.449999809265137,278.0,12.449999809265137,280.5,12.600000381469727,278.0,12.25,279.0,12.449999809265137,1448661,935712
2020-03-30,218.726806640625,12.350000381469727,277.0,12.350000381469727,280.0,12.5,272.0,12.050000190734863,275.0,12.300000190734863,1426796,544100
2020-03-31,223.46458435058594,12.649999618530273,283.0,12.649999618530273,283.5,12.649999618530273,276.5,12.350000381469727,278.0,12.350000381469727,2157626,854684
2020-04-01,222.67494201660156,12.899999618530273,282.0,12.899999618530273,284.5,12.949999809265137,280.0,12.550000190734863,282.5,12.699999809265137,1015763,1173127
2020-04-06,222.2801513671875,13.399999618530273,281.5,13.399999618530273,288.0,13.5,276.0,13.0,288.0,13.199999809265137,2725520,2374607
2020-04-07,226.6230926513672,13.600000381469727,287.0,13.600000381469727,287.0,13.649999618530273,282.0,13.399999618530273,283.5,13.449999809265137,1516320,1211438
2020-04-08,228.20233154296875,13.550000190734863,289.0,13.550000190734863,289.0,13.600000381469727,285.0,13.350000381469727,285.5,13.600000381469727,1347635,560345
2020-04-09,228.99195861816406,13.199999809265137,290.0,13.199999809265137,291.0,13.600000381469727,286.0,12.949999809265137,288.0,13.600000381469727,890721,1594559
2020-04-10,227.41268920898438,13.550000190734863,288.0,13.550000190734863,289.5,13.600000381469727,288.0,13.199999809265137,288.5,13.199999809265137,492110,860647
2020-04-13,228.59716796875,13.25,289.5,13.25,290.0,13.600000381469727,286.0,13.25,286.5,13.5,393873,748582
2020-04-14,230.1764373779297,13.5,291.5,13.5,295.0,13.5,289.5,13.25,289.5,13.25,1154180,556821
2020-04-15,228.99195861816406,13.5,290.0,13.5,293.0,13.699999809265137,289.5,13.449999809265137,292.0,13.5,1197937,637427
2020-04-16,226.228271484375,13.300000190734863,286.5,13.300000190734863,288.5,13.5,286.0,13.300000190734863,287.5,13.5,1278937,602237
2020-04-17,226.6230926513672,13.300000190734863,287.0,13.300000190734863,292.5,13.600000381469727,286.0,13.300000190734863,289.0,13.449999809265137,1695667,1130373
2020-04-20,226.228271484375,14.149999618530273,286.5,14.149999618530273,288.0,14.5,285.5,13.350000381469727,287.0,13.399999618530273,1165113,2489521
2020-04-21,224.2541961669922,13.550000190734863,284.0,13.550000190734863,290.0,14.050000190734863,282.0,13.399999618530273,286.5,14.050000190734863,1834837,1474819
2020-04-22,223.46458435058594,13.649999618530273,283.0,13.649999618530273,283.5,13.699999809265137,278.5,13.350000381469727,283.0,13.350000381469727,859874,700051
2020-04-23,227.0178680419922,13.600000381469727,287.5,13.600000381469727,288.0,13.850000381469727,282.0,13.449999809265137,282.0,13.850000381469727,1733900,496443
2020-04-24,227.41268920898438,13.5,288.0,13.5,289.0,13.649999618530273,287.0,13.5,287.5,13.600000381469727,973967,406691
2020-04-27,232.15049743652344,13.850000381469727,294.0,13.850000381469727,294.0,14.100000381469727,288.5,13.600000381469727,290.0,13.600000381469727,1480527,953692
2020-04-28,236.4934539794922,13.949999809265137,299.5,13.949999809265137,299.5,14.0,294.0,13.850000381469727,294.0,13.850000381469727,1575904,930384
2020-04-29,240.44155883789062,14.050000190734863,304.5,14.050000190734863,309.0,14.199999809265137,300.0,13.949999809265137,300.0,14.199999809265137,2609272,641904
2020-04-30,243.2052459716797,14.25,308.0,14.25,310.0,14.25,305.5,14.050000190734863,305.5,14.100000381469727,2829690,790108
2020-05-04,238.07269287109375,13.949999809265137,301.5,13.949999809265137,307.0,14.050000190734863,294.0,13.800000190734863,298.0,14.050000190734863,2125438,511066
2020-05-05,242.81044006347656,14.149999618530273,307.5,14.149999618530273,308.0,14.149999618530273,302.0,13.899999618530273,302.0,13.949999809265137,1251128,474447
2020-05-06,241.23117065429688,13.949999809265137,305.5,13.949999809265137,308.0,14.199999809265137,303.0,13.949999809265137,306.0,14.149999618530273,1553608,396785
2020-05-07,239.2571258544922,14.399999618530273,303.0,14.399999618530273,305.0,14.399999618530273,301.5,13.949999809265137,304.5,13.949999809265137,943295,909103
2020-05-08,240.83636474609375,14.600000381469727,305.0,14.600000381469727,306.5,14.699999809265137,300.5,14.25,304.0,14.5,950295,976917
2020-05-11,240.44155883789062,14.5,304.5,14.5,307.0,14.699999809265137,304.5,14.449999809265137,305.0,14.649999618530273,441356,565166
2020-05-12,240.04676818847656,14.449999809265137,304.0,14.449999809265137,304.5,14.550000190734863,302.0,14.350000381469727,303.0,14.5,781078,528682
2020-05-13,240.83636474609375,14.300000190734863,305.0,14.300000190734863,307.0,14.449999809265137,303.5,14.25,306.0,14.25,1015015,1136391
2020-05-14,238.86228942871094,14.050000190734863,302.5,14.050000190734863,305.5,14.300000190734863,301.5,14.0,305.0,14.300000190734863,731951,758168
2020-05-15,236.88824462890625,14.149999618530273,300.0,14.149999618530273,304.5,14.199999809265137,300.0,14.0,304.0,14.050000190734863,1194967,670946
2020-05-18,238.07269287109375,14.0,301.5,14.0,302.0,14.25,297.5,14.0,298.0,14.100000381469727,579815,451648
2020-05-19,237.28305053710938,14.199999809265137,300.5,14.199999809265137,304.5,14.25,299.0,14.100000381469727,304.5,14.100000381469727,941364,379716
2020-05-20,235.3090057373047,14.149999618530273,298.0,14.149999618530273,302.5,14.25,298.0,14.050000190734863,302.0,14.199999809265137,835277,340504
2020-05-21,238.86228942871094,14.199999809265137,302.5,14.199999809265137,302.5,14.25,298.5,14.100000381469727,300.0,14.149999618530273,824975,307528
2020-05-22,236.4934539794922,14.149999618530273,299.5,14.149999618530273,302.0,14.25,299.0,14.149999618530273,301.5,14.149999618530273,719991,426325
2020-05-25,235.70379638671875,14.25,298.5,14.25,300.5,14.300000190734863,297.5,14.0,300.5,14.199999809265137,504884,384259
2020-05-26,236.88824462890625,14.399999618530273,300.0,14.399999618530273,303.0,14.649999618530273,299.0,14.350000381469727,300.0,14.350000381469727,740045,706833
2020-05-27,236.0986328125,14.75,299.0,14.75,301.0,14.800000190734863,298.0,14.449999809265137,300.0,14.449999809265137,704012,1401093
2020-05-28,235.3090057373047,15.0,298.0,15.0,300.5,15.149999618530273,296.5,14.699999809265137,299.0,14.800000190734863,1005972,2037544
2020-05-29,233.3349151611328,14.899999618530273,295.5,14.899999618530273,298.0,15.300000190734863,294.0,14.800000190734863,296.0,14.899999618530273,3771137,3237502
2020-06-01,234.5193634033203,15.149999618530273,297.0,15.149999618530273,299.5,15.199999809265137,295.5,14.850000381469727,295.5,14.899999618530273,1084183,1146252
2020-06-02,235.3090057373047,15.199999809265137,298.0,15.199999809265137,299.0,15.350000381469727,296.5,15.199999809265137,298.5,15.199999809265137,1217306,887672
2020-06-03,234.91415405273438,15.199999809265137,297.5,15.199999809265137,299.5,15.350000381469727,296.5,15.100000381469727,299.5,15.25,2091092,807064
2020-06-04,235.3090057373047,15.300000190734863,298.0,15.300000190734863,300.0,15.300000190734863,297.0,15.149999618530273,299.5,15.25,1591073,887074
2020-06-05,232.15049743652344,15.5,294.0,15.5,299.0,15.800000190734863,294.0,15.149999618530273,298.5,15.149999618530273,2560961,1141870
2020-06-08,233.3349151611328,15.550000190734863,295.5,15.550000190734863,296.5,15.600000381469727,294.0,15.300000190734863,295.5,15.350000381469727,2167235,1028905
2020-06-09,232.5452880859375,15.5,294.5,15.5,297.5,15.550000190734863,293.5,15.399999618530273,295.5,15.550000190734863,3122390,641986
2020-06-10,235.70379638671875,15.699999809265137,298.5,15.699999809265137,300.0,16.0,294.0,15.399999618530273,296.0,15.449999809265137,2805512,1781868
2020-06-11,236.4934539794922,15.5,299.5,15.5,301.5,15.850000381469727,298.0,15.399999618530273,298.5,15.699999809265137,2326050,1151821
2020-06-12,233.729736328125,15.199999809265137,296.0,15.199999809265137,298.5,15.25,295.5,14.949999809265137,298.0,14.949999809265137,1085914,2168530
2020-06-15,232.15049743652344,15.350000381469727,294.0,15.350000381469727,297.5,15.449999809265137,294.0,15.149999618530273,296.0,15.149999618530273,1516122,733090
2020-06-16,236.0986328125,15.75,299.0,15.75,300.0,15.75,296.0,15.399999618530273,296.0,15.399999618530273,1752865,992577
2020-06-17,236.4934539794922,15.800000190734863,299.5,15.800000190734863,300.5,15.800000190734863,298.0,15.649999618530273,300.0,15.800000190734863,1324601,423779
2020-06-18,235.70379638671875,15.800000190734863,298.5,15.800000190734863,300.5,16.049999237060547,298.0,15.699999809265137,299.5,15.800000190734863,1025917,1102602
2020-06-19,235.70379638671875,15.5,298.5,15.5,300.0,15.850000381469727,297.5,15.5,298.5,15.75,1656314,1243364
2020-06-22,235.3090057373047,15.600000381469727,298.0,15.600000381469727,299.0,15.699999809265137,297.0,15.5,298.5,15.5,766746,827756
2020-06-23,236.88824462890625,15.699999809265137,300.0,15.699999809265137,302.0,15.699999809265137,298.0,15.550000190734863,298.5,15.600000381469727,1669529,703061
2020-06-24,236.88824462890625,15.800000190734863,300.0,15.800000190734863,300.5,15.800000190734863,298.5,15.550000190734863,300.5,15.699999809265137,896063,740680
2020-06-29,232.5452880859375,15.850000381469727,294.5,15.850000381469727,299.5,15.899999618530273,293.0,15.550000190734863,299.0,15.550000190734863,1870932,1096424
2020-06-30,234.1245574951172,15.850000381469727,296.5,15.850000381469727,297.5,16.200000762939453,295.5,15.850000381469727,297.0,15.899999618530273,888340,2778462
2020-07-01,233.729736328125,15.949999809265137,296.0,15.949999809265137,297.5,16.100000381469727,295.5,15.949999809265137,297.0,15.949999809265137,635856,787331
2020-07-02,236.0986328125,16.049999237060547,299.0,16.049999237060547,299.0,16.149999618530273,295.5,15.949999809265137,296.5,16.0,1132680,1621881
2020-07-03,233.729736328125,15.850000381469727,296.0,15.850000381469727,299.0,16.149999618530273,295.0,15.850000381469727,298.5,16.100000381469727,1225714,1259870
2020-07-06,236.4934539794922,15.899999618530273,299.5,15.899999618530273,299.5,16.0,297.0,15.850000381469727,297.5,15.850000381469727,985070,1052121
2020-07-07,236.0986328125,16.200000762939453,299.0,16.200000762939453,300.5,16.200000762939453,298.5,15.899999618530273,300.0,16.0,823288,2774795
2020-07-08,234.1245574951172,16.200000762939453,296.5,16.200000762939453,299.5,16.25,296.0,16.049999237060547,299.0,16.25,1508431,1068121
2020-07-09,232.94009399414062,16.049999237060547,295.0,16.049999237060547,297.0,16.200000762939453,295.0,16.0,296.5,16.200000762939453,1789175,1519393
2020-07-10,228.99195861816406,15.899999618530273,290.0,15.899999618530273,296.5,16.100000381469727,290.0,15.800000190734863,295.0,16.049999237060547,3764940,1549826
2020-07-13,227.41268920898438,16.75,288.0,16.75,292.0,16.799999237060547,285.5,15.899999618530273,291.5,15.899999618530273,3051582,7267713
2020-07-14,227.0178680419922,16.299999237060547,287.5,16.299999237060547,289.0,16.600000381469727,286.0,16.149999618530273,288.0,16.549999237060547,1952638,2987760
2020-07-15,225.8334503173828,16.549999237060547,286.0,16.549999237060547,288.5,16.799999237060547,286.0,16.25,287.5,16.5,2448982,2890275
2020-07-16,228.20233154296875,16.600000381469727,289.0,16.600000381469727,292.0,16.649999618530273,287.0,16.350000381469727,287.5,16.549999237060547,1423270,3064633
2020-07-17,228.99195861816406,16.450000762939453,290.0,16.450000762939453,292.0,16.700000762939453,289.5,16.450000762939453,292.0,16.649999618530273,703081,2815560
2020-07-20,229.78158569335938,16.5,291.0,16.5,291.5,16.5,290.0,16.200000762939453,290.0,16.5,807135,850012
2020-07-21,228.20233154296875,16.600000381469727,289.0,16.600000381469727,291.0,16.75,289.0,16.5,291.0,16.5,1504961,2699729
2020-07-22,229.78158569335938,16.450000762939453,291.0,16.450000762939453,291.5,16.700000762939453,288.5,16.450000762939453,289.0,16.600000381469727,951691,1414004
2020-07-23,228.99195861816406,16.549999237060547,290.0,16.549999237060547,290.5,16.549999237060547,288.5,16.450000762939453,290.0,16.5,963742,595008
2020-07-24,227.41268920898438,16.25,288.0,16.25,290.0,16.549999237060547,288.0,16.25,289.0,16.549999237060547,732124,1670620
2020-07-27,225.4386444091797,16.299999237060547,285.5,16.299999237060547,289.0,16.299999237060547,285.5,16.149999618530273,287.5,16.200000762939453,1716413,1265678
2020-07-28,224.2541961669922,16.25,284.0,16.25,286.0,16.399999618530273,284.0,16.200000762939453,284.5,16.350000381469727,1647858,1626338
2020-07-29,225.04380798339844,16.450000762939453,285.0,16.450000762939453,287.0,16.600000381469727,284.5,16.200000762939453,284.5,16.200000762939453,1355082,2020144
2020-07-30,225.4386444091797,16.450000762939453,285.5,16.450000762939453,286.0,16.549999237060547,284.0,16.350000381469727,285.5,16.549999237060547,1380515,1673069
2020-07-31,221.09567260742188,16.649999618530273,280.0,16.649999618530273,284.5,16.75,280.0,16.399999618530273,284.0,16.399999618530273,4639306,2842201
2020-08-03,215.5682830810547,16.549999237060547,273.0,16.549999237060547,276.5,16.649999618530273,270.0,16.549999237060547,276.0,16.600000381469727,4452394,1336087
2020-08-04,220.30609130859375,17.049999237060547,279.0,17.049999237060547,280.0,17.100000381469727,274.0,16.549999237060547,274.5,16.600000381469727,2544336,6127297
2020-08-05,223.16188049316406,16.799999237060547,273.5,16.799999237060547,273.5,17.100000381469727,271.5,16.700000762939453,272.0,17.100000381469727,2189403,1913875
2020-08-06,223.97779846191406,16.850000381469727,274.5,16.850000381469727,277.0,17.0,273.5,16.700000762939453,276.0,16.899999618530273,1365886,1557974
2020-08-07,222.75389099121094,16.850000381469727,273.0,16.850000381469727,274.5,16.950000762939453,272.0,16.75,274.0,16.899999618530273,1201453,1001889
2020-08-10,224.3858184814453,16.850000381469727,275.0,16.850000381469727,276.0,16.950000762939453,273.0,16.799999237060547,273.5,16.850000381469727,769645,879862
2020-08-11,225.20175170898438,16.899999618530273,276.0,16.899999618530273,279.0,16.950000762939453,275.5,16.850000381469727,276.0,16.899999618530273,1528335,780804
2020-08-12,228.05755615234375,16.899999618530273,279.5,16.899999618530273,279.5,17.049999237060547,276.0,16.799999237060547,278.0,16.799999237060547,1508984,1836929
2020-08-13,227.24160766601562,17.0,278.5,17.0,280.5,17.0,278.0,16.899999618530273,280.5,16.899999618530273,1440836,2253770
2020-08-14,225.20175170898438,16.899999618530273,276.0,16.899999618530273,279.0,17.049999237060547,276.0,16.649999618530273,276.5,17.0,721605,1593678
2020-08-17,223.5698699951172,17.0,274.0,17.0,275.5,17.0,274.0,16.850000381469727,275.5,16.850000381469727,1453259,2018979
2020-08-18,223.97779846191406,16.799999237060547,274.5,16.799999237060547,276.0,17.0,274.0,16.75,275.0,17.0,1334548,1224177
2020-08-19,224.3858184814453,16.700000762939453,275.0,16.700000762939453,278.0,16.899999618530273,275.0,16.700000762939453,275.5,16.850000381469727,1701725,1049037
2020-08-20,220.71401977539062,15.949999809265137,270.5,15.949999809265137,276.5,16.700000762939453,270.0,15.5,275.0,16.700000762939453,1878970,3438802
2020-08-21,221.12200927734375,16.200000762939453,271.0,16.200000762939453,273.5,16.25,271.0,16.049999237060547,271.5,16.049999237060547,1794224,834214
2020-08-24,221.12200927734375,16.049999237060547,271.0,16.049999237060547,273.0,16.200000762939453,269.0,16.0,271.0,16.149999618530273,1323015,736118
2020-08-25,221.12200927734375,16.299999237060547,271.0,16.299999237060547,274.0,16.350000381469727,270.0,16.049999237060547,271.5,16.149999618530273,1518698,981703
2020-08-26,224.3858184814453,16.5,275.0,16.5,275.0,16.600000381469727,271.0,16.299999237060547,271.0,16.299999237060547,1097609,1459631
2020-08-27,223.5698699951172,16.549999237060547,274.0,16.549999237060547,275.5,16.600000381469727,273.0,16.399999618530273,275.0,16.5,599433,1282817
2020-08-28,220.71401977539062,16.600000381469727,270.5,16.600000381469727,274.0,16.799999237060547,270.5,16.5,273.0,16.549999237060547,1573233,1636544
2020-08-31,220.3060760498047,16.5,270.0,16.5,273.0,16.649999618530273,270.0,16.450000762939453,272.0,16.649999618530273,2121941,1144282
2020-09-01,220.3060760498047,16.5,270.0,16.5,271.5,16.5,270.0,16.399999618530273,271.5,16.5,918395,452851
2020-09-02,217.04226684570312,16.600000381469727,266.0,16.600000381469727,270.0,16.600000381469727,262.0,16.5,269.5,16.5,4478465,736031
2020-09-03,215.0023956298828,16.600000381469727,263.5,16.600000381469727,266.0,16.799999237060547,263.5,16.5,266.0,16.649999618530273,2630291,1123424
2020-09-04,214.59442138671875,16.600000381469727,263.0,16.600000381469727,264.0,16.700000762939453,261.0,16.299999237060547,262.0,16.299999237060547,3496248,952596
2020-09-07,216.22630310058594,16.649999618530273,265.0,16.649999618530273,265.5,16.700000762939453,262.0,16.5,263.0,16.5,1650235,745188
2020-09-08,219.49009704589844,16.799999237060547,269.0,16.799999237060547,269.0,16.850000381469727,265.0,16.649999618530273,265.0,16.649999618530273,1141907,1277016
2020-09-09,216.22630310058594,16.850000381469727,265.0,16.850000381469727,267.5,16.899999618530273,265.0,16.700000762939453,267.5,16.799999237060547,1374315,1111912
2020-09-10,217.85821533203125,16.950000762939453,267.0,16.950000762939453,267.0,16.950000762939453,263.0,16.799999237060547,265.0,16.899999618530273,1054941,1849842
2020-09-11,216.63430786132812,16.850000381469727,265.5,16.850000381469727,267.0,16.950000762939453,265.0,16.850000381469727,267.0,16.850000381469727,1208440,1111971
2020-09-14,217.4502410888672,16.850000381469727,266.5,16.850000381469727,267.0,16.899999618530273,266.0,16.799999237060547,267.0,16.850000381469727,524611,556897
2020-09-15,217.04226684570312,16.850000381469727,266.0,16.850000381469727,267.5,16.899999618530273,265.0,16.799999237060547,265.5,16.850000381469727,953767,551117
2020-09-16,215.81832885742188,16.899999618530273,264.5,16.899999618530273,266.5,16.899999618530273,264.0,16.799999237060547,265.5,16.850000381469727,1626570,771792
2020-09-17,215.41036987304688,16.850000381469727,264.0,16.850000381469727,265.5,16.899999618530273,264.0,16.799999237060547,264.5,16.850000381469727,798261,601283
2020-09-18,214.59442138671875,16.899999618530273,263.0,16.899999618530273,265.5,16.950000762939453,263.0,16.850000381469727,264.5,16.850000381469727,2237744,1039759
2020-09-21,215.81832885742188,16.850000381469727,264.5,16.850000381469727,266.0,17.0,262.0,16.850000381469727,262.5,16.950000762939453,833642,1141405
2020-09-22,215.81832885742188,16.850000381469727,264.5,16.850000381469727,265.5,16.850000381469727,263.0,16.649999618530273,264.0,16.799999237060547,809027,967571
2020-09-23,213.77845764160156,16.850000381469727,262.0,16.850000381469727,264.5,16.899999618530273,261.0,16.799999237060547,264.0,16.899999618530273,1189834,978129
2020-09-24,206.4349365234375,16.5,253.0,16.5,261.0,16.75,253.0,16.25,260.0,16.75,2669172,1450073
2020-09-25,210.9226531982422,16.350000381469727,258.5,16.350000381469727,259.0,16.600000381469727,255.0,16.200000762939453,256.5,16.5,1604422,1373707
2020-09-28,212.55453491210938,16.450000762939453,260.5,16.450000762939453,260.5,16.549999237060547,259.5,16.399999618530273,260.0,16.549999237060547,696748,569336
2020-09-29,213.77845764160156,16.850000381469727,262.0,16.850000381469727,262.0,16.850000381469727,259.0,16.549999237060547,260.5,16.549999237060547,771449,878952
2020-09-30,214.59442138671875,16.850000381469727,263.0,16.850000381469727,265.5,16.899999618530273,263.0,16.700000762939453,263.5,16.799999237060547,1107490,292634
2020-10-05,217.85821533203125,17.549999237060547,267.0,17.549999237060547,270.0,17.649999618530273,264.0,16.75,264.0,16.799999237060547,1284324,5306010
2020-10-06,222.75389099121094,17.549999237060547,273.0,17.549999237060547,273.5,17.75,268.5,17.399999618530273,268.5,17.649999618530273,1952879,2529792
2020-10-07,222.75389099121094,18.0,273.0,18.0,274.5,18.0,270.0,17.299999237060547,272.5,17.549999237060547,1768284,4641002
2020-10-08,224.3858184814453,17.799999237060547,275.0,17.799999237060547,277.0,18.049999237060547,274.0,17.649999618530273,275.0,17.950000762939453,1935941,2990855
2020-10-12,224.79376220703125,17.549999237060547,275.5,17.549999237060547,276.0,18.0,274.0,17.450000762939453,276.0,17.899999618530273,1499204,1540156
